Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Mike Ford,29,581,"Maj-AL,Maj-NL","Atlanta,San Francisco,Seattle",20,47,37,1,6,1,0,0,5,9,0,14,1,0,0,0,0,0,0.162,0.34,0.189,0.53,645801
Nick Fortes,25,577,Maj-NL,Miami,18,60,51,17,13,2,1,3,8,6,0,9,3,0,0,1,2,0,0.255,0.367,0.51,0.877,663743
Lucius Fox,24,644,Maj-NL,Washington,9,28,25,2,2,0,0,0,2,1,0,9,0,2,0,1,1,0,0.08,0.115,0.08,0.195,665650
Jake Fraley,27,645,Maj-NL,Cincinnati,15,48,43,5,5,2,0,1,3,4,0,12,1,0,0,0,1,0,0.116,0.208,0.233,0.441,641584
Ty France,27,577,Maj-AL,Seattle,71,315,279,32,88,14,0,10,45,20,1,44,14,0,1,5,0,0,0.315,0.389,0.473,0.862,664034
Maikel Franco,29,577,Maj-NL,Washington,80,315,299,25,72,15,0,7,35,12,0,61,1,0,3,14,0,0,0.241,0.27,0.361,0.631,596748
Wander Franco,21,578,Maj-AL,Tampa Bay,56,241,222,34,58,12,2,5,23,16,1,25,0,0,3,4,5,0,0.261,0.307,0.401,0.708,677551
Adam Frazier,30,577,Maj-AL,Seattle,82,333,301,32,66,13,1,2,21,28,1,38,1,1,2,7,2,4,0.219,0.286,0.289,0.575,624428
Clint Frazier,27,607,Maj-NL,Chicago,19,45,37,4,8,3,0,0,1,7,0,11,1,0,0,1,1,0,0.216,0.356,0.297,0.653,640449
Freddie Freeman,32,577,Maj-NL,Los Angeles,82,369,323,52,96,25,2,10,50,40,4,65,3,0,3,4,7,0,0.297,0.377,0.48,0.857,518692
TJ Friedl,26,596,Maj-NL,Cincinnati,29,100,90,13,18,4,2,0,7,5,0,18,2,0,3,2,5,0,0.2,0.25,0.289,0.539,670770
Cam Gallagher,29,577,Maj-AL,Kansas City,13,34,30,1,7,4,0,0,5,2,0,8,0,2,0,0,0,0,0.233,0.281,0.367,0.648,595956
Joey Gallo,28,577,Maj-AL,New York,68,234,200,28,33,4,0,10,19,34,0,92,0,0,0,0,1,0,0.165,0.286,0.335,0.621,608336
Ben Gamel,30,577,Maj-NL,Pittsburgh,49,174,154,22,40,9,1,3,18,20,0,41,0,0,0,0,3,1,0.26,0.345,0.39,0.734,592325
Adolis Garc\xc3\xada,29,579,Maj-AL,Texas,77,328,305,47,75,16,3,15,51,17,1,89,2,0,4,3,12,2,0.246,0.287,0.466,0.752,666969
Aramis Garcia,29,577,Maj-NL,Cincinnati,46,113,106,6,23,2,0,1,4,3,0,34,2,2,0,4,0,1,0.217,0.252,0.264,0.517,605244
Avisa\xc3\xadl Garc\xc3\xada,31,577,Maj-NL,Miami,68,269,254,23,57,7,0,6,25,9,0,76,4,0,2,6,3,0,0.224,0.26,0.323,0.583,541645
Leury Garc\xc3\xada,31,577,Maj-AL,Chicago,60,215,203,22,41,7,0,2,15,6,0,45,2,1,3,5,1,0,0.202,0.229,0.266,0.495,544725
Luis Garc\xc3\xada,22,577,Maj-NL,Washington,34,132,129,12,42,11,1,2,14,1,0,24,1,0,1,3,1,3,0.326,0.333,0.473,0.806,671277
Kyle Garlick,30,579,Maj-AL,Minnesota,36,85,77,12,22,1,0,6,15,6,0,20,1,0,1,2,0,0,0.286,0.341,0.533,0.874,664247
Dustin Garneau,34,645,Maj-AL,Detroit,8,11,10,1,3,1,0,0,1,1,0,4,0,0,0,0,0,0,0.3,0.364,0.4,0.764,572863
Mitch Garver,31,578,Maj-AL,Texas,51,202,179,22,38,7,0,10,22,20,0,51,1,0,2,3,1,1,0.212,0.292,0.419,0.711,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,23,579,Maj-AL,Cleveland,69,249,225,27,67,11,2,9,38,12,1,50,7,3,2,4,6,2,0.298,0.35,0.484,0.834,665926
Jos\xc3\xa9 Godoy,27,634,Maj-AL,Minnesota,2,5,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.4,0.0,0.4,608422
Paul Goldschmidt,34,577,Maj-NL,St. Louis,81,356,307,61,105,28,0,19,65,44,1,73,2,0,1,3,4,0,0.342,0.427,0.619,1.046,502671
Yan Gomes,34,577,Maj-NL,Chicago,46,151,148,11,32,6,0,3,9,2,0,26,1,0,0,7,0,0,0.216,0.232,0.318,0.549,543228
Erik Gonz\xc3\xa1lez,30,585,Maj-NL,Miami,16,41,37,4,7,1,0,0,3,4,0,12,0,0,0,1,1,0,0.189,0.268,0.216,0.485,570481
Luis Gonz\xc3\xa1lez,26,593,Maj-NL,San Francisco,49,180,159,20,48,12,1,3,24,15,0,37,2,0,4,2,7,2,0.302,0.361,0.447,0.808,670768
Marwin Gonz\xc3\xa1lez,33,578,Maj-AL,New York,46,110,101,12,26,7,0,3,9,6,0,29,2,0,1,3,1,0,0.257,0.309,0.416,0.725,503556
Oscar Gonz\xc3\xa1lez,24,585,Maj-AL,Cleveland,32,130,123,12,35,12,0,2,14,5,0,28,1,0,1,1,0,0,0.285,0.315,0.431,0.746,660757
Niko Goodrum,30,631,Maj-AL,Houston,15,45,43,2,5,2,0,0,1,2,0,23,0,0,0,0,1,0,0.116,0.156,0.163,0.318,592348
Nick Gordon,26,578,Maj-AL,Minnesota,65,188,176,20,48,7,3,4,12,7,0,46,3,2,0,3,3,3,0.273,0.312,0.415,0.727,624503
Nolan Gorman,22,577,Maj-NL,St. Louis,42,151,136,23,35,6,0,7,19,13,0,46,2,0,0,1,0,0,0.257,0.331,0.456,0.787,669357
Phil Gosselin,33,577,Maj-NL,Atlanta,11,24,23,4,6,0,0,0,0,1,0,6,0,0,0,0,0,0,0.261,0.292,0.261,0.553,594838
Yasmani Grandal,33,603,Maj-AL,Chicago,50,201,173,6,32,3,0,2,15,27,1,45,0,0,1,4,1,0,0.185,0.294,0.237,0.531,518735
Riley Greene,21,577,Maj-AL,Detroit,18,82,71,12,18,3,1,1,8,11,0,14,0,0,0,1,1,1,0.254,0.354,0.366,0.72,682985
Didi Gregorius,32,577,Maj-NL,Philadelphia,43,163,147,14,37,9,4,0,13,12,0,26,3,0,1,0,0,0,0.252,0.319,0.367,0.686,544369
Grayson Greiner,29,622,Maj-NL,Arizona,2,8,6,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.167,0.375,0.167,0.542,606988
Randal Grichuk,30,577,Maj-NL,Colorado,69,263,246,29,62,11,0,8,36,12,0,70,3,0,2,5,2,0,0.252,0.293,0.394,0.687,545341
Trent Grisham,25,577,Maj-NL,San Diego,81,312,267,31,51,10,2,8,32,34,0,79,3,6,2,2,3,0,0.191,0.288,0.333,0.621,663757
Robbie Grossman,32,577,Maj-AL,Detroit,66,259,221,20,46,9,1,2,19,31,0,78,4,0,3,2,3,1,0.208,0.313,0.285,0.598,543257
Vladimir Guerrero Jr.,23,577,Maj-AL,Toronto,83,357,314,45,84,13,0,19,54,37,4,64,4,0,2,12,0,1,0.268,0.35,0.49,0.841,665489
Luis Guillorme,27,577,Maj-NL,New York,59,189,168,23,49,6,0,1,7,19,1,25,0,2,0,9,1,0,0.292,0.364,0.345,0.709,641645
Lourdes Gurriel Jr.,28,577,Maj-AL,Toronto,75,294,269,34,79,21,0,5,34,18,0,51,5,0,2,5,2,1,0.294,0.347,0.428,0.774,666971
Yuli Gurriel,38,577,Maj-AL,Houston,75,292,270,29,61,23,0,7,24,18,0,39,3,0,1,8,3,0,0.226,0.281,0.389,0.67,493329
Kelvin Guti\xc3\xa9rrez,27,644,Maj-AL,Baltimore,12,33,28,2,4,1,0,0,3,4,0,8,0,0,0,1,1,0,0.143,0.25,0.179,0.429,642721
Eric Haase,29,577,Maj-AL,Detroit,48,144,133,21,31,5,1,7,20,10,0,37,0,0,1,4,0,0,0.233,0.285,0.444,0.728,606992
Jake Hager,29,578,Maj-NL,Arizona,27,59,50,4,12,2,0,0,3,8,0,17,0,1,0,0,0,0,0.24,0.345,0.28,0.625,606993
Sam Haggerty,28,579,Maj-AL,Seattle,20,35,33,6,10,3,0,1,4,0,0,6,2,0,0,0,3,0,0.303,0.343,0.485,0.828,664059
Darick Hall,26,577,Maj-NL,Philadelphia,8,31,31,8,9,2,0,4,7,0,0,12,0,0,0,0,0,0,0.29,0.29,0.742,1.032,669742
Billy Hamilton,31,577,Maj-NL,Miami,4,5,4,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0.0,0.0,0.0,0.0,571740
Garrett Hampson,27,577,Maj-NL,Colorado,37,101,88,15,20,2,2,2,9,11,0,26,0,2,0,2,3,1,0.227,0.313,0.364,0.677,641658
Mitch Haniger,31,646,Maj-AL,Seattle,9,36,35,3,7,1,0,3,7,1,0,9,0,0,0,2,0,0,0.2,0.222,0.486,0.708,571745
Ian Happ,27,577,Maj-NL,Chicago,81,333,284,38,80,21,2,8,38,41,3,68,5,0,3,7,6,3,0.282,0.378,0.454,0.833,664023
Bryce Harper,29,589,Maj-NL,Philadelphia,64,275,242,49,77,21,1,15,48,26,4,52,3,0,4,9,9,2,0.318,0.386,0.599,0.985,547180
Michael Harris II,21,577,Maj-NL,Atlanta,38,145,138,25,40,7,2,6,20,5,0,32,2,0,0,1,6,0,0.29,0.324,0.5,0.824,671739
Josh Harrison,34,577,Maj-AL,Chicago,55,191,168,27,41,9,2,2,13,12,0,31,9,1,1,5,1,0,0.244,0.326,0.357,0.683,543281
Monte Harrison,26,578,Maj-AL,Los Angeles,7,9,6,4,0,0,0,0,0,2,0,6,1,0,0,0,1,0,0.0,0.333,0.0,0.333,656509
Adam Haseley,26,581,Maj-AL,Chicago,11,23,20,3,5,0,0,0,2,2,0,6,0,1,0,0,0,0,0.25,0.318,0.25,0.568,656514
Ke\'Bryan Hayes,25,577,Maj-NL,Pittsburgh,75,316,284,36,71,15,2,3,25,29,0,72,2,0,1,3,9,3,0.25,0.323,0.349,0.671,663647
Austin Hays,26,577,Maj-AL,Baltimore,78,326,299,40,79,20,1,11,45,20,0,58,6,0,1,6,1,3,0.264,0.322,0.448,0.77,669720
Austin Hedges,29,589,Maj-AL,Cleveland,49,160,144,13,23,1,0,5,15,10,0,40,2,3,1,5,1,0,0.16,0.223,0.271,0.494,595978
Jonah Heim,27,578,Maj-AL,Texas,61,221,202,28,52,9,0,12,31,17,0,42,0,0,2,4,2,0,0.257,0.312,0.48,0.792,641680
Tyler Heineman,31,581,"Maj-AL,Maj-NL","Pittsburgh,Toronto",35,95,87,10,17,4,0,0,4,5,0,11,1,2,0,2,1,0,0.195,0.247,0.241,0.489,623168
Payton Henry,25,624,Maj-NL,Miami,15,35,28,2,4,0,0,0,4,5,0,8,2,0,0,0,0,0,0.143,0.314,0.143,0.457,668721
Guillermo Heredia,31,580,Maj-NL,Atlanta,42,64,58,9,7,2,1,3,6,6,0,27,0,0,0,1,0,0,0.121,0.203,0.345,0.548,628338
Michael Hermosillo,27,638,Maj-NL,Chicago,17,35,28,2,2,1,0,0,2,4,0,14,3,0,0,0,0,0,0.071,0.257,0.107,0.364,641684
C\xc3\xa9sar Hern\xc3\xa1ndez,32,577,Maj-NL,Washington,84,370,339,42,84,18,2,0,19,26,0,66,3,1,1,7,3,2,0.248,0.306,0.313,0.619,514917
Enrique Hern\xc3\xa1ndez,30,607,Maj-AL,Boston,51,238,215,27,45,16,0,4,24,18,0,38,2,0,3,5,0,1,0.209,0.273,0.34,0.613,571771
Teoscar Hern\xc3\xa1ndez,29,577,Maj-AL,Toronto,60,245,228,27,58,14,1,9,32,15,0,68,2,0,0,6,3,2,0.254,0.306,0.443,0.749,606192
Yadiel Hern\xc3\xa1ndez,34,577,Maj-NL,Washington,64,230,213,20,58,15,0,5,32,14,0,51,1,0,2,9,2,1,0.272,0.317,0.413,0.731,628450
Yonny Hern\xc3\xa1ndez,24,624,Maj-NL,Arizona,12,28,24,2,2,0,0,0,0,2,0,4,0,2,0,0,2,0,0.083,0.154,0.083,0.237,660634
Iv\xc3\xa1n Herrera,22,582,Maj-NL,St. Louis,11,22,18,0,2,0,0,0,1,2,0,8,0,1,1,0,0,0,0.111,0.191,0.111,0.302,671056
Jos\xc3\xa9 Herrera,25,578,Maj-NL,Arizona,37,98,90,8,19,2,0,0,4,6,0,28,0,2,0,0,0,0,0.211,0.26,0.233,0.494,645444
Od\xc3\xbabel Herrera,30,578,Maj-NL,Philadelphia,54,175,164,21,39,9,1,5,18,10,0,37,0,0,1,3,4,0,0.238,0.28,0.396,0.676,546318
Jason Heyward,32,590,Maj-NL,Chicago,47,151,137,15,28,5,1,1,10,11,0,32,3,0,0,3,1,0,0.204,0.278,0.277,0.556,518792
Brewer Hicklen,26,617,Maj-AL,Kansas City,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676551
Aaron Hicks,32,577,Maj-AL,New York,72,254,214,30,50,4,2,5,25,34,2,57,4,1,1,4,7,3,0.234,0.348,0.341,0.689,543305
Kyle Higashioka,32,578,Maj-AL,New York,44,134,121,16,21,4,0,5,15,7,0,31,1,2,3,2,0,0,0.174,0.22,0.331,0.55,543309
P.J. Higgins,29,578,Maj-NL,Chicago,27,76,67,9,20,4,1,3,12,7,0,15,1,1,0,1,0,0,0.299,0.373,0.522,0.896,664731
Derek Hill,26,604,Maj-AL,Detroit,31,92,83,8,19,2,0,1,3,5,0,28,0,3,1,0,3,0,0.229,0.27,0.289,0.559,656537
Sam Hilliard,28,600,Maj-NL,Colorado,41,126,112,13,18,4,1,2,12,12,0,34,0,0,2,2,2,1,0.161,0.238,0.268,0.506,656541
Keston Hiura,25,578,Maj-NL,Milwaukee,40,132,112,20,25,2,0,8,16,14,0,59,6,0,0,0,4,1,0.223,0.341,0.455,0.796,669374
Nico Hoerner,25,577,Maj-NL,Chicago,68,254,239,24,72,8,3,4,24,11,2,28,3,0,1,3,7,1,0.301,0.339,0.41,0.749,663538
Rhys Hoskins,29,577,Maj-NL,Philadelphia,82,350,302,45,76,17,2,17,42,44,0,87,2,0,2,6,0,0,0.252,0.349,0.49,0.839,656555
Eric Hosmer,32,577,Maj-NL,San Diego,75,307,282,28,77,14,0,6,33,24,5,51,0,0,1,8,0,0,0.273,0.329,0.387,0.716,543333
Sam Huff,24,596,Maj-AL,Texas,27,75,71,4,20,2,0,1,5,4,0,21,0,0,0,1,1,0,0.282,0.32,0.352,0.672,669087
Cooper Hummel,27,577,Maj-NL,Arizona,47,141,121,14,22,4,3,2,10,20,0,44,0,0,0,3,4,0,0.182,0.298,0.314,0.612,669450
Andy Ib\xc3\xa1\xc3\xb1ez,29,607,Maj-AL,Texas,40,128,119,13,26,4,0,1,9,9,0,21,0,0,0,0,3,0,0.219,0.273,0.277,0.551,628451
Jos\xc3\xa9 Iglesias,32,577,Maj-NL,Colorado,69,269,253,25,74,17,0,2,23,11,0,28,5,0,0,8,2,2,0.293,0.335,0.383,0.718,578428
Ender Inciarte,31,577,Maj-NL,New York,7,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.333,542255
Jonathan India,25,577,Maj-NL,Cincinnati,32,131,121,10,27,4,0,2,10,4,0,33,6,0,0,2,1,3,0.223,0.282,0.306,0.588,663697
Kyle Isbel,25,577,Maj-AL,Kansas City,47,122,114,11,25,4,2,2,11,5,0,30,1,0,2,4,3,1,0.219,0.254,0.342,0.596,664728
Alex Jackson,26,610,Maj-NL,Milwaukee,5,12,12,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656577
Drew Jackson,28,655,Maj-AL,Oakland,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623515
Travis Jankowski,31,620,Maj-NL,New York,33,48,43,11,9,0,0,0,2,5,0,7,0,0,0,0,3,0,0.209,0.292,0.209,0.501,608671
Danny Jansen,27,608,Maj-AL,Toronto,19,62,56,9,13,1,0,7,13,3,0,10,2,0,1,0,0,0,0.232,0.29,0.625,0.915,643376
Ryan Jeffers,25,578,Maj-AL,Minnesota,56,198,177,20,34,10,0,5,21,20,0,55,0,1,0,3,0,0,0.192,0.274,0.333,0.607,680777
Eloy Jim\xc3\xa9nez,25,577,Maj-AL,Chicago,13,48,45,3,10,1,0,2,10,2,0,13,0,0,1,0,0,0,0.222,0.25,0.378,0.628,650391
Connor Joe,29,577,Maj-NL,Colorado,75,340,294,41,79,13,4,5,19,42,0,71,4,0,0,6,5,2,0.269,0.368,0.391,0.759,656582
Aaron Judge,30,578,Maj-AL,New York,80,349,303,65,87,13,0,30,64,40,6,87,0,0,4,11,7,0,0.287,0.366,0.627,0.993,592450
James Kaprielian,28,586,Maj-AL,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,621076
Gosuke Katoh,27,647,Maj-AL,Toronto,8,11,7,2,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0.143,0.4,0.286,0.686,641741
Jarred Kelenic,22,634,Maj-AL,Seattle,30,96,86,10,12,2,1,3,10,9,0,36,0,0,1,1,4,2,0.14,0.219,0.291,0.51,672284
Carson Kelly,27,577,Maj-NL,Arizona,36,119,110,12,17,4,0,3,12,5,0,27,2,0,2,3,0,0,0.155,0.202,0.273,0.474,608348
Tony Kemp,30,578,Maj-AL,Oakland,77,294,257,27,54,9,0,2,13,25,0,41,6,3,3,4,6,1,0.21,0.292,0.269,0.561,643393
Buddy Kennedy,23,577,Maj-NL,Arizona,17,60,54,7,11,2,1,1,11,3,0,14,1,0,2,0,0,0,0.204,0.25,0.333,0.583,671083
Max Kepler,29,578,Maj-AL,Minnesota,74,298,251,37,58,11,1,9,36,40,0,46,4,0,3,6,2,1,0.231,0.342,0.39,0.733,596146
Kevin Kiermaier,32,578,Maj-AL,Tampa Bay,61,213,199,28,46,8,0,7,22,13,0,60,1,0,0,2,5,1,0.231,0.282,0.377,0.659,595281
Ha-Seong Kim,26,577,Maj-NL,San Diego,75,290,254,32,59,12,2,5,27,29,0,56,5,0,2,6,4,2,0.232,0.321,0.354,0.675,673490
Isiah Kiner-Falefa,27,577,Maj-AL,New York,73,273,250,40,68,12,0,0,19,16,2,38,3,1,3,10,13,3,0.272,0.32,0.32,0.64,643396
Scott Kingery,28,606,Maj-NL,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664068
Alex Kirilloff,24,578,Maj-AL,Minnesota,29,103,95,11,25,6,0,3,18,3,0,25,2,0,2,1,0,0,0.263,0.294,0.421,0.715,666135
Alejandro Kirk,23,577,Maj-AL,Toronto,74,271,234,40,73,12,0,10,33,31,1,25,4,0,2,7,0,0,0.312,0.399,0.492,0.89,672386
Andrew Knapp,30,583,"Maj-AL,Maj-NL","Pittsburgh,Seattle",12,37,33,2,4,1,0,0,2,3,0,10,1,0,0,0,0,0,0.121,0.216,0.152,0.368,595284
Andrew Knizner,27,578,Maj-NL,St. Louis,50,149,130,10,23,4,0,1,12,15,0,32,3,1,0,5,0,0,0.177,0.277,0.231,0.508,668800
Mark Kolozsvary,26,644,Maj-NL,Cincinnati,6,11,11,0,1,1,0,0,1,0,0,5,0,0,0,1,0,0,0.091,0.091,0.182,0.273,656627
Jason Krizan,33,644,Maj-NL,San Francisco,3,10,8,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.125,0.3,0.125,0.425,607249
Steven Kwan,24,578,Maj-AL,Cleveland,68,271,234,32,64,9,3,1,21,30,1,23,4,0,3,3,5,2,0.274,0.362,0.35,0.712,680757
Tommy La Stella,33,577,Maj-NL,San Francisco,35,121,112,13,27,9,0,2,11,6,0,18,1,0,2,3,0,0,0.241,0.281,0.375,0.656,600303
Juan Lagares,33,592,Maj-AL,Los Angeles,20,62,60,4,11,2,1,0,0,2,0,15,0,0,0,0,0,0,0.183,0.21,0.25,0.46,501571
Jake Lamb,31,578,Maj-NL,Los Angeles,6,16,13,2,3,1,1,0,1,3,0,6,0,0,0,2,0,0,0.231,0.375,0.462,0.837,571875
Trevor Larnach,25,591,Maj-AL,Minnesota,51,180,160,22,37,13,0,5,18,18,1,57,0,0,2,1,0,0,0.231,0.306,0.406,0.712,663616
Ram\xc3\xb3n Laureano,27,578,Maj-AL,Oakland,53,214,187,27,46,12,0,6,15,21,0,49,6,0,0,6,8,4,0.246,0.341,0.406,0.748,657656
Bryan Lavastida,23,651,Maj-AL,Cleveland,6,15,12,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0.083,0.267,0.083,0.35,681526
Khalil Lee,24,603,Maj-NL,New York,2,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0.5,0.5,2.0,2.5,666137
Korey Lee,23,580,Maj-AL,Houston,3,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.2,686676
DJ LeMahieu,33,577,Maj-AL,New York,74,315,270,46,71,13,0,8,34,41,0,39,3,0,1,7,4,1,0.263,0.365,0.4,0.765,518934
Sandy Le\xc3\xb3n,33,578,Maj-AL,Cleveland,8,21,15,0,2,0,0,0,0,6,0,4,0,0,0,1,0,0,0.133,0.381,0.133,0.514,506702
Kyle Lewis,26,617,Maj-AL,Seattle,4,16,15,3,4,0,0,2,3,0,0,1,1,0,0,1,0,0,0.267,0.313,0.667,0.979,641786
Royce Lewis,23,616,Maj-AL,Minnesota,12,41,40,5,12,4,0,2,5,1,0,5,0,0,0,2,0,0,0.3,0.317,0.55,0.867,668904
Francisco Lindor,28,577,Maj-NL,New York,82,360,316,48,76,11,2,13,57,32,1,70,7,0,5,3,9,2,0.241,0.319,0.411,0.731,596019
Tim Locastro,29,641,Maj-AL,New York,15,15,13,8,3,0,0,1,2,2,0,4,0,0,0,0,4,1,0.231,0.333,0.462,0.795,641796
Evan Longoria,36,579,Maj-NL,San Francisco,44,151,132,18,32,5,0,8,18,18,1,40,0,0,1,2,0,0,0.242,0.331,0.462,0.793,446334
Christian Lopes,29,649,Maj-AL,Oakland,4,10,9,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.1,0.0,0.1,547173
Alejo L\xc3\xb3pez,26,603,Maj-NL,Cincinnati,29,69,61,6,15,2,0,0,1,6,0,10,2,0,0,0,2,1,0.246,0.333,0.279,0.612,664670
Nicky Lopez,27,577,Maj-AL,Kansas City,75,265,240,25,56,10,1,0,9,17,0,34,3,5,0,4,5,1,0.233,0.292,0.283,0.576,670032
Otto Lopez,23,593,Maj-AL,Toronto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,672640
Brandon Lowe,27,630,Maj-AL,Tampa Bay,32,133,118,20,25,5,2,5,12,12,0,34,2,0,1,1,1,0,0.212,0.293,0.415,0.709,664040
Josh Lowe,24,578,Maj-AL,Tampa Bay,33,126,117,13,21,7,2,1,8,8,1,43,0,1,0,1,2,0,0.18,0.232,0.299,0.531,666139
Nathaniel Lowe,26,578,Maj-AL,Texas,75,303,281,34,80,11,1,12,37,22,1,72,0,0,0,4,1,2,0.285,0.337,0.459,0.796,663993
Jed Lowrie,38,588,Maj-AL,Oakland,46,167,151,14,28,4,0,3,16,14,0,38,0,0,2,4,1,0,0.185,0.252,0.272,0.523,476704
Jordan Luplow,28,577,Maj-NL,Arizona,51,148,130,21,23,4,0,10,21,14,1,42,3,0,1,2,4,1,0.177,0.27,0.439,0.709,656669
Gavin Lux,24,577,Maj-NL,Los Angeles,74,266,237,41,70,12,3,3,19,27,0,49,0,0,2,0,5,1,0.295,0.365,0.409,0.774,666158
Manny Machado,29,577,Maj-NL,San Diego,73,310,276,50,87,19,1,13,47,32,6,58,1,0,1,5,7,1,0.315,0.387,0.533,0.92,592518
Vimael Mach\xc3\xadn,28,578,Maj-AL,Oakland,6,11,10,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,0.273,0.2,0.473,605353
David MacKinnon,27,581,Maj-AL,Los Angeles,12,30,24,0,4,0,0,0,4,5,0,7,0,0,1,2,0,0,0.167,0.3,0.167,0.467,676950
Nick Madrigal,25,604,Maj-NL,Chicago,31,115,108,8,24,3,0,0,2,5,0,17,1,1,0,4,1,0,0.222,0.263,0.25,0.513,663611
Bligh Madris,26,577,Maj-NL,Pittsburgh,15,56,54,5,14,5,0,1,6,2,0,18,0,0,0,0,2,0,0.259,0.286,0.407,0.693,676632
Luke Maile,31,579,Maj-AL,Cleveland,31,87,76,9,14,7,0,0,5,9,0,22,0,0,2,2,0,0,0.184,0.264,0.276,0.541,571912
Mart\xc3\xadn Maldonado,35,577,Maj-AL,Houston,61,209,187,21,30,7,0,7,18,17,0,66,2,2,1,3,0,0,0.16,0.237,0.31,0.547,455117
Trey Mancini,30,577,Maj-AL,Baltimore,75,322,286,32,80,15,1,8,33,26,1,66,8,0,2,3,0,0,0.28,0.354,0.423,0.777,641820
Tucupita Marcano,22,581,Maj-NL,Pittsburgh,22,78,70,9,16,3,0,2,5,5,0,20,0,3,0,1,1,0,0.229,0.28,0.357,0.637,672779
Manuel Margot,27,594,Maj-AL,Tampa Bay,51,200,182,21,55,11,1,3,27,17,1,35,1,0,0,3,5,1,0.302,0.365,0.423,0.788,622534
Jake Marisnick,31,636,Maj-NL,Pittsburgh,22,52,49,5,8,2,0,0,1,2,0,13,0,1,0,2,1,1,0.163,0.196,0.204,0.4,545350
Brandon Marsh,24,577,Maj-AL,Los Angeles,76,267,244,27,55,8,1,6,31,16,1,92,2,2,3,2,5,2,0.225,0.276,0.34,0.616,669016
Ketel Marte,28,577,Maj-NL,Arizona,74,303,264,39,70,25,1,5,26,35,2,54,3,0,1,6,4,0,0.265,0.356,0.424,0.781,606466
Starling Marte,33,577,Maj-NL,New York,72,316,293,50,86,17,3,9,40,16,0,55,7,0,0,9,10,6,0.294,0.345,0.464,0.809,516782
Richie Martin,27,581,Maj-AL,Baltimore,13,33,30,4,5,0,2,0,3,3,0,10,0,0,0,0,3,1,0.167,0.242,0.3,0.542,621006
J.D. Martinez,34,577,Maj-AL,Boston,72,319,283,46,87,26,0,8,34,29,1,77,4,0,3,10,0,0,0.307,0.376,0.484,0.86,502110
Jorge Mateo,27,577,Maj-AL,Baltimore,77,277,253,29,49,10,2,6,22,15,0,90,4,2,1,3,21,3,0.194,0.249,0.32,0.569,622761
Mark Mathias,27,595,Maj-NL,Milwaukee,6,17,16,2,2,0,0,1,4,0,0,4,0,0,1,0,1,0,0.125,0.118,0.313,0.43,664029
J.J. Matijevic,26,577,Maj-AL,Houston,14,29,27,3,5,2,0,2,3,1,0,12,1,0,0,1,0,0,0.185,0.241,0.482,0.723,656695
Nick Maton,25,611,Maj-NL,Philadelphia,2,7,6,2,3,0,1,1,4,1,0,1,0,0,0,0,0,0,0.5,0.571,1.333,1.905,665155
Jack Mayfield,31,597,Maj-AL,Los Angeles,23,74,70,8,13,1,1,1,6,3,0,17,1,0,0,1,1,0,0.186,0.23,0.271,0.501,608686
Nomar Mazara,27,577,Maj-NL,San Diego,29,94,87,10,25,5,0,2,13,6,0,19,1,0,0,1,0,0,0.287,0.34,0.414,0.754,608577
Patrick Mazeika,28,593,Maj-NL,New York,17,51,48,3,8,3,0,1,4,2,0,6,0,1,0,0,0,0,0.167,0.2,0.292,0.492,664850
James McCann,32,577,Maj-NL,New York,29,91,81,8,15,3,0,2,11,4,0,17,4,0,2,4,1,0,0.185,0.253,0.296,0.549,543510
Jake McCarthy,24,600,Maj-NL,Arizona,31,86,79,16,18,3,1,3,9,5,0,30,1,1,0,1,1,0,0.228,0.282,0.405,0.688,664983
Chas McCormick,27,577,Maj-AL,Houston,56,196,173,21,39,7,1,8,19,21,0,49,1,0,1,2,1,2,0.225,0.311,0.416,0.727,676801
