Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Mike Ford,29,581,"Maj-AL,Maj-NL","Atlanta,San Francisco,Seattle",20,47,37,1,6,1,0,0,5,9,0,14,1,0,0,0,0,0,0.162,0.34,0.189,0.53,645801
Nick Fortes,25,577,Maj-NL,Miami,18,60,51,17,13,2,1,3,8,6,0,9,3,0,0,1,2,0,0.255,0.367,0.51,0.877,663743
Lucius Fox,24,644,Maj-NL,Washington,9,28,25,2,2,0,0,0,2,1,0,9,0,2,0,1,1,0,0.08,0.115,0.08,0.195,665650
Jake Fraley,27,645,Maj-NL,Cincinnati,15,48,43,5,5,2,0,1,3,4,0,12,1,0,0,0,1,0,0.116,0.208,0.233,0.441,641584
Ty France,27,576,Maj-AL,Seattle,72,320,283,32,88,14,0,10,45,21,2,45,14,0,1,5,0,0,0.311,0.386,0.466,0.852,664034
Maikel Franco,29,576,Maj-NL,Washington,81,318,302,25,72,15,0,7,35,12,0,62,1,0,3,14,0,0,0.238,0.267,0.358,0.625,596748
Wander Franco,21,576,Maj-AL,Tampa Bay,57,246,226,34,59,12,2,5,23,17,1,25,0,0,3,4,5,0,0.261,0.309,0.398,0.707,677551
Adam Frazier,30,576,Maj-AL,Seattle,83,337,305,32,68,13,1,2,21,28,1,38,1,1,2,7,2,4,0.223,0.289,0.292,0.581,624428
Clint Frazier,27,607,Maj-NL,Chicago,19,45,37,4,8,3,0,0,1,7,0,11,1,0,0,1,1,0,0.216,0.356,0.297,0.653,640449
Freddie Freeman,32,576,Maj-NL,Los Angeles,83,374,327,53,97,26,2,10,50,41,5,65,3,0,3,4,7,0,0.297,0.377,0.48,0.857,518692
TJ Friedl,26,596,Maj-NL,Cincinnati,29,100,90,13,18,4,2,0,7,5,0,18,2,0,3,2,5,0,0.2,0.25,0.289,0.539,670770
Cam Gallagher,29,577,Maj-AL,Kansas City,13,34,30,1,7,4,0,0,5,2,0,8,0,2,0,0,0,0,0.233,0.281,0.367,0.648,595956
Joey Gallo,28,576,Maj-AL,New York,69,239,205,28,34,4,1,10,21,34,0,92,0,0,0,0,1,0,0.166,0.285,0.342,0.626,608336
Ben Gamel,30,576,Maj-NL,Pittsburgh,50,175,155,22,40,9,1,3,18,20,0,42,0,0,0,0,3,1,0.258,0.343,0.387,0.73,592325
Adolis Garc\xc3\xada,29,576,Maj-AL,Texas,78,332,309,47,78,16,4,15,51,17,1,89,2,0,4,3,12,2,0.252,0.292,0.476,0.768,666969
Aramis Garcia,29,577,Maj-NL,Cincinnati,46,113,106,6,23,2,0,1,4,3,0,34,2,2,0,4,0,1,0.217,0.252,0.264,0.517,605244
Avisa\xc3\xadl Garc\xc3\xada,31,576,Maj-NL,Miami,69,273,258,23,59,7,0,6,25,9,0,76,4,0,2,6,3,0,0.229,0.264,0.326,0.589,541645
Leury Garc\xc3\xada,31,576,Maj-AL,Chicago,61,218,206,22,41,7,0,2,15,6,0,46,2,1,3,5,1,0,0.199,0.226,0.262,0.488,544725
Luis Garc\xc3\xada,22,576,Maj-NL,Washington,35,136,133,12,42,11,1,2,14,1,0,26,1,0,1,3,1,3,0.316,0.324,0.459,0.782,671277
Kyle Garlick,30,576,Maj-AL,Minnesota,37,86,78,12,22,1,0,6,15,6,0,20,1,0,1,2,0,0,0.282,0.337,0.526,0.863,664247
Dustin Garneau,34,645,Maj-AL,Detroit,8,11,10,1,3,1,0,0,1,1,0,4,0,0,0,0,0,0,0.3,0.364,0.4,0.764,572863
Mitch Garver,31,576,Maj-AL,Texas,52,206,181,23,38,7,0,10,23,21,0,51,2,0,2,3,1,1,0.21,0.296,0.414,0.711,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,23,576,Maj-AL,Cleveland,70,253,227,27,67,11,2,9,38,12,1,51,9,3,2,4,6,2,0.295,0.352,0.48,0.832,665926
Jos\xc3\xa9 Godoy,27,634,Maj-AL,Minnesota,2,5,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.4,0.0,0.4,608422
Paul Goldschmidt,34,576,Maj-NL,St. Louis,82,360,311,61,107,28,0,19,65,44,1,74,2,0,1,3,4,0,0.344,0.427,0.617,1.045,502671
Yan Gomes,34,576,Maj-NL,Chicago,47,155,152,11,32,6,0,3,9,2,0,26,1,0,0,7,0,0,0.211,0.226,0.309,0.535,543228
Erik Gonz\xc3\xa1lez,30,585,Maj-NL,Miami,16,41,37,4,7,1,0,0,3,4,0,12,0,0,0,1,1,0,0.189,0.268,0.216,0.485,570481
Luis Gonz\xc3\xa1lez,26,593,Maj-NL,San Francisco,49,180,159,20,48,12,1,3,24,15,0,37,2,0,4,2,7,2,0.302,0.361,0.447,0.808,670768
Marwin Gonz\xc3\xa1lez,33,576,Maj-AL,New York,47,115,104,12,26,7,0,3,10,7,0,30,2,1,1,3,2,0,0.25,0.307,0.404,0.711,503556
Oscar Gonz\xc3\xa1lez,24,585,Maj-AL,Cleveland,32,130,123,12,35,12,0,2,14,5,0,28,1,0,1,1,0,0,0.285,0.315,0.431,0.746,660757
Niko Goodrum,30,631,Maj-AL,Houston,15,45,43,2,5,2,0,0,1,2,0,23,0,0,0,0,1,0,0.116,0.156,0.163,0.318,592348
Nick Gordon,26,576,Maj-AL,Minnesota,66,191,179,21,50,9,3,4,12,7,0,47,3,2,0,3,3,3,0.279,0.318,0.43,0.748,624503
Nolan Gorman,22,576,Maj-NL,St. Louis,43,154,138,23,36,6,0,7,19,14,0,46,2,0,0,1,0,0,0.261,0.338,0.457,0.794,669357
Phil Gosselin,33,577,Maj-NL,Atlanta,11,24,23,4,6,0,0,0,0,1,0,6,0,0,0,0,0,0,0.261,0.292,0.261,0.553,594838
Yasmani Grandal,33,603,Maj-AL,Chicago,50,201,173,6,32,3,0,2,15,27,1,45,0,0,1,4,1,0,0.185,0.294,0.237,0.531,518735
Riley Greene,21,576,Maj-AL,Detroit,19,87,75,12,18,3,1,1,8,12,0,18,0,0,0,1,1,1,0.24,0.345,0.347,0.692,682985
Didi Gregorius,32,576,Maj-NL,Philadelphia,44,166,150,14,37,9,4,0,13,12,0,26,3,0,1,0,0,0,0.247,0.313,0.36,0.673,544369
Grayson Greiner,29,622,Maj-NL,Arizona,2,8,6,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.167,0.375,0.167,0.542,606988
Randal Grichuk,30,576,Maj-NL,Colorado,70,267,250,29,62,11,0,8,36,12,0,71,3,0,2,5,2,0,0.248,0.288,0.388,0.676,545341
Trent Grisham,25,576,Maj-NL,San Diego,82,316,270,31,52,10,2,8,32,35,0,79,3,6,2,2,3,0,0.193,0.29,0.333,0.624,663757
Robbie Grossman,32,576,Maj-AL,Detroit,67,263,225,20,46,9,1,2,19,31,0,79,4,0,3,2,3,1,0.204,0.308,0.28,0.588,543257
Vladimir Guerrero Jr.,23,576,Maj-AL,Toronto,84,362,319,46,86,14,0,19,54,37,4,65,4,0,2,12,0,1,0.27,0.351,0.492,0.843,665489
Luis Guillorme,27,577,Maj-NL,New York,59,189,168,23,49,6,0,1,7,19,1,25,0,2,0,9,1,0,0.292,0.364,0.345,0.709,641645
Lourdes Gurriel Jr.,28,576,Maj-AL,Toronto,76,299,274,34,82,21,0,5,35,18,0,51,5,0,2,6,3,1,0.299,0.351,0.431,0.782,666971
Yuli Gurriel,38,576,Maj-AL,Houston,76,297,275,29,64,24,0,7,25,18,0,39,3,0,1,8,3,0,0.233,0.286,0.396,0.683,493329
Kelvin Guti\xc3\xa9rrez,27,644,Maj-AL,Baltimore,12,33,28,2,4,1,0,0,3,4,0,8,0,0,0,1,1,0,0.143,0.25,0.179,0.429,642721
Eric Haase,29,576,Maj-AL,Detroit,49,148,137,22,33,5,1,7,20,10,0,37,0,0,1,4,0,0,0.241,0.291,0.445,0.736,606992
Jake Hager,29,578,Maj-NL,Arizona,27,59,50,4,12,2,0,0,3,8,0,17,0,1,0,0,0,0,0.24,0.345,0.28,0.625,606993
Sam Haggerty,28,576,Maj-AL,Seattle,21,38,35,6,10,3,0,1,4,1,0,7,2,0,0,0,3,0,0.286,0.342,0.457,0.799,664059
Darick Hall,26,576,Maj-NL,Philadelphia,9,35,35,8,9,2,0,4,7,0,0,12,0,0,0,0,0,0,0.257,0.257,0.657,0.914,669742
Billy Hamilton,31,576,Maj-NL,Miami,5,5,4,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0.0,0.0,0.0,0.0,571740
Garrett Hampson,27,576,Maj-NL,Colorado,38,102,89,15,20,2,2,2,9,11,0,27,0,2,0,2,3,1,0.225,0.31,0.36,0.67,641658
Mitch Haniger,31,646,Maj-AL,Seattle,9,36,35,3,7,1,0,3,7,1,0,9,0,0,0,2,0,0,0.2,0.222,0.486,0.708,571745
Ian Happ,27,576,Maj-NL,Chicago,82,337,288,38,81,22,2,8,40,41,3,69,5,0,3,7,6,3,0.281,0.377,0.455,0.832,664023
Bryce Harper,29,589,Maj-NL,Philadelphia,64,275,242,49,77,21,1,15,48,26,4,52,3,0,4,9,9,2,0.318,0.386,0.599,0.985,547180
Michael Harris II,21,576,Maj-NL,Atlanta,39,149,142,28,44,8,2,7,24,5,0,32,2,0,0,1,6,0,0.31,0.342,0.542,0.885,671739
Josh Harrison,34,576,Maj-AL,Chicago,56,195,172,27,42,10,2,2,13,12,0,31,9,1,1,5,1,0,0.244,0.325,0.361,0.685,543281
Monte Harrison,26,578,Maj-AL,Los Angeles,7,9,6,4,0,0,0,0,0,2,0,6,1,0,0,0,1,0,0.0,0.333,0.0,0.333,656509
Adam Haseley,26,581,Maj-AL,Chicago,11,23,20,3,5,0,0,0,2,2,0,6,0,1,0,0,0,0,0.25,0.318,0.25,0.568,656514
Ke\'Bryan Hayes,25,576,Maj-NL,Pittsburgh,76,320,287,36,71,15,2,3,25,30,0,72,2,0,1,3,9,3,0.247,0.322,0.345,0.667,663647
Austin Hays,26,576,Maj-AL,Baltimore,79,330,303,41,80,20,1,11,45,20,0,60,6,0,1,6,1,3,0.264,0.321,0.446,0.767,669720
Austin Hedges,29,576,Maj-AL,Cleveland,50,163,147,13,23,1,0,5,15,10,0,42,2,3,1,5,1,0,0.157,0.219,0.265,0.484,595978
Jonah Heim,27,576,Maj-AL,Texas,62,225,206,29,53,9,0,12,31,17,0,44,0,0,2,4,2,0,0.257,0.311,0.476,0.787,641680
Tyler Heineman,31,581,"Maj-AL,Maj-NL","Pittsburgh,Toronto",35,95,87,10,17,4,0,0,4,5,0,11,1,2,0,2,1,0,0.195,0.247,0.241,0.489,623168
Payton Henry,25,624,Maj-NL,Miami,15,35,28,2,4,0,0,0,4,5,0,8,2,0,0,0,0,0,0.143,0.314,0.143,0.457,668721
Guillermo Heredia,31,576,Maj-NL,Atlanta,43,64,58,9,7,2,1,3,6,6,0,27,0,0,0,1,0,0,0.121,0.203,0.345,0.548,628338
Michael Hermosillo,27,638,Maj-NL,Chicago,17,35,28,2,2,1,0,0,2,4,0,14,3,0,0,0,0,0,0.071,0.257,0.107,0.364,641684
C\xc3\xa9sar Hern\xc3\xa1ndez,32,576,Maj-NL,Washington,85,374,342,42,84,18,2,0,19,27,0,66,3,1,1,7,3,2,0.246,0.306,0.31,0.616,514917
Enrique Hern\xc3\xa1ndez,30,607,Maj-AL,Boston,51,238,215,27,45,16,0,4,24,18,0,38,2,0,3,5,0,1,0.209,0.273,0.34,0.613,571771
Teoscar Hern\xc3\xa1ndez,29,576,Maj-AL,Toronto,61,250,232,28,60,14,1,9,33,16,0,69,2,0,0,6,5,2,0.259,0.312,0.444,0.756,606192
Yadiel Hern\xc3\xa1ndez,34,576,Maj-NL,Washington,65,233,216,20,59,15,0,5,32,14,0,52,1,0,2,9,2,1,0.273,0.318,0.412,0.73,628450
Yonny Hern\xc3\xa1ndez,24,624,Maj-NL,Arizona,12,28,24,2,2,0,0,0,0,2,0,4,0,2,0,0,2,0,0.083,0.154,0.083,0.237,660634
Iv\xc3\xa1n Herrera,22,582,Maj-NL,St. Louis,11,22,18,0,2,0,0,0,1,2,0,8,0,1,1,0,0,0,0.111,0.191,0.111,0.302,671056
Jos\xc3\xa9 Herrera,25,576,Maj-NL,Arizona,38,100,91,8,19,2,0,0,4,7,0,28,0,2,0,0,0,0,0.209,0.265,0.231,0.496,645444
Od\xc3\xbabel Herrera,30,576,Maj-NL,Philadelphia,55,178,167,21,40,9,1,5,18,10,0,37,0,0,1,3,4,0,0.24,0.281,0.395,0.676,546318
Jason Heyward,32,590,Maj-NL,Chicago,47,151,137,15,28,5,1,1,10,11,0,32,3,0,0,3,1,0,0.204,0.278,0.277,0.556,518792
Brewer Hicklen,26,617,Maj-AL,Kansas City,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676551
Aaron Hicks,32,576,Maj-AL,New York,73,259,217,32,52,5,2,5,25,36,2,57,4,1,1,4,9,3,0.24,0.357,0.35,0.707,543305
Kyle Higashioka,32,578,Maj-AL,New York,44,134,121,16,21,4,0,5,15,7,0,31,1,2,3,2,0,0,0.174,0.22,0.331,0.55,543309
P.J. Higgins,29,576,Maj-NL,Chicago,28,79,70,9,20,4,1,3,12,7,0,15,1,1,0,1,0,0,0.286,0.359,0.5,0.859,664731
Derek Hill,26,604,Maj-AL,Detroit,31,92,83,8,19,2,0,1,3,5,0,28,0,3,1,0,3,0,0.229,0.27,0.289,0.559,656537
Sam Hilliard,28,600,Maj-NL,Colorado,41,126,112,13,18,4,1,2,12,12,0,34,0,0,2,2,2,1,0.161,0.238,0.268,0.506,656541
Keston Hiura,25,576,Maj-NL,Milwaukee,41,136,115,20,27,2,0,8,17,15,0,60,6,0,0,0,4,1,0.235,0.353,0.461,0.814,669374
Nico Hoerner,25,576,Maj-NL,Chicago,69,258,243,25,73,8,3,5,25,11,2,28,3,0,1,3,7,1,0.3,0.337,0.42,0.757,663538
Rhys Hoskins,29,576,Maj-NL,Philadelphia,83,354,306,45,77,17,2,17,42,44,0,89,2,0,2,6,0,0,0.252,0.348,0.487,0.834,656555
Eric Hosmer,32,576,Maj-NL,San Diego,76,311,286,28,78,14,0,6,33,24,5,52,0,0,1,8,0,0,0.273,0.328,0.385,0.713,543333
Sam Huff,24,596,Maj-AL,Texas,27,75,71,4,20,2,0,1,5,4,0,21,0,0,0,1,1,0,0.282,0.32,0.352,0.672,669087
Cooper Hummel,27,576,Maj-NL,Arizona,48,145,125,14,22,4,3,2,10,20,0,46,0,0,0,3,4,0,0.176,0.29,0.304,0.594,669450
Andy Ib\xc3\xa1\xc3\xb1ez,29,607,Maj-AL,Texas,40,128,119,13,26,4,0,1,9,9,0,21,0,0,0,0,3,0,0.219,0.273,0.277,0.551,628451
Jos\xc3\xa9 Iglesias,32,576,Maj-NL,Colorado,70,272,256,26,76,18,0,2,23,11,0,28,5,0,0,8,2,3,0.297,0.338,0.391,0.729,578428
Ender Inciarte,31,576,Maj-NL,New York,8,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.333,542255
Jonathan India,25,576,Maj-NL,Cincinnati,33,135,125,10,27,4,0,2,10,4,0,35,6,0,0,3,1,3,0.216,0.274,0.296,0.57,663697
Kyle Isbel,25,576,Maj-AL,Kansas City,48,126,118,11,25,4,2,2,11,5,0,33,1,0,2,4,3,1,0.212,0.246,0.331,0.577,664728
Alex Jackson,26,610,Maj-NL,Milwaukee,5,12,12,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656577
Drew Jackson,28,655,Maj-AL,Oakland,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623515
Travis Jankowski,31,620,Maj-NL,New York,33,48,43,11,9,0,0,0,2,5,0,7,0,0,0,0,3,0,0.209,0.292,0.209,0.501,608671
Danny Jansen,27,608,Maj-AL,Toronto,19,62,56,9,13,1,0,7,13,3,0,10,2,0,1,0,0,0,0.232,0.29,0.625,0.915,643376
Ryan Jeffers,25,576,Maj-AL,Minnesota,57,202,181,21,37,10,0,6,23,20,0,56,0,1,0,3,0,0,0.204,0.284,0.359,0.643,680777
Eloy Jim\xc3\xa9nez,25,576,Maj-AL,Chicago,14,52,49,4,11,1,0,2,11,2,0,15,0,0,1,0,0,0,0.225,0.25,0.367,0.617,650391
Connor Joe,29,576,Maj-NL,Colorado,76,342,295,41,79,13,4,5,19,43,0,71,4,0,0,6,5,2,0.268,0.368,0.39,0.758,656582
Nolan Jones,24,576,Maj-AL,Cleveland,1,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0.667,0.667,1.0,1.667,666134
Aaron Judge,30,576,Maj-AL,New York,81,355,308,65,87,13,0,30,64,41,6,90,0,0,4,11,7,0,0.283,0.363,0.617,0.98,592450
James Kaprielian,28,586,Maj-AL,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,621076
Gosuke Katoh,27,647,Maj-AL,Toronto,8,11,7,2,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0.143,0.4,0.286,0.686,641741
Jarred Kelenic,22,634,Maj-AL,Seattle,30,96,86,10,12,2,1,3,10,9,0,36,0,0,1,1,4,2,0.14,0.219,0.291,0.51,672284
Carson Kelly,27,576,Maj-NL,Arizona,37,121,112,12,18,4,0,3,12,5,0,28,2,0,2,3,0,0,0.161,0.207,0.277,0.483,608348
Tony Kemp,30,576,Maj-AL,Oakland,78,297,260,27,54,9,0,2,13,25,0,41,6,3,3,4,6,1,0.208,0.289,0.265,0.555,643393
Buddy Kennedy,23,576,Maj-NL,Arizona,18,60,54,7,11,2,1,1,11,3,0,14,1,0,2,0,0,0,0.204,0.25,0.333,0.583,671083
Max Kepler,29,576,Maj-AL,Minnesota,75,303,256,37,61,11,1,9,37,40,0,46,4,0,3,6,2,1,0.238,0.347,0.395,0.741,596146
Kevin Kiermaier,32,576,Maj-AL,Tampa Bay,62,217,202,28,46,8,0,7,22,14,0,60,1,0,0,2,6,1,0.228,0.281,0.371,0.652,595281
Ha-Seong Kim,26,576,Maj-NL,San Diego,76,295,258,33,61,12,2,5,27,30,0,57,5,0,2,6,4,2,0.236,0.325,0.357,0.682,673490
Isiah Kiner-Falefa,27,576,Maj-AL,New York,74,274,250,41,68,12,0,0,20,17,2,38,3,1,3,10,13,3,0.272,0.322,0.32,0.642,643396
Scott Kingery,28,606,Maj-NL,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664068
Alex Kirilloff,24,576,Maj-AL,Minnesota,30,106,98,11,25,6,0,3,18,3,0,26,2,0,2,1,0,0,0.255,0.286,0.408,0.694,666135
Alejandro Kirk,23,576,Maj-AL,Toronto,75,276,239,40,74,12,0,10,33,31,1,25,4,0,2,7,0,0,0.31,0.395,0.485,0.88,672386
Andrew Knapp,30,576,"Maj-AL,Maj-NL","Pittsburgh,Seattle",13,39,35,2,4,1,0,0,2,3,0,12,1,0,0,0,0,0,0.114,0.205,0.143,0.348,595284
Andrew Knizner,27,576,Maj-NL,St. Louis,51,152,133,10,23,4,0,1,12,15,0,32,3,1,0,5,0,0,0.173,0.272,0.226,0.497,668800
Mark Kolozsvary,26,576,Maj-NL,Cincinnati,7,11,11,1,1,1,0,0,1,0,0,5,0,0,0,1,0,0,0.091,0.091,0.182,0.273,656627
Jason Krizan,33,644,Maj-NL,San Francisco,3,10,8,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.125,0.3,0.125,0.425,607249
Steven Kwan,24,576,Maj-AL,Cleveland,69,276,238,32,65,9,3,1,21,30,1,23,4,1,3,3,5,2,0.273,0.36,0.349,0.709,680757
Tommy La Stella,33,577,Maj-NL,San Francisco,35,121,112,13,27,9,0,2,11,6,0,18,1,0,2,3,0,0,0.241,0.281,0.375,0.656,600303
Juan Lagares,33,592,Maj-AL,Los Angeles,20,62,60,4,11,2,1,0,0,2,0,15,0,0,0,0,0,0,0.183,0.21,0.25,0.46,501571
Jake Lamb,31,576,Maj-NL,Los Angeles,7,20,15,3,4,1,1,1,2,4,0,7,1,0,0,2,0,0,0.267,0.45,0.667,1.117,571875
Trevor Larnach,25,591,Maj-AL,Minnesota,51,180,160,22,37,13,0,5,18,18,1,57,0,0,2,1,0,0,0.231,0.306,0.406,0.712,663616
Ram\xc3\xb3n Laureano,27,576,Maj-AL,Oakland,54,218,191,27,47,12,0,6,15,21,0,49,6,0,0,6,8,4,0.246,0.339,0.403,0.743,657656
Bryan Lavastida,23,651,Maj-AL,Cleveland,6,15,12,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0.083,0.267,0.083,0.35,681526
Khalil Lee,24,603,Maj-NL,New York,2,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0.5,0.5,2.0,2.5,666137
Korey Lee,23,580,Maj-AL,Houston,3,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.2,686676
DJ LeMahieu,33,576,Maj-AL,New York,75,321,275,48,73,13,0,8,34,42,0,40,3,0,1,7,4,1,0.266,0.368,0.4,0.768,518934
Sandy Le\xc3\xb3n,33,578,Maj-AL,Cleveland,8,21,15,0,2,0,0,0,0,6,0,4,0,0,0,1,0,0,0.133,0.381,0.133,0.514,506702
Kyle Lewis,26,617,Maj-AL,Seattle,4,16,15,3,4,0,0,2,3,0,0,1,1,0,0,1,0,0,0.267,0.313,0.667,0.979,641786
Royce Lewis,23,616,Maj-AL,Minnesota,12,41,40,5,12,4,0,2,5,1,0,5,0,0,0,2,0,0,0.3,0.317,0.55,0.867,668904
Francisco Lindor,28,576,Maj-NL,New York,83,365,321,49,77,11,2,14,58,32,1,71,7,0,5,3,9,2,0.24,0.318,0.417,0.735,596019
Tim Locastro,29,641,Maj-AL,New York,15,15,13,8,3,0,0,1,2,2,0,4,0,0,0,0,4,1,0.231,0.333,0.462,0.795,641796
Evan Longoria,36,579,Maj-NL,San Francisco,44,151,132,18,32,5,0,8,18,18,1,40,0,0,1,2,0,0,0.242,0.331,0.462,0.793,446334
Christian Lopes,29,649,Maj-AL,Oakland,4,10,9,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.1,0.0,0.1,547173
Alejo L\xc3\xb3pez,26,603,Maj-NL,Cincinnati,29,69,61,6,15,2,0,0,1,6,0,10,2,0,0,0,2,1,0.246,0.333,0.279,0.612,664670
Nicky Lopez,27,576,Maj-AL,Kansas City,76,265,240,26,56,10,1,0,9,17,0,34,3,5,0,4,5,1,0.233,0.292,0.283,0.576,670032
Otto Lopez,23,593,Maj-AL,Toronto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,672640
Brandon Lowe,27,630,Maj-AL,Tampa Bay,32,133,118,20,25,5,2,5,12,12,0,34,2,0,1,1,1,0,0.212,0.293,0.415,0.709,664040
Josh Lowe,24,576,Maj-AL,Tampa Bay,34,130,121,13,22,7,2,1,8,8,1,45,0,1,0,1,2,0,0.182,0.233,0.298,0.53,666139
Nathaniel Lowe,26,576,Maj-AL,Texas,76,307,285,35,81,11,1,12,37,22,1,74,0,0,0,5,1,2,0.284,0.336,0.456,0.792,663993
Jed Lowrie,38,588,Maj-AL,Oakland,46,167,151,14,28,4,0,3,16,14,0,38,0,0,2,4,1,0,0.185,0.252,0.272,0.523,476704
Jordan Luplow,28,576,Maj-NL,Arizona,52,149,131,21,23,4,0,10,21,14,1,42,3,0,1,2,4,1,0.176,0.269,0.435,0.704,656669
Gavin Lux,24,576,Maj-NL,Los Angeles,75,270,240,41,71,12,4,3,19,28,0,50,0,0,2,0,5,1,0.296,0.367,0.417,0.783,666158
Manny Machado,29,576,Maj-NL,San Diego,74,315,279,51,88,19,1,14,50,34,6,58,1,0,1,5,7,1,0.315,0.391,0.541,0.932,592518
Vimael Mach\xc3\xadn,28,576,Maj-AL,Oakland,7,15,14,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0.143,0.2,0.143,0.343,605353
David MacKinnon,27,581,Maj-AL,Los Angeles,12,30,24,0,4,0,0,0,4,5,0,7,0,0,1,2,0,0,0.167,0.3,0.167,0.467,676950
Nick Madrigal,25,604,Maj-NL,Chicago,31,115,108,8,24,3,0,0,2,5,0,17,1,1,0,4,1,0,0.222,0.263,0.25,0.513,663611
Bligh Madris,26,577,Maj-NL,Pittsburgh,15,56,54,5,14,5,0,1,6,2,0,18,0,0,0,0,2,0,0.259,0.286,0.407,0.693,676632
Luke Maile,31,576,Maj-AL,Cleveland,32,87,76,9,14,7,0,0,5,9,0,22,0,0,2,2,0,0,0.184,0.264,0.276,0.541,571912
Mart\xc3\xadn Maldonado,35,576,Maj-AL,Houston,62,213,191,22,31,7,0,8,21,17,0,69,2,2,1,3,0,0,0.162,0.237,0.325,0.562,455117
Trey Mancini,30,576,Maj-AL,Baltimore,76,327,291,32,82,15,1,8,34,26,1,67,8,0,2,3,0,0,0.282,0.355,0.423,0.777,641820
Tucupita Marcano,22,581,Maj-NL,Pittsburgh,22,78,70,9,16,3,0,2,5,5,0,20,0,3,0,1,1,0,0.229,0.28,0.357,0.637,672779
Manuel Margot,27,594,Maj-AL,Tampa Bay,51,200,182,21,55,11,1,3,27,17,1,35,1,0,0,3,5,1,0.302,0.365,0.423,0.788,622534
Jake Marisnick,31,636,Maj-NL,Pittsburgh,22,52,49,5,8,2,0,0,1,2,0,13,0,1,0,2,1,1,0.163,0.196,0.204,0.4,545350
Brandon Marsh,24,576,Maj-AL,Los Angeles,77,271,248,27,56,8,1,6,31,16,1,94,2,2,3,2,6,2,0.226,0.275,0.339,0.614,669016
Ketel Marte,28,576,Maj-NL,Arizona,75,304,265,39,71,25,1,5,26,35,2,54,3,0,1,6,4,0,0.268,0.359,0.426,0.785,606466
Starling Marte,33,576,Maj-NL,New York,73,321,298,50,87,18,3,9,40,16,0,56,7,0,0,10,10,6,0.292,0.343,0.463,0.806,516782
Richie Martin,27,581,Maj-AL,Baltimore,13,33,30,4,5,0,2,0,3,3,0,10,0,0,0,0,3,1,0.167,0.242,0.3,0.542,621006
J.D. Martinez,34,576,Maj-AL,Boston,73,324,287,47,90,26,0,8,34,30,1,77,4,0,3,10,0,0,0.314,0.383,0.488,0.871,502110
Jorge Mateo,27,576,Maj-AL,Baltimore,78,279,255,29,49,10,2,6,22,15,0,90,4,2,1,3,21,3,0.192,0.247,0.318,0.565,622761
Mark Mathias,27,595,Maj-NL,Milwaukee,6,17,16,2,2,0,0,1,4,0,0,4,0,0,1,0,1,0,0.125,0.118,0.313,0.43,664029
J.J. Matijevic,26,577,Maj-AL,Houston,14,29,27,3,5,2,0,2,3,1,0,12,1,0,0,1,0,0,0.185,0.241,0.482,0.723,656695
Nick Maton,25,611,Maj-NL,Philadelphia,2,7,6,2,3,0,1,1,4,1,0,1,0,0,0,0,0,0,0.5,0.571,1.333,1.905,665155
Jack Mayfield,31,597,Maj-AL,Los Angeles,23,74,70,8,13,1,1,1,6,3,0,17,1,0,0,1,1,0,0.186,0.23,0.271,0.501,608686
Nomar Mazara,27,576,Maj-NL,San Diego,30,96,89,11,27,5,0,2,15,6,0,19,1,0,0,1,0,0,0.303,0.354,0.427,0.781,608577
Patrick Mazeika,28,593,Maj-NL,New York,17,51,48,3,8,3,0,1,4,2,0,6,0,1,0,0,0,0,0.167,0.2,0.292,0.492,664850
James McCann,32,577,Maj-NL,New York,29,91,81,8,15,3,0,2,11,4,0,17,4,0,2,4,1,0,0.185,0.253,0.296,0.549,543510
Jake McCarthy,24,600,Maj-NL,Arizona,31,86,79,16,18,3,1,3,9,5,0,30,1,1,0,1,1,0,0.228,0.282,0.405,0.688,664983
