Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Steven Duggar,28,536,"Maj-AL,Maj-NL","Los Angeles,San Francisco,Texas",29,80,72,7,11,3,1,0,4,7,0,41,0,0,1,0,5,1,0.153,0.225,0.222,0.447,621453
Joe Dunand,26,621,Maj-NL,Miami,3,11,10,2,3,1,0,1,1,0,0,3,1,0,0,0,0,0,0.3,0.364,0.7,1.064,656388
Ezequiel Duran,23,525,Maj-AL,Texas,49,190,178,23,43,9,1,4,22,12,0,45,0,0,0,3,4,1,0.242,0.29,0.371,0.66,677649
Jarren Duran,25,527,Maj-AL,Boston,56,219,200,23,44,14,3,3,17,14,0,63,4,0,1,1,7,1,0.22,0.283,0.365,0.648,680776
Adam Duvall,33,561,Maj-NL,Atlanta,86,315,287,39,61,16,1,12,36,21,0,101,5,0,2,2,0,2,0.213,0.276,0.401,0.677,594807
Nate Eaton,25,532,Maj-AL,Kansas City,19,51,44,5,8,1,1,1,3,4,0,17,1,0,2,2,2,0,0.182,0.255,0.318,0.573,681987
Tommy Edman,27,524,Maj-NL,St. Louis,125,521,476,83,121,23,4,10,46,39,2,95,4,1,1,9,26,3,0.254,0.315,0.382,0.698,669242
Drew Ellis,26,588,"Maj-AL,Maj-NL","Arizona,Seattle",7,17,16,2,3,1,0,0,1,1,0,7,0,0,0,0,0,0,0.188,0.235,0.25,0.485,656403
Jerar Encarnaci\xc3\xb3n,24,524,Maj-NL,Miami,10,34,33,3,6,2,0,1,8,1,0,13,0,0,0,1,2,0,0.182,0.206,0.333,0.539,666464
Adam Engel,30,525,Maj-AL,Chicago,95,223,209,29,48,12,1,2,14,11,1,64,3,0,0,2,11,2,0.23,0.278,0.325,0.603,641553
Alcides Escobar,35,568,Maj-NL,Washington,40,131,124,12,27,4,2,0,8,5,0,32,2,0,0,1,1,1,0.218,0.26,0.282,0.542,444876
Eduardo Escobar,33,525,Maj-NL,New York,104,413,379,41,81,21,3,12,44,28,1,102,1,0,5,2,0,2,0.214,0.266,0.38,0.646,500871
Santiago Espinal,27,524,Maj-AL,Toronto,117,436,401,44,107,23,0,7,44,30,1,65,1,1,3,10,5,4,0.267,0.317,0.377,0.694,669289
Thairo Estrada,26,524,Maj-NL,San Francisco,109,419,381,56,99,19,2,11,49,23,0,66,9,1,5,9,16,3,0.26,0.313,0.407,0.72,642731
Stuart Fairchild,26,524,"Maj-AL,Maj-NL","Cincinnati,San Francisco,Seattle",21,45,41,6,6,0,0,4,4,2,0,19,2,0,0,1,0,1,0.146,0.222,0.439,0.661,656413
Kyle Farmer,31,524,Maj-NL,Cincinnati,110,444,398,48,105,22,0,8,58,27,0,74,14,1,4,14,4,3,0.264,0.33,0.379,0.709,571657
Mario Feliciano,23,536,Maj-NL,Milwaukee,2,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,666128
Freddy Fermin,27,567,Maj-AL,Kansas City,3,7,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,666023
David Fletcher,28,524,Maj-AL,Los Angeles,42,158,147,17,41,7,1,2,15,7,0,10,2,2,0,4,1,0,0.279,0.321,0.381,0.702,664058
Wilmer Flores,30,524,Maj-NL,San Francisco,120,473,415,59,102,25,1,16,60,44,1,75,9,0,5,7,0,0,0.246,0.328,0.427,0.754,527038
Estevan Florial,24,530,Maj-AL,New York,8,22,20,1,1,0,0,0,1,1,0,8,1,0,0,0,1,0,0.05,0.136,0.05,0.186,664314
Mike Ford,29,524,"Maj-AL,Maj-NL","Atlanta,Los Angeles,San Francisco,Seattle",26,71,59,2,12,1,0,1,6,11,0,21,1,0,0,0,0,0,0.203,0.338,0.271,0.609,645801
Nick Fortes,25,525,Maj-NL,Miami,49,155,140,28,32,4,1,7,18,10,0,29,5,0,0,5,5,2,0.229,0.303,0.421,0.725,663743
Lucius Fox,24,644,Maj-NL,Washington,9,28,25,2,2,0,0,0,2,1,0,9,0,2,0,1,1,0,0.08,0.115,0.08,0.195,665650
Jake Fraley,27,524,Maj-NL,Cincinnati,40,141,123,22,29,5,0,7,17,16,0,27,1,0,1,0,3,1,0.236,0.326,0.447,0.773,641584
Ty France,27,525,Maj-AL,Seattle,108,472,421,45,117,19,0,15,63,29,3,72,17,0,4,11,0,0,0.278,0.346,0.43,0.776,664034
Maikel Franco,29,533,Maj-NL,Washington,103,388,371,31,85,15,0,9,39,12,0,75,2,0,3,18,1,0,0.229,0.255,0.342,0.598,596748
Wander Franco,21,575,Maj-AL,Tampa Bay,58,247,227,34,59,12,2,5,23,17,1,26,0,0,3,4,5,0,0.26,0.308,0.397,0.704,677551
Adam Frazier,30,525,Maj-AL,Seattle,126,501,447,54,109,19,2,3,32,41,1,58,4,4,5,11,8,4,0.244,0.31,0.315,0.625,624428
Clint Frazier,27,607,Maj-NL,Chicago,19,45,37,4,8,3,0,0,1,7,0,11,1,0,0,1,1,0,0.216,0.356,0.297,0.653,640449
Freddie Freeman,32,524,Maj-NL,Los Angeles,127,568,499,91,163,42,2,16,81,58,7,83,5,0,6,5,10,2,0.327,0.398,0.515,0.913,518692
Tyler Freeman,23,527,Maj-AL,Cleveland,10,37,31,3,6,2,0,0,0,3,0,4,3,0,0,1,1,0,0.194,0.324,0.258,0.582,671289
TJ Friedl,26,524,Maj-NL,Cincinnati,42,143,127,20,32,6,4,3,17,7,0,23,5,0,4,3,6,0,0.252,0.308,0.433,0.741,670770
Cam Gallagher,29,557,Maj-AL,Kansas City,18,47,42,1,9,5,0,0,5,3,0,13,0,2,0,0,0,0,0.214,0.267,0.333,0.6,595956
Joey Gallo,28,524,"Maj-AL,Maj-NL","Los Angeles,New York",99,326,277,40,46,6,2,15,31,48,0,126,1,0,0,0,2,0,0.166,0.291,0.365,0.656,608336
Ben Gamel,30,524,Maj-NL,Pittsburgh,92,345,306,35,75,18,2,6,39,35,1,83,3,0,1,3,5,1,0.245,0.328,0.376,0.703,592325
Adolis Garc\xc3\xada,29,525,Maj-AL,Texas,123,527,488,72,125,25,4,21,80,31,1,149,4,0,4,6,21,3,0.256,0.304,0.453,0.757,666969
Aramis Garcia,29,577,Maj-NL,Cincinnati,46,113,106,6,23,2,0,1,4,3,0,34,2,2,0,4,0,1,0.217,0.252,0.264,0.517,605244
Avisa\xc3\xadl Garc\xc3\xada,31,551,Maj-NL,Miami,88,342,323,29,75,8,0,7,30,13,0,95,4,0,2,11,4,0,0.232,0.269,0.322,0.591,541645
D\xc3\xa9rmis Garc\xc3\xada,24,525,Maj-AL,Oakland,10,26,24,3,8,2,0,0,4,2,0,11,0,0,0,0,0,0,0.333,0.385,0.417,0.801,660650
Leury Garc\xc3\xada,31,525,Maj-AL,Chicago,85,293,278,35,58,8,0,3,19,7,0,60,3,2,3,6,1,0,0.209,0.234,0.27,0.504,544725
Luis Garc\xc3\xada,22,526,Maj-NL,Washington,62,245,236,18,68,13,2,4,26,4,0,50,1,1,3,3,2,4,0.288,0.299,0.411,0.71,671277
Maikel Garc\xc3\xada,22,536,Maj-AL,Kansas City,9,23,22,1,7,1,0,0,2,1,0,5,0,0,0,1,0,0,0.318,0.348,0.364,0.711,672580
Kyle Garlick,30,524,Maj-AL,Minnesota,53,122,110,21,30,3,0,9,18,8,0,30,3,0,1,2,0,0,0.273,0.336,0.546,0.882,664247
Dustin Garneau,34,645,Maj-AL,Detroit,8,11,10,1,3,1,0,0,1,1,0,4,0,0,0,0,0,0,0.3,0.364,0.4,0.764,572863
Stone Garrett,26,524,Maj-NL,Arizona,6,25,23,6,9,3,0,2,4,0,0,6,0,0,0,0,1,0,0.391,0.391,0.783,1.174,656448
Mitch Garver,31,574,Maj-AL,Texas,54,215,188,23,39,7,0,10,24,23,0,53,2,0,2,3,1,1,0.207,0.298,0.404,0.702,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,23,525,Maj-AL,Cleveland,113,420,374,49,113,22,2,15,60,23,1,85,16,4,3,5,15,2,0.302,0.365,0.492,0.857,665926
Jos\xc3\xa9 Godoy,27,539,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",7,12,10,2,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0.0,0.167,0.0,0.167,608422
Paul Goldschmidt,34,524,Maj-NL,St. Louis,122,533,460,92,154,34,0,33,105,64,1,113,4,0,3,6,5,0,0.335,0.418,0.624,1.042,502671
Yan Gomes,34,524,Maj-NL,Chicago,66,219,207,18,45,7,0,6,20,7,0,33,2,0,3,11,0,0,0.217,0.247,0.338,0.585,543228
Erik Gonz\xc3\xa1lez,30,585,Maj-NL,Miami,16,41,37,4,7,1,0,0,3,4,0,12,0,0,0,1,1,0,0.189,0.268,0.216,0.485,570481
Luis Gonz\xc3\xa1lez,26,524,Maj-NL,San Francisco,81,296,261,27,66,16,1,4,32,26,1,58,4,0,5,4,10,2,0.253,0.324,0.368,0.692,670768
Marwin Gonz\xc3\xa1lez,33,528,Maj-AL,New York,65,147,130,12,26,7,0,3,11,10,0,38,3,3,1,4,2,0,0.2,0.271,0.323,0.594,503556
Oscar Gonz\xc3\xa1lez,24,525,Maj-AL,Cleveland,55,223,213,19,62,20,0,5,23,8,1,49,1,0,1,3,1,1,0.291,0.318,0.455,0.774,660757
Romy Gonzalez,25,525,Maj-AL,Chicago,7,28,25,3,6,2,0,0,2,2,0,6,0,0,1,2,0,0,0.24,0.286,0.32,0.606,663853
Niko Goodrum,30,631,Maj-AL,Houston,15,45,43,2,5,2,0,0,1,2,0,23,0,0,0,0,1,0,0.116,0.156,0.163,0.318,592348
Nick Gordon,26,524,Maj-AL,Minnesota,103,311,286,33,78,18,4,5,24,15,0,76,5,3,2,5,6,4,0.273,0.318,0.416,0.734,624503
Nolan Gorman,22,524,Maj-NL,St. Louis,78,280,253,43,60,11,0,13,33,25,0,88,2,0,0,2,1,0,0.237,0.311,0.435,0.746,669357
Phil Gosselin,33,529,"Maj-AL,Maj-NL","Atlanta,Los Angeles",33,77,74,6,11,0,1,0,2,2,0,24,1,0,0,1,0,0,0.149,0.182,0.176,0.358,594838
Yasmani Grandal,33,533,Maj-AL,Chicago,74,290,251,9,51,5,0,3,21,36,1,61,2,0,1,8,1,0,0.203,0.307,0.259,0.566,518735
Riley Greene,21,525,Maj-AL,Detroit,62,281,258,35,65,12,3,5,28,21,0,82,1,0,1,8,1,4,0.252,0.31,0.38,0.689,682985
Didi Gregorius,32,550,Maj-NL,Philadelphia,63,232,214,17,45,9,4,1,19,13,0,36,3,0,2,0,1,0,0.21,0.263,0.304,0.567,544369
Grayson Greiner,29,622,Maj-NL,Arizona,2,8,6,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.167,0.375,0.167,0.542,606988
Randal Grichuk,30,525,Maj-NL,Colorado,112,431,403,48,111,20,2,13,60,20,0,103,6,0,2,9,3,0,0.275,0.318,0.432,0.75,545341
Trent Grisham,25,524,Maj-NL,San Diego,125,458,390,51,75,15,2,15,47,53,1,119,6,7,2,3,5,0,0.192,0.297,0.356,0.654,663757
Vaughn Grissom,21,525,Maj-NL,Atlanta,18,72,68,15,22,3,0,3,10,4,0,11,0,0,0,0,2,0,0.324,0.361,0.5,0.861,687093
Robbie Grossman,32,525,"Maj-AL,Maj-NL","Atlanta,Detroit",103,389,335,33,70,15,1,4,33,45,0,107,6,0,3,3,4,1,0.209,0.311,0.296,0.607,543257
Vladimir Guerrero Jr.,23,524,Maj-AL,Toronto,126,550,494,72,138,28,0,26,78,48,5,89,5,0,3,21,4,3,0.279,0.347,0.494,0.841,665489
Luis Guillorme,27,539,Maj-NL,New York,86,289,258,31,73,11,1,2,14,29,1,39,0,2,0,12,1,0,0.283,0.355,0.357,0.712,641645
Lourdes Gurriel Jr.,28,524,Maj-AL,Toronto,114,468,431,50,127,30,1,5,51,29,1,78,5,0,2,11,3,4,0.295,0.345,0.404,0.749,666971
Yuli Gurriel,38,525,Maj-AL,Houston,117,468,434,46,106,34,0,7,39,25,0,60,6,0,3,12,8,0,0.244,0.293,0.371,0.664,493329
Kelvin Guti\xc3\xa9rrez,27,644,Maj-AL,Baltimore,12,33,28,2,4,1,0,0,3,4,0,8,0,0,0,1,1,0,0.143,0.25,0.179,0.429,642721
Eric Haase,29,525,Maj-AL,Detroit,86,265,241,30,57,11,1,9,35,20,0,75,1,0,3,5,0,0,0.237,0.294,0.403,0.697,606992
Jake Hager,29,578,Maj-NL,Arizona,27,59,50,4,12,2,0,0,3,8,0,17,0,1,0,0,0,0,0.24,0.345,0.28,0.625,606993
Sam Haggerty,28,525,Maj-AL,Seattle,57,131,120,22,36,7,1,4,15,6,2,34,3,1,1,2,10,1,0.3,0.346,0.475,0.821,664059
Darick Hall,26,532,Maj-NL,Philadelphia,37,135,129,19,34,8,1,9,16,5,0,40,1,0,0,3,0,0,0.264,0.296,0.55,0.847,669742
Billy Hamilton,31,543,Maj-NL,Miami,20,15,13,9,1,0,0,0,0,1,0,8,0,1,0,0,7,0,0.077,0.143,0.077,0.22,571740
Caleb Hamilton,27,524,Maj-AL,Minnesota,6,7,6,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,643348
Garrett Hampson,27,525,Maj-NL,Colorado,71,192,170,27,36,5,3,2,13,17,0,49,1,3,1,3,7,1,0.212,0.286,0.312,0.598,641658
Mitch Haniger,31,525,Maj-AL,Seattle,29,123,114,16,30,3,0,7,18,9,1,26,0,0,0,4,0,0,0.263,0.317,0.474,0.791,571745
Ian Happ,27,524,Maj-NL,Chicago,126,516,460,59,128,34,2,15,62,48,3,121,5,0,3,8,7,4,0.278,0.351,0.459,0.81,664023
Bryce Harper,29,524,Maj-NL,Philadelphia,68,292,256,50,82,23,1,15,51,29,6,53,3,0,4,9,9,2,0.32,0.39,0.594,0.984,547180
Michael Harris II,21,525,Maj-NL,Atlanta,82,312,292,55,87,21,2,13,45,15,0,81,5,0,0,3,15,0,0.298,0.343,0.517,0.86,671739
Josh Harrison,34,525,Maj-AL,Chicago,95,345,312,40,76,15,2,6,23,19,0,55,11,2,1,8,1,1,0.244,0.309,0.362,0.671,543281
Monte Harrison,26,572,Maj-AL,Los Angeles,9,14,11,5,2,0,0,1,3,2,0,8,1,0,0,1,1,0,0.182,0.357,0.455,0.812,656509
Adam Haseley,26,581,Maj-AL,Chicago,11,23,20,3,5,0,0,0,2,2,0,6,0,1,0,0,0,0,0.25,0.318,0.25,0.568,656514
Ke\'Bryan Hayes,25,524,Maj-NL,Pittsburgh,109,455,412,44,102,20,3,6,36,39,0,101,3,0,1,8,14,4,0.248,0.317,0.354,0.671,663647
Austin Hays,26,525,Maj-AL,Baltimore,115,471,433,58,111,29,1,15,54,26,0,96,10,0,2,9,2,4,0.256,0.312,0.432,0.744,669720
Austin Hedges,29,525,Maj-AL,Cleveland,80,258,224,21,41,3,0,6,23,20,0,57,5,7,2,6,2,0,0.183,0.263,0.277,0.54,595978
Jonah Heim,27,525,Maj-AL,Texas,102,373,332,46,80,20,1,13,43,38,0,73,1,0,2,8,2,0,0.241,0.319,0.425,0.744,641680
Tyler Heineman,31,524,"Maj-AL,Maj-NL","Pittsburgh,Toronto",51,139,128,13,26,6,0,0,8,6,0,16,2,3,0,2,1,0,0.203,0.25,0.25,0.5,623168
Payton Henry,25,624,Maj-NL,Miami,15,35,28,2,4,0,0,0,4,5,0,8,2,0,0,0,0,0,0.143,0.314,0.143,0.457,668721
David Hensley,26,525,Maj-AL,Houston,2,6,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,682073
Guillermo Heredia,31,526,Maj-NL,Atlanta,54,75,69,10,9,2,1,3,6,6,0,31,0,0,0,1,0,0,0.13,0.2,0.319,0.519,628338
Michael Hermosillo,27,638,Maj-NL,Chicago,17,35,28,2,2,1,0,0,2,4,0,14,3,0,0,0,0,0,0.071,0.257,0.107,0.364,641684
C\xc3\xa9sar Hern\xc3\xa1ndez,32,525,Maj-NL,Washington,125,535,489,56,120,26,3,0,26,36,0,98,6,3,1,9,8,3,0.245,0.305,0.311,0.615,514917
Elier Hernandez,27,538,Maj-AL,Texas,14,35,33,4,6,2,0,0,3,1,0,15,0,0,1,1,0,0,0.182,0.2,0.242,0.442,609274
Enrique Hern\xc3\xa1ndez,30,525,Maj-AL,Boston,62,281,255,31,55,17,0,6,34,20,0,53,2,0,4,8,0,1,0.216,0.274,0.353,0.627,571771
Teoscar Hern\xc3\xa1ndez,29,525,Maj-AL,Toronto,101,409,380,51,99,24,1,18,59,27,0,118,2,0,0,12,6,3,0.261,0.313,0.471,0.784,606192
Yadiel Hern\xc3\xa1ndez,34,535,Maj-NL,Washington,94,327,305,30,82,16,0,9,41,19,0,74,1,0,2,9,2,1,0.269,0.312,0.41,0.722,628450
Yonny Hern\xc3\xa1ndez,24,624,Maj-NL,Arizona,12,28,24,2,2,0,0,0,0,2,0,4,0,2,0,0,2,0,0.083,0.154,0.083,0.237,660634
Iv\xc3\xa1n Herrera,22,582,Maj-NL,St. Louis,11,22,18,0,2,0,0,0,1,2,0,8,0,1,1,0,0,0,0.111,0.191,0.111,0.302,671056
Jos\xc3\xa9 Herrera,25,546,Maj-NL,Arizona,47,124,111,9,21,2,0,0,5,9,0,34,0,4,0,1,0,0,0.189,0.25,0.207,0.457,645444
Od\xc3\xbabel Herrera,30,553,Maj-NL,Philadelphia,62,197,185,23,44,9,1,5,21,11,0,42,0,0,1,3,6,0,0.238,0.279,0.378,0.658,546318
Jason Heyward,32,590,Maj-NL,Chicago,47,151,137,15,28,5,1,1,10,11,0,32,3,0,0,3,1,0,0.204,0.278,0.277,0.556,518792
Brewer Hicklen,26,567,Maj-AL,Kansas City,6,4,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676551
Aaron Hicks,32,525,Maj-AL,New York,106,375,315,42,68,5,2,6,32,54,3,83,4,1,1,9,9,3,0.216,0.337,0.302,0.639,543305
Kyle Higashioka,32,525,Maj-AL,New York,64,185,169,20,33,5,0,7,21,10,0,42,1,2,3,2,0,1,0.195,0.24,0.349,0.59,543309
P.J. Higgins,29,524,Maj-NL,Chicago,55,157,142,17,32,7,1,6,22,12,0,43,1,2,0,1,0,0,0.225,0.29,0.416,0.706,664731
Derek Hill,26,604,Maj-AL,Detroit,31,92,83,8,19,2,0,1,3,5,0,28,0,3,1,0,3,0,0.229,0.27,0.289,0.559,656537
Sam Hilliard,28,525,Maj-NL,Colorado,70,200,174,26,32,6,1,2,14,23,0,57,1,0,2,2,5,1,0.184,0.28,0.264,0.544,656541
Keston Hiura,25,524,Maj-NL,Milwaukee,58,191,165,27,40,2,0,14,28,19,0,80,7,0,0,1,5,1,0.242,0.346,0.509,0.855,669374
Nico Hoerner,25,524,Maj-NL,Chicago,114,436,405,42,118,18,3,8,45,25,3,48,5,0,1,8,15,2,0.291,0.339,0.41,0.749,663538
Rhys Hoskins,29,524,Maj-NL,Philadelphia,127,544,474,68,118,23,2,26,65,62,0,131,5,0,2,8,2,1,0.249,0.341,0.471,0.811,656555
Eric Hosmer,32,533,"Maj-AL,Maj-NL","Boston,San Diego",102,414,375,38,100,19,0,8,44,37,5,64,1,0,1,12,0,0,0.267,0.333,0.381,0.715,543333
Sam Huff,24,569,Maj-AL,Texas,30,82,77,5,20,2,0,1,5,5,1,27,0,0,0,1,1,0,0.26,0.305,0.325,0.63,669087
Cooper Hummel,27,525,Maj-NL,Arizona,55,165,144,15,24,5,3,2,13,20,0,53,1,0,0,4,4,0,0.167,0.273,0.285,0.557,669450
Andy Ib\xc3\xa1\xc3\xb1ez,29,607,Maj-AL,Texas,40,128,119,13,26,4,0,1,9,9,0,21,0,0,0,0,3,0,0.219,0.273,0.277,0.551,628451
Jos\xc3\xa9 Iglesias,32,525,Maj-NL,Colorado,109,432,405,48,124,29,0,3,47,16,0,49,8,0,3,9,2,3,0.306,0.343,0.4,0.743,578428
Ender Inciarte,31,571,Maj-NL,New York,11,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,542255
Jonathan India,25,524,Maj-NL,Cincinnati,71,299,273,36,69,14,1,8,28,15,0,69,11,0,0,4,2,4,0.253,0.318,0.399,0.717,663697
Kyle Isbel,25,525,Maj-AL,Kansas City,81,217,201,25,43,8,4,3,20,10,0,58,3,1,2,5,9,3,0.214,0.259,0.338,0.598,664728
Alex Jackson,26,610,Maj-NL,Milwaukee,5,12,12,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656577
Drew Jackson,28,655,Maj-AL,Oakland,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623515
Travis Jankowski,31,551,"Maj-AL,Maj-NL","New York,Seattle",44,64,55,11,9,0,0,0,2,8,0,10,1,0,0,0,3,0,0.164,0.281,0.164,0.445,608671
Danny Jansen,27,524,Maj-AL,Toronto,44,153,134,20,30,2,0,11,30,13,0,27,2,0,4,0,0,0,0.224,0.294,0.485,0.779,643376
Ryan Jeffers,25,570,Maj-AL,Minnesota,60,214,192,23,41,10,0,7,25,21,0,58,0,1,0,4,0,0,0.214,0.291,0.375,0.666,680777
Eloy Jim\xc3\xa9nez,25,525,Maj-AL,Chicago,53,204,180,20,54,6,0,7,28,20,0,42,2,0,2,2,0,0,0.3,0.373,0.45,0.823,650391
Connor Joe,29,527,Maj-NL,Colorado,104,446,386,53,93,19,4,6,26,53,0,91,6,0,1,7,6,2,0.241,0.341,0.358,0.698,656582
Bryce Johnson,26,546,Maj-NL,San Francisco,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669369
Nolan Jones,24,534,Maj-AL,Cleveland,28,94,86,10,21,5,0,2,13,8,1,31,0,0,0,2,0,0,0.244,0.309,0.372,0.681,666134
Taylor Jones,28,552,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622100
Aaron Judge,30,524,Maj-AL,New York,125,551,463,102,136,20,0,50,110,76,11,139,5,0,4,14,14,2,0.294,0.396,0.661,1.057,592450
James Kaprielian,28,586,Maj-AL,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,621076
Gosuke Katoh,27,647,Maj-AL,Toronto,8,11,7,2,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0.143,0.4,0.286,0.686,641741
Jarred Kelenic,22,543,Maj-AL,Seattle,40,123,113,12,14,2,1,4,12,9,0,47,0,0,1,2,5,2,0.124,0.187,0.266,0.453,672284
Carson Kelly,27,524,Maj-NL,Arizona,73,252,226,28,50,14,0,6,31,20,0,50,4,0,2,5,1,0,0.221,0.294,0.363,0.657,608348
Tony Kemp,30,525,Maj-AL,Oakland,117,441,390,39,86,19,0,4,29,37,0,60,6,5,3,5,8,1,0.221,0.296,0.3,0.596,643393
Buddy Kennedy,23,552,Maj-NL,Arizona,29,90,80,9,18,2,2,1,12,7,0,21,1,0,2,1,0,0,0.225,0.289,0.338,0.626,671083
Max Kepler,29,524,Maj-AL,Minnesota,105,417,361,48,83,17,1,9,43,47,1,61,5,0,4,7,3,2,0.23,0.324,0.357,0.681,596146
Kevin Kiermaier,32,575,Maj-AL,Tampa Bay,63,221,206,28,47,8,0,7,22,14,0,61,1,0,0,2,6,1,0.228,0.281,0.369,0.649,595281
Ha-Seong Kim,26,524,Maj-NL,San Diego,119,454,404,45,104,24,3,7,49,41,0,80,5,1,3,8,9,2,0.257,0.331,0.384,0.715,673490
Isiah Kiner-Falefa,27,524,Maj-AL,New York,115,424,387,54,102,18,0,1,38,25,2,61,5,2,5,13,15,4,0.264,0.313,0.318,0.631,643396
Scott Kingery,28,606,Maj-NL,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664068
Alex Kirilloff,24,552,Maj-AL,Minnesota,45,156,144,14,36,7,0,3,21,5,0,36,4,0,2,5,0,0,0.25,0.29,0.361,0.651,666135
Alejandro Kirk,23,524,Maj-AL,Toronto,114,433,375,51,111,17,0,12,48,50,2,46,4,0,4,9,0,0,0.296,0.381,0.437,0.818,672386
Andrew Knapp,30,576,"Maj-AL,Maj-NL","Pittsburgh,Seattle",13,39,35,2,4,1,0,0,2,3,0,12,1,0,0,0,0,0,0.114,0.205,0.143,0.348,595284
Andrew Knizner,27,524,Maj-NL,St. Louis,77,234,203,24,47,8,0,2,22,24,0,47,6,1,0,8,0,1,0.232,0.331,0.301,0.631,668800
Mark Kolozsvary,26,551,Maj-NL,Cincinnati,10,21,20,3,4,2,0,1,3,1,0,9,0,0,0,1,0,0,0.2,0.238,0.45,0.688,656627
Jason Krizan,33,644,Maj-NL,San Francisco,3,10,8,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.125,0.3,0.125,0.425,607249
Steven Kwan,24,525,Maj-AL,Cleveland,113,477,420,67,125,20,5,3,35,47,1,46,5,1,4,7,12,4,0.298,0.372,0.391,0.762,680757
Tommy La Stella,33,524,Maj-NL,San Francisco,56,182,169,16,41,14,0,2,14,9,0,29,1,0,3,4,0,0,0.243,0.28,0.361,0.641,600303
Juan Lagares,33,592,Maj-AL,Los Angeles,20,62,60,4,11,2,1,0,0,2,0,15,0,0,0,0,0,0,0.183,0.21,0.25,0.46,501571
Jake Lamb,31,526,"Maj-AL,Maj-NL","Los Angeles,Seattle",35,98,86,12,20,6,1,3,6,10,0,30,2,0,0,4,0,1,0.233,0.327,0.43,0.757,571875
Shea Langeliers,24,525,Maj-AL,Oakland,12,49,47,7,11,4,1,2,7,1,0,22,0,0,1,0,0,0,0.234,0.245,0.489,0.734,669127
Trevor Larnach,25,591,Maj-AL,Minnesota,51,180,160,22,37,13,0,5,18,18,1,57,0,0,2,1,0,0,0.231,0.306,0.406,0.712,663616
Jack Larsen,27,553,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677223
Ram\xc3\xb3n Laureano,27,539,Maj-AL,Oakland,84,343,309,44,69,17,0,12,29,25,0,89,9,0,0,6,10,6,0.223,0.3,0.395,0.695,657656
Bryan Lavastida,23,651,Maj-AL,Cleveland,6,15,12,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0.083,0.267,0.083,0.35,681526
Charles Leblanc,26,524,Maj-NL,Miami,22,72,69,6,21,4,0,2,3,3,0,16,0,0,0,0,3,2,0.304,0.333,0.449,0.783,641779
Khalil Lee,24,603,Maj-NL,New York,2,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0.5,0.5,2.0,2.5,666137
Korey Lee,23,553,Maj-AL,Houston,12,26,25,1,4,2,0,0,4,1,0,9,0,0,0,1,0,0,0.16,0.192,0.24,0.432,686676
DJ LeMahieu,33,524,Maj-AL,New York,115,501,432,72,117,18,0,12,46,62,0,67,4,1,2,10,4,2,0.271,0.366,0.396,0.762,518934
Sandy Le\xc3\xb3n,33,524,Maj-AL,"Cleveland,Minnesota",23,65,52,3,7,3,0,0,4,11,0,18,0,2,0,1,0,0,0.135,0.286,0.192,0.478,506702
Kyle Lewis,26,545,Maj-AL,Seattle,18,62,56,6,8,0,0,3,5,5,0,19,1,0,0,2,0,0,0.143,0.226,0.304,0.529,641786
Royce Lewis,23,616,Maj-AL,Minnesota,12,41,40,5,12,4,0,2,5,1,0,5,0,0,0,2,0,0,0.3,0.317,0.55,0.867,668904
Francisco Lindor,28,525,Maj-NL,New York,128,563,496,80,131,17,4,21,85,53,2,107,8,0,6,5,14,3,0.264,0.341,0.442,0.783,596019
