Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Brandon Drury,29,520,Maj-NL,"Cincinnati,San Diego",119,492,450,77,118,26,2,25,79,33,0,108,6,0,3,6,2,3,0.262,0.319,0.496,0.815,592273
Mauricio Dub\xc3\xb3n,27,519,"Maj-AL,Maj-NL","Houston,San Francisco",84,218,199,26,42,7,0,4,21,13,0,21,0,2,4,5,2,3,0.211,0.255,0.307,0.561,643289
Matt Duffy,31,519,Maj-AL,Los Angeles,50,155,145,7,37,5,0,0,7,9,0,31,1,0,0,2,0,0,0.255,0.303,0.29,0.593,622110
Steven Duggar,28,536,"Maj-AL,Maj-NL","Los Angeles,San Francisco,Texas",29,80,72,7,11,3,1,0,4,7,0,41,0,0,1,0,5,1,0.153,0.225,0.222,0.447,621453
Joe Dunand,26,621,Maj-NL,Miami,3,11,10,2,3,1,0,1,1,0,0,3,1,0,0,0,0,0,0.3,0.364,0.7,1.064,656388
Ezequiel Duran,23,519,Maj-AL,Texas,54,206,194,24,47,9,1,5,23,12,0,48,0,0,0,3,4,1,0.242,0.286,0.376,0.663,677649
Jarren Duran,25,527,Maj-AL,Boston,56,219,200,23,44,14,3,3,17,14,0,63,4,0,1,1,7,1,0.22,0.283,0.365,0.648,680776
Adam Duvall,33,561,Maj-NL,Atlanta,86,315,287,39,61,16,1,12,36,21,0,101,5,0,2,2,0,2,0.213,0.276,0.401,0.677,594807
Nate Eaton,25,519,Maj-AL,Kansas City,21,56,49,6,12,2,2,1,5,4,0,18,1,0,2,2,3,0,0.245,0.304,0.429,0.732,681987
Tommy Edman,27,519,Maj-NL,St. Louis,129,539,493,86,128,25,4,13,51,39,2,95,5,1,1,9,26,3,0.26,0.32,0.406,0.725,669242
Drew Ellis,26,588,"Maj-AL,Maj-NL","Arizona,Seattle",7,17,16,2,3,1,0,0,1,1,0,7,0,0,0,0,0,0,0.188,0.235,0.25,0.485,656403
Jerar Encarnaci\xc3\xb3n,24,519,Maj-NL,Miami,14,45,43,4,9,3,0,2,12,1,0,17,0,0,1,1,2,0,0.209,0.222,0.419,0.641,666464
Adam Engel,30,519,Maj-AL,Chicago,97,224,210,29,48,12,1,2,14,11,1,64,3,0,0,2,11,2,0.229,0.277,0.324,0.601,641553
Alcides Escobar,35,568,Maj-NL,Washington,40,131,124,12,27,4,2,0,8,5,0,32,2,0,0,1,1,1,0.218,0.26,0.282,0.542,444876
Eduardo Escobar,33,519,Maj-NL,New York,109,430,393,43,86,22,3,14,48,30,2,104,1,0,6,2,0,2,0.219,0.272,0.397,0.669,500871
Santiago Espinal,27,519,Maj-AL,Toronto,120,448,410,44,109,24,0,7,46,32,1,65,2,1,3,10,5,5,0.266,0.32,0.376,0.696,669289
Thairo Estrada,26,519,Maj-NL,San Francisco,113,437,396,57,104,19,2,11,52,25,0,72,10,1,5,9,16,3,0.263,0.319,0.404,0.723,642731
Stuart Fairchild,26,520,"Maj-AL,Maj-NL","Cincinnati,San Francisco,Seattle",23,52,47,6,9,0,0,4,4,3,0,20,2,0,0,1,0,2,0.192,0.269,0.447,0.716,656413
Kyle Farmer,31,520,Maj-NL,Cincinnati,113,459,412,48,108,22,0,8,59,27,0,78,14,2,4,14,4,3,0.262,0.326,0.374,0.7,571657
Mario Feliciano,23,536,Maj-NL,Milwaukee,2,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,666128
Freddy Fermin,27,567,Maj-AL,Kansas City,3,7,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,666023
David Fletcher,28,519,Maj-AL,Los Angeles,46,176,165,18,46,9,1,2,15,7,0,13,2,2,0,4,1,0,0.279,0.316,0.382,0.698,664058
Wilmer Flores,30,519,Maj-NL,San Francisco,124,489,426,64,104,25,1,16,61,49,1,78,9,0,5,7,0,0,0.244,0.331,0.42,0.752,527038
Estevan Florial,24,530,Maj-AL,New York,8,22,20,1,1,0,0,0,1,1,0,8,1,0,0,0,1,0,0.05,0.136,0.05,0.186,664314
Mike Ford,29,519,"Maj-AL,Maj-NL","Atlanta,Los Angeles,San Francisco,Seattle",30,85,71,5,14,1,0,2,7,13,0,25,1,0,0,1,0,0,0.197,0.329,0.296,0.625,645801
Nick Fortes,25,519,Maj-NL,Miami,52,163,147,30,36,4,1,7,18,11,0,30,5,0,0,5,5,3,0.245,0.319,0.429,0.748,663743
Lucius Fox,24,644,Maj-NL,Washington,9,28,25,2,2,0,0,0,2,1,0,9,0,2,0,1,1,0,0.08,0.115,0.08,0.195,665650
Jake Fraley,27,520,Maj-NL,Cincinnati,43,151,132,24,33,6,0,8,20,17,1,29,1,0,1,0,3,1,0.25,0.338,0.477,0.815,641584
Ty France,27,519,Maj-AL,Seattle,113,495,442,50,125,20,0,18,69,31,3,74,17,0,4,11,0,0,0.283,0.35,0.45,0.8,664034
Maikel Franco,29,533,Maj-NL,Washington,103,388,371,31,85,15,0,9,39,12,0,75,2,0,3,18,1,0,0.229,0.255,0.342,0.598,596748
Wander Franco,21,575,Maj-AL,Tampa Bay,58,247,227,34,59,12,2,5,23,17,1,26,0,0,3,4,5,0,0.26,0.308,0.397,0.704,677551
Adam Frazier,30,519,Maj-AL,Seattle,130,517,462,56,113,19,3,3,33,42,1,60,4,4,5,11,8,5,0.245,0.31,0.318,0.628,624428
Clint Frazier,27,607,Maj-NL,Chicago,19,45,37,4,8,3,0,0,1,7,0,11,1,0,0,1,1,0,0.216,0.356,0.297,0.653,640449
Freddie Freeman,32,519,Maj-NL,Los Angeles,132,588,516,96,168,43,2,16,82,61,7,86,5,0,6,5,11,2,0.326,0.398,0.51,0.908,518692
Tyler Freeman,23,519,Maj-AL,Cleveland,12,42,36,3,8,2,0,0,0,3,0,5,3,0,0,2,1,0,0.222,0.333,0.278,0.611,671289
TJ Friedl,26,522,Maj-NL,Cincinnati,44,150,134,21,35,6,4,3,17,7,0,23,5,0,4,3,6,0,0.261,0.313,0.433,0.746,670770
Cam Gallagher,29,557,Maj-AL,Kansas City,18,47,42,1,9,5,0,0,5,3,0,13,0,2,0,0,0,0,0.214,0.267,0.333,0.6,595956
Joey Gallo,28,519,"Maj-AL,Maj-NL","Los Angeles,New York",103,337,287,40,47,6,2,15,33,48,0,131,2,0,0,0,2,0,0.164,0.288,0.355,0.643,608336
Ben Gamel,30,522,Maj-NL,Pittsburgh,94,353,313,36,76,18,2,7,40,36,1,83,3,0,1,3,5,1,0.243,0.326,0.38,0.706,592325
Adolis Garc\xc3\xada,29,519,Maj-AL,Texas,128,548,509,74,128,25,4,22,83,31,1,155,4,0,4,6,22,3,0.252,0.297,0.446,0.743,666969
Aramis Garcia,29,577,Maj-NL,Cincinnati,46,113,106,6,23,2,0,1,4,3,0,34,2,2,0,4,0,1,0.217,0.252,0.264,0.517,605244
Avisa\xc3\xadl Garc\xc3\xada,31,551,Maj-NL,Miami,88,342,323,29,75,8,0,7,30,13,0,95,4,0,2,11,4,0,0.232,0.269,0.322,0.591,541645
D\xc3\xa9rmis Garc\xc3\xada,24,519,Maj-AL,Oakland,15,45,39,6,12,3,0,2,7,5,0,18,1,0,0,0,0,0,0.308,0.4,0.539,0.939,660650
Leury Garc\xc3\xada,31,520,Maj-AL,Chicago,88,305,290,36,63,8,0,3,20,7,0,63,3,2,3,6,1,0,0.217,0.241,0.276,0.517,544725
Luis Garc\xc3\xada,22,519,Maj-NL,Washington,67,267,257,21,77,16,2,6,29,5,0,56,1,1,3,4,2,4,0.3,0.312,0.448,0.76,671277
Maikel Garc\xc3\xada,22,536,Maj-AL,Kansas City,9,23,22,1,7,1,0,0,2,1,0,5,0,0,0,1,0,0,0.318,0.348,0.364,0.711,672580
Kyle Garlick,30,519,Maj-AL,Minnesota,55,127,115,21,30,3,0,9,18,8,0,33,3,0,1,2,0,0,0.261,0.323,0.522,0.845,664247
Dustin Garneau,34,645,Maj-AL,Detroit,8,11,10,1,3,1,0,0,1,1,0,4,0,0,0,0,0,0,0.3,0.364,0.4,0.764,572863
Stone Garrett,26,519,Maj-NL,Arizona,9,33,30,6,12,3,0,2,4,0,0,6,0,0,0,1,1,0,0.4,0.4,0.7,1.1,656448
Mitch Garver,31,574,Maj-AL,Texas,54,215,188,23,39,7,0,10,24,23,0,53,2,0,2,3,1,1,0.207,0.298,0.404,0.702,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,23,519,Maj-AL,Cleveland,118,440,391,49,118,22,2,15,60,25,1,87,17,4,3,6,15,2,0.302,0.367,0.483,0.85,665926
Jos\xc3\xa9 Godoy,27,539,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",7,12,10,2,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0.0,0.167,0.0,0.167,608422
Paul Goldschmidt,34,519,Maj-NL,St. Louis,126,552,474,97,157,34,0,34,107,69,1,116,4,0,3,6,6,0,0.331,0.418,0.618,1.036,502671
Yan Gomes,34,519,Maj-NL,Chicago,69,231,219,19,49,8,0,6,20,7,0,34,2,0,3,12,1,0,0.224,0.251,0.343,0.594,543228
Erik Gonz\xc3\xa1lez,30,585,Maj-NL,Miami,16,41,37,4,7,1,0,0,3,4,0,12,0,0,0,1,1,0,0.189,0.268,0.216,0.485,570481
Luis Gonz\xc3\xa1lez,26,519,Maj-NL,San Francisco,84,307,270,30,68,16,2,4,33,28,1,61,4,0,5,4,10,2,0.252,0.326,0.37,0.696,670768
Marwin Gonz\xc3\xa1lez,33,528,Maj-AL,New York,65,147,130,12,26,7,0,3,11,10,0,38,3,3,1,4,2,0,0.2,0.271,0.323,0.594,503556
Oscar Gonz\xc3\xa1lez,24,519,Maj-AL,Cleveland,60,243,233,19,65,20,0,5,23,8,1,53,1,0,1,5,1,1,0.279,0.305,0.429,0.734,660757
Romy Gonzalez,25,519,Maj-AL,Chicago,11,44,41,7,13,2,0,1,6,2,0,9,0,0,1,2,0,1,0.317,0.341,0.439,0.78,663853
Niko Goodrum,30,631,Maj-AL,Houston,15,45,43,2,5,2,0,0,1,2,0,23,0,0,0,0,1,0,0.116,0.156,0.163,0.318,592348
Nick Gordon,26,519,Maj-AL,Minnesota,107,326,301,35,83,22,4,6,35,15,0,79,5,3,2,6,6,4,0.276,0.319,0.435,0.754,624503
Terrance Gore,31,521,Maj-NL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,605253
Nolan Gorman,22,520,Maj-NL,St. Louis,80,284,257,43,60,11,0,13,33,25,0,91,2,0,0,2,1,0,0.234,0.306,0.428,0.734,669357
Phil Gosselin,33,529,"Maj-AL,Maj-NL","Atlanta,Los Angeles",33,77,74,6,11,0,1,0,2,2,0,24,1,0,0,1,0,0,0.149,0.182,0.176,0.358,594838
Yasmani Grandal,33,520,Maj-AL,Chicago,77,302,261,12,54,6,0,4,23,38,1,62,2,0,1,8,1,0,0.207,0.311,0.276,0.587,518735
Riley Greene,21,519,Maj-AL,Detroit,67,303,277,37,71,12,4,5,29,23,0,89,2,0,1,8,1,4,0.256,0.317,0.383,0.7,682985
Didi Gregorius,32,550,Maj-NL,Philadelphia,63,232,214,17,45,9,4,1,19,13,0,36,3,0,2,0,1,0,0.21,0.263,0.304,0.567,544369
Grayson Greiner,29,622,Maj-NL,Arizona,2,8,6,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.167,0.375,0.167,0.542,606988
Randal Grichuk,30,520,Maj-NL,Colorado,116,447,418,50,114,20,2,13,60,21,0,109,6,0,2,10,3,0,0.273,0.315,0.423,0.739,545341
Trent Grisham,25,519,Maj-NL,San Diego,129,470,399,53,77,15,2,16,49,56,1,123,6,7,2,3,5,0,0.193,0.3,0.361,0.661,663757
Vaughn Grissom,21,519,Maj-NL,Atlanta,23,90,83,18,26,4,0,4,12,7,1,16,0,0,0,0,4,1,0.313,0.367,0.506,0.873,687093
Robbie Grossman,32,519,"Maj-AL,Maj-NL","Atlanta,Detroit",108,405,348,33,71,15,1,4,34,48,0,113,6,0,3,3,5,1,0.204,0.309,0.287,0.596,543257
Vladimir Guerrero Jr.,23,519,Maj-AL,Toronto,130,568,510,75,144,29,0,27,80,49,5,91,6,0,3,21,5,3,0.282,0.35,0.498,0.848,665489
Luis Guillorme,27,539,Maj-NL,New York,86,289,258,31,73,11,1,2,14,29,1,39,0,2,0,12,1,0,0.283,0.355,0.357,0.712,641645
Lourdes Gurriel Jr.,28,519,Maj-AL,Toronto,117,480,442,51,128,31,1,5,51,29,1,80,6,0,2,11,3,4,0.29,0.34,0.398,0.739,666971
Yuli Gurriel,38,519,Maj-AL,Houston,121,486,449,46,108,35,0,7,41,28,0,62,6,0,3,13,8,0,0.241,0.292,0.365,0.658,493329
Kelvin Guti\xc3\xa9rrez,27,644,Maj-AL,Baltimore,12,33,28,2,4,1,0,0,3,4,0,8,0,0,0,1,1,0,0.143,0.25,0.179,0.429,642721
Eric Haase,29,520,Maj-AL,Detroit,89,273,249,32,59,11,1,9,35,20,0,77,1,0,3,5,0,0,0.237,0.293,0.398,0.691,606992
Jake Hager,29,578,Maj-NL,Arizona,27,59,50,4,12,2,0,0,3,8,0,17,0,1,0,0,0,0,0.24,0.345,0.28,0.625,606993
Sam Haggerty,28,519,Maj-AL,Seattle,61,140,128,23,38,8,1,4,15,7,2,37,3,1,1,2,10,1,0.297,0.345,0.469,0.814,664059
Darick Hall,26,532,Maj-NL,Philadelphia,37,135,129,19,34,8,1,9,16,5,0,40,1,0,0,3,0,0,0.264,0.296,0.55,0.847,669742
Billy Hamilton,31,520,"Maj-AL,Maj-NL","Miami,Minnesota",21,15,13,9,1,0,0,0,0,1,0,8,0,1,0,0,7,1,0.077,0.143,0.077,0.22,571740
Caleb Hamilton,27,519,Maj-AL,Minnesota,8,8,7,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,643348
Garrett Hampson,27,520,Maj-NL,Colorado,73,196,173,27,37,5,3,2,13,18,0,50,1,3,1,3,7,1,0.214,0.29,0.312,0.602,641658
Mitch Haniger,31,519,Maj-AL,Seattle,34,148,138,17,35,6,0,7,22,10,1,32,0,0,0,4,0,0,0.254,0.304,0.449,0.753,571745
Ian Happ,27,519,Maj-NL,Chicago,130,532,474,62,132,36,2,15,63,49,3,126,6,0,3,9,7,4,0.279,0.352,0.458,0.809,664023
Bryce Harper,29,519,Maj-NL,Philadelphia,72,309,269,52,86,23,1,15,52,33,6,55,3,0,4,11,9,3,0.32,0.395,0.58,0.975,547180
Michael Harris II,21,519,Maj-NL,Atlanta,87,331,310,58,94,23,2,15,48,16,0,83,5,0,0,4,16,0,0.303,0.347,0.536,0.883,671739
Josh Harrison,34,519,Maj-AL,Chicago,100,362,328,42,82,16,2,6,24,19,0,59,12,2,1,8,1,1,0.25,0.314,0.366,0.68,543281
Monte Harrison,26,572,Maj-AL,Los Angeles,9,14,11,5,2,0,0,1,3,2,0,8,1,0,0,1,1,0,0.182,0.357,0.455,0.812,656509
Adam Haseley,26,519,Maj-AL,Chicago,13,25,21,4,5,0,0,0,2,3,0,7,0,1,0,0,0,0,0.238,0.333,0.238,0.571,656514
Ke\'Bryan Hayes,25,520,Maj-NL,Pittsburgh,112,466,422,44,102,20,3,6,36,40,0,104,3,0,1,9,14,4,0.242,0.311,0.346,0.657,663647
Austin Hays,26,519,Maj-AL,Baltimore,119,485,446,58,113,30,1,15,54,27,0,99,10,0,2,9,2,4,0.253,0.309,0.426,0.735,669720
Austin Hedges,29,520,Maj-AL,Cleveland,83,267,233,22,42,3,0,6,23,20,0,59,5,7,2,6,2,0,0.18,0.258,0.27,0.528,595978
Jonah Heim,27,519,Maj-AL,Texas,107,388,345,47,82,20,1,13,43,40,0,74,1,0,2,9,2,0,0.238,0.317,0.415,0.732,641680
Tyler Heineman,31,520,"Maj-AL,Maj-NL","Pittsburgh,Toronto",52,142,131,13,28,7,0,0,8,6,0,16,2,3,0,2,1,0,0.214,0.259,0.267,0.526,623168
Gunnar Henderson,21,519,Maj-AL,Baltimore,4,16,15,2,6,2,0,1,1,1,0,2,0,0,0,0,1,0,0.4,0.438,0.733,1.171,683002
Payton Henry,25,624,Maj-NL,Miami,15,35,28,2,4,0,0,0,4,5,0,8,2,0,0,0,0,0,0.143,0.314,0.143,0.457,668721
David Hensley,26,519,Maj-AL,Houston,4,13,12,1,4,1,0,0,0,1,0,4,0,0,0,1,0,0,0.333,0.385,0.417,0.801,682073
Guillermo Heredia,31,519,Maj-NL,Atlanta,59,75,69,10,9,2,1,3,6,6,0,31,0,0,0,1,0,0,0.13,0.2,0.319,0.519,628338
Michael Hermosillo,27,638,Maj-NL,Chicago,17,35,28,2,2,1,0,0,2,4,0,14,3,0,0,0,0,0,0.071,0.257,0.107,0.364,641684
C\xc3\xa9sar Hern\xc3\xa1ndez,32,519,Maj-NL,Washington,127,543,495,58,121,26,3,0,26,37,0,100,7,3,1,9,9,4,0.244,0.306,0.309,0.615,514917
Elier Hernandez,27,538,Maj-AL,Texas,14,35,33,4,6,2,0,0,3,1,0,15,0,0,1,1,0,0,0.182,0.2,0.242,0.442,609274
Enrique Hern\xc3\xa1ndez,30,519,Maj-AL,Boston,67,300,270,35,60,19,0,6,37,24,0,56,2,0,4,8,0,1,0.222,0.287,0.359,0.646,571771
Teoscar Hern\xc3\xa1ndez,29,519,Maj-AL,Toronto,105,427,396,53,104,24,1,19,62,29,0,123,2,0,0,12,6,3,0.263,0.316,0.472,0.788,606192
Yadiel Hern\xc3\xa1ndez,34,535,Maj-NL,Washington,94,327,305,30,82,16,0,9,41,19,0,74,1,0,2,9,2,1,0.269,0.312,0.41,0.722,628450
Yonny Hern\xc3\xa1ndez,24,624,Maj-NL,Arizona,12,28,24,2,2,0,0,0,0,2,0,4,0,2,0,0,2,0,0.083,0.154,0.083,0.237,660634
Iv\xc3\xa1n Herrera,22,582,Maj-NL,St. Louis,11,22,18,0,2,0,0,0,1,2,0,8,0,1,1,0,0,0,0.111,0.191,0.111,0.302,671056
Jos\xc3\xa9 Herrera,25,546,Maj-NL,Arizona,47,124,111,9,21,2,0,0,5,9,0,34,0,4,0,1,0,0,0.189,0.25,0.207,0.457,645444
Od\xc3\xbabel Herrera,30,553,Maj-NL,Philadelphia,62,197,185,23,44,9,1,5,21,11,0,42,0,0,1,3,6,0,0.238,0.279,0.378,0.658,546318
Jason Heyward,32,590,Maj-NL,Chicago,47,151,137,15,28,5,1,1,10,11,0,32,3,0,0,3,1,0,0.204,0.278,0.277,0.556,518792
Brewer Hicklen,26,567,Maj-AL,Kansas City,6,4,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676551
Aaron Hicks,32,519,Maj-AL,New York,109,385,323,42,70,5,2,6,33,55,3,86,4,1,2,9,9,3,0.217,0.336,0.3,0.636,543305
Kyle Higashioka,32,523,Maj-AL,New York,65,189,173,20,33,5,0,7,21,10,0,42,1,2,3,2,0,1,0.191,0.235,0.341,0.576,543309
P.J. Higgins,29,520,Maj-NL,Chicago,57,165,149,17,33,7,1,6,22,13,0,46,1,2,0,1,0,0,0.222,0.288,0.403,0.691,664731
Derek Hill,26,604,Maj-AL,Detroit,31,92,83,8,19,2,0,1,3,5,0,28,0,3,1,0,3,0,0.229,0.27,0.289,0.559,656537
Sam Hilliard,28,525,Maj-NL,Colorado,70,200,174,26,32,6,1,2,14,23,0,57,1,0,2,2,5,1,0.184,0.28,0.264,0.544,656541
Keston Hiura,25,519,Maj-NL,Milwaukee,63,212,186,29,46,3,0,14,29,19,0,88,7,0,0,1,5,1,0.247,0.34,0.489,0.829,669374
Nico Hoerner,25,519,Maj-NL,Chicago,118,452,421,44,119,19,3,8,47,25,3,51,5,0,1,9,16,2,0.283,0.33,0.399,0.729,663538
Rhys Hoskins,29,519,Maj-NL,Philadelphia,131,563,491,70,123,25,2,26,66,64,0,138,5,0,2,9,2,1,0.251,0.342,0.468,0.81,656555
Eric Hosmer,32,533,"Maj-AL,Maj-NL","Boston,San Diego",102,414,375,38,100,19,0,8,44,37,5,64,1,0,1,12,0,0,0.267,0.333,0.381,0.715,543333
Sam Huff,24,569,Maj-AL,Texas,30,82,77,5,20,2,0,1,5,5,1,27,0,0,0,1,1,0,0.26,0.305,0.325,0.63,669087
Cooper Hummel,27,519,Maj-NL,Arizona,57,172,151,17,27,7,3,2,14,20,0,55,1,0,0,4,4,0,0.179,0.279,0.305,0.584,669450
Andy Ib\xc3\xa1\xc3\xb1ez,29,607,Maj-AL,Texas,40,128,119,13,26,4,0,1,9,9,0,21,0,0,0,0,3,0,0.219,0.273,0.277,0.551,628451
Jos\xc3\xa9 Iglesias,32,520,Maj-NL,Colorado,113,449,421,48,127,30,0,3,47,17,0,53,8,0,3,9,2,3,0.302,0.339,0.394,0.733,578428
Ender Inciarte,31,571,Maj-NL,New York,11,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,542255
Jonathan India,25,520,Maj-NL,Cincinnati,74,315,285,38,76,14,1,8,30,19,1,70,11,0,0,4,2,4,0.267,0.337,0.407,0.744,663697
Kyle Isbel,25,519,Maj-AL,Kansas City,85,230,212,27,46,8,4,4,25,12,0,59,3,1,2,5,9,3,0.217,0.266,0.349,0.616,664728
Alex Jackson,26,610,Maj-NL,Milwaukee,5,12,12,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656577
Drew Jackson,28,655,Maj-AL,Oakland,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623515
Travis Jankowski,31,551,"Maj-AL,Maj-NL","New York,Seattle",44,64,55,11,9,0,0,0,2,8,0,10,1,0,0,0,3,0,0.164,0.281,0.164,0.445,608671
Danny Jansen,27,519,Maj-AL,Toronto,47,161,141,21,30,2,0,11,30,13,0,29,3,0,4,0,0,0,0.213,0.286,0.461,0.747,643376
Ryan Jeffers,25,570,Maj-AL,Minnesota,60,214,192,23,41,10,0,7,25,21,0,58,0,1,0,4,0,0,0.214,0.291,0.375,0.666,680777
Eloy Jim\xc3\xa9nez,25,519,Maj-AL,Chicago,58,220,195,23,59,6,0,9,33,21,0,46,2,0,2,2,0,0,0.303,0.373,0.472,0.845,650391
Connor Joe,29,527,Maj-NL,Colorado,104,446,386,53,93,19,4,6,26,53,0,91,6,0,1,7,6,2,0.241,0.341,0.358,0.698,656582
Bryce Johnson,26,519,Maj-NL,San Francisco,5,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669369
Nolan Jones,24,534,Maj-AL,Cleveland,28,94,86,10,21,5,0,2,13,8,1,31,0,0,0,2,0,0,0.244,0.309,0.372,0.681,666134
Taylor Jones,28,552,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622100
Aaron Judge,30,519,Maj-AL,New York,129,568,476,105,141,20,0,52,114,79,11,146,5,0,4,14,15,2,0.296,0.399,0.666,1.065,592450
James Kaprielian,28,586,Maj-AL,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,621076
Gosuke Katoh,27,647,Maj-AL,Toronto,8,11,7,2,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0.143,0.4,0.286,0.686,641741
Jarred Kelenic,22,543,Maj-AL,Seattle,40,123,113,12,14,2,1,4,12,9,0,47,0,0,1,2,5,2,0.124,0.187,0.266,0.453,672284
Carson Kelly,27,519,Maj-NL,Arizona,78,267,239,31,53,14,0,6,31,22,0,52,4,0,2,5,1,0,0.222,0.296,0.356,0.652,608348
Tony Kemp,30,519,Maj-AL,Oakland,122,462,410,43,93,21,0,4,34,38,0,60,6,5,3,5,8,1,0.227,0.3,0.307,0.607,643393
Buddy Kennedy,23,552,Maj-NL,Arizona,29,90,80,9,18,2,2,1,12,7,0,21,1,0,2,1,0,0,0.225,0.289,0.338,0.626,671083
Max Kepler,29,519,Maj-AL,Minnesota,109,432,374,53,86,18,1,9,43,49,1,62,5,0,4,7,3,2,0.23,0.324,0.356,0.68,596146
Kevin Kiermaier,32,575,Maj-AL,Tampa Bay,63,221,206,28,47,8,0,7,22,14,0,61,1,0,0,2,6,1,0.228,0.281,0.369,0.649,595281
Ha-Seong Kim,26,519,Maj-NL,San Diego,123,469,417,48,108,24,3,7,49,42,0,81,6,1,3,8,9,2,0.259,0.333,0.381,0.715,673490
Isiah Kiner-Falefa,27,520,Maj-AL,New York,118,435,398,54,104,19,0,1,38,25,2,62,5,2,5,13,15,4,0.261,0.31,0.317,0.626,643396
Scott Kingery,28,606,Maj-NL,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664068
Alex Kirilloff,24,552,Maj-AL,Minnesota,45,156,144,14,36,7,0,3,21,5,0,36,4,0,2,5,0,0,0.25,0.29,0.361,0.651,666135
Alejandro Kirk,23,520,Maj-AL,Toronto,116,442,382,52,112,17,0,13,51,52,2,47,4,0,4,9,0,0,0.293,0.38,0.44,0.82,672386
Andrew Knapp,30,519,"Maj-AL,Maj-NL","Pittsburgh,San Francisco,Seattle",15,46,39,4,5,1,0,0,4,5,0,12,1,0,1,0,0,0,0.128,0.239,0.154,0.393,595284
Andrew Knizner,27,522,Maj-NL,St. Louis,78,235,204,24,47,8,0,2,22,24,0,47,6,1,0,8,0,1,0.23,0.329,0.299,0.628,668800
Mark Kolozsvary,26,551,Maj-NL,Cincinnati,10,21,20,3,4,2,0,1,3,1,0,9,0,0,0,1,0,0,0.2,0.238,0.45,0.688,656627
Ryan Kreidler,24,519,Maj-AL,Detroit,2,8,5,2,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0.4,0.5,0.4,0.9,668952
Jason Krizan,33,644,Maj-NL,San Francisco,3,10,8,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.125,0.3,0.125,0.425,607249
Steven Kwan,24,519,Maj-AL,Cleveland,118,497,438,67,129,21,5,3,37,49,1,48,5,1,4,7,12,5,0.295,0.369,0.386,0.755,680757
Tommy La Stella,33,519,Maj-NL,San Francisco,58,190,177,16,42,14,0,2,14,9,0,29,1,0,3,4,0,0,0.237,0.274,0.35,0.624,600303
Juan Lagares,33,592,Maj-AL,Los Angeles,20,62,60,4,11,2,1,0,0,2,0,15,0,0,0,0,0,0,0.183,0.21,0.25,0.46,501571
Jake Lamb,31,521,"Maj-AL,Maj-NL","Los Angeles,Seattle",37,100,88,13,21,6,1,3,6,10,0,30,2,0,0,4,0,1,0.239,0.33,0.432,0.762,571875
Shea Langeliers,24,519,Maj-AL,Oakland,16,66,64,8,14,5,1,3,10,1,0,29,0,0,1,1,0,0,0.219,0.227,0.469,0.696,669127
Trevor Larnach,25,591,Maj-AL,Minnesota,51,180,160,22,37,13,0,5,18,18,1,57,0,0,2,1,0,0,0.231,0.306,0.406,0.712,663616
Jack Larsen,27,553,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677223
Ram\xc3\xb3n Laureano,27,539,Maj-AL,Oakland,84,343,309,44,69,17,0,12,29,25,0,89,9,0,0,6,10,6,0.223,0.3,0.395,0.695,657656
Bryan Lavastida,23,651,Maj-AL,Cleveland,6,15,12,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0.083,0.267,0.083,0.35,681526
Charles Leblanc,26,519,Maj-NL,Miami,25,84,80,6,24,5,0,2,3,4,0,21,0,0,0,0,3,2,0.3,0.333,0.438,0.771,641779
