Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Herrera,25,663,Maj-NL,Arizona,2,6,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.167,0.0,0.167,645444
Jason Heyward,32,665,Maj-NL,Chicago,3,10,8,1,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0.375,0.5,0.375,0.875,518792
Aaron Hicks,32,663,Maj-AL,New York,5,16,13,1,4,0,0,1,2,3,1,5,0,0,0,1,0,0,0.308,0.438,0.539,0.976,543305
Kyle Higashioka,32,663,Maj-AL,New York,5,14,14,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.071,0.071,0.071,0.143,543309
Sam Hilliard,28,663,Maj-NL,Colorado,3,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,656541
Keston Hiura,25,664,Maj-NL,Milwaukee,2,6,5,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.2,0.333,0.2,0.533,669374
Nico Hoerner,25,663,Maj-NL,Chicago,4,14,14,1,3,0,0,1,2,0,0,2,0,0,0,0,1,0,0.214,0.214,0.429,0.643,663538
Rhys Hoskins,29,663,Maj-NL,Philadelphia,5,20,17,4,5,2,0,1,4,3,0,6,0,0,0,1,0,0,0.294,0.4,0.588,0.988,656555
Eric Hosmer,32,663,Maj-NL,San Diego,5,19,18,2,8,3,0,0,1,1,0,5,0,0,0,0,0,0,0.444,0.474,0.611,1.085,543333
Cooper Hummel,27,663,Maj-NL,Arizona,5,12,10,1,1,0,0,1,3,2,0,3,0,0,0,0,0,0,0.1,0.25,0.4,0.65,669450
Andy Ib\xc3\xa1\xc3\xb1ez,29,663,Maj-AL,Texas,5,21,21,1,5,1,0,0,3,0,0,3,0,0,0,0,0,0,0.238,0.238,0.286,0.524,628451
Jos\xc3\xa9 Iglesias,32,663,Maj-NL,Colorado,4,16,14,1,5,1,0,0,2,0,0,3,2,0,0,0,0,0,0.357,0.438,0.429,0.866,578428
Jonathan India,25,663,Maj-NL,Cincinnati,5,23,22,3,5,1,0,0,2,1,0,5,0,0,0,0,0,0,0.227,0.261,0.273,0.534,663697
Kyle Isbel,25,665,Maj-AL,Kansas City,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664728
Travis Jankowski,31,666,Maj-NL,New York,2,5,4,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0.5,0.6,0.5,1.1,608671
Danny Jansen,27,665,Maj-AL,Toronto,3,8,7,3,4,1,0,2,2,1,0,0,0,0,0,0,0,0,0.571,0.625,1.571,2.196,643376
Ryan Jeffers,25,663,Maj-AL,Minnesota,4,14,13,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0.231,0.286,0.231,0.517,680777
Eloy Jim\xc3\xa9nez,25,663,Maj-AL,Chicago,4,17,15,1,3,0,0,0,6,1,0,2,0,0,1,0,0,0,0.2,0.235,0.2,0.435,650391
Connor Joe,29,663,Maj-NL,Colorado,5,24,19,7,6,1,0,2,3,4,0,4,1,0,0,0,1,0,0.316,0.458,0.684,1.143,656582
Aaron Judge,30,663,Maj-AL,New York,5,22,20,2,5,2,0,0,0,2,0,5,0,0,0,1,1,0,0.25,0.318,0.35,0.668,592450
Gosuke Katoh,27,666,Maj-AL,Toronto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,641741
Jarred Kelenic,22,663,Maj-AL,Seattle,5,17,15,0,1,0,0,0,0,2,0,9,0,0,0,0,1,0,0.067,0.177,0.067,0.243,672284
Carson Kelly,27,663,Maj-NL,Arizona,4,13,12,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0.0,0.077,0.0,0.077,608348
Tony Kemp,30,663,Maj-AL,Oakland,5,23,21,3,7,0,0,0,2,2,0,1,0,0,0,1,0,0,0.333,0.391,0.333,0.725,643393
Max Kepler,29,663,Maj-AL,Minnesota,5,19,16,2,3,1,0,1,2,2,0,2,1,0,0,1,0,0,0.188,0.316,0.438,0.753,596146
Kevin Kiermaier,32,664,Maj-AL,Tampa Bay,3,10,10,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.2,0.3,595281
Ha-Seong Kim,26,663,Maj-NL,San Diego,4,13,10,5,2,0,1,0,0,2,0,2,1,0,0,0,1,0,0.2,0.385,0.4,0.785,673490
Isiah Kiner-Falefa,27,663,Maj-AL,New York,4,15,14,2,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0.071,0.133,0.143,0.276,643396
Alex Kirilloff,24,663,Maj-AL,Minnesota,5,18,17,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.059,0.059,0.059,0.118,666135
Alejandro Kirk,23,663,Maj-AL,Toronto,4,16,15,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0.133,0.125,0.133,0.258,672386
Andrew Knizner,27,663,Maj-NL,St. Louis,1,4,3,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0.333,0.5,1.333,1.833,668800
Steven Kwan,24,663,Maj-AL,Cleveland,5,24,15,7,10,2,1,0,4,7,0,0,1,0,1,0,0,1,0.667,0.75,0.933,1.683,680757
Bryan Lavastida,23,665,Maj-AL,Cleveland,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,681526
DJ LeMahieu,33,663,Maj-AL,New York,5,17,13,3,3,1,0,1,1,2,0,3,2,0,0,0,0,0,0.231,0.412,0.539,0.95,518934
Francisco Lindor,28,663,Maj-NL,New York,6,25,20,3,5,1,0,1,4,4,0,4,1,0,0,0,1,1,0.25,0.4,0.45,0.85,596019
Nicky Lopez,27,663,Maj-AL,Kansas City,5,16,14,3,5,1,0,0,1,0,0,1,1,1,0,0,0,0,0.357,0.4,0.429,0.829,670032
Brandon Lowe,27,663,Maj-AL,Tampa Bay,5,22,19,5,5,0,0,2,4,2,0,5,0,0,1,1,0,0,0.263,0.318,0.579,0.897,664040
Josh Lowe,24,663,Maj-AL,Tampa Bay,5,22,17,3,2,0,1,0,1,5,1,7,0,0,0,1,0,0,0.118,0.318,0.235,0.554,666139
Nathaniel Lowe,26,663,Maj-AL,Texas,5,20,18,0,6,1,0,0,5,2,0,3,0,0,0,1,0,0,0.333,0.4,0.389,0.789,663993
Jed Lowrie,38,663,Maj-AL,Oakland,3,10,9,2,3,0,0,1,4,1,0,1,0,0,0,0,0,0,0.333,0.4,0.667,1.067,476704
Gavin Lux,24,663,Maj-NL,Los Angeles,4,15,12,3,5,1,0,0,4,2,0,0,0,0,1,0,0,0,0.417,0.467,0.5,0.967,666158
Manny Machado,29,663,Maj-NL,San Diego,6,26,22,3,5,2,0,0,3,4,0,8,0,0,0,1,1,0,0.227,0.346,0.318,0.664,592518
Nick Madrigal,25,663,Maj-NL,Chicago,4,17,15,1,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0.067,0.177,0.067,0.243,663611
Mart\xc3\xadn Maldonado,35,665,Maj-AL,Houston,3,12,9,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0.0,0.25,0.0,0.25,455117
Trey Mancini,30,663,Maj-AL,Baltimore,5,21,20,0,5,3,0,0,0,1,0,6,0,0,0,0,0,0,0.25,0.286,0.4,0.686,641820
Manuel Margot,27,663,Maj-AL,Tampa Bay,3,12,10,1,4,0,0,0,2,2,0,1,0,0,0,0,0,0,0.4,0.5,0.4,0.9,622534
Jake Marisnick,31,663,Maj-NL,Pittsburgh,3,8,8,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0.375,0.375,0.5,0.875,545350
Brandon Marsh,24,663,Maj-AL,Los Angeles,5,17,13,3,4,1,0,1,4,3,0,4,1,0,0,0,0,1,0.308,0.471,0.615,1.086,669016
Ketel Marte,28,663,Maj-NL,Arizona,5,20,18,1,2,1,0,0,0,2,0,4,0,0,0,1,1,0,0.111,0.2,0.167,0.367,606466
Starling Marte,33,663,Maj-NL,New York,5,23,21,2,4,1,0,0,4,0,0,2,2,0,0,1,1,1,0.191,0.261,0.238,0.499,516782
J.D. Martinez,34,663,Maj-AL,Boston,5,21,20,2,5,3,0,1,4,0,0,2,1,0,0,3,0,0,0.25,0.286,0.55,0.836,502110
Jorge Mateo,27,663,Maj-AL,Baltimore,5,18,14,2,3,1,0,0,1,4,0,6,0,0,0,0,2,0,0.214,0.389,0.286,0.675,622761
Jack Mayfield,31,663,Maj-AL,Los Angeles,3,10,9,3,4,1,1,1,2,1,0,2,0,0,0,0,0,0,0.444,0.5,1.111,1.611,608686
James McCann,32,663,Maj-NL,New York,4,15,12,2,1,0,0,0,1,1,0,2,2,0,0,0,1,0,0.083,0.267,0.083,0.35,543510
Jake McCarthy,24,663,Maj-NL,Arizona,3,4,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,664983
Chas McCormick,27,665,Maj-AL,Houston,4,12,12,0,4,2,0,0,1,0,0,4,0,0,0,0,0,0,0.333,0.333,0.5,0.833,676801
Andrew McCutchen,35,663,Maj-NL,Milwaukee,5,21,20,1,6,3,0,0,3,0,0,3,1,0,0,0,0,1,0.3,0.333,0.45,0.783,457705
Reese McGuire,27,663,Maj-AL,Chicago,2,7,7,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.286,0.286,0.286,0.571,624512
Ryan McKenna,25,663,Maj-AL,Baltimore,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663630
Billy McKinney,27,663,Maj-AL,Oakland,4,16,14,2,2,0,0,1,2,2,1,3,0,0,0,0,0,0,0.143,0.25,0.357,0.607,641856
Ryan McMahon,27,664,Maj-NL,Colorado,4,17,14,3,3,2,0,0,1,0,0,6,3,0,0,0,0,0,0.214,0.353,0.357,0.71,641857
Jeff McNeil,30,663,Maj-NL,New York,5,21,19,2,7,0,0,1,3,2,0,3,0,0,0,0,0,0,0.368,0.429,0.526,0.955,643446
Austin Meadows,27,664,Maj-AL,Detroit,4,16,13,5,6,0,1,0,0,3,0,4,0,0,0,0,0,1,0.462,0.563,0.615,1.178,640457
Francisco Mej\xc3\xada,26,664,Maj-AL,Tampa Bay,3,9,8,2,3,0,0,1,4,0,0,2,0,0,1,0,0,0,0.375,0.333,0.75,1.083,642336
Danny Mendick,28,663,Maj-AL,Chicago,2,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,664901
\xc3\x93scar Mercado,27,663,Maj-AL,Cleveland,5,20,20,3,3,0,1,2,8,0,0,5,0,0,0,1,0,0,0.15,0.15,0.55,0.7,640458
Whit Merrifield,33,663,Maj-AL,Kansas City,5,21,20,0,4,0,0,0,1,1,0,3,0,0,0,1,2,0,0.2,0.238,0.2,0.438,593160
Brad Miller,32,663,Maj-AL,Texas,5,19,16,4,4,1,0,2,5,2,0,3,0,0,1,0,0,0,0.25,0.316,0.688,1.003,543543
Owen Miller,25,663,Maj-AL,Cleveland,5,17,16,6,8,5,0,0,4,1,0,2,0,0,0,0,0,0,0.5,0.529,0.813,1.342,680911
Yadier Molina,39,665,Maj-NL,St. Louis,3,12,12,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.083,0.083,0.083,0.167,425877
Adalberto Mondes\xc3\xad,26,663,Maj-AL,Kansas City,5,19,18,2,3,0,0,0,1,1,0,6,0,0,0,2,1,0,0.167,0.211,0.167,0.377,609275
Dylan Moore,29,663,Maj-AL,Seattle,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,664238
Colin Moran,29,665,Maj-NL,Cincinnati,1,4,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,592567
Ryan Mountcastle,25,663,Maj-AL,Baltimore,5,21,20,1,6,0,0,1,2,1,0,4,0,0,0,0,0,0,0.3,0.333,0.45,0.783,663624
Mike Moustakas,33,663,Maj-NL,Cincinnati,4,14,13,2,1,0,0,0,1,0,0,7,0,0,1,0,0,0,0.077,0.071,0.077,0.148,519058
Cedric Mullins,27,663,Maj-AL,Baltimore,5,23,21,1,5,1,0,1,6,1,0,9,1,0,0,0,1,0,0.238,0.304,0.429,0.733,656775
Max Muncy,31,663,Maj-NL,Los Angeles,4,18,15,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0.067,0.222,0.067,0.289,571970
Sean Murphy,27,663,Maj-AL,Oakland,5,23,21,3,2,1,1,0,1,1,0,9,1,0,0,1,0,0,0.095,0.174,0.238,0.412,669221
Tom Murphy,31,664,Maj-AL,Seattle,2,4,3,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0.667,0.75,1.667,2.417,608596
S\xc3\xadmon Muzziotti,23,663,Maj-NL,Philadelphia,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,665922
Wil Myers,31,663,Maj-NL,San Diego,6,25,24,1,4,2,0,0,1,1,0,9,0,0,0,1,0,0,0.167,0.2,0.25,0.45,571976
Tyler Naquin,31,663,Maj-NL,Cincinnati,4,16,14,3,5,2,0,1,3,2,0,4,0,0,0,0,0,0,0.357,0.438,0.714,1.152,571980
Omar Narv\xc3\xa1ez,30,663,Maj-NL,Milwaukee,3,10,8,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0.125,0.3,0.125,0.425,553882
Sheldon Neuse,27,663,Maj-AL,Oakland,3,10,8,2,3,0,0,1,4,1,0,3,1,0,0,0,0,0,0.375,0.5,0.75,1.25,641914
Kevin Newman,28,663,Maj-NL,Pittsburgh,4,17,16,0,3,2,0,0,1,1,0,2,0,0,0,2,0,1,0.188,0.235,0.313,0.548,621028
Tom\xc3\xa1s Nido,28,665,Maj-NL,New York,2,8,7,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.286,0.286,0.286,0.571,621512
Brandon Nimmo,29,663,Maj-NL,New York,5,24,21,5,7,1,1,1,1,2,0,6,0,1,0,0,0,0,0.333,0.391,0.619,1.01,607043
Austin Nola,32,663,Maj-NL,San Diego,5,22,19,2,5,0,0,1,5,1,0,3,0,0,2,0,0,0,0.263,0.273,0.421,0.694,543592
Dom Nu\xc3\xb1ez,27,664,Maj-NL,Colorado,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,624513
Ryan O\'Hearn,28,663,Maj-AL,Kansas City,3,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,656811
Tyler O\'Neill,27,663,Maj-NL,St. Louis,4,17,13,2,3,0,0,1,6,2,0,2,0,0,2,0,0,0,0.231,0.294,0.462,0.756,641933
Rougned Odor,28,664,Maj-AL,Baltimore,4,13,13,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.154,0.154,0.154,0.308,596059
Shohei Ohtani,27,663,Maj-AL,Los Angeles,6,25,25,2,4,1,0,0,0,0,0,8,0,0,0,0,1,1,0.16,0.16,0.2,0.36,660271
Edward Olivares,26,665,Maj-AL,Kansas City,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,658668
Matt Olson,28,663,Maj-NL,Atlanta,6,27,19,6,9,2,0,1,1,8,0,5,0,0,0,0,0,0,0.474,0.63,0.737,1.366,621566
Rafael Ortega,31,663,Maj-NL,Chicago,4,11,7,2,1,1,0,0,0,4,0,2,0,0,0,0,0,2,0.143,0.455,0.286,0.74,542364
Chris Owings,30,663,Maj-AL,Baltimore,3,5,4,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.2,0.0,0.2,572008
Marcell Ozuna,31,663,Maj-NL,Atlanta,6,26,24,4,9,3,0,2,5,1,0,2,0,0,1,1,0,0,0.375,0.385,0.75,1.135,542303
Cristian Pache,23,663,Maj-AL,Oakland,5,15,15,3,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0.267,0.267,0.333,0.6,665506
Hoy Park,26,668,Maj-NL,Pittsburgh,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,660829
Joc Pederson,30,663,Maj-NL,San Francisco,4,15,13,2,4,0,0,1,1,1,0,5,1,0,0,0,0,0,0.308,0.4,0.539,0.939,592626
Jeremy Pe\xc3\xb1a,24,663,Maj-AL,Houston,5,21,20,2,6,2,0,1,1,1,0,5,0,0,0,1,0,0,0.3,0.333,0.55,0.883,665161
David Peralta,34,663,Maj-NL,Arizona,5,20,18,1,4,2,0,1,2,2,0,5,0,0,0,0,0,0,0.222,0.3,0.5,0.8,444482
Geraldo Perdomo,22,663,Maj-NL,Arizona,5,17,12,1,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0.083,0.353,0.083,0.436,672695
Joe Perez,22,667,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669309
Roberto P\xc3\xa9rez,33,663,Maj-NL,Pittsburgh,4,15,13,2,4,1,0,0,0,2,0,5,0,0,0,0,0,0,0.308,0.4,0.385,0.785,547379
Salvador P\xc3\xa9rez,32,663,Maj-AL,Kansas City,5,21,20,2,4,0,0,2,3,0,0,4,1,0,0,0,0,0,0.2,0.238,0.5,0.738,521692
Jace Peterson,32,663,Maj-NL,Milwaukee,4,10,9,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.1,0.0,0.1,607054
Tommy Pham,34,663,Maj-NL,Cincinnati,5,19,15,2,0,0,0,0,0,4,0,4,0,0,0,2,1,0,0.0,0.211,0.0,0.211,502054
Brett Phillips,28,663,Maj-AL,Tampa Bay,4,14,13,1,2,0,0,1,2,1,0,5,0,0,0,0,0,0,0.154,0.214,0.385,0.599,621433
Manny Pi\xc3\xb1a,35,664,Maj-NL,Atlanta,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444489
Chad Pinder,30,663,Maj-AL,Oakland,5,19,19,5,5,2,0,2,4,0,0,8,0,0,0,0,0,0,0.263,0.263,0.684,0.947,640461
Stephen Piscotty,31,663,Maj-AL,Oakland,4,13,11,0,4,0,0,0,1,1,0,3,1,0,0,0,1,0,0.364,0.462,0.364,0.825,572039
Kevin Plawecki,31,663,Maj-AL,Boston,3,8,7,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.143,0.25,0.143,0.393,608700
Jorge Polanco,28,663,Maj-AL,Minnesota,5,20,18,2,5,1,0,1,3,2,0,4,0,0,0,0,0,0,0.278,0.35,0.5,0.85,593871
AJ Pollock,34,666,Maj-AL,Chicago,2,7,7,1,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0.571,0.571,0.714,1.286,572041
Jurickson Profar,29,663,Maj-NL,San Diego,5,17,14,2,5,0,0,2,7,3,0,3,0,0,0,0,0,0,0.357,0.471,0.786,1.256,595777
Albert Pujols,42,663,Maj-NL,St. Louis,2,9,9,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,405395
Cal Raleigh,25,664,Maj-AL,Seattle,2,6,4,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0.25,0.5,0.25,0.75,663728
Harold Ram\xc3\xadrez,27,664,Maj-AL,Tampa Bay,3,8,8,1,3,1,0,0,1,0,0,2,0,0,0,0,0,1,0.375,0.375,0.5,0.875,623912
Jos\xc3\xa9 Ram\xc3\xadrez,29,663,Maj-AL,Cleveland,5,23,21,4,9,2,1,2,11,2,0,2,0,0,0,1,0,1,0.429,0.478,0.905,1.383,608070
Heliot Ramos,22,663,Maj-NL,San Francisco,3,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,671218
J.T. Realmuto,31,663,Maj-NL,Philadelphia,5,18,17,2,4,1,0,1,2,1,0,4,0,0,0,0,0,0,0.235,0.278,0.471,0.748,592663
Anthony Rendon,32,663,Maj-AL,Los Angeles,5,19,17,2,2,0,0,1,2,2,0,6,0,0,0,2,0,0,0.118,0.211,0.294,0.505,543685
Hunter Renfroe,30,663,Maj-NL,Milwaukee,5,20,17,0,2,1,0,0,1,3,0,5,0,0,0,1,0,0,0.118,0.25,0.177,0.427,592669
Franmil Reyes,26,663,Maj-AL,Cleveland,5,24,23,1,5,0,0,0,2,1,0,8,0,0,0,2,0,0,0.217,0.25,0.217,0.467,614177
V\xc3\xadctor Reyes,27,663,Maj-AL,Detroit,4,4,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,1.0,1.5,622682
Bryan Reynolds,27,663,Maj-NL,Pittsburgh,4,18,18,2,5,0,0,1,1,0,0,3,0,0,0,1,0,0,0.278,0.278,0.444,0.722,668804
Austin Riley,25,663,Maj-NL,Atlanta,6,27,21,4,6,2,0,1,4,5,0,4,1,0,0,0,0,0,0.286,0.444,0.524,0.968,663586
Edwin R\xc3\xados,28,666,Maj-NL,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,621458
Alfonso Rivas,25,665,Maj-NL,Chicago,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,663845
Anthony Rizzo,32,663,Maj-AL,New York,5,22,16,3,4,1,0,2,6,4,1,3,2,0,0,0,0,0,0.25,0.455,0.688,1.142,519203
Luis Robert Jr.,24,663,Maj-AL,Chicago,4,17,16,5,6,1,0,1,2,1,0,1,0,0,0,0,4,0,0.375,0.412,0.625,1.037,673357
V\xc3\xadctor Robles,25,663,Maj-NL,Washington,5,14,12,1,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0.0,0.077,0.0,0.077,645302
Brendan Rodgers,25,663,Maj-NL,Colorado,5,22,19,1,2,0,0,0,1,2,0,7,0,0,1,1,0,0,0.105,0.182,0.105,0.287,663898
Julio Rodr\xc3\xadguez,21,664,Maj-AL,Seattle,4,15,14,1,1,1,0,0,0,1,0,7,0,0,0,0,1,0,0.071,0.133,0.143,0.276,677594
Jos\xc3\xa9 Rojas,29,663,Maj-AL,Los Angeles,5,18,18,1,3,2,0,0,1,0,0,5,0,0,0,0,0,0,0.167,0.167,0.278,0.445,670351
Miguel Rojas,33,663,Maj-NL,Miami,5,17,17,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0.118,0.118,0.177,0.294,500743
Amed Rosario,26,663,Maj-AL,Cleveland,5,23,23,3,9,0,1,0,4,0,0,1,0,0,0,1,0,1,0.391,0.391,0.478,0.87,642708
Eddie Rosario,30,664,Maj-NL,Atlanta,5,20,17,2,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0.059,0.2,0.059,0.259,592696
Darin Ruf,35,663,Maj-NL,San Francisco,5,23,18,3,4,1,0,0,1,4,0,6,1,0,0,0,0,0,0.222,0.391,0.278,0.669,573131
Keibert Ruiz,23,663,Maj-NL,Washington,5,20,20,2,6,2,0,0,0,0,0,4,0,0,0,0,0,0,0.3,0.3,0.4,0.7,660688
Gary S\xc3\xa1nchez,29,663,Maj-AL,Minnesota,4,16,15,1,3,1,0,1,5,1,0,7,0,0,0,0,0,0,0.2,0.25,0.467,0.717,596142
Jes\xc3\xbas S\xc3\xa1nchez,24,663,Maj-NL,Miami,5,21,20,2,5,0,0,2,3,1,0,4,0,0,0,2,0,0,0.25,0.286,0.55,0.836,660821
Miguel San\xc3\xb3,29,663,Maj-AL,Minnesota,5,20,16,0,0,0,0,0,0,3,0,7,1,0,0,0,0,0,0.0,0.2,0.0,0.2,593934
Carlos Santana,36,663,Maj-AL,Kansas City,5,19,16,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0.063,0.211,0.125,0.336,467793
Anthony Santander,27,663,Maj-AL,Baltimore,5,19,13,1,5,1,0,1,1,5,0,3,1,0,0,0,0,0,0.385,0.579,0.692,1.271,623993
Jonathan Schoop,30,663,Maj-AL,Detroit,5,19,18,1,4,2,0,0,2,0,0,2,1,0,0,0,0,0,0.222,0.263,0.333,0.597,570731
Kyle Schwarber,29,663,Maj-NL,Philadelphia,5,21,18,3,2,0,0,1,3,3,0,5,0,0,0,0,0,0,0.111,0.238,0.278,0.516,656941
Frank Schwindel,30,663,Maj-NL,Chicago,4,15,14,1,3,0,0,0,1,1,0,5,0,0,0,1,0,0,0.214,0.267,0.214,0.481,643524
Corey Seager,28,663,Maj-AL,Texas,5,23,22,4,7,1,0,0,2,1,0,4,0,0,0,1,0,0,0.318,0.348,0.364,0.711,608369
Jean Segura,32,664,Maj-NL,Philadelphia,4,16,15,3,5,1,0,2,2,1,0,2,0,0,0,1,0,0,0.333,0.375,0.8,1.175,516416
Marcus Semien,31,663,Maj-AL,Texas,5,23,22,2,2,1,0,0,1,1,0,5,0,0,0,0,0,0,0.091,0.13,0.136,0.267,543760
Nick Senzel,27,663,Maj-NL,Cincinnati,5,18,17,1,2,1,0,0,1,0,0,3,0,0,0,1,0,0,0.118,0.118,0.177,0.294,669222
Travis Shaw,32,664,Maj-AL,Boston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543768
Gavin Sheets,26,663,Maj-AL,Chicago,2,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657757
Jos\xc3\xa9 Siri,26,663,Maj-AL,Houston,3,13,11,5,5,1,0,1,1,2,0,2,0,0,0,0,1,1,0.455,0.539,0.818,1.357,642350
Austin Slater,29,664,Maj-NL,San Francisco,4,9,9,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0.111,0.111,0.222,0.333,596103
Dominic Smith,27,664,Maj-NL,New York,5,10,8,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0.125,0.3,0.125,0.425,642086
Kevin Smith,25,663,Maj-AL,Oakland,5,12,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675656
Pavin Smith,26,663,Maj-NL,Arizona,4,14,11,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0.091,0.286,0.091,0.377,656976
Will Smith,27,663,Maj-NL,Los Angeles,3,13,11,3,2,1,0,0,2,2,0,3,0,0,0,0,0,0,0.182,0.308,0.273,0.58,669257
Nick Solak,27,664,Maj-AL,Texas,2,8,6,4,2,0,0,1,1,2,0,2,0,0,0,0,0,0,0.333,0.5,0.833,1.333,669256
Jorge Soler,30,663,Maj-NL,Miami,5,23,19,0,3,0,0,0,0,4,0,9,0,0,0,0,0,1,0.158,0.304,0.158,0.462,624585
Juan Soto,23,663,Maj-NL,Washington,6,26,21,3,6,0,0,2,2,5,0,2,0,0,0,0,0,0,0.286,0.423,0.571,0.995,665742
George Springer,32,663,Maj-AL,Toronto,5,24,22,5,9,3,0,2,4,2,0,6,0,0,0,0,1,0,0.409,0.458,0.818,1.277,543807
Jacob Stallings,32,663,Maj-NL,Miami,5,16,15,1,2,0,0,1,3,1,0,6,0,0,0,1,0,0,0.133,0.188,0.333,0.521,607732
Giancarlo Stanton,32,663,Maj-AL,New York,5,21,20,2,5,0,0,2,5,0,0,6,0,0,1,0,0,0,0.25,0.238,0.55,0.788,519317
Max Stassi,31,663,Maj-AL,Los Angeles,4,14,11,2,2,1,0,0,1,3,0,5,0,0,0,0,0,0,0.182,0.357,0.273,0.63,545358
Tyler Stephenson,25,663,Maj-NL,Cincinnati,5,17,14,2,3,0,0,1,4,1,0,2,1,0,1,1,0,0,0.214,0.294,0.429,0.723,663886
DJ Stewart,28,665,Maj-AL,Baltimore,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621466
