Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Steven Duggar,28,536,"Maj-AL,Maj-NL","Los Angeles,San Francisco,Texas",29,80,72,7,11,3,1,0,4,7,0,41,0,0,1,0,5,1,0.153,0.225,0.222,0.447,621453
Joe Dunand,26,621,Maj-NL,Miami,3,11,10,2,3,1,0,1,1,0,0,3,1,0,0,0,0,0,0.3,0.364,0.7,1.064,656388
Ezequiel Duran,23,522,Maj-AL,Texas,51,197,185,24,45,9,1,5,23,12,0,47,0,0,0,3,4,1,0.243,0.289,0.384,0.673,677649
Jarren Duran,25,527,Maj-AL,Boston,56,219,200,23,44,14,3,3,17,14,0,63,4,0,1,1,7,1,0.22,0.283,0.365,0.648,680776
Adam Duvall,33,561,Maj-NL,Atlanta,86,315,287,39,61,16,1,12,36,21,0,101,5,0,2,2,0,2,0.213,0.276,0.401,0.677,594807
Nate Eaton,25,532,Maj-AL,Kansas City,19,51,44,5,8,1,1,1,3,4,0,17,1,0,2,2,2,0,0.182,0.255,0.318,0.573,681987
Tommy Edman,27,522,Maj-NL,St. Louis,127,530,484,84,124,24,4,11,47,39,2,95,5,1,1,9,26,3,0.256,0.318,0.391,0.708,669242
Drew Ellis,26,588,"Maj-AL,Maj-NL","Arizona,Seattle",7,17,16,2,3,1,0,0,1,1,0,7,0,0,0,0,0,0,0.188,0.235,0.25,0.485,656403
Jerar Encarnaci\xc3\xb3n,24,522,Maj-NL,Miami,12,38,37,3,8,3,0,1,10,1,0,13,0,0,0,1,2,0,0.216,0.237,0.378,0.615,666464
Adam Engel,30,525,Maj-AL,Chicago,95,223,209,29,48,12,1,2,14,11,1,64,3,0,0,2,11,2,0.23,0.278,0.325,0.603,641553
Alcides Escobar,35,568,Maj-NL,Washington,40,131,124,12,27,4,2,0,8,5,0,32,2,0,0,1,1,1,0.218,0.26,0.282,0.542,444876
Eduardo Escobar,33,522,Maj-NL,New York,106,420,386,41,84,22,3,12,44,28,1,103,1,0,5,2,0,2,0.218,0.269,0.383,0.652,500871
Santiago Espinal,27,523,Maj-AL,Toronto,118,440,404,44,107,23,0,7,44,31,1,65,1,1,3,10,5,4,0.265,0.317,0.374,0.69,669289
Thairo Estrada,26,522,Maj-NL,San Francisco,111,427,388,56,101,19,2,11,51,24,0,69,9,1,5,9,16,3,0.26,0.315,0.405,0.719,642731
Stuart Fairchild,26,522,"Maj-AL,Maj-NL","Cincinnati,San Francisco,Seattle",22,49,44,6,8,0,0,4,4,3,0,19,2,0,0,1,0,2,0.182,0.265,0.455,0.72,656413
Kyle Farmer,31,522,Maj-NL,Cincinnati,112,455,408,48,107,22,0,8,59,27,0,77,14,2,4,14,4,3,0.262,0.327,0.375,0.702,571657
Mario Feliciano,23,536,Maj-NL,Milwaukee,2,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,666128
Freddy Fermin,27,567,Maj-AL,Kansas City,3,7,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,666023
David Fletcher,28,522,Maj-AL,Los Angeles,44,166,155,18,42,7,1,2,15,7,0,13,2,2,0,4,1,0,0.271,0.311,0.368,0.679,664058
Wilmer Flores,30,522,Maj-NL,San Francisco,122,482,422,61,104,25,1,16,60,46,1,77,9,0,5,7,0,0,0.246,0.33,0.424,0.754,527038
Estevan Florial,24,530,Maj-AL,New York,8,22,20,1,1,0,0,0,1,1,0,8,1,0,0,0,1,0,0.05,0.136,0.05,0.186,664314
Mike Ford,29,522,"Maj-AL,Maj-NL","Atlanta,Los Angeles,San Francisco,Seattle",28,77,64,4,14,1,0,2,7,12,0,21,1,0,0,1,0,0,0.219,0.351,0.328,0.679,645801
Nick Fortes,25,522,Maj-NL,Miami,51,159,144,29,34,4,1,7,18,10,0,29,5,0,0,5,5,3,0.236,0.308,0.424,0.732,663743
Lucius Fox,24,644,Maj-NL,Washington,9,28,25,2,2,0,0,0,2,1,0,9,0,2,0,1,1,0,0.08,0.115,0.08,0.195,665650
Jake Fraley,27,522,Maj-NL,Cincinnati,42,149,131,23,32,6,0,7,19,16,0,29,1,0,1,0,3,1,0.244,0.329,0.45,0.779,641584
Ty France,27,522,Maj-AL,Seattle,110,481,429,48,121,19,0,16,66,30,3,73,17,0,4,11,0,0,0.282,0.35,0.438,0.788,664034
Maikel Franco,29,533,Maj-NL,Washington,103,388,371,31,85,15,0,9,39,12,0,75,2,0,3,18,1,0,0.229,0.255,0.342,0.598,596748
Wander Franco,21,575,Maj-AL,Tampa Bay,58,247,227,34,59,12,2,5,23,17,1,26,0,0,3,4,5,0,0.26,0.308,0.397,0.704,677551
Adam Frazier,30,522,Maj-AL,Seattle,128,509,455,55,111,19,3,3,33,41,1,60,4,4,5,11,8,4,0.244,0.309,0.319,0.628,624428
Clint Frazier,27,607,Maj-NL,Chicago,19,45,37,4,8,3,0,0,1,7,0,11,1,0,0,1,1,0,0.216,0.356,0.297,0.653,640449
Freddie Freeman,32,522,Maj-NL,Los Angeles,129,577,507,92,165,43,2,16,81,59,7,84,5,0,6,5,11,2,0.325,0.397,0.513,0.91,518692
Tyler Freeman,23,527,Maj-AL,Cleveland,10,37,31,3,6,2,0,0,0,3,0,4,3,0,0,1,1,0,0.194,0.324,0.258,0.582,671289
TJ Friedl,26,522,Maj-NL,Cincinnati,44,150,134,21,35,6,4,3,17,7,0,23,5,0,4,3,6,0,0.261,0.313,0.433,0.746,670770
Cam Gallagher,29,557,Maj-AL,Kansas City,18,47,42,1,9,5,0,0,5,3,0,13,0,2,0,0,0,0,0.214,0.267,0.333,0.6,595956
Joey Gallo,28,522,"Maj-AL,Maj-NL","Los Angeles,New York",101,332,282,40,46,6,2,15,32,48,0,129,2,0,0,0,2,0,0.163,0.289,0.358,0.647,608336
Ben Gamel,30,522,Maj-NL,Pittsburgh,94,353,313,36,76,18,2,7,40,36,1,83,3,0,1,3,5,1,0.243,0.326,0.38,0.706,592325
Adolis Garc\xc3\xada,29,522,Maj-AL,Texas,125,535,496,72,127,25,4,21,80,31,1,152,4,0,4,6,22,3,0.256,0.303,0.45,0.752,666969
Aramis Garcia,29,577,Maj-NL,Cincinnati,46,113,106,6,23,2,0,1,4,3,0,34,2,2,0,4,0,1,0.217,0.252,0.264,0.517,605244
Avisa\xc3\xadl Garc\xc3\xada,31,551,Maj-NL,Miami,88,342,323,29,75,8,0,7,30,13,0,95,4,0,2,11,4,0,0.232,0.269,0.322,0.591,541645
D\xc3\xa9rmis Garc\xc3\xada,24,522,Maj-AL,Oakland,12,34,30,5,10,2,0,2,7,4,0,13,0,0,0,0,0,0,0.333,0.412,0.6,1.012,660650
Leury Garc\xc3\xada,31,523,Maj-AL,Chicago,86,297,282,35,60,8,0,3,19,7,0,61,3,2,3,6,1,0,0.213,0.237,0.273,0.51,544725
Luis Garc\xc3\xada,22,522,Maj-NL,Washington,64,253,244,19,71,14,2,5,28,4,0,51,1,1,3,3,2,4,0.291,0.302,0.426,0.728,671277
Maikel Garc\xc3\xada,22,536,Maj-AL,Kansas City,9,23,22,1,7,1,0,0,2,1,0,5,0,0,0,1,0,0,0.318,0.348,0.364,0.711,672580
Kyle Garlick,30,522,Maj-AL,Minnesota,54,125,113,21,30,3,0,9,18,8,0,31,3,0,1,2,0,0,0.266,0.328,0.531,0.859,664247
Dustin Garneau,34,645,Maj-AL,Detroit,8,11,10,1,3,1,0,0,1,1,0,4,0,0,0,0,0,0,0.3,0.364,0.4,0.764,572863
Stone Garrett,26,522,Maj-NL,Arizona,7,29,27,6,11,3,0,2,4,0,0,6,0,0,0,1,1,0,0.407,0.407,0.741,1.148,656448
Mitch Garver,31,574,Maj-AL,Texas,54,215,188,23,39,7,0,10,24,23,0,53,2,0,2,3,1,1,0.207,0.298,0.404,0.702,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,23,522,Maj-AL,Cleveland,115,428,381,49,115,22,2,15,60,24,1,87,16,4,3,5,15,2,0.302,0.366,0.488,0.854,665926
Jos\xc3\xa9 Godoy,27,539,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",7,12,10,2,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0.0,0.167,0.0,0.167,608422
Paul Goldschmidt,34,522,Maj-NL,St. Louis,124,543,467,94,155,34,0,33,105,67,1,115,4,0,3,6,5,0,0.332,0.418,0.617,1.034,502671
Yan Gomes,34,522,Maj-NL,Chicago,67,223,211,19,46,7,0,6,20,7,0,33,2,0,3,11,0,0,0.218,0.247,0.337,0.583,543228
Erik Gonz\xc3\xa1lez,30,585,Maj-NL,Miami,16,41,37,4,7,1,0,0,3,4,0,12,0,0,0,1,1,0,0.189,0.268,0.216,0.485,570481
Luis Gonz\xc3\xa1lez,26,522,Maj-NL,San Francisco,82,300,264,28,67,16,1,4,33,27,1,59,4,0,5,4,10,2,0.254,0.327,0.367,0.694,670768
Marwin Gonz\xc3\xa1lez,33,528,Maj-AL,New York,65,147,130,12,26,7,0,3,11,10,0,38,3,3,1,4,2,0,0.2,0.271,0.323,0.594,503556
Oscar Gonz\xc3\xa1lez,24,522,Maj-AL,Cleveland,57,231,221,19,63,20,0,5,23,8,1,51,1,0,1,4,1,1,0.285,0.312,0.443,0.755,660757
Romy Gonzalez,25,522,Maj-AL,Chicago,8,32,29,4,8,2,0,0,2,2,0,7,0,0,1,2,0,1,0.276,0.313,0.345,0.657,663853
Niko Goodrum,30,631,Maj-AL,Houston,15,45,43,2,5,2,0,0,1,2,0,23,0,0,0,0,1,0,0.116,0.156,0.163,0.318,592348
Nick Gordon,26,522,Maj-AL,Minnesota,105,319,294,35,82,21,4,6,32,15,0,78,5,3,2,5,6,4,0.279,0.323,0.439,0.762,624503
Nolan Gorman,22,522,Maj-NL,St. Louis,79,281,254,43,60,11,0,13,33,25,0,88,2,0,0,2,1,0,0.236,0.31,0.433,0.743,669357
Phil Gosselin,33,529,"Maj-AL,Maj-NL","Atlanta,Los Angeles",33,77,74,6,11,0,1,0,2,2,0,24,1,0,0,1,0,0,0.149,0.182,0.176,0.358,594838
Yasmani Grandal,33,522,Maj-AL,Chicago,75,294,253,9,51,5,0,3,21,38,1,61,2,0,1,8,1,0,0.202,0.31,0.257,0.566,518735
Riley Greene,21,522,Maj-AL,Detroit,64,290,265,36,67,12,4,5,29,22,0,86,2,0,1,8,1,4,0.253,0.314,0.385,0.699,682985
Didi Gregorius,32,550,Maj-NL,Philadelphia,63,232,214,17,45,9,4,1,19,13,0,36,3,0,2,0,1,0,0.21,0.263,0.304,0.567,544369
Grayson Greiner,29,622,Maj-NL,Arizona,2,8,6,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.167,0.375,0.167,0.542,606988
Randal Grichuk,30,522,Maj-NL,Colorado,114,440,411,50,114,20,2,13,60,21,0,105,6,0,2,9,3,0,0.277,0.321,0.431,0.751,545341
Trent Grisham,25,522,Maj-NL,San Diego,127,464,395,52,77,15,2,16,49,54,1,121,6,7,2,3,5,0,0.195,0.3,0.365,0.664,663757
Vaughn Grissom,21,522,Maj-NL,Atlanta,20,79,74,16,23,3,0,3,10,5,0,12,0,0,0,0,3,0,0.311,0.354,0.473,0.827,687093
Robbie Grossman,32,522,"Maj-AL,Maj-NL","Atlanta,Detroit",105,396,341,33,71,15,1,4,33,46,0,111,6,0,3,3,5,1,0.208,0.311,0.293,0.604,543257
Vladimir Guerrero Jr.,23,522,Maj-AL,Toronto,128,558,502,74,143,29,0,27,80,48,5,89,5,0,3,21,4,3,0.285,0.351,0.504,0.855,665489
Luis Guillorme,27,539,Maj-NL,New York,86,289,258,31,73,11,1,2,14,29,1,39,0,2,0,12,1,0,0.283,0.355,0.357,0.712,641645
Lourdes Gurriel Jr.,28,522,Maj-AL,Toronto,116,476,438,51,127,30,1,5,51,29,1,79,6,0,2,11,3,4,0.29,0.341,0.397,0.738,666971
Yuli Gurriel,38,522,Maj-AL,Houston,119,477,441,46,106,34,0,7,40,27,0,62,6,0,3,13,8,0,0.24,0.291,0.365,0.657,493329
Kelvin Guti\xc3\xa9rrez,27,644,Maj-AL,Baltimore,12,33,28,2,4,1,0,0,3,4,0,8,0,0,0,1,1,0,0.143,0.25,0.179,0.429,642721
Eric Haase,29,522,Maj-AL,Detroit,87,269,245,32,59,11,1,9,35,20,0,76,1,0,3,5,0,0,0.241,0.297,0.404,0.702,606992
Jake Hager,29,578,Maj-NL,Arizona,27,59,50,4,12,2,0,0,3,8,0,17,0,1,0,0,0,0,0.24,0.345,0.28,0.625,606993
Sam Haggerty,28,522,Maj-AL,Seattle,58,135,123,22,37,8,1,4,15,7,2,34,3,1,1,2,10,1,0.301,0.351,0.48,0.83,664059
Darick Hall,26,532,Maj-NL,Philadelphia,37,135,129,19,34,8,1,9,16,5,0,40,1,0,0,3,0,0,0.264,0.296,0.55,0.847,669742
Billy Hamilton,31,543,Maj-NL,Miami,20,15,13,9,1,0,0,0,0,1,0,8,0,1,0,0,7,0,0.077,0.143,0.077,0.22,571740
Caleb Hamilton,27,522,Maj-AL,Minnesota,7,7,6,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,643348
Garrett Hampson,27,523,Maj-NL,Colorado,72,196,173,27,37,5,3,2,13,18,0,50,1,3,1,3,7,1,0.214,0.29,0.312,0.602,641658
Mitch Haniger,31,522,Maj-AL,Seattle,31,133,124,17,31,3,0,7,19,9,1,29,0,0,0,4,0,0,0.25,0.301,0.444,0.744,571745
Ian Happ,27,522,Maj-NL,Chicago,128,524,467,60,130,35,2,15,63,49,3,125,5,0,3,8,7,4,0.278,0.351,0.458,0.809,664023
Bryce Harper,29,522,Maj-NL,Philadelphia,70,301,263,52,85,23,1,15,52,31,6,55,3,0,4,9,9,2,0.323,0.395,0.589,0.985,547180
Michael Harris II,21,522,Maj-NL,Atlanta,84,320,299,55,89,22,2,13,45,16,0,82,5,0,0,3,16,0,0.298,0.344,0.515,0.859,671739
Josh Harrison,34,522,Maj-AL,Chicago,97,353,320,40,79,16,2,6,23,19,0,57,11,2,1,8,1,1,0.247,0.311,0.366,0.676,543281
Monte Harrison,26,572,Maj-AL,Los Angeles,9,14,11,5,2,0,0,1,3,2,0,8,1,0,0,1,1,0,0.182,0.357,0.455,0.812,656509
Adam Haseley,26,581,Maj-AL,Chicago,11,23,20,3,5,0,0,0,2,2,0,6,0,1,0,0,0,0,0.25,0.318,0.25,0.568,656514
Ke\'Bryan Hayes,25,522,Maj-NL,Pittsburgh,111,464,420,44,102,20,3,6,36,40,0,103,3,0,1,9,14,4,0.243,0.313,0.348,0.66,663647
Austin Hays,26,522,Maj-AL,Baltimore,117,478,440,58,111,29,1,15,54,26,0,98,10,0,2,9,2,4,0.252,0.308,0.425,0.733,669720
Austin Hedges,29,523,Maj-AL,Cleveland,81,262,228,22,42,3,0,6,23,20,0,58,5,7,2,6,2,0,0.184,0.263,0.276,0.539,595978
Jonah Heim,27,522,Maj-AL,Texas,104,378,337,46,80,20,1,13,43,38,0,73,1,0,2,9,2,0,0.237,0.315,0.418,0.733,641680
Tyler Heineman,31,524,"Maj-AL,Maj-NL","Pittsburgh,Toronto",51,139,128,13,26,6,0,0,8,6,0,16,2,3,0,2,1,0,0.203,0.25,0.25,0.5,623168
Gunnar Henderson,21,522,Maj-AL,Baltimore,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.25,1.75,683002
Payton Henry,25,624,Maj-NL,Miami,15,35,28,2,4,0,0,0,4,5,0,8,2,0,0,0,0,0,0.143,0.314,0.143,0.457,668721
David Hensley,26,522,Maj-AL,Houston,3,11,10,1,4,1,0,0,0,1,0,3,0,0,0,0,0,0,0.4,0.455,0.5,0.955,682073
Guillermo Heredia,31,522,Maj-NL,Atlanta,56,75,69,10,9,2,1,3,6,6,0,31,0,0,0,1,0,0,0.13,0.2,0.319,0.519,628338
Michael Hermosillo,27,638,Maj-NL,Chicago,17,35,28,2,2,1,0,0,2,4,0,14,3,0,0,0,0,0,0.071,0.257,0.107,0.364,641684
C\xc3\xa9sar Hern\xc3\xa1ndez,32,525,Maj-NL,Washington,125,535,489,56,120,26,3,0,26,36,0,98,6,3,1,9,8,3,0.245,0.305,0.311,0.615,514917
Elier Hernandez,27,538,Maj-AL,Texas,14,35,33,4,6,2,0,0,3,1,0,15,0,0,1,1,0,0,0.182,0.2,0.242,0.442,609274
Enrique Hern\xc3\xa1ndez,30,522,Maj-AL,Boston,64,290,263,32,57,17,0,6,34,21,0,54,2,0,4,8,0,1,0.217,0.276,0.35,0.626,571771
Teoscar Hern\xc3\xa1ndez,29,522,Maj-AL,Toronto,103,417,387,53,102,24,1,19,62,28,0,120,2,0,0,12,6,3,0.264,0.317,0.478,0.795,606192
Yadiel Hern\xc3\xa1ndez,34,535,Maj-NL,Washington,94,327,305,30,82,16,0,9,41,19,0,74,1,0,2,9,2,1,0.269,0.312,0.41,0.722,628450
Yonny Hern\xc3\xa1ndez,24,624,Maj-NL,Arizona,12,28,24,2,2,0,0,0,0,2,0,4,0,2,0,0,2,0,0.083,0.154,0.083,0.237,660634
Iv\xc3\xa1n Herrera,22,582,Maj-NL,St. Louis,11,22,18,0,2,0,0,0,1,2,0,8,0,1,1,0,0,0,0.111,0.191,0.111,0.302,671056
Jos\xc3\xa9 Herrera,25,546,Maj-NL,Arizona,47,124,111,9,21,2,0,0,5,9,0,34,0,4,0,1,0,0,0.189,0.25,0.207,0.457,645444
Od\xc3\xbabel Herrera,30,553,Maj-NL,Philadelphia,62,197,185,23,44,9,1,5,21,11,0,42,0,0,1,3,6,0,0.238,0.279,0.378,0.658,546318
Jason Heyward,32,590,Maj-NL,Chicago,47,151,137,15,28,5,1,1,10,11,0,32,3,0,0,3,1,0,0.204,0.278,0.277,0.556,518792
Brewer Hicklen,26,567,Maj-AL,Kansas City,6,4,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676551
Aaron Hicks,32,522,Maj-AL,New York,107,378,317,42,69,5,2,6,33,54,3,84,4,1,2,9,9,3,0.218,0.337,0.303,0.64,543305
Kyle Higashioka,32,523,Maj-AL,New York,65,189,173,20,33,5,0,7,21,10,0,42,1,2,3,2,0,1,0.191,0.235,0.341,0.576,543309
P.J. Higgins,29,523,Maj-NL,Chicago,56,161,145,17,32,7,1,6,22,13,0,44,1,2,0,1,0,0,0.221,0.289,0.407,0.696,664731
Derek Hill,26,604,Maj-AL,Detroit,31,92,83,8,19,2,0,1,3,5,0,28,0,3,1,0,3,0,0.229,0.27,0.289,0.559,656537
Sam Hilliard,28,525,Maj-NL,Colorado,70,200,174,26,32,6,1,2,14,23,0,57,1,0,2,2,5,1,0.184,0.28,0.264,0.544,656541
Keston Hiura,25,522,Maj-NL,Milwaukee,60,200,174,29,43,3,0,14,29,19,0,83,7,0,0,1,5,1,0.247,0.345,0.506,0.851,669374
Nico Hoerner,25,522,Maj-NL,Chicago,116,444,413,43,119,19,3,8,47,25,3,50,5,0,1,8,15,2,0.288,0.336,0.407,0.742,663538
Rhys Hoskins,29,522,Maj-NL,Philadelphia,129,555,483,70,121,25,2,26,66,64,0,133,5,0,2,9,2,1,0.251,0.343,0.472,0.815,656555
Eric Hosmer,32,533,"Maj-AL,Maj-NL","Boston,San Diego",102,414,375,38,100,19,0,8,44,37,5,64,1,0,1,12,0,0,0.267,0.333,0.381,0.715,543333
Sam Huff,24,569,Maj-AL,Texas,30,82,77,5,20,2,0,1,5,5,1,27,0,0,0,1,1,0,0.26,0.305,0.325,0.63,669087
Cooper Hummel,27,522,Maj-NL,Arizona,56,169,148,15,25,5,3,2,13,20,0,54,1,0,0,4,4,0,0.169,0.272,0.284,0.556,669450
Andy Ib\xc3\xa1\xc3\xb1ez,29,607,Maj-AL,Texas,40,128,119,13,26,4,0,1,9,9,0,21,0,0,0,0,3,0,0.219,0.273,0.277,0.551,628451
Jos\xc3\xa9 Iglesias,32,522,Maj-NL,Colorado,111,441,414,48,126,30,0,3,47,16,0,50,8,0,3,9,2,3,0.304,0.34,0.399,0.739,578428
Ender Inciarte,31,571,Maj-NL,New York,11,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,542255
Jonathan India,25,522,Maj-NL,Cincinnati,73,310,280,38,73,14,1,8,29,19,1,69,11,0,0,4,2,4,0.261,0.332,0.404,0.736,663697
Kyle Isbel,25,522,Maj-AL,Kansas City,83,222,205,25,43,8,4,3,20,11,0,59,3,1,2,5,9,3,0.21,0.258,0.332,0.59,664728
Alex Jackson,26,610,Maj-NL,Milwaukee,5,12,12,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656577
Drew Jackson,28,655,Maj-AL,Oakland,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623515
Travis Jankowski,31,551,"Maj-AL,Maj-NL","New York,Seattle",44,64,55,11,9,0,0,0,2,8,0,10,1,0,0,0,3,0,0.164,0.281,0.164,0.445,608671
Danny Jansen,27,523,Maj-AL,Toronto,45,157,137,21,30,2,0,11,30,13,0,28,3,0,4,0,0,0,0.219,0.293,0.475,0.768,643376
Ryan Jeffers,25,570,Maj-AL,Minnesota,60,214,192,23,41,10,0,7,25,21,0,58,0,1,0,4,0,0,0.214,0.291,0.375,0.666,680777
Eloy Jim\xc3\xa9nez,25,522,Maj-AL,Chicago,55,213,189,22,58,6,0,8,30,20,0,44,2,0,2,2,0,0,0.307,0.376,0.466,0.841,650391
Connor Joe,29,527,Maj-NL,Colorado,104,446,386,53,93,19,4,6,26,53,0,91,6,0,1,7,6,2,0.241,0.341,0.358,0.698,656582
Bryce Johnson,26,546,Maj-NL,San Francisco,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669369
Nolan Jones,24,534,Maj-AL,Cleveland,28,94,86,10,21,5,0,2,13,8,1,31,0,0,0,2,0,0,0.244,0.309,0.372,0.681,666134
Taylor Jones,28,552,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622100
Aaron Judge,30,522,Maj-AL,New York,127,560,470,104,139,20,0,51,113,78,11,142,5,0,4,14,15,2,0.296,0.399,0.664,1.062,592450
James Kaprielian,28,586,Maj-AL,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,621076
Gosuke Katoh,27,647,Maj-AL,Toronto,8,11,7,2,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0.143,0.4,0.286,0.686,641741
Jarred Kelenic,22,543,Maj-AL,Seattle,40,123,113,12,14,2,1,4,12,9,0,47,0,0,1,2,5,2,0.124,0.187,0.266,0.453,672284
Carson Kelly,27,522,Maj-NL,Arizona,75,258,232,30,52,14,0,6,31,20,0,51,4,0,2,5,1,0,0.224,0.295,0.362,0.657,608348
Tony Kemp,30,522,Maj-AL,Oakland,119,450,398,41,90,21,0,4,31,38,0,60,6,5,3,5,8,1,0.226,0.301,0.309,0.61,643393
Buddy Kennedy,23,552,Maj-NL,Arizona,29,90,80,9,18,2,2,1,12,7,0,21,1,0,2,1,0,0,0.225,0.289,0.338,0.626,671083
Max Kepler,29,522,Maj-AL,Minnesota,107,426,368,51,85,18,1,9,43,49,1,62,5,0,4,7,3,2,0.231,0.326,0.359,0.685,596146
Kevin Kiermaier,32,575,Maj-AL,Tampa Bay,63,221,206,28,47,8,0,7,22,14,0,61,1,0,0,2,6,1,0.228,0.281,0.369,0.649,595281
Ha-Seong Kim,26,522,Maj-NL,San Diego,121,463,412,48,106,24,3,7,49,41,0,80,6,1,3,8,9,2,0.257,0.331,0.381,0.712,673490
Isiah Kiner-Falefa,27,522,Maj-AL,New York,117,431,394,54,103,18,0,1,38,25,2,62,5,2,5,13,15,4,0.261,0.31,0.315,0.625,643396
Scott Kingery,28,606,Maj-NL,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664068
Alex Kirilloff,24,552,Maj-AL,Minnesota,45,156,144,14,36,7,0,3,21,5,0,36,4,0,2,5,0,0,0.25,0.29,0.361,0.651,666135
Alejandro Kirk,23,522,Maj-AL,Toronto,115,437,379,52,112,17,0,13,51,50,2,47,4,0,4,9,0,0,0.296,0.38,0.443,0.823,672386
Andrew Knapp,30,576,"Maj-AL,Maj-NL","Pittsburgh,Seattle",13,39,35,2,4,1,0,0,2,3,0,12,1,0,0,0,0,0,0.114,0.205,0.143,0.348,595284
Andrew Knizner,27,522,Maj-NL,St. Louis,78,235,204,24,47,8,0,2,22,24,0,47,6,1,0,8,0,1,0.23,0.329,0.299,0.628,668800
Mark Kolozsvary,26,551,Maj-NL,Cincinnati,10,21,20,3,4,2,0,1,3,1,0,9,0,0,0,1,0,0,0.2,0.238,0.45,0.688,656627
Jason Krizan,33,644,Maj-NL,San Francisco,3,10,8,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.125,0.3,0.125,0.425,607249
Steven Kwan,24,522,Maj-AL,Cleveland,115,485,427,67,126,21,5,3,37,48,1,46,5,1,4,7,12,4,0.295,0.37,0.389,0.759,680757
Tommy La Stella,33,522,Maj-NL,San Francisco,57,186,173,16,42,14,0,2,14,9,0,29,1,0,3,4,0,0,0.243,0.28,0.358,0.638,600303
Juan Lagares,33,592,Maj-AL,Los Angeles,20,62,60,4,11,2,1,0,0,2,0,15,0,0,0,0,0,0,0.183,0.21,0.25,0.46,501571
Jake Lamb,31,523,"Maj-AL,Maj-NL","Los Angeles,Seattle",36,99,87,12,20,6,1,3,6,10,0,30,2,0,0,4,0,1,0.23,0.323,0.425,0.749,571875
Shea Langeliers,24,522,Maj-AL,Oakland,13,53,51,7,11,4,1,2,7,1,0,23,0,0,1,0,0,0,0.216,0.226,0.451,0.677,669127
Trevor Larnach,25,591,Maj-AL,Minnesota,51,180,160,22,37,13,0,5,18,18,1,57,0,0,2,1,0,0,0.231,0.306,0.406,0.712,663616
Jack Larsen,27,553,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677223
Ram\xc3\xb3n Laureano,27,539,Maj-AL,Oakland,84,343,309,44,69,17,0,12,29,25,0,89,9,0,0,6,10,6,0.223,0.3,0.395,0.695,657656
Bryan Lavastida,23,651,Maj-AL,Cleveland,6,15,12,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0.083,0.267,0.083,0.35,681526
Charles Leblanc,26,522,Maj-NL,Miami,23,76,73,6,23,4,0,2,3,3,0,17,0,0,0,0,3,2,0.315,0.342,0.452,0.794,641779
Khalil Lee,24,603,Maj-NL,New York,2,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0.5,0.5,2.0,2.5,666137
Korey Lee,23,553,Maj-AL,Houston,12,26,25,1,4,2,0,0,4,1,0,9,0,0,0,1,0,0,0.16,0.192,0.24,0.432,686676
DJ LeMahieu,33,522,Maj-AL,New York,117,510,439,74,118,18,0,12,46,64,0,69,4,1,2,10,4,2,0.269,0.365,0.392,0.757,518934
Sandy Le\xc3\xb3n,33,522,Maj-AL,"Cleveland,Minnesota",24,67,54,4,8,3,0,0,4,11,0,19,0,2,0,1,0,0,0.148,0.292,0.204,0.496,506702
Kyle Lewis,26,545,Maj-AL,Seattle,18,62,56,6,8,0,0,3,5,5,0,19,1,0,0,2,0,0,0.143,0.226,0.304,0.529,641786
Royce Lewis,23,616,Maj-AL,Minnesota,12,41,40,5,12,4,0,2,5,1,0,5,0,0,0,2,0,0,0.3,0.317,0.55,0.867,668904
