Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Yadiel Hern\xc3\xa1ndez,34,660,Maj-NL,Washington,6,23,20,2,8,2,0,0,3,2,0,4,0,0,1,0,0,1,0.4,0.435,0.5,0.935,628450
Yonny Hern\xc3\xa1ndez,24,660,Maj-NL,Arizona,3,6,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.2,0.0,0.2,660634
Jos\xc3\xa9 Herrera,25,660,Maj-NL,Arizona,4,11,9,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.0,0.182,0.0,0.182,645444
Jason Heyward,32,660,Maj-NL,Chicago,5,16,14,2,4,0,0,0,0,2,0,5,0,0,0,0,0,0,0.286,0.375,0.286,0.661,518792
Aaron Hicks,32,660,Maj-AL,New York,8,24,20,1,6,0,0,1,2,4,1,5,0,0,0,2,0,0,0.3,0.417,0.45,0.867,543305
Kyle Higashioka,32,660,Maj-AL,New York,7,21,21,1,2,1,0,0,0,0,0,5,0,0,0,1,0,0,0.095,0.095,0.143,0.238,543309
Sam Hilliard,28,660,Maj-NL,Colorado,4,9,9,1,2,1,0,0,2,0,0,4,0,0,0,0,0,0,0.222,0.222,0.333,0.556,656541
Keston Hiura,25,660,Maj-NL,Milwaukee,4,9,7,1,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0.286,0.444,0.286,0.73,669374
Nico Hoerner,25,660,Maj-NL,Chicago,7,21,21,1,4,0,0,1,2,0,0,3,0,0,0,1,1,0,0.191,0.191,0.333,0.524,663538
Rhys Hoskins,29,660,Maj-NL,Philadelphia,8,29,24,4,7,4,0,1,4,5,0,9,0,0,0,1,0,0,0.292,0.414,0.583,0.997,656555
Eric Hosmer,32,660,Maj-NL,San Diego,8,32,30,3,12,5,0,0,3,2,0,7,0,0,0,0,0,0,0.4,0.438,0.567,1.004,543333
Cooper Hummel,27,660,Maj-NL,Arizona,7,19,12,2,2,0,0,1,3,7,0,4,0,0,0,0,1,0,0.167,0.474,0.417,0.89,669450
Andy Ib\xc3\xa1\xc3\xb1ez,29,660,Maj-AL,Texas,7,26,26,2,6,1,0,0,3,0,0,3,0,0,0,0,0,0,0.231,0.231,0.269,0.5,628451
Jos\xc3\xa9 Iglesias,32,661,Maj-NL,Colorado,5,20,18,1,6,1,0,0,2,0,0,3,2,0,0,1,0,0,0.333,0.4,0.389,0.789,578428
Jonathan India,25,661,Maj-NL,Cincinnati,7,30,29,3,7,1,0,0,2,1,0,6,0,0,0,0,0,1,0.241,0.267,0.276,0.543,663697
Kyle Isbel,25,665,Maj-AL,Kansas City,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664728
Travis Jankowski,31,660,Maj-NL,New York,3,9,8,1,5,0,0,0,0,1,0,1,0,0,0,0,2,0,0.625,0.667,0.625,1.292,608671
Danny Jansen,27,665,Maj-AL,Toronto,3,8,7,3,4,1,0,2,2,1,0,0,0,0,0,0,0,0,0.571,0.625,1.571,2.196,643376
Ryan Jeffers,25,660,Maj-AL,Minnesota,5,18,16,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0.188,0.278,0.188,0.465,680777
Eloy Jim\xc3\xa9nez,25,660,Maj-AL,Chicago,6,22,20,2,4,0,0,1,7,1,0,4,0,0,1,0,0,0,0.2,0.227,0.35,0.577,650391
Connor Joe,29,660,Maj-NL,Colorado,7,33,28,7,9,1,0,2,3,4,0,7,1,0,0,0,1,0,0.321,0.424,0.571,0.996,656582
Aaron Judge,30,660,Maj-AL,New York,8,32,29,4,8,3,0,1,1,3,0,7,0,0,0,1,1,0,0.276,0.344,0.483,0.827,592450
Gosuke Katoh,27,666,Maj-AL,Toronto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,641741
Jarred Kelenic,22,660,Maj-AL,Seattle,7,26,22,1,3,0,0,1,3,3,0,10,0,0,1,0,2,1,0.136,0.231,0.273,0.504,672284
Carson Kelly,27,662,Maj-NL,Arizona,5,16,15,1,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0.0,0.063,0.0,0.063,608348
Tony Kemp,30,660,Maj-AL,Oakland,7,32,29,4,8,0,0,0,2,3,0,3,0,0,0,1,0,0,0.276,0.344,0.276,0.62,643393
Max Kepler,29,660,Maj-AL,Minnesota,7,27,22,2,4,1,0,1,3,3,0,5,2,0,0,1,1,0,0.182,0.333,0.364,0.697,596146
Kevin Kiermaier,32,660,Maj-AL,Tampa Bay,6,18,18,1,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.167,0.278,595281
Ha-Seong Kim,26,660,Maj-NL,San Diego,5,16,13,6,3,0,1,0,1,2,0,3,1,0,0,0,1,0,0.231,0.375,0.385,0.76,673490
Isiah Kiner-Falefa,27,660,Maj-AL,New York,7,24,23,4,4,2,0,0,0,1,0,6,0,0,0,1,0,0,0.174,0.208,0.261,0.469,643396
Alex Kirilloff,24,663,Maj-AL,Minnesota,5,18,17,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.059,0.059,0.059,0.118,666135
Alejandro Kirk,23,660,Maj-AL,Toronto,7,24,21,0,4,0,0,0,1,2,0,4,0,0,1,2,0,0,0.191,0.25,0.191,0.441,672386
Andrew Knapp,30,660,Maj-NL,Pittsburgh,2,7,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.143,0.0,0.143,595284
Andrew Knizner,27,660,Maj-NL,St. Louis,2,9,8,1,4,0,0,1,5,1,0,3,0,0,0,0,0,0,0.5,0.556,0.875,1.431,668800
Steven Kwan,24,660,Maj-AL,Cleveland,7,33,22,7,10,2,1,0,5,8,0,2,2,0,1,0,0,1,0.455,0.606,0.636,1.243,680757
Trevor Larnach,25,660,Maj-AL,Minnesota,2,6,5,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0.2,0.333,0.4,0.733,663616
Bryan Lavastida,23,665,Maj-AL,Cleveland,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,681526
DJ LeMahieu,33,660,Maj-AL,New York,8,29,25,3,7,2,0,1,2,2,0,6,2,0,0,0,0,0,0.28,0.379,0.48,0.859,518934
Francisco Lindor,28,660,Maj-NL,New York,8,35,27,8,8,2,0,3,7,7,0,5,1,0,0,0,2,1,0.296,0.457,0.704,1.161,596019
Nicky Lopez,27,660,Maj-AL,Kansas City,7,22,20,3,7,1,0,0,1,0,0,1,1,1,0,0,0,0,0.35,0.381,0.4,0.781,670032
Brandon Lowe,27,660,Maj-AL,Tampa Bay,8,35,30,7,8,0,0,3,6,4,0,7,0,0,1,1,0,0,0.267,0.343,0.567,0.91,664040
Josh Lowe,24,660,Maj-AL,Tampa Bay,7,28,23,3,3,0,1,0,1,5,1,10,0,0,0,1,0,0,0.13,0.286,0.217,0.503,666139
Nathaniel Lowe,26,660,Maj-AL,Texas,7,30,28,2,9,2,0,0,6,2,0,5,0,0,0,1,0,0,0.321,0.367,0.393,0.76,663993
Jed Lowrie,38,660,Maj-AL,Oakland,5,18,16,3,4,0,0,1,4,2,0,3,0,0,0,0,0,0,0.25,0.333,0.438,0.771,476704
Gavin Lux,24,660,Maj-NL,Los Angeles,7,26,21,6,8,1,1,1,5,4,0,5,0,0,1,0,1,0,0.381,0.462,0.667,1.128,666158
Manny Machado,29,660,Maj-NL,San Diego,9,40,36,8,14,4,0,1,6,4,0,9,0,0,0,1,3,0,0.389,0.45,0.583,1.033,592518
Nick Madrigal,25,660,Maj-NL,Chicago,6,26,23,3,4,1,0,0,0,2,0,2,1,0,0,3,0,0,0.174,0.269,0.217,0.487,663611
Mart\xc3\xadn Maldonado,35,660,Maj-AL,Houston,5,18,14,2,0,0,0,0,1,3,0,3,0,0,1,1,0,0,0.0,0.167,0.0,0.167,455117
Trey Mancini,30,660,Maj-AL,Baltimore,7,30,28,0,6,3,0,0,1,1,0,8,0,0,1,0,0,0,0.214,0.233,0.321,0.555,641820
Manuel Margot,27,660,Maj-AL,Tampa Bay,6,24,22,1,7,0,0,0,3,2,0,5,0,0,0,0,1,0,0.318,0.375,0.318,0.693,622534
Jake Marisnick,31,661,Maj-NL,Pittsburgh,5,10,10,1,4,1,0,0,1,0,0,3,0,0,0,0,0,0,0.4,0.4,0.5,0.9,545350
Brandon Marsh,24,660,Maj-AL,Los Angeles,7,26,21,4,6,1,0,1,7,3,0,6,1,0,1,0,0,1,0.286,0.385,0.476,0.861,669016
Ketel Marte,28,660,Maj-NL,Arizona,7,30,25,1,4,2,0,0,2,2,0,5,2,0,1,1,1,0,0.16,0.267,0.24,0.507,606466
Starling Marte,33,660,Maj-NL,New York,7,33,31,7,9,1,0,1,8,0,0,3,2,0,0,2,2,1,0.29,0.333,0.419,0.753,516782
J.D. Martinez,34,660,Maj-AL,Boston,7,30,26,4,7,3,0,1,4,3,0,5,1,0,0,3,0,0,0.269,0.367,0.5,0.867,502110
Jorge Mateo,27,660,Maj-AL,Baltimore,7,27,23,3,5,1,0,0,2,4,0,9,0,0,0,0,2,0,0.217,0.333,0.261,0.594,622761
Jack Mayfield,31,660,Maj-AL,Los Angeles,4,14,13,3,5,1,1,1,2,1,0,2,0,0,0,0,0,0,0.385,0.429,0.846,1.275,608686
James McCann,32,660,Maj-NL,New York,5,19,16,2,1,0,0,0,1,1,0,2,2,0,0,0,1,0,0.063,0.211,0.063,0.273,543510
Jake McCarthy,24,660,Maj-NL,Arizona,5,10,7,2,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0.143,0.333,0.143,0.476,664983
Chas McCormick,27,660,Maj-AL,Houston,6,19,19,1,8,2,0,0,1,0,0,5,0,0,0,0,0,0,0.421,0.421,0.526,0.947,676801
Andrew McCutchen,35,660,Maj-NL,Milwaukee,8,34,32,2,8,3,0,0,4,1,0,4,1,0,0,0,0,1,0.25,0.294,0.344,0.638,457705
Reese McGuire,27,661,Maj-AL,Chicago,3,10,9,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.222,0.3,0.222,0.522,624512
Ryan McKenna,25,660,Maj-AL,Baltimore,5,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663630
Billy McKinney,27,660,Maj-AL,Oakland,7,22,19,2,2,0,0,1,2,3,1,5,0,0,0,0,0,0,0.105,0.227,0.263,0.491,641856
Ryan McMahon,27,660,Maj-NL,Colorado,6,25,20,4,5,3,0,0,2,2,0,7,3,0,0,0,0,0,0.25,0.4,0.4,0.8,641857
Jeff McNeil,30,660,Maj-NL,New York,7,30,27,3,9,0,0,1,4,2,0,3,1,0,0,0,0,0,0.333,0.4,0.444,0.844,643446
Austin Meadows,27,660,Maj-AL,Detroit,7,29,24,5,10,0,1,0,2,4,0,6,1,0,0,0,0,1,0.417,0.517,0.5,1.017,640457
Francisco Mej\xc3\xada,26,660,Maj-AL,Tampa Bay,5,16,15,2,5,0,0,1,5,0,0,5,0,0,1,0,0,0,0.333,0.313,0.533,0.846,642336
Danny Mendick,28,662,Maj-AL,Chicago,3,5,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0.25,0.4,0.5,0.9,664901
\xc3\x93scar Mercado,27,660,Maj-AL,Cleveland,7,28,28,4,5,1,1,3,9,0,0,8,0,0,0,1,0,0,0.179,0.179,0.607,0.786,640458
Whit Merrifield,33,660,Maj-AL,Kansas City,7,30,29,0,5,0,0,0,2,1,0,3,0,0,0,1,3,0,0.172,0.2,0.172,0.372,593160
Brad Miller,32,661,Maj-AL,Texas,6,23,20,4,5,1,0,2,5,2,0,5,0,0,1,0,0,0,0.25,0.304,0.6,0.904,543543
Owen Miller,25,660,Maj-AL,Cleveland,7,25,23,8,12,6,0,2,7,1,0,3,0,0,1,0,0,0,0.522,0.52,1.044,1.564,680911
Yadier Molina,39,661,Maj-NL,St. Louis,4,15,15,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0.133,0.133,0.133,0.267,425877
Adalberto Mondes\xc3\xad,26,660,Maj-AL,Kansas City,7,26,24,3,3,0,0,0,1,2,0,8,0,0,0,2,3,0,0.125,0.192,0.125,0.317,609275
Dylan Moore,29,660,Maj-AL,Seattle,4,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,664238
Colin Moran,29,660,Maj-NL,Cincinnati,3,8,7,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.143,0.25,0.143,0.393,592567
Ryan Mountcastle,25,660,Maj-AL,Baltimore,7,30,28,1,7,0,0,1,3,2,0,6,0,0,0,0,0,0,0.25,0.3,0.357,0.657,663624
Mike Moustakas,33,660,Maj-NL,Cincinnati,7,26,25,2,4,0,0,0,1,0,0,10,0,0,1,0,0,0,0.16,0.154,0.16,0.314,519058
Cedric Mullins,27,660,Maj-AL,Baltimore,7,33,30,1,5,1,0,1,6,1,0,13,1,1,0,0,1,0,0.167,0.219,0.3,0.519,656775
Max Muncy,31,660,Maj-NL,Los Angeles,7,31,24,3,4,1,0,1,2,6,0,4,1,0,0,0,0,0,0.167,0.355,0.333,0.688,571970
Sean Murphy,27,660,Maj-AL,Oakland,8,35,32,4,7,3,1,1,5,2,0,12,1,0,0,1,0,0,0.219,0.286,0.469,0.755,669221
Tom Murphy,31,660,Maj-AL,Seattle,4,11,8,6,4,0,0,1,1,3,0,2,0,0,0,1,0,0,0.5,0.636,0.875,1.511,608596
S\xc3\xadmon Muzziotti,23,660,Maj-NL,Philadelphia,5,5,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5,665922
Wil Myers,31,661,Maj-NL,San Diego,8,33,32,2,7,2,0,0,3,1,0,12,0,0,0,1,0,0,0.219,0.242,0.281,0.524,571976
Tyler Naquin,31,660,Maj-NL,Cincinnati,7,28,25,4,8,3,0,1,3,3,0,7,0,0,0,0,1,0,0.32,0.393,0.56,0.953,571980
Omar Narv\xc3\xa1ez,30,660,Maj-NL,Milwaukee,5,18,16,1,4,1,0,1,3,1,0,5,1,0,0,0,0,0,0.25,0.333,0.5,0.833,553882
Josh Naylor,25,660,Maj-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647304
Sheldon Neuse,27,660,Maj-AL,Oakland,6,20,18,3,5,0,0,1,4,1,0,5,1,0,0,0,0,0,0.278,0.35,0.444,0.794,641914
Kevin Newman,28,661,Maj-NL,Pittsburgh,6,26,23,1,5,3,1,0,5,3,0,5,0,0,0,2,0,1,0.217,0.308,0.435,0.743,621028
Tom\xc3\xa1s Nido,28,662,Maj-NL,New York,3,12,11,1,3,0,0,0,0,0,0,3,0,1,0,1,0,0,0.273,0.273,0.273,0.545,621512
Brandon Nimmo,29,662,Maj-NL,New York,6,29,24,6,8,1,1,2,2,4,0,8,0,1,0,0,0,0,0.333,0.429,0.708,1.137,607043
Austin Nola,32,660,Maj-NL,San Diego,7,29,24,5,6,0,0,1,6,2,0,3,1,0,2,0,1,0,0.25,0.31,0.375,0.685,543592
Lars Nootbaar,24,660,Maj-NL,St. Louis,1,5,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.4,0.0,0.4,663457
Dom Nu\xc3\xb1ez,27,664,Maj-NL,Colorado,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,624513
Ryan O\'Hearn,28,663,Maj-AL,Kansas City,3,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,656811
Tyler O\'Neill,27,660,Maj-NL,St. Louis,6,26,22,4,6,1,0,1,6,2,0,3,0,0,2,0,0,0,0.273,0.308,0.455,0.762,641933
Rougned Odor,28,660,Maj-AL,Baltimore,6,17,15,0,3,1,0,0,0,1,0,5,1,0,0,0,0,0,0.2,0.294,0.267,0.561,596059
Shohei Ohtani,27,660,Maj-AL,Los Angeles,8,35,34,5,7,2,0,2,3,1,0,12,0,0,0,0,1,1,0.206,0.229,0.441,0.67,660271
Edward Olivares,26,661,Maj-AL,Kansas City,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.0,0.0,0.0,0.0,658668
Matt Olson,28,660,Maj-NL,Atlanta,9,40,30,6,11,3,0,1,1,10,0,8,0,0,0,1,0,0,0.367,0.525,0.567,1.092,621566
Rafael Ortega,31,660,Maj-NL,Chicago,7,19,14,2,2,1,0,0,1,5,0,3,0,0,0,0,0,2,0.143,0.368,0.214,0.583,542364
Chris Owings,30,660,Maj-AL,Baltimore,4,7,4,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0.0,0.429,0.0,0.429,572008
Marcell Ozuna,31,660,Maj-NL,Atlanta,9,38,36,4,12,3,0,2,6,1,0,3,0,0,1,2,0,0,0.333,0.342,0.583,0.925,542303
Cristian Pache,23,660,Maj-AL,Oakland,8,26,26,4,7,1,0,0,2,0,0,7,0,0,0,0,0,0,0.269,0.269,0.308,0.577,665506
Hoy Park,26,660,Maj-NL,Pittsburgh,4,12,11,1,2,0,0,0,2,1,0,5,0,0,0,0,0,0,0.182,0.25,0.182,0.432,660829
Joc Pederson,30,660,Maj-NL,San Francisco,5,18,16,3,6,0,0,2,2,1,0,5,1,0,0,0,0,0,0.375,0.444,0.75,1.194,592626
Jeremy Pe\xc3\xb1a,24,660,Maj-AL,Houston,7,28,26,3,7,2,0,1,1,1,0,5,1,0,0,1,0,0,0.269,0.321,0.462,0.783,665161
David Peralta,34,660,Maj-NL,Arizona,7,28,25,1,4,2,0,1,2,3,0,9,0,0,0,0,0,0,0.16,0.25,0.36,0.61,444482
Geraldo Perdomo,22,660,Maj-NL,Arizona,7,24,16,1,1,0,0,0,0,6,0,7,2,0,0,0,1,1,0.063,0.375,0.063,0.438,672695
Joe Perez,22,667,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669309
Roberto P\xc3\xa9rez,33,660,Maj-NL,Pittsburgh,6,20,17,3,5,1,0,0,1,3,0,7,0,0,0,0,0,0,0.294,0.4,0.353,0.753,547379
Salvador P\xc3\xa9rez,32,660,Maj-AL,Kansas City,7,29,28,3,6,1,0,2,3,0,0,7,1,0,0,0,0,0,0.214,0.241,0.464,0.706,521692
Jace Peterson,32,660,Maj-NL,Milwaukee,7,20,16,1,1,0,0,0,0,4,0,3,0,0,0,0,2,0,0.063,0.25,0.063,0.313,607054
Tommy Pham,34,660,Maj-NL,Cincinnati,6,23,19,2,0,0,0,0,0,4,0,4,0,0,0,2,1,0,0.0,0.174,0.0,0.174,502054
Brett Phillips,28,660,Maj-AL,Tampa Bay,5,15,14,1,2,0,0,1,2,1,0,5,0,0,0,0,0,0,0.143,0.2,0.357,0.557,621433
Manny Pi\xc3\xb1a,35,662,Maj-NL,Atlanta,2,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444489
Chad Pinder,30,660,Maj-AL,Oakland,8,29,29,6,7,2,0,2,6,0,0,12,0,0,0,0,1,0,0.241,0.241,0.517,0.759,640461
Stephen Piscotty,31,662,Maj-AL,Oakland,5,17,14,1,4,0,0,0,1,2,0,5,1,0,0,0,1,0,0.286,0.412,0.286,0.698,572039
Kevin Plawecki,31,663,Maj-AL,Boston,3,8,7,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.143,0.25,0.143,0.393,608700
Nick Plummer,25,660,Maj-NL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,663911
Jorge Polanco,28,660,Maj-AL,Minnesota,7,28,24,4,6,2,0,1,3,4,0,7,0,0,0,0,0,0,0.25,0.357,0.458,0.815,593871
AJ Pollock,34,666,Maj-AL,Chicago,2,7,7,1,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0.571,0.571,0.714,1.286,572041
Jurickson Profar,29,660,Maj-NL,San Diego,8,30,23,2,6,1,0,2,8,5,0,4,1,0,1,0,0,0,0.261,0.4,0.565,0.965,595777
Albert Pujols,42,661,Maj-NL,St. Louis,3,13,12,2,4,0,0,1,1,1,0,0,0,0,0,0,0,1,0.333,0.385,0.583,0.968,405395
Cal Raleigh,25,661,Maj-AL,Seattle,4,11,8,1,2,0,0,1,1,3,0,3,0,0,0,0,0,0,0.25,0.455,0.625,1.08,663728
Harold Ram\xc3\xadrez,27,661,Maj-AL,Tampa Bay,5,14,14,2,4,2,0,0,1,0,0,4,0,0,0,0,0,1,0.286,0.286,0.429,0.714,623912
Jos\xc3\xa9 Ram\xc3\xadrez,29,660,Maj-AL,Cleveland,7,32,28,6,13,4,1,3,14,3,0,2,1,0,0,1,0,1,0.464,0.531,1.0,1.531,608070
Heliot Ramos,22,662,Maj-NL,San Francisco,4,7,6,2,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0.333,0.429,0.333,0.762,671218
J.T. Realmuto,31,661,Maj-NL,Philadelphia,7,28,25,4,9,1,0,1,2,3,0,6,0,0,0,0,1,0,0.36,0.429,0.52,0.949,592663
Anthony Rendon,32,660,Maj-AL,Los Angeles,7,28,24,2,4,0,0,1,2,4,0,9,0,0,0,2,1,0,0.167,0.286,0.292,0.577,543685
Hunter Renfroe,30,660,Maj-NL,Milwaukee,8,32,29,1,6,1,0,0,2,3,0,9,0,0,0,1,0,0,0.207,0.281,0.241,0.523,592669
Franmil Reyes,26,660,Maj-AL,Cleveland,7,33,32,1,6,0,0,0,2,1,0,11,0,0,0,3,0,0,0.188,0.212,0.188,0.4,614177
V\xc3\xadctor Reyes,27,660,Maj-AL,Detroit,7,17,15,0,3,0,1,0,3,2,0,2,0,0,0,1,0,0,0.2,0.294,0.333,0.627,622682
Bryan Reynolds,27,660,Maj-NL,Pittsburgh,7,31,29,3,8,0,0,2,3,2,0,6,0,0,0,2,0,0,0.276,0.323,0.483,0.805,668804
Austin Riley,25,660,Maj-NL,Atlanta,9,40,33,7,10,3,0,2,5,6,0,8,1,0,0,0,0,0,0.303,0.425,0.576,1.001,663586
Edwin R\xc3\xados,28,666,Maj-NL,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,621458
Alfonso Rivas,25,660,Maj-NL,Chicago,2,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,663845
Anthony Rizzo,32,660,Maj-AL,New York,8,36,28,4,6,1,0,3,7,5,1,6,3,0,0,0,0,0,0.214,0.389,0.571,0.96,519203
Luis Robert Jr.,24,660,Maj-AL,Chicago,7,29,28,6,7,1,0,2,3,1,0,3,0,0,0,0,4,0,0.25,0.276,0.5,0.776,673357
V\xc3\xadctor Robles,25,660,Maj-NL,Washington,7,18,16,1,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0.0,0.059,0.0,0.059,645302
Brendan Rodgers,25,661,Maj-NL,Colorado,6,27,23,1,2,0,0,0,1,3,0,10,0,0,1,1,0,0,0.087,0.185,0.087,0.272,663898
Julio Rodr\xc3\xadguez,21,660,Maj-AL,Seattle,7,28,25,2,3,1,0,0,0,3,0,13,0,0,0,0,2,0,0.12,0.214,0.16,0.374,677594
Jos\xc3\xa9 Rojas,29,661,Maj-AL,Los Angeles,6,20,20,1,3,2,0,0,1,0,0,6,0,0,0,0,0,0,0.15,0.15,0.25,0.4,670351
Miguel Rojas,33,660,Maj-NL,Miami,7,24,23,2,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0.13,0.167,0.174,0.341,500743
Amed Rosario,26,660,Maj-AL,Cleveland,7,32,32,3,10,0,1,0,4,0,0,5,0,0,0,1,0,1,0.313,0.313,0.375,0.688,642708
Eddie Rosario,30,661,Maj-NL,Atlanta,7,26,23,2,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0.044,0.154,0.044,0.197,592696
Darin Ruf,35,660,Maj-NL,San Francisco,7,32,25,3,5,2,0,0,1,6,0,10,1,0,0,0,0,0,0.2,0.375,0.28,0.655,573131
Keibert Ruiz,23,660,Maj-NL,Washington,7,30,30,2,8,2,0,0,1,0,0,4,0,0,0,1,0,0,0.267,0.267,0.333,0.6,660688
Gary S\xc3\xa1nchez,29,660,Maj-AL,Minnesota,6,24,22,1,5,1,0,1,7,1,0,11,1,0,0,0,0,0,0.227,0.292,0.409,0.701,596142
Jes\xc3\xbas S\xc3\xa1nchez,24,660,Maj-NL,Miami,7,30,29,5,9,1,2,2,6,1,0,5,0,0,0,2,0,0,0.31,0.333,0.69,1.023,660821
Miguel San\xc3\xb3,29,660,Maj-AL,Minnesota,7,28,23,1,1,0,0,1,2,4,0,10,1,0,0,0,1,0,0.044,0.214,0.174,0.388,593934
Carlos Santana,36,660,Maj-AL,Kansas City,7,27,23,1,2,1,0,0,1,4,0,2,0,0,0,0,0,0,0.087,0.222,0.13,0.353,467793
Anthony Santander,27,660,Maj-AL,Baltimore,7,28,19,1,6,1,0,1,1,7,1,4,2,0,0,0,0,0,0.316,0.536,0.526,1.062,623993
Jonathan Schoop,30,660,Maj-AL,Detroit,8,32,31,2,5,2,0,1,3,0,0,5,1,0,0,0,0,0,0.161,0.188,0.323,0.51,570731
Kyle Schwarber,29,660,Maj-NL,Philadelphia,8,36,32,4,3,1,0,1,3,4,0,12,0,0,0,2,0,0,0.094,0.194,0.219,0.413,656941
Frank Schwindel,30,660,Maj-NL,Chicago,7,28,26,3,7,0,0,1,3,2,0,5,0,0,0,1,0,0,0.269,0.321,0.385,0.706,643524
Corey Seager,28,660,Maj-AL,Texas,7,33,30,5,10,1,0,1,6,3,1,6,0,0,0,1,0,0,0.333,0.394,0.467,0.861,608369
Jean Segura,32,662,Maj-NL,Philadelphia,5,19,17,3,6,1,0,2,2,1,0,3,1,0,0,1,0,0,0.353,0.421,0.765,1.186,516416
Marcus Semien,31,660,Maj-AL,Texas,7,33,30,4,4,1,0,0,1,3,0,7,0,0,0,0,1,0,0.133,0.212,0.167,0.379,543760
Nick Senzel,27,663,Maj-NL,Cincinnati,5,18,17,1,2,1,0,0,1,0,0,3,0,0,0,1,0,0,0.118,0.118,0.177,0.294,669222
Travis Shaw,32,664,Maj-AL,Boston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543768
Gavin Sheets,26,660,Maj-AL,Chicago,4,13,13,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0.154,0.154,0.231,0.385,657757
Jos\xc3\xa9 Siri,26,660,Maj-AL,Houston,5,16,14,5,6,1,0,1,2,2,0,3,0,0,0,0,1,1,0.429,0.5,0.714,1.214,642350
Austin Slater,29,660,Maj-NL,San Francisco,6,15,14,1,1,1,0,0,1,1,0,5,0,0,0,0,1,0,0.071,0.133,0.143,0.276,596103
Dominic Smith,27,662,Maj-NL,New York,6,15,11,0,1,0,0,0,1,2,0,8,1,0,1,0,0,0,0.091,0.267,0.091,0.358,642086
Kevin Smith,25,660,Maj-AL,Oakland,8,23,22,2,3,1,0,0,0,1,0,9,0,0,0,1,0,0,0.136,0.174,0.182,0.356,675656
Pavin Smith,26,660,Maj-NL,Arizona,6,22,18,2,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0.167,0.318,0.167,0.485,656976
Will Smith,27,660,Maj-NL,Los Angeles,5,21,19,4,5,1,0,1,6,2,0,4,0,0,0,0,0,0,0.263,0.333,0.474,0.807,669257
Nick Solak,27,660,Maj-AL,Texas,4,14,11,5,4,0,0,1,1,2,0,2,1,0,0,0,0,0,0.364,0.5,0.636,1.136,669256
