Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Josh Donaldson,36,512,Maj-AL,New York,113,462,404,49,90,26,0,13,52,47,1,126,7,0,4,10,2,2,0.223,0.312,0.384,0.695,518626
Brendan Donovan,25,512,Maj-NL,St. Louis,105,386,327,49,95,18,1,4,39,46,1,61,10,1,2,7,2,3,0.291,0.392,0.388,0.781,680977
Jeter Downs,23,555,Maj-AL,Boston,14,41,39,4,6,1,0,1,4,1,0,21,0,0,1,0,0,0,0.154,0.171,0.256,0.427,669023
Hunter Dozier,30,513,Maj-AL,Kansas City,114,449,414,44,98,24,3,10,36,31,0,109,3,0,1,14,4,3,0.237,0.294,0.382,0.676,641531
Brandon Drury,29,520,Maj-NL,"Cincinnati,San Diego",119,492,450,77,118,26,2,25,79,33,0,108,6,0,3,6,2,3,0.262,0.319,0.496,0.815,592273
Mauricio Dub\xc3\xb3n,27,515,"Maj-AL,Maj-NL","Houston,San Francisco",87,226,205,28,43,7,0,4,21,13,0,22,1,3,4,5,2,3,0.21,0.256,0.302,0.558,643289
Matt Duffy,31,512,Maj-AL,Los Angeles,56,175,164,7,40,6,0,0,8,10,0,36,1,0,0,3,0,0,0.244,0.291,0.281,0.572,622110
Steven Duggar,28,536,"Maj-AL,Maj-NL","Los Angeles,San Francisco,Texas",29,80,72,7,11,3,1,0,4,7,0,41,0,0,1,0,5,1,0.153,0.225,0.222,0.447,621453
Joe Dunand,26,621,Maj-NL,Miami,3,11,10,2,3,1,0,1,1,0,0,3,1,0,0,0,0,0,0.3,0.364,0.7,1.064,656388
Ezequiel Duran,23,515,Maj-AL,Texas,58,220,208,25,49,10,1,5,25,12,0,54,0,0,0,3,4,1,0.236,0.277,0.365,0.643,677649
Jarren Duran,25,527,Maj-AL,Boston,56,219,200,23,44,14,3,3,17,14,0,63,4,0,1,1,7,1,0.22,0.283,0.365,0.648,680776
Adam Duvall,33,561,Maj-NL,Atlanta,86,315,287,39,61,16,1,12,36,21,0,101,5,0,2,2,0,2,0.213,0.276,0.401,0.677,594807
Nate Eaton,25,512,Maj-AL,Kansas City,25,66,58,7,15,2,2,1,6,5,0,22,1,0,2,2,5,0,0.259,0.318,0.414,0.732,681987
Tommy Edman,27,512,Maj-NL,St. Louis,136,561,514,88,137,28,4,13,54,40,2,96,5,1,1,9,27,3,0.267,0.325,0.413,0.738,669242
Drew Ellis,26,588,"Maj-AL,Maj-NL","Arizona,Seattle",7,17,16,2,3,1,0,0,1,1,0,7,0,0,0,0,0,0,0.188,0.235,0.25,0.485,656403
Jerar Encarnaci\xc3\xb3n,24,513,Maj-NL,Miami,18,62,59,5,12,3,0,2,12,2,0,25,0,0,1,1,2,0,0.203,0.226,0.356,0.582,666464
Adam Engel,30,512,Maj-AL,Chicago,104,233,219,30,50,12,1,2,15,11,1,68,3,0,0,2,12,3,0.228,0.275,0.32,0.594,641553
Alcides Escobar,35,568,Maj-NL,Washington,40,131,124,12,27,4,2,0,8,5,0,32,2,0,0,1,1,1,0.218,0.26,0.282,0.542,444876
Eduardo Escobar,33,512,Maj-NL,New York,115,455,417,47,98,23,3,16,52,31,2,107,1,0,6,3,0,2,0.235,0.286,0.42,0.705,500871
Santiago Espinal,27,512,Maj-AL,Toronto,125,467,426,47,114,25,0,7,49,35,1,66,2,1,3,11,6,5,0.268,0.324,0.376,0.7,669289
Thairo Estrada,26,513,Maj-NL,San Francisco,120,464,420,60,108,19,2,12,53,27,0,78,11,1,5,9,17,3,0.257,0.315,0.398,0.713,642731
Stuart Fairchild,26,514,"Maj-AL,Maj-NL","Cincinnati,San Francisco,Seattle",26,54,49,6,9,0,0,4,4,3,0,22,2,0,0,1,0,2,0.184,0.259,0.429,0.688,656413
Kyle Farmer,31,512,Maj-NL,Cincinnati,120,488,440,53,117,23,1,10,64,28,0,82,14,2,4,16,4,3,0.266,0.327,0.391,0.718,571657
Mario Feliciano,23,536,Maj-NL,Milwaukee,2,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,666128
Freddy Fermin,27,567,Maj-AL,Kansas City,3,7,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,666023
David Fletcher,28,512,Maj-AL,Los Angeles,51,195,183,18,48,9,1,2,15,7,0,14,3,2,0,5,1,0,0.262,0.301,0.355,0.656,664058
Wilmer Flores,30,513,Maj-NL,San Francisco,131,519,455,65,107,26,1,17,63,49,1,86,10,0,5,7,0,0,0.235,0.32,0.409,0.729,527038
Estevan Florial,24,512,Maj-AL,New York,15,35,31,3,3,0,0,0,1,3,0,13,1,0,0,0,2,0,0.097,0.2,0.097,0.297,664314
Mike Ford,29,512,"Maj-AL,Maj-NL","Atlanta,Los Angeles,San Francisco,Seattle",36,101,86,7,18,3,0,3,9,14,0,30,1,0,0,1,0,0,0.209,0.327,0.349,0.676,645801
Nick Fortes,25,513,Maj-NL,Miami,56,176,158,32,39,5,1,7,19,13,0,33,5,0,0,5,5,3,0.247,0.324,0.424,0.748,663743
Lucius Fox,24,644,Maj-NL,Washington,9,28,25,2,2,0,0,0,2,1,0,9,0,2,0,1,1,0,0.08,0.115,0.08,0.195,665650
Jake Fraley,27,512,Maj-NL,Cincinnati,50,178,155,29,39,7,0,10,23,20,1,37,2,0,1,0,3,1,0.252,0.343,0.49,0.833,641584
Ty France,27,512,Maj-AL,Seattle,119,521,468,52,128,23,0,18,71,31,3,79,17,0,4,13,0,0,0.274,0.339,0.438,0.777,664034
Maikel Franco,29,533,Maj-NL,Washington,103,388,371,31,85,15,0,9,39,12,0,75,2,0,3,18,1,0,0.229,0.255,0.342,0.598,596748
Wander Franco,21,512,Maj-AL,Tampa Bay,60,256,236,36,63,14,2,5,26,17,1,27,0,0,3,4,5,0,0.267,0.313,0.407,0.719,677551
Adam Frazier,30,512,Maj-AL,Seattle,136,537,480,57,115,19,3,3,33,43,1,65,5,4,5,12,8,5,0.24,0.306,0.31,0.616,624428
Clint Frazier,27,607,Maj-NL,Chicago,19,45,37,4,8,3,0,0,1,7,0,11,1,0,0,1,1,0,0.216,0.356,0.297,0.653,640449
Freddie Freeman,32,512,Maj-NL,Los Angeles,138,616,540,102,178,45,2,19,90,64,7,89,5,0,7,5,11,2,0.33,0.401,0.526,0.927,518692
Tyler Freeman,23,516,Maj-AL,Cleveland,15,56,49,5,12,2,0,0,1,3,0,6,3,0,1,2,1,0,0.245,0.321,0.286,0.607,671289
TJ Friedl,26,512,Maj-NL,Cincinnati,50,178,159,27,43,6,5,6,21,9,0,26,5,0,5,3,6,0,0.27,0.32,0.484,0.805,670770
Cam Gallagher,29,557,Maj-AL,Kansas City,18,47,42,1,9,5,0,0,5,3,0,13,0,2,0,0,0,0,0.214,0.267,0.333,0.6,595956
Joey Gallo,28,513,"Maj-AL,Maj-NL","Los Angeles,New York",108,352,301,42,50,7,2,16,37,48,0,138,3,0,0,0,2,0,0.166,0.287,0.362,0.649,608336
Ben Gamel,30,512,Maj-NL,Pittsburgh,99,372,329,39,77,18,2,8,41,39,1,85,3,0,1,3,5,1,0.234,0.32,0.374,0.694,592325
Adolis Garc\xc3\xada,29,512,Maj-AL,Texas,133,565,526,75,131,26,4,23,87,31,1,158,4,0,4,6,23,3,0.249,0.294,0.445,0.739,666969
Aramis Garcia,29,577,Maj-NL,Cincinnati,46,113,106,6,23,2,0,1,4,3,0,34,2,2,0,4,0,1,0.217,0.252,0.264,0.517,605244
Avisa\xc3\xadl Garc\xc3\xada,31,512,Maj-NL,Miami,93,359,339,29,78,8,0,7,31,14,0,102,4,0,2,12,4,0,0.23,0.267,0.316,0.583,541645
D\xc3\xa9rmis Garc\xc3\xada,24,512,Maj-AL,Oakland,19,55,48,7,13,3,0,2,8,6,0,23,1,0,0,0,0,0,0.271,0.364,0.458,0.822,660650
Leury Garc\xc3\xada,31,512,Maj-AL,Chicago,94,311,296,38,63,8,0,3,20,7,0,64,3,2,3,6,2,0,0.213,0.236,0.27,0.507,544725
Luis Garc\xc3\xada,22,513,Maj-NL,Washington,73,296,286,23,83,17,2,6,34,5,0,64,1,1,3,5,2,4,0.29,0.302,0.427,0.728,671277
Maikel Garc\xc3\xada,22,536,Maj-AL,Kansas City,9,23,22,1,7,1,0,0,2,1,0,5,0,0,0,1,0,0,0.318,0.348,0.364,0.711,672580
Kyle Garlick,30,512,Maj-AL,Minnesota,62,149,137,23,34,3,0,9,18,8,0,40,3,0,1,2,0,0,0.248,0.302,0.467,0.769,664247
Dustin Garneau,34,645,Maj-AL,Detroit,8,11,10,1,3,1,0,0,1,1,0,4,0,0,0,0,0,0,0.3,0.364,0.4,0.764,572863
Stone Garrett,26,517,Maj-NL,Arizona,10,36,33,8,14,4,0,3,5,0,0,7,0,0,0,1,1,0,0.424,0.424,0.818,1.242,656448
Mitch Garver,31,574,Maj-AL,Texas,54,215,188,23,39,7,0,10,24,23,0,53,2,0,2,3,1,1,0.207,0.298,0.404,0.702,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,23,512,Maj-AL,Cleveland,124,468,414,52,124,23,2,15,61,28,1,92,19,4,3,6,18,3,0.3,0.369,0.473,0.842,665926
Jos\xc3\xa9 Godoy,27,539,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",7,12,10,2,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0.0,0.167,0.0,0.167,608422
Paul Goldschmidt,34,512,Maj-NL,St. Louis,133,581,499,101,162,36,0,35,109,73,1,120,4,0,3,6,6,0,0.325,0.413,0.607,1.02,502671
Yan Gomes,34,513,Maj-NL,Chicago,72,243,229,20,54,8,0,7,22,8,0,35,2,1,3,13,1,0,0.236,0.265,0.362,0.627,543228
Erik Gonz\xc3\xa1lez,30,585,Maj-NL,Miami,16,41,37,4,7,1,0,0,3,4,0,12,0,0,0,1,1,0,0.189,0.268,0.216,0.485,570481
Luis Gonz\xc3\xa1lez,26,512,Maj-NL,San Francisco,89,321,284,30,71,16,2,4,34,28,1,64,4,0,5,5,10,2,0.25,0.321,0.363,0.684,670768
Marwin Gonz\xc3\xa1lez,33,512,Maj-AL,New York,71,167,147,15,28,7,0,4,12,12,0,42,4,3,1,5,3,0,0.191,0.268,0.32,0.588,503556
Oscar Gonz\xc3\xa1lez,24,512,Maj-AL,Cleveland,66,271,257,23,76,24,0,7,32,11,2,56,2,0,1,6,1,1,0.296,0.328,0.471,0.799,660757
Romy Gonzalez,25,513,Maj-AL,Chicago,16,63,60,12,20,3,0,2,10,2,0,18,0,0,1,2,0,1,0.333,0.349,0.483,0.833,663853
Niko Goodrum,30,631,Maj-AL,Houston,15,45,43,2,5,2,0,0,1,2,0,23,0,0,0,0,1,0,0.116,0.156,0.163,0.318,592348
Nick Gordon,26,512,Maj-AL,Minnesota,114,355,328,35,91,23,4,6,36,16,0,87,6,3,2,6,6,4,0.277,0.321,0.427,0.748,624503
Terrance Gore,31,512,Maj-NL,New York,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.0,0.0,0.0,0.0,605253
Nolan Gorman,22,512,Maj-NL,St. Louis,86,302,275,44,64,13,0,14,35,25,0,98,2,0,0,2,1,0,0.233,0.301,0.433,0.734,669357
Phil Gosselin,33,529,"Maj-AL,Maj-NL","Atlanta,Los Angeles",33,77,74,6,11,0,1,0,2,2,0,24,1,0,0,1,0,0,0.149,0.182,0.176,0.358,594838
Yasmani Grandal,33,512,Maj-AL,Chicago,82,319,275,13,56,6,0,4,25,40,1,66,2,0,2,8,1,0,0.204,0.307,0.269,0.576,518735
Riley Greene,21,512,Maj-AL,Detroit,71,321,293,39,75,13,4,5,30,25,0,93,2,0,1,8,1,4,0.256,0.318,0.379,0.697,682985
Didi Gregorius,32,550,Maj-NL,Philadelphia,63,232,214,17,45,9,4,1,19,13,0,36,3,0,2,0,1,0,0.21,0.263,0.304,0.567,544369
Grayson Greiner,29,622,Maj-NL,Arizona,2,8,6,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.167,0.375,0.167,0.542,606988
Randal Grichuk,30,512,Maj-NL,Colorado,123,473,443,55,120,21,2,15,64,22,0,113,6,0,2,10,4,0,0.271,0.313,0.429,0.742,545341
Trent Grisham,25,513,Maj-NL,San Diego,134,486,414,55,79,15,2,17,52,57,1,128,6,7,2,3,6,0,0.191,0.297,0.36,0.656,663757
Vaughn Grissom,21,512,Maj-NL,Atlanta,28,110,102,21,34,5,0,5,16,7,1,21,1,0,0,0,5,1,0.333,0.382,0.529,0.911,687093
Robbie Grossman,32,512,"Maj-AL,Maj-NL","Atlanta,Detroit",113,421,361,35,75,16,1,5,38,51,0,116,6,0,3,3,6,1,0.208,0.314,0.299,0.613,543257
Vladimir Guerrero Jr.,23,512,Maj-AL,Toronto,137,603,543,78,150,30,0,27,82,51,6,95,6,0,3,23,7,3,0.276,0.343,0.481,0.824,665489
Luis Guillorme,27,539,Maj-NL,New York,86,289,258,31,73,11,1,2,14,29,1,39,0,2,0,12,1,0,0.283,0.355,0.357,0.712,641645
Lourdes Gurriel Jr.,28,515,Maj-AL,Toronto,121,493,453,52,132,32,1,5,52,31,1,83,6,0,2,11,3,4,0.291,0.344,0.4,0.743,666971
Yuli Gurriel,38,512,Maj-AL,Houston,126,504,467,47,113,35,0,7,43,28,0,64,6,0,3,13,8,0,0.242,0.292,0.362,0.654,493329
Dalton Guthrie,26,513,Maj-NL,Philadelphia,2,6,6,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,656495
Kelvin Guti\xc3\xa9rrez,27,644,Maj-AL,Baltimore,12,33,28,2,4,1,0,0,3,4,0,8,0,0,0,1,1,0,0.143,0.25,0.179,0.429,642721
Ronald Guzm\xc3\xa1n,27,513,Maj-AL,New York,3,6,6,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,608597
Eric Haase,29,512,Maj-AL,Detroit,95,297,273,35,69,15,1,12,39,20,0,84,1,0,3,8,0,0,0.253,0.303,0.447,0.75,606992
Jake Hager,29,578,Maj-NL,Arizona,27,59,50,4,12,2,0,0,3,8,0,17,0,1,0,0,0,0,0.24,0.345,0.28,0.625,606993
Sam Haggerty,28,512,Maj-AL,Seattle,66,147,132,26,39,8,1,5,16,10,2,39,3,1,1,2,11,1,0.296,0.356,0.485,0.841,664059
Darick Hall,26,532,Maj-NL,Philadelphia,37,135,129,19,34,8,1,9,16,5,0,40,1,0,0,3,0,0,0.264,0.296,0.55,0.847,669742
Billy Hamilton,31,512,"Maj-AL,Maj-NL","Miami,Minnesota",26,17,15,10,1,0,0,0,0,1,0,8,0,1,0,0,7,1,0.067,0.125,0.067,0.192,571740
Caleb Hamilton,27,513,Maj-AL,Minnesota,10,8,7,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,643348
Garrett Hampson,27,512,Maj-NL,Colorado,79,206,179,27,39,6,3,2,14,21,0,52,1,3,2,3,10,2,0.218,0.301,0.318,0.619,641658
Mitch Haniger,31,512,Maj-AL,Seattle,40,174,160,19,38,6,0,7,23,12,1,41,1,0,1,4,0,0,0.238,0.293,0.406,0.699,571745
Ian Happ,27,512,Maj-NL,Chicago,135,552,493,63,135,38,2,16,65,50,3,131,6,0,3,10,7,4,0.274,0.346,0.456,0.802,664023
Bryce Harper,29,512,Maj-NL,Philadelphia,77,330,288,56,89,24,1,16,54,35,6,66,3,0,4,11,9,4,0.309,0.385,0.566,0.951,547180
Michael Harris II,21,512,Maj-NL,Atlanta,92,351,330,63,102,24,2,16,52,16,0,86,5,0,0,5,16,1,0.309,0.35,0.539,0.89,671739
Josh Harrison,34,512,Maj-AL,Chicago,104,376,341,44,86,16,2,6,24,20,0,62,12,2,1,8,1,1,0.252,0.316,0.364,0.679,543281
Monte Harrison,26,572,Maj-AL,Los Angeles,9,14,11,5,2,0,0,1,3,2,0,8,1,0,0,1,1,0,0.182,0.357,0.455,0.812,656509
Adam Haseley,26,518,Maj-AL,Chicago,14,25,21,4,5,0,0,0,2,3,0,7,0,1,0,0,0,0,0.238,0.333,0.238,0.571,656514
Ke\'Bryan Hayes,25,512,Maj-NL,Pittsburgh,116,481,434,46,105,20,3,6,36,43,0,108,3,0,1,9,15,5,0.242,0.314,0.343,0.657,663647
Austin Hays,26,512,Maj-AL,Baltimore,124,504,465,58,114,30,1,15,54,27,0,103,10,0,2,9,2,4,0.245,0.3,0.411,0.71,669720
Austin Hedges,29,513,Maj-AL,Cleveland,87,281,244,24,46,3,0,7,26,21,0,60,6,8,2,7,2,0,0.189,0.267,0.287,0.554,595978
Jonah Heim,27,513,Maj-AL,Texas,110,399,356,47,82,20,1,13,44,40,0,76,1,0,2,9,2,0,0.23,0.308,0.402,0.71,641680
Tyler Heineman,31,512,"Maj-AL,Maj-NL","Pittsburgh,Toronto",55,152,140,13,31,8,0,0,9,6,0,16,3,3,0,3,1,0,0.221,0.269,0.279,0.547,623168
Gunnar Henderson,21,512,Maj-AL,Baltimore,11,43,40,3,12,3,0,1,4,3,0,8,0,0,0,0,1,0,0.3,0.349,0.45,0.799,683002
Payton Henry,25,624,Maj-NL,Miami,15,35,28,2,4,0,0,0,4,5,0,8,2,0,0,0,0,0,0.143,0.314,0.143,0.457,668721
David Hensley,26,513,Maj-AL,Houston,6,19,17,3,6,2,0,0,2,2,0,5,0,0,0,2,0,0,0.353,0.421,0.471,0.892,682073
Guillermo Heredia,31,513,Maj-NL,Atlanta,63,77,71,10,9,2,1,3,6,6,0,31,0,0,0,1,0,0,0.127,0.195,0.31,0.505,628338
Michael Hermosillo,27,513,Maj-NL,Chicago,19,38,31,2,3,1,0,0,2,4,0,16,3,0,0,0,0,0,0.097,0.263,0.129,0.392,641684
C\xc3\xa9sar Hern\xc3\xa1ndez,32,512,Maj-NL,Washington,133,569,515,62,129,27,4,1,32,42,0,104,7,3,2,9,9,4,0.251,0.315,0.324,0.639,514917
Elier Hernandez,27,538,Maj-AL,Texas,14,35,33,4,6,2,0,0,3,1,0,15,0,0,1,1,0,0,0.182,0.2,0.242,0.442,609274
Enrique Hern\xc3\xa1ndez,30,512,Maj-AL,Boston,72,322,292,37,66,21,0,6,38,24,0,58,2,0,4,9,0,1,0.226,0.286,0.36,0.645,571771
Teoscar Hern\xc3\xa1ndez,29,516,Maj-AL,Toronto,109,445,414,54,109,26,1,20,64,29,0,131,2,0,0,13,6,3,0.263,0.315,0.476,0.79,606192
Yadiel Hern\xc3\xa1ndez,34,535,Maj-NL,Washington,94,327,305,30,82,16,0,9,41,19,0,74,1,0,2,9,2,1,0.269,0.312,0.41,0.722,628450
Yonny Hern\xc3\xa1ndez,24,624,Maj-NL,Arizona,12,28,24,2,2,0,0,0,0,2,0,4,0,2,0,0,2,0,0.083,0.154,0.083,0.237,660634
Iv\xc3\xa1n Herrera,22,582,Maj-NL,St. Louis,11,22,18,0,2,0,0,0,1,2,0,8,0,1,1,0,0,0,0.111,0.191,0.111,0.302,671056
Jos\xc3\xa9 Herrera,25,546,Maj-NL,Arizona,47,124,111,9,21,2,0,0,5,9,0,34,0,4,0,1,0,0,0.189,0.25,0.207,0.457,645444
Od\xc3\xbabel Herrera,30,553,Maj-NL,Philadelphia,62,197,185,23,44,9,1,5,21,11,0,42,0,0,1,3,6,0,0.238,0.279,0.378,0.658,546318
Jason Heyward,32,590,Maj-NL,Chicago,47,151,137,15,28,5,1,1,10,11,0,32,3,0,0,3,1,0,0.204,0.278,0.277,0.556,518792
Brewer Hicklen,26,567,Maj-AL,Kansas City,6,4,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676551
Aaron Hicks,32,513,Maj-AL,New York,115,403,341,42,72,7,2,6,36,55,3,92,4,1,2,9,9,3,0.211,0.326,0.296,0.622,543305
Kyle Higashioka,32,512,Maj-AL,New York,70,205,189,21,38,5,0,8,23,10,0,43,1,2,3,4,0,1,0.201,0.241,0.355,0.596,543309
P.J. Higgins,29,512,Maj-NL,Chicago,62,182,162,18,36,7,1,6,24,14,0,49,2,3,1,1,0,0,0.222,0.291,0.389,0.679,664731
Derek Hill,26,604,Maj-AL,Detroit,31,92,83,8,19,2,0,1,3,5,0,28,0,3,1,0,3,0,0.229,0.27,0.289,0.559,656537
Sam Hilliard,28,525,Maj-NL,Colorado,70,200,174,26,32,6,1,2,14,23,0,57,1,0,2,2,5,1,0.184,0.28,0.264,0.544,656541
Keston Hiura,25,513,Maj-NL,Milwaukee,68,231,203,31,48,4,1,14,30,20,0,96,7,0,1,3,5,1,0.237,0.325,0.473,0.798,669374
Nico Hoerner,25,512,Maj-NL,Chicago,124,475,442,51,127,20,5,9,49,26,3,51,6,0,1,10,18,2,0.287,0.335,0.416,0.751,663538
Rhys Hoskins,29,512,Maj-NL,Philadelphia,137,589,516,73,129,27,2,27,67,65,0,141,5,0,2,10,2,1,0.25,0.338,0.467,0.806,656555
Eric Hosmer,32,533,"Maj-AL,Maj-NL","Boston,San Diego",102,414,375,38,100,19,0,8,44,37,5,64,1,0,1,12,0,0,0.267,0.333,0.381,0.715,543333
Sam Huff,24,512,Maj-AL,Texas,33,94,88,6,22,2,0,2,7,6,1,31,0,0,0,1,1,0,0.25,0.298,0.341,0.639,669087
Cooper Hummel,27,512,Maj-NL,Arizona,59,178,155,17,28,7,3,2,14,22,0,57,1,0,0,4,4,1,0.181,0.287,0.303,0.59,669450
Andy Ib\xc3\xa1\xc3\xb1ez,29,607,Maj-AL,Texas,40,128,119,13,26,4,0,1,9,9,0,21,0,0,0,0,3,0,0.219,0.273,0.277,0.551,628451
Jos\xc3\xa9 Iglesias,32,518,Maj-NL,Colorado,114,451,423,48,127,30,0,3,47,17,0,54,8,0,3,9,2,3,0.3,0.337,0.392,0.729,578428
Ender Inciarte,31,571,Maj-NL,New York,11,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,542255
Jonathan India,25,512,Maj-NL,Cincinnati,81,345,312,43,83,14,2,10,35,22,1,73,11,0,0,5,2,4,0.266,0.336,0.42,0.756,663697
Kyle Isbel,25,512,Maj-AL,Kansas City,90,240,221,28,46,8,4,4,25,13,0,63,3,1,2,5,9,3,0.208,0.259,0.335,0.594,664728
Alex Jackson,26,610,Maj-NL,Milwaukee,5,12,12,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656577
Drew Jackson,28,655,Maj-AL,Oakland,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623515
Travis Jankowski,31,551,"Maj-AL,Maj-NL","New York,Seattle",44,64,55,11,9,0,0,0,2,8,0,10,1,0,0,0,3,0,0.164,0.281,0.164,0.445,608671
Danny Jansen,27,512,Maj-AL,Toronto,52,178,156,25,38,2,0,12,33,15,0,29,3,0,4,1,1,0,0.244,0.315,0.487,0.802,643376
Ryan Jeffers,25,570,Maj-AL,Minnesota,60,214,192,23,41,10,0,7,25,21,0,58,0,1,0,4,0,0,0.214,0.291,0.375,0.666,680777
Eloy Jim\xc3\xa9nez,25,512,Maj-AL,Chicago,65,251,223,28,70,7,0,12,42,23,0,50,2,0,3,3,0,0,0.314,0.379,0.507,0.885,650391
Connor Joe,29,517,Maj-NL,Colorado,106,451,389,53,94,19,4,6,26,55,0,92,6,0,1,7,6,2,0.242,0.344,0.357,0.701,656582
Bryce Johnson,26,516,Maj-NL,San Francisco,8,16,15,1,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0.067,0.125,0.067,0.192,669369
Nolan Jones,24,534,Maj-AL,Cleveland,28,94,86,10,21,5,0,2,13,8,1,31,0,0,0,2,0,0,0.244,0.309,0.372,0.681,666134
Taylor Jones,28,552,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622100
Aaron Judge,30,512,Maj-AL,New York,136,601,501,112,154,23,0,55,120,87,15,153,5,0,4,14,16,2,0.307,0.412,0.683,1.095,592450
Josh Jung,24,512,Maj-AL,Texas,2,8,8,2,3,1,0,1,1,0,0,2,0,0,0,0,1,0,0.375,0.375,0.875,1.25,673962
James Kaprielian,28,586,Maj-AL,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,621076
Gosuke Katoh,27,647,Maj-AL,Toronto,8,11,7,2,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0.143,0.4,0.286,0.686,641741
Jarred Kelenic,22,543,Maj-AL,Seattle,40,123,113,12,14,2,1,4,12,9,0,47,0,0,1,2,5,2,0.124,0.187,0.266,0.453,672284
Carson Kelly,27,513,Maj-NL,Arizona,83,284,251,33,55,14,0,6,32,27,0,53,4,0,2,5,1,0,0.219,0.303,0.347,0.649,608348
Tony Kemp,30,512,Maj-AL,Oakland,127,482,427,47,98,22,0,4,35,40,0,61,7,5,3,5,8,1,0.23,0.304,0.309,0.613,643393
Buddy Kennedy,23,552,Maj-NL,Arizona,29,90,80,9,18,2,2,1,12,7,0,21,1,0,2,1,0,0,0.225,0.289,0.338,0.626,671083
Max Kepler,29,512,Maj-AL,Minnesota,114,445,387,54,88,18,1,9,43,49,1,65,5,0,4,7,3,2,0.227,0.319,0.349,0.668,596146
Kevin Kiermaier,32,575,Maj-AL,Tampa Bay,63,221,206,28,47,8,0,7,22,14,0,61,1,0,0,2,6,1,0.228,0.281,0.369,0.649,595281
Ha-Seong Kim,26,512,Maj-NL,San Diego,129,494,440,49,111,25,3,8,51,44,0,87,6,1,3,9,9,2,0.252,0.327,0.377,0.704,673490
Isiah Kiner-Falefa,27,512,Maj-AL,New York,125,464,425,59,114,19,0,3,45,27,2,64,5,2,5,13,18,4,0.268,0.316,0.334,0.65,643396
Scott Kingery,28,606,Maj-NL,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664068
Alex Kirilloff,24,552,Maj-AL,Minnesota,45,156,144,14,36,7,0,3,21,5,0,36,4,0,2,5,0,0,0.25,0.29,0.361,0.651,666135
Alejandro Kirk,23,512,Maj-AL,Toronto,122,472,410,55,122,19,0,13,57,54,2,49,4,0,4,9,0,0,0.298,0.381,0.439,0.82,672386
Andrew Knapp,30,518,"Maj-AL,Maj-NL","Pittsburgh,San Francisco,Seattle",16,46,39,4,5,1,0,0,4,5,0,12,1,0,1,0,0,0,0.128,0.239,0.154,0.393,595284
Andrew Knizner,27,512,Maj-NL,St. Louis,83,245,213,24,47,8,0,2,22,25,0,49,6,1,0,8,0,1,0.221,0.32,0.286,0.606,668800
Mark Kolozsvary,26,551,Maj-NL,Cincinnati,10,21,20,3,4,2,0,1,3,1,0,9,0,0,0,1,0,0,0.2,0.238,0.45,0.688,656627
Ryan Kreidler,24,513,Maj-AL,Detroit,7,28,24,3,6,1,0,1,2,3,0,7,0,0,1,0,0,0,0.25,0.321,0.417,0.738,668952
Jason Krizan,33,644,Maj-NL,San Francisco,3,10,8,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.125,0.3,0.125,0.425,607249
Steven Kwan,24,512,Maj-AL,Cleveland,124,528,463,69,133,21,5,3,37,55,1,50,5,1,4,7,13,5,0.287,0.366,0.374,0.74,680757
Tommy La Stella,33,512,Maj-NL,San Francisco,60,195,180,17,43,14,0,2,14,11,0,30,1,0,3,4,0,0,0.239,0.282,0.35,0.632,600303
Juan Lagares,33,592,Maj-AL,Los Angeles,20,62,60,4,11,2,1,0,0,2,0,15,0,0,0,0,0,0,0.183,0.21,0.25,0.46,501571
