Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Ross Detwiler,35,993,Maj-NL,Miami,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,446321
Jos\xc3\xa9 Devers,21,982,Maj-NL,Miami,14,26,23,4,5,1,0,0,2,1,0,8,1,0,1,0,0,0,0.217,0.269,0.261,0.53,672701
Rafael Devers,24,982,Maj-AL,Boston,51,213,190,34,52,17,0,14,43,19,3,60,2,0,2,2,3,3,0.274,0.343,0.584,0.927,646240
Aledmys D\xc3\xadaz,30,983,Maj-AL,Houston,31,114,105,12,27,8,0,2,17,4,2,19,5,0,0,3,0,0,0.257,0.316,0.391,0.706,649557
El\xc3\xadas D\xc3\xadaz,30,982,Maj-NL,Colorado,28,89,81,7,10,2,0,1,4,7,0,23,0,0,1,3,0,0,0.124,0.191,0.185,0.376,553869
Isan D\xc3\xadaz,25,982,Maj-NL,Miami,25,79,65,4,8,0,0,2,8,11,3,21,1,0,1,1,0,0,0.123,0.256,0.215,0.472,656371
Lewin D\xc3\xadaz,24,987,Maj-NL,Miami,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650331
Miguel D\xc3\xadaz,26,1003,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,982,Maj-AL,Tampa Bay,50,208,170,19,42,7,0,0,15,36,1,28,2,0,0,2,0,0,0.247,0.385,0.288,0.673,650490
Alex Dickerson,31,982,Maj-NL,San Francisco,46,130,119,15,25,3,1,4,18,8,0,28,3,0,0,4,1,0,0.21,0.277,0.353,0.63,543105
Corey Dickerson,32,982,Maj-NL,Miami,51,178,160,21,45,9,2,1,11,14,0,36,3,0,1,4,2,3,0.281,0.348,0.381,0.73,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,982,Maj-NL,Pittsburgh,41,85,80,7,20,3,2,1,6,5,0,24,0,0,0,0,0,0,0.25,0.294,0.375,0.669,594694
Josh Donaldson,35,982,Maj-AL,Minnesota,42,173,145,21,35,10,0,5,20,23,0,27,1,0,4,9,0,0,0.241,0.341,0.414,0.755,518626
Hunter Dozier,29,982,Maj-AL,Kansas City,38,144,133,15,20,5,2,6,17,11,0,44,0,0,0,5,1,1,0.15,0.215,0.353,0.569,641531
Brandon Drury,28,982,Maj-NL,New York,10,19,18,2,4,0,0,2,4,1,0,6,0,0,0,0,0,0,0.222,0.263,0.556,0.819,592273
Mauricio Dub\xc3\xb3n,26,982,Maj-NL,San Francisco,49,131,122,11,29,5,0,4,17,6,2,29,1,0,2,2,1,1,0.238,0.275,0.377,0.652,643289
Matt Duffy,30,992,Maj-NL,Chicago,38,106,90,16,25,4,0,1,12,11,0,18,4,0,1,7,3,0,0.278,0.377,0.356,0.733,622110
Steven Duggar,27,982,Maj-NL,San Francisco,29,73,68,13,22,5,1,3,11,5,0,25,0,0,0,2,0,0,0.324,0.37,0.559,0.929,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,982,Maj-AL,Texas,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,641540
Jon Duplantier,26,987,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641541
Adam Duvall,32,982,Maj-NL,Miami,46,175,163,19,34,5,1,9,33,10,0,54,1,0,1,2,2,0,0.209,0.257,0.417,0.674,594807
Jarrod Dyson,36,984,Maj-AL,Kansas City,28,45,40,6,10,1,2,0,0,4,0,7,0,1,0,0,3,1,0.25,0.318,0.375,0.693,502481
Adam Eaton,32,982,Maj-AL,Chicago,44,170,144,25,29,7,1,5,25,17,0,42,5,4,0,4,2,0,0.201,0.307,0.368,0.675,594809
Tommy Edman,26,982,Maj-NL,St. Louis,55,246,226,30,63,12,2,4,15,16,0,24,3,0,1,1,10,2,0.279,0.333,0.403,0.736,669242
Zach Eflin,27,990,Maj-NL,Philadelphia,10,22,18,1,0,0,0,0,1,1,0,10,1,2,0,0,0,0,0.0,0.1,0.0,0.1,621107
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Eduardo Escobar,32,982,Maj-NL,Arizona,55,233,218,32,52,8,1,13,39,14,0,51,0,0,1,1,1,0,0.239,0.283,0.463,0.747,500871
Santiago Espinal,26,982,Maj-AL,Toronto,29,69,66,7,15,4,1,0,6,3,0,13,0,0,0,1,1,0,0.227,0.261,0.318,0.579,669289
Paolo Espino,34,1000,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502179
Phillip Evans,28,1002,Maj-NL,Pittsburgh,32,129,111,14,24,3,0,4,8,14,0,29,4,0,0,2,1,0,0.216,0.326,0.351,0.677,595943
Johneshwy Fargas,26,990,Maj-NL,New York,7,22,21,1,6,3,1,0,3,0,0,7,0,1,0,0,0,0,0.286,0.286,0.524,0.81,641561
Kyle Farmer,30,982,Maj-NL,Cincinnati,51,151,137,13,30,3,0,4,17,8,0,25,5,0,1,4,1,2,0.219,0.285,0.329,0.613,571657
Erick Fedde,28,998,Maj-NL,Washington,7,10,7,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0.0,0.125,0.0,0.125,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Jack Flaherty,25,983,Maj-NL,St. Louis,10,24,16,2,2,0,0,1,3,4,0,7,0,3,1,0,0,0,0.125,0.286,0.313,0.598,656427
David Fletcher,27,982,Maj-AL,Los Angeles,51,216,202,29,52,6,1,0,16,10,0,24,0,3,1,3,3,1,0.257,0.291,0.297,0.588,664058
Chris Flexen,26,993,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,982,Maj-NL,San Francisco,46,132,117,14,29,5,0,3,16,13,0,19,1,0,1,5,1,0,0.248,0.326,0.368,0.693,527038
Estevan Florial,23,987,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,664314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,982,Maj-AL,Seattle,7,29,17,3,3,2,0,0,1,11,1,7,1,0,0,0,1,0,0.177,0.517,0.294,0.811,641584
Ty France,26,982,Maj-AL,Seattle,46,189,165,23,43,12,0,3,21,18,0,37,5,0,1,4,0,0,0.261,0.349,0.388,0.737,664034
Maikel Franco,28,982,Maj-AL,Baltimore,52,215,201,16,40,12,0,6,26,13,0,33,0,0,1,6,0,0,0.199,0.247,0.348,0.595,596748
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,982,Maj-NL,Pittsburgh,53,235,212,29,71,19,3,2,19,18,0,26,4,0,1,4,3,4,0.335,0.396,0.481,0.877,624428
Clint Frazier,26,982,Maj-AL,New York,45,157,135,15,25,5,0,5,9,21,0,43,1,0,0,5,2,0,0.185,0.299,0.333,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,984,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607536
Freddie Freeman,31,982,Maj-NL,Atlanta,51,225,187,33,43,6,0,12,29,36,7,37,2,0,0,6,2,1,0.23,0.36,0.455,0.815,518692
Mike Freeman,33,982,Maj-NL,Cincinnati,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,502273
Max Fried,27,982,Maj-NL,Atlanta,9,15,11,2,4,1,0,0,1,0,0,3,0,4,0,0,0,0,0.364,0.364,0.455,0.818,608331
Joshua Fuentes,28,982,Maj-NL,Colorado,51,163,153,19,37,9,1,4,25,9,1,39,0,0,1,3,0,0,0.242,0.282,0.392,0.674,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,985,Maj-AL,Kansas City,17,43,37,2,7,2,0,0,1,3,0,9,0,1,1,1,0,0,0.189,0.244,0.243,0.487,595956
Zac Gallen,25,1007,Maj-NL,Arizona,5,12,8,1,1,0,0,0,1,1,0,4,0,3,0,0,0,0,0.125,0.222,0.125,0.347,668678
Joey Gallo,27,982,Maj-AL,Texas,53,222,180,26,38,5,0,9,25,39,1,76,3,0,0,2,4,0,0.211,0.36,0.389,0.749,608336
Freddy Galvis,31,982,Maj-AL,Baltimore,50,188,169,26,42,10,1,9,21,15,0,41,2,1,1,4,1,0,0.249,0.316,0.479,0.795,520471
Ben Gamel,29,982,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",28,72,63,6,11,4,1,0,3,7,0,22,0,0,2,2,0,0,0.175,0.25,0.27,0.52,592325
John Gant,28,982,Maj-NL,St. Louis,9,15,10,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,982,Maj-AL,Texas,46,190,179,27,51,3,1,16,41,9,0,56,1,0,1,3,6,3,0.285,0.321,0.581,0.902,666969
Aramis Garcia,28,983,Maj-AL,Oakland,21,57,52,5,10,1,0,2,4,1,0,17,2,2,0,3,0,0,0.192,0.236,0.327,0.563,605244
Avisa\xc3\xadl Garc\xc3\xada,30,982,Maj-NL,Milwaukee,50,190,172,26,42,6,0,10,31,14,1,50,3,0,1,4,4,2,0.244,0.311,0.454,0.764,541645
Leury Garc\xc3\xada,30,983,Maj-AL,Chicago,45,162,145,20,34,6,1,0,17,12,0,39,0,4,1,5,2,1,0.235,0.291,0.29,0.581,544725
Luis Garc\xc3\xada,21,985,Maj-NL,Washington,9,13,12,2,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0.167,0.231,0.333,0.564,671277
Luis Garc\xc3\xada,24,1024,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,983,Maj-AL,Houston,14,24,22,1,4,0,0,0,2,2,0,8,0,0,0,1,0,0,0.182,0.25,0.182,0.432,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,982,Maj-AL,New York,44,136,118,10,22,4,1,0,3,14,0,35,1,1,2,0,1,0,0.186,0.274,0.237,0.511,458731
Kyle Garlick,29,982,Maj-AL,Minnesota,30,88,83,15,21,8,0,4,9,3,0,27,1,0,1,2,1,0,0.253,0.284,0.494,0.778,664247
Braxton Garrett,23,999,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666129
Mitch Garver,30,982,Maj-AL,Minnesota,41,135,116,17,26,8,0,8,17,19,0,45,0,0,0,3,0,0,0.224,0.333,0.5,0.833,641598
Kevin Gausman,30,984,Maj-NL,San Francisco,10,23,21,2,4,0,0,0,1,0,0,14,0,2,0,0,0,0,0.191,0.191,0.191,0.381,592332
Kyle Gibson,33,1004,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502043
Andr\xc3\xa9s Gim\xc3\xa9nez,22,998,Maj-AL,Cleveland,29,85,78,10,14,4,0,2,5,3,0,25,2,1,1,1,4,0,0.18,0.226,0.308,0.534,665926
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,983,Maj-AL,Seattle,7,21,19,1,5,1,0,0,2,2,0,4,0,0,0,2,0,0,0.263,0.333,0.316,0.649,608422
Paul Goldschmidt,33,982,Maj-NL,St. Louis,53,230,209,31,50,12,0,6,28,19,0,52,1,0,1,5,3,0,0.239,0.304,0.383,0.687,502671
Austin Gomber,27,985,Maj-NL,Colorado,11,22,17,0,1,0,0,0,0,1,0,10,0,4,0,0,0,0,0.059,0.111,0.059,0.17,596295
Yan Gomes,33,982,Maj-NL,Washington,34,130,124,14,31,5,1,4,16,4,3,20,2,0,0,4,0,0,0.25,0.285,0.403,0.688,543228
Chi Chi Gonz\xc3\xa1lez,29,995,Maj-NL,Colorado,8,16,13,2,3,1,0,0,0,1,0,5,0,2,0,0,0,0,0.231,0.286,0.308,0.593,592346
Erik Gonz\xc3\xa1lez,29,982,Maj-NL,Pittsburgh,50,176,168,13,36,6,0,2,17,8,0,29,0,0,0,4,2,0,0.214,0.25,0.286,0.536,570481
Luis Gonz\xc3\xa1lez,25,1015,Maj-AL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,670768
Marwin Gonz\xc3\xa1lez,32,982,Maj-AL,Boston,45,167,147,16,28,9,0,1,10,12,0,40,7,0,1,3,2,0,0.191,0.281,0.272,0.554,503556
Niko Goodrum,29,982,Maj-AL,Detroit,46,173,153,22,34,4,1,4,12,17,0,65,2,0,1,2,9,3,0.222,0.306,0.34,0.646,592348
Nick Gordon,25,990,Maj-AL,Minnesota,2,5,4,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0.25,0.4,0.25,0.65,624503
Phil Gosselin,32,982,Maj-AL,Los Angeles,22,63,59,5,17,5,0,1,8,3,0,19,1,0,0,1,0,1,0.288,0.333,0.424,0.757,594838
Yasmani Grandal,32,983,Maj-AL,Chicago,37,144,99,22,13,2,0,6,18,42,0,40,0,1,2,6,0,0,0.131,0.385,0.333,0.718,518735
Jon Gray,29,985,Maj-NL,Colorado,11,22,22,1,4,0,0,0,2,0,0,14,0,0,0,0,0,0,0.182,0.182,0.182,0.364,592351
Sonny Gray,31,982,Maj-NL,Cincinnati,9,16,15,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.067,0.125,0.067,0.192,543243
Didi Gregorius,31,1002,Maj-NL,Philadelphia,32,128,118,10,27,4,0,4,22,5,1,26,2,0,3,3,1,0,0.229,0.266,0.364,0.63,544369
Grayson Greiner,28,1003,Maj-AL,Detroit,14,39,38,1,9,1,0,1,5,1,0,16,0,0,0,0,0,0,0.237,0.256,0.342,0.599,606988
Randal Grichuk,29,982,Maj-AL,Toronto,53,212,201,25,57,14,0,9,39,9,0,41,1,0,1,6,0,2,0.284,0.316,0.488,0.804,545341
Trent Grisham,24,993,Maj-NL,San Diego,35,154,136,23,41,7,2,6,14,18,0,40,0,0,0,1,7,1,0.302,0.383,0.515,0.898,663757
Robbie Grossman,31,982,Maj-AL,Detroit,53,235,191,27,45,9,2,6,24,37,1,55,3,0,4,1,8,1,0.236,0.362,0.398,0.76,543257
Robert Gsellman,27,996,Maj-NL,New York,3,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,607229
Vladimir Guerrero Jr.,22,982,Maj-AL,Toronto,53,227,190,41,64,11,0,17,45,32,4,32,4,0,1,6,1,0,0.337,0.441,0.663,1.104,665489
Luis Guillorme,26,1019,Maj-NL,New York,15,23,18,2,6,0,0,0,0,5,0,1,0,0,0,0,0,0,0.333,0.478,0.333,0.812,641645
Lourdes Gurriel Jr.,27,982,Maj-AL,Toronto,48,190,181,18,47,9,0,5,18,4,0,39,1,1,3,4,1,1,0.26,0.275,0.392,0.667,666971
Yuli Gurriel,37,982,Maj-AL,Houston,49,209,181,22,55,15,0,7,38,23,1,20,1,0,4,4,0,1,0.304,0.378,0.503,0.881,493329
Kelvin Guti\xc3\xa9rrez,26,982,Maj-AL,Kansas City,16,57,56,6,14,2,1,0,3,1,0,10,0,0,0,1,0,0,0.25,0.263,0.321,0.585,642721
Vladimir Gutierrez,25,986,Maj-NL,Cincinnati,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,661269
Ronald Guzm\xc3\xa1n,26,1032,Maj-AL,Texas,7,17,16,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.063,0.118,0.25,0.368,608597
Eric Haase,28,982,Maj-AL,Detroit,15,60,55,11,13,2,1,4,6,4,0,18,1,0,0,2,0,0,0.236,0.3,0.527,0.827,606992
Jake Hager,28,993,Maj-NL,New York,5,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,606993
Sam Haggerty,27,991,Maj-AL,Seattle,35,94,86,15,16,3,0,2,5,6,0,28,1,1,0,1,5,1,0.186,0.247,0.291,0.538,664059
Billy Hamilton,30,982,Maj-AL,Chicago,33,69,64,13,15,3,2,2,10,2,0,20,0,2,1,0,5,0,0.234,0.254,0.438,0.691,571740
Garrett Hampson,26,982,Maj-NL,Colorado,52,195,175,28,39,10,4,5,15,16,1,47,1,1,2,4,10,2,0.223,0.289,0.411,0.7,641658
Mitch Haniger,30,982,Maj-AL,Seattle,53,228,208,37,55,15,1,14,36,17,0,53,0,0,3,3,0,0,0.264,0.316,0.548,0.864,571745
Ian Happ,26,982,Maj-NL,Chicago,43,172,144,17,29,4,0,6,14,24,0,51,3,1,0,1,1,1,0.201,0.328,0.354,0.682,664023
Bryce Harper,28,992,Maj-NL,Philadelphia,38,162,135,25,37,8,0,7,13,25,3,45,2,0,0,3,4,0,0.274,0.395,0.489,0.884,547180
Josh Harrison,33,982,Maj-NL,Washington,41,168,151,17,43,7,0,4,18,12,0,21,5,0,0,2,2,2,0.285,0.357,0.411,0.768,543281
Monte Harrison,25,1012,Maj-NL,Miami,3,6,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0.2,0.2,0.2,0.4,656509
Matt Harvey,32,991,Maj-AL,Baltimore,3,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518774
Adam Haseley,25,1031,Maj-NL,Philadelphia,9,21,21,2,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0.191,0.191,0.238,0.429,656514
Ke\'Bryan Hayes,24,1041,Maj-NL,Pittsburgh,2,7,5,2,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0.2,0.429,0.8,1.229,663647
Austin Hays,25,991,Maj-AL,Baltimore,32,137,123,24,31,6,2,5,15,10,0,27,2,2,0,1,0,0,0.252,0.319,0.455,0.774,669720
Andrew Heaney,30,982,Maj-AL,Los Angeles,1,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,571760
Nick Heath,27,998,Maj-NL,Arizona,13,35,31,3,5,1,0,0,1,4,1,11,0,0,0,0,0,1,0.161,0.257,0.194,0.451,670084
Austin Hedges,28,982,Maj-AL,Cleveland,28,91,82,6,12,0,0,3,7,6,1,33,0,3,0,2,0,0,0.146,0.205,0.256,0.461,595978
Jonah Heim,26,982,Maj-AL,Texas,24,73,66,7,12,4,0,2,5,6,0,15,0,0,1,5,1,1,0.182,0.247,0.333,0.58,641680
Scott Heineman,28,982,Maj-NL,Cincinnati,6,9,8,1,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0.125,0.222,0.5,0.722,595981
Heath Hembree,32,1021,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592390
Kyle Hendricks,31,982,Maj-NL,Chicago,10,19,16,1,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0.0,0.0,0.0,0.0,543294
Liam Hendriks,32,1009,Maj-AL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,521230
Ryan Hendrix,26,994,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641682
Guillermo Heredia,30,982,Maj-NL,Atlanta,25,94,83,14,23,11,0,2,11,10,2,27,1,0,0,1,0,0,0.277,0.362,0.482,0.844,628338
C\xc3\xa9sar Hern\xc3\xa1ndez,31,982,Maj-AL,Cleveland,53,233,208,30,45,8,1,8,17,24,0,48,1,0,0,4,0,0,0.216,0.3,0.38,0.68,514917
Elieser Hern\xc3\xa1ndez,26,1033,Maj-NL,Miami,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622694
Enrique Hern\xc3\xa1ndez,29,982,Maj-AL,Boston,42,172,158,26,37,8,1,5,12,11,0,37,2,0,1,2,1,0,0.234,0.291,0.392,0.683,571771
Teoscar Hern\xc3\xa1ndez,28,982,Maj-AL,Toronto,37,157,146,21,45,5,0,8,30,11,0,38,0,0,0,2,4,1,0.308,0.357,0.507,0.864,606192
Yadiel Hern\xc3\xa1ndez,33,982,Maj-NL,Washington,37,71,64,8,18,1,0,2,4,5,0,19,1,0,1,3,2,0,0.281,0.338,0.391,0.729,628450
Od\xc3\xbabel Herrera,29,982,Maj-NL,Philadelphia,34,131,116,15,32,6,1,4,12,11,0,23,2,0,1,1,3,0,0.276,0.346,0.448,0.795,546318
Jason Heyward,31,995,Maj-NL,Chicago,39,138,126,15,23,6,1,4,13,11,0,34,1,0,0,0,3,0,0.183,0.254,0.341,0.595,518792
Aaron Hicks,31,1002,Maj-AL,New York,32,126,108,13,21,3,0,4,14,14,0,30,2,0,2,3,0,0,0.194,0.294,0.333,0.627,543305
Kyle Higashioka,31,983,Maj-AL,New York,27,82,72,10,14,4,0,5,9,10,0,23,0,0,0,2,0,0,0.194,0.293,0.458,0.751,543309
P.J. Higgins,28,984,Maj-NL,Chicago,5,13,12,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0.0,0.077,0.0,0.077,664731
Derek Hill,25,1015,Maj-AL,Detroit,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656537
Rich Hill,41,1041,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448179
Sam Hilliard,27,1010,Maj-NL,Colorado,20,39,37,6,4,0,1,2,4,2,1,19,0,0,0,0,0,0,0.108,0.154,0.324,0.478,656541
Keston Hiura,24,982,Maj-NL,Milwaukee,34,116,102,9,13,4,1,1,5,8,0,45,4,2,0,5,1,0,0.128,0.219,0.216,0.435,669374
Nico Hoerner,24,989,Maj-NL,Chicago,21,84,74,9,25,7,0,0,9,9,2,12,0,0,1,1,3,1,0.338,0.405,0.432,0.837,663538
Jeff Hoffman,28,988,Maj-NL,Cincinnati,10,13,12,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0.167,0.167,0.167,0.333,656546
Jordan Holloway,25,999,Maj-NL,Miami,4,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656548
Clay Holmes,28,1002,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605280
Brock Holt,33,982,Maj-AL,Texas,25,80,68,6,15,3,0,1,7,11,0,18,1,0,0,1,2,0,0.221,0.338,0.309,0.646,571788
Rhys Hoskins,28,982,Maj-NL,Philadelphia,55,228,204,31,55,13,0,12,34,20,0,62,3,0,1,4,2,0,0.27,0.342,0.51,0.852,656555
Eric Hosmer,31,982,Maj-NL,San Diego,48,199,181,18,51,7,0,5,30,15,1,26,2,0,1,4,4,1,0.282,0.342,0.403,0.745,543333
Adrian Houser,28,982,Maj-NL,Milwaukee,11,19,18,2,3,0,0,2,2,0,0,14,0,1,0,0,0,0,0.167,0.167,0.5,0.667,605288
Spencer Howard,24,987,Maj-NL,Philadelphia,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,675921
Tommy Hunter,34,996,Maj-NL,New York,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,488984
Scott Hurst,25,1017,Maj-NL,St. Louis,7,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656568
Andy Ib\xc3\xa1\xc3\xb1ez,28,996,Maj-AL,Texas,9,23,21,0,3,1,0,0,2,1,0,4,0,0,1,1,0,0,0.143,0.174,0.191,0.364,628451
Jos\xc3\xa9 Iglesias,31,989,Maj-AL,Los Angeles,44,167,159,21,45,6,0,4,16,6,0,23,2,0,0,4,2,1,0.283,0.317,0.396,0.714,578428
Ender Inciarte,30,982,Maj-NL,Atlanta,22,40,35,5,8,1,0,0,3,3,0,9,0,2,0,1,1,0,0.229,0.29,0.257,0.547,542255
Jonathan India,24,982,Maj-NL,Cincinnati,43,153,129,14,30,2,2,3,21,14,1,33,7,0,3,5,3,1,0.233,0.333,0.349,0.682,663697
Kyle Isbel,24,1023,Maj-AL,Kansas City,12,36,34,5,9,0,1,0,3,2,0,15,0,0,0,0,1,0,0.265,0.306,0.324,0.629,664728
Alex Jackson,25,1013,Maj-NL,"Atlanta,Miami",11,32,25,4,1,0,0,0,0,3,1,14,4,0,0,0,0,0,0.04,0.25,0.04,0.29,656577
Travis Jankowski,30,982,Maj-NL,Philadelphia,2,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,608671
Danny Jansen,26,984,Maj-AL,Toronto,40,118,104,13,15,3,0,3,8,12,0,31,1,1,0,3,0,0,0.144,0.239,0.26,0.499,643376
Kenley Jansen,33,997,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445276
Jon Jay,36,1002,Maj-AL,Los Angeles,5,14,14,2,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0.357,0.357,0.357,0.714,445055
Ryan Jeffers,24,1018,Maj-AL,Minnesota,11,37,34,3,5,1,0,0,1,3,0,18,0,0,0,0,0,0,0.147,0.216,0.177,0.393,680777
Connor Joe,28,984,Maj-NL,Colorado,19,52,43,2,10,2,0,0,4,9,0,12,0,0,0,1,0,0,0.233,0.365,0.279,0.645,656582
Daniel Johnson,25,1012,Maj-AL,Cleveland,2,9,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669288
