Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Willson Contreras,29,911,Maj-NL,Chicago,104,403,345,48,78,15,0,17,40,43,1,116,13,0,2,9,4,4,0.226,0.333,0.417,0.75,575929
Garrett Cooper,30,935,Maj-NL,Miami,71,250,215,30,61,10,1,9,33,30,0,68,4,0,1,6,1,1,0.284,0.38,0.465,0.845,643265
Patrick Corbin,31,914,Maj-NL,Washington,19,43,35,0,3,0,0,0,0,2,0,18,0,6,0,0,0,0,0.086,0.135,0.086,0.221,571578
Franchy Cordero,26,911,Maj-AL,Boston,45,132,123,12,24,6,0,1,9,8,0,48,0,1,0,1,1,1,0.195,0.244,0.268,0.513,614173
Carlos Correa,26,911,Maj-AL,Houston,104,450,388,74,105,26,0,18,61,56,2,87,3,0,3,11,0,0,0.271,0.364,0.477,0.841,621043
Nestor Cortes,26,923,Maj-AL,New York,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,911,Maj-NL,San Francisco,94,367,325,57,96,21,1,19,69,35,5,75,2,0,5,5,9,0,0.295,0.362,0.542,0.904,543063
J.P. Crawford,26,911,Maj-AL,Seattle,113,468,424,58,114,24,0,5,35,38,0,78,3,1,2,8,3,4,0.269,0.332,0.361,0.693,641487
Nabil Crismatt,26,923,Maj-NL,San Diego,7,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,911,Maj-NL,Colorado,95,358,302,48,77,14,1,18,60,44,0,76,10,0,2,7,1,0,0.255,0.366,0.487,0.853,543068
Jake Cronenworth,27,912,Maj-NL,San Diego,113,481,426,77,118,26,5,16,55,39,3,69,8,3,1,7,4,2,0.277,0.348,0.474,0.822,630105
Wil Crowe,26,911,Maj-NL,Pittsburgh,15,28,23,1,1,0,0,0,0,1,0,9,1,3,0,0,0,0,0.044,0.12,0.044,0.164,640444
Nelson Cruz,40,911,Maj-AL,"Minnesota,Tampa Bay",100,410,355,52,98,15,1,23,60,40,6,82,5,0,7,12,3,0,0.276,0.351,0.518,0.87,443558
Johnny Cueto,35,914,Maj-NL,San Francisco,17,34,26,1,2,0,0,0,0,3,0,8,0,5,0,0,1,0,0.077,0.172,0.077,0.249,456501
Charlie Culberson,32,911,Maj-AL,Texas,70,217,197,17,46,11,2,3,17,14,1,53,1,4,1,3,5,0,0.234,0.286,0.355,0.642,518586
John Curtiss,28,931,Maj-NL,Miami,6,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,911,Maj-NL,Atlanta,25,93,87,5,19,4,0,2,11,5,0,22,0,0,1,4,0,0,0.218,0.258,0.333,0.591,518595
David Dahl,27,921,Maj-AL,Texas,63,220,205,19,43,11,0,4,18,10,0,59,1,1,3,3,2,1,0.21,0.247,0.322,0.569,621311
Bobby Dalbec,26,911,Maj-AL,Boston,94,320,297,29,66,12,4,11,46,17,1,119,5,0,1,2,1,0,0.222,0.275,0.401,0.676,666915
Yu Darvish,34,915,Maj-NL,San Diego,20,42,40,1,4,2,0,0,1,0,0,17,1,1,0,2,0,0,0.1,0.122,0.15,0.272,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,916,Maj-NL,Chicago,23,35,27,1,4,0,0,0,2,0,0,7,0,8,0,0,0,0,0.148,0.148,0.148,0.296,605200
J.D. Davis,28,912,Maj-NL,New York,39,121,103,13,31,8,0,4,13,14,1,38,4,0,0,3,0,0,0.301,0.405,0.495,0.9,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,911,Maj-AL,"New York,Toronto",58,97,81,19,11,1,0,1,4,12,0,23,3,0,1,1,4,1,0.136,0.268,0.185,0.453,641505
Khris Davis,33,978,Maj-AL,Texas,22,61,51,8,8,1,1,2,5,8,0,16,0,0,2,2,0,0,0.157,0.262,0.333,0.596,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,911,Maj-NL,Colorado,87,285,259,23,75,11,2,2,29,18,0,52,2,5,1,5,2,1,0.29,0.339,0.371,0.71,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,934,Maj-NL,Pittsburgh,10,15,12,1,1,1,0,0,0,0,0,5,0,3,0,0,0,0,0.083,0.083,0.167,0.25,608328
Bryan De La Cruz,24,911,Maj-NL,Miami,14,51,48,2,13,2,0,1,4,3,0,16,0,0,0,1,0,0,0.271,0.314,0.375,0.689,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Greg Deichmann,26,911,Maj-NL,Chicago,5,17,17,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0.118,0.118,0.118,0.235,656364
Paul DeJong,27,911,Maj-NL,St. Louis,82,310,275,38,56,7,0,15,37,28,0,77,7,0,0,4,3,0,0.204,0.294,0.393,0.686,657557
Anthony DeSclafani,31,920,Maj-NL,San Francisco,22,47,40,1,1,1,0,0,1,2,0,27,0,5,0,0,0,0,0.025,0.071,0.05,0.121,543101
Reid Detmers,21,914,Maj-AL,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,672282
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,911,Maj-AL,Boston,110,465,410,74,117,30,1,28,84,46,5,104,5,0,4,8,3,5,0.285,0.361,0.568,0.93,646240
Aledmys D\xc3\xadaz,30,911,Maj-AL,Houston,47,184,171,22,51,14,0,6,32,6,2,28,7,0,0,3,0,1,0.298,0.348,0.485,0.833,649557
El\xc3\xadas D\xc3\xadaz,30,911,Maj-NL,Colorado,69,245,222,31,50,9,0,13,29,22,0,42,0,0,1,11,0,0,0.225,0.294,0.441,0.735,553869
Isan D\xc3\xadaz,25,911,Maj-NL,Miami,60,197,168,17,32,8,0,3,14,25,4,51,1,0,2,1,0,0,0.191,0.296,0.292,0.588,656371
Lewin D\xc3\xadaz,24,922,Maj-NL,Miami,15,32,30,5,4,0,0,3,5,2,0,8,0,0,0,0,0,0,0.133,0.188,0.433,0.621,650331
Miguel D\xc3\xadaz,26,944,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,912,Maj-AL,Tampa Bay,95,392,333,46,84,13,1,8,39,55,2,62,2,0,2,5,0,0,0.252,0.36,0.369,0.729,650490
Yennsy D\xc3\xadaz,24,926,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660546
Alex Dickerson,31,911,Maj-NL,San Francisco,88,254,232,29,52,6,2,13,37,18,0,64,4,0,0,4,1,0,0.224,0.291,0.435,0.727,543105
Corey Dickerson,32,911,"Maj-AL,Maj-NL","Miami,Toronto",71,252,230,29,61,14,4,2,18,18,1,46,3,0,1,6,3,5,0.265,0.325,0.387,0.712,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,911,Maj-NL,Pittsburgh,73,159,144,15,37,7,2,3,15,14,0,40,0,0,1,0,0,0,0.257,0.321,0.396,0.717,594694
Josh Donaldson,35,912,Maj-AL,Minnesota,88,345,285,46,69,15,0,16,45,52,2,67,1,0,7,17,0,0,0.242,0.354,0.463,0.817,518626
Hunter Dozier,29,911,Maj-AL,Kansas City,97,371,333,38,68,20,4,8,32,31,0,106,4,0,3,9,3,2,0.204,0.278,0.36,0.638,641531
Brandon Drury,28,912,Maj-NL,New York,40,75,71,7,22,5,0,4,14,3,0,17,1,0,0,3,0,0,0.31,0.347,0.549,0.896,592273
Mauricio Dub\xc3\xb3n,26,956,Maj-NL,San Francisco,66,169,158,18,37,7,0,5,20,8,2,38,1,0,2,4,2,1,0.234,0.272,0.373,0.646,643289
Matt Duffy,30,911,Maj-NL,Chicago,54,156,137,20,33,4,0,1,12,14,0,32,4,0,1,10,4,1,0.241,0.327,0.292,0.619,622110
Steven Duggar,27,917,Maj-NL,San Francisco,83,241,217,36,58,13,2,7,28,22,2,74,2,0,0,3,6,0,0.267,0.34,0.442,0.783,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Jarren Duran,24,911,Maj-AL,Boston,20,69,66,9,14,1,1,2,5,2,0,26,0,0,1,1,1,0,0.212,0.232,0.349,0.58,680776
Adam Duvall,32,911,Maj-NL,"Atlanta,Miami",102,385,354,49,81,11,1,26,79,26,1,119,2,0,3,4,5,0,0.229,0.283,0.486,0.769,594807
Jarrod Dyson,36,913,Maj-AL,Kansas City,68,116,107,13,24,7,2,0,9,5,0,26,0,3,1,0,7,1,0.224,0.257,0.327,0.584,502481
Adam Eaton,32,911,Maj-AL,"Chicago,Los Angeles",80,283,250,38,51,10,2,6,30,22,0,69,6,4,1,6,3,0,0.204,0.283,0.332,0.615,594809
Tommy Edman,26,911,Maj-NL,St. Louis,111,472,439,55,110,27,3,7,32,27,1,62,4,1,1,4,19,4,0.251,0.299,0.374,0.673,669242
Zach Eflin,27,937,Maj-NL,Philadelphia,17,37,29,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.065,0.0,0.065,621107
Jerad Eickhoff,30,926,Maj-NL,New York,6,8,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0.4,0.4,0.4,0.8,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Drew Ellis,25,911,Maj-NL,Arizona,9,27,24,2,2,0,0,0,1,3,0,11,0,0,0,1,0,0,0.083,0.185,0.083,0.269,656403
Adam Engel,29,911,Maj-AL,Chicago,32,118,103,18,26,6,0,7,18,9,0,24,5,0,1,4,7,1,0.252,0.339,0.515,0.854,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,912,Maj-NL,Washington,29,135,121,19,33,7,1,1,8,5,0,17,7,2,0,1,0,0,0.273,0.338,0.372,0.71,444876
Eduardo Escobar,32,911,Maj-NL,"Arizona,Milwaukee",110,451,416,58,106,17,4,24,72,34,1,95,0,0,1,1,1,0,0.255,0.31,0.488,0.798,500871
Santiago Espinal,26,911,Maj-AL,Toronto,69,169,157,21,46,8,1,2,14,12,0,24,0,0,0,4,3,1,0.293,0.343,0.395,0.738,669289
Paolo Espino,34,912,Maj-NL,Washington,12,16,14,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0.071,0.071,0.071,0.143,502179
Thairo Estrada,25,911,Maj-NL,San Francisco,32,85,76,12,23,2,0,3,13,8,1,17,1,0,0,2,1,0,0.303,0.377,0.447,0.824,642731
Phillip Evans,28,916,Maj-NL,Pittsburgh,72,239,207,22,43,5,0,5,16,27,1,53,5,0,0,3,1,0,0.208,0.314,0.304,0.618,595943
Stuart Fairchild,25,928,Maj-NL,Arizona,9,12,11,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0.091,0.167,0.091,0.258,656413
Bailey Falter,24,955,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,911,Maj-NL,"Chicago,New York",16,38,36,2,11,3,1,0,4,1,0,12,0,1,0,1,1,2,0.306,0.324,0.444,0.769,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,911,Maj-NL,Cincinnati,109,375,339,42,89,15,2,10,41,17,1,63,15,1,3,14,2,3,0.263,0.324,0.407,0.731,571657
Erick Fedde,28,916,Maj-NL,Washington,16,25,19,0,0,0,0,0,1,1,0,9,0,4,1,0,0,0,0.0,0.048,0.0,0.048,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,983,Maj-NL,St. Louis,10,24,16,2,2,0,0,1,3,4,0,7,0,3,1,0,0,0,0.125,0.286,0.313,0.598,656427
Josh Fleming,25,936,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676596
David Fletcher,27,911,Maj-AL,Los Angeles,110,470,442,62,135,23,2,2,38,20,1,44,1,6,1,4,10,2,0.305,0.336,0.38,0.716,664058
Chris Flexen,26,993,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,911,Maj-NL,San Francisco,103,330,292,44,72,12,1,14,39,32,0,43,3,0,3,9,1,0,0.247,0.324,0.438,0.763,527038
Estevan Florial,23,924,Maj-AL,New York,8,25,20,3,6,2,0,1,2,5,0,6,0,0,0,0,1,0,0.3,0.44,0.55,0.99,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,911,Maj-AL,Seattle,49,177,138,20,31,3,0,7,26,37,1,49,1,0,1,3,8,1,0.225,0.39,0.399,0.788,641584
Ty France,26,911,Maj-AL,Seattle,105,444,392,54,110,25,0,11,49,29,1,72,19,0,4,7,0,0,0.281,0.356,0.429,0.785,664034
Maikel Franco,28,911,Maj-AL,Baltimore,94,372,347,31,75,21,0,11,47,19,0,60,3,0,3,9,0,0,0.216,0.261,0.372,0.633,596748
Wander Franco,20,911,Maj-AL,Tampa Bay,37,163,148,22,36,4,3,4,20,14,0,31,0,0,1,0,2,1,0.243,0.307,0.392,0.699,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,911,Maj-NL,"Pittsburgh,San Diego",111,483,437,67,140,30,4,4,33,37,1,50,7,1,1,7,6,4,0.32,0.382,0.435,0.817,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,914,Maj-NL,Colorado,13,22,18,1,3,1,0,0,2,1,0,9,0,2,1,0,0,0,0.167,0.2,0.222,0.422,607536
Freddie Freeman,31,911,Maj-NL,Atlanta,114,495,420,82,122,14,0,24,63,69,13,81,4,0,2,7,6,3,0.291,0.394,0.495,0.889,518692
Mike Freeman,33,918,Maj-NL,Cincinnati,37,65,59,6,11,0,0,0,3,5,1,20,1,0,0,1,1,1,0.186,0.262,0.186,0.448,502273
Max Fried,27,914,Maj-NL,Atlanta,22,45,37,6,12,3,0,0,5,3,0,11,0,5,0,0,0,0,0.324,0.375,0.405,0.78,608331
Joshua Fuentes,28,925,Maj-NL,Colorado,90,276,263,30,60,11,1,7,32,12,1,63,0,0,1,5,0,0,0.228,0.261,0.357,0.618,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,911,Maj-AL,Kansas City,32,85,76,4,13,4,0,0,1,6,0,16,0,1,1,2,0,0,0.171,0.229,0.224,0.453,595956
Zac Gallen,25,912,Maj-NL,Arizona,13,25,20,2,4,1,0,0,1,1,0,11,0,4,0,1,0,0,0.2,0.238,0.25,0.488,668678
Joey Gallo,27,911,Maj-AL,"New York,Texas",108,445,357,65,76,10,1,26,58,84,4,147,4,0,0,3,6,0,0.213,0.369,0.465,0.834,608336
Freddy Galvis,31,957,Maj-AL,Baltimore,72,274,249,36,62,12,1,9,26,18,1,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,520471
Ben Gamel,29,918,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",81,250,218,27,57,14,1,6,18,28,0,64,0,2,2,3,0,3,0.262,0.343,0.417,0.76,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,911,Maj-AL,Texas,103,424,396,52,99,16,2,25,68,22,0,130,4,0,2,7,8,4,0.25,0.295,0.49,0.785,666969
Aramis Garcia,28,929,Maj-AL,Oakland,32,94,88,8,18,1,0,3,7,1,0,28,3,2,0,4,0,0,0.205,0.239,0.318,0.557,605244
Avisa\xc3\xadl Garc\xc3\xada,30,912,Maj-NL,Milwaukee,101,394,357,52,95,15,0,20,69,28,4,93,7,0,2,11,6,4,0.266,0.33,0.476,0.806,541645
Leury Garc\xc3\xada,30,911,Maj-AL,Chicago,93,342,297,42,71,13,3,3,40,34,0,79,2,6,3,7,3,1,0.239,0.319,0.333,0.652,544725
Luis Garc\xc3\xada,21,912,Maj-NL,Washington,24,68,64,10,13,3,1,3,7,4,0,12,0,0,0,1,0,0,0.203,0.25,0.422,0.672,671277
Luis Garc\xc3\xada,24,921,Maj-AL,Houston,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,917,Maj-AL,Houston,45,117,106,8,16,3,0,1,8,8,0,42,1,1,1,2,0,0,0.151,0.216,0.208,0.423,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,911,Maj-AL,New York,96,307,251,31,52,9,2,4,21,44,0,70,2,5,5,0,1,0,0.207,0.325,0.307,0.631,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Braxton Garrett,23,912,Maj-NL,Miami,7,10,10,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,666129
Mitch Garver,30,912,Maj-AL,Minnesota,54,187,162,24,36,10,0,13,28,23,0,56,2,0,0,4,0,1,0.222,0.326,0.525,0.851,641598
Kevin Gausman,30,911,Maj-NL,San Francisco,21,44,37,4,8,0,0,0,2,2,0,25,0,5,0,0,0,0,0.216,0.256,0.216,0.473,592332
Domingo Germ\xc3\xa1n,28,922,Maj-AL,New York,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,911,"Maj-AL,Maj-NL","Philadelphia,Texas",4,10,10,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0.2,0.2,0.2,0.4,502043
Andr\xc3\xa9s Gim\xc3\xa9nez,22,911,Maj-AL,Cleveland,33,97,88,10,15,4,0,2,6,4,0,25,2,1,2,1,5,0,0.171,0.219,0.284,0.503,665926
Lucas Giolito,26,930,Maj-AL,Chicago,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,608337
Chris Gittens,27,929,Maj-AL,New York,16,44,36,1,4,0,0,1,5,7,0,13,0,0,1,0,0,0,0.111,0.25,0.194,0.444,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,911,Maj-NL,St. Louis,111,476,427,60,115,18,1,18,63,44,0,101,2,0,3,9,7,0,0.269,0.338,0.443,0.781,502671
Austin Gomber,27,915,Maj-NL,Colorado,17,36,29,0,2,0,0,0,0,1,0,12,0,6,0,1,0,0,0.069,0.1,0.069,0.169,596295
Yan Gomes,33,911,"Maj-AL,Maj-NL","Oakland,Washington",68,256,239,34,65,12,1,11,43,13,3,50,4,0,0,12,0,0,0.272,0.32,0.469,0.789,543228
Tony Gonsolin,27,923,Maj-NL,Los Angeles,11,13,12,2,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0.167,0.231,0.25,0.481,664062
Marco Gonzales,29,933,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594835
Chi Chi Gonz\xc3\xa1lez,29,930,Maj-NL,Colorado,17,32,29,2,5,1,0,0,1,1,0,15,0,2,0,0,0,0,0.172,0.2,0.207,0.407,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,911,Maj-AL,Boston,76,268,239,25,49,14,0,2,20,19,0,68,8,1,1,5,3,2,0.205,0.285,0.289,0.573,503556
Niko Goodrum,29,911,Maj-AL,Detroit,65,237,210,30,47,6,1,6,21,22,0,84,3,0,2,3,12,4,0.224,0.304,0.348,0.651,592348
Brian Goodwin,30,911,Maj-AL,Chicago,46,175,155,26,37,9,1,7,22,18,0,38,0,1,1,0,0,0,0.239,0.316,0.445,0.761,571718
Nick Gordon,25,918,Maj-AL,Minnesota,37,103,96,9,24,3,1,1,5,6,0,26,1,0,0,3,5,1,0.25,0.301,0.333,0.634,624503
Phil Gosselin,32,911,Maj-AL,Los Angeles,66,213,196,19,52,9,0,3,28,14,0,45,2,0,1,1,0,1,0.265,0.319,0.357,0.676,594838
Ashton Goudeau,28,921,Maj-NL,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,623485
Yasmani Grandal,32,948,Maj-AL,Chicago,63,246,181,42,34,3,0,14,38,60,0,64,1,1,3,10,0,0,0.188,0.388,0.437,0.824,518735
Brusdar Graterol,22,911,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660813
Jon Gray,29,918,Maj-NL,Colorado,21,38,36,1,4,0,0,0,2,0,0,24,0,2,0,0,0,0,0.111,0.111,0.111,0.222,592351
Josiah Gray,23,915,Maj-NL,"Los Angeles,Washington",4,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680686
Sonny Gray,31,912,Maj-NL,Cincinnati,16,26,25,2,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0.12,0.154,0.12,0.274,543243
Didi Gregorius,31,911,Maj-NL,Philadelphia,62,249,228,25,50,9,2,10,34,12,1,45,5,0,4,5,3,0,0.219,0.269,0.408,0.677,544369
Grayson Greiner,28,912,Maj-AL,Detroit,22,62,58,5,14,3,0,1,7,4,0,25,0,0,0,0,0,0,0.241,0.29,0.345,0.635,606988
Zack Greinke,37,922,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425844
Randal Grichuk,29,911,Maj-AL,Toronto,110,420,397,48,100,18,1,19,69,17,0,88,3,0,3,13,0,3,0.252,0.286,0.446,0.732,545341
Trent Grisham,24,911,Maj-NL,San Diego,87,358,312,43,82,18,3,12,47,40,0,83,5,0,1,7,10,3,0.263,0.355,0.455,0.81,663757
Robbie Grossman,31,911,Maj-AL,Detroit,111,478,391,62,93,14,3,17,53,73,1,107,6,2,6,5,13,4,0.238,0.361,0.419,0.781,543257
Robert Gsellman,27,970,Maj-NL,New York,5,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.167,0.0,0.167,607229
Vladimir Guerrero Jr.,22,911,Maj-AL,Toronto,112,481,412,87,128,20,1,35,88,62,6,83,5,0,2,12,3,1,0.311,0.405,0.619,1.024,665489
Luis Guillorme,26,922,Maj-NL,New York,57,139,116,13,34,3,0,1,4,22,2,17,0,1,0,2,0,2,0.293,0.406,0.345,0.751,641645
Lourdes Gurriel Jr.,27,911,Maj-AL,Toronto,99,383,358,42,95,21,0,13,48,17,1,75,2,1,5,7,1,2,0.265,0.298,0.433,0.731,666971
Yuli Gurriel,37,921,Maj-AL,Houston,99,417,361,54,117,24,0,12,66,41,1,45,4,0,11,9,1,1,0.324,0.389,0.49,0.879,493329
Taylor Gushue,27,949,Maj-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656494
