Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Travis d\'Arnaud,32,1013,Maj-NL,Atlanta,23,87,82,5,18,4,0,2,11,4,0,20,0,0,1,4,0,0,0.22,0.253,0.342,0.594,518595
David Dahl,27,949,Maj-AL,Texas,46,166,156,16,31,7,0,4,12,6,0,44,1,1,2,2,2,1,0.199,0.23,0.321,0.551,621311
Bobby Dalbec,26,949,Maj-AL,Boston,66,238,222,22,48,9,3,10,34,12,0,89,3,0,1,2,1,0,0.216,0.265,0.419,0.684,666915
Yu Darvish,34,950,Maj-NL,San Diego,16,34,33,1,4,2,0,0,1,0,0,13,1,0,0,1,0,0,0.121,0.147,0.182,0.329,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,954,Maj-NL,Chicago,16,25,19,1,4,0,0,0,2,0,0,6,0,6,0,0,0,0,0.211,0.211,0.211,0.421,605200
J.D. Davis,28,1013,Maj-NL,New York,15,49,42,5,17,3,0,2,7,4,1,15,3,0,0,1,0,0,0.405,0.49,0.619,1.109,605204
Jaylin Davis,26,949,Maj-NL,San Francisco,4,6,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.333,0.5,664041
Jonathan Davis,29,950,Maj-AL,Toronto,46,84,69,16,10,1,0,1,4,11,0,21,3,0,1,1,4,1,0.145,0.286,0.203,0.489,641505
Khris Davis,33,978,Maj-AL,Texas,22,61,51,8,8,1,1,2,5,8,0,16,0,0,2,2,0,0,0.157,0.262,0.333,0.596,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,949,Maj-NL,Colorado,75,248,226,21,69,10,2,2,25,15,0,44,1,5,1,5,2,1,0.305,0.35,0.394,0.744,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,954,Maj-NL,Pittsburgh,7,10,8,1,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0.125,0.125,0.25,0.375,608328
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,952,Maj-NL,New York,14,31,31,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.387,0.387,0.419,0.807,594798
Paul DeJong,27,949,Maj-NL,St. Louis,57,220,193,23,34,4,0,10,24,23,0,53,4,0,0,2,3,0,0.176,0.277,0.352,0.63,657557
Anthony DeSclafani,31,949,Maj-NL,San Francisco,18,38,32,1,1,1,0,0,1,2,0,21,0,4,0,0,0,0,0.031,0.088,0.063,0.151,543101
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,949,Maj-AL,Boston,81,342,305,57,87,25,1,20,68,29,4,81,5,0,3,6,3,5,0.285,0.354,0.571,0.924,646240
Aledmys D\xc3\xadaz,30,978,Maj-AL,Houston,34,126,115,14,32,9,0,3,18,5,2,19,6,0,0,3,0,1,0.278,0.341,0.435,0.776,649557
El\xc3\xadas D\xc3\xadaz,30,949,Maj-NL,Colorado,47,160,144,17,29,6,0,6,16,15,0,31,0,0,1,6,0,0,0.201,0.275,0.368,0.643,553869
Isan D\xc3\xadaz,25,968,Maj-NL,Miami,37,128,104,6,15,2,0,2,10,20,3,37,1,0,2,1,0,0,0.144,0.284,0.221,0.505,656371
Lewin D\xc3\xadaz,24,959,Maj-NL,Miami,11,17,17,3,2,0,0,2,3,0,0,6,0,0,0,0,0,0,0.118,0.118,0.471,0.588,650331
Miguel D\xc3\xadaz,26,981,Maj-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,949,Maj-AL,Tampa Bay,73,307,254,34,62,9,0,3,26,50,2,49,2,0,1,3,0,0,0.244,0.371,0.315,0.686,650490
Alex Dickerson,31,950,Maj-NL,San Francisco,60,174,158,19,36,4,1,7,23,12,0,41,4,0,0,4,1,0,0.228,0.299,0.399,0.698,543105
Corey Dickerson,32,970,Maj-NL,Miami,63,225,205,27,54,12,3,2,14,16,0,45,3,0,1,5,2,4,0.263,0.324,0.381,0.705,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,949,Maj-NL,Pittsburgh,46,93,87,7,21,4,2,1,7,6,0,26,0,0,0,0,0,0,0.241,0.29,0.368,0.658,594694
Josh Donaldson,35,950,Maj-AL,Minnesota,65,259,218,36,55,13,0,13,34,34,1,51,1,0,6,10,0,0,0.252,0.348,0.491,0.838,518626
Hunter Dozier,29,949,Maj-AL,Kansas City,67,254,232,24,40,14,2,7,25,20,0,76,1,0,1,6,1,1,0.172,0.24,0.341,0.581,641531
Brandon Drury,28,962,Maj-NL,New York,25,47,45,2,8,0,0,2,6,2,0,14,0,0,0,1,0,0,0.178,0.213,0.311,0.524,592273
Mauricio Dub\xc3\xb3n,26,956,Maj-NL,San Francisco,66,169,158,18,37,7,0,5,20,8,2,38,1,0,2,4,2,1,0.234,0.272,0.373,0.646,643289
Matt Duffy,30,992,Maj-NL,Chicago,38,106,90,16,25,4,0,1,12,11,0,18,4,0,1,7,3,0,0.278,0.377,0.356,0.733,622110
Steven Duggar,27,949,Maj-NL,San Francisco,57,166,148,30,46,11,2,6,25,18,1,54,0,0,0,3,6,0,0.311,0.386,0.534,0.919,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Adam Duvall,32,949,Maj-NL,Miami,73,278,257,36,59,8,1,19,60,17,0,86,1,0,3,3,5,0,0.23,0.277,0.49,0.767,594807
Jarrod Dyson,36,949,Maj-AL,Kansas City,47,83,76,9,19,4,2,0,7,5,0,17,0,2,0,0,6,1,0.25,0.296,0.355,0.652,502481
Adam Eaton,32,949,Maj-AL,Chicago,56,211,181,31,36,7,2,5,27,20,0,52,6,4,0,5,2,0,0.199,0.3,0.343,0.642,594809
Tommy Edman,26,949,Maj-NL,St. Louis,83,365,341,44,90,20,3,4,23,19,0,43,3,1,1,2,16,3,0.264,0.308,0.375,0.683,669242
Zach Eflin,27,950,Maj-NL,Philadelphia,15,33,26,1,0,0,0,0,1,1,0,15,1,5,0,0,0,0,0.0,0.071,0.0,0.071,621107
Jerad Eickhoff,30,955,Maj-NL,New York,3,4,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0.5,0.5,1.0,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Adam Engel,29,964,Maj-AL,Chicago,10,32,29,5,7,0,0,3,4,1,0,6,2,0,0,1,1,0,0.241,0.313,0.552,0.864,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,949,Maj-NL,Washington,2,8,8,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.625,1.125,444876
Eduardo Escobar,32,949,Maj-NL,Arizona,82,332,310,41,77,11,2,18,54,21,0,72,0,0,1,1,1,0,0.248,0.295,0.471,0.766,500871
Santiago Espinal,26,950,Maj-AL,Toronto,46,110,102,14,31,5,1,1,9,8,0,17,0,0,0,1,2,1,0.304,0.355,0.402,0.757,669289
Paolo Espino,34,950,Maj-NL,Washington,6,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502179
Thairo Estrada,25,949,Maj-NL,San Francisco,7,16,13,2,4,1,0,1,5,3,0,1,0,0,0,0,0,0,0.308,0.438,0.615,1.053,642731
Phillip Evans,28,949,Maj-NL,Pittsburgh,56,206,179,20,37,4,0,5,14,23,0,47,4,0,0,3,1,0,0.207,0.311,0.313,0.624,595943
Bailey Falter,24,955,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,990,Maj-NL,New York,7,22,21,1,6,3,1,0,3,0,0,7,0,1,0,0,0,0,0.286,0.286,0.524,0.81,641561
Jake Faria,27,950,Maj-NL,Arizona,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,607188
Kyle Farmer,30,949,Maj-NL,Cincinnati,81,257,229,26,49,6,0,6,26,12,0,45,12,1,3,7,2,2,0.214,0.285,0.319,0.604,571657
Erick Fedde,28,960,Maj-NL,Washington,10,14,11,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0.0,0.083,0.0,0.083,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,983,Maj-NL,St. Louis,10,24,16,2,2,0,0,1,3,4,0,7,0,3,1,0,0,0,0.125,0.286,0.313,0.598,656427
David Fletcher,27,949,Maj-AL,Los Angeles,78,327,306,47,87,14,1,0,25,14,1,35,0,6,1,3,4,1,0.284,0.315,0.337,0.651,664058
Chris Flexen,26,993,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,949,Maj-NL,San Francisco,72,222,199,29,51,8,1,8,28,20,0,28,1,0,2,8,1,0,0.256,0.324,0.427,0.751,527038
Estevan Florial,23,987,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,949,Maj-AL,Seattle,34,126,95,17,25,2,0,7,22,29,1,30,1,0,1,2,7,1,0.263,0.437,0.505,0.942,641584
Ty France,26,949,Maj-AL,Seattle,75,313,272,37,72,20,0,8,34,25,1,56,13,0,3,5,0,0,0.265,0.351,0.427,0.778,664034
Maikel Franco,28,953,Maj-AL,Baltimore,77,309,290,27,64,18,0,9,42,17,0,50,1,0,1,8,0,0,0.221,0.265,0.376,0.641,596748
Wander Franco,20,949,Maj-AL,Tampa Bay,11,48,43,7,10,2,0,2,6,5,0,8,0,0,0,0,2,0,0.233,0.313,0.419,0.731,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,949,Maj-NL,Pittsburgh,82,359,321,50,103,24,4,4,28,31,0,38,6,0,1,5,4,4,0.321,0.39,0.458,0.848,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,950,Maj-NL,Colorado,7,9,8,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.125,0.125,0.125,0.25,607536
Freddie Freeman,31,949,Maj-NL,Atlanta,82,361,306,54,82,11,0,17,46,52,9,69,2,0,1,7,4,2,0.268,0.377,0.471,0.847,518692
Mike Freeman,33,949,Maj-NL,Cincinnati,19,31,28,3,6,0,0,0,2,3,1,6,0,0,0,0,0,1,0.214,0.29,0.214,0.505,502273
Max Fried,27,949,Maj-NL,Atlanta,14,27,20,3,6,1,0,0,3,2,0,5,0,5,0,0,0,0,0.3,0.364,0.35,0.714,608331
Joshua Fuentes,28,949,Maj-NL,Colorado,78,242,230,27,54,11,1,7,31,11,1,60,0,0,1,5,0,0,0.235,0.269,0.383,0.651,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,967,Maj-AL,Kansas City,22,57,51,3,10,2,0,0,1,3,0,11,0,1,1,1,0,0,0.196,0.236,0.235,0.472,595956
Zac Gallen,25,956,Maj-NL,Arizona,8,16,12,1,2,0,0,0,1,1,0,7,0,3,0,0,0,0,0.167,0.231,0.167,0.398,668678
Joey Gallo,27,949,Maj-AL,Texas,79,329,262,47,61,6,0,20,46,64,3,103,3,0,0,2,6,0,0.233,0.389,0.485,0.874,608336
Freddy Galvis,31,957,Maj-AL,Baltimore,72,274,249,36,62,12,1,9,26,18,1,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,520471
Ben Gamel,29,949,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",56,156,138,16,31,9,1,4,8,15,0,41,0,1,2,2,0,1,0.225,0.297,0.391,0.688,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,949,Maj-AL,Texas,74,307,289,40,78,9,2,20,58,15,0,95,1,0,2,6,8,3,0.27,0.306,0.523,0.829,666969
Aramis Garcia,28,949,Maj-AL,Oakland,29,84,79,7,17,1,0,2,6,1,0,25,2,2,0,3,0,0,0.215,0.244,0.304,0.548,605244
Avisa\xc3\xadl Garc\xc3\xada,30,949,Maj-NL,Milwaukee,74,293,265,36,66,9,0,15,51,20,2,75,6,0,2,7,4,3,0.249,0.314,0.453,0.767,541645
Leury Garc\xc3\xada,30,949,Maj-AL,Chicago,67,242,212,31,53,8,2,2,32,22,0,57,0,5,3,5,2,1,0.25,0.317,0.335,0.651,544725
Luis Garc\xc3\xada,21,964,Maj-NL,Washington,11,20,18,3,4,0,1,0,0,2,0,4,0,0,0,0,0,0,0.222,0.3,0.333,0.633,671277
Luis Garc\xc3\xada,24,1024,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,949,Maj-AL,Houston,32,83,76,6,13,3,0,1,8,4,0,30,1,1,1,2,0,0,0.171,0.22,0.25,0.47,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,949,Maj-AL,New York,70,213,173,21,34,7,2,3,11,30,0,49,2,4,4,0,1,0,0.197,0.316,0.312,0.628,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Braxton Garrett,23,969,Maj-NL,Miami,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666129
Mitch Garver,30,982,Maj-AL,Minnesota,41,135,116,17,26,8,0,8,17,19,0,45,0,0,0,3,0,0,0.224,0.333,0.5,0.833,641598
Kevin Gausman,30,954,Maj-NL,San Francisco,14,31,27,2,5,0,0,0,1,0,0,19,0,4,0,0,0,0,0.185,0.185,0.185,0.37,592332
Domingo Germ\xc3\xa1n,28,970,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,1004,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502043
Andr\xc3\xa9s Gim\xc3\xa9nez,22,998,Maj-AL,Cleveland,29,85,78,10,14,4,0,2,5,3,0,25,2,1,1,1,4,0,0.18,0.226,0.308,0.534,665926
Lucas Giolito,26,961,Maj-AL,Chicago,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,608337
Chris Gittens,27,963,Maj-AL,New York,10,25,21,1,2,0,0,1,4,3,0,9,0,0,1,0,0,0,0.095,0.2,0.238,0.438,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,949,Maj-NL,St. Louis,83,349,316,43,81,14,1,12,44,30,0,73,2,0,1,8,5,0,0.256,0.324,0.421,0.745,502671
Austin Gomber,27,964,Maj-NL,Colorado,15,31,25,0,2,0,0,0,0,1,0,11,0,5,0,1,0,0,0.08,0.115,0.08,0.195,596295
Yan Gomes,33,950,Maj-NL,Washington,55,211,196,26,51,8,1,8,30,11,3,41,4,0,0,12,0,0,0.26,0.313,0.434,0.747,543228
Tony Gonsolin,27,949,Maj-NL,Los Angeles,6,6,5,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.2,0.333,0.4,0.733,664062
Chi Chi Gonz\xc3\xa1lez,29,951,Maj-NL,Colorado,14,27,24,2,4,1,0,0,0,1,0,11,0,2,0,0,0,0,0.167,0.2,0.208,0.408,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,949,Maj-AL,Boston,68,244,218,22,45,14,0,2,18,16,0,61,8,1,1,5,3,1,0.206,0.284,0.298,0.582,503556
Niko Goodrum,29,965,Maj-AL,Detroit,59,219,194,27,42,5,1,5,17,20,0,80,3,0,2,3,12,4,0.217,0.297,0.33,0.627,592348
Brian Goodwin,30,949,Maj-AL,Chicago,19,75,65,14,17,6,1,3,9,9,0,17,0,1,0,0,0,0,0.262,0.351,0.523,0.875,571718
Nick Gordon,25,949,Maj-AL,Minnesota,22,61,57,5,16,2,0,1,2,3,0,14,1,0,0,2,5,0,0.281,0.328,0.368,0.696,624503
Phil Gosselin,32,949,Maj-AL,Los Angeles,38,107,98,9,32,5,0,3,17,8,0,28,1,0,0,1,0,1,0.327,0.383,0.469,0.853,594838
Yasmani Grandal,32,951,Maj-AL,Chicago,62,243,179,42,34,3,0,14,38,59,0,62,1,1,3,10,0,0,0.19,0.388,0.441,0.83,518735
Jon Gray,29,953,Maj-NL,Colorado,14,25,25,1,4,0,0,0,2,0,0,16,0,0,0,0,0,0,0.16,0.16,0.16,0.32,592351
Sonny Gray,31,951,Maj-NL,Cincinnati,11,18,17,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.059,0.111,0.059,0.17,543243
Didi Gregorius,31,950,Maj-NL,Philadelphia,34,136,125,11,29,5,0,5,23,6,1,28,2,0,3,3,1,0,0.232,0.272,0.392,0.664,544369
Grayson Greiner,28,1003,Maj-AL,Detroit,14,39,38,1,9,1,0,1,5,1,0,16,0,0,0,0,0,0,0.237,0.256,0.342,0.599,606988
Randal Grichuk,29,949,Maj-AL,Toronto,81,326,312,36,82,16,1,15,55,12,0,73,1,0,1,12,0,3,0.263,0.291,0.465,0.756,545341
Trent Grisham,24,949,Maj-NL,San Diego,56,236,207,31,56,13,2,10,30,27,0,58,1,0,1,4,7,2,0.271,0.356,0.498,0.854,663757
Robbie Grossman,31,949,Maj-AL,Detroit,80,355,292,40,65,12,2,10,37,52,1,86,4,2,5,2,10,3,0.223,0.343,0.38,0.723,543257
Robert Gsellman,27,970,Maj-NL,New York,5,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.167,0.0,0.167,607229
Vladimir Guerrero Jr.,22,949,Maj-AL,Toronto,82,354,298,66,100,17,1,27,69,51,5,61,4,0,1,10,2,1,0.336,0.438,0.671,1.109,665489
Luis Guillorme,26,949,Maj-NL,New York,38,94,76,7,21,1,0,0,1,17,2,13,0,1,0,0,0,2,0.276,0.409,0.29,0.698,641645
Lourdes Gurriel Jr.,27,949,Maj-AL,Toronto,74,292,277,30,72,16,0,9,33,8,0,60,1,1,5,7,1,2,0.26,0.278,0.415,0.694,666971
Yuli Gurriel,37,949,Maj-AL,Houston,78,331,283,42,91,19,0,10,53,36,1,30,2,0,10,8,1,1,0.322,0.39,0.495,0.884,493329
Taylor Gushue,27,949,Maj-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656494
Kelvin Guti\xc3\xa9rrez,26,956,Maj-AL,Kansas City,38,142,135,9,29,4,2,1,8,6,0,31,1,0,0,3,0,1,0.215,0.254,0.296,0.55,642721
Vladimir Gutierrez,25,953,Maj-NL,Cincinnati,7,16,14,2,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0.071,0.071,0.071,0.143,661269
Ronald Guzm\xc3\xa1n,26,1032,Maj-AL,Texas,7,17,16,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.063,0.118,0.25,0.368,608597
Eric Haase,28,949,Maj-AL,Detroit,37,142,132,22,34,6,1,11,22,9,0,45,1,0,0,4,1,0,0.258,0.31,0.568,0.878,606992
Jake Hager,28,993,Maj-NL,New York,5,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,606993
Sam Haggerty,27,991,Maj-AL,Seattle,35,94,86,15,16,3,0,2,5,6,0,28,1,1,0,1,5,1,0.186,0.247,0.291,0.538,664059
Billy Hamilton,30,949,Maj-AL,Chicago,42,84,78,15,18,5,2,2,10,3,0,27,0,2,1,0,6,0,0.231,0.256,0.423,0.679,571740
Garrett Hampson,26,949,Maj-NL,Colorado,78,278,254,38,65,17,5,6,21,18,1,65,2,2,2,4,12,2,0.256,0.308,0.433,0.741,641658
Mitch Haniger,30,949,Maj-AL,Seattle,80,345,317,53,80,16,1,18,47,22,0,82,3,0,3,7,0,0,0.252,0.304,0.48,0.784,571745
Ian Happ,26,949,Maj-NL,Chicago,71,255,218,23,40,6,0,9,21,32,0,73,3,2,0,5,1,1,0.184,0.296,0.335,0.631,664023
Bryce Harper,28,949,Maj-NL,Philadelphia,61,256,218,40,59,10,0,14,26,33,4,67,4,0,1,5,7,0,0.271,0.375,0.509,0.884,547180
Josh Harrison,33,949,Maj-NL,Washington,70,275,243,26,67,12,0,4,24,19,0,42,11,0,1,4,4,2,0.276,0.354,0.375,0.729,543281
Monte Harrison,25,1012,Maj-NL,Miami,3,6,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0.2,0.2,0.2,0.4,656509
Matt Harvey,32,991,Maj-AL,Baltimore,3,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518774
Adam Haseley,25,1031,Maj-NL,Philadelphia,9,21,21,2,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0.191,0.191,0.238,0.429,656514
Ke\'Bryan Hayes,24,949,Maj-NL,Pittsburgh,30,120,106,16,26,5,1,3,15,13,0,22,0,0,1,5,2,1,0.245,0.325,0.396,0.721,663647
Austin Hays,25,949,Maj-AL,Baltimore,54,220,202,34,50,8,2,8,27,13,0,45,3,2,0,3,1,0,0.248,0.303,0.426,0.729,669720
Andrew Heaney,30,982,Maj-AL,Los Angeles,1,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,571760
Nick Heath,27,950,Maj-NL,Arizona,20,39,35,3,5,1,0,0,1,4,1,15,0,0,0,0,0,2,0.143,0.231,0.171,0.402,670084
Austin Hedges,28,950,Maj-AL,Cleveland,42,142,129,11,20,1,0,4,13,8,1,48,1,3,1,2,0,0,0.155,0.209,0.256,0.464,595978
Jonah Heim,26,949,Maj-AL,Texas,40,125,114,12,25,9,0,3,12,9,0,22,0,1,1,7,1,1,0.219,0.274,0.377,0.651,641680
Scott Heineman,28,956,Maj-NL,Cincinnati,19,34,30,5,3,0,0,2,3,3,0,15,1,0,0,1,0,0,0.1,0.206,0.3,0.506,595981
Heath Hembree,32,1021,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592390
Kyle Hendricks,31,949,Maj-NL,Chicago,16,31,27,3,3,1,0,0,1,1,0,13,0,3,0,0,0,0,0.111,0.143,0.148,0.291,543294
Liam Hendriks,32,1009,Maj-AL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,521230
Ryan Hendrix,26,994,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641682
Sam Hentges,24,963,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656529
Guillermo Heredia,30,949,Maj-NL,Atlanta,53,186,165,29,46,18,0,4,18,17,2,47,4,0,0,3,0,0,0.279,0.36,0.461,0.821,628338
C\xc3\xa9sar Hern\xc3\xa1ndez,31,949,Maj-AL,Cleveland,79,346,309,49,68,12,2,14,34,33,0,76,3,0,1,4,0,0,0.22,0.301,0.408,0.708,514917
