Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Franchy Cordero,26,918,Maj-AL,Boston,40,121,112,10,22,6,0,1,9,8,0,43,0,1,0,1,1,1,0.196,0.25,0.277,0.527,614173
Carlos Correa,26,918,Maj-AL,Houston,99,428,368,70,100,25,0,17,59,54,2,83,3,0,3,11,0,0,0.272,0.367,0.478,0.845,621043
Nestor Cortes,26,923,Maj-AL,New York,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,918,Maj-NL,San Francisco,88,339,299,53,86,17,1,18,63,35,5,71,2,0,3,5,9,0,0.288,0.363,0.532,0.895,543063
J.P. Crawford,26,918,Maj-AL,Seattle,108,449,409,57,110,24,0,5,34,36,0,77,2,0,2,8,3,3,0.269,0.33,0.364,0.694,641487
Nabil Crismatt,26,923,Maj-NL,San Diego,7,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,918,Maj-NL,Colorado,90,337,286,40,70,13,1,14,46,40,0,73,9,0,2,7,1,0,0.245,0.353,0.444,0.797,543068
Jake Cronenworth,27,918,Maj-NL,San Diego,108,460,407,74,113,23,5,15,50,37,2,66,8,3,1,6,4,2,0.278,0.349,0.469,0.818,630105
Wil Crowe,26,923,Maj-NL,Pittsburgh,13,26,21,1,1,0,0,0,0,1,0,7,1,3,0,0,0,0,0.048,0.13,0.048,0.178,640444
Nelson Cruz,40,919,Maj-AL,"Minnesota,Tampa Bay",95,387,334,48,94,13,1,21,53,38,6,75,5,0,7,12,3,0,0.281,0.357,0.515,0.872,443558
Johnny Cueto,35,919,Maj-NL,San Francisco,16,32,24,1,2,0,0,0,0,3,0,7,0,5,0,0,1,0,0.083,0.185,0.083,0.269,456501
Charlie Culberson,32,919,Maj-AL,Texas,67,210,190,17,44,11,2,3,17,14,1,53,1,4,1,3,4,0,0.232,0.286,0.358,0.644,518586
John Curtiss,28,931,Maj-NL,Miami,6,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,932,Maj-NL,Atlanta,24,88,83,5,18,4,0,2,11,4,0,21,0,0,1,4,0,0,0.217,0.25,0.337,0.587,518595
David Dahl,27,921,Maj-AL,Texas,63,220,205,19,43,11,0,4,18,10,0,59,1,1,3,3,2,1,0.21,0.247,0.322,0.569,621311
Bobby Dalbec,26,918,Maj-AL,Boston,88,302,283,27,60,12,3,11,40,14,0,116,4,0,1,2,1,0,0.212,0.258,0.392,0.651,666915
Yu Darvish,34,922,Maj-NL,San Diego,19,40,38,1,4,2,0,0,1,0,0,17,1,1,0,1,0,0,0.105,0.128,0.158,0.286,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,919,Maj-NL,Chicago,22,34,26,1,4,0,0,0,2,0,0,7,0,8,0,0,0,0,0.154,0.154,0.154,0.308,605200
J.D. Davis,28,918,Maj-NL,New York,34,105,91,12,29,6,0,4,12,10,1,32,4,0,0,3,0,0,0.319,0.41,0.517,0.926,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,918,Maj-AL,"New York,Toronto",53,86,71,18,11,1,0,1,4,11,0,21,3,0,1,1,4,1,0.155,0.291,0.211,0.502,641505
Khris Davis,33,978,Maj-AL,Texas,22,61,51,8,8,1,1,2,5,8,0,16,0,0,2,2,0,0,0.157,0.262,0.333,0.596,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,919,Maj-NL,Colorado,82,272,246,23,72,11,2,2,28,18,0,47,2,5,1,5,2,1,0.293,0.345,0.378,0.723,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,934,Maj-NL,Pittsburgh,10,15,12,1,1,1,0,0,0,0,0,5,0,3,0,0,0,0,0.083,0.083,0.167,0.25,608328
Bryan De La Cruz,24,918,Maj-NL,Miami,7,27,25,1,6,0,0,0,3,2,0,8,0,0,0,0,0,0,0.24,0.296,0.24,0.536,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Paul DeJong,27,918,Maj-NL,St. Louis,76,285,253,34,50,5,0,14,33,26,0,72,6,0,0,3,3,0,0.198,0.288,0.383,0.671,657557
Anthony DeSclafani,31,920,Maj-NL,San Francisco,22,47,40,1,1,1,0,0,1,2,0,27,0,5,0,0,0,0,0.025,0.071,0.05,0.121,543101
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,918,Maj-AL,Boston,103,436,387,68,110,28,1,27,82,40,4,101,5,0,4,8,3,5,0.284,0.356,0.571,0.927,646240
Aledmys D\xc3\xadaz,30,918,Maj-AL,Houston,41,158,146,21,43,11,0,6,26,5,2,22,7,0,0,3,0,1,0.295,0.348,0.493,0.841,649557
El\xc3\xadas D\xc3\xadaz,30,918,Maj-NL,Colorado,65,228,207,29,46,8,0,12,27,20,0,38,0,0,1,11,0,0,0.222,0.29,0.435,0.724,553869
Isan D\xc3\xadaz,25,918,Maj-NL,Miami,53,175,146,13,26,6,0,3,13,25,4,48,1,0,2,1,0,0,0.178,0.299,0.281,0.58,656371
Lewin D\xc3\xadaz,24,922,Maj-NL,Miami,15,32,30,5,4,0,0,3,5,2,0,8,0,0,0,0,0,0,0.133,0.188,0.433,0.621,650331
Miguel D\xc3\xadaz,26,944,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,919,Maj-AL,Tampa Bay,91,376,319,45,81,12,1,7,37,54,2,58,2,0,1,5,0,0,0.254,0.364,0.364,0.728,650490
Yennsy D\xc3\xadaz,24,926,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660546
Alex Dickerson,31,918,Maj-NL,San Francisco,83,238,217,27,49,6,2,12,35,17,0,60,4,0,0,4,1,0,0.226,0.294,0.438,0.732,543105
Corey Dickerson,32,918,"Maj-AL,Maj-NL","Miami,Toronto",65,233,213,28,55,13,3,2,16,16,0,45,3,0,1,5,2,4,0.258,0.318,0.376,0.693,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,918,Maj-NL,Pittsburgh,69,152,138,14,36,6,2,3,15,13,0,38,0,0,1,0,0,0,0.261,0.322,0.399,0.721,594694
Josh Donaldson,35,918,Maj-AL,Minnesota,85,331,274,45,68,15,0,16,44,49,2,65,1,0,7,17,0,0,0.248,0.357,0.478,0.835,518626
Hunter Dozier,29,918,Maj-AL,Kansas City,90,345,309,33,60,18,4,8,30,29,0,98,4,0,3,8,2,2,0.194,0.27,0.356,0.626,641531
Brandon Drury,28,918,Maj-NL,New York,36,71,67,7,20,5,0,4,12,3,0,16,1,0,0,3,0,0,0.299,0.338,0.552,0.89,592273
Mauricio Dub\xc3\xb3n,26,956,Maj-NL,San Francisco,66,169,158,18,37,7,0,5,20,8,2,38,1,0,2,4,2,1,0.234,0.272,0.373,0.646,643289
Matt Duffy,30,918,Maj-NL,Chicago,47,134,116,18,27,4,0,1,12,13,0,25,4,0,1,10,3,1,0.233,0.328,0.293,0.622,622110
Steven Duggar,27,918,Maj-NL,San Francisco,82,240,216,35,58,13,2,7,28,22,2,74,2,0,0,3,6,0,0.269,0.342,0.444,0.786,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Jarren Duran,24,918,Maj-AL,Boston,16,53,50,8,9,1,1,2,5,2,0,20,0,0,1,1,1,0,0.18,0.208,0.36,0.568,680776
Adam Duvall,32,918,Maj-NL,"Atlanta,Miami",96,360,333,44,76,10,1,24,72,23,0,111,1,0,3,4,5,0,0.228,0.278,0.481,0.758,594807
Jarrod Dyson,36,919,Maj-AL,Kansas City,65,109,101,11,24,7,2,0,8,5,0,25,0,3,0,0,7,1,0.238,0.274,0.347,0.62,502481
Adam Eaton,32,918,Maj-AL,"Chicago,Los Angeles",75,266,234,37,49,10,2,5,29,21,0,65,6,4,1,6,3,0,0.209,0.29,0.333,0.623,594809
Tommy Edman,26,918,Maj-NL,St. Louis,105,448,418,53,106,26,3,6,31,24,0,58,4,1,1,4,19,4,0.254,0.3,0.373,0.673,669242
Zach Eflin,27,937,Maj-NL,Philadelphia,17,37,29,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.065,0.0,0.065,621107
Jerad Eickhoff,30,926,Maj-NL,New York,6,8,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0.4,0.4,0.4,0.8,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Drew Ellis,25,918,Maj-NL,Arizona,5,14,14,1,1,0,0,0,1,0,0,6,0,0,0,1,0,0,0.071,0.071,0.071,0.143,656403
Adam Engel,29,919,Maj-AL,Chicago,26,95,82,14,21,5,0,6,16,8,0,18,4,0,1,3,4,1,0.256,0.347,0.537,0.884,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,918,Maj-NL,Washington,24,112,99,15,26,5,1,1,7,4,0,12,7,2,0,1,0,0,0.263,0.336,0.364,0.7,444876
Eduardo Escobar,32,918,Maj-NL,"Arizona,Milwaukee",104,425,391,54,97,14,4,24,71,33,1,89,0,0,1,1,1,0,0.248,0.306,0.489,0.794,500871
Santiago Espinal,26,918,Maj-AL,Toronto,63,153,141,20,43,8,1,2,13,12,0,21,0,0,0,4,3,1,0.305,0.36,0.418,0.778,669289
Paolo Espino,34,918,Maj-NL,Washington,11,15,14,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0.071,0.071,0.071,0.143,502179
Thairo Estrada,25,918,Maj-NL,San Francisco,30,84,75,11,23,2,0,3,13,8,1,17,1,0,0,2,1,0,0.307,0.381,0.453,0.834,642731
Phillip Evans,28,919,Maj-NL,Pittsburgh,70,233,201,21,41,5,0,5,15,27,1,53,5,0,0,3,1,0,0.204,0.313,0.304,0.617,595943
Stuart Fairchild,25,928,Maj-NL,Arizona,9,12,11,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0.091,0.167,0.091,0.258,656413
Bailey Falter,24,955,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,918,Maj-NL,"Chicago,New York",10,28,26,1,8,3,1,0,3,1,0,8,0,1,0,1,0,2,0.308,0.333,0.5,0.833,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,918,Maj-NL,Cincinnati,102,345,309,40,80,13,2,10,36,17,1,58,15,1,3,10,2,3,0.259,0.326,0.411,0.737,571657
Erick Fedde,28,921,Maj-NL,Washington,15,23,18,0,0,0,0,0,0,1,0,9,0,4,0,0,0,0,0.0,0.053,0.0,0.053,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,983,Maj-NL,St. Louis,10,24,16,2,2,0,0,1,3,4,0,7,0,3,1,0,0,0,0.125,0.286,0.313,0.598,656427
Josh Fleming,25,936,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676596
David Fletcher,27,918,Maj-AL,Los Angeles,103,439,413,59,126,21,2,2,38,18,1,43,1,6,1,3,7,1,0.305,0.335,0.38,0.715,664058
Chris Flexen,26,993,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,918,Maj-NL,San Francisco,97,317,280,44,71,11,1,14,39,31,0,42,3,0,3,9,1,0,0.254,0.331,0.45,0.781,527038
Estevan Florial,23,924,Maj-AL,New York,8,25,20,3,6,2,0,1,2,5,0,6,0,0,0,0,1,0,0.3,0.44,0.55,0.99,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,918,Maj-AL,Seattle,43,160,123,20,30,3,0,7,25,35,1,41,1,0,1,2,8,1,0.244,0.413,0.439,0.852,641584
Ty France,26,918,Maj-AL,Seattle,99,418,369,54,101,24,0,11,48,27,1,70,18,0,4,5,0,0,0.274,0.349,0.428,0.778,664034
Maikel Franco,28,918,Maj-AL,Baltimore,89,354,329,30,70,20,0,11,47,19,0,56,3,0,3,9,0,0,0.213,0.26,0.374,0.634,596748
Wander Franco,20,918,Maj-AL,Tampa Bay,32,139,127,17,31,4,3,3,14,11,0,28,0,0,1,0,2,1,0.244,0.302,0.394,0.696,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,918,Maj-NL,"Pittsburgh,San Diego",105,458,413,63,130,29,4,4,33,36,1,48,7,1,1,7,5,4,0.315,0.379,0.433,0.812,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,919,Maj-NL,Colorado,12,19,16,0,2,1,0,0,2,0,0,9,0,2,1,0,0,0,0.125,0.118,0.188,0.305,607536
Freddie Freeman,31,918,Maj-NL,Atlanta,108,474,401,78,116,14,0,24,60,67,11,80,4,0,2,7,6,3,0.289,0.395,0.504,0.898,518692
Mike Freeman,33,918,Maj-NL,Cincinnati,37,65,59,6,11,0,0,0,3,5,1,20,1,0,0,1,1,1,0.186,0.262,0.186,0.448,502273
Max Fried,27,919,Maj-NL,Atlanta,20,42,34,5,10,2,0,0,5,3,0,11,0,5,0,0,0,0,0.294,0.351,0.353,0.704,608331
Joshua Fuentes,28,925,Maj-NL,Colorado,90,276,263,30,60,11,1,7,32,12,1,63,0,0,1,5,0,0,0.228,0.261,0.357,0.618,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,918,Maj-AL,Kansas City,27,69,62,3,10,2,0,0,1,4,0,12,0,1,1,2,0,0,0.161,0.209,0.194,0.403,595956
Zac Gallen,25,918,Maj-NL,Arizona,12,23,18,1,3,0,0,0,1,1,0,10,0,4,0,1,0,0,0.167,0.211,0.167,0.377,668678
Joey Gallo,27,918,Maj-AL,"New York,Texas",101,415,333,59,71,8,1,25,55,78,4,135,4,0,0,3,6,0,0.213,0.369,0.469,0.837,608336
Freddy Galvis,31,957,Maj-AL,Baltimore,72,274,249,36,62,12,1,9,26,18,1,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,520471
Ben Gamel,29,918,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",81,250,218,27,57,14,1,6,18,28,0,64,0,2,2,3,0,3,0.262,0.343,0.417,0.76,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,918,Maj-AL,Texas,97,399,373,49,94,14,2,23,64,20,0,122,4,0,2,7,8,4,0.252,0.296,0.485,0.781,666969
Aramis Garcia,28,929,Maj-AL,Oakland,32,94,88,8,18,1,0,3,7,1,0,28,3,2,0,4,0,0,0.205,0.239,0.318,0.557,605244
Avisa\xc3\xadl Garc\xc3\xada,30,918,Maj-NL,Milwaukee,96,379,345,47,92,14,0,18,66,25,3,92,7,0,2,11,6,4,0.267,0.327,0.464,0.791,541645
Leury Garc\xc3\xada,30,919,Maj-AL,Chicago,87,323,281,41,68,12,3,3,40,31,0,76,2,6,3,7,2,1,0.242,0.319,0.338,0.657,544725
Luis Garc\xc3\xada,21,918,Maj-NL,Washington,19,48,45,7,8,0,1,3,3,3,0,8,0,0,0,0,0,0,0.178,0.229,0.422,0.651,671277
Luis Garc\xc3\xada,24,921,Maj-AL,Houston,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,918,Maj-AL,Houston,44,114,103,8,16,3,0,1,8,8,0,41,1,1,1,2,0,0,0.155,0.221,0.214,0.435,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,918,Maj-AL,New York,90,286,233,29,46,9,2,4,17,41,0,66,2,5,5,0,1,0,0.197,0.317,0.305,0.621,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Braxton Garrett,23,929,Maj-NL,Miami,5,8,8,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,666129
Mitch Garver,30,918,Maj-AL,Minnesota,50,168,144,23,34,10,0,12,27,22,0,50,2,0,0,3,0,1,0.236,0.345,0.556,0.901,641598
Kevin Gausman,30,918,Maj-NL,San Francisco,20,42,35,3,6,0,0,0,1,2,0,25,0,5,0,0,0,0,0.171,0.216,0.171,0.388,592332
Domingo Germ\xc3\xa1n,28,922,Maj-AL,New York,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,921,"Maj-AL,Maj-NL","Philadelphia,Texas",2,6,6,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502043
Andr\xc3\xa9s Gim\xc3\xa9nez,22,998,Maj-AL,Cleveland,29,85,78,10,14,4,0,2,5,3,0,25,2,1,1,1,4,0,0.18,0.226,0.308,0.534,665926
Lucas Giolito,26,930,Maj-AL,Chicago,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,608337
Chris Gittens,27,929,Maj-AL,New York,16,44,36,1,4,0,0,1,5,7,0,13,0,0,1,0,0,0,0.111,0.25,0.194,0.444,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,918,Maj-NL,St. Louis,105,450,405,57,108,18,1,17,58,40,0,96,2,0,3,9,7,0,0.267,0.333,0.442,0.775,502671
Austin Gomber,27,932,Maj-NL,Colorado,16,33,26,0,2,0,0,0,0,1,0,11,0,6,0,1,0,0,0.077,0.111,0.077,0.188,596295
Yan Gomes,33,918,"Maj-AL,Maj-NL","Oakland,Washington",65,245,228,31,62,11,1,10,39,13,3,48,4,0,0,12,0,0,0.272,0.322,0.461,0.783,543228
Tony Gonsolin,27,923,Maj-NL,Los Angeles,11,13,12,2,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0.167,0.231,0.25,0.481,664062
Marco Gonzales,29,933,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594835
Chi Chi Gonz\xc3\xa1lez,29,930,Maj-NL,Colorado,17,32,29,2,5,1,0,0,1,1,0,15,0,2,0,0,0,0,0.172,0.2,0.207,0.407,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,919,Maj-AL,Boston,71,250,223,23,45,14,0,2,18,17,0,63,8,1,1,5,3,1,0.202,0.281,0.292,0.573,503556
Niko Goodrum,29,943,Maj-AL,Detroit,63,230,205,28,45,5,1,6,18,20,0,83,3,0,2,3,12,4,0.22,0.296,0.342,0.637,592348
Brian Goodwin,30,918,Maj-AL,Chicago,41,159,140,24,34,8,1,6,19,18,0,35,0,1,0,0,0,0,0.243,0.329,0.443,0.772,571718
Nick Gordon,25,918,Maj-AL,Minnesota,37,103,96,9,24,3,1,1,5,6,0,26,1,0,0,3,5,1,0.25,0.301,0.333,0.634,624503
Phil Gosselin,32,918,Maj-AL,Los Angeles,59,185,168,16,47,8,0,3,24,14,0,38,2,0,1,1,0,1,0.28,0.341,0.381,0.722,594838
Ashton Goudeau,28,921,Maj-NL,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,623485
Yasmani Grandal,32,948,Maj-AL,Chicago,63,246,181,42,34,3,0,14,38,60,0,64,1,1,3,10,0,0,0.188,0.388,0.437,0.824,518735
Jon Gray,29,918,Maj-NL,Colorado,21,38,36,1,4,0,0,0,2,0,0,24,0,2,0,0,0,0,0.111,0.111,0.111,0.222,592351
Josiah Gray,23,920,Maj-NL,"Los Angeles,Washington",3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680686
Sonny Gray,31,923,Maj-NL,Cincinnati,14,22,21,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.048,0.091,0.048,0.139,543243
Didi Gregorius,31,918,Maj-NL,Philadelphia,58,233,213,23,45,8,1,9,33,12,1,43,4,0,4,5,3,0,0.211,0.262,0.385,0.647,544369
Grayson Greiner,28,918,Maj-AL,Detroit,20,58,54,4,12,2,0,1,7,4,0,23,0,0,0,0,0,0,0.222,0.276,0.315,0.591,606988
Zack Greinke,37,922,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425844
Randal Grichuk,29,918,Maj-AL,Toronto,103,403,382,45,97,17,1,19,68,16,0,86,2,0,3,13,0,3,0.254,0.285,0.453,0.738,545341
Trent Grisham,24,918,Maj-NL,San Diego,81,337,296,40,75,17,2,11,42,36,0,80,4,0,1,7,10,3,0.253,0.341,0.436,0.777,663757
Robbie Grossman,31,918,Maj-AL,Detroit,105,458,373,59,87,13,3,16,51,72,1,105,5,2,6,5,12,4,0.233,0.36,0.413,0.773,543257
Robert Gsellman,27,970,Maj-NL,New York,5,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.167,0.0,0.167,607229
Vladimir Guerrero Jr.,22,918,Maj-AL,Toronto,104,447,382,82,123,20,1,34,85,59,5,75,4,0,2,12,2,1,0.322,0.416,0.647,1.063,665489
Luis Guillorme,26,922,Maj-NL,New York,57,139,116,13,34,3,0,1,4,22,2,17,0,1,0,2,0,2,0.293,0.406,0.345,0.751,641645
Lourdes Gurriel Jr.,27,919,Maj-AL,Toronto,93,362,337,39,89,19,0,11,42,17,1,73,2,1,5,7,1,2,0.264,0.299,0.418,0.718,666971
Yuli Gurriel,37,921,Maj-AL,Houston,99,417,361,54,117,24,0,12,66,41,1,45,4,0,11,9,1,1,0.324,0.389,0.49,0.879,493329
Taylor Gushue,27,949,Maj-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656494
Kelvin Guti\xc3\xa9rrez,26,933,Maj-AL,"Baltimore,Kansas City",46,168,158,10,33,4,2,1,10,8,0,40,2,0,0,3,0,1,0.209,0.256,0.279,0.535,642721
Vladimir Gutierrez,25,921,Maj-NL,Cincinnati,11,26,21,2,2,0,0,0,1,2,0,7,0,3,0,0,0,0,0.095,0.174,0.095,0.269,661269
Ronald Guzm\xc3\xa1n,26,1032,Maj-AL,Texas,7,17,16,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.063,0.118,0.25,0.368,608597
Eric Haase,28,918,Maj-AL,Detroit,61,237,219,36,53,9,1,18,46,15,0,74,2,0,1,6,1,0,0.242,0.295,0.539,0.834,606992
Jake Hager,28,918,Maj-NL,"Arizona,New York",8,16,16,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.125,0.125,0.125,0.25,606993
