Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Ji Man Choi,30,877,Maj-AL,Tampa Bay,70,255,219,32,53,12,0,10,42,34,0,74,2,0,0,3,0,0,0.242,0.349,0.434,0.783,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,926,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,943,Maj-NL,Los Angeles,3,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664076
Ernie Clement,25,898,Maj-AL,Cleveland,36,120,110,14,25,4,0,2,7,5,0,18,2,3,0,3,0,1,0.227,0.274,0.318,0.592,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,898,Maj-AL,Chicago,72,211,178,23,36,11,0,4,24,31,1,65,1,1,0,4,1,1,0.202,0.324,0.332,0.655,641470
Michael Conforto,28,877,Maj-NL,New York,111,424,357,44,81,17,0,12,48,53,2,92,12,0,2,12,1,0,0.227,0.344,0.375,0.72,624424
William Contreras,23,881,Maj-NL,Atlanta,48,168,149,16,29,3,1,7,21,16,1,52,2,0,1,3,0,0,0.195,0.28,0.369,0.649,661388
Willson Contreras,29,877,Maj-NL,Chicago,113,435,374,52,84,15,0,18,43,46,1,127,13,0,2,10,4,4,0.225,0.329,0.409,0.738,575929
Sam Coonrod,28,891,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656322
Garrett Cooper,30,935,Maj-NL,Miami,71,250,215,30,61,10,1,9,33,30,0,68,4,0,1,6,1,1,0.284,0.38,0.465,0.845,643265
Patrick Corbin,31,879,Maj-NL,Washington,25,57,47,1,5,0,0,0,0,3,0,21,0,7,0,0,0,0,0.106,0.16,0.106,0.266,571578
Franchy Cordero,26,885,Maj-AL,Boston,48,136,127,12,24,6,0,1,9,8,0,51,0,1,0,1,1,1,0.189,0.237,0.26,0.497,614173
Carlos Correa,26,877,Maj-AL,Houston,133,577,500,92,139,32,1,22,78,70,2,107,3,0,4,16,0,0,0.278,0.367,0.478,0.845,621043
Nestor Cortes,26,923,Maj-AL,New York,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,877,Maj-NL,San Francisco,121,478,421,66,125,27,2,20,80,50,6,94,2,0,5,7,10,3,0.297,0.37,0.513,0.883,543063
J.P. Crawford,26,877,Maj-AL,Seattle,143,607,547,79,147,31,0,8,46,51,0,105,4,1,4,10,3,5,0.269,0.333,0.369,0.703,641487
Nabil Crismatt,26,879,Maj-NL,San Diego,8,10,9,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,877,Maj-NL,Colorado,126,478,409,60,111,23,1,27,82,55,3,102,11,0,3,9,1,0,0.271,0.37,0.531,0.901,543068
Jake Cronenworth,27,881,Maj-NL,San Diego,137,585,515,90,140,28,6,20,64,52,6,85,10,3,1,7,4,3,0.272,0.35,0.466,0.816,630105
Wil Crowe,26,880,Maj-NL,Pittsburgh,20,34,28,2,2,1,0,0,0,1,0,10,1,4,0,0,0,0,0.071,0.133,0.107,0.24,640444
Nelson Cruz,40,877,Maj-AL,"Minnesota,Tampa Bay",127,532,467,76,129,21,1,31,83,48,10,109,6,0,8,12,3,0,0.276,0.346,0.525,0.871,443558
Johnny Cueto,35,891,Maj-NL,San Francisco,19,36,28,1,2,0,0,0,0,3,0,9,0,5,0,0,1,0,0.071,0.161,0.071,0.233,456501
Charlie Culberson,32,877,Maj-AL,Texas,82,253,229,21,56,13,2,4,18,17,1,59,2,4,1,3,7,1,0.245,0.301,0.371,0.672,518586
John Curtiss,28,931,Maj-NL,Miami,6,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,877,Maj-NL,Atlanta,46,175,159,14,37,10,0,6,22,14,0,35,1,0,1,6,0,0,0.233,0.297,0.409,0.706,518595
David Dahl,27,921,Maj-AL,Texas,63,220,205,19,43,11,0,4,18,10,0,59,1,1,3,3,2,1,0.21,0.247,0.322,0.569,621311
Bobby Dalbec,26,877,Maj-AL,Boston,120,411,380,45,92,18,5,22,72,24,1,142,6,0,1,3,1,0,0.242,0.297,0.49,0.786,666915
Yu Darvish,34,878,Maj-NL,San Diego,25,49,47,2,4,2,0,0,1,0,0,22,1,1,0,2,0,0,0.085,0.104,0.128,0.232,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,886,Maj-NL,Chicago,27,42,32,2,6,0,0,0,2,0,0,7,0,10,0,0,0,0,0.188,0.188,0.188,0.375,605200
J.D. Davis,28,877,Maj-NL,New York,68,198,168,17,50,12,0,5,22,22,1,62,6,0,2,3,1,0,0.298,0.394,0.458,0.852,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,898,Maj-AL,"New York,Toronto",64,103,87,20,11,1,0,1,4,12,0,26,3,0,1,1,4,1,0.126,0.252,0.172,0.425,641505
Khris Davis,33,879,Maj-AL,"Oakland,Texas",30,83,73,9,13,4,1,2,6,8,0,25,0,0,2,2,0,0,0.178,0.253,0.343,0.596,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,879,Maj-NL,Colorado,96,310,284,26,81,12,2,2,30,18,0,55,2,5,1,7,2,1,0.285,0.331,0.363,0.694,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,934,Maj-NL,Pittsburgh,10,15,12,1,1,1,0,0,0,0,0,5,0,3,0,0,0,0,0.083,0.083,0.167,0.25,608328
Bryan De La Cruz,24,877,Maj-NL,Miami,41,153,140,11,47,7,0,4,15,11,1,38,1,0,1,4,1,0,0.336,0.386,0.471,0.857,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,902,Maj-NL,St. Louis,22,38,30,5,7,2,0,1,7,6,0,11,0,0,2,0,0,0,0.233,0.342,0.4,0.742,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Greg Deichmann,26,908,Maj-NL,Chicago,7,23,23,0,4,0,0,0,1,0,0,8,0,0,0,0,0,0,0.174,0.174,0.174,0.348,656364
Paul DeJong,27,877,Maj-NL,St. Louis,102,367,324,41,64,8,1,17,41,34,0,95,8,0,1,5,4,1,0.198,0.289,0.386,0.675,657557
Anthony DeSclafani,31,877,Maj-NL,San Francisco,27,57,47,2,1,1,0,0,1,4,0,31,0,6,0,0,0,0,0.021,0.098,0.043,0.141,543101
Delino DeShields,28,877,Maj-NL,Cincinnati,10,21,19,0,4,2,0,0,3,1,0,4,0,1,0,0,0,0,0.211,0.25,0.316,0.566,592261
Reid Detmers,21,914,Maj-AL,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,672282
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,877,Maj-AL,Boston,141,597,527,89,144,34,1,34,103,60,7,134,6,0,4,10,4,5,0.273,0.352,0.535,0.887,646240
Aledmys D\xc3\xadaz,30,878,Maj-AL,Houston,72,277,256,27,70,17,0,7,41,13,2,51,8,0,0,7,0,1,0.273,0.329,0.422,0.75,649557
El\xc3\xadas D\xc3\xadaz,30,877,Maj-NL,Colorado,94,331,300,49,71,15,1,17,39,28,0,52,2,0,1,15,0,0,0.237,0.305,0.463,0.768,553869
Isan D\xc3\xadaz,25,877,Maj-NL,Miami,88,274,235,24,46,9,0,4,17,33,6,72,1,1,3,2,1,1,0.196,0.294,0.285,0.579,656371
Lewin D\xc3\xadaz,24,877,Maj-NL,Miami,23,60,58,9,11,2,1,5,7,2,0,14,0,0,0,0,0,0,0.19,0.217,0.517,0.734,650331
Miguel D\xc3\xadaz,26,944,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,877,Maj-AL,Tampa Bay,120,488,419,56,106,18,1,10,52,64,4,79,3,0,2,7,0,1,0.253,0.355,0.372,0.727,650490
Yennsy D\xc3\xadaz,24,926,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660546
Alex Dickerson,31,888,Maj-NL,San Francisco,106,304,277,35,65,10,2,13,38,22,1,75,5,0,0,6,1,0,0.235,0.303,0.426,0.729,543105
Corey Dickerson,32,877,"Maj-AL,Maj-NL","Miami,Toronto",96,325,300,39,78,15,5,5,26,21,1,61,3,0,1,8,4,5,0.26,0.314,0.393,0.707,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,877,Maj-NL,Pittsburgh,100,222,201,22,55,7,2,3,20,20,0,50,0,0,1,1,1,0,0.274,0.338,0.373,0.711,594694
Josh Donaldson,35,877,Maj-AL,Minnesota,119,474,402,61,99,22,0,22,62,63,2,99,2,0,7,20,0,0,0.246,0.346,0.465,0.811,518626
Ryan Dorow,25,891,Maj-AL,Texas,3,7,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.143,0.0,0.143,676900
Hunter Dozier,29,877,Maj-AL,Kansas City,126,476,428,47,88,24,4,12,43,38,0,137,6,0,4,10,3,3,0.206,0.277,0.365,0.642,641531
Brandon Drury,28,893,Maj-NL,New York,51,88,84,7,23,5,0,4,14,3,0,22,1,0,0,3,0,0,0.274,0.307,0.476,0.783,592273
Mauricio Dub\xc3\xb3n,26,879,Maj-NL,San Francisco,74,187,175,20,42,9,0,5,22,9,2,41,1,0,2,5,2,1,0.24,0.278,0.377,0.655,643289
Matt Duffy,30,879,Maj-NL,Chicago,80,250,224,34,58,5,0,3,20,20,0,52,5,0,1,12,5,1,0.259,0.332,0.321,0.653,622110
Steven Duggar,27,877,Maj-NL,San Francisco,92,269,242,40,65,14,5,7,33,25,3,82,2,0,0,4,6,0,0.269,0.342,0.455,0.797,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Jarren Duran,24,890,Maj-AL,Boston,33,112,107,17,23,3,2,2,10,4,0,40,0,0,1,1,2,1,0.215,0.241,0.336,0.578,680776
Adam Duvall,32,877,Maj-NL,"Atlanta,Miami",130,496,456,63,105,16,2,36,102,35,1,151,2,0,3,7,5,0,0.23,0.286,0.511,0.797,594807
Jarrod Dyson,36,879,Maj-AL,"Kansas City,Toronto",91,143,130,17,28,7,2,0,10,9,0,33,0,3,1,1,10,5,0.215,0.264,0.3,0.564,502481
Adam Eaton,32,908,Maj-AL,"Chicago,Los Angeles",83,288,254,38,51,10,2,6,30,22,0,71,7,4,1,6,3,0,0.201,0.282,0.327,0.609,594809
Tommy Edman,26,877,Maj-NL,St. Louis,142,617,574,79,151,38,3,10,48,34,1,85,6,1,2,4,25,5,0.263,0.31,0.392,0.702,669242
Scott Effross,27,880,Maj-NL,Chicago,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,664123
Zach Eflin,27,937,Maj-NL,Philadelphia,17,37,29,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.065,0.0,0.065,621107
Jerad Eickhoff,30,926,Maj-NL,New York,6,8,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0.4,0.4,0.4,0.8,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Drew Ellis,25,887,Maj-NL,Arizona,28,83,69,10,9,2,0,1,5,10,1,27,4,0,0,1,0,0,0.13,0.277,0.203,0.48,656403
Adam Engel,29,910,Maj-AL,Chicago,33,121,105,19,26,6,0,7,18,10,0,24,5,0,1,4,7,1,0.248,0.339,0.505,0.844,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,877,Maj-NL,Washington,58,265,242,41,65,15,2,2,20,10,0,38,9,2,2,2,2,0,0.269,0.319,0.372,0.691,444876
Eduardo Escobar,32,877,Maj-NL,"Arizona,Milwaukee",129,533,490,69,125,20,5,27,81,42,1,108,0,0,1,3,1,0,0.255,0.313,0.482,0.795,500871
Santiago Espinal,26,894,Maj-AL,Toronto,83,213,193,24,56,9,1,2,15,18,0,29,1,1,0,4,5,1,0.29,0.354,0.378,0.732,669289
Paolo Espino,34,878,Maj-NL,Washington,18,27,24,2,3,0,0,0,0,0,0,13,0,3,0,0,0,0,0.125,0.125,0.125,0.25,502179
Thairo Estrada,25,877,Maj-NL,San Francisco,48,128,118,18,32,4,0,6,21,9,1,23,1,0,0,2,1,0,0.271,0.328,0.458,0.786,642731
Phillip Evans,28,886,Maj-NL,Pittsburgh,76,247,214,23,44,5,0,5,16,28,1,53,5,0,0,3,1,0,0.206,0.312,0.299,0.611,595943
Stuart Fairchild,25,887,Maj-NL,Arizona,11,17,15,3,2,1,0,0,2,1,0,3,1,0,0,1,0,0,0.133,0.235,0.2,0.435,656413
Bailey Falter,24,886,Maj-NL,Philadelphia,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,906,Maj-NL,"Chicago,New York",20,49,47,4,13,3,2,0,5,1,0,15,0,1,0,1,1,2,0.277,0.292,0.426,0.717,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,877,Maj-NL,Cincinnati,133,472,430,51,110,18,2,13,54,20,1,82,16,1,5,15,2,3,0.256,0.31,0.398,0.708,571657
Erick Fedde,28,877,Maj-NL,Washington,23,37,30,0,0,0,0,0,1,1,0,12,0,5,1,0,0,0,0.0,0.031,0.0,0.031,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Ryan Feltner,24,879,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663372
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,904,Maj-NL,St. Louis,11,26,17,2,2,0,0,1,3,5,0,7,0,3,1,0,0,0,0.118,0.304,0.294,0.598,656427
Josh Fleming,25,936,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676596
David Fletcher,27,877,Maj-AL,Los Angeles,139,598,563,72,156,25,2,2,43,27,1,55,1,6,1,6,15,2,0.277,0.311,0.339,0.65,664058
Chris Flexen,26,886,Maj-AL,Seattle,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,877,Maj-NL,San Francisco,123,395,354,51,90,13,1,18,49,35,0,51,3,0,3,10,1,0,0.254,0.324,0.449,0.773,527038
Estevan Florial,23,901,Maj-AL,New York,9,25,20,3,6,2,0,1,2,5,0,6,0,0,0,0,1,0,0.3,0.44,0.55,0.99,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,877,Maj-AL,Seattle,63,224,181,24,38,4,0,9,31,40,1,60,1,0,2,3,9,1,0.21,0.353,0.381,0.734,641584
Ty France,26,877,Maj-AL,Seattle,135,575,510,72,146,27,1,16,62,37,1,98,23,0,5,10,0,0,0.286,0.358,0.437,0.796,664034
Maikel Franco,28,900,Maj-AL,Baltimore,104,403,377,31,79,22,0,11,47,20,0,67,3,0,3,12,0,0,0.21,0.253,0.355,0.609,596748
Wander Franco,20,881,Maj-AL,Tampa Bay,62,271,246,49,70,15,4,7,36,22,0,35,2,0,1,0,2,1,0.285,0.347,0.463,0.81,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,877,Maj-NL,"Pittsburgh,San Diego",138,573,516,73,155,31,5,4,38,44,2,65,10,2,1,9,8,5,0.3,0.366,0.403,0.769,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,880,Maj-NL,Colorado,20,33,28,2,5,1,0,0,2,1,0,14,0,3,1,0,0,0,0.179,0.2,0.214,0.414,607536
Freddie Freeman,31,877,Maj-NL,Atlanta,143,624,535,108,159,22,2,30,78,80,14,96,7,0,2,9,8,3,0.297,0.394,0.514,0.908,518692
Mike Freeman,33,918,Maj-NL,Cincinnati,37,65,59,6,11,0,0,0,3,5,1,20,1,0,0,1,1,1,0.186,0.262,0.186,0.448,502273
Max Fried,27,879,Maj-NL,Atlanta,27,56,46,7,15,3,0,0,5,3,0,14,0,7,0,0,0,0,0.326,0.367,0.391,0.759,608331
Joshua Fuentes,28,884,Maj-NL,Colorado,94,284,271,30,61,11,1,7,33,12,1,65,0,0,1,5,0,0,0.225,0.257,0.351,0.608,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,887,Maj-AL,Kansas City,41,105,94,8,19,4,0,1,4,8,0,18,0,1,1,2,0,0,0.202,0.262,0.277,0.539,595956
Zac Gallen,25,878,Maj-NL,Arizona,19,37,27,2,4,1,0,0,1,1,0,15,0,9,0,1,0,0,0.148,0.179,0.185,0.364,668678
Joey Gallo,27,877,Maj-AL,"New York,Texas",137,563,452,80,90,12,1,34,72,106,5,195,4,0,1,6,6,0,0.199,0.355,0.456,0.811,608336
Freddy Galvis,31,877,"Maj-AL,Maj-NL","Baltimore,Philadelphia",89,332,301,46,72,13,1,12,35,23,1,65,3,2,2,6,1,0,0.239,0.298,0.409,0.707,520471
Ben Gamel,29,877,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",107,346,299,38,74,17,3,7,23,42,1,92,1,2,2,3,1,6,0.248,0.34,0.395,0.735,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,877,Maj-AL,Texas,132,551,514,72,128,24,2,30,81,30,0,169,5,0,2,13,10,4,0.249,0.296,0.479,0.774,666969
Aramis Garcia,28,929,Maj-AL,Oakland,32,94,88,8,18,1,0,3,7,1,0,28,3,2,0,4,0,0,0.205,0.239,0.318,0.557,605244
Avisa\xc3\xadl Garc\xc3\xada,30,877,Maj-NL,Milwaukee,124,482,431,65,116,17,0,27,82,36,5,111,11,0,4,12,8,4,0.269,0.338,0.497,0.835,541645
Jarl\xc3\xadn Garc\xc3\xada,28,887,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606424
Leury Garc\xc3\xada,30,877,Maj-AL,Chicago,110,409,357,54,93,19,3,5,50,37,0,86,4,6,5,9,6,1,0.261,0.333,0.373,0.705,544725
Luis Garc\xc3\xada,21,877,Maj-NL,Washington,56,192,182,24,42,13,2,5,11,10,1,33,0,0,0,7,0,2,0.231,0.271,0.407,0.677,671277
Luis Garc\xc3\xada,24,886,Maj-AL,Houston,3,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,890,Maj-AL,Houston,46,117,106,8,16,3,0,1,8,8,0,42,1,1,1,2,0,0,0.151,0.216,0.208,0.423,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,877,Maj-AL,New York,123,395,327,43,72,11,4,8,31,54,0,86,3,5,6,2,3,0,0.22,0.331,0.352,0.683,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Dustin Garneau,33,879,Maj-AL,Detroit,11,35,34,5,9,4,0,3,5,1,0,9,0,0,0,2,0,0,0.265,0.286,0.647,0.933,572863
Braxton Garrett,23,906,Maj-NL,Miami,8,11,11,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.182,0.364,666129
Mitch Garver,30,898,Maj-AL,Minnesota,61,213,182,27,44,13,0,13,29,29,0,65,2,0,0,4,0,1,0.242,0.352,0.528,0.88,641598
Kevin Gausman,30,880,Maj-NL,San Francisco,26,55,48,6,9,0,0,0,3,2,0,29,0,5,0,0,0,0,0.188,0.22,0.188,0.408,592332
Domingo Germ\xc3\xa1n,28,922,Maj-AL,New York,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,877,"Maj-AL,Maj-NL","Philadelphia,Texas",10,23,22,2,3,0,0,0,1,0,0,6,0,1,0,0,0,0,0.136,0.136,0.136,0.273,502043
Tyler Gilbert,27,886,Maj-NL,Arizona,5,11,9,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.0,0.0,0.0,0.0,656457
Andr\xc3\xa9s Gim\xc3\xa9nez,22,877,Maj-AL,Cleveland,54,164,147,15,28,8,0,2,9,10,0,43,4,1,2,1,10,0,0.191,0.258,0.286,0.543,665926
Lucas Giolito,26,930,Maj-AL,Chicago,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,608337
Chris Gittens,27,929,Maj-AL,New York,16,44,36,1,4,0,0,1,5,7,0,13,0,0,1,0,0,0,0.111,0.25,0.194,0.444,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,877,Maj-NL,St. Louis,141,608,541,82,154,29,2,25,84,61,1,123,2,0,4,12,12,0,0.285,0.357,0.484,0.841,502671
Austin Gomber,27,897,Maj-NL,Colorado,20,42,32,0,3,0,0,0,1,1,0,13,0,9,0,1,0,0,0.094,0.121,0.094,0.215,596295
Yan Gomes,33,877,"Maj-AL,Maj-NL","Oakland,Washington",89,326,306,42,79,14,1,13,50,14,3,67,5,0,1,15,0,0,0.258,0.301,0.438,0.739,543228
Tony Gonsolin,27,877,Maj-NL,Los Angeles,13,16,15,2,2,1,0,0,0,1,0,7,0,0,0,0,0,0,0.133,0.188,0.2,0.388,664062
Marco Gonzales,29,887,Maj-AL,Seattle,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594835
Chi Chi Gonz\xc3\xa1lez,29,889,Maj-NL,Colorado,19,34,31,3,5,1,0,0,1,1,0,16,0,2,0,0,0,0,0.161,0.188,0.194,0.381,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,878,Maj-AL,"Boston,Houston",80,278,249,26,50,14,0,3,22,19,0,73,8,1,1,6,3,2,0.201,0.278,0.293,0.571,503556
Romy Gonzalez,24,879,Maj-AL,Chicago,6,16,16,1,3,1,0,0,1,0,0,8,0,0,0,0,0,0,0.188,0.188,0.25,0.438,663853
Niko Goodrum,29,877,Maj-AL,Detroit,77,275,244,32,51,8,1,6,24,26,0,93,3,0,2,3,12,4,0.209,0.291,0.324,0.615,592348
