Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Phillip Evans,28,1013,Maj-NL,Pittsburgh,24,99,86,14,19,2,0,4,7,9,0,22,4,0,0,2,1,0,0.221,0.323,0.384,0.707,595943
Kyle Farmer,30,1012,Maj-NL,Cincinnati,25,58,50,7,9,2,0,1,6,4,0,11,4,0,0,0,0,1,0.18,0.293,0.28,0.573,571657
Erick Fedde,28,1021,Maj-NL,Washington,4,6,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.2,0.0,0.2,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Jack Flaherty,25,1013,Maj-NL,St. Louis,6,15,10,1,1,0,0,0,1,2,0,4,0,3,0,0,0,0,0.1,0.25,0.1,0.35,656427
David Fletcher,27,1012,Maj-AL,Los Angeles,26,120,113,15,30,3,0,0,10,4,0,13,0,2,1,2,1,0,0.266,0.288,0.292,0.58,664058
Wilmer Flores,29,1012,Maj-NL,San Francisco,28,73,63,8,12,3,0,1,8,8,0,9,1,0,1,3,0,0,0.191,0.288,0.286,0.573,527038
Mike Ford,28,1012,Maj-AL,New York,9,31,26,4,3,0,0,2,3,5,0,7,0,0,0,0,0,0,0.115,0.258,0.346,0.604,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,1038,Maj-AL,Seattle,5,19,10,2,1,1,0,0,1,8,0,3,1,0,0,0,1,0,0.1,0.526,0.2,0.726,641584
Ty France,26,1012,Maj-AL,Seattle,29,123,104,18,28,8,0,3,13,13,0,28,5,0,1,3,0,0,0.269,0.374,0.433,0.807,664034
Maikel Franco,28,1012,Maj-AL,Baltimore,27,114,104,8,24,6,0,3,17,10,0,24,0,0,0,1,0,0,0.231,0.298,0.375,0.673,596748
Adam Frazier,29,1012,Maj-NL,Pittsburgh,26,119,106,14,31,8,2,0,10,10,0,12,2,0,1,3,2,1,0.293,0.361,0.406,0.767,624428
Clint Frazier,26,1013,Maj-AL,New York,23,81,67,7,10,3,0,2,3,14,0,22,0,0,0,2,0,0,0.149,0.296,0.284,0.58,640449
Todd Frazier,35,1012,Maj-NL,Pittsburgh,8,26,21,3,1,1,0,0,3,3,0,5,2,0,0,0,0,0,0.048,0.231,0.095,0.326,453943
Freddie Freeman,31,1012,Maj-NL,Atlanta,28,122,102,15,22,3,0,7,18,19,3,19,1,0,0,3,1,0,0.216,0.344,0.451,0.795,518692
Max Fried,27,1031,Maj-NL,Atlanta,3,5,5,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.6,1.0,608331
Joshua Fuentes,28,1012,Maj-NL,Colorado,27,80,79,9,16,1,0,2,10,0,0,21,0,0,1,2,0,0,0.203,0.2,0.291,0.491,658069
Carson Fulmer,27,1028,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,1012,Maj-AL,Kansas City,9,19,18,0,2,1,0,0,1,0,0,4,0,0,1,0,0,0,0.111,0.105,0.167,0.272,595956
Zac Gallen,25,1013,Maj-NL,Arizona,4,9,7,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0.143,0.143,0.143,0.286,668678
Joey Gallo,27,1012,Maj-AL,Texas,28,117,90,14,20,2,0,2,9,24,1,45,3,0,0,1,2,0,0.222,0.402,0.311,0.713,608336
Freddy Galvis,31,1012,Maj-AL,Baltimore,24,86,79,11,21,6,1,2,7,6,0,19,0,1,0,1,1,0,0.266,0.318,0.443,0.761,520471
Ben Gamel,29,1028,Maj-AL,Cleveland,11,17,14,1,1,1,0,0,0,3,0,6,0,0,0,1,0,0,0.071,0.235,0.143,0.378,592325
John Gant,28,1014,Maj-NL,St. Louis,5,8,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,1012,Maj-AL,Texas,19,79,73,10,17,1,1,5,14,4,0,25,1,0,1,0,1,3,0.233,0.279,0.48,0.758,666969
Aramis Garcia,28,1013,Maj-AL,Oakland,13,40,37,3,5,0,0,1,2,1,0,14,1,1,0,1,0,0,0.135,0.18,0.216,0.396,605244
Avisa\xc3\xadl Garc\xc3\xada,30,1012,Maj-NL,Milwaukee,25,103,90,13,20,2,0,3,12,11,1,28,1,0,1,2,3,2,0.222,0.311,0.344,0.655,541645
Leury Garc\xc3\xada,30,1012,Maj-AL,Chicago,20,68,65,11,13,3,0,0,10,2,0,19,0,1,0,2,2,0,0.2,0.224,0.246,0.47,544725
Luis Garc\xc3\xada,21,1033,Maj-NL,Washington,6,8,7,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.143,0.25,0.143,0.393,671277
Luis Garc\xc3\xada,24,1024,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,1015,Maj-AL,Houston,9,13,12,1,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0.167,0.231,0.167,0.398,596825
Brett Gardner,37,1012,Maj-AL,New York,19,59,50,5,9,2,0,0,2,7,0,14,0,1,1,0,0,0,0.18,0.276,0.22,0.496,458731
Kyle Garlick,29,1013,Maj-AL,Minnesota,13,32,29,6,7,3,0,0,3,1,0,10,1,0,1,2,0,0,0.241,0.281,0.345,0.626,664247
Mitch Garver,30,1012,Maj-AL,Minnesota,20,68,65,7,12,3,0,5,12,3,0,28,0,0,0,1,0,0,0.185,0.221,0.462,0.682,641598
Kevin Gausman,30,1012,Maj-NL,San Francisco,5,11,10,2,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0.1,0.1,0.1,0.2,592332
Andr\xc3\xa9s Gim\xc3\xa9nez,22,1012,Maj-AL,Cleveland,21,67,62,7,11,4,0,2,4,3,0,20,1,1,0,1,3,0,0.177,0.227,0.339,0.566,665926
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Paul Goldschmidt,33,1013,Maj-NL,St. Louis,26,114,107,18,25,5,0,3,15,7,0,29,0,0,0,3,1,0,0.234,0.281,0.365,0.645,502671
Austin Gomber,27,1013,Maj-NL,Colorado,5,11,9,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0.111,0.111,0.111,0.222,596295
Yan Gomes,33,1012,Maj-NL,Washington,13,51,48,5,12,2,0,2,7,2,1,7,1,0,0,2,0,0,0.25,0.294,0.417,0.711,543228
Chi Chi Gonz\xc3\xa1lez,29,1012,Maj-NL,Colorado,5,8,7,2,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0.286,0.286,0.286,0.571,592346
Erik Gonz\xc3\xa1lez,29,1012,Maj-NL,Pittsburgh,25,85,83,5,19,5,0,2,14,2,0,14,0,0,0,3,0,0,0.229,0.247,0.361,0.609,570481
Luis Gonz\xc3\xa1lez,25,1015,Maj-AL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,670768
Marwin Gonz\xc3\xa1lez,32,1012,Maj-AL,Boston,23,89,74,10,14,4,0,1,6,10,0,18,4,0,1,2,2,0,0.189,0.315,0.284,0.598,503556
Niko Goodrum,29,1012,Maj-AL,Detroit,22,81,74,10,15,2,1,4,6,6,0,33,1,0,0,2,2,1,0.203,0.272,0.419,0.691,592348
Yasmani Grandal,32,1013,Maj-AL,Chicago,18,73,55,10,7,2,0,2,9,17,0,14,0,1,0,4,0,0,0.127,0.333,0.273,0.606,518735
Jon Gray,29,1014,Maj-NL,Colorado,6,13,13,1,3,0,0,0,1,0,0,8,0,0,0,0,0,0,0.231,0.231,0.231,0.462,592351
Sonny Gray,31,1016,Maj-NL,Cincinnati,3,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2,543243
Didi Gregorius,31,1012,Maj-NL,Philadelphia,23,91,83,6,20,2,0,3,17,3,1,17,2,0,3,2,1,0,0.241,0.275,0.374,0.648,544369
Grayson Greiner,28,1013,Maj-AL,Detroit,10,29,28,1,5,1,0,1,4,1,0,12,0,0,0,0,0,0,0.179,0.207,0.321,0.528,606988
Randal Grichuk,29,1012,Maj-AL,Toronto,26,102,94,13,28,4,0,5,19,7,0,19,0,0,1,2,0,1,0.298,0.343,0.5,0.843,545341
Trent Grisham,24,1012,Maj-NL,San Diego,19,87,78,12,25,4,0,4,7,9,0,23,0,0,0,1,5,0,0.321,0.391,0.526,0.916,663757
Robbie Grossman,31,1012,Maj-AL,Detroit,28,115,92,9,18,3,0,2,7,20,1,29,2,0,1,0,4,0,0.196,0.348,0.294,0.641,543257
Vladimir Guerrero Jr.,22,1012,Maj-AL,Toronto,26,111,86,18,29,4,0,7,20,22,2,18,3,0,0,3,1,0,0.337,0.487,0.628,1.114,665489
Luis Guillorme,26,1019,Maj-NL,New York,15,23,18,2,6,0,0,0,0,5,0,1,0,0,0,0,0,0,0.333,0.478,0.333,0.812,641645
Lourdes Gurriel Jr.,27,1012,Maj-AL,Toronto,23,90,84,8,19,3,0,2,8,3,0,21,1,0,2,2,1,0,0.226,0.256,0.333,0.589,666971
Yuli Gurriel,37,1012,Maj-AL,Houston,27,114,98,11,32,7,0,4,18,16,0,12,0,0,0,2,0,0,0.327,0.421,0.52,0.942,493329
Ronald Guzm\xc3\xa1n,26,1032,Maj-AL,Texas,7,17,16,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.063,0.118,0.25,0.368,608597
Sam Haggerty,27,1012,Maj-AL,Seattle,21,60,55,10,11,1,0,2,5,4,0,18,0,1,0,1,5,0,0.2,0.254,0.327,0.582,664059
Billy Hamilton,30,1013,Maj-AL,Chicago,11,20,17,3,3,0,0,0,2,2,0,3,0,1,0,0,2,0,0.177,0.263,0.177,0.44,571740
Garrett Hampson,26,1012,Maj-NL,Colorado,26,109,97,19,24,7,1,3,11,9,0,26,0,1,2,1,6,1,0.247,0.306,0.433,0.739,641658
Mitch Haniger,30,1012,Maj-AL,Seattle,27,119,108,19,29,7,1,7,21,8,0,27,0,0,3,2,0,0,0.269,0.311,0.546,0.857,571745
Ian Happ,26,1012,Maj-NL,Chicago,26,102,84,9,14,1,0,2,4,15,0,33,2,1,0,0,1,1,0.167,0.307,0.25,0.557,664023
Bryce Harper,28,1012,Maj-NL,Philadelphia,24,101,82,18,26,5,0,6,10,17,2,21,2,0,0,2,3,0,0.317,0.446,0.598,1.043,547180
Josh Harrison,33,1012,Maj-NL,Washington,17,71,61,9,22,3,0,2,9,6,0,8,4,0,0,0,0,2,0.361,0.451,0.508,0.959,543281
Monte Harrison,25,1012,Maj-NL,Miami,3,6,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0.2,0.2,0.2,0.4,656509
Matt Harvey,32,1024,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518774
Adam Haseley,25,1031,Maj-NL,Philadelphia,9,21,21,2,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0.191,0.191,0.238,0.429,656514
Ke\'Bryan Hayes,24,1041,Maj-NL,Pittsburgh,2,7,5,2,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0.2,0.429,0.8,1.229,663647
Austin Hays,25,1012,Maj-AL,Baltimore,15,61,56,12,14,2,0,4,10,3,0,14,1,1,0,0,0,0,0.25,0.3,0.5,0.8,669720
Nick Heath,27,1012,Maj-NL,Arizona,10,29,26,3,5,1,0,0,1,3,0,9,0,0,0,0,0,1,0.192,0.276,0.231,0.507,670084
Austin Hedges,28,1012,Maj-AL,Cleveland,9,30,27,3,3,0,0,2,3,2,1,13,0,1,0,0,0,0,0.111,0.172,0.333,0.506,595978
Jonah Heim,26,1012,Maj-AL,Texas,10,37,33,4,4,2,0,1,3,3,0,8,0,0,1,3,1,0,0.121,0.189,0.273,0.462,641680
Heath Hembree,32,1021,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592390
Kyle Hendricks,31,1016,Maj-NL,Chicago,5,7,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,543294
Guillermo Heredia,30,1015,Maj-NL,Atlanta,13,49,40,7,12,5,0,2,8,8,1,13,1,0,0,1,0,0,0.3,0.429,0.575,1.004,628338
C\xc3\xa9sar Hern\xc3\xa1ndez,31,1012,Maj-AL,Cleveland,25,110,96,14,18,3,0,2,5,14,0,19,0,0,0,1,0,0,0.188,0.291,0.281,0.572,514917
Elieser Hern\xc3\xa1ndez,26,1033,Maj-NL,Miami,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622694
Enrique Hern\xc3\xa1ndez,29,1012,Maj-AL,Boston,27,112,104,16,24,6,1,3,9,5,0,26,2,0,1,1,0,0,0.231,0.277,0.394,0.671,571771
Teoscar Hern\xc3\xa1ndez,28,1012,Maj-AL,Toronto,10,43,42,5,10,0,0,2,5,1,0,16,0,0,0,0,0,0,0.238,0.256,0.381,0.637,606192
Yadiel Hern\xc3\xa1ndez,33,1012,Maj-NL,Washington,14,36,30,4,11,1,0,1,3,4,0,7,1,0,1,1,2,0,0.367,0.444,0.5,0.944,628450
Od\xc3\xbabel Herrera,29,1012,Maj-NL,Philadelphia,7,20,19,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.053,0.1,0.053,0.153,546318
Jason Heyward,31,1012,Maj-NL,Chicago,27,95,88,11,17,4,1,2,8,7,0,24,0,0,0,0,2,0,0.193,0.253,0.33,0.582,518792
Aaron Hicks,31,1012,Maj-AL,New York,25,102,89,10,14,2,0,4,10,10,0,25,2,0,1,2,0,0,0.157,0.255,0.315,0.57,543305
Kyle Higashioka,31,1012,Maj-AL,New York,14,40,34,6,9,3,0,4,7,6,0,10,0,0,0,0,0,0,0.265,0.375,0.706,1.081,543309
Derek Hill,25,1015,Maj-AL,Detroit,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656537
Rich Hill,41,1041,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448179
Sam Hilliard,27,1016,Maj-NL,Colorado,19,39,37,5,4,0,1,2,4,2,1,19,0,0,0,0,0,0,0.108,0.154,0.324,0.478,656541
Keston Hiura,24,1012,Maj-NL,Milwaukee,26,89,79,8,12,4,1,1,5,6,0,32,4,0,0,4,1,0,0.152,0.247,0.266,0.513,669374
Nico Hoerner,24,1012,Maj-NL,Chicago,11,44,36,3,14,6,0,0,7,8,2,7,0,0,0,0,3,1,0.389,0.5,0.556,1.056,663538
Jeff Hoffman,28,1013,Maj-NL,Cincinnati,6,8,7,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0.286,0.286,0.286,0.571,656546
Jordan Holloway,25,1018,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656548
Brock Holt,33,1012,Maj-AL,Texas,15,53,44,2,11,2,0,0,5,8,0,11,1,0,0,1,2,0,0.25,0.377,0.296,0.673,571788
Rhys Hoskins,28,1012,Maj-NL,Philadelphia,28,119,112,20,27,8,0,8,16,7,0,38,0,0,0,3,1,0,0.241,0.286,0.527,0.813,656555
Eric Hosmer,31,1012,Maj-NL,San Diego,28,120,106,11,33,5,0,3,17,12,1,16,1,0,1,2,3,1,0.311,0.383,0.443,0.827,543333
Adrian Houser,28,1017,Maj-NL,Milwaukee,5,8,7,1,2,0,0,1,1,0,0,4,0,1,0,0,0,0,0.286,0.286,0.714,1.0,605288
Scott Hurst,25,1017,Maj-NL,St. Louis,7,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656568
Jos\xc3\xa9 Iglesias,31,1012,Maj-AL,Los Angeles,26,103,101,13,27,2,0,2,6,2,0,17,0,0,0,3,1,0,0.267,0.282,0.347,0.628,578428
Ender Inciarte,30,1028,Maj-NL,Atlanta,12,20,17,3,5,1,0,0,0,2,0,3,0,1,0,1,0,0,0.294,0.368,0.353,0.721,542255
Jonathan India,24,1018,Maj-NL,Cincinnati,21,79,67,9,16,1,2,1,14,5,1,20,4,0,3,2,0,0,0.239,0.317,0.358,0.675,663697
Kyle Isbel,24,1023,Maj-AL,Kansas City,12,36,34,5,9,0,1,0,3,2,0,15,0,0,0,0,1,0,0.265,0.306,0.324,0.629,664728
Alex Jackson,25,1013,Maj-NL,"Atlanta,Miami",11,32,25,4,1,0,0,0,0,3,1,14,4,0,0,0,0,0,0.04,0.25,0.04,0.29,656577
Danny Jansen,26,1012,Maj-AL,Toronto,18,54,48,4,4,1,0,0,1,6,0,13,0,0,0,2,0,0,0.083,0.185,0.104,0.289,643376
Jon Jay,36,1030,Maj-AL,Los Angeles,2,8,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25,445055
Ryan Jeffers,24,1018,Maj-AL,Minnesota,11,37,34,3,5,1,0,0,1,3,0,18,0,0,0,0,0,0,0.147,0.216,0.177,0.393,680777
Daniel Johnson,25,1012,Maj-AL,Cleveland,2,9,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669288
JaCoby Jones,29,1012,Maj-AL,Detroit,21,59,57,3,8,1,0,1,2,2,0,24,0,0,0,1,0,0,0.14,0.17,0.211,0.38,592444
Taylor Jones,27,1015,Maj-AL,Houston,3,10,9,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0.222,0.3,0.222,0.522,622100
Matt Joyce,36,1012,Maj-NL,Philadelphia,16,33,25,2,3,1,0,0,0,7,0,5,1,0,0,1,0,0,0.12,0.333,0.16,0.493,459964
Aaron Judge,29,1012,Maj-AL,New York,25,104,89,11,25,4,0,7,18,15,0,26,0,0,0,4,0,0,0.281,0.385,0.562,0.946,592450
Jakob Junis,28,1017,Maj-AL,Kansas City,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,596001
Sean Kazmar Jr.,36,1024,Maj-NL,Atlanta,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,453527
Mitch Keller,25,1029,Maj-NL,Pittsburgh,3,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656605
Carson Kelly,26,1013,Maj-NL,Arizona,20,78,56,13,19,2,0,6,17,15,1,10,4,0,3,4,0,0,0.339,0.487,0.696,1.184,608348
Merrill Kelly,32,1012,Maj-NL,Arizona,6,13,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518876
Tony Kemp,29,1013,Maj-AL,Oakland,17,44,33,2,7,1,0,0,1,9,0,7,1,1,0,0,3,0,0.212,0.395,0.242,0.638,643393
Max Kepler,28,1012,Maj-AL,Minnesota,16,62,54,6,12,5,1,0,8,6,1,13,1,0,1,0,3,0,0.222,0.307,0.352,0.658,596146
Clayton Kershaw,33,1013,Maj-NL,Los Angeles,7,12,11,1,3,0,0,0,1,1,0,5,0,0,0,0,0,0,0.273,0.333,0.273,0.606,477132
Carter Kieboom,23,1037,Maj-NL,Washington,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,666198
Kevin Kiermaier,31,1012,Maj-AL,Tampa Bay,18,61,57,7,14,2,1,0,3,3,1,21,1,0,0,2,1,0,0.246,0.295,0.316,0.611,595281
Ha-Seong Kim,25,1012,Maj-NL,San Diego,21,56,51,6,11,1,0,1,4,3,0,14,2,0,0,1,1,1,0.216,0.286,0.294,0.58,673490
Kwang Hyun Kim,32,1015,Maj-NL,St. Louis,3,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,547942
Isiah Kiner-Falefa,26,1012,Maj-AL,Texas,29,127,119,19,33,2,2,5,12,5,0,24,2,1,0,1,5,0,0.277,0.318,0.454,0.771,643396
Scott Kingery,27,1012,Maj-NL,Philadelphia,8,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,664068
Alex Kirilloff,23,1012,Maj-AL,Minnesota,11,40,38,5,7,1,0,4,10,1,0,12,0,0,1,0,0,0,0.184,0.2,0.526,0.726,666135
Alejandro Kirk,22,1013,Maj-AL,Toronto,17,46,40,7,9,1,0,3,8,5,0,6,1,0,0,3,0,0,0.225,0.326,0.475,0.801,672386
Andrew Knapp,29,1013,Maj-NL,Philadelphia,14,33,29,3,5,0,0,1,5,3,0,15,0,0,1,0,0,0,0.172,0.242,0.276,0.518,595284
Andrew Knizner,26,1012,Maj-NL,St. Louis,15,46,41,7,10,3,0,0,1,4,1,4,1,0,0,2,0,0,0.244,0.326,0.317,0.643,668800
Chad Kuhl,28,1026,Maj-NL,Pittsburgh,4,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,641771
Tommy La Stella,32,1012,Maj-NL,San Francisco,25,75,68,8,16,3,1,1,5,6,0,10,0,0,0,0,0,0,0.235,0.297,0.353,0.65,600303
Juan Lagares,32,1034,Maj-AL,Los Angeles,2,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501571
Jake Lamb,30,1012,Maj-AL,Chicago,9,28,21,4,3,0,0,0,0,7,0,8,0,0,0,1,0,0,0.143,0.357,0.143,0.5,571875
Eric Lauer,26,1015,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641778
Ram\xc3\xb3n Laureano,26,1012,Maj-AL,Oakland,26,113,103,16,24,4,2,5,12,7,0,28,3,0,0,0,8,3,0.233,0.301,0.456,0.757,657656
DJ LeMahieu,32,1012,Maj-AL,New York,26,118,104,16,28,5,0,1,6,14,0,18,0,0,0,4,1,0,0.269,0.356,0.346,0.702,518934
Sandy Le\xc3\xb3n,32,1012,Maj-NL,Miami,9,27,26,1,7,0,0,0,0,1,0,6,0,0,0,1,0,0,0.269,0.296,0.269,0.566,506702
Jon Lester,37,1014,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452657
Kyle Lewis,25,1012,Maj-AL,Seattle,10,41,38,3,7,1,0,2,2,3,0,12,0,0,0,0,0,0,0.184,0.244,0.368,0.612,641786
Tzu-Wei Lin,27,1018,Maj-AL,Minnesota,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,624407
Josh Lindblom,34,1021,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458676
Francisco Lindor,27,1012,Maj-NL,New York,23,103,85,10,14,1,0,1,3,13,1,12,2,2,1,1,0,1,0.165,0.287,0.212,0.499,596019
Tim Locastro,28,1027,Maj-NL,Arizona,15,58,52,7,14,0,0,1,2,4,0,12,2,0,0,1,3,1,0.269,0.345,0.327,0.672,641796
Evan Longoria,35,1012,Maj-NL,San Francisco,24,82,69,13,19,5,0,4,12,13,2,20,0,0,0,2,0,0,0.275,0.39,0.522,0.912,446334
Nicky Lopez,26,1012,Maj-AL,Kansas City,26,85,68,14,16,2,2,0,7,12,0,9,0,4,1,1,2,0,0.235,0.346,0.324,0.669,670032
Pablo L\xc3\xb3pez,25,1014,Maj-NL,Miami,7,12,12,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0.083,0.083,0.167,0.25,641154
Brandon Lowe,26,1012,Maj-AL,Tampa Bay,27,110,95,12,19,4,0,4,11,12,0,31,3,0,0,0,0,0,0.2,0.309,0.368,0.678,664040
Nathaniel Lowe,25,1012,Maj-AL,Texas,29,122,107,12,29,3,0,6,24,14,0,33,1,0,0,5,3,0,0.271,0.361,0.467,0.828,663993
Jed Lowrie,37,1012,Maj-AL,Oakland,27,109,98,14,25,6,0,3,19,11,0,17,0,0,0,0,0,0,0.255,0.33,0.408,0.739,476704
Joey Lucchesi,28,1022,Maj-NL,New York,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664192
Jonathan Lucroy,35,1033,Maj-NL,Washington,5,14,14,0,5,1,0,0,2,0,0,2,0,0,0,0,0,0,0.357,0.357,0.429,0.786,518960
Jordan Luplow,27,1013,Maj-AL,Cleveland,21,73,60,9,11,3,0,6,15,12,0,17,1,0,0,0,0,1,0.183,0.329,0.533,0.862,656669
Gavin Lux,23,1012,Maj-NL,Los Angeles,19,69,63,4,12,0,2,0,7,4,0,20,0,0,2,2,1,0,0.191,0.232,0.254,0.486,666158
Jes\xc3\xbas Luzardo,23,1031,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666200
Manny Machado,28,1012,Maj-NL,San Diego,28,124,108,14,25,2,1,4,17,15,1,21,0,0,1,3,5,1,0.232,0.323,0.38,0.702,592518
Vimael Mach\xc3\xadn,27,1014,Maj-AL,Oakland,6,16,14,1,1,0,0,0,1,2,0,4,0,0,0,1,0,0,0.071,0.188,0.071,0.259,605353
Nick Madrigal,24,1012,Maj-AL,Chicago,23,88,80,16,25,4,2,0,9,5,0,3,2,0,1,1,1,1,0.313,0.364,0.413,0.776,663611
Kenta Maeda,33,1043,Maj-AL,Minnesota,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,628317
Tyler Mahle,26,1012,Maj-NL,Cincinnati,6,12,8,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0.0,0.0,0.0,0.0,641816
Luke Maile,30,1012,Maj-NL,Milwaukee,3,7,6,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.429,0.333,0.762,571912
Mart\xc3\xadn Maldonado,34,1012,Maj-AL,Houston,20,70,64,4,6,1,1,0,0,6,0,29,0,0,0,1,0,0,0.094,0.171,0.141,0.312,455117
Trey Mancini,29,1012,Maj-AL,Baltimore,28,117,107,13,26,5,0,5,21,8,0,26,1,0,1,5,0,0,0.243,0.299,0.43,0.729,641820
Tucupita Marcano,21,1029,Maj-NL,San Diego,10,13,12,1,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0.167,0.231,0.25,0.481,672779
Manuel Margot,26,1012,Maj-AL,Tampa Bay,26,90,82,10,22,4,1,2,13,7,0,16,0,0,1,1,2,2,0.268,0.322,0.415,0.737,622534
Jake Marisnick,30,1012,Maj-NL,Chicago,22,51,46,8,12,3,2,2,11,4,0,17,1,0,0,0,1,1,0.261,0.333,0.544,0.877,545350
Jos\xc3\xa9 Marmolejos,28,1012,Maj-AL,Seattle,22,64,55,7,9,2,0,3,8,9,0,22,0,0,0,0,0,0,0.164,0.281,0.364,0.645,592530
