Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
William Contreras,23,932,Maj-NL,Atlanta,45,159,143,16,29,3,1,7,21,13,1,50,2,0,1,2,0,0,0.203,0.277,0.385,0.661,661388
Willson Contreras,29,911,Maj-NL,Chicago,104,403,345,48,78,15,0,17,40,43,1,116,13,0,2,9,4,4,0.226,0.333,0.417,0.75,575929
Garrett Cooper,30,935,Maj-NL,Miami,71,250,215,30,61,10,1,9,33,30,0,68,4,0,1,6,1,1,0.284,0.38,0.465,0.845,643265
Patrick Corbin,31,908,Maj-NL,Washington,20,44,36,0,3,0,0,0,0,2,0,18,0,6,0,0,0,0,0.083,0.132,0.083,0.215,571578
Franchy Cordero,26,908,Maj-AL,Boston,47,136,127,12,24,6,0,1,9,8,0,51,0,1,0,1,1,1,0.189,0.237,0.26,0.497,614173
Carlos Correa,26,907,Maj-AL,Houston,107,463,399,75,107,26,0,18,62,57,2,90,3,0,4,12,0,0,0.268,0.361,0.469,0.829,621043
Nestor Cortes,26,923,Maj-AL,New York,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,907,Maj-NL,San Francisco,97,379,336,58,100,21,1,19,69,36,5,79,2,0,5,5,9,0,0.298,0.364,0.536,0.9,543063
J.P. Crawford,26,907,Maj-AL,Seattle,117,485,440,60,118,25,0,6,36,39,0,82,3,1,2,9,3,4,0.268,0.331,0.366,0.697,641487
Nabil Crismatt,26,923,Maj-NL,San Diego,7,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,907,Maj-NL,Colorado,99,374,316,49,82,16,1,19,63,46,1,79,10,0,2,7,1,0,0.26,0.369,0.497,0.866,543068
Jake Cronenworth,27,907,Maj-NL,San Diego,117,497,440,78,122,26,6,17,59,41,3,72,8,3,1,7,4,2,0.277,0.349,0.48,0.829,630105
Wil Crowe,26,911,Maj-NL,Pittsburgh,15,28,23,1,1,0,0,0,0,1,0,9,1,3,0,0,0,0,0.044,0.12,0.044,0.164,640444
Nelson Cruz,40,907,Maj-AL,"Minnesota,Tampa Bay",104,429,373,55,101,16,1,24,61,41,6,87,5,0,7,12,3,0,0.271,0.345,0.512,0.857,443558
Johnny Cueto,35,914,Maj-NL,San Francisco,17,34,26,1,2,0,0,0,0,3,0,8,0,5,0,0,1,0,0.077,0.172,0.077,0.249,456501
Charlie Culberson,32,907,Maj-AL,Texas,74,229,207,20,51,12,2,4,18,15,1,54,2,4,1,3,6,0,0.246,0.302,0.382,0.684,518586
John Curtiss,28,931,Maj-NL,Miami,6,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,908,Maj-NL,Atlanta,27,102,96,6,21,4,0,3,12,5,0,24,0,0,1,5,0,0,0.219,0.255,0.354,0.609,518595
David Dahl,27,921,Maj-AL,Texas,63,220,205,19,43,11,0,4,18,10,0,59,1,1,3,3,2,1,0.21,0.247,0.322,0.569,621311
Bobby Dalbec,26,907,Maj-AL,Boston,97,332,309,32,71,14,4,14,52,17,1,121,5,0,1,3,1,0,0.23,0.28,0.437,0.717,666915
Yu Darvish,34,910,Maj-NL,San Diego,21,43,41,1,4,2,0,0,1,0,0,18,1,1,0,2,0,0,0.098,0.119,0.146,0.265,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,908,Maj-NL,Chicago,24,37,28,1,4,0,0,0,2,0,0,7,0,9,0,0,0,0,0.143,0.143,0.143,0.286,605200
J.D. Davis,28,907,Maj-NL,New York,44,140,117,14,35,9,0,4,15,18,1,45,4,0,1,3,0,0,0.299,0.407,0.479,0.886,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,907,Maj-AL,"New York,Toronto",60,98,82,20,11,1,0,1,4,12,0,23,3,0,1,1,4,1,0.134,0.265,0.183,0.448,641505
Khris Davis,33,978,Maj-AL,Texas,22,61,51,8,8,1,1,2,5,8,0,16,0,0,2,2,0,0,0.157,0.262,0.333,0.596,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,907,Maj-NL,Colorado,91,295,269,25,77,11,2,2,29,18,0,54,2,5,1,5,2,1,0.286,0.335,0.364,0.699,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,934,Maj-NL,Pittsburgh,10,15,12,1,1,1,0,0,0,0,0,5,0,3,0,0,0,0,0.083,0.083,0.167,0.25,608328
Bryan De La Cruz,24,907,Maj-NL,Miami,17,64,60,3,18,2,0,2,8,4,0,20,0,0,0,2,0,0,0.3,0.344,0.433,0.777,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Greg Deichmann,26,908,Maj-NL,Chicago,7,23,23,0,4,0,0,0,1,0,0,8,0,0,0,0,0,0,0.174,0.174,0.174,0.348,656364
Paul DeJong,27,909,Maj-NL,St. Louis,84,319,283,39,57,7,0,16,40,28,0,81,7,0,1,4,3,0,0.201,0.288,0.396,0.684,657557
Anthony DeSclafani,31,909,Maj-NL,San Francisco,23,49,42,1,1,1,0,0,1,2,0,27,0,5,0,0,0,0,0.024,0.068,0.048,0.116,543101
Reid Detmers,21,914,Maj-AL,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,672282
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,907,Maj-AL,Boston,114,482,425,76,121,32,1,29,89,48,5,106,5,0,4,8,3,5,0.285,0.361,0.569,0.93,646240
Aledmys D\xc3\xadaz,30,907,Maj-AL,Houston,50,197,183,23,55,14,0,6,32,7,2,31,7,0,0,3,0,1,0.301,0.35,0.475,0.826,649557
El\xc3\xadas D\xc3\xadaz,30,907,Maj-NL,Colorado,73,256,233,31,52,9,0,13,30,22,0,43,0,0,1,11,0,0,0.223,0.289,0.429,0.718,553869
Isan D\xc3\xadaz,25,908,Maj-NL,Miami,62,203,173,19,33,8,0,3,14,26,4,54,1,0,2,1,1,0,0.191,0.297,0.289,0.586,656371
Lewin D\xc3\xadaz,24,922,Maj-NL,Miami,15,32,30,5,4,0,0,3,5,2,0,8,0,0,0,0,0,0,0.133,0.188,0.433,0.621,650331
Miguel D\xc3\xadaz,26,944,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,909,Maj-AL,Tampa Bay,97,399,338,48,86,13,1,9,40,57,4,63,2,0,2,5,0,0,0.254,0.363,0.379,0.742,650490
Yennsy D\xc3\xadaz,24,926,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660546
Alex Dickerson,31,907,Maj-NL,San Francisco,92,262,238,31,55,7,2,13,38,19,1,65,5,0,0,4,1,0,0.231,0.302,0.441,0.743,543105
Corey Dickerson,32,907,"Maj-AL,Maj-NL","Miami,Toronto",75,260,238,32,64,14,4,3,19,18,1,48,3,0,1,6,3,5,0.269,0.327,0.399,0.726,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,908,Maj-NL,Pittsburgh,76,167,151,17,39,7,2,3,16,15,0,42,0,0,1,0,0,0,0.258,0.323,0.391,0.714,594694
Josh Donaldson,35,907,Maj-AL,Minnesota,91,358,297,48,73,16,0,16,48,53,2,70,1,0,7,18,0,0,0.246,0.355,0.461,0.816,518626
Hunter Dozier,29,907,Maj-AL,Kansas City,100,382,343,38,70,20,4,8,32,32,0,108,4,0,3,9,3,2,0.204,0.278,0.356,0.633,641531
Brandon Drury,28,907,Maj-NL,New York,43,79,75,7,22,5,0,4,14,3,0,19,1,0,0,3,0,0,0.293,0.329,0.52,0.849,592273
Mauricio Dub\xc3\xb3n,26,956,Maj-NL,San Francisco,66,169,158,18,37,7,0,5,20,8,2,38,1,0,2,4,2,1,0.234,0.272,0.373,0.646,643289
Matt Duffy,30,907,Maj-NL,Chicago,58,170,150,23,38,4,0,1,12,15,0,35,4,0,1,10,4,1,0.253,0.335,0.3,0.635,622110
Steven Duggar,27,917,Maj-NL,San Francisco,83,241,217,36,58,13,2,7,28,22,2,74,2,0,0,3,6,0,0.267,0.34,0.442,0.783,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Jarren Duran,24,908,Maj-AL,Boston,23,82,79,11,17,2,2,2,8,2,0,31,0,0,1,1,1,1,0.215,0.232,0.367,0.599,680776
Adam Duvall,32,907,Maj-NL,"Atlanta,Miami",106,401,369,51,84,12,1,27,80,27,1,123,2,0,3,5,5,0,0.228,0.282,0.485,0.767,594807
Jarrod Dyson,36,909,Maj-AL,Kansas City,69,119,110,13,24,7,2,0,9,5,0,28,0,3,1,0,7,2,0.218,0.25,0.318,0.568,502481
Adam Eaton,32,908,Maj-AL,"Chicago,Los Angeles",83,288,254,38,51,10,2,6,30,22,0,71,7,4,1,6,3,0,0.201,0.282,0.327,0.609,594809
Tommy Edman,26,907,Maj-NL,St. Louis,115,491,457,61,116,29,3,7,34,28,1,65,4,1,1,4,19,5,0.254,0.302,0.376,0.678,669242
Zach Eflin,27,937,Maj-NL,Philadelphia,17,37,29,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.065,0.0,0.065,621107
Jerad Eickhoff,30,926,Maj-NL,New York,6,8,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0.4,0.4,0.4,0.8,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Drew Ellis,25,907,Maj-NL,Arizona,12,40,35,4,4,0,0,1,4,4,0,14,1,0,0,1,0,0,0.114,0.225,0.2,0.425,656403
Adam Engel,29,910,Maj-AL,Chicago,33,121,105,19,26,6,0,7,18,10,0,24,5,0,1,4,7,1,0.248,0.339,0.505,0.844,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,908,Maj-NL,Washington,32,147,133,20,35,7,1,1,8,5,0,21,7,2,0,1,0,0,0.263,0.324,0.353,0.678,444876
Eduardo Escobar,32,907,Maj-NL,"Arizona,Milwaukee",113,464,429,61,110,17,5,24,72,34,1,98,0,0,1,1,1,0,0.256,0.31,0.487,0.798,500871
Santiago Espinal,26,907,Maj-AL,Toronto,73,184,168,21,50,9,1,2,14,15,0,26,0,1,0,4,4,1,0.298,0.355,0.399,0.754,669289
Paolo Espino,34,907,Maj-NL,Washington,13,18,15,0,1,0,0,0,0,0,0,8,0,3,0,0,0,0,0.067,0.067,0.067,0.133,502179
Thairo Estrada,25,909,Maj-NL,San Francisco,33,89,80,12,24,2,0,3,14,8,1,18,1,0,0,2,1,0,0.3,0.371,0.438,0.808,642731
Phillip Evans,28,916,Maj-NL,Pittsburgh,72,239,207,22,43,5,0,5,16,27,1,53,5,0,0,3,1,0,0.208,0.314,0.304,0.618,595943
Stuart Fairchild,25,928,Maj-NL,Arizona,9,12,11,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0.091,0.167,0.091,0.258,656413
Bailey Falter,24,955,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,908,Maj-NL,"Chicago,New York",19,46,44,4,13,3,2,0,5,1,0,12,0,1,0,1,1,2,0.296,0.311,0.455,0.766,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,907,Maj-NL,Cincinnati,112,388,351,44,92,15,2,11,43,17,1,64,16,1,3,14,2,3,0.262,0.323,0.41,0.733,571657
Erick Fedde,28,910,Maj-NL,Washington,17,26,19,0,0,0,0,0,1,1,0,9,0,5,1,0,0,0,0.0,0.048,0.0,0.048,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,983,Maj-NL,St. Louis,10,24,16,2,2,0,0,1,3,4,0,7,0,3,1,0,0,0,0.125,0.286,0.313,0.598,656427
Josh Fleming,25,936,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676596
David Fletcher,27,907,Maj-AL,Los Angeles,114,487,457,64,138,23,2,2,39,22,1,44,1,6,1,4,11,2,0.302,0.335,0.374,0.709,664058
Chris Flexen,26,993,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,907,Maj-NL,San Francisco,106,342,303,45,75,12,1,15,43,33,0,46,3,0,3,9,1,0,0.248,0.325,0.442,0.767,527038
Estevan Florial,23,924,Maj-AL,New York,8,25,20,3,6,2,0,1,2,5,0,6,0,0,0,0,1,0,0.3,0.44,0.55,0.99,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,907,Maj-AL,Seattle,53,186,146,21,33,3,0,8,27,38,1,51,1,0,1,3,9,1,0.226,0.387,0.411,0.798,641584
Ty France,26,907,Maj-AL,Seattle,109,460,407,58,116,25,1,12,51,30,1,75,19,0,4,7,0,0,0.285,0.359,0.44,0.799,664034
Maikel Franco,28,907,Maj-AL,Baltimore,98,388,362,31,77,21,0,11,47,20,0,62,3,0,3,12,0,0,0.213,0.258,0.362,0.62,596748
Wander Franco,20,907,Maj-AL,Tampa Bay,41,180,164,25,40,6,3,6,24,14,0,32,1,0,1,0,2,1,0.244,0.306,0.427,0.732,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,907,Maj-NL,"Pittsburgh,San Diego",115,499,453,69,143,30,5,4,34,37,1,55,7,1,1,8,6,4,0.316,0.376,0.431,0.806,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,908,Maj-NL,Colorado,14,24,20,1,3,1,0,0,2,1,0,11,0,2,1,0,0,0,0.15,0.182,0.2,0.382,607536
Freddie Freeman,31,907,Maj-NL,Atlanta,118,513,436,85,126,14,0,25,65,71,13,84,4,0,2,7,7,3,0.289,0.392,0.493,0.885,518692
Mike Freeman,33,918,Maj-NL,Cincinnati,37,65,59,6,11,0,0,0,3,5,1,20,1,0,0,1,1,1,0.186,0.262,0.186,0.448,502273
Max Fried,27,908,Maj-NL,Atlanta,23,48,38,7,13,3,0,0,5,3,0,11,0,7,0,0,0,0,0.342,0.39,0.421,0.811,608331
Joshua Fuentes,28,925,Maj-NL,Colorado,90,276,263,30,60,11,1,7,32,12,1,63,0,0,1,5,0,0,0.228,0.261,0.357,0.618,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,907,Maj-AL,Kansas City,33,89,80,4,14,4,0,0,1,6,0,16,0,1,1,2,0,0,0.175,0.23,0.225,0.455,595956
Zac Gallen,25,907,Maj-NL,Arizona,14,27,22,2,4,1,0,0,1,1,0,12,0,4,0,1,0,0,0.182,0.217,0.227,0.445,668678
Joey Gallo,27,907,Maj-AL,"New York,Texas",111,460,369,68,79,10,1,28,61,87,4,154,4,0,0,3,6,0,0.214,0.37,0.474,0.844,608336
Freddy Galvis,31,957,Maj-AL,Baltimore,72,274,249,36,62,12,1,9,26,18,1,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,520471
Ben Gamel,29,907,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",82,254,222,27,58,14,1,6,19,28,0,66,0,2,2,3,0,3,0.261,0.341,0.414,0.756,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,907,Maj-AL,Texas,107,440,412,55,101,16,2,26,70,22,0,135,4,0,2,7,8,4,0.245,0.289,0.483,0.772,666969
Aramis Garcia,28,929,Maj-AL,Oakland,32,94,88,8,18,1,0,3,7,1,0,28,3,2,0,4,0,0,0.205,0.239,0.318,0.557,605244
Avisa\xc3\xadl Garc\xc3\xada,30,907,Maj-NL,Milwaukee,103,402,363,54,97,15,0,21,70,30,4,93,7,0,2,11,6,4,0.267,0.333,0.482,0.815,541645
Leury Garc\xc3\xada,30,910,Maj-AL,Chicago,94,342,297,42,71,13,3,3,40,34,0,79,2,6,3,7,3,1,0.239,0.319,0.333,0.652,544725
Luis Garc\xc3\xada,21,907,Maj-NL,Washington,29,85,79,12,17,3,1,3,7,6,0,15,0,0,0,2,0,1,0.215,0.271,0.392,0.663,671277
Luis Garc\xc3\xada,24,921,Maj-AL,Houston,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,917,Maj-AL,Houston,45,117,106,8,16,3,0,1,8,8,0,42,1,1,1,2,0,0,0.151,0.216,0.208,0.423,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,907,Maj-AL,New York,99,322,264,35,56,10,3,5,22,46,0,74,2,5,5,0,1,0,0.212,0.328,0.33,0.658,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Braxton Garrett,23,912,Maj-NL,Miami,7,10,10,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,666129
Mitch Garver,30,907,Maj-AL,Minnesota,57,199,172,26,40,11,0,13,29,25,0,61,2,0,0,4,0,1,0.233,0.337,0.523,0.86,641598
Kevin Gausman,30,911,Maj-NL,San Francisco,21,44,37,4,8,0,0,0,2,2,0,25,0,5,0,0,0,0,0.216,0.256,0.216,0.473,592332
Domingo Germ\xc3\xa1n,28,922,Maj-AL,New York,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,911,"Maj-AL,Maj-NL","Philadelphia,Texas",4,10,10,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0.2,0.2,0.2,0.4,502043
Tyler Gilbert,27,908,Maj-NL,Arizona,1,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,656457
Andr\xc3\xa9s Gim\xc3\xa9nez,22,907,Maj-AL,Cleveland,36,109,96,12,17,4,0,2,6,7,0,26,3,1,2,1,6,0,0.177,0.25,0.281,0.531,665926
Lucas Giolito,26,930,Maj-AL,Chicago,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,608337
Chris Gittens,27,929,Maj-AL,New York,16,44,36,1,4,0,0,1,5,7,0,13,0,0,1,0,0,0,0.111,0.25,0.194,0.444,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,907,Maj-NL,St. Louis,115,496,444,64,122,20,1,18,68,46,0,106,2,0,4,9,9,0,0.275,0.343,0.446,0.789,502671
Austin Gomber,27,909,Maj-NL,Colorado,18,38,30,0,2,0,0,0,1,1,0,12,0,7,0,1,0,0,0.067,0.097,0.067,0.164,596295
Yan Gomes,33,907,"Maj-AL,Maj-NL","Oakland,Washington",70,263,246,35,66,12,1,11,43,13,3,54,4,0,0,12,0,0,0.268,0.316,0.459,0.775,543228
Tony Gonsolin,27,923,Maj-NL,Los Angeles,11,13,12,2,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0.167,0.231,0.25,0.481,664062
Marco Gonzales,29,933,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594835
Chi Chi Gonz\xc3\xa1lez,29,930,Maj-NL,Colorado,17,32,29,2,5,1,0,0,1,1,0,15,0,2,0,0,0,0,0.172,0.2,0.207,0.407,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,910,Maj-AL,Boston,77,271,242,25,49,14,0,2,20,19,0,70,8,1,1,5,3,2,0.203,0.282,0.285,0.567,503556
Niko Goodrum,29,911,Maj-AL,Detroit,65,237,210,30,47,6,1,6,21,22,0,84,3,0,2,3,12,4,0.224,0.304,0.348,0.651,592348
Brian Goodwin,30,908,Maj-AL,Chicago,48,180,159,26,37,9,1,7,22,19,0,39,0,1,1,0,0,0,0.233,0.313,0.434,0.747,571718
Nick Gordon,25,918,Maj-AL,Minnesota,37,103,96,9,24,3,1,1,5,6,0,26,1,0,0,3,5,1,0.25,0.301,0.333,0.634,624503
Phil Gosselin,32,907,Maj-AL,Los Angeles,68,221,202,21,55,10,0,4,30,16,0,48,2,0,1,1,0,2,0.272,0.33,0.381,0.712,594838
Ashton Goudeau,28,921,Maj-NL,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,623485
Yasmani Grandal,32,948,Maj-AL,Chicago,63,246,181,42,34,3,0,14,38,60,0,64,1,1,3,10,0,0,0.188,0.388,0.437,0.824,518735
Brusdar Graterol,22,911,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660813
Jon Gray,29,907,Maj-NL,Colorado,22,39,37,1,4,0,0,0,2,0,0,25,0,2,0,0,0,0,0.108,0.108,0.108,0.216,592351
Josiah Gray,23,909,Maj-NL,"Los Angeles,Washington",5,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680686
Sonny Gray,31,907,Maj-NL,Cincinnati,17,28,27,3,4,0,0,0,0,1,0,5,0,0,0,1,0,0,0.148,0.179,0.148,0.327,543243
Didi Gregorius,31,907,Maj-NL,Philadelphia,66,266,242,25,53,11,2,10,36,14,1,50,5,0,5,5,3,0,0.219,0.271,0.405,0.676,544369
Grayson Greiner,28,907,Maj-AL,Detroit,24,67,63,5,14,3,0,1,7,4,0,28,0,0,0,0,0,0,0.222,0.269,0.318,0.586,606988
Zack Greinke,37,922,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425844
Randal Grichuk,29,907,Maj-AL,Toronto,114,435,411,49,103,20,1,20,72,18,0,93,3,0,3,13,0,3,0.251,0.285,0.45,0.735,545341
Trent Grisham,24,907,Maj-NL,San Diego,91,374,324,44,84,19,3,12,47,44,1,86,5,0,1,7,10,3,0.259,0.356,0.448,0.803,663757
Robbie Grossman,31,907,Maj-AL,Detroit,115,493,405,63,97,16,3,18,55,74,1,112,6,2,6,5,13,4,0.24,0.361,0.427,0.788,543257
Robert Gsellman,27,970,Maj-NL,New York,5,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.167,0.0,0.167,607229
Javy Guerra,35,908,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457915
Vladimir Guerrero Jr.,22,907,Maj-AL,Toronto,116,499,427,90,134,20,1,35,88,65,6,85,5,0,2,12,3,1,0.314,0.409,0.611,1.02,665489
Luis Guillorme,26,922,Maj-NL,New York,57,139,116,13,34,3,0,1,4,22,2,17,0,1,0,2,0,2,0.293,0.406,0.345,0.751,641645
