Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Ji Man Choi,30,872,Maj-AL,Tampa Bay,73,267,228,33,55,12,0,10,42,37,0,75,2,0,0,4,0,0,0.241,0.352,0.425,0.778,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,926,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,943,Maj-NL,Los Angeles,3,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664076
Ernie Clement,25,871,Maj-AL,Cleveland,38,127,116,15,25,4,0,2,8,6,0,19,2,3,0,3,0,1,0.216,0.266,0.302,0.568,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,872,Maj-AL,Chicago,74,219,185,24,38,12,0,4,24,32,1,66,1,1,0,4,1,1,0.205,0.326,0.335,0.661,641470
Michael Conforto,28,872,Maj-NL,New York,115,441,372,45,83,18,0,12,49,55,2,97,12,0,2,13,1,0,0.223,0.34,0.368,0.708,624424
William Contreras,23,871,Maj-NL,Atlanta,49,173,153,17,31,4,1,7,21,17,1,53,2,0,1,3,0,0,0.203,0.289,0.379,0.668,661388
Willson Contreras,29,872,Maj-NL,Chicago,118,451,387,56,87,15,0,20,47,48,1,133,14,0,2,10,5,4,0.225,0.33,0.419,0.749,575929
Sam Coonrod,28,891,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656322
Garrett Cooper,30,935,Maj-NL,Miami,71,250,215,30,61,10,1,9,33,30,0,68,4,0,1,6,1,1,0.284,0.38,0.465,0.845,643265
Patrick Corbin,31,873,Maj-NL,Washington,26,58,48,1,6,0,0,0,0,3,0,21,0,7,0,0,0,0,0.125,0.177,0.125,0.302,571578
Franchy Cordero,26,885,Maj-AL,Boston,48,136,127,12,24,6,0,1,9,8,0,51,0,1,0,1,1,1,0.189,0.237,0.26,0.497,614173
Carlos Correa,26,871,Maj-AL,Houston,138,599,520,99,148,34,1,24,86,71,2,109,3,0,5,16,0,0,0.285,0.371,0.492,0.863,621043
Nestor Cortes,26,923,Maj-AL,New York,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,872,Maj-NL,San Francisco,126,498,438,70,131,28,3,21,81,52,6,97,3,0,5,7,10,3,0.299,0.374,0.521,0.894,543063
J.P. Crawford,26,871,Maj-AL,Seattle,148,630,567,81,151,32,0,8,48,54,0,106,4,1,4,10,3,6,0.266,0.332,0.365,0.697,641487
Nabil Crismatt,26,875,Maj-NL,San Diego,9,11,10,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,872,Maj-NL,Colorado,130,495,423,61,113,24,1,27,83,57,3,108,11,0,4,9,1,0,0.267,0.366,0.52,0.886,543068
Jake Cronenworth,27,872,Maj-NL,San Diego,140,596,525,91,142,29,6,20,65,52,6,85,10,3,2,7,4,3,0.271,0.346,0.463,0.809,630105
Wil Crowe,26,874,Maj-NL,Pittsburgh,22,37,31,2,2,1,0,0,0,1,0,12,1,4,0,0,0,0,0.065,0.121,0.097,0.218,640444
Nelson Cruz,40,871,Maj-AL,"Minnesota,Tampa Bay",131,547,479,76,130,21,1,31,83,49,10,114,7,0,8,13,3,0,0.271,0.343,0.514,0.856,443558
Johnny Cueto,35,891,Maj-NL,San Francisco,19,36,28,1,2,0,0,0,0,3,0,9,0,5,0,0,1,0,0.071,0.161,0.071,0.233,456501
Charlie Culberson,32,871,Maj-AL,Texas,84,258,234,22,57,13,2,5,19,17,1,60,2,4,1,3,7,1,0.244,0.299,0.38,0.68,518586
John Curtiss,28,931,Maj-NL,Miami,6,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,872,Maj-NL,Atlanta,50,192,175,15,38,10,0,7,25,14,0,41,2,0,1,7,0,0,0.217,0.281,0.394,0.676,518595
David Dahl,27,921,Maj-AL,Texas,63,220,205,19,43,11,0,4,18,10,0,59,1,1,3,3,2,1,0.21,0.247,0.322,0.569,621311
Bobby Dalbec,26,872,Maj-AL,Boston,124,428,392,47,96,20,5,23,76,28,1,145,7,0,1,3,2,0,0.245,0.306,0.497,0.804,666915
Yu Darvish,34,873,Maj-NL,San Diego,26,52,50,2,5,2,0,0,1,0,0,23,1,1,0,2,0,0,0.1,0.118,0.14,0.258,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,874,Maj-NL,Chicago,28,44,34,2,6,0,0,0,2,0,0,8,0,10,0,0,0,0,0.177,0.177,0.177,0.353,605200
J.D. Davis,28,872,Maj-NL,New York,71,203,173,17,51,12,0,5,22,22,1,64,6,0,2,4,1,0,0.295,0.389,0.451,0.84,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,898,Maj-AL,"New York,Toronto",64,103,87,20,11,1,0,1,4,12,0,26,3,0,1,1,4,1,0.126,0.252,0.172,0.425,641505
Khris Davis,33,871,Maj-AL,"Oakland,Texas",35,93,82,10,17,5,1,2,8,9,0,26,0,0,2,2,0,0,0.207,0.28,0.366,0.646,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,873,Maj-NL,Colorado,98,316,290,26,82,12,2,2,30,18,0,57,2,5,1,7,2,1,0.283,0.328,0.359,0.687,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,934,Maj-NL,Pittsburgh,10,15,12,1,1,1,0,0,0,0,0,5,0,3,0,0,0,0,0.083,0.083,0.167,0.25,608328
Bryan De La Cruz,24,871,Maj-NL,Miami,46,176,159,16,51,7,1,5,18,15,1,42,1,0,1,4,1,1,0.321,0.381,0.472,0.852,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,902,Maj-NL,St. Louis,22,38,30,5,7,2,0,1,7,6,0,11,0,0,2,0,0,0,0.233,0.342,0.4,0.742,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Greg Deichmann,26,908,Maj-NL,Chicago,7,23,23,0,4,0,0,0,1,0,0,8,0,0,0,0,0,0,0.174,0.174,0.174,0.348,656364
Paul DeJong,27,874,Maj-NL,St. Louis,103,368,325,41,64,8,1,17,41,34,0,95,8,0,1,5,4,1,0.197,0.288,0.385,0.673,657557
Anthony DeSclafani,31,872,Maj-NL,San Francisco,28,59,48,2,1,1,0,0,1,4,0,32,0,7,0,0,0,0,0.021,0.096,0.042,0.138,543101
Delino DeShields,28,871,Maj-NL,Cincinnati,15,31,28,1,5,3,0,0,4,2,0,5,0,1,0,0,0,0,0.179,0.233,0.286,0.519,592261
Reid Detmers,21,914,Maj-AL,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,672282
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,872,Maj-AL,Boston,145,616,545,94,150,36,1,34,105,61,7,136,6,0,4,10,4,5,0.275,0.352,0.532,0.884,646240
Aledmys D\xc3\xadaz,30,872,Maj-AL,Houston,76,290,266,27,72,18,0,7,41,15,2,54,9,0,0,7,0,1,0.271,0.331,0.417,0.748,649557
El\xc3\xadas D\xc3\xadaz,30,873,Maj-NL,Colorado,97,341,309,50,73,16,1,18,40,29,0,54,2,0,1,15,0,0,0.236,0.305,0.469,0.774,553869
Isan D\xc3\xadaz,25,876,Maj-NL,Miami,89,278,238,25,46,9,0,4,17,34,6,73,1,1,3,2,1,1,0.193,0.294,0.282,0.575,656371
Lewin D\xc3\xadaz,24,871,Maj-NL,Miami,28,82,78,12,16,2,1,6,9,4,1,20,0,0,0,1,0,0,0.205,0.244,0.487,0.731,650331
Miguel D\xc3\xadaz,26,944,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,871,Maj-AL,Tampa Bay,126,511,440,59,113,20,1,12,58,66,4,81,3,0,2,10,0,1,0.257,0.356,0.389,0.745,650490
Yennsy D\xc3\xadaz,24,926,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660546
Alex Dickerson,31,888,Maj-NL,San Francisco,106,304,277,35,65,10,2,13,38,22,1,75,5,0,0,6,1,0,0.235,0.303,0.426,0.729,543105
Corey Dickerson,32,871,"Maj-AL,Maj-NL","Miami,Toronto",99,333,307,41,81,16,5,5,26,22,1,62,3,0,1,8,4,5,0.264,0.318,0.397,0.716,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,871,Maj-NL,Pittsburgh,104,226,205,23,55,7,2,3,20,20,0,50,0,0,1,1,1,0,0.268,0.332,0.366,0.698,594694
Josh Donaldson,35,872,Maj-AL,Minnesota,123,491,416,64,102,23,0,24,65,65,2,102,3,0,7,20,0,0,0.245,0.346,0.474,0.82,518626
Ryan Dorow,25,891,Maj-AL,Texas,3,7,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.143,0.0,0.143,676900
Hunter Dozier,29,871,Maj-AL,Kansas City,133,502,450,51,96,26,4,14,48,41,0,144,6,0,5,10,3,3,0.213,0.285,0.382,0.667,641531
Brandon Drury,28,893,Maj-NL,New York,51,88,84,7,23,5,0,4,14,3,0,22,1,0,0,3,0,0,0.274,0.307,0.476,0.783,592273
Mauricio Dub\xc3\xb3n,26,879,Maj-NL,San Francisco,74,187,175,20,42,9,0,5,22,9,2,41,1,0,2,5,2,1,0.24,0.278,0.377,0.655,643289
Matt Duffy,30,872,Maj-NL,Chicago,85,272,244,39,65,7,0,5,25,21,0,56,6,0,1,14,6,1,0.266,0.338,0.357,0.695,622110
Steven Duggar,27,873,Maj-NL,San Francisco,96,278,251,41,66,14,5,8,34,25,3,85,2,0,0,4,6,0,0.263,0.335,0.454,0.789,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Jarren Duran,24,890,Maj-AL,Boston,33,112,107,17,23,3,2,2,10,4,0,40,0,0,1,1,2,1,0.215,0.241,0.336,0.578,680776
Adam Duvall,32,871,Maj-NL,"Atlanta,Miami",135,519,478,66,111,17,2,38,108,35,1,161,3,0,3,7,5,0,0.232,0.287,0.515,0.802,594807
Jarrod Dyson,36,871,Maj-AL,"Kansas City,Toronto",95,143,130,17,28,7,2,0,10,9,0,33,0,3,1,1,10,5,0.215,0.264,0.3,0.564,502481
Adam Eaton,32,908,Maj-AL,"Chicago,Los Angeles",83,288,254,38,51,10,2,6,30,22,0,71,7,4,1,6,3,0,0.201,0.282,0.327,0.609,594809
Tommy Edman,26,871,Maj-NL,St. Louis,147,639,594,83,157,41,3,10,49,35,1,90,6,1,3,4,25,5,0.264,0.31,0.394,0.704,669242
Scott Effross,27,880,Maj-NL,Chicago,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,664123
Zach Eflin,27,937,Maj-NL,Philadelphia,17,37,29,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.065,0.0,0.065,621107
Jerad Eickhoff,30,926,Maj-NL,New York,6,8,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0.4,0.4,0.4,0.8,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Drew Ellis,25,887,Maj-NL,Arizona,28,83,69,10,9,2,0,1,5,10,1,27,4,0,0,1,0,0,0.13,0.277,0.203,0.48,656403
Adam Engel,29,910,Maj-AL,Chicago,33,121,105,19,26,6,0,7,18,10,0,24,5,0,1,4,7,1,0.248,0.339,0.505,0.844,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,871,Maj-NL,Washington,63,290,267,42,76,16,2,2,22,10,0,42,9,2,2,2,3,0,0.285,0.33,0.382,0.712,444876
Eduardo Escobar,32,871,Maj-NL,"Arizona,Milwaukee",134,556,509,72,128,21,5,28,83,46,1,114,0,0,1,3,1,0,0.252,0.313,0.477,0.79,500871
Santiago Espinal,26,894,Maj-AL,Toronto,83,213,193,24,56,9,1,2,15,18,0,29,1,1,0,4,5,1,0.29,0.354,0.378,0.732,669289
Paolo Espino,34,872,Maj-NL,Washington,19,29,26,2,3,0,0,0,0,0,0,14,0,3,0,0,0,0,0.115,0.115,0.115,0.231,502179
Thairo Estrada,25,875,Maj-NL,San Francisco,50,130,120,19,33,4,0,7,22,9,1,23,1,0,0,2,1,0,0.275,0.331,0.483,0.814,642731
Phillip Evans,28,886,Maj-NL,Pittsburgh,76,247,214,23,44,5,0,5,16,28,1,53,5,0,0,3,1,0,0.206,0.312,0.299,0.611,595943
Stuart Fairchild,25,887,Maj-NL,Arizona,11,17,15,3,2,1,0,0,2,1,0,3,1,0,0,1,0,0,0.133,0.235,0.2,0.435,656413
Bailey Falter,24,886,Maj-NL,Philadelphia,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,906,Maj-NL,"Chicago,New York",20,49,47,4,13,3,2,0,5,1,0,15,0,1,0,1,1,2,0.277,0.292,0.426,0.717,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,871,Maj-NL,Cincinnati,139,496,453,55,117,20,2,15,58,21,1,91,16,1,5,15,2,3,0.258,0.311,0.411,0.722,571657
Erick Fedde,28,871,Maj-NL,Washington,24,40,33,0,0,0,0,0,1,1,0,13,0,5,1,0,0,0,0.0,0.029,0.0,0.029,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Ryan Feltner,24,879,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663372
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,904,Maj-NL,St. Louis,11,26,17,2,2,0,0,1,3,5,0,7,0,3,1,0,0,0,0.118,0.304,0.294,0.598,656427
Josh Fleming,25,936,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676596
David Fletcher,27,871,Maj-AL,Los Angeles,145,625,588,72,160,25,2,2,45,29,1,56,1,6,1,8,15,3,0.272,0.307,0.332,0.639,664058
Chris Flexen,26,886,Maj-AL,Seattle,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,872,Maj-NL,San Francisco,127,404,362,51,92,13,1,18,49,36,0,53,3,0,3,10,1,0,0.254,0.324,0.445,0.769,527038
Estevan Florial,23,872,Maj-AL,New York,10,25,20,3,6,2,0,1,2,5,0,6,0,0,0,0,1,0,0.3,0.44,0.55,0.99,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Nick Fortes,24,871,Maj-NL,Miami,3,6,5,2,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0.6,0.667,1.2,1.867,663743
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,872,Maj-AL,Seattle,67,238,192,24,40,5,0,9,31,43,1,64,1,0,2,3,9,1,0.208,0.353,0.375,0.728,641584
Ty France,26,871,Maj-AL,Seattle,140,596,527,75,155,29,1,16,64,40,1,101,24,0,5,10,0,0,0.294,0.367,0.444,0.811,664034
Maikel Franco,28,900,Maj-AL,Baltimore,104,403,377,31,79,22,0,11,47,20,0,67,3,0,3,12,0,0,0.21,0.253,0.355,0.609,596748
Wander Franco,20,881,Maj-AL,Tampa Bay,62,271,246,49,70,15,4,7,36,22,0,35,2,0,1,0,2,1,0.285,0.347,0.463,0.81,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,872,Maj-NL,"Pittsburgh,San Diego",143,595,537,78,165,32,5,4,40,45,2,66,10,2,1,9,9,5,0.307,0.371,0.408,0.779,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,873,Maj-NL,Colorado,21,36,31,2,5,1,0,0,2,1,0,16,0,3,1,0,0,0,0.161,0.182,0.194,0.375,607536
Freddie Freeman,31,871,Maj-NL,Atlanta,148,647,558,111,167,23,2,30,80,80,14,97,7,0,2,11,8,3,0.299,0.393,0.509,0.902,518692
Mike Freeman,33,918,Maj-NL,Cincinnati,37,65,59,6,11,0,0,0,3,5,1,20,1,0,0,1,1,1,0.186,0.262,0.186,0.448,502273
Max Fried,27,871,Maj-NL,Atlanta,29,60,49,7,15,3,0,0,5,4,0,16,0,7,0,0,0,0,0.306,0.359,0.367,0.726,608331
TJ Friedl,25,871,Maj-NL,Cincinnati,3,4,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0.667,0.75,1.667,2.417,670770
Joshua Fuentes,28,884,Maj-NL,Colorado,94,284,271,30,61,11,1,7,33,12,1,65,0,0,1,5,0,0,0.225,0.257,0.351,0.608,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,887,Maj-AL,Kansas City,41,105,94,8,19,4,0,1,4,8,0,18,0,1,1,2,0,0,0.202,0.262,0.277,0.539,595956
Zac Gallen,25,878,Maj-NL,Arizona,19,37,27,2,4,1,0,0,1,1,0,15,0,9,0,1,0,0,0.148,0.179,0.185,0.364,668678
Joey Gallo,27,871,Maj-AL,"New York,Texas",142,576,464,84,94,12,1,37,75,107,5,197,4,0,1,6,6,0,0.203,0.356,0.472,0.828,608336
Freddy Galvis,31,871,"Maj-AL,Maj-NL","Baltimore,Philadelphia",95,357,320,51,80,15,1,13,39,26,1,66,5,2,3,6,1,0,0.25,0.314,0.425,0.739,520471
Ben Gamel,29,871,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",112,364,314,38,79,18,3,7,24,44,1,96,1,2,3,3,2,6,0.252,0.343,0.395,0.737,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,871,Maj-AL,Texas,137,572,532,72,129,24,2,30,83,31,0,179,5,0,4,14,11,4,0.243,0.289,0.464,0.753,666969
Aramis Garcia,28,929,Maj-AL,Oakland,32,94,88,8,18,1,0,3,7,1,0,28,3,2,0,4,0,0,0.205,0.239,0.318,0.557,605244
Avisa\xc3\xadl Garc\xc3\xada,30,871,Maj-NL,Milwaukee,125,485,434,66,117,17,0,28,83,36,5,112,11,0,4,12,8,4,0.27,0.338,0.502,0.84,541645
Jarl\xc3\xadn Garc\xc3\xada,28,887,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606424
Leury Garc\xc3\xada,30,871,Maj-AL,Chicago,115,428,373,55,97,20,3,5,52,39,0,88,4,7,5,10,6,1,0.26,0.333,0.37,0.703,544725
Luis Garc\xc3\xada,21,871,Maj-NL,Washington,61,207,197,25,46,14,2,5,14,10,1,34,0,0,0,7,0,2,0.234,0.271,0.401,0.672,671277
Luis Garc\xc3\xada,24,886,Maj-AL,Houston,3,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,890,Maj-AL,Houston,46,117,106,8,16,3,0,1,8,8,0,42,1,1,1,2,0,0,0.151,0.216,0.208,0.423,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,871,Maj-AL,New York,129,419,348,45,76,12,4,9,36,57,0,91,3,5,6,2,3,0,0.218,0.329,0.353,0.682,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Dustin Garneau,33,871,Maj-AL,Detroit,16,52,49,8,12,4,0,6,9,2,0,15,0,0,1,2,0,0,0.245,0.269,0.694,0.963,572863
Braxton Garrett,23,906,Maj-NL,Miami,8,11,11,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.182,0.364,666129
Mitch Garver,30,898,Maj-AL,Minnesota,61,213,182,27,44,13,0,13,29,29,0,65,2,0,0,4,0,1,0.242,0.352,0.528,0.88,641598
Kevin Gausman,30,874,Maj-NL,San Francisco,28,57,49,6,9,0,0,0,4,2,0,29,0,5,1,0,0,0,0.184,0.212,0.184,0.395,592332
Domingo Germ\xc3\xa1n,28,922,Maj-AL,New York,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,872,"Maj-AL,Maj-NL","Philadelphia,Texas",11,26,25,2,3,0,0,0,1,0,0,8,0,1,0,0,0,0,0.12,0.12,0.12,0.24,502043
Tyler Gilbert,27,886,Maj-NL,Arizona,5,11,9,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.0,0.0,0.0,0.0,656457
Andr\xc3\xa9s Gim\xc3\xa9nez,22,871,Maj-AL,Cleveland,60,186,167,20,34,9,0,4,13,11,0,49,5,1,2,1,10,0,0.204,0.27,0.329,0.6,665926
Lucas Giolito,26,930,Maj-AL,Chicago,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,608337
Chris Gittens,27,929,Maj-AL,New York,16,44,36,1,4,0,0,1,5,7,0,13,0,0,1,0,0,0,0.111,0.25,0.194,0.444,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,871,Maj-NL,St. Louis,146,630,560,90,161,32,2,26,88,63,1,126,2,0,5,12,12,0,0.288,0.359,0.491,0.85,502671
Austin Gomber,27,897,Maj-NL,Colorado,20,42,32,0,3,0,0,0,1,1,0,13,0,9,0,1,0,0,0.094,0.121,0.094,0.215,596295
Yan Gomes,33,871,"Maj-AL,Maj-NL","Oakland,Washington",94,347,325,45,82,14,1,14,51,16,3,72,5,0,1,15,0,0,0.252,0.297,0.431,0.728,543228
Tony Gonsolin,27,877,Maj-NL,Los Angeles,13,16,15,2,2,1,0,0,0,1,0,7,0,0,0,0,0,0,0.133,0.188,0.2,0.388,664062
Marco Gonzales,29,887,Maj-AL,Seattle,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594835
Chi Chi Gonz\xc3\xa1lez,29,889,Maj-NL,Colorado,19,34,31,3,5,1,0,0,1,1,0,16,0,2,0,0,0,0,0.161,0.188,0.194,0.381,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,871,Maj-AL,"Boston,Houston",84,293,263,29,53,14,0,5,28,19,0,75,9,1,1,7,3,2,0.202,0.277,0.312,0.589,503556
