Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Garrett Cleavinger,27,943,Maj-NL,Los Angeles,3,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664076
Ernie Clement,25,904,Maj-AL,Cleveland,34,113,103,14,24,4,0,2,7,5,0,17,2,3,0,3,0,1,0.233,0.282,0.33,0.612,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,902,Maj-AL,Chicago,69,203,171,23,35,11,0,4,24,30,1,62,1,1,0,4,1,1,0.205,0.327,0.339,0.666,641470
Michael Conforto,28,902,Maj-NL,New York,88,336,284,32,63,16,0,8,31,42,0,76,9,0,1,8,0,0,0.222,0.339,0.363,0.702,624424
William Contreras,23,932,Maj-NL,Atlanta,45,159,143,16,29,3,1,7,21,13,1,50,2,0,1,2,0,0,0.203,0.277,0.385,0.661,661388
Willson Contreras,29,911,Maj-NL,Chicago,104,403,345,48,78,15,0,17,40,43,1,116,13,0,2,9,4,4,0.226,0.333,0.417,0.75,575929
Garrett Cooper,30,935,Maj-NL,Miami,71,250,215,30,61,10,1,9,33,30,0,68,4,0,1,6,1,1,0.284,0.38,0.465,0.845,643265
Patrick Corbin,31,902,Maj-NL,Washington,21,47,38,0,3,0,0,0,0,2,0,19,0,7,0,0,0,0,0.079,0.125,0.079,0.204,571578
Franchy Cordero,26,908,Maj-AL,Boston,47,136,127,12,24,6,0,1,9,8,0,51,0,1,0,1,1,1,0.189,0.237,0.26,0.497,614173
Carlos Correa,26,902,Maj-AL,Houston,112,484,416,82,116,27,1,19,65,61,2,91,3,0,4,12,0,0,0.279,0.372,0.486,0.858,621043
Nestor Cortes,26,923,Maj-AL,New York,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,902,Maj-NL,San Francisco,101,395,350,58,105,21,2,19,70,38,6,80,2,0,5,6,9,0,0.3,0.367,0.534,0.901,543063
J.P. Crawford,26,902,Maj-AL,Seattle,121,503,455,62,122,26,0,6,37,40,0,84,4,1,3,9,3,4,0.268,0.331,0.365,0.696,641487
Nabil Crismatt,26,923,Maj-NL,San Diego,7,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,902,Maj-NL,Colorado,103,391,332,52,91,19,1,21,70,47,1,82,10,0,2,7,1,0,0.274,0.379,0.527,0.906,543068
Jake Cronenworth,27,902,Maj-NL,San Diego,121,514,455,82,127,28,6,18,60,43,3,72,8,3,1,7,4,2,0.279,0.351,0.486,0.837,630105
Wil Crowe,26,905,Maj-NL,Pittsburgh,16,29,24,1,1,0,0,0,0,1,0,9,1,3,0,0,0,0,0.042,0.115,0.042,0.157,640444
Nelson Cruz,40,902,Maj-AL,"Minnesota,Tampa Bay",108,447,389,58,105,16,1,26,67,42,7,94,5,0,8,12,3,0,0.27,0.342,0.517,0.859,443558
Johnny Cueto,35,914,Maj-NL,San Francisco,17,34,26,1,2,0,0,0,0,3,0,8,0,5,0,0,1,0,0.077,0.172,0.077,0.249,456501
Charlie Culberson,32,903,Maj-AL,Texas,77,234,212,20,53,12,2,4,18,15,1,54,2,4,1,3,7,1,0.25,0.304,0.382,0.686,518586
John Curtiss,28,931,Maj-NL,Miami,6,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,902,Maj-NL,Atlanta,30,117,107,9,25,6,0,4,17,9,0,27,0,0,1,5,0,0,0.234,0.291,0.402,0.693,518595
David Dahl,27,921,Maj-AL,Texas,63,220,205,19,43,11,0,4,18,10,0,59,1,1,3,3,2,1,0.21,0.247,0.322,0.569,621311
Bobby Dalbec,26,902,Maj-AL,Boston,101,342,317,33,72,14,4,14,52,18,1,123,6,0,1,3,1,0,0.227,0.281,0.429,0.71,666915
Yu Darvish,34,910,Maj-NL,San Diego,21,43,41,1,4,2,0,0,1,0,0,18,1,1,0,2,0,0,0.098,0.119,0.146,0.265,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,902,Maj-NL,Chicago,25,39,29,2,5,0,0,0,2,0,0,7,0,10,0,0,0,0,0.172,0.172,0.172,0.345,605200
J.D. Davis,28,902,Maj-NL,New York,49,161,137,15,41,10,0,4,17,18,1,52,4,0,2,3,0,0,0.299,0.391,0.46,0.851,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,905,Maj-AL,"New York,Toronto",63,102,86,20,11,1,0,1,4,12,0,26,3,0,1,1,4,1,0.128,0.255,0.174,0.429,641505
Khris Davis,33,978,Maj-AL,Texas,22,61,51,8,8,1,1,2,5,8,0,16,0,0,2,2,0,0,0.157,0.262,0.333,0.596,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,906,Maj-NL,Colorado,92,298,272,25,77,11,2,2,29,18,0,54,2,5,1,7,2,1,0.283,0.331,0.36,0.691,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,934,Maj-NL,Pittsburgh,10,15,12,1,1,1,0,0,0,0,0,5,0,3,0,0,0,0,0.083,0.083,0.167,0.25,608328
Bryan De La Cruz,24,903,Maj-NL,Miami,21,77,72,3,23,2,0,2,9,4,0,23,0,0,1,2,0,0,0.319,0.351,0.431,0.781,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,902,Maj-NL,St. Louis,22,38,30,5,7,2,0,1,7,6,0,11,0,0,2,0,0,0,0.233,0.342,0.4,0.742,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Greg Deichmann,26,908,Maj-NL,Chicago,7,23,23,0,4,0,0,0,1,0,0,8,0,0,0,0,0,0,0.174,0.174,0.174,0.348,656364
Paul DeJong,27,902,Maj-NL,St. Louis,87,332,293,39,59,7,0,16,40,31,0,85,7,0,1,4,3,0,0.201,0.292,0.389,0.681,657557
Anthony DeSclafani,31,909,Maj-NL,San Francisco,23,49,42,1,1,1,0,0,1,2,0,27,0,5,0,0,0,0,0.024,0.068,0.048,0.116,543101
Reid Detmers,21,914,Maj-AL,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,672282
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,902,Maj-AL,Boston,118,496,439,76,122,32,1,29,89,48,5,108,5,0,4,8,3,5,0.278,0.353,0.554,0.906,646240
Aledmys D\xc3\xadaz,30,902,Maj-AL,Houston,55,219,204,25,62,16,0,7,36,8,2,37,7,0,0,3,0,1,0.304,0.352,0.485,0.837,649557
El\xc3\xadas D\xc3\xadaz,30,902,Maj-NL,Colorado,76,267,243,35,56,10,1,13,30,23,0,43,0,0,1,11,0,0,0.231,0.296,0.44,0.736,553869
Isan D\xc3\xadaz,25,902,Maj-NL,Miami,67,220,188,23,38,9,0,4,15,28,4,60,1,0,2,1,1,1,0.202,0.306,0.314,0.62,656371
Lewin D\xc3\xadaz,24,922,Maj-NL,Miami,15,32,30,5,4,0,0,3,5,2,0,8,0,0,0,0,0,0,0.133,0.188,0.433,0.621,650331
Miguel D\xc3\xadaz,26,944,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,902,Maj-AL,Tampa Bay,99,408,347,48,86,13,1,9,40,57,4,67,2,0,2,5,0,0,0.248,0.355,0.369,0.724,650490
Yennsy D\xc3\xadaz,24,926,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660546
Alex Dickerson,31,902,Maj-NL,San Francisco,96,273,249,33,60,8,2,13,38,19,1,67,5,0,0,6,1,0,0.241,0.308,0.446,0.754,543105
Corey Dickerson,32,904,"Maj-AL,Maj-NL","Miami,Toronto",77,267,244,34,65,14,4,4,22,19,1,49,3,0,1,6,3,5,0.266,0.326,0.406,0.732,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,904,Maj-NL,Pittsburgh,79,172,156,17,40,7,2,3,16,15,0,43,0,0,1,0,0,0,0.256,0.32,0.385,0.704,594694
Josh Donaldson,35,902,Maj-AL,Minnesota,96,380,319,50,79,16,0,17,51,53,2,80,1,0,7,18,0,0,0.248,0.35,0.458,0.808,518626
Hunter Dozier,29,902,Maj-AL,Kansas City,105,398,357,42,74,20,4,10,35,33,0,112,5,0,3,9,3,2,0.207,0.281,0.37,0.651,641531
Brandon Drury,28,904,Maj-NL,New York,45,81,77,7,23,5,0,4,14,3,0,20,1,0,0,3,0,0,0.299,0.333,0.52,0.853,592273
Mauricio Dub\xc3\xb3n,26,956,Maj-NL,San Francisco,66,169,158,18,37,7,0,5,20,8,2,38,1,0,2,4,2,1,0.234,0.272,0.373,0.646,643289
Matt Duffy,30,902,Maj-NL,Chicago,62,186,165,24,44,5,0,1,13,15,0,37,5,0,1,10,4,1,0.267,0.344,0.315,0.659,622110
Steven Duggar,27,917,Maj-NL,San Francisco,83,241,217,36,58,13,2,7,28,22,2,74,2,0,0,3,6,0,0.267,0.34,0.442,0.783,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Jarren Duran,24,902,Maj-AL,Boston,25,88,85,12,19,3,2,2,8,2,0,32,0,0,1,1,1,1,0.224,0.239,0.377,0.615,680776
Adam Duvall,32,902,Maj-NL,"Atlanta,Miami",110,420,383,53,86,13,1,28,85,32,1,128,2,0,3,5,5,0,0.225,0.286,0.483,0.769,594807
Jarrod Dyson,36,902,Maj-AL,Kansas City,72,127,118,13,26,7,2,0,10,5,0,28,0,3,1,1,7,3,0.22,0.25,0.314,0.564,502481
Adam Eaton,32,908,Maj-AL,"Chicago,Los Angeles",83,288,254,38,51,10,2,6,30,22,0,71,7,4,1,6,3,0,0.201,0.282,0.327,0.609,594809
Tommy Edman,26,902,Maj-NL,St. Louis,119,510,474,63,122,32,3,7,35,29,1,66,5,1,1,4,19,5,0.257,0.307,0.382,0.688,669242
Zach Eflin,27,937,Maj-NL,Philadelphia,17,37,29,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.065,0.0,0.065,621107
Jerad Eickhoff,30,926,Maj-NL,New York,6,8,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0.4,0.4,0.4,0.8,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Drew Ellis,25,902,Maj-NL,Arizona,16,51,44,6,6,0,0,1,4,5,1,17,2,0,0,1,0,0,0.136,0.255,0.205,0.459,656403
Adam Engel,29,910,Maj-AL,Chicago,33,121,105,19,26,6,0,7,18,10,0,24,5,0,1,4,7,1,0.248,0.339,0.505,0.844,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,902,Maj-NL,Washington,35,162,147,24,38,8,1,1,10,6,0,22,7,2,0,1,0,0,0.259,0.319,0.347,0.666,444876
Eduardo Escobar,32,902,Maj-NL,"Arizona,Milwaukee",117,481,446,61,113,18,5,24,72,34,1,102,0,0,1,1,1,0,0.253,0.306,0.478,0.783,500871
Santiago Espinal,26,902,Maj-AL,Toronto,75,192,175,22,52,9,1,2,15,16,0,27,0,1,0,4,4,1,0.297,0.356,0.394,0.75,669289
Paolo Espino,34,907,Maj-NL,Washington,13,18,15,0,1,0,0,0,0,0,0,8,0,3,0,0,0,0,0.067,0.067,0.067,0.133,502179
Thairo Estrada,25,909,Maj-NL,San Francisco,33,89,80,12,24,2,0,3,14,8,1,18,1,0,0,2,1,0,0.3,0.371,0.438,0.808,642731
Phillip Evans,28,916,Maj-NL,Pittsburgh,72,239,207,22,43,5,0,5,16,27,1,53,5,0,0,3,1,0,0.208,0.314,0.304,0.618,595943
Stuart Fairchild,25,928,Maj-NL,Arizona,9,12,11,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0.091,0.167,0.091,0.258,656413
Bailey Falter,24,955,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,906,Maj-NL,"Chicago,New York",20,49,47,4,13,3,2,0,5,1,0,15,0,1,0,1,1,2,0.277,0.292,0.426,0.717,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,902,Maj-NL,Cincinnati,116,405,367,45,97,17,2,11,46,17,1,69,16,1,4,14,2,3,0.264,0.322,0.411,0.733,571657
Erick Fedde,28,905,Maj-NL,Washington,18,28,21,0,0,0,0,0,1,1,0,10,0,5,1,0,0,0,0.0,0.044,0.0,0.044,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,904,Maj-NL,St. Louis,11,26,17,2,2,0,0,1,3,5,0,7,0,3,1,0,0,0,0.118,0.304,0.294,0.598,656427
Josh Fleming,25,936,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676596
David Fletcher,27,902,Maj-AL,Los Angeles,119,511,480,66,143,24,2,2,40,23,1,46,1,6,1,4,11,2,0.298,0.331,0.369,0.7,664058
Chris Flexen,26,993,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,902,Maj-NL,San Francisco,109,351,312,45,78,12,1,15,44,33,0,47,3,0,3,9,1,0,0.25,0.325,0.439,0.764,527038
Estevan Florial,23,924,Maj-AL,New York,8,25,20,3,6,2,0,1,2,5,0,6,0,0,0,0,1,0,0.3,0.44,0.55,0.99,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,902,Maj-AL,Seattle,57,203,163,21,35,3,0,8,27,38,1,55,1,0,1,3,9,1,0.215,0.365,0.38,0.745,641584
Ty France,26,902,Maj-AL,Seattle,113,478,424,62,123,26,1,14,56,30,1,79,19,0,5,7,0,0,0.29,0.36,0.455,0.815,664034
Maikel Franco,28,902,Maj-AL,Baltimore,102,398,372,31,79,22,0,11,47,20,0,64,3,0,3,12,0,0,0.212,0.256,0.36,0.617,596748
Wander Franco,20,902,Maj-AL,Tampa Bay,45,198,179,30,46,7,3,6,27,16,0,33,2,0,1,0,2,1,0.257,0.323,0.43,0.753,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,902,Maj-NL,"Pittsburgh,San Diego",119,514,466,69,144,30,5,4,34,39,1,56,7,1,1,8,6,5,0.309,0.37,0.421,0.791,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,904,Maj-NL,Colorado,15,25,21,1,3,1,0,0,2,1,0,11,0,2,1,0,0,0,0.143,0.174,0.191,0.364,607536
Freddie Freeman,31,902,Maj-NL,Atlanta,122,533,454,90,136,16,1,27,70,73,14,85,4,0,2,7,7,3,0.3,0.4,0.518,0.917,518692
Mike Freeman,33,918,Maj-NL,Cincinnati,37,65,59,6,11,0,0,0,3,5,1,20,1,0,0,1,1,1,0.186,0.262,0.186,0.448,502273
Max Fried,27,908,Maj-NL,Atlanta,23,48,38,7,13,3,0,0,5,3,0,11,0,7,0,0,0,0,0.342,0.39,0.421,0.811,608331
Joshua Fuentes,28,925,Maj-NL,Colorado,90,276,263,30,60,11,1,7,32,12,1,63,0,0,1,5,0,0,0.228,0.261,0.357,0.618,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,902,Maj-AL,Kansas City,35,92,82,6,16,4,0,1,2,7,0,16,0,1,1,2,0,0,0.195,0.256,0.281,0.536,595956
Zac Gallen,25,907,Maj-NL,Arizona,14,27,22,2,4,1,0,0,1,1,0,12,0,4,0,1,0,0,0.182,0.217,0.227,0.445,668678
Joey Gallo,27,902,Maj-AL,"New York,Texas",117,484,389,71,81,11,1,29,63,91,5,166,4,0,0,3,6,0,0.208,0.364,0.465,0.829,608336
Freddy Galvis,31,957,Maj-AL,Baltimore,72,274,249,36,62,12,1,9,26,18,1,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,520471
Ben Gamel,29,902,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",86,267,234,27,59,14,2,6,19,29,0,72,0,2,2,3,0,3,0.252,0.332,0.406,0.738,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,902,Maj-AL,Texas,111,457,427,57,104,16,2,27,71,24,0,144,4,0,2,8,8,4,0.244,0.289,0.48,0.769,666969
Aramis Garcia,28,929,Maj-AL,Oakland,32,94,88,8,18,1,0,3,7,1,0,28,3,2,0,4,0,0,0.205,0.239,0.318,0.557,605244
Avisa\xc3\xadl Garc\xc3\xada,30,902,Maj-NL,Milwaukee,107,419,378,58,103,15,0,24,73,31,4,94,8,0,2,11,6,4,0.273,0.339,0.503,0.842,541645
Leury Garc\xc3\xada,30,910,Maj-AL,Chicago,94,342,297,42,71,13,3,3,40,34,0,79,2,6,3,7,3,1,0.239,0.319,0.333,0.652,544725
Luis Garc\xc3\xada,21,902,Maj-NL,Washington,32,96,89,13,19,4,1,3,7,7,0,16,0,0,0,3,0,1,0.214,0.271,0.382,0.653,671277
Luis Garc\xc3\xada,24,921,Maj-AL,Houston,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,917,Maj-AL,Houston,45,117,106,8,16,3,0,1,8,8,0,42,1,1,1,2,0,0,0.151,0.216,0.208,0.423,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,902,Maj-AL,New York,105,336,274,36,59,10,3,5,24,48,0,74,3,5,6,0,2,0,0.215,0.332,0.329,0.661,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Dustin Garneau,33,902,Maj-AL,Detroit,2,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,572863
Braxton Garrett,23,906,Maj-NL,Miami,8,11,11,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.182,0.364,666129
Mitch Garver,30,902,Maj-AL,Minnesota,60,208,178,26,42,12,0,13,29,28,0,63,2,0,0,4,0,1,0.236,0.346,0.523,0.869,641598
Kevin Gausman,30,906,Maj-NL,San Francisco,22,45,38,4,8,0,0,0,2,2,0,25,0,5,0,0,0,0,0.211,0.25,0.211,0.461,592332
Domingo Germ\xc3\xa1n,28,922,Maj-AL,New York,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,905,"Maj-AL,Maj-NL","Philadelphia,Texas",5,12,12,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,502043
Tyler Gilbert,27,902,Maj-NL,Arizona,2,6,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,656457
Andr\xc3\xa9s Gim\xc3\xa9nez,22,902,Maj-AL,Cleveland,40,121,106,12,19,4,0,2,6,9,0,27,3,1,2,1,6,0,0.179,0.258,0.274,0.532,665926
Lucas Giolito,26,930,Maj-AL,Chicago,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,608337
Chris Gittens,27,929,Maj-AL,New York,16,44,36,1,4,0,0,1,5,7,0,13,0,0,1,0,0,0,0.111,0.25,0.194,0.444,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,902,Maj-NL,St. Louis,119,515,461,66,129,23,1,18,69,48,0,106,2,0,4,10,9,0,0.28,0.348,0.451,0.799,502671
Austin Gomber,27,902,Maj-NL,Colorado,19,40,31,0,3,0,0,0,1,1,0,12,0,8,0,1,0,0,0.097,0.125,0.097,0.222,596295
Yan Gomes,33,902,"Maj-AL,Maj-NL","Oakland,Washington",73,275,258,36,69,13,1,11,43,13,3,55,4,0,0,12,0,0,0.267,0.313,0.454,0.766,543228
Tony Gonsolin,27,923,Maj-NL,Los Angeles,11,13,12,2,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0.167,0.231,0.25,0.481,664062
Marco Gonzales,29,933,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594835
Chi Chi Gonz\xc3\xa1lez,29,904,Maj-NL,Colorado,18,33,30,2,5,1,0,0,1,1,0,16,0,2,0,0,0,0,0.167,0.194,0.2,0.394,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,910,Maj-AL,Boston,77,271,242,25,49,14,0,2,20,19,0,70,8,1,1,5,3,2,0.203,0.282,0.285,0.567,503556
Niko Goodrum,29,911,Maj-AL,Detroit,65,237,210,30,47,6,1,6,21,22,0,84,3,0,2,3,12,4,0.224,0.304,0.348,0.651,592348
Brian Goodwin,30,902,Maj-AL,Chicago,53,201,175,27,40,9,1,7,22,23,0,44,1,1,1,0,1,0,0.229,0.32,0.411,0.731,571718
Nick Gordon,25,902,Maj-AL,Minnesota,42,117,108,11,26,3,1,1,6,7,0,29,2,0,0,4,5,1,0.241,0.299,0.315,0.614,624503
Phil Gosselin,32,902,Maj-AL,Los Angeles,72,239,220,24,61,10,0,5,32,16,0,52,2,0,1,2,0,2,0.277,0.331,0.391,0.721,594838
Ashton Goudeau,28,921,Maj-NL,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,623485
Yasmani Grandal,32,948,Maj-AL,Chicago,63,246,181,42,34,3,0,14,38,60,0,64,1,1,3,10,0,0,0.188,0.388,0.437,0.824,518735
Brusdar Graterol,22,911,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660813
Jon Gray,29,907,Maj-NL,Colorado,22,39,37,1,4,0,0,0,2,0,0,25,0,2,0,0,0,0,0.108,0.108,0.108,0.216,592351
Josiah Gray,23,904,Maj-NL,"Los Angeles,Washington",6,9,9,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.111,0.222,680686
Sonny Gray,31,902,Maj-NL,Cincinnati,18,31,30,3,4,0,0,0,0,1,0,7,0,0,0,1,0,0,0.133,0.161,0.133,0.295,543243
Didi Gregorius,31,902,Maj-NL,Philadelphia,70,279,253,25,55,11,2,10,36,15,1,51,6,0,5,5,3,0,0.217,0.272,0.395,0.668,544369
Grayson Greiner,28,902,Maj-AL,Detroit,27,77,71,7,17,4,0,1,7,5,0,31,0,1,0,0,0,0,0.239,0.29,0.338,0.628,606988
Zack Greinke,37,922,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425844
Randal Grichuk,29,902,Maj-AL,Toronto,117,447,420,50,104,20,1,20,72,21,0,96,3,0,3,15,0,3,0.248,0.286,0.443,0.729,545341
