Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
John Curtiss,28,965,Maj-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1013,Maj-NL,Atlanta,23,87,82,5,18,4,0,2,11,4,0,20,0,0,1,4,0,0,0.22,0.253,0.342,0.594,518595
David Dahl,27,947,Maj-AL,Texas,48,173,163,17,35,9,0,4,14,6,0,45,1,1,2,2,2,1,0.215,0.244,0.344,0.588,621311
Bobby Dalbec,26,947,Maj-AL,Boston,68,242,226,22,49,9,3,10,34,12,0,90,3,0,1,2,1,0,0.217,0.265,0.416,0.68,666915
Yu Darvish,34,950,Maj-NL,San Diego,16,34,33,1,4,2,0,0,1,0,0,13,1,0,0,1,0,0,0.121,0.147,0.182,0.329,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,948,Maj-NL,Chicago,17,27,20,1,4,0,0,0,2,0,0,6,0,7,0,0,0,0,0.2,0.2,0.2,0.4,605200
J.D. Davis,28,1013,Maj-NL,New York,15,49,42,5,17,3,0,2,7,4,1,15,3,0,0,1,0,0,0.405,0.49,0.619,1.109,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,950,Maj-AL,Toronto,46,84,69,16,10,1,0,1,4,11,0,21,3,0,1,1,4,1,0.145,0.286,0.203,0.489,641505
Khris Davis,33,978,Maj-AL,Texas,22,61,51,8,8,1,1,2,5,8,0,16,0,0,2,2,0,0,0.157,0.262,0.333,0.596,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,947,Maj-NL,Colorado,76,252,230,21,69,10,2,2,26,15,0,44,1,5,1,5,2,1,0.3,0.344,0.387,0.731,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,948,Maj-NL,Pittsburgh,8,11,8,1,1,1,0,0,0,0,0,4,0,3,0,0,0,0,0.125,0.125,0.25,0.375,608328
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,952,Maj-NL,New York,14,31,31,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.387,0.387,0.419,0.807,594798
Paul DeJong,27,947,Maj-NL,St. Louis,59,225,197,24,34,4,0,10,24,23,0,56,5,0,0,2,3,0,0.173,0.276,0.345,0.621,657557
Anthony DeSclafani,31,949,Maj-NL,San Francisco,18,38,32,1,1,1,0,0,1,2,0,21,0,4,0,0,0,0,0.031,0.088,0.063,0.151,543101
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,947,Maj-AL,Boston,83,351,314,58,91,25,1,21,71,29,4,83,5,0,3,6,3,5,0.29,0.356,0.576,0.933,646240
Aledmys D\xc3\xadaz,30,978,Maj-AL,Houston,34,126,115,14,32,9,0,3,18,5,2,19,6,0,0,3,0,1,0.278,0.341,0.435,0.776,649557
El\xc3\xadas D\xc3\xadaz,30,947,Maj-NL,Colorado,48,164,147,18,29,6,0,6,16,16,0,31,0,0,1,6,0,0,0.197,0.274,0.361,0.635,553869
Isan D\xc3\xadaz,25,968,Maj-NL,Miami,37,128,104,6,15,2,0,2,10,20,3,37,1,0,2,1,0,0,0.144,0.284,0.221,0.505,656371
Lewin D\xc3\xadaz,24,959,Maj-NL,Miami,11,17,17,3,2,0,0,2,3,0,0,6,0,0,0,0,0,0,0.118,0.118,0.471,0.588,650331
Miguel D\xc3\xadaz,26,981,Maj-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,948,Maj-AL,Tampa Bay,74,312,259,36,64,9,0,4,28,50,2,49,2,0,1,3,0,0,0.247,0.372,0.328,0.7,650490
Alex Dickerson,31,947,Maj-NL,San Francisco,62,179,163,20,37,4,1,8,24,12,0,41,4,0,0,4,1,0,0.227,0.296,0.411,0.707,543105
Corey Dickerson,32,970,Maj-NL,Miami,63,225,205,27,54,12,3,2,14,16,0,45,3,0,1,5,2,4,0.263,0.324,0.381,0.705,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,947,Maj-NL,Pittsburgh,48,98,92,7,23,4,2,1,7,6,0,27,0,0,0,0,0,0,0.25,0.296,0.37,0.666,594694
Josh Donaldson,35,950,Maj-AL,Minnesota,65,259,218,36,55,13,0,13,34,34,1,51,1,0,6,10,0,0,0.252,0.348,0.491,0.838,518626
Hunter Dozier,29,947,Maj-AL,Kansas City,69,262,239,25,40,14,2,7,25,20,0,78,2,0,1,6,1,1,0.167,0.237,0.331,0.567,641531
Brandon Drury,28,962,Maj-NL,New York,25,47,45,2,8,0,0,2,6,2,0,14,0,0,0,1,0,0,0.178,0.213,0.311,0.524,592273
Mauricio Dub\xc3\xb3n,26,956,Maj-NL,San Francisco,66,169,158,18,37,7,0,5,20,8,2,38,1,0,2,4,2,1,0.234,0.272,0.373,0.646,643289
Matt Duffy,30,992,Maj-NL,Chicago,38,106,90,16,25,4,0,1,12,11,0,18,4,0,1,7,3,0,0.278,0.377,0.356,0.733,622110
Steven Duggar,27,947,Maj-NL,San Francisco,59,172,153,30,47,11,2,6,26,19,2,54,0,0,0,3,6,0,0.307,0.384,0.523,0.907,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Adam Duvall,32,947,Maj-NL,Miami,75,283,262,37,60,8,1,19,60,17,0,87,1,0,3,4,5,0,0.229,0.276,0.485,0.76,594807
Jarrod Dyson,36,948,Maj-AL,Kansas City,48,84,77,9,19,4,2,0,7,5,0,17,0,2,0,0,6,1,0.247,0.293,0.351,0.643,502481
Adam Eaton,32,947,Maj-AL,Chicago,58,219,189,33,38,8,2,5,28,20,0,55,6,4,0,5,2,0,0.201,0.298,0.344,0.642,594809
Tommy Edman,26,947,Maj-NL,St. Louis,85,373,349,46,92,20,3,4,23,19,0,45,3,1,1,2,16,3,0.264,0.307,0.373,0.679,669242
Zach Eflin,27,950,Maj-NL,Philadelphia,15,33,26,1,0,0,0,0,1,1,0,15,1,5,0,0,0,0,0.0,0.071,0.0,0.071,621107
Jerad Eickhoff,30,955,Maj-NL,New York,3,4,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0.5,0.5,1.0,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Adam Engel,29,964,Maj-AL,Chicago,10,32,29,5,7,0,0,3,4,1,0,6,2,0,0,1,1,0,0.241,0.313,0.552,0.864,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,947,Maj-NL,Washington,4,18,16,1,7,2,0,0,2,1,0,3,0,1,0,0,0,0,0.438,0.471,0.563,1.033,444876
Eduardo Escobar,32,947,Maj-NL,Arizona,83,336,314,42,78,12,2,18,55,21,0,73,0,0,1,1,1,0,0.248,0.295,0.471,0.766,500871
Santiago Espinal,26,950,Maj-AL,Toronto,46,110,102,14,31,5,1,1,9,8,0,17,0,0,0,1,2,1,0.304,0.355,0.402,0.757,669289
Paolo Espino,34,950,Maj-NL,Washington,6,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502179
Thairo Estrada,25,947,Maj-NL,San Francisco,9,21,18,2,4,1,0,1,5,3,0,4,0,0,0,0,0,0,0.222,0.333,0.444,0.778,642731
Phillip Evans,28,948,Maj-NL,Pittsburgh,57,210,183,20,38,4,0,5,15,23,0,48,4,0,0,3,1,0,0.208,0.31,0.312,0.621,595943
Stuart Fairchild,25,947,Maj-NL,Arizona,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,656413
Bailey Falter,24,955,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,990,Maj-NL,New York,7,22,21,1,6,3,1,0,3,0,0,7,0,1,0,0,0,0,0.286,0.286,0.524,0.81,641561
Jake Faria,27,950,Maj-NL,Arizona,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,607188
Kyle Farmer,30,947,Maj-NL,Cincinnati,82,261,233,27,52,7,0,7,28,12,0,46,12,1,3,7,2,2,0.223,0.292,0.343,0.636,571657
Erick Fedde,28,947,Maj-NL,Washington,11,16,13,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0.0,0.071,0.0,0.071,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,983,Maj-NL,St. Louis,10,24,16,2,2,0,0,1,3,4,0,7,0,3,1,0,0,0,0.125,0.286,0.313,0.598,656427
David Fletcher,27,947,Maj-AL,Los Angeles,80,336,315,48,93,16,1,0,27,14,1,36,0,6,1,3,4,1,0.295,0.324,0.352,0.677,664058
Chris Flexen,26,993,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,947,Maj-NL,San Francisco,74,231,205,32,53,9,1,8,29,23,0,28,1,0,2,8,1,0,0.259,0.333,0.429,0.763,527038
Estevan Florial,23,987,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,947,Maj-AL,Seattle,35,130,99,17,25,2,0,7,22,29,1,32,1,0,1,2,7,1,0.253,0.423,0.485,0.908,641584
Ty France,26,947,Maj-AL,Seattle,76,317,276,37,74,20,0,8,35,25,1,56,13,0,3,5,0,0,0.268,0.353,0.428,0.781,664034
Maikel Franco,28,953,Maj-AL,Baltimore,77,309,290,27,64,18,0,9,42,17,0,50,1,0,1,8,0,0,0.221,0.265,0.376,0.641,596748
Wander Franco,20,948,Maj-AL,Tampa Bay,12,53,48,7,11,2,0,2,7,5,0,9,0,0,0,0,2,0,0.229,0.302,0.396,0.698,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,947,Maj-NL,Pittsburgh,84,369,329,52,107,24,4,4,28,33,1,39,6,0,1,5,4,4,0.325,0.396,0.459,0.855,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,950,Maj-NL,Colorado,7,9,8,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.125,0.125,0.125,0.25,607536
Freddie Freeman,31,947,Maj-NL,Atlanta,84,369,313,54,84,13,0,17,46,52,9,70,3,0,1,7,4,2,0.268,0.377,0.473,0.85,518692
Mike Freeman,33,947,Maj-NL,Cincinnati,21,37,33,3,6,0,0,0,2,4,1,8,0,0,0,0,0,1,0.182,0.27,0.182,0.452,502273
Max Fried,27,948,Maj-NL,Atlanta,15,29,22,3,6,1,0,0,3,2,0,6,0,5,0,0,0,0,0.273,0.333,0.318,0.652,608331
Joshua Fuentes,28,949,Maj-NL,Colorado,78,242,230,27,54,11,1,7,31,11,1,60,0,0,1,5,0,0,0.235,0.269,0.383,0.651,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,967,Maj-AL,Kansas City,22,57,51,3,10,2,0,0,1,3,0,11,0,1,1,1,0,0,0.196,0.236,0.235,0.472,595956
Zac Gallen,25,956,Maj-NL,Arizona,8,16,12,1,2,0,0,0,1,1,0,7,0,3,0,0,0,0,0.167,0.231,0.167,0.398,668678
Joey Gallo,27,947,Maj-AL,Texas,81,338,269,50,63,6,0,21,48,66,3,107,3,0,0,2,6,0,0.234,0.391,0.491,0.881,608336
Freddy Galvis,31,957,Maj-AL,Baltimore,72,274,249,36,62,12,1,9,26,18,1,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,520471
Ben Gamel,29,947,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",58,165,146,19,35,10,1,6,14,16,0,43,0,1,2,2,0,1,0.24,0.311,0.445,0.756,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,947,Maj-AL,Texas,76,316,297,42,82,10,2,21,59,15,0,97,2,0,2,6,8,4,0.276,0.313,0.535,0.849,666969
Aramis Garcia,28,949,Maj-AL,Oakland,29,84,79,7,17,1,0,2,6,1,0,25,2,2,0,3,0,0,0.215,0.244,0.304,0.548,605244
Avisa\xc3\xadl Garc\xc3\xada,30,948,Maj-NL,Milwaukee,75,294,266,36,66,9,0,15,51,20,2,75,6,0,2,7,4,3,0.248,0.313,0.451,0.764,541645
Leury Garc\xc3\xada,30,947,Maj-AL,Chicago,69,250,218,33,54,8,2,2,34,24,0,59,0,5,3,5,2,1,0.248,0.318,0.33,0.649,544725
Luis Garc\xc3\xada,21,964,Maj-NL,Washington,11,20,18,3,4,0,1,0,0,2,0,4,0,0,0,0,0,0,0.222,0.3,0.333,0.633,671277
Luis Garc\xc3\xada,24,1024,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,949,Maj-AL,Houston,32,83,76,6,13,3,0,1,8,4,0,30,1,1,1,2,0,0,0.171,0.22,0.25,0.47,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,949,Maj-AL,New York,70,213,173,21,34,7,2,3,11,30,0,49,2,4,4,0,1,0,0.197,0.316,0.312,0.628,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Braxton Garrett,23,969,Maj-NL,Miami,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666129
Mitch Garver,30,982,Maj-AL,Minnesota,41,135,116,17,26,8,0,8,17,19,0,45,0,0,0,3,0,0,0.224,0.333,0.5,0.833,641598
Kevin Gausman,30,948,Maj-NL,San Francisco,15,33,29,2,5,0,0,0,1,0,0,20,0,4,0,0,0,0,0.172,0.172,0.172,0.345,592332
Domingo Germ\xc3\xa1n,28,970,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,1004,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502043
Andr\xc3\xa9s Gim\xc3\xa9nez,22,998,Maj-AL,Cleveland,29,85,78,10,14,4,0,2,5,3,0,25,2,1,1,1,4,0,0.18,0.226,0.308,0.534,665926
Lucas Giolito,26,961,Maj-AL,Chicago,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,608337
Chris Gittens,27,963,Maj-AL,New York,10,25,21,1,2,0,0,1,4,3,0,9,0,0,1,0,0,0,0.095,0.2,0.238,0.438,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,947,Maj-NL,St. Louis,85,359,325,44,84,14,1,12,46,31,0,75,2,0,1,8,5,0,0.259,0.326,0.419,0.744,502671
Austin Gomber,27,964,Maj-NL,Colorado,15,31,25,0,2,0,0,0,0,1,0,11,0,5,0,1,0,0,0.08,0.115,0.08,0.195,596295
Yan Gomes,33,947,Maj-NL,Washington,57,220,203,28,54,10,1,8,30,13,3,43,4,0,0,12,0,0,0.266,0.323,0.443,0.766,543228
Tony Gonsolin,27,947,Maj-NL,Los Angeles,7,8,7,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0.286,0.375,0.429,0.804,664062
Chi Chi Gonz\xc3\xa1lez,29,951,Maj-NL,Colorado,14,27,24,2,4,1,0,0,0,1,0,11,0,2,0,0,0,0,0.167,0.2,0.208,0.408,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,948,Maj-AL,Boston,69,245,218,23,45,14,0,2,18,17,0,61,8,1,1,5,3,1,0.206,0.287,0.298,0.585,503556
Niko Goodrum,29,965,Maj-AL,Detroit,59,219,194,27,42,5,1,5,17,20,0,80,3,0,2,3,12,4,0.217,0.297,0.33,0.627,592348
Brian Goodwin,30,947,Maj-AL,Chicago,21,82,70,15,17,6,1,3,9,11,0,20,0,1,0,0,0,0,0.243,0.346,0.486,0.831,571718
Nick Gordon,25,948,Maj-AL,Minnesota,23,65,61,6,17,2,1,1,4,3,0,17,1,0,0,2,5,0,0.279,0.323,0.393,0.717,624503
Phil Gosselin,32,947,Maj-AL,Los Angeles,40,115,106,10,34,6,0,3,17,8,0,30,1,0,0,1,0,1,0.321,0.374,0.462,0.836,594838
Yasmani Grandal,32,948,Maj-AL,Chicago,63,246,181,42,34,3,0,14,38,60,0,64,1,1,3,10,0,0,0.188,0.388,0.437,0.824,518735
Jon Gray,29,947,Maj-NL,Colorado,15,27,27,1,4,0,0,0,2,0,0,17,0,0,0,0,0,0,0.148,0.148,0.148,0.296,592351
Sonny Gray,31,951,Maj-NL,Cincinnati,11,18,17,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.059,0.111,0.059,0.17,543243
Didi Gregorius,31,947,Maj-NL,Philadelphia,36,146,134,13,30,5,0,6,24,7,1,31,2,0,3,3,1,0,0.224,0.267,0.396,0.663,544369
Grayson Greiner,28,1003,Maj-AL,Detroit,14,39,38,1,9,1,0,1,5,1,0,16,0,0,0,0,0,0,0.237,0.256,0.342,0.599,606988
Randal Grichuk,29,947,Maj-AL,Toronto,82,330,316,38,84,16,1,16,56,12,0,74,1,0,1,12,0,3,0.266,0.294,0.475,0.769,545341
Trent Grisham,24,947,Maj-NL,San Diego,58,245,214,32,58,13,2,10,31,28,0,59,2,0,1,4,7,2,0.271,0.359,0.491,0.85,663757
Robbie Grossman,31,947,Maj-AL,Detroit,82,363,297,43,67,12,2,11,38,55,1,86,4,2,5,2,10,3,0.226,0.349,0.391,0.74,543257
Robert Gsellman,27,970,Maj-NL,New York,5,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.167,0.0,0.167,607229
Vladimir Guerrero Jr.,22,947,Maj-AL,Toronto,83,358,301,67,101,17,1,28,71,51,5,62,4,0,2,11,2,1,0.336,0.436,0.678,1.114,665489
Luis Guillorme,26,948,Maj-NL,New York,39,95,77,7,22,1,0,0,1,17,2,13,0,1,0,0,0,2,0.286,0.415,0.299,0.714,641645
Lourdes Gurriel Jr.,27,947,Maj-AL,Toronto,75,296,281,31,75,16,0,10,35,8,0,60,1,1,5,7,1,2,0.267,0.285,0.431,0.715,666971
Yuli Gurriel,37,947,Maj-AL,Houston,79,336,288,43,92,19,0,10,54,36,1,31,2,0,10,8,1,1,0.319,0.387,0.49,0.877,493329
Taylor Gushue,27,949,Maj-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656494
Kelvin Guti\xc3\xa9rrez,26,956,Maj-AL,Kansas City,38,142,135,9,29,4,2,1,8,6,0,31,1,0,0,3,0,1,0.215,0.254,0.296,0.55,642721
Vladimir Gutierrez,25,953,Maj-NL,Cincinnati,7,16,14,2,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0.071,0.071,0.071,0.143,661269
Ronald Guzm\xc3\xa1n,26,1032,Maj-AL,Texas,7,17,16,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.063,0.118,0.25,0.368,608597
Eric Haase,28,947,Maj-AL,Detroit,39,149,139,23,35,6,1,12,25,9,0,47,1,0,0,4,1,0,0.252,0.302,0.568,0.87,606992
Jake Hager,28,993,Maj-NL,New York,5,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,606993
Sam Haggerty,27,991,Maj-AL,Seattle,35,94,86,15,16,3,0,2,5,6,0,28,1,1,0,1,5,1,0.186,0.247,0.291,0.538,664059
Billy Hamilton,30,947,Maj-AL,Chicago,44,87,81,15,18,5,2,2,10,3,0,29,0,2,1,1,6,0,0.222,0.247,0.407,0.655,571740
Garrett Hampson,26,947,Maj-NL,Colorado,79,280,256,38,66,17,5,6,21,18,1,66,2,2,2,4,12,2,0.258,0.309,0.434,0.743,641658
Mitch Haniger,30,947,Maj-AL,Seattle,81,349,321,53,81,16,1,18,47,22,0,83,3,0,3,7,0,0,0.252,0.304,0.477,0.78,571745
Ian Happ,26,947,Maj-NL,Chicago,73,260,223,24,41,7,0,9,22,32,0,75,3,2,0,5,1,1,0.184,0.295,0.336,0.631,664023
Bryce Harper,28,947,Maj-NL,Philadelphia,63,267,227,44,65,11,0,15,30,35,4,67,4,0,1,6,7,0,0.286,0.39,0.533,0.923,547180
Josh Harrison,33,947,Maj-NL,Washington,72,284,251,27,68,12,0,5,27,20,0,43,11,0,1,4,5,2,0.271,0.35,0.379,0.728,543281
Monte Harrison,25,1012,Maj-NL,Miami,3,6,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0.2,0.2,0.2,0.4,656509
Matt Harvey,32,991,Maj-AL,Baltimore,3,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518774
Adam Haseley,25,1031,Maj-NL,Philadelphia,9,21,21,2,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0.191,0.191,0.238,0.429,656514
Ke\'Bryan Hayes,24,947,Maj-NL,Pittsburgh,32,130,115,17,30,7,1,4,17,14,0,23,0,0,1,5,2,1,0.261,0.339,0.444,0.782,663647
Austin Hays,25,947,Maj-AL,Baltimore,55,225,207,34,51,9,2,8,27,13,0,48,3,2,0,3,1,0,0.246,0.3,0.425,0.726,669720
Andrew Heaney,30,982,Maj-AL,Los Angeles,1,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,571760
Nick Heath,27,950,Maj-NL,Arizona,20,39,35,3,5,1,0,0,1,4,1,15,0,0,0,0,0,2,0.143,0.231,0.171,0.402,670084
Austin Hedges,28,950,Maj-AL,Cleveland,42,142,129,11,20,1,0,4,13,8,1,48,1,3,1,2,0,0,0.155,0.209,0.256,0.464,595978
Jonah Heim,26,948,Maj-AL,Texas,41,129,118,13,26,9,0,4,13,9,0,22,0,1,1,7,1,1,0.22,0.273,0.398,0.672,641680
Scott Heineman,28,956,Maj-NL,Cincinnati,19,34,30,5,3,0,0,2,3,3,0,15,1,0,0,1,0,0,0.1,0.206,0.3,0.506,595981
Heath Hembree,32,1021,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592390
Kyle Hendricks,31,949,Maj-NL,Chicago,16,31,27,3,3,1,0,0,1,1,0,13,0,3,0,0,0,0,0.111,0.143,0.148,0.291,543294
Liam Hendriks,32,1009,Maj-AL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,521230
Ryan Hendrix,26,994,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641682
Sam Hentges,24,963,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656529
Guillermo Heredia,30,947,Maj-NL,Atlanta,55,194,171,29,46,18,0,4,18,17,2,48,6,0,0,4,0,0,0.269,0.356,0.444,0.8,628338
