Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
J.P. Crawford,26,925,Maj-AL,Seattle,102,420,382,53,103,23,0,5,31,34,0,70,2,0,2,8,3,3,0.27,0.331,0.369,0.7,641487
Nabil Crismatt,26,946,Maj-NL,San Diego,6,8,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,926,Maj-NL,Colorado,84,314,265,38,65,13,1,14,43,38,0,68,9,0,2,5,1,0,0.245,0.357,0.46,0.817,543068
Jake Cronenworth,27,925,Maj-NL,San Diego,102,434,383,70,107,21,5,13,43,35,2,61,8,3,1,5,4,2,0.279,0.351,0.462,0.813,630105
Wil Crowe,26,926,Maj-NL,Pittsburgh,12,23,19,0,1,0,0,0,0,1,0,5,0,3,0,0,0,0,0.053,0.1,0.053,0.153,640444
Nelson Cruz,40,925,Maj-AL,"Minnesota,Tampa Bay",90,366,313,47,89,13,1,21,52,38,6,70,5,0,7,11,3,0,0.284,0.364,0.534,0.897,443558
Johnny Cueto,35,930,Maj-NL,San Francisco,14,28,21,1,1,0,0,0,0,3,0,7,0,4,0,0,1,0,0.048,0.167,0.048,0.214,456501
Charlie Culberson,32,925,Maj-AL,Texas,64,198,179,17,41,11,2,3,17,14,1,49,1,3,1,3,4,0,0.229,0.287,0.363,0.65,518586
John Curtiss,28,931,Maj-NL,Miami,6,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,932,Maj-NL,Atlanta,24,88,83,5,18,4,0,2,11,4,0,21,0,0,1,4,0,0,0.217,0.25,0.337,0.587,518595
David Dahl,27,925,Maj-AL,Texas,61,213,198,19,43,11,0,4,17,10,0,58,1,1,3,3,2,1,0.217,0.255,0.333,0.588,621311
Bobby Dalbec,26,925,Maj-AL,Boston,82,284,267,26,57,11,3,10,36,13,0,108,3,0,1,2,1,0,0.214,0.257,0.39,0.647,666915
Yu Darvish,34,928,Maj-NL,San Diego,18,38,36,1,4,2,0,0,1,0,0,15,1,1,0,1,0,0,0.111,0.135,0.167,0.302,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,925,Maj-NL,Chicago,21,33,25,1,4,0,0,0,2,0,0,7,0,8,0,0,0,0,0.16,0.16,0.16,0.32,605200
J.D. Davis,28,925,Maj-NL,New York,28,90,78,10,26,5,0,4,11,8,1,28,4,0,0,3,0,0,0.333,0.422,0.551,0.974,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,929,Maj-AL,Toronto,52,85,70,16,10,1,0,1,4,11,0,21,3,0,1,1,4,1,0.143,0.282,0.2,0.482,641505
Khris Davis,33,978,Maj-AL,Texas,22,61,51,8,8,1,1,2,5,8,0,16,0,0,2,2,0,0,0.157,0.262,0.333,0.596,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,942,Maj-NL,Colorado,80,269,244,22,72,11,2,2,28,18,0,46,1,5,1,5,2,1,0.295,0.345,0.381,0.726,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,934,Maj-NL,Pittsburgh,10,15,12,1,1,1,0,0,0,0,0,5,0,3,0,0,0,0,0.083,0.083,0.167,0.25,608328
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Paul DeJong,27,925,Maj-NL,St. Louis,73,275,243,34,50,5,0,14,33,26,0,67,6,0,0,3,3,0,0.206,0.298,0.399,0.697,657557
Anthony DeSclafani,31,931,Maj-NL,San Francisco,21,45,38,1,1,1,0,0,1,2,0,25,0,5,0,0,0,0,0.026,0.075,0.053,0.128,543101
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,925,Maj-AL,Boston,99,417,370,67,106,28,1,27,82,38,4,97,5,0,4,6,3,5,0.287,0.357,0.587,0.944,646240
Aledmys D\xc3\xadaz,30,925,Maj-AL,Houston,36,137,125,16,36,11,0,3,22,5,2,19,7,0,0,3,0,1,0.288,0.35,0.448,0.798,649557
El\xc3\xadas D\xc3\xadaz,30,925,Maj-NL,Colorado,59,209,189,23,40,7,0,9,21,19,0,37,0,0,1,10,0,0,0.212,0.282,0.392,0.674,553869
Isan D\xc3\xadaz,25,925,Maj-NL,Miami,49,162,134,12,23,5,0,2,11,24,3,45,1,0,2,1,0,0,0.172,0.298,0.254,0.552,656371
Lewin D\xc3\xadaz,24,925,Maj-NL,Miami,13,27,25,5,4,0,0,3,5,2,0,7,0,0,0,0,0,0,0.16,0.222,0.52,0.742,650331
Miguel D\xc3\xadaz,26,944,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,925,Maj-AL,Tampa Bay,86,356,299,41,74,10,1,6,34,54,2,54,2,0,1,5,0,0,0.248,0.365,0.348,0.713,650490
Yennsy D\xc3\xadaz,24,926,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660546
Alex Dickerson,31,925,Maj-NL,San Francisco,77,224,204,24,45,6,1,10,28,16,0,56,4,0,0,4,1,0,0.221,0.29,0.407,0.697,543105
Corey Dickerson,32,970,Maj-NL,Miami,63,225,205,27,54,12,3,2,14,16,0,45,3,0,1,5,2,4,0.263,0.324,0.381,0.705,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,925,Maj-NL,Pittsburgh,62,135,123,14,34,6,2,3,13,11,0,34,0,0,1,0,0,0,0.276,0.333,0.431,0.764,594694
Josh Donaldson,35,925,Maj-AL,Minnesota,83,329,272,45,68,15,0,16,44,49,2,64,1,0,7,16,0,0,0.25,0.359,0.482,0.84,518626
Hunter Dozier,29,925,Maj-AL,Kansas City,84,321,287,31,56,17,3,8,29,29,0,90,3,0,2,8,1,2,0.195,0.274,0.359,0.633,641531
Brandon Drury,28,925,Maj-NL,New York,29,53,51,6,14,2,0,4,9,2,0,14,0,0,0,1,0,0,0.275,0.302,0.549,0.851,592273
Mauricio Dub\xc3\xb3n,26,956,Maj-NL,San Francisco,66,169,158,18,37,7,0,5,20,8,2,38,1,0,2,4,2,1,0.234,0.272,0.373,0.646,643289
Matt Duffy,30,925,Maj-NL,Chicago,43,121,103,18,26,4,0,1,12,13,0,22,4,0,1,7,3,0,0.252,0.355,0.32,0.676,622110
Steven Duggar,27,925,Maj-NL,San Francisco,75,217,195,35,55,13,2,7,27,21,2,68,1,0,0,3,6,0,0.282,0.355,0.477,0.832,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Jarren Duran,24,925,Maj-AL,Boston,10,32,29,7,5,1,1,1,4,2,0,11,0,0,1,1,0,0,0.172,0.219,0.379,0.598,680776
Adam Duvall,32,925,Maj-NL,"Atlanta,Miami",91,340,315,42,73,10,1,23,69,21,0,105,1,0,3,4,5,0,0.232,0.279,0.489,0.768,594807
Jarrod Dyson,36,925,Maj-AL,Kansas City,61,101,93,10,22,6,2,0,8,5,0,23,0,3,0,0,7,1,0.237,0.276,0.344,0.62,502481
Adam Eaton,32,925,Maj-AL,"Chicago,Los Angeles",69,255,223,37,46,9,2,5,29,21,0,61,6,4,1,6,3,0,0.206,0.291,0.332,0.623,594809
Tommy Edman,26,925,Maj-NL,St. Louis,100,430,402,51,103,23,3,6,28,23,0,56,3,1,1,2,17,4,0.256,0.301,0.373,0.674,669242
Zach Eflin,27,937,Maj-NL,Philadelphia,17,37,29,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.065,0.0,0.065,621107
Jerad Eickhoff,30,926,Maj-NL,New York,6,8,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0.4,0.4,0.4,0.8,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Adam Engel,29,925,Maj-AL,Chicago,22,79,69,12,18,4,0,5,14,5,0,13,4,0,1,2,3,1,0.261,0.342,0.536,0.878,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,926,Maj-NL,Washington,20,95,83,14,23,4,1,1,7,3,0,12,7,2,0,0,0,0,0.277,0.355,0.386,0.74,444876
Eduardo Escobar,32,926,Maj-NL,Arizona,98,400,370,50,91,14,3,22,65,29,1,85,0,0,1,1,1,0,0.246,0.3,0.478,0.778,500871
Santiago Espinal,26,925,Maj-AL,Toronto,56,133,124,17,39,8,1,1,10,9,0,19,0,0,0,3,3,1,0.315,0.361,0.419,0.78,669289
Paolo Espino,34,933,Maj-NL,Washington,9,12,12,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083,0.083,0.083,0.167,502179
Thairo Estrada,25,925,Maj-NL,San Francisco,24,68,61,9,20,2,0,3,13,6,1,15,1,0,0,2,1,0,0.328,0.397,0.508,0.905,642731
Phillip Evans,28,925,Maj-NL,Pittsburgh,66,224,192,21,41,5,0,5,15,27,1,50,5,0,0,3,1,0,0.214,0.326,0.318,0.644,595943
Stuart Fairchild,25,928,Maj-NL,Arizona,9,12,11,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0.091,0.167,0.091,0.258,656413
Bailey Falter,24,955,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,990,Maj-NL,New York,7,22,21,1,6,3,1,0,3,0,0,7,0,1,0,0,0,0,0.286,0.286,0.524,0.81,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,925,Maj-NL,Cincinnati,96,317,282,34,71,11,1,9,32,16,1,55,15,1,3,8,2,2,0.252,0.323,0.394,0.716,571657
Erick Fedde,28,926,Maj-NL,Washington,14,21,18,0,0,0,0,0,0,1,0,9,0,2,0,0,0,0,0.0,0.053,0.0,0.053,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,983,Maj-NL,St. Louis,10,24,16,2,2,0,0,1,3,4,0,7,0,3,1,0,0,0,0.125,0.286,0.313,0.598,656427
Josh Fleming,25,936,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676596
David Fletcher,27,925,Maj-AL,Los Angeles,96,410,386,57,120,21,1,2,38,16,1,40,1,6,1,3,5,1,0.311,0.339,0.386,0.725,664058
Chris Flexen,26,993,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,925,Maj-NL,San Francisco,90,296,261,41,65,10,1,12,34,30,0,37,3,0,2,9,1,0,0.249,0.331,0.433,0.764,527038
Estevan Florial,23,925,Maj-AL,New York,7,22,18,3,5,2,0,1,2,4,0,6,0,0,0,0,1,0,0.278,0.409,0.556,0.965,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,942,Maj-AL,Seattle,40,149,114,18,27,2,0,7,23,33,1,38,1,0,1,2,7,1,0.237,0.409,0.439,0.848,641584
Ty France,26,925,Maj-AL,Seattle,93,390,342,49,95,22,0,9,44,27,1,65,17,0,4,5,0,0,0.278,0.356,0.421,0.778,664034
Maikel Franco,28,925,Maj-AL,Baltimore,82,327,305,29,66,18,0,10,45,18,0,52,2,0,2,8,0,0,0.216,0.263,0.374,0.637,596748
Wander Franco,20,925,Maj-AL,Tampa Bay,26,116,106,13,24,3,1,3,10,9,0,23,0,0,1,0,2,1,0.226,0.285,0.359,0.643,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,925,Maj-NL,"Pittsburgh,San Diego",100,438,396,60,127,28,4,4,32,35,1,47,6,0,1,6,5,4,0.321,0.384,0.442,0.826,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,929,Maj-NL,Colorado,10,15,13,0,2,1,0,0,2,0,0,6,0,1,1,0,0,0,0.154,0.143,0.231,0.374,607536
Freddie Freeman,31,925,Maj-NL,Atlanta,102,447,376,73,109,14,0,23,58,66,11,75,3,0,2,7,6,3,0.29,0.398,0.511,0.909,518692
Mike Freeman,33,925,Maj-NL,Cincinnati,33,62,56,6,11,0,0,0,3,5,1,19,1,0,0,1,1,1,0.196,0.274,0.196,0.471,502273
Max Fried,27,925,Maj-NL,Atlanta,19,39,31,5,9,2,0,0,5,3,0,10,0,5,0,0,0,0,0.29,0.353,0.355,0.708,608331
Joshua Fuentes,28,925,Maj-NL,Colorado,90,276,263,30,60,11,1,7,32,12,1,63,0,0,1,5,0,0,0.228,0.261,0.357,0.618,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,928,Maj-AL,Kansas City,25,64,57,3,10,2,0,0,1,4,0,11,0,1,1,1,0,0,0.175,0.226,0.211,0.436,595956
Zac Gallen,25,930,Maj-NL,Arizona,10,20,16,1,3,0,0,0,1,1,0,8,0,3,0,1,0,0,0.188,0.235,0.188,0.423,668678
Joey Gallo,27,926,Maj-AL,Texas,95,388,310,57,69,6,1,25,55,74,4,125,4,0,0,3,6,0,0.223,0.379,0.49,0.869,608336
Freddy Galvis,31,957,Maj-AL,Baltimore,72,274,249,36,62,12,1,9,26,18,1,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,520471
Ben Gamel,29,925,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",74,224,197,25,49,13,1,6,16,24,0,59,0,1,2,3,0,2,0.249,0.327,0.416,0.744,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,925,Maj-AL,Texas,91,375,350,45,89,11,2,22,62,19,0,113,4,0,2,7,8,4,0.254,0.299,0.486,0.784,666969
Aramis Garcia,28,929,Maj-AL,Oakland,32,94,88,8,18,1,0,3,7,1,0,28,3,2,0,4,0,0,0.205,0.239,0.318,0.557,605244
Avisa\xc3\xadl Garc\xc3\xada,30,925,Maj-NL,Milwaukee,90,352,321,45,84,13,0,17,60,23,3,88,6,0,2,9,4,4,0.262,0.321,0.461,0.782,541645
Leury Garc\xc3\xada,30,925,Maj-AL,Chicago,83,308,267,40,66,12,3,3,39,30,0,73,2,6,3,6,2,1,0.247,0.325,0.348,0.673,544725
Luis Garc\xc3\xada,21,964,Maj-NL,Washington,11,20,18,3,4,0,1,0,0,2,0,4,0,0,0,0,0,0,0.222,0.3,0.333,0.633,671277
Luis Garc\xc3\xada,24,1024,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,928,Maj-AL,Houston,40,104,94,7,16,3,0,1,8,7,0,37,1,1,1,2,0,0,0.17,0.233,0.234,0.467,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,925,Maj-AL,New York,85,272,222,28,43,9,2,4,17,38,0,65,2,5,5,0,1,0,0.194,0.311,0.306,0.617,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Braxton Garrett,23,929,Maj-NL,Miami,5,8,8,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,666129
Mitch Garver,30,926,Maj-AL,Minnesota,46,154,130,21,31,10,0,11,24,22,0,45,2,0,0,3,0,1,0.239,0.357,0.569,0.926,641598
Kevin Gausman,30,929,Maj-NL,San Francisco,18,38,32,2,6,0,0,0,1,1,0,22,0,5,0,0,0,0,0.188,0.212,0.188,0.4,592332
Domingo Germ\xc3\xa1n,28,970,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,1004,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502043
Andr\xc3\xa9s Gim\xc3\xa9nez,22,998,Maj-AL,Cleveland,29,85,78,10,14,4,0,2,5,3,0,25,2,1,1,1,4,0,0.18,0.226,0.308,0.534,665926
Lucas Giolito,26,930,Maj-AL,Chicago,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,608337
Chris Gittens,27,929,Maj-AL,New York,16,44,36,1,4,0,0,1,5,7,0,13,0,0,1,0,0,0,0.111,0.25,0.194,0.444,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,925,Maj-NL,St. Louis,100,429,387,54,104,17,1,17,55,39,0,92,2,0,1,9,6,0,0.269,0.338,0.45,0.788,502671
Austin Gomber,27,932,Maj-NL,Colorado,16,33,26,0,2,0,0,0,0,1,0,11,0,6,0,1,0,0,0.077,0.111,0.077,0.188,596295
Yan Gomes,33,944,Maj-NL,Washington,60,231,214,29,57,11,1,8,33,13,3,46,4,0,0,12,0,0,0.266,0.32,0.439,0.76,543228
Tony Gonsolin,27,929,Maj-NL,Los Angeles,10,12,11,2,2,1,0,0,0,1,0,5,0,0,0,0,0,0,0.182,0.25,0.273,0.523,664062
Marco Gonzales,29,933,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594835
Chi Chi Gonz\xc3\xa1lez,29,930,Maj-NL,Colorado,17,32,29,2,5,1,0,0,1,1,0,15,0,2,0,0,0,0,0.172,0.2,0.207,0.407,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,942,Maj-AL,Boston,70,246,219,23,45,14,0,2,18,17,0,61,8,1,1,5,3,1,0.206,0.286,0.297,0.583,503556
Niko Goodrum,29,943,Maj-AL,Detroit,63,230,205,28,45,5,1,6,18,20,0,83,3,0,2,3,12,4,0.22,0.296,0.342,0.637,592348
Brian Goodwin,30,925,Maj-AL,Chicago,36,140,125,19,30,8,1,4,16,14,0,32,0,1,0,0,0,0,0.24,0.317,0.416,0.733,571718
Nick Gordon,25,925,Maj-AL,Minnesota,34,91,85,9,22,2,1,1,5,5,0,24,1,0,0,2,5,1,0.259,0.308,0.341,0.649,624503
Phil Gosselin,32,925,Maj-AL,Los Angeles,52,159,143,13,42,8,0,3,21,13,0,37,2,0,1,1,0,1,0.294,0.359,0.413,0.771,594838
Yasmani Grandal,32,948,Maj-AL,Chicago,63,246,181,42,34,3,0,14,38,60,0,64,1,1,3,10,0,0,0.188,0.388,0.437,0.824,518735
Jon Gray,29,928,Maj-NL,Colorado,19,33,31,1,4,0,0,0,2,0,0,21,0,2,0,0,0,0,0.129,0.129,0.129,0.258,592351
Josiah Gray,23,928,Maj-NL,Los Angeles,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680686
Sonny Gray,31,928,Maj-NL,Cincinnati,13,20,19,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.053,0.1,0.053,0.153,543243
Didi Gregorius,31,926,Maj-NL,Philadelphia,51,205,188,21,40,7,1,8,28,11,1,40,3,0,3,4,3,0,0.213,0.263,0.388,0.652,544369
Grayson Greiner,28,925,Maj-AL,Detroit,18,51,48,3,11,2,0,1,7,3,0,21,0,0,0,0,0,0,0.229,0.275,0.333,0.608,606988
Randal Grichuk,29,925,Maj-AL,Toronto,96,379,362,42,94,17,1,19,66,12,0,81,2,0,3,13,0,3,0.26,0.285,0.47,0.755,545341
Trent Grisham,24,925,Maj-NL,San Diego,75,315,275,39,71,15,2,11,39,35,0,74,4,0,1,7,10,3,0.258,0.349,0.447,0.797,663757
Robbie Grossman,31,925,Maj-AL,Detroit,99,434,354,56,82,12,2,16,49,68,1,100,5,2,5,5,12,4,0.232,0.359,0.412,0.771,543257
Robert Gsellman,27,970,Maj-NL,New York,5,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.167,0.0,0.167,607229
Vladimir Guerrero Jr.,22,925,Maj-AL,Toronto,98,418,355,78,116,19,1,32,80,57,5,72,4,0,2,11,2,1,0.327,0.423,0.656,1.08,665489
Luis Guillorme,26,925,Maj-NL,New York,55,135,113,12,34,3,0,1,4,21,2,16,0,1,0,1,0,2,0.301,0.41,0.354,0.764,641645
Lourdes Gurriel Jr.,27,925,Maj-AL,Toronto,89,347,325,37,85,18,0,11,41,14,1,69,2,1,5,7,1,2,0.262,0.292,0.419,0.71,666971
Yuli Gurriel,37,925,Maj-AL,Houston,96,404,348,52,110,23,0,11,62,41,1,43,4,0,11,9,1,1,0.316,0.384,0.477,0.861,493329
Taylor Gushue,27,949,Maj-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656494
Kelvin Guti\xc3\xa9rrez,26,933,Maj-AL,"Baltimore,Kansas City",46,168,158,10,33,4,2,1,10,8,0,40,2,0,0,3,0,1,0.209,0.256,0.279,0.535,642721
Vladimir Gutierrez,25,926,Maj-NL,Cincinnati,10,23,19,2,2,0,0,0,0,1,0,6,0,3,0,0,0,0,0.105,0.15,0.105,0.255,661269
Ronald Guzm\xc3\xa1n,26,1032,Maj-AL,Texas,7,17,16,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.063,0.118,0.25,0.368,608597
Eric Haase,28,925,Maj-AL,Detroit,55,213,197,34,48,8,1,17,41,14,0,68,2,0,0,6,1,0,0.244,0.301,0.553,0.854,606992
Jake Hager,28,993,Maj-NL,New York,5,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,606993
Sam Haggerty,27,991,Maj-AL,Seattle,35,94,86,15,16,3,0,2,5,6,0,28,1,1,0,1,5,1,0.186,0.247,0.291,0.538,664059
Billy Hamilton,30,925,Maj-AL,Chicago,55,108,102,19,23,7,2,2,11,3,0,36,0,2,1,1,8,0,0.226,0.245,0.392,0.638,571740
Garrett Hampson,26,925,Maj-NL,Colorado,94,338,310,46,75,18,5,6,21,21,1,79,3,2,2,4,14,4,0.242,0.295,0.39,0.685,641658
Mitch Haniger,30,925,Maj-AL,Seattle,98,424,387,70,100,18,1,25,62,28,0,101,5,0,4,8,0,0,0.258,0.314,0.504,0.818,571745
Ian Happ,26,925,Maj-NL,Chicago,90,299,256,27,46,9,0,9,25,38,0,85,3,2,0,9,1,1,0.18,0.293,0.32,0.613,664023
Bryce Harper,28,926,Maj-NL,Philadelphia,79,336,285,54,84,20,0,16,37,46,5,80,4,0,1,7,12,0,0.295,0.399,0.533,0.932,547180
Ryne Harper,32,943,Maj-NL,Washington,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,607560
Josh Harrison,33,926,Maj-NL,Washington,88,351,312,37,89,20,2,5,36,25,0,49,12,0,1,4,5,2,0.285,0.36,0.41,0.77,543281
Monte Harrison,25,934,Maj-NL,Miami,9,11,10,0,2,1,0,0,0,0,0,3,0,1,0,0,0,1,0.2,0.2,0.3,0.5,656509
