Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Garrett Cooper,30,935,Maj-NL,Miami,71,250,215,30,61,10,1,9,33,30,0,68,4,0,1,6,1,1,0.284,0.38,0.465,0.845,643265
Patrick Corbin,31,914,Maj-NL,Washington,19,43,35,0,3,0,0,0,0,2,0,18,0,6,0,0,0,0,0.086,0.135,0.086,0.221,571578
Franchy Cordero,26,915,Maj-AL,Boston,43,127,118,12,23,6,0,1,9,8,0,46,0,1,0,1,1,1,0.195,0.246,0.271,0.517,614173
Carlos Correa,26,914,Maj-AL,Houston,102,441,380,72,102,25,0,18,60,55,2,86,3,0,3,11,0,0,0.268,0.363,0.476,0.839,621043
Nestor Cortes,26,923,Maj-AL,New York,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,914,Maj-NL,San Francisco,92,358,316,55,92,19,1,18,66,35,5,74,2,0,5,5,9,0,0.291,0.36,0.529,0.889,543063
J.P. Crawford,26,914,Maj-AL,Seattle,111,459,416,57,113,24,0,5,35,38,0,77,2,1,2,8,3,4,0.272,0.334,0.365,0.7,641487
Nabil Crismatt,26,923,Maj-NL,San Diego,7,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,914,Maj-NL,Colorado,93,350,296,48,76,14,1,18,59,42,0,75,10,0,2,7,1,0,0.257,0.366,0.493,0.859,543068
Jake Cronenworth,27,914,Maj-NL,San Diego,111,473,418,76,116,24,5,16,54,39,3,68,8,3,1,7,4,2,0.278,0.35,0.474,0.824,630105
Wil Crowe,26,917,Maj-NL,Pittsburgh,14,27,22,1,1,0,0,0,0,1,0,8,1,3,0,0,0,0,0.046,0.125,0.046,0.171,640444
Nelson Cruz,40,914,Maj-AL,"Minnesota,Tampa Bay",98,403,349,52,98,15,1,23,60,39,6,81,5,0,7,12,3,0,0.281,0.355,0.527,0.882,443558
Johnny Cueto,35,914,Maj-NL,San Francisco,17,34,26,1,2,0,0,0,0,3,0,8,0,5,0,0,1,0,0.077,0.172,0.077,0.249,456501
Charlie Culberson,32,915,Maj-AL,Texas,69,214,194,17,45,11,2,3,17,14,1,53,1,4,1,3,5,0,0.232,0.286,0.356,0.641,518586
John Curtiss,28,931,Maj-NL,Miami,6,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,932,Maj-NL,Atlanta,24,88,83,5,18,4,0,2,11,4,0,21,0,0,1,4,0,0,0.217,0.25,0.337,0.587,518595
David Dahl,27,921,Maj-AL,Texas,63,220,205,19,43,11,0,4,18,10,0,59,1,1,3,3,2,1,0.21,0.247,0.322,0.569,621311
Bobby Dalbec,26,914,Maj-AL,Boston,92,314,294,27,64,12,3,11,41,15,0,119,4,0,1,2,1,0,0.218,0.264,0.391,0.656,666915
Yu Darvish,34,915,Maj-NL,San Diego,20,42,40,1,4,2,0,0,1,0,0,17,1,1,0,2,0,0,0.1,0.122,0.15,0.272,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,916,Maj-NL,Chicago,23,35,27,1,4,0,0,0,2,0,0,7,0,8,0,0,0,0,0.148,0.148,0.148,0.296,605200
J.D. Davis,28,914,Maj-NL,New York,38,117,99,12,29,6,0,4,12,14,1,38,4,0,0,3,0,0,0.293,0.402,0.475,0.876,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,914,Maj-AL,"New York,Toronto",56,93,78,18,11,1,0,1,4,11,0,23,3,0,1,1,4,1,0.141,0.269,0.192,0.461,641505
Khris Davis,33,978,Maj-AL,Texas,22,61,51,8,8,1,1,2,5,8,0,16,0,0,2,2,0,0,0.157,0.262,0.333,0.596,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,914,Maj-NL,Colorado,86,281,255,23,75,11,2,2,29,18,0,49,2,5,1,5,2,1,0.294,0.344,0.377,0.721,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,934,Maj-NL,Pittsburgh,10,15,12,1,1,1,0,0,0,0,0,5,0,3,0,0,0,0,0.083,0.083,0.167,0.25,608328
Bryan De La Cruz,24,914,Maj-NL,Miami,11,42,40,1,10,1,0,0,3,2,0,12,0,0,0,1,0,0,0.25,0.286,0.275,0.561,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Greg Deichmann,26,914,Maj-NL,Chicago,2,9,9,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.222,0.222,0.222,0.444,656364
Paul DeJong,27,914,Maj-NL,St. Louis,80,302,268,36,53,6,0,14,34,27,0,76,7,0,0,4,3,0,0.198,0.288,0.377,0.665,657557
Anthony DeSclafani,31,920,Maj-NL,San Francisco,22,47,40,1,1,1,0,0,1,2,0,27,0,5,0,0,0,0,0.025,0.071,0.05,0.121,543101
Reid Detmers,21,914,Maj-AL,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,672282
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,914,Maj-AL,Boston,108,457,404,71,115,29,1,27,82,44,4,104,5,0,4,8,3,5,0.285,0.359,0.562,0.921,646240
Aledmys D\xc3\xadaz,30,914,Maj-AL,Houston,45,176,164,21,47,13,0,6,29,5,2,27,7,0,0,3,0,1,0.287,0.335,0.476,0.811,649557
El\xc3\xadas D\xc3\xadaz,30,915,Maj-NL,Colorado,67,237,214,31,49,9,0,13,29,22,0,38,0,0,1,11,0,0,0.229,0.3,0.453,0.753,553869
Isan D\xc3\xadaz,25,914,Maj-NL,Miami,57,184,155,14,28,7,0,3,13,25,4,49,1,0,2,1,0,0,0.181,0.295,0.284,0.579,656371
Lewin D\xc3\xadaz,24,922,Maj-NL,Miami,15,32,30,5,4,0,0,3,5,2,0,8,0,0,0,0,0,0,0.133,0.188,0.433,0.621,650331
Miguel D\xc3\xadaz,26,944,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,914,Maj-AL,Tampa Bay,94,387,328,46,83,13,1,8,39,55,2,59,2,0,2,5,0,0,0.253,0.362,0.372,0.734,650490
Yennsy D\xc3\xadaz,24,926,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660546
Alex Dickerson,31,915,Maj-NL,San Francisco,86,250,228,28,50,6,2,12,35,18,0,63,4,0,0,4,1,0,0.219,0.288,0.421,0.709,543105
Corey Dickerson,32,914,"Maj-AL,Maj-NL","Miami,Toronto",69,245,223,28,59,14,3,2,17,18,1,45,3,0,1,6,3,5,0.265,0.327,0.381,0.708,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,915,Maj-NL,Pittsburgh,71,157,143,15,37,7,2,3,15,13,0,40,0,0,1,0,0,0,0.259,0.319,0.399,0.717,594694
Josh Donaldson,35,916,Maj-AL,Minnesota,87,341,282,45,69,15,0,16,45,51,2,67,1,0,7,17,0,0,0.245,0.355,0.468,0.823,518626
Hunter Dozier,29,914,Maj-AL,Kansas City,94,361,323,37,64,19,4,8,31,31,0,102,4,0,3,9,2,2,0.198,0.274,0.356,0.63,641531
Brandon Drury,28,915,Maj-NL,New York,39,74,70,7,21,5,0,4,13,3,0,17,1,0,0,3,0,0,0.3,0.338,0.543,0.881,592273
Mauricio Dub\xc3\xb3n,26,956,Maj-NL,San Francisco,66,169,158,18,37,7,0,5,20,8,2,38,1,0,2,4,2,1,0.234,0.272,0.373,0.646,643289
Matt Duffy,30,914,Maj-NL,Chicago,51,148,129,19,30,4,0,1,12,14,0,29,4,0,1,10,4,1,0.233,0.324,0.287,0.611,622110
Steven Duggar,27,917,Maj-NL,San Francisco,83,241,217,36,58,13,2,7,28,22,2,74,2,0,0,3,6,0,0.267,0.34,0.442,0.783,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Jarren Duran,24,914,Maj-AL,Boston,18,59,56,8,11,1,1,2,5,2,0,23,0,0,1,1,1,0,0.196,0.22,0.357,0.577,680776
Adam Duvall,32,914,Maj-NL,"Atlanta,Miami",100,376,346,46,80,11,1,25,77,25,1,116,2,0,3,4,5,0,0.231,0.285,0.486,0.77,594807
Jarrod Dyson,36,914,Maj-AL,Kansas City,67,114,106,12,24,7,2,0,8,5,0,25,0,3,0,0,7,1,0.226,0.261,0.33,0.592,502481
Adam Eaton,32,914,Maj-AL,"Chicago,Los Angeles",78,276,244,38,51,10,2,6,30,21,0,68,6,4,1,6,3,0,0.209,0.287,0.34,0.627,594809
Tommy Edman,26,914,Maj-NL,St. Louis,109,463,432,54,109,27,3,6,31,25,0,62,4,1,1,4,19,4,0.252,0.299,0.37,0.669,669242
Zach Eflin,27,937,Maj-NL,Philadelphia,17,37,29,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.065,0.0,0.065,621107
Jerad Eickhoff,30,926,Maj-NL,New York,6,8,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0.4,0.4,0.4,0.8,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Drew Ellis,25,914,Maj-NL,Arizona,8,24,22,1,2,0,0,0,1,2,0,10,0,0,0,1,0,0,0.091,0.167,0.091,0.258,656403
Adam Engel,29,914,Maj-AL,Chicago,30,110,95,17,25,6,0,6,16,9,0,22,5,0,1,3,7,1,0.263,0.355,0.516,0.87,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,914,Maj-NL,Washington,28,130,116,18,32,7,1,1,8,5,0,16,7,2,0,1,0,0,0.276,0.344,0.379,0.723,444876
Eduardo Escobar,32,914,Maj-NL,"Arizona,Milwaukee",107,438,403,55,100,16,4,24,71,34,1,92,0,0,1,1,1,0,0.248,0.306,0.486,0.792,500871
Santiago Espinal,26,914,Maj-AL,Toronto,67,162,150,20,44,8,1,2,13,12,0,23,0,0,0,4,3,1,0.293,0.346,0.4,0.746,669289
Paolo Espino,34,918,Maj-NL,Washington,11,15,14,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0.071,0.071,0.071,0.143,502179
Thairo Estrada,25,915,Maj-NL,San Francisco,31,85,76,12,23,2,0,3,13,8,1,17,1,0,0,2,1,0,0.303,0.377,0.447,0.824,642731
Phillip Evans,28,916,Maj-NL,Pittsburgh,72,239,207,22,43,5,0,5,16,27,1,53,5,0,0,3,1,0,0.208,0.314,0.304,0.618,595943
Stuart Fairchild,25,928,Maj-NL,Arizona,9,12,11,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0.091,0.167,0.091,0.258,656413
Bailey Falter,24,955,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,914,Maj-NL,"Chicago,New York",13,33,31,2,9,3,1,0,3,1,0,10,0,1,0,1,1,2,0.29,0.313,0.452,0.764,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,914,Maj-NL,Cincinnati,106,361,325,42,87,14,2,10,40,17,1,61,15,1,3,12,2,3,0.268,0.331,0.415,0.746,571657
Erick Fedde,28,916,Maj-NL,Washington,16,25,19,0,0,0,0,0,1,1,0,9,0,4,1,0,0,0,0.0,0.048,0.0,0.048,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,983,Maj-NL,St. Louis,10,24,16,2,2,0,0,1,3,4,0,7,0,3,1,0,0,0,0.125,0.286,0.313,0.598,656427
Josh Fleming,25,936,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676596
David Fletcher,27,914,Maj-AL,Los Angeles,107,459,432,62,133,23,2,2,38,19,1,44,1,6,1,3,9,2,0.308,0.338,0.384,0.722,664058
Chris Flexen,26,993,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,914,Maj-NL,San Francisco,101,325,287,44,71,11,1,14,39,32,0,43,3,0,3,9,1,0,0.247,0.326,0.439,0.765,527038
Estevan Florial,23,924,Maj-AL,New York,8,25,20,3,6,2,0,1,2,5,0,6,0,0,0,0,1,0,0.3,0.44,0.55,0.99,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,914,Maj-AL,Seattle,47,171,133,20,30,3,0,7,25,36,1,48,1,0,1,2,8,1,0.226,0.392,0.406,0.798,641584
Ty France,26,914,Maj-AL,Seattle,103,435,384,54,106,25,0,11,48,28,1,72,19,0,4,6,0,0,0.276,0.352,0.427,0.779,664034
Maikel Franco,28,914,Maj-AL,Baltimore,92,367,342,31,74,21,0,11,47,19,0,58,3,0,3,9,0,0,0.216,0.262,0.374,0.636,596748
Wander Franco,20,914,Maj-AL,Tampa Bay,35,154,141,20,34,4,3,4,18,12,0,29,0,0,1,0,2,1,0.241,0.299,0.397,0.696,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,914,Maj-NL,"Pittsburgh,San Diego",108,471,425,66,137,30,4,4,33,37,1,48,7,1,1,7,6,4,0.322,0.385,0.44,0.825,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,914,Maj-NL,Colorado,13,22,18,1,3,1,0,0,2,1,0,9,0,2,1,0,0,0,0.167,0.2,0.222,0.422,607536
Freddie Freeman,31,914,Maj-NL,Atlanta,112,486,412,81,121,14,0,24,63,68,12,80,4,0,2,7,6,3,0.294,0.397,0.502,0.9,518692
Mike Freeman,33,918,Maj-NL,Cincinnati,37,65,59,6,11,0,0,0,3,5,1,20,1,0,0,1,1,1,0.186,0.262,0.186,0.448,502273
Max Fried,27,914,Maj-NL,Atlanta,22,45,37,6,12,3,0,0,5,3,0,11,0,5,0,0,0,0,0.324,0.375,0.405,0.78,608331
Joshua Fuentes,28,925,Maj-NL,Colorado,90,276,263,30,60,11,1,7,32,12,1,63,0,0,1,5,0,0,0.228,0.261,0.357,0.618,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,914,Maj-AL,Kansas City,30,77,69,3,11,3,0,0,1,5,0,14,0,1,1,2,0,0,0.159,0.213,0.203,0.416,595956
Zac Gallen,25,918,Maj-NL,Arizona,12,23,18,1,3,0,0,0,1,1,0,10,0,4,0,1,0,0,0.167,0.211,0.167,0.377,668678
Joey Gallo,27,914,Maj-AL,"New York,Texas",105,432,347,62,75,10,1,26,58,81,4,143,4,0,0,3,6,0,0.216,0.37,0.476,0.846,608336
Freddy Galvis,31,957,Maj-AL,Baltimore,72,274,249,36,62,12,1,9,26,18,1,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,520471
Ben Gamel,29,918,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",81,250,218,27,57,14,1,6,18,28,0,64,0,2,2,3,0,3,0.262,0.343,0.417,0.76,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,914,Maj-AL,Texas,101,415,387,51,97,15,2,24,67,22,0,126,4,0,2,7,8,4,0.251,0.296,0.486,0.782,666969
Aramis Garcia,28,929,Maj-AL,Oakland,32,94,88,8,18,1,0,3,7,1,0,28,3,2,0,4,0,0,0.205,0.239,0.318,0.557,605244
Avisa\xc3\xadl Garc\xc3\xada,30,914,Maj-NL,Milwaukee,99,390,354,50,94,15,0,19,67,27,4,93,7,0,2,11,6,4,0.266,0.328,0.469,0.797,541645
Leury Garc\xc3\xada,30,914,Maj-AL,Chicago,91,333,291,41,70,13,3,3,40,31,0,78,2,6,3,7,3,1,0.241,0.315,0.337,0.652,544725
Luis Garc\xc3\xada,21,914,Maj-NL,Washington,23,64,60,9,12,2,1,3,5,4,0,12,0,0,0,1,0,0,0.2,0.25,0.417,0.667,671277
Luis Garc\xc3\xada,24,921,Maj-AL,Houston,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,917,Maj-AL,Houston,45,117,106,8,16,3,0,1,8,8,0,42,1,1,1,2,0,0,0.151,0.216,0.208,0.423,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,914,Maj-AL,New York,94,296,242,31,49,9,2,4,18,42,0,68,2,5,5,0,1,0,0.203,0.32,0.306,0.625,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Braxton Garrett,23,917,Maj-NL,Miami,6,9,9,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.222,0.222,0.222,0.444,666129
Mitch Garver,30,914,Maj-AL,Minnesota,53,183,159,24,35,10,0,13,28,22,0,55,2,0,0,4,0,1,0.22,0.322,0.528,0.851,641598
Kevin Gausman,30,918,Maj-NL,San Francisco,20,42,35,3,6,0,0,0,1,2,0,25,0,5,0,0,0,0,0.171,0.216,0.171,0.388,592332
Domingo Germ\xc3\xa1n,28,922,Maj-AL,New York,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,916,"Maj-AL,Maj-NL","Philadelphia,Texas",3,8,8,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,502043
Andr\xc3\xa9s Gim\xc3\xa9nez,22,914,Maj-AL,Cleveland,30,89,81,10,14,4,0,2,6,3,0,25,2,1,2,1,4,0,0.173,0.216,0.296,0.512,665926
Lucas Giolito,26,930,Maj-AL,Chicago,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,608337
Chris Gittens,27,929,Maj-AL,New York,16,44,36,1,4,0,0,1,5,7,0,13,0,0,1,0,0,0,0.111,0.25,0.194,0.444,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,914,Maj-NL,St. Louis,109,467,421,59,114,18,1,18,63,41,0,99,2,0,3,9,7,0,0.271,0.336,0.447,0.783,502671
Austin Gomber,27,915,Maj-NL,Colorado,17,36,29,0,2,0,0,0,0,1,0,12,0,6,0,1,0,0,0.069,0.1,0.069,0.169,596295
Yan Gomes,33,915,"Maj-AL,Maj-NL","Oakland,Washington",67,252,235,33,64,12,1,11,43,13,3,50,4,0,0,12,0,0,0.272,0.321,0.472,0.794,543228
Tony Gonsolin,27,923,Maj-NL,Los Angeles,11,13,12,2,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0.167,0.231,0.25,0.481,664062
Marco Gonzales,29,933,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594835
Chi Chi Gonz\xc3\xa1lez,29,930,Maj-NL,Colorado,17,32,29,2,5,1,0,0,1,1,0,15,0,2,0,0,0,0,0.172,0.2,0.207,0.407,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,914,Maj-AL,Boston,75,262,234,24,47,14,0,2,18,18,0,68,8,1,1,5,3,2,0.201,0.28,0.286,0.566,503556
Niko Goodrum,29,943,Maj-AL,Detroit,63,230,205,28,45,5,1,6,18,20,0,83,3,0,2,3,12,4,0.22,0.296,0.342,0.637,592348
Brian Goodwin,30,914,Maj-AL,Chicago,44,166,147,25,36,8,1,7,21,18,0,37,0,1,0,0,0,0,0.245,0.327,0.456,0.783,571718
Nick Gordon,25,918,Maj-AL,Minnesota,37,103,96,9,24,3,1,1,5,6,0,26,1,0,0,3,5,1,0.25,0.301,0.333,0.634,624503
Phil Gosselin,32,914,Maj-AL,Los Angeles,63,202,185,18,50,9,0,3,26,14,0,43,2,0,1,1,0,1,0.27,0.327,0.368,0.694,594838
Ashton Goudeau,28,921,Maj-NL,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,623485
Yasmani Grandal,32,948,Maj-AL,Chicago,63,246,181,42,34,3,0,14,38,60,0,64,1,1,3,10,0,0,0.188,0.388,0.437,0.824,518735
Jon Gray,29,918,Maj-NL,Colorado,21,38,36,1,4,0,0,0,2,0,0,24,0,2,0,0,0,0,0.111,0.111,0.111,0.222,592351
Josiah Gray,23,915,Maj-NL,"Los Angeles,Washington",4,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680686
Sonny Gray,31,917,Maj-NL,Cincinnati,15,24,23,2,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0.13,0.167,0.13,0.297,543243
Didi Gregorius,31,916,Maj-NL,Philadelphia,60,241,220,24,47,8,2,10,34,12,1,44,5,0,4,5,3,0,0.214,0.266,0.405,0.67,544369
Grayson Greiner,28,914,Maj-AL,Detroit,21,61,57,4,13,2,0,1,7,4,0,25,0,0,0,0,0,0,0.228,0.279,0.316,0.595,606988
Zack Greinke,37,922,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425844
Randal Grichuk,29,914,Maj-AL,Toronto,107,414,391,48,99,18,1,19,69,17,0,87,3,0,3,13,0,3,0.253,0.287,0.45,0.738,545341
Trent Grisham,24,914,Maj-NL,San Diego,84,346,302,41,78,17,2,12,45,38,0,81,5,0,1,7,10,3,0.258,0.35,0.447,0.797,663757
Robbie Grossman,31,914,Maj-AL,Detroit,109,468,382,60,89,14,3,17,52,72,1,105,6,2,6,5,13,4,0.233,0.358,0.419,0.777,543257
Robert Gsellman,27,970,Maj-NL,New York,5,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.167,0.0,0.167,607229
Vladimir Guerrero Jr.,22,914,Maj-AL,Toronto,109,468,400,86,127,20,1,35,87,61,6,78,5,0,2,12,3,1,0.318,0.412,0.635,1.047,665489
Luis Guillorme,26,922,Maj-NL,New York,57,139,116,13,34,3,0,1,4,22,2,17,0,1,0,2,0,2,0.293,0.406,0.345,0.751,641645
Lourdes Gurriel Jr.,27,914,Maj-AL,Toronto,97,376,351,40,91,20,0,12,44,17,1,75,2,1,5,7,1,2,0.259,0.293,0.419,0.712,666971
Yuli Gurriel,37,921,Maj-AL,Houston,99,417,361,54,117,24,0,12,66,41,1,45,4,0,11,9,1,1,0.324,0.389,0.49,0.879,493329
Taylor Gushue,27,949,Maj-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656494
Kelvin Guti\xc3\xa9rrez,26,933,Maj-AL,"Baltimore,Kansas City",46,168,158,10,33,4,2,1,10,8,0,40,2,0,0,3,0,1,0.209,0.256,0.279,0.535,642721
