Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Tyler Chatwood,31,904,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543022
Jesse Chavez,37,870,Maj-NL,Atlanta,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,860,"Maj-AL,Maj-NL","Boston,Pittsburgh",41,115,112,16,25,6,1,3,9,1,0,39,1,0,1,3,1,2,0.223,0.235,0.375,0.61,656308
Robinson Chirinos,37,869,Maj-NL,Chicago,44,112,97,13,22,5,1,5,15,9,0,36,5,1,0,2,0,0,0.227,0.324,0.454,0.778,455139
Jazz Chisholm Jr.,23,860,Maj-NL,Miami,122,499,456,69,113,20,4,17,49,34,0,143,4,2,3,3,23,8,0.248,0.304,0.421,0.725,665862
Ji Man Choi,30,860,Maj-AL,Tampa Bay,82,301,255,36,58,13,0,11,45,44,0,86,2,0,0,5,0,0,0.228,0.346,0.408,0.753,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Nick Ciuffo,26,866,Maj-AL,Baltimore,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,624419
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,926,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,943,Maj-NL,Los Angeles,3,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664076
Ernie Clement,25,868,Maj-AL,Cleveland,40,133,121,16,28,4,0,3,9,7,0,19,2,3,0,3,0,1,0.231,0.285,0.339,0.623,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,864,Maj-AL,Chicago,77,229,194,25,41,13,0,4,26,33,1,68,1,1,0,4,1,1,0.211,0.329,0.34,0.669,641470
Michael Conforto,28,861,Maj-NL,New York,123,471,399,50,91,20,0,13,53,58,3,103,12,0,2,14,1,0,0.228,0.342,0.376,0.718,624424
William Contreras,23,860,Maj-NL,Atlanta,51,181,160,18,34,4,1,7,21,18,1,54,2,0,1,3,0,0,0.213,0.298,0.381,0.68,661388
Willson Contreras,29,860,Maj-NL,Chicago,127,481,412,61,98,20,0,21,57,51,1,137,14,0,4,11,5,4,0.238,0.339,0.439,0.778,575929
Sam Coonrod,28,891,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656322
Garrett Cooper,30,935,Maj-NL,Miami,71,250,215,30,61,10,1,9,33,30,0,68,4,0,1,6,1,1,0.284,0.38,0.465,0.845,643265
Patrick Corbin,31,863,Maj-NL,Washington,28,63,53,1,7,0,0,0,0,3,0,24,0,7,0,0,0,0,0.132,0.179,0.132,0.311,571578
Franchy Cordero,26,885,Maj-AL,Boston,48,136,127,12,24,6,0,1,9,8,0,51,0,1,0,1,1,1,0.189,0.237,0.26,0.497,614173
Carlos Correa,26,860,Maj-AL,Houston,147,636,551,103,154,34,1,25,91,75,2,115,4,0,6,16,0,0,0.28,0.366,0.481,0.847,621043
Nestor Cortes,26,923,Maj-AL,New York,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Danny Coulombe,31,870,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543056
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,860,Maj-NL,San Francisco,136,541,476,77,142,29,3,24,90,56,6,103,4,0,5,8,11,3,0.298,0.373,0.523,0.897,543063
J.P. Crawford,26,860,Maj-AL,Seattle,158,677,611,88,167,37,0,9,52,56,0,111,5,1,4,10,3,6,0.273,0.337,0.378,0.715,641487
Nabil Crismatt,26,875,Maj-NL,San Diego,9,11,10,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,860,Maj-NL,Colorado,140,542,467,70,130,30,1,28,92,58,3,117,13,0,4,11,1,0,0.278,0.371,0.527,0.898,543068
Jake Cronenworth,27,860,Maj-NL,San Diego,150,634,559,94,149,32,7,21,69,55,6,90,10,3,2,8,4,3,0.267,0.342,0.462,0.803,630105
Wil Crowe,26,860,Maj-NL,Pittsburgh,25,41,35,2,2,1,0,0,0,1,0,14,1,4,0,0,0,0,0.057,0.108,0.086,0.194,640444
Nelson Cruz,40,860,Maj-AL,"Minnesota,Tampa Bay",138,575,504,79,134,21,1,32,86,51,10,123,7,0,9,14,3,0,0.266,0.336,0.502,0.838,443558
Johnny Cueto,35,861,Maj-NL,San Francisco,20,37,29,1,2,0,0,0,0,3,0,9,0,5,0,0,1,0,0.069,0.156,0.069,0.225,456501
Charlie Culberson,32,863,Maj-AL,Texas,89,270,246,23,59,14,2,5,20,17,1,64,2,4,1,3,7,1,0.24,0.293,0.374,0.667,518586
John Curtiss,28,931,Maj-NL,Miami,6,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,860,Maj-NL,Atlanta,59,226,206,21,45,14,0,7,26,17,0,52,2,0,1,7,0,0,0.218,0.283,0.388,0.672,518595
David Dahl,27,921,Maj-AL,Texas,63,220,205,19,43,11,0,4,18,10,0,59,1,1,3,3,2,1,0.21,0.247,0.322,0.569,621311
Bobby Dalbec,26,860,Maj-AL,Boston,132,452,416,50,100,21,5,25,78,28,1,156,7,0,1,3,2,0,0.24,0.299,0.495,0.794,666915
Yu Darvish,34,863,Maj-NL,San Diego,28,55,53,2,5,2,0,0,1,0,0,25,1,1,0,2,0,0,0.094,0.111,0.132,0.243,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,874,Maj-NL,Chicago,28,44,34,2,6,0,0,0,2,0,0,8,0,10,0,0,0,0,0.177,0.177,0.177,0.353,605200
J.D. Davis,28,869,Maj-NL,New York,73,211,179,18,51,12,0,5,23,24,1,68,6,0,2,4,1,0,0.285,0.384,0.436,0.82,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,898,Maj-AL,"New York,Toronto",64,103,87,20,11,1,0,1,4,12,0,26,3,0,1,1,4,1,0.126,0.252,0.172,0.425,641505
Khris Davis,33,860,Maj-AL,"Oakland,Texas",40,109,97,10,19,5,1,2,9,10,0,29,0,0,2,2,0,0,0.196,0.266,0.33,0.596,501981
Taylor Davis,31,864,Maj-NL,Pittsburgh,2,6,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.5,0.4,0.9,543089
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,862,Maj-NL,Colorado,105,326,297,26,84,12,2,2,30,21,0,59,2,5,1,9,2,1,0.283,0.333,0.357,0.69,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,934,Maj-NL,Pittsburgh,10,15,12,1,1,1,0,0,0,0,0,5,0,3,0,0,0,0,0.083,0.083,0.167,0.25,608328
Bryan De La Cruz,24,860,Maj-NL,Miami,56,211,191,17,57,7,2,5,19,18,1,52,1,0,1,7,1,1,0.298,0.36,0.435,0.795,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,902,Maj-NL,St. Louis,22,38,30,5,7,2,0,1,7,6,0,11,0,0,2,0,0,0,0.233,0.342,0.4,0.742,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Greg Deichmann,26,860,Maj-NL,Chicago,13,30,29,0,4,0,0,0,1,1,0,13,0,0,0,0,0,0,0.138,0.167,0.138,0.305,656364
Paul DeJong,27,860,Maj-NL,St. Louis,112,398,352,44,69,9,1,19,45,35,0,103,9,0,2,6,4,1,0.196,0.284,0.389,0.673,657557
Anthony DeSclafani,31,860,Maj-NL,San Francisco,30,62,51,2,2,1,0,0,1,4,0,33,0,7,0,0,0,0,0.039,0.109,0.059,0.168,543101
Delino DeShields,28,862,Maj-NL,Cincinnati,23,53,43,3,11,5,0,1,6,8,0,9,0,2,0,0,2,1,0.256,0.373,0.442,0.814,592261
Reid Detmers,21,914,Maj-AL,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,672282
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,860,Maj-AL,Boston,154,654,581,97,160,37,1,35,108,62,7,141,7,0,4,12,5,5,0.275,0.35,0.523,0.873,646240
Aledmys D\xc3\xadaz,30,860,Maj-AL,Houston,82,311,286,28,75,18,0,8,45,16,3,60,9,0,0,7,0,1,0.262,0.322,0.409,0.731,649557
El\xc3\xadas D\xc3\xadaz,30,860,Maj-NL,Colorado,106,371,338,52,83,18,1,18,44,30,1,60,2,0,1,15,0,0,0.246,0.31,0.465,0.775,553869
Isan D\xc3\xadaz,25,876,Maj-NL,Miami,89,278,238,25,46,9,0,4,17,34,6,73,1,1,3,2,1,1,0.193,0.294,0.282,0.575,656371
Lewin D\xc3\xadaz,24,860,Maj-NL,Miami,38,120,115,16,25,4,1,8,13,5,1,31,0,0,0,1,0,0,0.217,0.25,0.478,0.728,650331
Miguel D\xc3\xadaz,26,944,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,860,Maj-AL,Tampa Bay,133,536,461,61,119,20,1,13,64,68,4,84,3,0,4,10,1,1,0.258,0.355,0.391,0.745,650490
Yennsy D\xc3\xadaz,24,926,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660546
Alex Dickerson,31,863,Maj-NL,San Francisco,110,311,282,37,66,10,2,13,38,23,1,75,6,0,0,7,1,0,0.234,0.306,0.422,0.728,543105
Corey Dickerson,32,860,"Maj-AL,Maj-NL","Miami,Toronto",108,362,333,43,91,18,5,6,29,25,1,68,3,0,1,8,6,5,0.273,0.329,0.411,0.74,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,860,Maj-NL,Pittsburgh,113,238,217,24,58,7,2,4,22,20,0,53,0,0,1,2,1,0,0.267,0.328,0.373,0.701,594694
Josh Donaldson,35,860,Maj-AL,Minnesota,133,535,451,70,112,26,0,25,71,72,2,112,4,0,8,22,0,0,0.248,0.351,0.472,0.824,518626
Ryan Dorow,25,891,Maj-AL,Texas,3,7,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.143,0.0,0.143,676900
Hunter Dozier,29,860,Maj-AL,Kansas City,142,536,481,55,105,27,6,16,54,42,0,151,7,0,6,11,5,4,0.218,0.287,0.399,0.687,641531
Brandon Drury,28,893,Maj-NL,New York,51,88,84,7,23,5,0,4,14,3,0,22,1,0,0,3,0,0,0.274,0.307,0.476,0.783,592273
Mauricio Dub\xc3\xb3n,26,879,Maj-NL,San Francisco,74,187,175,20,42,9,0,5,22,9,2,41,1,0,2,5,2,1,0.24,0.278,0.377,0.655,643289
Matt Duffy,30,860,Maj-NL,Chicago,95,314,282,44,79,11,0,5,28,24,0,63,7,0,1,16,7,1,0.28,0.35,0.372,0.723,622110
Steven Duggar,27,860,Maj-NL,San Francisco,106,293,264,45,69,14,5,8,35,27,3,86,2,0,0,4,7,0,0.261,0.335,0.443,0.778,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Jarren Duran,24,890,Maj-AL,Boston,33,112,107,17,23,3,2,2,10,4,0,40,0,0,1,1,2,1,0.215,0.241,0.336,0.578,680776
Adam Duvall,32,861,Maj-NL,"Atlanta,Miami",144,551,509,67,116,17,2,38,112,35,1,174,4,0,3,7,5,0,0.228,0.281,0.493,0.774,594807
Jarrod Dyson,36,860,Maj-AL,"Kansas City,Toronto",101,149,135,17,28,7,2,0,10,10,0,33,0,3,1,1,10,5,0.207,0.26,0.289,0.549,502481
Adam Eaton,32,908,Maj-AL,"Chicago,Los Angeles",83,288,254,38,51,10,2,6,30,22,0,71,7,4,1,6,3,0,0.201,0.282,0.327,0.609,594809
Tommy Edman,26,860,Maj-NL,St. Louis,157,686,637,89,166,41,3,10,54,37,1,95,6,2,4,4,29,5,0.261,0.306,0.382,0.687,669242
Scott Effross,27,880,Maj-NL,Chicago,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,664123
Zach Eflin,27,937,Maj-NL,Philadelphia,17,37,29,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.065,0.0,0.065,621107
Jerad Eickhoff,30,926,Maj-NL,New York,6,8,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0.4,0.4,0.4,0.8,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Chris Ellis,28,870,Maj-AL,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,595939
Drew Ellis,25,887,Maj-NL,Arizona,28,83,69,10,9,2,0,1,5,10,1,27,4,0,0,1,0,0,0.13,0.277,0.203,0.48,656403
Adam Engel,29,862,Maj-AL,Chicago,37,133,117,20,29,8,0,7,18,10,0,29,5,0,1,4,7,1,0.248,0.331,0.496,0.827,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,860,Maj-NL,Washington,73,340,312,52,90,20,2,4,28,15,0,53,9,2,2,2,3,0,0.289,0.337,0.404,0.741,444876
Eduardo Escobar,32,860,Maj-NL,"Arizona,Milwaukee",144,594,544,76,136,23,5,28,89,48,1,122,1,0,1,3,1,0,0.25,0.311,0.465,0.777,500871
Thomas Eshelman,27,870,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664045
Santiago Espinal,26,860,Maj-AL,Toronto,90,238,216,29,65,12,1,2,15,20,0,30,1,1,0,4,6,1,0.301,0.363,0.394,0.756,669289
Paolo Espino,34,862,Maj-NL,Washington,21,33,30,2,5,0,0,0,0,0,0,15,0,3,0,0,0,0,0.167,0.167,0.167,0.333,502179
Thairo Estrada,25,861,Maj-NL,San Francisco,52,132,121,19,33,4,0,7,22,9,1,23,2,0,0,2,1,0,0.273,0.333,0.479,0.813,642731
Phillip Evans,28,886,Maj-NL,Pittsburgh,76,247,214,23,44,5,0,5,16,28,1,53,5,0,0,3,1,0,0.206,0.312,0.299,0.611,595943
Stuart Fairchild,25,887,Maj-NL,Arizona,11,17,15,3,2,1,0,0,2,1,0,3,1,0,0,1,0,0,0.133,0.235,0.2,0.435,656413
Bailey Falter,24,886,Maj-NL,Philadelphia,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,860,Maj-NL,"Chicago,New York",21,50,48,4,13,3,2,0,5,1,0,15,0,1,0,1,1,2,0.271,0.286,0.417,0.702,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,862,Maj-NL,Cincinnati,147,529,483,60,127,22,2,16,63,22,1,97,18,1,5,16,2,3,0.263,0.316,0.416,0.732,571657
Erick Fedde,28,866,Maj-NL,Washington,25,43,36,0,0,0,0,0,1,1,0,14,0,5,1,0,0,0,0.0,0.026,0.0,0.026,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Ryan Feltner,24,879,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663372
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,904,Maj-NL,St. Louis,11,26,17,2,2,0,0,1,3,5,0,7,0,3,1,0,0,0,0.118,0.304,0.294,0.598,656427
Josh Fleming,25,936,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676596
David Fletcher,27,860,Maj-AL,Los Angeles,155,657,618,73,160,25,2,2,45,31,1,59,1,6,1,10,15,3,0.259,0.295,0.316,0.61,664058
Chris Flexen,26,886,Maj-AL,Seattle,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,860,Maj-NL,San Francisco,137,429,382,55,100,15,1,18,51,41,0,56,3,0,3,11,1,0,0.262,0.336,0.448,0.783,527038
Estevan Florial,23,870,Maj-AL,New York,11,25,20,3,6,2,0,1,2,5,0,6,0,0,0,0,1,0,0.3,0.44,0.55,0.99,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Nick Fortes,24,860,Maj-NL,Miami,12,31,28,4,8,0,0,3,5,3,0,8,0,0,0,0,1,0,0.286,0.355,0.607,0.962,663743
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,862,Maj-AL,Seattle,76,261,211,27,44,7,0,9,36,46,1,70,2,0,2,3,10,2,0.209,0.353,0.37,0.722,641584
Ty France,26,860,Maj-AL,Seattle,150,640,564,82,164,30,1,18,73,44,1,106,26,0,6,13,0,0,0.291,0.366,0.443,0.809,664034
Maikel Franco,28,900,Maj-AL,Baltimore,104,403,377,31,79,22,0,11,47,20,0,67,3,0,3,12,0,0,0.21,0.253,0.355,0.609,596748
Wander Franco,20,860,Maj-AL,Tampa Bay,68,298,271,51,77,18,5,7,38,24,0,37,2,0,1,0,2,1,0.284,0.346,0.465,0.811,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,860,Maj-NL,"Pittsburgh,San Diego",153,634,572,83,174,35,5,5,43,48,2,69,10,3,1,10,10,5,0.304,0.368,0.409,0.777,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,863,Maj-NL,Colorado,23,40,33,3,6,1,0,0,4,2,0,17,0,4,1,0,0,0,0.182,0.222,0.212,0.434,607536
Freddie Freeman,31,861,Maj-NL,Atlanta,157,688,594,119,177,25,2,31,82,84,15,107,8,0,2,11,8,3,0.298,0.391,0.503,0.894,518692
Mike Freeman,33,918,Maj-NL,Cincinnati,37,65,59,6,11,0,0,0,3,5,1,20,1,0,0,1,1,1,0.186,0.262,0.186,0.448,502273
Max Fried,27,862,Maj-NL,Atlanta,31,67,55,7,15,3,0,0,5,4,0,18,0,8,0,0,0,0,0.273,0.322,0.327,0.649,608331
TJ Friedl,25,860,Maj-NL,Cincinnati,12,28,24,8,8,0,0,1,2,3,0,1,0,0,1,0,0,0,0.333,0.393,0.458,0.851,670770
Joshua Fuentes,28,884,Maj-NL,Colorado,94,284,271,30,61,11,1,7,33,12,1,65,0,0,1,5,0,0,0.225,0.257,0.351,0.608,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,860,Maj-AL,Kansas City,46,121,109,9,26,5,0,1,7,8,0,19,0,2,1,2,0,0,0.239,0.288,0.312,0.6,595956
Zac Gallen,25,866,Maj-NL,Arizona,20,39,29,2,5,1,0,0,1,1,0,16,0,9,0,1,0,0,0.172,0.2,0.207,0.407,668678
Joey Gallo,27,860,Maj-AL,"New York,Texas",151,609,492,89,98,13,1,38,77,110,5,210,6,0,1,6,6,0,0.199,0.351,0.461,0.813,608336
Freddy Galvis,31,860,"Maj-AL,Maj-NL","Baltimore,Philadelphia",102,386,348,51,83,15,1,13,39,27,1,76,5,2,3,6,1,0,0.239,0.3,0.399,0.7,520471
Ben Gamel,29,860,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",120,391,332,41,80,18,3,8,26,50,1,105,3,2,4,5,2,6,0.241,0.342,0.386,0.727,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,860,Maj-AL,Texas,147,614,574,76,140,26,2,31,90,31,0,193,5,0,4,14,16,5,0.244,0.287,0.458,0.745,666969
Aramis Garcia,28,929,Maj-AL,Oakland,32,94,88,8,18,1,0,3,7,1,0,28,3,2,0,4,0,0,0.205,0.239,0.318,0.557,605244
Avisa\xc3\xadl Garc\xc3\xada,30,860,Maj-NL,Milwaukee,133,511,457,68,120,17,0,29,85,38,5,120,11,0,5,12,8,4,0.263,0.331,0.49,0.821,541645
Jarl\xc3\xadn Garc\xc3\xada,28,887,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606424
Leury Garc\xc3\xada,30,860,Maj-AL,Chicago,124,467,408,60,110,22,4,5,54,41,0,94,4,9,5,12,6,2,0.27,0.338,0.38,0.718,544725
Luis Garc\xc3\xada,21,862,Maj-NL,Washington,70,247,236,29,57,18,2,6,22,11,1,43,0,0,0,8,0,2,0.242,0.275,0.411,0.686,671277
Luis Garc\xc3\xada,24,886,Maj-AL,Houston,3,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,890,Maj-AL,Houston,46,117,106,8,16,3,0,1,8,8,0,42,1,1,1,2,0,0,0.151,0.216,0.208,0.423,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,860,Maj-AL,New York,138,454,380,47,86,16,4,10,39,60,0,99,3,5,6,3,4,0,0.226,0.332,0.368,0.7,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Dustin Garneau,33,861,Maj-AL,Detroit,19,64,58,8,12,4,0,6,10,3,0,16,1,0,2,2,0,0,0.207,0.25,0.586,0.836,572863
Braxton Garrett,23,906,Maj-NL,Miami,8,11,11,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.182,0.364,666129
Mitch Garver,30,861,Maj-AL,Minnesota,67,239,203,29,52,15,0,13,33,31,0,69,3,0,2,4,1,1,0.256,0.36,0.522,0.882,641598
Kevin Gausman,30,865,Maj-NL,San Francisco,30,60,52,6,10,0,0,0,4,2,0,30,0,5,1,0,0,0,0.192,0.218,0.192,0.411,592332
Domingo Germ\xc3\xa1n,28,922,Maj-AL,New York,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,593334
Trent Giambrone,27,860,Maj-NL,Chicago,3,6,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.167,0.333,623508
Kyle Gibson,33,861,"Maj-AL,Maj-NL","Philadelphia,Texas",13,30,29,3,4,0,0,1,2,0,0,10,0,1,0,0,0,0,0.138,0.138,0.241,0.379,502043
Tyler Gilbert,27,886,Maj-NL,Arizona,5,11,9,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.0,0.0,0.0,0.0,656457
Andr\xc3\xa9s Gim\xc3\xa9nez,22,860,Maj-AL,Cleveland,66,203,182,23,40,10,0,5,16,11,0,52,6,1,3,1,11,0,0.22,0.282,0.357,0.639,665926
Lucas Giolito,26,930,Maj-AL,Chicago,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,608337
Chris Gittens,27,929,Maj-AL,New York,16,44,36,1,4,0,0,1,5,7,0,13,0,0,1,0,0,0,0.111,0.25,0.194,0.444,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
