Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Wil Crowe,26,936,Maj-NL,Pittsburgh,10,19,15,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0.067,0.125,0.067,0.192,640444
Nelson Cruz,40,936,Maj-AL,Minnesota,80,325,279,42,85,12,1,18,47,33,6,58,5,0,5,9,3,0,0.305,0.382,0.548,0.93,443558
Johnny Cueto,35,947,Maj-NL,San Francisco,12,25,19,1,1,0,0,0,0,2,0,7,0,4,0,0,0,0,0.053,0.143,0.053,0.196,456501
Charlie Culberson,32,937,Maj-AL,Texas,57,179,162,17,40,11,2,3,16,13,1,45,1,3,0,2,4,0,0.247,0.307,0.395,0.702,518586
John Curtiss,28,965,Maj-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1013,Maj-NL,Atlanta,23,87,82,5,18,4,0,2,11,4,0,20,0,0,1,4,0,0,0.22,0.253,0.342,0.594,518595
David Dahl,27,937,Maj-AL,Texas,52,184,173,18,38,9,0,4,14,7,0,48,1,1,2,3,2,1,0.22,0.251,0.341,0.592,621311
Bobby Dalbec,26,936,Maj-AL,Boston,74,263,247,25,54,10,3,10,36,12,0,97,3,0,1,2,1,0,0.219,0.262,0.405,0.667,666915
Yu Darvish,34,950,Maj-NL,San Diego,16,34,33,1,4,2,0,0,1,0,0,13,1,0,0,1,0,0,0.121,0.147,0.182,0.329,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,943,Maj-NL,Chicago,18,28,21,1,4,0,0,0,2,0,0,6,0,7,0,0,0,0,0.191,0.191,0.191,0.381,605200
J.D. Davis,28,936,Maj-NL,New York,17,54,47,7,20,3,0,4,11,4,1,16,3,0,0,2,0,0,0.426,0.5,0.745,1.245,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,942,Maj-AL,Toronto,48,85,70,16,10,1,0,1,4,11,0,21,3,0,1,1,4,1,0.143,0.282,0.2,0.482,641505
Khris Davis,33,978,Maj-AL,Texas,22,61,51,8,8,1,1,2,5,8,0,16,0,0,2,2,0,0,0.157,0.262,0.333,0.596,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,942,Maj-NL,Colorado,80,269,244,22,72,11,2,2,28,18,0,46,1,5,1,5,2,1,0.295,0.345,0.381,0.726,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,942,Maj-NL,Pittsburgh,9,13,10,1,1,1,0,0,0,0,0,4,0,3,0,0,0,0,0.1,0.1,0.2,0.3,608328
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Paul DeJong,27,936,Maj-NL,St. Louis,64,241,212,26,43,5,0,12,28,24,0,59,5,0,0,2,3,0,0.203,0.299,0.396,0.695,657557
Anthony DeSclafani,31,936,Maj-NL,San Francisco,20,43,36,1,1,1,0,0,1,2,0,23,0,5,0,0,0,0,0.028,0.079,0.056,0.135,543101
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,936,Maj-AL,Boston,89,376,336,60,94,26,1,22,72,32,4,89,5,0,3,6,3,5,0.28,0.348,0.56,0.908,646240
Aledmys D\xc3\xadaz,30,978,Maj-AL,Houston,34,126,115,14,32,9,0,3,18,5,2,19,6,0,0,3,0,1,0.278,0.341,0.435,0.776,649557
El\xc3\xadas D\xc3\xadaz,30,937,Maj-NL,Colorado,52,181,163,19,34,6,0,7,18,17,0,32,0,0,1,8,0,0,0.209,0.282,0.374,0.656,553869
Isan D\xc3\xadaz,25,936,Maj-NL,Miami,39,130,106,6,15,2,0,2,10,20,3,37,1,0,2,1,0,0,0.142,0.279,0.217,0.496,656371
Lewin D\xc3\xadaz,24,959,Maj-NL,Miami,11,17,17,3,2,0,0,2,3,0,0,6,0,0,0,0,0,0,0.118,0.118,0.471,0.588,650331
Miguel D\xc3\xadaz,26,944,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,936,Maj-AL,Tampa Bay,78,327,272,36,69,10,0,4,30,52,2,50,2,0,1,3,0,0,0.254,0.376,0.335,0.711,650490
Alex Dickerson,31,936,Maj-NL,San Francisco,67,193,176,21,40,6,1,8,24,13,0,47,4,0,0,4,1,0,0.227,0.295,0.409,0.704,543105
Corey Dickerson,32,970,Maj-NL,Miami,63,225,205,27,54,12,3,2,14,16,0,45,3,0,1,5,2,4,0.263,0.324,0.381,0.705,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,936,Maj-NL,Pittsburgh,55,118,108,12,31,5,2,3,12,10,0,29,0,0,0,0,0,0,0.287,0.348,0.454,0.801,594694
Josh Donaldson,35,936,Maj-AL,Minnesota,71,281,236,40,59,14,0,14,37,38,1,55,1,0,6,12,0,0,0.25,0.349,0.487,0.836,518626
Hunter Dozier,29,936,Maj-AL,Kansas City,75,286,261,27,47,15,2,8,26,22,0,84,2,0,1,8,1,1,0.18,0.248,0.345,0.593,641531
Brandon Drury,28,962,Maj-NL,New York,25,47,45,2,8,0,0,2,6,2,0,14,0,0,0,1,0,0,0.178,0.213,0.311,0.524,592273
Mauricio Dub\xc3\xb3n,26,956,Maj-NL,San Francisco,66,169,158,18,37,7,0,5,20,8,2,38,1,0,2,4,2,1,0.234,0.272,0.373,0.646,643289
Matt Duffy,30,992,Maj-NL,Chicago,38,106,90,16,25,4,0,1,12,11,0,18,4,0,1,7,3,0,0.278,0.377,0.356,0.733,622110
Steven Duggar,27,936,Maj-NL,San Francisco,65,194,174,32,49,11,2,6,26,20,2,62,0,0,0,3,6,0,0.282,0.356,0.471,0.827,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Jarren Duran,24,936,Maj-AL,Boston,1,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,680776
Adam Duvall,32,936,Maj-NL,Miami,80,297,275,37,63,9,1,19,62,18,0,91,1,0,3,4,5,0,0.229,0.276,0.476,0.753,594807
Jarrod Dyson,36,937,Maj-AL,Kansas City,53,90,83,9,20,5,2,0,7,5,0,21,0,2,0,0,6,1,0.241,0.284,0.349,0.634,502481
Adam Eaton,32,936,Maj-AL,"Chicago,Los Angeles",60,223,193,34,40,9,2,5,28,20,0,55,6,4,0,5,2,0,0.207,0.301,0.352,0.654,594809
Tommy Edman,26,936,Maj-NL,St. Louis,90,393,368,47,94,20,3,5,26,20,0,49,3,1,1,2,16,3,0.255,0.299,0.367,0.665,669242
Zach Eflin,27,937,Maj-NL,Philadelphia,17,37,29,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.065,0.0,0.065,621107
Jerad Eickhoff,30,942,Maj-NL,New York,4,5,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.333,0.333,0.333,0.667,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Adam Engel,29,937,Maj-AL,Chicago,14,50,45,10,12,2,0,5,11,1,0,9,3,0,1,2,2,1,0.267,0.32,0.644,0.964,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,936,Maj-NL,Washington,11,53,49,6,14,3,1,0,5,1,0,7,1,2,0,0,0,0,0.286,0.314,0.388,0.702,444876
Eduardo Escobar,32,936,Maj-NL,Arizona,90,363,339,45,84,12,2,20,60,23,1,79,0,0,1,1,1,0,0.248,0.295,0.472,0.767,500871
Santiago Espinal,26,942,Maj-AL,Toronto,50,120,112,16,36,6,1,1,10,8,0,19,0,0,0,1,2,1,0.321,0.367,0.42,0.786,669289
Paolo Espino,34,937,Maj-NL,Washington,8,10,10,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0.1,0.2,502179
Thairo Estrada,25,936,Maj-NL,San Francisco,14,34,30,4,10,1,0,1,8,4,1,5,0,0,0,0,0,0,0.333,0.412,0.467,0.879,642731
Phillip Evans,28,936,Maj-NL,Pittsburgh,58,211,184,20,39,4,0,5,15,23,0,48,4,0,0,3,1,0,0.212,0.313,0.315,0.628,595943
Stuart Fairchild,25,937,Maj-NL,Arizona,7,8,8,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0.125,0.125,0.125,0.25,656413
Bailey Falter,24,955,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,990,Maj-NL,New York,7,22,21,1,6,3,1,0,3,0,0,7,0,1,0,0,0,0,0.286,0.286,0.524,0.81,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,936,Maj-NL,Cincinnati,87,279,249,28,56,9,0,7,29,13,1,50,13,1,3,8,2,2,0.225,0.295,0.345,0.64,571657
Erick Fedde,28,942,Maj-NL,Washington,12,17,14,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0.0,0.067,0.0,0.067,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,983,Maj-NL,St. Louis,10,24,16,2,2,0,0,1,3,4,0,7,0,3,1,0,0,0,0.125,0.286,0.313,0.598,656427
Josh Fleming,25,936,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676596
David Fletcher,27,936,Maj-AL,Los Angeles,86,364,343,54,109,20,1,2,38,14,1,37,0,6,1,3,4,1,0.318,0.344,0.399,0.743,664058
Chris Flexen,26,993,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,936,Maj-NL,San Francisco,80,258,228,35,58,9,1,9,30,27,0,33,1,0,2,8,1,0,0.254,0.333,0.421,0.754,527038
Estevan Florial,23,987,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,942,Maj-AL,Seattle,40,149,114,18,27,2,0,7,23,33,1,38,1,0,1,2,7,1,0.237,0.409,0.439,0.848,641584
Ty France,26,936,Maj-AL,Seattle,83,346,302,40,81,20,0,8,38,26,1,61,14,0,4,5,0,0,0.268,0.35,0.414,0.764,664034
Maikel Franco,28,953,Maj-AL,Baltimore,77,309,290,27,64,18,0,9,42,17,0,50,1,0,1,8,0,0,0.221,0.265,0.376,0.641,596748
Wander Franco,20,936,Maj-AL,Tampa Bay,17,76,71,10,15,2,1,2,7,5,0,17,0,0,0,0,2,0,0.211,0.263,0.352,0.615,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,936,Maj-NL,Pittsburgh,91,397,357,53,118,27,4,4,31,33,1,42,6,0,1,5,5,4,0.331,0.396,0.462,0.858,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,936,Maj-NL,Colorado,9,13,11,0,2,1,0,0,2,0,0,5,0,1,1,0,0,0,0.182,0.167,0.273,0.439,607536
Freddie Freeman,31,936,Maj-NL,Atlanta,90,397,337,62,96,14,0,21,54,55,9,72,3,0,2,7,5,2,0.285,0.388,0.513,0.901,518692
Mike Freeman,33,936,Maj-NL,Cincinnati,26,50,44,4,10,0,0,0,3,5,1,12,1,0,0,1,1,1,0.227,0.32,0.227,0.547,502273
Max Fried,27,936,Maj-NL,Atlanta,17,34,27,5,9,2,0,0,5,2,0,7,0,5,0,0,0,0,0.333,0.379,0.407,0.787,608331
Joshua Fuentes,28,937,Maj-NL,Colorado,83,255,243,27,58,11,1,7,32,11,1,61,0,0,1,5,0,0,0.239,0.271,0.379,0.649,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,937,Maj-AL,Kansas City,23,58,52,3,10,2,0,0,1,3,0,11,0,1,1,1,0,0,0.192,0.232,0.231,0.463,595956
Zac Gallen,25,936,Maj-NL,Arizona,9,18,14,1,2,0,0,0,1,1,0,7,0,3,0,1,0,0,0.143,0.2,0.143,0.343,668678
Joey Gallo,27,937,Maj-AL,Texas,85,354,279,53,66,6,0,24,52,72,4,110,3,0,0,3,6,0,0.237,0.398,0.516,0.914,608336
Freddy Galvis,31,957,Maj-AL,Baltimore,72,274,249,36,62,12,1,9,26,18,1,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,520471
Ben Gamel,29,936,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",65,192,169,21,40,10,1,6,14,20,0,51,0,1,2,2,0,2,0.237,0.314,0.414,0.728,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,937,Maj-AL,Texas,81,336,314,43,84,10,2,22,62,16,0,102,4,0,2,6,8,4,0.268,0.31,0.522,0.832,666969
Aramis Garcia,28,936,Maj-AL,Oakland,31,91,85,7,17,1,0,2,6,1,0,27,3,2,0,3,0,0,0.2,0.236,0.282,0.518,605244
Avisa\xc3\xadl Garc\xc3\xada,30,936,Maj-NL,Milwaukee,83,325,296,39,75,11,0,17,57,21,3,84,6,0,2,8,4,3,0.253,0.314,0.463,0.777,541645
Leury Garc\xc3\xada,30,936,Maj-AL,Chicago,75,278,241,37,62,10,3,3,39,27,0,64,1,6,3,5,2,1,0.257,0.331,0.361,0.692,544725
Luis Garc\xc3\xada,21,964,Maj-NL,Washington,11,20,18,3,4,0,1,0,0,2,0,4,0,0,0,0,0,0,0.222,0.3,0.333,0.633,671277
Luis Garc\xc3\xada,24,1024,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,936,Maj-AL,Houston,36,93,84,6,13,3,0,1,8,6,0,35,1,1,1,2,0,0,0.155,0.217,0.226,0.444,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,936,Maj-AL,New York,77,240,197,22,37,8,2,3,13,33,0,57,2,4,4,0,1,0,0.188,0.305,0.294,0.6,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Braxton Garrett,23,969,Maj-NL,Miami,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666129
Mitch Garver,30,982,Maj-AL,Minnesota,41,135,116,17,26,8,0,8,17,19,0,45,0,0,0,3,0,0,0.224,0.333,0.5,0.833,641598
Kevin Gausman,30,942,Maj-NL,San Francisco,16,36,30,2,5,0,0,0,1,1,0,21,0,5,0,0,0,0,0.167,0.194,0.167,0.36,592332
Domingo Germ\xc3\xa1n,28,970,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,1004,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502043
Andr\xc3\xa9s Gim\xc3\xa9nez,22,998,Maj-AL,Cleveland,29,85,78,10,14,4,0,2,5,3,0,25,2,1,1,1,4,0,0.18,0.226,0.308,0.534,665926
Lucas Giolito,26,961,Maj-AL,Chicago,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,608337
Chris Gittens,27,936,Maj-AL,New York,12,31,25,1,3,0,0,1,4,5,0,9,0,0,1,0,0,0,0.12,0.258,0.24,0.498,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,936,Maj-NL,St. Louis,90,382,344,50,93,15,1,15,52,35,0,76,2,0,1,8,5,0,0.27,0.34,0.451,0.791,502671
Austin Gomber,27,964,Maj-NL,Colorado,15,31,25,0,2,0,0,0,0,1,0,11,0,5,0,1,0,0,0.08,0.115,0.08,0.195,596295
Yan Gomes,33,944,Maj-NL,Washington,60,231,214,29,57,11,1,8,33,13,3,46,4,0,0,12,0,0,0.266,0.32,0.439,0.76,543228
Tony Gonsolin,27,942,Maj-NL,Los Angeles,8,9,8,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.333,0.375,0.708,664062
Chi Chi Gonz\xc3\xa1lez,29,937,Maj-NL,Colorado,16,30,27,2,5,1,0,0,1,1,0,13,0,2,0,0,0,0,0.185,0.214,0.222,0.437,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,942,Maj-AL,Boston,70,246,219,23,45,14,0,2,18,17,0,61,8,1,1,5,3,1,0.206,0.286,0.297,0.583,503556
Niko Goodrum,29,943,Maj-AL,Detroit,63,230,205,28,45,5,1,6,18,20,0,83,3,0,2,3,12,4,0.22,0.296,0.342,0.637,592348
Brian Goodwin,30,936,Maj-AL,Chicago,27,112,99,17,26,8,1,4,15,12,0,26,0,1,0,0,0,0,0.263,0.342,0.485,0.827,571718
Nick Gordon,25,936,Maj-AL,Minnesota,25,69,65,7,17,2,1,1,4,3,0,19,1,0,0,2,5,0,0.262,0.304,0.369,0.674,624503
Phil Gosselin,32,936,Maj-AL,Los Angeles,46,140,128,10,38,7,0,3,19,10,0,36,1,0,1,1,0,1,0.297,0.35,0.422,0.772,594838
Yasmani Grandal,32,948,Maj-AL,Chicago,63,246,181,42,34,3,0,14,38,60,0,64,1,1,3,10,0,0,0.188,0.388,0.437,0.824,518735
Jon Gray,29,942,Maj-NL,Colorado,17,29,28,1,4,0,0,0,2,0,0,18,0,1,0,0,0,0,0.143,0.143,0.143,0.286,592351
Sonny Gray,31,951,Maj-NL,Cincinnati,11,18,17,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.059,0.111,0.059,0.17,543243
Didi Gregorius,31,936,Maj-NL,Philadelphia,44,175,159,18,35,6,0,7,26,10,1,34,3,0,3,3,3,0,0.22,0.274,0.39,0.664,544369
Grayson Greiner,28,1003,Maj-AL,Detroit,14,39,38,1,9,1,0,1,5,1,0,16,0,0,0,0,0,0,0.237,0.256,0.342,0.599,606988
Randal Grichuk,29,937,Maj-AL,Toronto,86,347,332,39,86,16,1,17,58,12,0,78,2,0,1,13,0,3,0.259,0.288,0.467,0.755,545341
Trent Grisham,24,936,Maj-NL,San Diego,65,278,244,37,66,14,2,11,37,31,0,63,2,0,1,7,8,2,0.271,0.356,0.48,0.836,663757
Robbie Grossman,31,936,Maj-AL,Detroit,88,388,317,45,72,12,2,13,43,60,1,91,4,2,5,3,11,4,0.227,0.352,0.401,0.753,543257
Robert Gsellman,27,970,Maj-NL,New York,5,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.167,0.0,0.167,607229
Vladimir Guerrero Jr.,22,937,Maj-AL,Toronto,88,378,319,71,107,17,1,30,77,53,5,67,4,0,2,11,2,1,0.335,0.434,0.677,1.111,665489
Luis Guillorme,26,936,Maj-NL,New York,44,106,86,8,24,2,0,0,1,19,2,15,0,1,0,0,0,2,0.279,0.41,0.302,0.712,641645
Lourdes Gurriel Jr.,27,937,Maj-AL,Toronto,80,317,297,33,77,17,0,10,36,13,0,63,1,1,5,7,1,2,0.259,0.288,0.418,0.706,666971
Yuli Gurriel,37,936,Maj-AL,Houston,86,364,315,45,99,20,0,10,56,37,1,35,2,0,10,9,1,1,0.314,0.379,0.473,0.852,493329
Taylor Gushue,27,949,Maj-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656494
Kelvin Guti\xc3\xa9rrez,26,937,Maj-AL,"Baltimore,Kansas City",43,156,148,9,32,4,2,1,8,7,0,37,1,0,0,3,0,1,0.216,0.256,0.291,0.547,642721
Vladimir Gutierrez,25,943,Maj-NL,Cincinnati,8,18,16,2,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0.063,0.063,0.063,0.125,661269
Ronald Guzm\xc3\xa1n,26,1032,Maj-AL,Texas,7,17,16,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.063,0.118,0.25,0.368,608597
Eric Haase,28,936,Maj-AL,Detroit,46,177,165,26,39,6,1,13,27,10,0,58,2,0,0,5,1,0,0.236,0.288,0.521,0.809,606992
Jake Hager,28,993,Maj-NL,New York,5,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,606993
Sam Haggerty,27,991,Maj-AL,Seattle,35,94,86,15,16,3,0,2,5,6,0,28,1,1,0,1,5,1,0.186,0.247,0.291,0.538,664059
Billy Hamilton,30,936,Maj-AL,Chicago,48,94,88,16,20,6,2,2,10,3,0,30,0,2,1,1,6,0,0.227,0.25,0.409,0.659,571740
Garrett Hampson,26,936,Maj-NL,Colorado,86,310,285,40,71,17,5,6,21,19,1,74,2,2,2,4,13,3,0.249,0.299,0.407,0.706,641658
Mitch Haniger,30,936,Maj-AL,Seattle,88,380,347,62,92,17,1,22,58,25,0,88,4,0,4,7,0,0,0.265,0.318,0.51,0.829,571745
Ian Happ,26,936,Maj-NL,Chicago,79,277,237,27,43,7,0,9,23,35,0,81,3,2,0,8,1,1,0.181,0.295,0.325,0.619,664023
Bryce Harper,28,936,Maj-NL,Philadelphia,70,295,254,49,72,16,0,15,34,36,4,70,4,0,1,7,8,0,0.284,0.38,0.524,0.903,547180
Ryne Harper,32,943,Maj-NL,Washington,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,607560
Josh Harrison,33,936,Maj-NL,Washington,79,312,277,31,77,14,1,5,33,22,0,48,11,0,1,4,5,2,0.278,0.354,0.39,0.744,543281
Monte Harrison,25,936,Maj-NL,Miami,7,7,6,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0.167,0.167,0.167,0.333,656509
Matt Harvey,32,991,Maj-AL,Baltimore,3,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518774
Adam Haseley,25,1031,Maj-NL,Philadelphia,9,21,21,2,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0.191,0.191,0.238,0.429,656514
Ke\'Bryan Hayes,24,936,Maj-NL,Pittsburgh,39,158,138,20,37,9,1,4,18,18,0,31,1,0,1,5,2,1,0.268,0.354,0.435,0.789,663647
Austin Hays,25,936,Maj-AL,Baltimore,61,245,222,36,54,10,2,9,31,16,0,50,4,2,1,5,1,0,0.243,0.305,0.428,0.732,669720
Andrew Heaney,30,982,Maj-AL,Los Angeles,1,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,571760
Nick Heath,27,950,Maj-NL,Arizona,20,39,35,3,5,1,0,0,1,4,1,15,0,0,0,0,0,2,0.143,0.231,0.171,0.402,670084
Austin Hedges,28,936,Maj-AL,Cleveland,45,151,138,12,22,1,0,4,13,8,1,50,1,3,1,2,0,0,0.159,0.21,0.254,0.463,595978
