Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Wil Crowe,26,946,Maj-NL,Pittsburgh,9,17,13,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0.077,0.143,0.077,0.22,640444
Nelson Cruz,40,942,Maj-AL,Minnesota,78,318,273,41,83,11,1,18,46,33,6,57,4,0,5,9,2,0,0.304,0.381,0.55,0.931,443558
Johnny Cueto,35,947,Maj-NL,San Francisco,12,25,19,1,1,0,0,0,0,2,0,7,0,4,0,0,0,0,0.053,0.143,0.053,0.196,456501
Charlie Culberson,32,937,Maj-AL,Texas,57,179,162,17,40,11,2,3,16,13,1,45,1,3,0,2,4,0,0.247,0.307,0.395,0.702,518586
John Curtiss,28,965,Maj-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1013,Maj-NL,Atlanta,23,87,82,5,18,4,0,2,11,4,0,20,0,0,1,4,0,0,0.22,0.253,0.342,0.594,518595
David Dahl,27,937,Maj-AL,Texas,52,184,173,18,38,9,0,4,14,7,0,48,1,1,2,3,2,1,0.22,0.251,0.341,0.592,621311
Bobby Dalbec,26,937,Maj-AL,Boston,73,261,245,25,54,10,3,10,36,12,0,96,3,0,1,2,1,0,0.22,0.264,0.408,0.673,666915
Yu Darvish,34,950,Maj-NL,San Diego,16,34,33,1,4,2,0,0,1,0,0,13,1,0,0,1,0,0,0.121,0.147,0.182,0.329,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,943,Maj-NL,Chicago,18,28,21,1,4,0,0,0,2,0,0,6,0,7,0,0,0,0,0.191,0.191,0.191,0.381,605200
J.D. Davis,28,937,Maj-NL,New York,16,50,43,5,17,3,0,2,7,4,1,16,3,0,0,1,0,0,0.395,0.48,0.605,1.085,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,942,Maj-AL,Toronto,48,85,70,16,10,1,0,1,4,11,0,21,3,0,1,1,4,1,0.143,0.282,0.2,0.482,641505
Khris Davis,33,978,Maj-AL,Texas,22,61,51,8,8,1,1,2,5,8,0,16,0,0,2,2,0,0,0.157,0.262,0.333,0.596,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,942,Maj-NL,Colorado,80,269,244,22,72,11,2,2,28,18,0,46,1,5,1,5,2,1,0.295,0.345,0.381,0.726,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,942,Maj-NL,Pittsburgh,9,13,10,1,1,1,0,0,0,0,0,4,0,3,0,0,0,0,0.1,0.1,0.2,0.3,608328
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Paul DeJong,27,937,Maj-NL,St. Louis,63,238,209,26,41,5,0,12,28,24,0,58,5,0,0,2,3,0,0.196,0.294,0.392,0.686,657557
Anthony DeSclafani,31,943,Maj-NL,San Francisco,19,41,34,1,1,1,0,0,1,2,0,22,0,5,0,0,0,0,0.029,0.083,0.059,0.142,543101
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,937,Maj-AL,Boston,88,373,334,60,94,26,1,22,72,31,4,87,5,0,3,6,3,5,0.281,0.349,0.563,0.911,646240
Aledmys D\xc3\xadaz,30,978,Maj-AL,Houston,34,126,115,14,32,9,0,3,18,5,2,19,6,0,0,3,0,1,0.278,0.341,0.435,0.776,649557
El\xc3\xadas D\xc3\xadaz,30,937,Maj-NL,Colorado,52,181,163,19,34,6,0,7,18,17,0,32,0,0,1,8,0,0,0.209,0.282,0.374,0.656,553869
Isan D\xc3\xadaz,25,937,Maj-NL,Miami,38,129,105,6,15,2,0,2,10,20,3,37,1,0,2,1,0,0,0.143,0.281,0.219,0.5,656371
Lewin D\xc3\xadaz,24,959,Maj-NL,Miami,11,17,17,3,2,0,0,2,3,0,0,6,0,0,0,0,0,0,0.118,0.118,0.471,0.588,650331
Miguel D\xc3\xadaz,26,944,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,942,Maj-AL,Tampa Bay,77,323,268,36,67,10,0,4,30,52,2,50,2,0,1,3,0,0,0.25,0.375,0.332,0.707,650490
Alex Dickerson,31,937,Maj-NL,San Francisco,66,192,175,21,40,6,1,8,24,13,0,46,4,0,0,4,1,0,0.229,0.297,0.411,0.708,543105
Corey Dickerson,32,970,Maj-NL,Miami,63,225,205,27,54,12,3,2,14,16,0,45,3,0,1,5,2,4,0.263,0.324,0.381,0.705,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,937,Maj-NL,Pittsburgh,54,117,107,11,30,5,2,2,9,10,0,29,0,0,0,0,0,0,0.28,0.342,0.421,0.763,594694
Josh Donaldson,35,942,Maj-AL,Minnesota,69,274,229,39,57,14,0,13,35,38,1,53,1,0,6,10,0,0,0.249,0.35,0.48,0.831,518626
Hunter Dozier,29,937,Maj-AL,Kansas City,74,282,257,27,46,15,2,8,26,22,0,83,2,0,1,8,1,1,0.179,0.248,0.346,0.595,641531
Brandon Drury,28,962,Maj-NL,New York,25,47,45,2,8,0,0,2,6,2,0,14,0,0,0,1,0,0,0.178,0.213,0.311,0.524,592273
Mauricio Dub\xc3\xb3n,26,956,Maj-NL,San Francisco,66,169,158,18,37,7,0,5,20,8,2,38,1,0,2,4,2,1,0.234,0.272,0.373,0.646,643289
Matt Duffy,30,992,Maj-NL,Chicago,38,106,90,16,25,4,0,1,12,11,0,18,4,0,1,7,3,0,0.278,0.377,0.356,0.733,622110
Steven Duggar,27,937,Maj-NL,San Francisco,64,190,170,32,48,11,2,6,26,20,2,62,0,0,0,3,6,0,0.282,0.358,0.477,0.834,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Adam Duvall,32,937,Maj-NL,Miami,79,293,272,37,63,9,1,19,62,17,0,89,1,0,3,4,5,0,0.232,0.277,0.482,0.758,594807
Jarrod Dyson,36,937,Maj-AL,Kansas City,53,90,83,9,20,5,2,0,7,5,0,21,0,2,0,0,6,1,0.241,0.284,0.349,0.634,502481
Adam Eaton,32,937,Maj-AL,"Chicago,Los Angeles",59,223,193,34,40,9,2,5,28,20,0,55,6,4,0,5,2,0,0.207,0.301,0.352,0.654,594809
Tommy Edman,26,937,Maj-NL,St. Louis,89,390,365,47,94,20,3,5,26,20,0,49,3,1,1,2,16,3,0.258,0.301,0.37,0.671,669242
Zach Eflin,27,937,Maj-NL,Philadelphia,17,37,29,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.065,0.0,0.065,621107
Jerad Eickhoff,30,942,Maj-NL,New York,4,5,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.333,0.333,0.333,0.667,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Adam Engel,29,937,Maj-AL,Chicago,14,50,45,10,12,2,0,5,11,1,0,9,3,0,1,2,2,1,0.267,0.32,0.644,0.964,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,937,Maj-NL,Washington,10,48,44,6,12,3,1,0,5,1,0,7,1,2,0,0,0,0,0.273,0.304,0.386,0.691,444876
Eduardo Escobar,32,937,Maj-NL,Arizona,89,359,335,45,84,12,2,20,60,23,1,77,0,0,1,1,1,0,0.251,0.298,0.478,0.776,500871
Santiago Espinal,26,942,Maj-AL,Toronto,50,120,112,16,36,6,1,1,10,8,0,19,0,0,0,1,2,1,0.321,0.367,0.42,0.786,669289
Paolo Espino,34,937,Maj-NL,Washington,8,10,10,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0.1,0.2,502179
Thairo Estrada,25,937,Maj-NL,San Francisco,13,30,27,4,9,1,0,1,8,3,0,4,0,0,0,0,0,0,0.333,0.4,0.482,0.882,642731
Phillip Evans,28,948,Maj-NL,Pittsburgh,57,210,183,20,38,4,0,5,15,23,0,48,4,0,0,3,1,0,0.208,0.31,0.312,0.621,595943
Stuart Fairchild,25,937,Maj-NL,Arizona,7,8,8,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0.125,0.125,0.125,0.25,656413
Bailey Falter,24,955,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,990,Maj-NL,New York,7,22,21,1,6,3,1,0,3,0,0,7,0,1,0,0,0,0,0.286,0.286,0.524,0.81,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,937,Maj-NL,Cincinnati,86,274,245,28,55,8,0,7,28,12,0,48,13,1,3,7,2,2,0.225,0.293,0.343,0.636,571657
Erick Fedde,28,942,Maj-NL,Washington,12,17,14,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0.0,0.067,0.0,0.067,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,983,Maj-NL,St. Louis,10,24,16,2,2,0,0,1,3,4,0,7,0,3,1,0,0,0,0.125,0.286,0.313,0.598,656427
David Fletcher,27,937,Maj-AL,Los Angeles,85,359,338,54,106,17,1,2,33,14,1,37,0,6,1,3,4,1,0.314,0.34,0.388,0.728,664058
Chris Flexen,26,993,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,937,Maj-NL,San Francisco,79,254,225,34,56,9,1,9,30,26,0,33,1,0,2,8,1,0,0.249,0.327,0.418,0.745,527038
Estevan Florial,23,987,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,942,Maj-AL,Seattle,40,149,114,18,27,2,0,7,23,33,1,38,1,0,1,2,7,1,0.237,0.409,0.439,0.848,641584
Ty France,26,937,Maj-AL,Seattle,82,341,297,40,79,20,0,8,38,26,1,61,14,0,4,5,0,0,0.266,0.349,0.414,0.763,664034
Maikel Franco,28,953,Maj-AL,Baltimore,77,309,290,27,64,18,0,9,42,17,0,50,1,0,1,8,0,0,0.221,0.265,0.376,0.641,596748
Wander Franco,20,937,Maj-AL,Tampa Bay,16,72,67,10,14,2,1,2,7,5,0,17,0,0,0,0,2,0,0.209,0.264,0.358,0.622,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,937,Maj-NL,Pittsburgh,90,392,352,53,116,26,4,4,31,33,1,42,6,0,1,5,5,4,0.33,0.395,0.46,0.856,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,944,Maj-NL,Colorado,8,11,10,0,2,1,0,0,1,0,0,4,0,1,0,0,0,0,0.2,0.2,0.3,0.5,607536
Freddie Freeman,31,937,Maj-NL,Atlanta,89,393,334,60,94,14,0,20,52,55,9,72,3,0,1,7,5,2,0.281,0.387,0.503,0.89,518692
Mike Freeman,33,937,Maj-NL,Cincinnati,25,49,43,4,9,0,0,0,3,5,1,12,1,0,0,1,1,1,0.209,0.306,0.209,0.515,502273
Max Fried,27,943,Maj-NL,Atlanta,16,31,24,3,6,1,0,0,3,2,0,7,0,5,0,0,0,0,0.25,0.308,0.292,0.599,608331
Joshua Fuentes,28,937,Maj-NL,Colorado,83,255,243,27,58,11,1,7,32,11,1,61,0,0,1,5,0,0,0.239,0.271,0.379,0.649,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,937,Maj-AL,Kansas City,23,58,52,3,10,2,0,0,1,3,0,11,0,1,1,1,0,0,0.192,0.232,0.231,0.463,595956
Zac Gallen,25,956,Maj-NL,Arizona,8,16,12,1,2,0,0,0,1,1,0,7,0,3,0,0,0,0,0.167,0.231,0.167,0.398,668678
Joey Gallo,27,937,Maj-AL,Texas,85,354,279,53,66,6,0,24,52,72,4,110,3,0,0,3,6,0,0.237,0.398,0.516,0.914,608336
Freddy Galvis,31,957,Maj-AL,Baltimore,72,274,249,36,62,12,1,9,26,18,1,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,520471
Ben Gamel,29,937,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",64,187,164,20,39,10,1,6,14,20,0,48,0,1,2,2,0,2,0.238,0.317,0.421,0.738,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,937,Maj-AL,Texas,81,336,314,43,84,10,2,22,62,16,0,102,4,0,2,6,8,4,0.268,0.31,0.522,0.832,666969
Aramis Garcia,28,945,Maj-AL,Oakland,30,88,83,7,17,1,0,2,6,1,0,27,2,2,0,3,0,0,0.205,0.233,0.289,0.522,605244
Avisa\xc3\xadl Garc\xc3\xada,30,937,Maj-NL,Milwaukee,82,319,290,38,74,11,0,17,56,21,3,83,6,0,2,8,4,3,0.255,0.317,0.469,0.786,541645
Leury Garc\xc3\xada,30,937,Maj-AL,Chicago,74,273,239,36,62,10,3,3,39,25,0,64,0,6,3,5,2,1,0.259,0.326,0.364,0.69,544725
Luis Garc\xc3\xada,21,964,Maj-NL,Washington,11,20,18,3,4,0,1,0,0,2,0,4,0,0,0,0,0,0,0.222,0.3,0.333,0.633,671277
Luis Garc\xc3\xada,24,1024,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,942,Maj-AL,Houston,35,92,83,6,13,3,0,1,8,6,0,35,1,1,1,2,0,0,0.157,0.22,0.229,0.449,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,937,Maj-AL,New York,76,237,195,22,37,8,2,3,13,32,0,56,2,4,4,0,1,0,0.19,0.305,0.297,0.602,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Braxton Garrett,23,969,Maj-NL,Miami,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666129
Mitch Garver,30,982,Maj-AL,Minnesota,41,135,116,17,26,8,0,8,17,19,0,45,0,0,0,3,0,0,0.224,0.333,0.5,0.833,641598
Kevin Gausman,30,942,Maj-NL,San Francisco,16,36,30,2,5,0,0,0,1,1,0,21,0,5,0,0,0,0,0.167,0.194,0.167,0.36,592332
Domingo Germ\xc3\xa1n,28,970,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,1004,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502043
Andr\xc3\xa9s Gim\xc3\xa9nez,22,998,Maj-AL,Cleveland,29,85,78,10,14,4,0,2,5,3,0,25,2,1,1,1,4,0,0.18,0.226,0.308,0.534,665926
Lucas Giolito,26,961,Maj-AL,Chicago,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,608337
Chris Gittens,27,937,Maj-AL,New York,11,28,22,1,2,0,0,1,4,5,0,9,0,0,1,0,0,0,0.091,0.25,0.227,0.477,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,937,Maj-NL,St. Louis,89,378,340,49,90,15,1,14,50,35,0,76,2,0,1,8,5,0,0.265,0.336,0.438,0.774,502671
Austin Gomber,27,964,Maj-NL,Colorado,15,31,25,0,2,0,0,0,0,1,0,11,0,5,0,1,0,0,0.08,0.115,0.08,0.195,596295
Yan Gomes,33,944,Maj-NL,Washington,60,231,214,29,57,11,1,8,33,13,3,46,4,0,0,12,0,0,0.266,0.32,0.439,0.76,543228
Tony Gonsolin,27,942,Maj-NL,Los Angeles,8,9,8,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.333,0.375,0.708,664062
Chi Chi Gonz\xc3\xa1lez,29,937,Maj-NL,Colorado,16,30,27,2,5,1,0,0,1,1,0,13,0,2,0,0,0,0,0.185,0.214,0.222,0.437,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,942,Maj-AL,Boston,70,246,219,23,45,14,0,2,18,17,0,61,8,1,1,5,3,1,0.206,0.286,0.297,0.583,503556
Niko Goodrum,29,943,Maj-AL,Detroit,63,230,205,28,45,5,1,6,18,20,0,83,3,0,2,3,12,4,0.22,0.296,0.342,0.637,592348
Brian Goodwin,30,937,Maj-AL,Chicago,26,107,94,17,24,8,1,4,15,12,0,26,0,1,0,0,0,0,0.255,0.34,0.489,0.829,571718
Nick Gordon,25,946,Maj-AL,Minnesota,24,69,65,6,17,2,1,1,4,3,0,19,1,0,0,2,5,0,0.262,0.304,0.369,0.674,624503
Phil Gosselin,32,937,Maj-AL,Los Angeles,45,136,124,10,37,6,0,3,19,10,0,35,1,0,1,1,0,1,0.298,0.353,0.419,0.772,594838
Yasmani Grandal,32,948,Maj-AL,Chicago,63,246,181,42,34,3,0,14,38,60,0,64,1,1,3,10,0,0,0.188,0.388,0.437,0.824,518735
Jon Gray,29,942,Maj-NL,Colorado,17,29,28,1,4,0,0,0,2,0,0,18,0,1,0,0,0,0,0.143,0.143,0.143,0.286,592351
Sonny Gray,31,951,Maj-NL,Cincinnati,11,18,17,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.059,0.111,0.059,0.17,543243
Didi Gregorius,31,937,Maj-NL,Philadelphia,43,171,155,18,34,6,0,7,26,10,1,34,3,0,3,3,3,0,0.219,0.275,0.394,0.668,544369
Grayson Greiner,28,1003,Maj-AL,Detroit,14,39,38,1,9,1,0,1,5,1,0,16,0,0,0,0,0,0,0.237,0.256,0.342,0.599,606988
Randal Grichuk,29,937,Maj-AL,Toronto,86,347,332,39,86,16,1,17,58,12,0,78,2,0,1,13,0,3,0.259,0.288,0.467,0.755,545341
Trent Grisham,24,937,Maj-NL,San Diego,64,273,239,37,66,14,2,11,37,31,0,62,2,0,1,5,8,2,0.276,0.363,0.49,0.852,663757
Robbie Grossman,31,942,Maj-AL,Detroit,86,381,310,44,70,12,2,12,42,60,1,89,4,2,5,2,11,4,0.226,0.354,0.394,0.747,543257
Robert Gsellman,27,970,Maj-NL,New York,5,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.167,0.0,0.167,607229
Vladimir Guerrero Jr.,22,937,Maj-AL,Toronto,88,378,319,71,107,17,1,30,77,53,5,67,4,0,2,11,2,1,0.335,0.434,0.677,1.111,665489
Luis Guillorme,26,937,Maj-NL,New York,43,102,83,7,23,1,0,0,1,18,2,15,0,1,0,0,0,2,0.277,0.406,0.289,0.695,641645
Lourdes Gurriel Jr.,27,937,Maj-AL,Toronto,80,317,297,33,77,17,0,10,36,13,0,63,1,1,5,7,1,2,0.259,0.288,0.418,0.706,666971
Yuli Gurriel,37,937,Maj-AL,Houston,85,360,311,45,99,20,0,10,56,37,1,35,2,0,10,9,1,1,0.318,0.383,0.479,0.862,493329
Taylor Gushue,27,949,Maj-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656494
Kelvin Guti\xc3\xa9rrez,26,937,Maj-AL,"Baltimore,Kansas City",43,156,148,9,32,4,2,1,8,7,0,37,1,0,0,3,0,1,0.216,0.256,0.291,0.547,642721
Vladimir Gutierrez,25,943,Maj-NL,Cincinnati,8,18,16,2,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0.063,0.063,0.063,0.125,661269
Ronald Guzm\xc3\xa1n,26,1032,Maj-AL,Texas,7,17,16,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.063,0.118,0.25,0.368,608597
Eric Haase,28,942,Maj-AL,Detroit,44,171,160,26,39,6,1,13,27,10,0,57,1,0,0,5,1,0,0.244,0.292,0.538,0.83,606992
Jake Hager,28,993,Maj-NL,New York,5,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,606993
Sam Haggerty,27,991,Maj-AL,Seattle,35,94,86,15,16,3,0,2,5,6,0,28,1,1,0,1,5,1,0.186,0.247,0.291,0.538,664059
Billy Hamilton,30,942,Maj-AL,Chicago,47,93,87,16,20,6,2,2,10,3,0,30,0,2,1,1,6,0,0.23,0.253,0.414,0.667,571740
Garrett Hampson,26,937,Maj-NL,Colorado,85,306,281,40,71,17,5,6,21,19,1,73,2,2,2,4,13,3,0.253,0.303,0.413,0.715,641658
Mitch Haniger,30,937,Maj-AL,Seattle,87,375,344,61,91,17,1,21,54,24,0,88,4,0,3,7,0,0,0.265,0.317,0.503,0.82,571745
Ian Happ,26,937,Maj-NL,Chicago,78,273,234,27,43,7,0,9,23,34,0,79,3,2,0,7,1,1,0.184,0.295,0.329,0.624,664023
Bryce Harper,28,937,Maj-NL,Philadelphia,69,291,251,48,71,15,0,15,34,35,4,70,4,0,1,7,7,0,0.283,0.378,0.522,0.9,547180
Ryne Harper,32,943,Maj-NL,Washington,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,607560
Josh Harrison,33,937,Maj-NL,Washington,78,308,273,31,74,13,1,5,32,22,0,48,11,0,1,4,5,2,0.271,0.349,0.381,0.73,543281
Monte Harrison,25,937,Maj-NL,Miami,6,7,6,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0.167,0.167,0.167,0.333,656509
Matt Harvey,32,991,Maj-AL,Baltimore,3,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518774
Adam Haseley,25,1031,Maj-NL,Philadelphia,9,21,21,2,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0.191,0.191,0.238,0.429,656514
Ke\'Bryan Hayes,24,937,Maj-NL,Pittsburgh,38,153,134,19,35,9,1,4,18,18,0,30,0,0,1,5,2,1,0.261,0.346,0.433,0.779,663647
Austin Hays,25,937,Maj-AL,Baltimore,60,244,221,36,54,10,2,9,31,16,0,49,4,2,1,5,1,0,0.244,0.306,0.43,0.736,669720
Andrew Heaney,30,982,Maj-AL,Los Angeles,1,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,571760
Nick Heath,27,950,Maj-NL,Arizona,20,39,35,3,5,1,0,0,1,4,1,15,0,0,0,0,0,2,0.143,0.231,0.171,0.402,670084
Austin Hedges,28,944,Maj-AL,Cleveland,44,147,134,11,20,1,0,4,13,8,1,50,1,3,1,2,0,0,0.149,0.201,0.246,0.448,595978
Jonah Heim,26,937,Maj-AL,Texas,46,146,135,13,31,9,0,4,15,9,0,26,0,1,1,7,2,1,0.23,0.276,0.385,0.661,641680
Scott Heineman,28,956,Maj-NL,Cincinnati,19,34,30,5,3,0,0,2,3,3,0,15,1,0,0,1,0,0,0.1,0.206,0.3,0.506,595981
