Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
J.P. Crawford,26,926,Maj-AL,Seattle,101,415,377,52,101,23,0,5,31,34,0,70,2,0,2,8,3,3,0.268,0.33,0.369,0.699,641487
Nabil Crismatt,26,946,Maj-NL,San Diego,6,8,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,926,Maj-NL,Colorado,84,314,265,38,65,13,1,14,43,38,0,68,9,0,2,5,1,0,0.245,0.357,0.46,0.817,543068
Jake Cronenworth,27,926,Maj-NL,San Diego,101,430,379,69,106,21,5,13,43,35,2,61,8,3,1,5,4,2,0.28,0.352,0.464,0.817,630105
Wil Crowe,26,926,Maj-NL,Pittsburgh,12,23,19,0,1,0,0,0,0,1,0,5,0,3,0,0,0,0,0.053,0.1,0.053,0.153,640444
Nelson Cruz,40,926,Maj-AL,"Minnesota,Tampa Bay",89,365,312,47,89,13,1,21,52,38,6,69,5,0,7,11,3,0,0.285,0.365,0.535,0.9,443558
Johnny Cueto,35,930,Maj-NL,San Francisco,14,28,21,1,1,0,0,0,0,3,0,7,0,4,0,0,1,0,0.048,0.167,0.048,0.214,456501
Charlie Culberson,32,928,Maj-AL,Texas,63,194,176,17,40,11,2,3,16,14,1,48,1,3,0,3,4,0,0.227,0.288,0.364,0.652,518586
John Curtiss,28,931,Maj-NL,Miami,6,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,932,Maj-NL,Atlanta,24,88,83,5,18,4,0,2,11,4,0,21,0,0,1,4,0,0,0.217,0.25,0.337,0.587,518595
David Dahl,27,926,Maj-AL,Texas,60,213,198,19,43,11,0,4,17,10,0,58,1,1,3,3,2,1,0.217,0.255,0.333,0.588,621311
Bobby Dalbec,26,928,Maj-AL,Boston,80,278,262,26,57,11,3,10,36,12,0,104,3,0,1,2,1,0,0.218,0.259,0.397,0.656,666915
Yu Darvish,34,928,Maj-NL,San Diego,18,38,36,1,4,2,0,0,1,0,0,15,1,1,0,1,0,0,0.111,0.135,0.167,0.302,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,930,Maj-NL,Chicago,20,31,23,1,4,0,0,0,2,0,0,7,0,8,0,0,0,0,0.174,0.174,0.174,0.348,605200
J.D. Davis,28,926,Maj-NL,New York,27,86,74,10,26,5,0,4,11,8,1,26,4,0,0,2,0,0,0.351,0.442,0.581,1.023,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,929,Maj-AL,Toronto,52,85,70,16,10,1,0,1,4,11,0,21,3,0,1,1,4,1,0.143,0.282,0.2,0.482,641505
Khris Davis,33,978,Maj-AL,Texas,22,61,51,8,8,1,1,2,5,8,0,16,0,0,2,2,0,0,0.157,0.262,0.333,0.596,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,942,Maj-NL,Colorado,80,269,244,22,72,11,2,2,28,18,0,46,1,5,1,5,2,1,0.295,0.345,0.381,0.726,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,934,Maj-NL,Pittsburgh,10,15,12,1,1,1,0,0,0,0,0,5,0,3,0,0,0,0,0.083,0.083,0.167,0.25,608328
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Paul DeJong,27,926,Maj-NL,St. Louis,72,271,239,34,50,5,0,14,33,26,0,65,6,0,0,3,3,0,0.209,0.303,0.406,0.709,657557
Anthony DeSclafani,31,931,Maj-NL,San Francisco,21,45,38,1,1,1,0,0,1,2,0,25,0,5,0,0,0,0,0.026,0.075,0.053,0.128,543101
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,927,Maj-AL,Boston,97,410,363,67,102,26,1,27,81,38,4,97,5,0,4,6,3,5,0.281,0.354,0.581,0.935,646240
Aledmys D\xc3\xadaz,30,926,Maj-AL,Houston,35,131,120,15,34,10,0,3,19,5,2,19,6,0,0,3,0,1,0.283,0.344,0.442,0.785,649557
El\xc3\xadas D\xc3\xadaz,30,926,Maj-NL,Colorado,58,204,185,22,40,7,0,9,21,18,0,35,0,0,1,10,0,0,0.216,0.284,0.4,0.684,553869
Isan D\xc3\xadaz,25,926,Maj-NL,Miami,48,157,131,10,22,5,0,2,10,22,3,44,1,0,2,1,0,0,0.168,0.289,0.252,0.54,656371
Lewin D\xc3\xadaz,24,926,Maj-NL,Miami,12,22,22,5,4,0,0,3,4,0,0,6,0,0,0,0,0,0,0.182,0.182,0.591,0.773,650331
Miguel D\xc3\xadaz,26,944,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,926,Maj-AL,Tampa Bay,85,352,295,41,74,10,1,6,34,54,2,53,2,0,1,5,0,0,0.251,0.369,0.353,0.722,650490
Yennsy D\xc3\xadaz,24,926,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660546
Alex Dickerson,31,926,Maj-NL,San Francisco,76,220,200,24,45,6,1,10,28,16,0,54,4,0,0,4,1,0,0.225,0.296,0.415,0.711,543105
Corey Dickerson,32,970,Maj-NL,Miami,63,225,205,27,54,12,3,2,14,16,0,45,3,0,1,5,2,4,0.263,0.324,0.381,0.705,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,928,Maj-NL,Pittsburgh,61,134,122,14,34,6,2,3,13,11,0,34,0,0,1,0,0,0,0.279,0.336,0.434,0.77,594694
Josh Donaldson,35,926,Maj-AL,Minnesota,82,328,272,45,68,15,0,16,44,48,2,64,1,0,7,16,0,0,0.25,0.357,0.482,0.838,518626
Hunter Dozier,29,926,Maj-AL,Kansas City,83,317,283,30,56,17,3,8,29,29,0,89,3,0,2,8,1,2,0.198,0.278,0.364,0.642,641531
Brandon Drury,28,926,Maj-NL,New York,28,52,50,5,13,2,0,3,8,2,0,14,0,0,0,1,0,0,0.26,0.289,0.48,0.769,592273
Mauricio Dub\xc3\xb3n,26,956,Maj-NL,San Francisco,66,169,158,18,37,7,0,5,20,8,2,38,1,0,2,4,2,1,0.234,0.272,0.373,0.646,643289
Matt Duffy,30,926,Maj-NL,Chicago,42,117,100,17,25,4,0,1,12,12,0,22,4,0,1,7,3,0,0.25,0.35,0.32,0.67,622110
Steven Duggar,27,926,Maj-NL,San Francisco,74,213,191,35,54,13,2,7,27,21,2,67,1,0,0,3,6,0,0.283,0.357,0.482,0.839,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Jarren Duran,24,927,Maj-AL,Boston,8,28,26,6,4,1,0,1,2,2,0,10,0,0,0,0,0,0,0.154,0.214,0.308,0.522,680776
Adam Duvall,32,926,Maj-NL,"Atlanta,Miami",90,335,311,42,72,10,1,23,69,20,0,105,1,0,3,4,5,0,0.232,0.278,0.492,0.77,594807
Jarrod Dyson,36,926,Maj-AL,Kansas City,60,101,93,10,22,6,2,0,8,5,0,23,0,3,0,0,7,1,0.237,0.276,0.344,0.62,502481
Adam Eaton,32,927,Maj-AL,"Chicago,Los Angeles",68,251,220,37,46,9,2,5,29,20,0,60,6,4,1,6,3,0,0.209,0.292,0.336,0.628,594809
Tommy Edman,26,926,Maj-NL,St. Louis,99,426,398,51,102,23,3,6,28,23,0,55,3,1,1,2,17,4,0.256,0.301,0.374,0.676,669242
Zach Eflin,27,937,Maj-NL,Philadelphia,17,37,29,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.065,0.0,0.065,621107
Jerad Eickhoff,30,926,Maj-NL,New York,6,8,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0.4,0.4,0.4,0.8,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Adam Engel,29,926,Maj-AL,Chicago,21,75,65,12,17,3,0,5,14,5,0,13,4,0,1,2,3,1,0.262,0.347,0.539,0.885,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,926,Maj-NL,Washington,20,95,83,14,23,4,1,1,7,3,0,12,7,2,0,0,0,0,0.277,0.355,0.386,0.74,444876
Eduardo Escobar,32,926,Maj-NL,Arizona,98,400,370,50,91,14,3,22,65,29,1,85,0,0,1,1,1,0,0.246,0.3,0.478,0.778,500871
Santiago Espinal,26,928,Maj-AL,Toronto,55,130,122,17,39,8,1,1,10,8,0,19,0,0,0,1,2,1,0.32,0.362,0.426,0.788,669289
Paolo Espino,34,933,Maj-NL,Washington,9,12,12,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083,0.083,0.083,0.167,502179
Thairo Estrada,25,926,Maj-NL,San Francisco,23,65,58,9,20,2,0,3,13,6,1,14,1,0,0,2,1,0,0.345,0.415,0.535,0.95,642731
Phillip Evans,28,926,Maj-NL,Pittsburgh,65,223,191,21,41,5,0,5,15,27,1,49,5,0,0,3,1,0,0.215,0.327,0.319,0.647,595943
Stuart Fairchild,25,928,Maj-NL,Arizona,9,12,11,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0.091,0.167,0.091,0.258,656413
Bailey Falter,24,955,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,990,Maj-NL,New York,7,22,21,1,6,3,1,0,3,0,0,7,0,1,0,0,0,0,0.286,0.286,0.524,0.81,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,926,Maj-NL,Cincinnati,95,312,278,33,69,10,1,9,32,16,1,54,14,1,3,8,2,2,0.248,0.318,0.389,0.707,571657
Erick Fedde,28,926,Maj-NL,Washington,14,21,18,0,0,0,0,0,0,1,0,9,0,2,0,0,0,0,0.0,0.053,0.0,0.053,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,983,Maj-NL,St. Louis,10,24,16,2,2,0,0,1,3,4,0,7,0,3,1,0,0,0,0.125,0.286,0.313,0.598,656427
Josh Fleming,25,936,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676596
David Fletcher,27,926,Maj-AL,Los Angeles,95,405,382,55,119,21,1,2,38,16,1,40,0,6,1,3,5,1,0.312,0.338,0.387,0.726,664058
Chris Flexen,26,993,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,926,Maj-NL,San Francisco,89,292,258,41,64,10,1,12,34,29,0,37,3,0,2,9,1,0,0.248,0.329,0.434,0.763,527038
Estevan Florial,23,929,Maj-AL,New York,6,21,17,3,5,2,0,1,2,4,0,5,0,0,0,0,1,0,0.294,0.429,0.588,1.017,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,942,Maj-AL,Seattle,40,149,114,18,27,2,0,7,23,33,1,38,1,0,1,2,7,1,0.237,0.409,0.439,0.848,641584
Ty France,26,926,Maj-AL,Seattle,92,385,338,48,93,22,0,9,44,27,1,65,16,0,4,5,0,0,0.275,0.353,0.42,0.773,664034
Maikel Franco,28,926,Maj-AL,Baltimore,81,323,302,29,65,18,0,10,44,17,0,52,2,0,2,8,0,0,0.215,0.26,0.374,0.634,596748
Wander Franco,20,926,Maj-AL,Tampa Bay,25,112,102,12,23,3,1,3,10,9,0,22,0,0,1,0,2,1,0.226,0.286,0.363,0.648,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,926,Maj-NL,"Pittsburgh,San Diego",99,433,391,60,127,28,4,4,32,35,1,46,6,0,1,6,5,4,0.325,0.388,0.448,0.836,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,929,Maj-NL,Colorado,10,15,13,0,2,1,0,0,2,0,0,6,0,1,1,0,0,0,0.154,0.143,0.231,0.374,607536
Freddie Freeman,31,926,Maj-NL,Atlanta,101,443,372,73,108,14,0,23,58,66,11,74,3,0,2,7,6,3,0.29,0.4,0.513,0.913,518692
Mike Freeman,33,927,Maj-NL,Cincinnati,32,61,55,6,11,0,0,0,3,5,1,19,1,0,0,1,1,1,0.2,0.279,0.2,0.479,502273
Max Fried,27,930,Maj-NL,Atlanta,18,36,28,5,9,2,0,0,5,3,0,8,0,5,0,0,0,0,0.321,0.387,0.393,0.78,608331
Joshua Fuentes,28,926,Maj-NL,Colorado,89,272,259,28,58,11,1,7,32,12,1,63,0,0,1,5,0,0,0.224,0.257,0.355,0.613,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,928,Maj-AL,Kansas City,25,64,57,3,10,2,0,0,1,4,0,11,0,1,1,1,0,0,0.175,0.226,0.211,0.436,595956
Zac Gallen,25,930,Maj-NL,Arizona,10,20,16,1,3,0,0,0,1,1,0,8,0,3,0,1,0,0,0.188,0.235,0.188,0.423,668678
Joey Gallo,27,926,Maj-AL,Texas,95,388,310,57,69,6,1,25,55,74,4,125,4,0,0,3,6,0,0.223,0.379,0.49,0.869,608336
Freddy Galvis,31,957,Maj-AL,Baltimore,72,274,249,36,62,12,1,9,26,18,1,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,520471
Ben Gamel,29,926,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",73,220,194,25,49,13,1,6,16,23,0,57,0,1,2,3,0,2,0.253,0.329,0.423,0.752,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,926,Maj-AL,Texas,90,371,346,44,88,10,2,22,62,19,0,111,4,0,2,7,8,4,0.254,0.299,0.486,0.785,666969
Aramis Garcia,28,929,Maj-AL,Oakland,32,94,88,8,18,1,0,3,7,1,0,28,3,2,0,4,0,0,0.205,0.239,0.318,0.557,605244
Avisa\xc3\xadl Garc\xc3\xada,30,926,Maj-NL,Milwaukee,89,347,316,43,81,13,0,17,59,23,3,87,6,0,2,9,4,4,0.256,0.317,0.459,0.776,541645
Leury Garc\xc3\xada,30,926,Maj-AL,Chicago,82,304,264,39,65,12,3,3,39,29,0,72,2,6,3,6,2,1,0.246,0.322,0.349,0.671,544725
Luis Garc\xc3\xada,21,964,Maj-NL,Washington,11,20,18,3,4,0,1,0,0,2,0,4,0,0,0,0,0,0,0.222,0.3,0.333,0.633,671277
Luis Garc\xc3\xada,24,1024,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,928,Maj-AL,Houston,40,104,94,7,16,3,0,1,8,7,0,37,1,1,1,2,0,0,0.17,0.233,0.234,0.467,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,928,Maj-AL,New York,84,268,218,28,43,9,2,4,17,38,0,64,2,5,5,0,1,0,0.197,0.316,0.312,0.628,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Braxton Garrett,23,929,Maj-NL,Miami,5,8,8,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,666129
Mitch Garver,30,926,Maj-AL,Minnesota,46,154,130,21,31,10,0,11,24,22,0,45,2,0,0,3,0,1,0.239,0.357,0.569,0.926,641598
Kevin Gausman,30,929,Maj-NL,San Francisco,18,38,32,2,6,0,0,0,1,1,0,22,0,5,0,0,0,0,0.188,0.212,0.188,0.4,592332
Domingo Germ\xc3\xa1n,28,970,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,1004,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502043
Andr\xc3\xa9s Gim\xc3\xa9nez,22,998,Maj-AL,Cleveland,29,85,78,10,14,4,0,2,5,3,0,25,2,1,1,1,4,0,0.18,0.226,0.308,0.534,665926
Lucas Giolito,26,930,Maj-AL,Chicago,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,608337
Chris Gittens,27,929,Maj-AL,New York,16,44,36,1,4,0,0,1,5,7,0,13,0,0,1,0,0,0,0.111,0.25,0.194,0.444,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,926,Maj-NL,St. Louis,99,425,383,54,103,17,1,17,55,39,0,91,2,0,1,9,6,0,0.269,0.339,0.452,0.791,502671
Austin Gomber,27,932,Maj-NL,Colorado,16,33,26,0,2,0,0,0,0,1,0,11,0,6,0,1,0,0,0.077,0.111,0.077,0.188,596295
Yan Gomes,33,944,Maj-NL,Washington,60,231,214,29,57,11,1,8,33,13,3,46,4,0,0,12,0,0,0.266,0.32,0.439,0.76,543228
Tony Gonsolin,27,929,Maj-NL,Los Angeles,10,12,11,2,2,1,0,0,0,1,0,5,0,0,0,0,0,0,0.182,0.25,0.273,0.523,664062
Marco Gonzales,29,933,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594835
Chi Chi Gonz\xc3\xa1lez,29,930,Maj-NL,Colorado,17,32,29,2,5,1,0,0,1,1,0,15,0,2,0,0,0,0,0.172,0.2,0.207,0.407,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,942,Maj-AL,Boston,70,246,219,23,45,14,0,2,18,17,0,61,8,1,1,5,3,1,0.206,0.286,0.297,0.583,503556
Niko Goodrum,29,943,Maj-AL,Detroit,63,230,205,28,45,5,1,6,18,20,0,83,3,0,2,3,12,4,0.22,0.296,0.342,0.637,592348
Brian Goodwin,30,926,Maj-AL,Chicago,35,139,124,19,30,8,1,4,16,14,0,32,0,1,0,0,0,0,0.242,0.319,0.419,0.738,571718
Nick Gordon,25,926,Maj-AL,Minnesota,33,86,80,8,20,2,1,1,5,5,0,23,1,0,0,2,5,1,0.25,0.302,0.338,0.64,624503
Phil Gosselin,32,926,Maj-AL,Los Angeles,51,154,139,12,40,8,0,3,20,12,0,37,2,0,1,1,0,1,0.288,0.351,0.41,0.761,594838
Yasmani Grandal,32,948,Maj-AL,Chicago,63,246,181,42,34,3,0,14,38,60,0,64,1,1,3,10,0,0,0.188,0.388,0.437,0.824,518735
Jon Gray,29,928,Maj-NL,Colorado,19,33,31,1,4,0,0,0,2,0,0,21,0,2,0,0,0,0,0.129,0.129,0.129,0.258,592351
Josiah Gray,23,928,Maj-NL,Los Angeles,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680686
Sonny Gray,31,928,Maj-NL,Cincinnati,13,20,19,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.053,0.1,0.053,0.153,543243
Didi Gregorius,31,926,Maj-NL,Philadelphia,51,205,188,21,40,7,1,8,28,11,1,40,3,0,3,4,3,0,0.213,0.263,0.388,0.652,544369
Grayson Greiner,28,929,Maj-AL,Detroit,17,46,45,1,9,1,0,1,5,1,0,21,0,0,0,0,0,0,0.2,0.217,0.289,0.506,606988
Randal Grichuk,29,927,Maj-AL,Toronto,94,373,356,41,91,17,1,18,63,12,0,80,2,0,3,13,0,3,0.256,0.282,0.461,0.742,545341
Trent Grisham,24,926,Maj-NL,San Diego,74,314,274,39,71,15,2,11,39,35,0,73,4,0,1,7,10,3,0.259,0.35,0.449,0.799,663757
Robbie Grossman,31,926,Maj-AL,Detroit,98,428,350,54,81,12,2,16,48,66,1,99,5,2,5,5,12,4,0.231,0.357,0.414,0.771,543257
Robert Gsellman,27,970,Maj-NL,New York,5,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.167,0.0,0.167,607229
Vladimir Guerrero Jr.,22,927,Maj-AL,Toronto,96,411,348,77,114,18,1,32,80,57,5,71,4,0,2,11,2,1,0.328,0.426,0.661,1.087,665489
Luis Guillorme,26,926,Maj-NL,New York,54,135,113,12,34,3,0,1,4,21,2,16,0,1,0,1,0,2,0.301,0.41,0.354,0.764,641645
Lourdes Gurriel Jr.,27,927,Maj-AL,Toronto,87,341,320,36,84,17,0,11,41,14,1,67,1,1,5,7,1,2,0.263,0.291,0.419,0.71,666971
Yuli Gurriel,37,926,Maj-AL,Houston,95,398,342,50,107,22,0,10,59,41,1,41,4,0,11,9,1,1,0.313,0.382,0.465,0.847,493329
Taylor Gushue,27,949,Maj-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656494
Kelvin Guti\xc3\xa9rrez,26,933,Maj-AL,"Baltimore,Kansas City",46,168,158,10,33,4,2,1,10,8,0,40,2,0,0,3,0,1,0.209,0.256,0.279,0.535,642721
Vladimir Gutierrez,25,926,Maj-NL,Cincinnati,10,23,19,2,2,0,0,0,0,1,0,6,0,3,0,0,0,0,0.105,0.15,0.105,0.255,661269
Ronald Guzm\xc3\xa1n,26,1032,Maj-AL,Texas,7,17,16,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.063,0.118,0.25,0.368,608597
Eric Haase,28,926,Maj-AL,Detroit,54,207,194,31,47,7,1,17,38,11,0,68,2,0,0,6,1,0,0.242,0.29,0.552,0.841,606992
Jake Hager,28,993,Maj-NL,New York,5,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,606993
Sam Haggerty,27,991,Maj-AL,Seattle,35,94,86,15,16,3,0,2,5,6,0,28,1,1,0,1,5,1,0.186,0.247,0.291,0.538,664059
Billy Hamilton,30,927,Maj-AL,Chicago,54,107,101,19,23,7,2,2,11,3,0,35,0,2,1,1,8,0,0.228,0.248,0.396,0.644,571740
Garrett Hampson,26,926,Maj-NL,Colorado,93,335,308,45,75,18,5,6,21,21,1,79,2,2,2,4,14,4,0.244,0.294,0.393,0.687,641658
Mitch Haniger,30,926,Maj-AL,Seattle,97,419,382,70,100,18,1,25,62,28,0,100,5,0,4,8,0,0,0.262,0.317,0.511,0.828,571745
Ian Happ,26,926,Maj-NL,Chicago,89,297,254,27,45,9,0,9,25,38,0,85,3,2,0,9,1,1,0.177,0.292,0.319,0.61,664023
Bryce Harper,28,926,Maj-NL,Philadelphia,79,336,285,54,84,20,0,16,37,46,5,80,4,0,1,7,12,0,0.295,0.399,0.533,0.932,547180
Ryne Harper,32,943,Maj-NL,Washington,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,607560
Josh Harrison,33,926,Maj-NL,Washington,88,351,312,37,89,20,2,5,36,25,0,49,12,0,1,4,5,2,0.285,0.36,0.41,0.77,543281
Monte Harrison,25,934,Maj-NL,Miami,9,11,10,0,2,1,0,0,0,0,0,3,0,1,0,0,0,1,0.2,0.2,0.3,0.5,656509
