Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Willson Contreras,29,911,Maj-NL,Chicago,104,403,345,48,78,15,0,17,40,43,1,116,13,0,2,9,4,4,0.226,0.333,0.417,0.75,575929
Garrett Cooper,30,935,Maj-NL,Miami,71,250,215,30,61,10,1,9,33,30,0,68,4,0,1,6,1,1,0.284,0.38,0.465,0.845,643265
Patrick Corbin,31,914,Maj-NL,Washington,19,43,35,0,3,0,0,0,0,2,0,18,0,6,0,0,0,0,0.086,0.135,0.086,0.221,571578
Franchy Cordero,26,910,Maj-AL,Boston,46,135,126,12,24,6,0,1,9,8,0,51,0,1,0,1,1,1,0.191,0.239,0.262,0.501,614173
Carlos Correa,26,909,Maj-AL,Houston,105,454,391,75,106,26,0,18,61,57,2,88,3,0,3,11,0,0,0.271,0.366,0.476,0.841,621043
Nestor Cortes,26,923,Maj-AL,New York,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,910,Maj-NL,San Francisco,95,371,328,58,97,21,1,19,69,36,5,76,2,0,5,5,9,0,0.296,0.364,0.54,0.904,543063
J.P. Crawford,26,909,Maj-AL,Seattle,115,476,432,59,116,25,0,6,36,38,0,79,3,1,2,8,3,4,0.269,0.331,0.368,0.699,641487
Nabil Crismatt,26,923,Maj-NL,San Diego,7,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,909,Maj-NL,Colorado,97,366,310,48,81,16,1,18,61,44,0,78,10,0,2,7,1,0,0.261,0.369,0.494,0.862,543068
Jake Cronenworth,27,909,Maj-NL,San Diego,115,489,434,77,121,26,6,16,56,39,3,70,8,3,1,7,4,2,0.279,0.349,0.477,0.826,630105
Wil Crowe,26,911,Maj-NL,Pittsburgh,15,28,23,1,1,0,0,0,0,1,0,9,1,3,0,0,0,0,0.044,0.12,0.044,0.164,640444
Nelson Cruz,40,909,Maj-AL,"Minnesota,Tampa Bay",102,420,364,55,101,16,1,24,61,41,6,85,5,0,7,12,3,0,0.278,0.353,0.525,0.877,443558
Johnny Cueto,35,914,Maj-NL,San Francisco,17,34,26,1,2,0,0,0,0,3,0,8,0,5,0,0,1,0,0.077,0.172,0.077,0.249,456501
Charlie Culberson,32,909,Maj-AL,Texas,72,225,203,19,49,11,2,4,18,15,1,54,2,4,1,3,6,0,0.241,0.299,0.374,0.673,518586
John Curtiss,28,931,Maj-NL,Miami,6,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,909,Maj-NL,Atlanta,26,97,91,6,21,4,0,3,12,5,0,22,0,0,1,5,0,0,0.231,0.268,0.374,0.642,518595
David Dahl,27,921,Maj-AL,Texas,63,220,205,19,43,11,0,4,18,10,0,59,1,1,3,3,2,1,0.21,0.247,0.322,0.569,621311
Bobby Dalbec,26,909,Maj-AL,Boston,95,324,301,30,69,14,4,12,49,17,1,119,5,0,1,2,1,0,0.229,0.281,0.422,0.703,666915
Yu Darvish,34,910,Maj-NL,San Diego,21,43,41,1,4,2,0,0,1,0,0,18,1,1,0,2,0,0,0.098,0.119,0.146,0.265,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,916,Maj-NL,Chicago,23,35,27,1,4,0,0,0,2,0,0,7,0,8,0,0,0,0,0.148,0.148,0.148,0.296,605200
J.D. Davis,28,909,Maj-NL,New York,42,132,110,14,34,9,0,4,14,18,1,41,4,0,0,3,0,0,0.309,0.424,0.5,0.924,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,911,Maj-AL,"New York,Toronto",58,97,81,19,11,1,0,1,4,12,0,23,3,0,1,1,4,1,0.136,0.268,0.185,0.453,641505
Khris Davis,33,978,Maj-AL,Texas,22,61,51,8,8,1,1,2,5,8,0,16,0,0,2,2,0,0,0.157,0.262,0.333,0.596,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,909,Maj-NL,Colorado,89,287,261,24,76,11,2,2,29,18,0,52,2,5,1,5,2,1,0.291,0.34,0.372,0.712,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,934,Maj-NL,Pittsburgh,10,15,12,1,1,1,0,0,0,0,0,5,0,3,0,0,0,0,0.083,0.083,0.167,0.25,608328
Bryan De La Cruz,24,909,Maj-NL,Miami,15,56,53,3,16,2,0,2,8,3,0,18,0,0,0,1,0,0,0.302,0.339,0.453,0.792,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Greg Deichmann,26,910,Maj-NL,Chicago,6,21,21,0,4,0,0,0,1,0,0,7,0,0,0,0,0,0,0.191,0.191,0.191,0.381,656364
Paul DeJong,27,909,Maj-NL,St. Louis,84,319,283,39,57,7,0,16,40,28,0,81,7,0,1,4,3,0,0.201,0.288,0.396,0.684,657557
Anthony DeSclafani,31,909,Maj-NL,San Francisco,23,49,42,1,1,1,0,0,1,2,0,27,0,5,0,0,0,0,0.024,0.068,0.048,0.116,543101
Reid Detmers,21,914,Maj-AL,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,672282
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,909,Maj-AL,Boston,112,474,419,74,118,31,1,28,85,46,5,105,5,0,4,8,3,5,0.282,0.357,0.561,0.917,646240
Aledmys D\xc3\xadaz,30,909,Maj-AL,Houston,48,188,175,23,53,14,0,6,32,6,2,28,7,0,0,3,0,1,0.303,0.351,0.486,0.837,649557
El\xc3\xadas D\xc3\xadaz,30,909,Maj-NL,Colorado,71,250,227,31,50,9,0,13,29,22,0,43,0,0,1,11,0,0,0.22,0.288,0.432,0.72,553869
Isan D\xc3\xadaz,25,909,Maj-NL,Miami,61,202,172,19,33,8,0,3,14,26,4,53,1,0,2,1,1,0,0.192,0.299,0.291,0.589,656371
Lewin D\xc3\xadaz,24,922,Maj-NL,Miami,15,32,30,5,4,0,0,3,5,2,0,8,0,0,0,0,0,0,0.133,0.188,0.433,0.621,650331
Miguel D\xc3\xadaz,26,944,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,909,Maj-AL,Tampa Bay,97,399,338,48,86,13,1,9,40,57,4,63,2,0,2,5,0,0,0.254,0.363,0.379,0.742,650490
Yennsy D\xc3\xadaz,24,926,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660546
Alex Dickerson,31,909,Maj-NL,San Francisco,90,259,236,30,54,7,2,13,38,19,1,65,4,0,0,4,1,0,0.229,0.297,0.441,0.738,543105
Corey Dickerson,32,909,"Maj-AL,Maj-NL","Miami,Toronto",73,255,233,29,62,14,4,2,18,18,1,47,3,0,1,6,3,5,0.266,0.326,0.386,0.712,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,910,Maj-NL,Pittsburgh,74,163,148,15,38,7,2,3,15,14,0,41,0,0,1,0,0,0,0.257,0.319,0.392,0.711,594694
Josh Donaldson,35,909,Maj-AL,Minnesota,89,349,289,46,70,15,0,16,45,52,2,69,1,0,7,18,0,0,0.242,0.352,0.46,0.813,518626
Hunter Dozier,29,909,Maj-AL,Kansas City,98,374,336,38,69,20,4,8,32,31,0,107,4,0,3,9,3,2,0.205,0.278,0.36,0.638,641531
Brandon Drury,28,909,Maj-NL,New York,41,77,73,7,22,5,0,4,14,3,0,18,1,0,0,3,0,0,0.301,0.338,0.534,0.872,592273
Mauricio Dub\xc3\xb3n,26,956,Maj-NL,San Francisco,66,169,158,18,37,7,0,5,20,8,2,38,1,0,2,4,2,1,0.234,0.272,0.373,0.646,643289
Matt Duffy,30,909,Maj-NL,Chicago,56,165,145,22,35,4,0,1,12,15,0,33,4,0,1,10,4,1,0.241,0.327,0.29,0.617,622110
Steven Duggar,27,917,Maj-NL,San Francisco,83,241,217,36,58,13,2,7,28,22,2,74,2,0,0,3,6,0,0.267,0.34,0.442,0.783,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Jarren Duran,24,909,Maj-AL,Boston,22,77,74,10,16,2,1,2,7,2,0,30,0,0,1,1,1,0,0.216,0.234,0.351,0.585,680776
Adam Duvall,32,909,Maj-NL,"Atlanta,Miami",104,392,361,49,82,11,1,26,79,26,1,122,2,0,3,5,5,0,0.227,0.281,0.479,0.76,594807
Jarrod Dyson,36,909,Maj-AL,Kansas City,69,119,110,13,24,7,2,0,9,5,0,28,0,3,1,0,7,2,0.218,0.25,0.318,0.568,502481
Adam Eaton,32,909,Maj-AL,"Chicago,Los Angeles",82,284,250,38,51,10,2,6,30,22,0,69,7,4,1,6,3,0,0.204,0.286,0.332,0.618,594809
Tommy Edman,26,909,Maj-NL,St. Louis,113,481,448,57,112,29,3,7,32,27,1,63,4,1,1,4,19,4,0.25,0.298,0.375,0.673,669242
Zach Eflin,27,937,Maj-NL,Philadelphia,17,37,29,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.065,0.0,0.065,621107
Jerad Eickhoff,30,926,Maj-NL,New York,6,8,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0.4,0.4,0.4,0.8,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Drew Ellis,25,910,Maj-NL,Arizona,10,32,27,3,3,0,0,0,1,4,0,12,1,0,0,1,0,0,0.111,0.25,0.111,0.361,656403
Adam Engel,29,910,Maj-AL,Chicago,33,121,105,19,26,6,0,7,18,10,0,24,5,0,1,4,7,1,0.248,0.339,0.505,0.844,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,909,Maj-NL,Washington,31,143,129,20,35,7,1,1,8,5,0,20,7,2,0,1,0,0,0.271,0.333,0.364,0.698,444876
Eduardo Escobar,32,910,Maj-NL,"Arizona,Milwaukee",111,457,422,61,109,17,5,24,72,34,1,96,0,0,1,1,1,0,0.258,0.313,0.493,0.806,500871
Santiago Espinal,26,909,Maj-AL,Toronto,71,176,162,21,47,9,1,2,14,13,0,25,0,1,0,4,3,1,0.29,0.343,0.395,0.738,669289
Paolo Espino,34,912,Maj-NL,Washington,12,16,14,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0.071,0.071,0.071,0.143,502179
Thairo Estrada,25,909,Maj-NL,San Francisco,33,89,80,12,24,2,0,3,14,8,1,18,1,0,0,2,1,0,0.3,0.371,0.438,0.808,642731
Phillip Evans,28,916,Maj-NL,Pittsburgh,72,239,207,22,43,5,0,5,16,27,1,53,5,0,0,3,1,0,0.208,0.314,0.304,0.618,595943
Stuart Fairchild,25,928,Maj-NL,Arizona,9,12,11,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0.091,0.167,0.091,0.258,656413
Bailey Falter,24,955,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,909,Maj-NL,"Chicago,New York",18,45,43,3,13,3,2,0,5,1,0,12,0,1,0,1,1,2,0.302,0.318,0.465,0.783,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,910,Maj-NL,Cincinnati,110,380,344,43,90,15,2,11,43,17,1,64,15,1,3,14,2,3,0.262,0.322,0.413,0.735,571657
Erick Fedde,28,910,Maj-NL,Washington,17,26,19,0,0,0,0,0,1,1,0,9,0,5,1,0,0,0,0.0,0.048,0.0,0.048,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,983,Maj-NL,St. Louis,10,24,16,2,2,0,0,1,3,4,0,7,0,3,1,0,0,0,0.125,0.286,0.313,0.598,656427
Josh Fleming,25,936,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676596
David Fletcher,27,909,Maj-AL,Los Angeles,112,478,449,63,136,23,2,2,38,21,1,44,1,6,1,4,10,2,0.303,0.335,0.376,0.711,664058
Chris Flexen,26,993,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,909,Maj-NL,San Francisco,104,334,296,45,74,12,1,15,42,32,0,44,3,0,3,9,1,0,0.25,0.326,0.449,0.776,527038
Estevan Florial,23,924,Maj-AL,New York,8,25,20,3,6,2,0,1,2,5,0,6,0,0,0,0,1,0,0.3,0.44,0.55,0.99,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,909,Maj-AL,Seattle,51,181,142,21,32,3,0,8,27,37,1,50,1,0,1,3,8,1,0.225,0.387,0.416,0.802,641584
Ty France,26,909,Maj-AL,Seattle,107,452,400,55,114,25,0,11,49,29,1,73,19,0,4,7,0,0,0.285,0.358,0.43,0.788,664034
Maikel Franco,28,909,Maj-AL,Baltimore,96,380,355,31,77,21,0,11,47,19,0,62,3,0,3,10,0,0,0.217,0.261,0.369,0.63,596748
Wander Franco,20,909,Maj-AL,Tampa Bay,39,173,158,24,38,5,3,5,22,14,0,32,0,0,1,0,2,1,0.241,0.301,0.405,0.706,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,909,Maj-NL,"Pittsburgh,San Diego",113,491,445,68,142,30,5,4,34,37,1,53,7,1,1,7,6,4,0.319,0.38,0.436,0.816,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,914,Maj-NL,Colorado,13,22,18,1,3,1,0,0,2,1,0,9,0,2,1,0,0,0,0.167,0.2,0.222,0.422,607536
Freddie Freeman,31,909,Maj-NL,Atlanta,116,503,428,82,122,14,0,24,63,69,13,83,4,0,2,7,6,3,0.285,0.388,0.486,0.874,518692
Mike Freeman,33,918,Maj-NL,Cincinnati,37,65,59,6,11,0,0,0,3,5,1,20,1,0,0,1,1,1,0.186,0.262,0.186,0.448,502273
Max Fried,27,914,Maj-NL,Atlanta,22,45,37,6,12,3,0,0,5,3,0,11,0,5,0,0,0,0,0.324,0.375,0.405,0.78,608331
Joshua Fuentes,28,925,Maj-NL,Colorado,90,276,263,30,60,11,1,7,32,12,1,63,0,0,1,5,0,0,0.228,0.261,0.357,0.618,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,911,Maj-AL,Kansas City,32,85,76,4,13,4,0,0,1,6,0,16,0,1,1,2,0,0,0.171,0.229,0.224,0.453,595956
Zac Gallen,25,912,Maj-NL,Arizona,13,25,20,2,4,1,0,0,1,1,0,11,0,4,0,1,0,0,0.2,0.238,0.25,0.488,668678
Joey Gallo,27,910,Maj-AL,"New York,Texas",109,450,360,66,76,10,1,26,58,86,4,148,4,0,0,3,6,0,0.211,0.369,0.461,0.83,608336
Freddy Galvis,31,957,Maj-AL,Baltimore,72,274,249,36,62,12,1,9,26,18,1,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,520471
Ben Gamel,29,918,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",81,250,218,27,57,14,1,6,18,28,0,64,0,2,2,3,0,3,0.262,0.343,0.417,0.76,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,909,Maj-AL,Texas,105,432,404,53,99,16,2,25,69,22,0,134,4,0,2,7,8,4,0.245,0.289,0.48,0.77,666969
Aramis Garcia,28,929,Maj-AL,Oakland,32,94,88,8,18,1,0,3,7,1,0,28,3,2,0,4,0,0,0.205,0.239,0.318,0.557,605244
Avisa\xc3\xadl Garc\xc3\xada,30,912,Maj-NL,Milwaukee,101,394,357,52,95,15,0,20,69,28,4,93,7,0,2,11,6,4,0.266,0.33,0.476,0.806,541645
Leury Garc\xc3\xada,30,910,Maj-AL,Chicago,94,342,297,42,71,13,3,3,40,34,0,79,2,6,3,7,3,1,0.239,0.319,0.333,0.652,544725
Luis Garc\xc3\xada,21,909,Maj-NL,Washington,27,77,73,11,16,3,1,3,7,4,0,14,0,0,0,2,0,1,0.219,0.26,0.411,0.671,671277
Luis Garc\xc3\xada,24,921,Maj-AL,Houston,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,917,Maj-AL,Houston,45,117,106,8,16,3,0,1,8,8,0,42,1,1,1,2,0,0,0.151,0.216,0.208,0.423,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,910,Maj-AL,New York,97,312,256,33,54,9,2,5,22,44,0,72,2,5,5,0,1,0,0.211,0.326,0.32,0.646,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Braxton Garrett,23,912,Maj-NL,Miami,7,10,10,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,666129
Mitch Garver,30,909,Maj-AL,Minnesota,55,191,165,25,38,10,0,13,28,24,0,56,2,0,0,4,0,1,0.23,0.335,0.527,0.862,641598
Kevin Gausman,30,911,Maj-NL,San Francisco,21,44,37,4,8,0,0,0,2,2,0,25,0,5,0,0,0,0,0.216,0.256,0.216,0.473,592332
Domingo Germ\xc3\xa1n,28,922,Maj-AL,New York,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,911,"Maj-AL,Maj-NL","Philadelphia,Texas",4,10,10,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0.2,0.2,0.2,0.4,502043
Andr\xc3\xa9s Gim\xc3\xa9nez,22,910,Maj-AL,Cleveland,34,100,91,10,15,4,0,2,6,4,0,25,2,1,2,1,5,0,0.165,0.212,0.275,0.487,665926
Lucas Giolito,26,930,Maj-AL,Chicago,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,608337
Chris Gittens,27,929,Maj-AL,New York,16,44,36,1,4,0,0,1,5,7,0,13,0,0,1,0,0,0,0.111,0.25,0.194,0.444,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,909,Maj-NL,St. Louis,113,486,435,61,119,19,1,18,64,46,0,104,2,0,3,9,8,0,0.274,0.344,0.446,0.79,502671
Austin Gomber,27,909,Maj-NL,Colorado,18,38,30,0,2,0,0,0,1,1,0,12,0,7,0,1,0,0,0.067,0.097,0.067,0.164,596295
Yan Gomes,33,909,"Maj-AL,Maj-NL","Oakland,Washington",69,260,243,35,66,12,1,11,43,13,3,53,4,0,0,12,0,0,0.272,0.319,0.465,0.784,543228
Tony Gonsolin,27,923,Maj-NL,Los Angeles,11,13,12,2,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0.167,0.231,0.25,0.481,664062
Marco Gonzales,29,933,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594835
Chi Chi Gonz\xc3\xa1lez,29,930,Maj-NL,Colorado,17,32,29,2,5,1,0,0,1,1,0,15,0,2,0,0,0,0,0.172,0.2,0.207,0.407,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,910,Maj-AL,Boston,77,271,242,25,49,14,0,2,20,19,0,70,8,1,1,5,3,2,0.203,0.282,0.285,0.567,503556
Niko Goodrum,29,911,Maj-AL,Detroit,65,237,210,30,47,6,1,6,21,22,0,84,3,0,2,3,12,4,0.224,0.304,0.348,0.651,592348
Brian Goodwin,30,910,Maj-AL,Chicago,47,175,155,26,37,9,1,7,22,18,0,38,0,1,1,0,0,0,0.239,0.316,0.445,0.761,571718
Nick Gordon,25,918,Maj-AL,Minnesota,37,103,96,9,24,3,1,1,5,6,0,26,1,0,0,3,5,1,0.25,0.301,0.333,0.634,624503
Phil Gosselin,32,910,Maj-AL,Los Angeles,67,217,198,19,53,9,0,3,29,16,0,46,2,0,1,1,0,2,0.268,0.327,0.359,0.686,594838
Ashton Goudeau,28,921,Maj-NL,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,623485
Yasmani Grandal,32,948,Maj-AL,Chicago,63,246,181,42,34,3,0,14,38,60,0,64,1,1,3,10,0,0,0.188,0.388,0.437,0.824,518735
Brusdar Graterol,22,911,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660813
Jon Gray,29,918,Maj-NL,Colorado,21,38,36,1,4,0,0,0,2,0,0,24,0,2,0,0,0,0,0.111,0.111,0.111,0.222,592351
Josiah Gray,23,909,Maj-NL,"Los Angeles,Washington",5,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680686
Sonny Gray,31,912,Maj-NL,Cincinnati,16,26,25,2,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0.12,0.154,0.12,0.274,543243
Didi Gregorius,31,909,Maj-NL,Philadelphia,64,257,235,25,53,11,2,10,35,13,1,47,5,0,4,5,3,0,0.226,0.276,0.417,0.693,544369
Grayson Greiner,28,910,Maj-AL,Detroit,23,64,60,5,14,3,0,1,7,4,0,26,0,0,0,0,0,0,0.233,0.281,0.333,0.615,606988
Zack Greinke,37,922,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425844
Randal Grichuk,29,909,Maj-AL,Toronto,112,427,404,48,102,20,1,19,70,17,0,90,3,0,3,13,0,3,0.253,0.286,0.448,0.734,545341
Trent Grisham,24,909,Maj-NL,San Diego,89,366,319,43,83,19,3,12,47,41,0,85,5,0,1,7,10,3,0.26,0.353,0.451,0.804,663757
Robbie Grossman,31,909,Maj-AL,Detroit,113,487,400,63,97,16,3,18,55,73,1,109,6,2,6,5,13,4,0.243,0.363,0.433,0.795,543257
Robert Gsellman,27,970,Maj-NL,New York,5,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.167,0.0,0.167,607229
Vladimir Guerrero Jr.,22,909,Maj-AL,Toronto,114,489,417,88,130,20,1,35,88,65,6,85,5,0,2,12,3,1,0.312,0.409,0.616,1.025,665489
Luis Guillorme,26,922,Maj-NL,New York,57,139,116,13,34,3,0,1,4,22,2,17,0,1,0,2,0,2,0.293,0.406,0.345,0.751,641645
Lourdes Gurriel Jr.,27,909,Maj-AL,Toronto,101,389,364,43,97,21,0,14,51,17,1,77,2,1,5,7,1,2,0.267,0.299,0.44,0.739,666971
Yuli Gurriel,37,921,Maj-AL,Houston,99,417,361,54,117,24,0,12,66,41,1,45,4,0,11,9,1,1,0.324,0.389,0.49,0.879,493329
Taylor Gushue,27,949,Maj-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656494
