Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Wilmer Difo,29,996,Maj-NL,Pittsburgh,31,62,60,5,14,2,2,1,6,2,0,19,0,0,0,0,0,0,0.233,0.258,0.383,0.641,594694
Josh Donaldson,35,996,Maj-AL,Minnesota,29,116,100,13,27,7,0,5,16,15,0,17,0,0,1,5,0,0,0.27,0.362,0.49,0.852,518626
Hunter Dozier,29,1000,Maj-AL,Kansas City,33,124,115,10,16,4,2,5,14,9,0,37,0,0,0,5,1,1,0.139,0.202,0.339,0.541,641531
Brandon Drury,28,1033,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592273
Mauricio Dub\xc3\xb3n,26,996,Maj-NL,San Francisco,37,93,86,6,21,4,0,2,10,5,2,21,1,0,1,2,1,1,0.244,0.29,0.361,0.651,643289
Matt Duffy,30,996,Maj-NL,Chicago,36,103,88,16,25,4,0,1,12,10,0,17,4,0,1,7,3,0,0.284,0.379,0.364,0.742,622110
Steven Duggar,27,996,Maj-NL,San Francisco,17,41,37,5,9,2,1,1,4,4,0,14,0,0,0,2,0,0,0.243,0.317,0.432,0.75,621453
Justin Dunn,25,1002,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643290
Adam Duvall,32,996,Maj-NL,Miami,38,141,133,15,29,4,1,8,29,6,0,45,1,0,1,2,2,0,0.218,0.255,0.444,0.699,594807
Jarrod Dyson,36,996,Maj-AL,Kansas City,24,34,29,4,7,1,2,0,0,4,0,7,0,1,0,0,2,1,0.241,0.333,0.414,0.747,502481
Adam Eaton,32,996,Maj-AL,Chicago,34,139,118,19,25,6,1,4,22,14,0,36,4,3,0,3,1,0,0.212,0.316,0.381,0.698,594809
Tommy Edman,26,996,Maj-NL,St. Louis,42,189,175,20,48,6,2,2,8,12,0,19,2,0,0,1,7,1,0.274,0.328,0.366,0.694,669242
Zach Eflin,27,1001,Maj-NL,Philadelphia,8,19,15,1,0,0,0,0,1,1,0,8,1,2,0,0,0,0,0.0,0.118,0.0,0.118,621107
Eduardo Escobar,32,996,Maj-NL,Arizona,42,174,162,22,35,6,1,9,28,11,0,40,0,0,1,1,1,0,0.216,0.264,0.432,0.697,500871
Santiago Espinal,26,996,Maj-AL,Toronto,17,35,34,6,10,2,1,0,2,1,0,4,0,0,0,1,1,0,0.294,0.314,0.412,0.726,669289
Paolo Espino,34,1000,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502179
Phillip Evans,28,1002,Maj-NL,Pittsburgh,32,129,111,14,24,3,0,4,8,14,0,29,4,0,0,2,1,0,0.216,0.326,0.351,0.677,595943
Johneshwy Fargas,26,996,Maj-NL,New York,2,7,6,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0.333,0.333,0.5,0.833,641561
Kyle Farmer,30,996,Maj-NL,Cincinnati,38,105,93,11,21,2,0,2,9,8,0,16,4,0,0,3,1,1,0.226,0.314,0.312,0.626,571657
Erick Fedde,28,998,Maj-NL,Washington,7,10,7,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0.0,0.125,0.0,0.125,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Jack Flaherty,25,1001,Maj-NL,St. Louis,8,19,14,2,2,0,0,1,2,2,0,6,0,3,0,0,0,0,0.143,0.25,0.357,0.607,656427
David Fletcher,27,999,Maj-AL,Los Angeles,37,168,160,21,40,4,0,0,13,5,0,20,0,2,1,2,2,0,0.25,0.271,0.275,0.546,664058
Wilmer Flores,29,996,Maj-NL,San Francisco,42,120,105,12,23,4,0,3,14,13,0,17,1,0,1,5,1,0,0.219,0.308,0.343,0.651,527038
Mike Ford,28,996,Maj-AL,New York,17,56,47,5,6,0,0,2,4,9,1,16,0,0,0,1,0,0,0.128,0.268,0.255,0.523,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,1038,Maj-AL,Seattle,5,19,10,2,1,1,0,0,1,8,0,3,1,0,0,0,1,0,0.1,0.526,0.2,0.726,641584
Ty France,26,1001,Maj-AL,Seattle,37,153,131,21,30,9,0,3,14,16,0,32,5,0,1,3,0,0,0.229,0.333,0.366,0.7,664034
Maikel Franco,28,996,Maj-AL,Baltimore,38,159,147,11,30,8,0,4,21,12,0,29,0,0,0,3,0,0,0.204,0.264,0.34,0.604,596748
Seth Frankoff,32,999,Maj-NL,Arizona,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571676
Adam Frazier,29,996,Maj-NL,Pittsburgh,40,181,162,20,52,13,3,1,13,15,0,19,3,0,1,3,3,2,0.321,0.387,0.457,0.844,624428
Clint Frazier,26,997,Maj-AL,New York,36,125,106,11,16,4,0,4,7,18,0,34,1,0,0,5,0,0,0.151,0.28,0.302,0.582,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Freddie Freeman,31,996,Maj-NL,Atlanta,41,180,150,26,33,3,0,12,28,28,6,28,2,0,0,4,1,1,0.22,0.35,0.48,0.83,518692
Max Fried,27,997,Maj-NL,Atlanta,7,12,10,2,4,1,0,0,1,0,0,3,0,2,0,0,0,0,0.4,0.4,0.5,0.9,608331
Joshua Fuentes,28,996,Maj-NL,Colorado,40,127,123,16,32,5,1,4,24,3,0,29,0,0,1,3,0,0,0.26,0.276,0.415,0.69,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,996,Maj-AL,Kansas City,13,30,27,1,4,2,0,0,1,2,0,6,0,0,1,0,0,0,0.148,0.2,0.222,0.422,595956
Zac Gallen,25,1007,Maj-NL,Arizona,5,12,8,1,1,0,0,0,1,1,0,4,0,3,0,0,0,0,0.125,0.222,0.125,0.347,668678
Joey Gallo,27,996,Maj-AL,Texas,42,176,144,21,31,3,0,7,21,29,1,61,3,0,0,2,2,0,0.215,0.358,0.382,0.74,608336
Freddy Galvis,31,996,Maj-AL,Baltimore,36,131,117,16,30,7,1,4,13,11,0,27,1,1,1,2,1,0,0.256,0.323,0.436,0.759,520471
Ben Gamel,29,996,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",18,33,29,2,3,2,0,0,0,4,0,11,0,0,0,1,0,0,0.103,0.212,0.172,0.385,592325
John Gant,28,996,Maj-NL,St. Louis,8,13,8,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,996,Maj-AL,Texas,34,139,129,20,38,2,1,11,30,8,0,39,1,0,1,2,5,3,0.295,0.338,0.581,0.92,666969
Aramis Garcia,28,999,Maj-AL,Oakland,15,44,40,3,7,1,0,1,2,1,0,14,1,2,0,1,0,0,0.175,0.214,0.275,0.489,605244
Avisa\xc3\xadl Garc\xc3\xada,30,996,Maj-NL,Milwaukee,39,149,132,19,33,4,0,6,22,13,1,39,3,0,1,3,3,2,0.25,0.329,0.417,0.746,541645
Leury Garc\xc3\xada,30,996,Maj-AL,Chicago,33,121,111,16,26,5,1,0,16,6,0,30,0,3,1,4,2,1,0.234,0.271,0.297,0.569,544725
Luis Garc\xc3\xada,21,1033,Maj-NL,Washington,6,8,7,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.143,0.25,0.143,0.393,671277
Luis Garc\xc3\xada,24,1024,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,1000,Maj-AL,Houston,12,23,21,1,4,0,0,0,2,2,0,7,0,0,0,1,0,0,0.191,0.261,0.191,0.451,596825
Brett Gardner,37,996,Maj-AL,New York,32,98,84,9,16,3,1,0,3,10,0,24,1,1,2,0,0,0,0.191,0.278,0.25,0.528,458731
Kyle Garlick,29,996,Maj-AL,Minnesota,23,67,64,9,16,8,0,1,4,1,0,19,1,0,1,2,0,0,0.25,0.269,0.422,0.691,664247
Braxton Garrett,23,999,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666129
Mitch Garver,30,997,Maj-AL,Minnesota,31,99,91,10,18,4,0,6,13,8,0,36,0,0,0,3,0,0,0.198,0.263,0.44,0.702,641598
Kevin Gausman,30,1000,Maj-NL,San Francisco,7,16,15,2,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0.133,0.133,0.133,0.267,592332
Kyle Gibson,33,1004,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502043
Andr\xc3\xa9s Gim\xc3\xa9nez,22,998,Maj-AL,Cleveland,29,85,78,10,14,4,0,2,5,3,0,25,2,1,1,1,4,0,0.18,0.226,0.308,0.534,665926
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Paul Goldschmidt,33,996,Maj-NL,St. Louis,40,173,161,25,39,7,0,6,22,12,0,41,0,0,0,3,2,0,0.242,0.295,0.398,0.692,502671
Austin Gomber,27,996,Maj-NL,Colorado,9,18,15,0,1,0,0,0,0,1,0,8,0,2,0,0,0,0,0.067,0.125,0.067,0.192,596295
Yan Gomes,33,996,Maj-NL,Washington,25,96,91,12,24,3,1,4,13,3,2,15,2,0,0,4,0,0,0.264,0.302,0.451,0.753,543228
Chi Chi Gonz\xc3\xa1lez,29,1001,Maj-NL,Colorado,7,14,11,2,2,0,0,0,0,1,0,5,0,2,0,0,0,0,0.182,0.25,0.182,0.432,592346
Erik Gonz\xc3\xa1lez,29,996,Maj-NL,Pittsburgh,38,135,132,10,28,5,0,2,16,3,0,24,0,0,0,3,2,0,0.212,0.23,0.296,0.525,570481
Luis Gonz\xc3\xa1lez,25,1015,Maj-AL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,670768
Marwin Gonz\xc3\xa1lez,32,996,Maj-AL,Boston,36,146,128,15,27,9,0,1,9,11,0,34,6,0,1,3,2,0,0.211,0.301,0.305,0.606,503556
Niko Goodrum,29,997,Maj-AL,Detroit,34,131,115,18,26,3,1,4,10,14,0,52,2,0,0,2,7,3,0.226,0.321,0.374,0.695,592348
Nick Gordon,25,1008,Maj-AL,Minnesota,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0.5,0.667,0.5,1.167,624503
Phil Gosselin,32,996,Maj-AL,Los Angeles,13,44,41,4,12,4,0,0,3,3,0,11,0,0,0,1,0,1,0.293,0.341,0.39,0.731,594838
Yasmani Grandal,32,996,Maj-AL,Chicago,29,117,79,20,11,2,0,5,17,35,0,28,0,1,2,5,0,0,0.139,0.397,0.354,0.751,518735
Jon Gray,29,997,Maj-NL,Colorado,9,19,19,1,4,0,0,0,2,0,0,12,0,0,0,0,0,0,0.211,0.211,0.211,0.421,592351
Sonny Gray,31,997,Maj-NL,Cincinnati,6,10,9,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.1,0.0,0.1,543243
Didi Gregorius,31,1002,Maj-NL,Philadelphia,32,128,118,10,27,4,0,4,22,5,1,26,2,0,3,3,1,0,0.229,0.266,0.364,0.63,544369
Grayson Greiner,28,1003,Maj-AL,Detroit,14,39,38,1,9,1,0,1,5,1,0,16,0,0,0,0,0,0,0.237,0.256,0.342,0.599,606988
Randal Grichuk,29,996,Maj-AL,Toronto,40,158,148,19,41,9,0,7,32,8,0,29,1,0,1,5,0,2,0.277,0.317,0.48,0.796,545341
Trent Grisham,24,996,Maj-NL,San Diego,33,147,130,20,38,6,2,5,13,17,0,37,0,0,0,1,7,1,0.292,0.374,0.485,0.859,663757
Robbie Grossman,31,996,Maj-AL,Detroit,41,178,143,20,34,7,2,4,18,30,1,41,3,0,2,1,7,0,0.238,0.376,0.399,0.775,543257
Robert Gsellman,27,996,Maj-NL,New York,3,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,607229
Vladimir Guerrero Jr.,22,996,Maj-AL,Toronto,40,173,143,30,47,8,0,11,30,27,3,26,3,0,0,3,1,0,0.329,0.445,0.615,1.061,665489
Luis Guillorme,26,1019,Maj-NL,New York,15,23,18,2,6,0,0,0,0,5,0,1,0,0,0,0,0,0,0.333,0.478,0.333,0.812,641645
Lourdes Gurriel Jr.,27,996,Maj-AL,Toronto,37,148,141,12,33,7,0,2,12,3,0,31,1,0,3,2,1,1,0.234,0.25,0.326,0.576,666971
Yuli Gurriel,37,996,Maj-AL,Houston,40,169,146,21,47,13,0,7,32,20,0,19,0,0,3,3,0,0,0.322,0.396,0.555,0.951,493329
Kelvin Guti\xc3\xa9rrez,26,996,Maj-AL,Kansas City,4,12,12,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,642721
Ronald Guzm\xc3\xa1n,26,1032,Maj-AL,Texas,7,17,16,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.063,0.118,0.25,0.368,608597
Eric Haase,28,996,Maj-AL,Detroit,5,20,20,3,6,2,0,2,2,0,0,7,0,0,0,1,0,0,0.3,0.3,0.7,1.0,606992
Jake Hager,28,997,Maj-NL,New York,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606993
Sam Haggerty,27,996,Maj-AL,Seattle,31,84,78,13,15,2,0,2,5,5,0,25,0,1,0,1,5,1,0.192,0.241,0.295,0.536,664059
Billy Hamilton,30,996,Maj-AL,Chicago,22,45,41,8,9,1,2,0,5,2,0,11,0,1,1,0,4,0,0.22,0.25,0.342,0.592,571740
Garrett Hampson,26,996,Maj-NL,Colorado,40,162,144,28,36,8,3,5,13,14,1,36,1,1,2,3,8,1,0.25,0.317,0.451,0.768,641658
Mitch Haniger,30,996,Maj-AL,Seattle,41,177,160,30,42,9,1,12,30,14,0,41,0,0,3,2,0,0,0.263,0.316,0.556,0.873,571745
Ian Happ,26,996,Maj-NL,Chicago,30,118,99,12,19,3,0,4,7,16,0,38,2,1,0,1,1,1,0.192,0.316,0.343,0.66,664023
Bryce Harper,28,996,Maj-NL,Philadelphia,34,145,119,25,37,8,0,7,13,24,3,35,2,0,0,3,4,0,0.311,0.435,0.555,0.989,547180
Josh Harrison,33,996,Maj-NL,Washington,29,126,112,13,33,5,0,3,13,10,0,17,4,0,0,2,1,2,0.295,0.373,0.42,0.793,543281
Monte Harrison,25,1012,Maj-NL,Miami,3,6,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0.2,0.2,0.2,0.4,656509
Matt Harvey,32,1002,Maj-AL,Baltimore,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518774
Adam Haseley,25,1031,Maj-NL,Philadelphia,9,21,21,2,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0.191,0.191,0.238,0.429,656514
Ke\'Bryan Hayes,24,1041,Maj-NL,Pittsburgh,2,7,5,2,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0.2,0.429,0.8,1.229,663647
Austin Hays,25,996,Maj-AL,Baltimore,28,120,109,22,28,6,1,5,15,8,0,26,2,1,0,1,0,0,0.257,0.319,0.468,0.787,669720
Nick Heath,27,998,Maj-NL,Arizona,13,35,31,3,5,1,0,0,1,4,1,11,0,0,0,0,0,1,0.161,0.257,0.194,0.451,670084
Austin Hedges,28,996,Maj-AL,Cleveland,18,60,54,4,7,0,0,2,4,4,1,21,0,2,0,1,0,0,0.13,0.19,0.241,0.43,595978
Jonah Heim,26,996,Maj-AL,Texas,18,60,55,7,10,4,0,2,5,4,0,12,0,0,1,5,1,0,0.182,0.233,0.364,0.597,641680
Heath Hembree,32,1021,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592390
Kyle Hendricks,31,1005,Maj-NL,Chicago,7,11,10,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,543294
Liam Hendriks,32,1009,Maj-AL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,521230
Guillermo Heredia,30,996,Maj-NL,Atlanta,16,59,50,7,15,8,0,2,8,8,1,15,1,0,0,1,0,0,0.3,0.407,0.58,0.987,628338
C\xc3\xa9sar Hern\xc3\xa1ndez,31,996,Maj-AL,Cleveland,39,175,157,20,35,7,1,4,11,18,0,32,0,0,0,2,0,0,0.223,0.303,0.357,0.66,514917
Elieser Hern\xc3\xa1ndez,26,1033,Maj-NL,Miami,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622694
Enrique Hern\xc3\xa1ndez,29,996,Maj-AL,Boston,31,128,117,19,28,7,1,4,10,8,0,29,2,0,1,1,0,0,0.239,0.297,0.419,0.716,571771
Teoscar Hern\xc3\xa1ndez,28,996,Maj-AL,Toronto,24,103,95,14,29,3,0,5,19,8,0,24,0,0,0,0,2,1,0.305,0.359,0.495,0.854,606192
Yadiel Hern\xc3\xa1ndez,33,996,Maj-NL,Washington,25,59,53,6,15,1,0,2,4,4,0,15,1,0,1,3,2,0,0.283,0.339,0.415,0.754,628450
Od\xc3\xbabel Herrera,29,996,Maj-NL,Philadelphia,21,75,68,7,18,2,0,2,6,6,0,15,0,0,0,1,1,0,0.265,0.324,0.382,0.707,546318
Jason Heyward,31,996,Maj-NL,Chicago,38,137,125,15,23,6,1,4,13,11,0,34,1,0,0,0,3,0,0.184,0.256,0.344,0.6,518792
Aaron Hicks,31,1002,Maj-AL,New York,32,126,108,13,21,3,0,4,14,14,0,30,2,0,2,3,0,0,0.194,0.294,0.333,0.627,543305
Kyle Higashioka,31,996,Maj-AL,New York,21,64,56,9,11,3,0,5,8,8,0,17,0,0,0,2,0,0,0.196,0.297,0.518,0.815,543309
Derek Hill,25,1015,Maj-AL,Detroit,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656537
Rich Hill,41,1041,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448179
Sam Hilliard,27,1010,Maj-NL,Colorado,20,39,37,6,4,0,1,2,4,2,1,19,0,0,0,0,0,0,0.108,0.154,0.324,0.478,656541
Keston Hiura,24,1012,Maj-NL,Milwaukee,26,89,79,8,12,4,1,1,5,6,0,32,4,0,0,4,1,0,0.152,0.247,0.266,0.513,669374
Nico Hoerner,24,996,Maj-NL,Chicago,15,60,51,6,18,6,0,0,8,8,2,8,0,0,1,1,3,1,0.353,0.433,0.471,0.904,663538
Jeff Hoffman,28,998,Maj-NL,Cincinnati,8,10,9,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0.222,0.222,0.222,0.444,656546
Jordan Holloway,25,999,Maj-NL,Miami,4,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656548
Clay Holmes,28,1002,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605280
Brock Holt,33,1012,Maj-AL,Texas,15,53,44,2,11,2,0,0,5,8,0,11,1,0,0,1,2,0,0.25,0.377,0.296,0.673,571788
Rhys Hoskins,28,996,Maj-NL,Philadelphia,42,175,160,26,41,11,0,8,23,13,0,50,2,0,0,3,1,0,0.256,0.32,0.475,0.795,656555
Eric Hosmer,31,1003,Maj-NL,San Diego,35,146,131,12,40,6,0,4,21,13,1,19,1,0,1,2,3,1,0.305,0.37,0.443,0.813,543333
Adrian Houser,28,1000,Maj-NL,Milwaukee,8,14,13,2,3,0,0,2,2,0,0,9,0,1,0,0,0,0,0.231,0.231,0.692,0.923,605288
Tommy Hunter,34,996,Maj-NL,New York,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,488984
Scott Hurst,25,1017,Maj-NL,St. Louis,7,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656568
Andy Ib\xc3\xa1\xc3\xb1ez,28,996,Maj-AL,Texas,9,23,21,0,3,1,0,0,2,1,0,4,0,0,1,1,0,0,0.143,0.174,0.191,0.364,628451
Jos\xc3\xa9 Iglesias,31,996,Maj-AL,Los Angeles,38,144,139,17,38,4,0,3,11,3,0,20,2,0,0,4,1,1,0.273,0.299,0.367,0.666,578428
Ender Inciarte,30,998,Maj-NL,Atlanta,14,28,24,4,7,1,0,0,3,2,0,5,0,2,0,1,0,0,0.292,0.346,0.333,0.68,542255
Jonathan India,24,996,Maj-NL,Cincinnati,32,117,98,13,22,2,2,3,19,10,1,25,6,0,3,3,1,1,0.225,0.325,0.378,0.702,663697
Kyle Isbel,24,1023,Maj-AL,Kansas City,12,36,34,5,9,0,1,0,3,2,0,15,0,0,0,0,1,0,0.265,0.306,0.324,0.629,664728
Alex Jackson,25,1013,Maj-NL,"Atlanta,Miami",11,32,25,4,1,0,0,0,0,3,1,14,4,0,0,0,0,0,0.04,0.25,0.04,0.29,656577
Danny Jansen,26,996,Maj-AL,Toronto,31,92,84,11,12,1,0,3,7,7,0,24,1,0,0,2,0,0,0.143,0.217,0.262,0.479,643376
Kenley Jansen,33,997,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445276
Jon Jay,36,1002,Maj-AL,Los Angeles,5,14,14,2,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0.357,0.357,0.357,0.714,445055
Ryan Jeffers,24,1018,Maj-AL,Minnesota,11,37,34,3,5,1,0,0,1,3,0,18,0,0,0,0,0,0,0.147,0.216,0.177,0.393,680777
Connor Joe,28,996,Maj-NL,Colorado,12,43,34,2,9,2,0,0,3,9,0,9,0,0,0,1,0,0,0.265,0.419,0.324,0.742,656582
Daniel Johnson,25,1012,Maj-AL,Cleveland,2,9,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669288
JaCoby Jones,29,997,Maj-AL,Detroit,32,95,91,8,15,2,0,2,9,4,0,39,0,0,0,2,2,2,0.165,0.2,0.253,0.453,592444
Taylor Jones,27,1015,Maj-AL,Houston,3,10,9,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0.222,0.3,0.222,0.522,622100
Matt Joyce,36,1010,Maj-NL,Philadelphia,18,38,30,2,3,1,0,0,0,7,0,6,1,0,0,1,0,0,0.1,0.29,0.133,0.423,459964
Aaron Judge,29,996,Maj-AL,New York,39,162,139,21,41,5,0,12,24,22,0,41,1,0,0,5,0,0,0.295,0.395,0.59,0.985,592450
Jakob Junis,28,1017,Maj-AL,Kansas City,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,596001
Sean Kazmar Jr.,36,1009,Maj-NL,Atlanta,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,453527
Jarred Kelenic,21,996,Maj-AL,Seattle,6,26,25,2,4,2,0,1,3,1,0,6,0,0,0,0,1,0,0.16,0.192,0.36,0.552,672284
Mitch Keller,25,998,Maj-NL,Pittsburgh,6,9,9,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222,656605
Carson Kelly,26,1001,Maj-NL,Arizona,28,110,80,16,27,4,0,6,19,23,1,16,4,0,3,5,0,0,0.338,0.491,0.613,1.103,608348
Merrill Kelly,32,1001,Maj-NL,Arizona,8,17,15,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0.0,0.0,0.0,0.0,518876
Tony Kemp,29,996,Maj-AL,Oakland,26,66,52,6,11,2,0,0,1,12,0,14,1,1,0,0,3,0,0.212,0.369,0.25,0.619,643393
Max Kepler,28,996,Maj-AL,Minnesota,29,119,102,14,21,6,1,4,17,13,1,20,2,0,2,0,5,0,0.206,0.303,0.402,0.705,596146
Clayton Kershaw,33,1000,Maj-NL,Los Angeles,8,14,13,2,4,0,0,0,2,1,0,6,0,0,0,0,0,0,0.308,0.357,0.308,0.665,477132
Dallas Keuchel,33,1009,Maj-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572971
Carter Kieboom,23,1037,Maj-NL,Washington,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,666198
Kevin Kiermaier,31,1006,Maj-AL,Tampa Bay,23,77,69,8,15,3,1,0,5,7,1,27,1,0,0,2,3,1,0.217,0.299,0.29,0.589,595281
Yusei Kikuchi,30,1003,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579328
Ha-Seong Kim,25,996,Maj-NL,San Diego,35,101,91,8,18,3,0,2,10,6,0,25,2,0,2,3,3,1,0.198,0.257,0.297,0.554,673490
Kwang Hyun Kim,32,998,Maj-NL,St. Louis,6,9,9,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222,547942
Isiah Kiner-Falefa,26,996,Maj-AL,Texas,44,189,175,28,50,8,2,5,18,8,0,34,4,1,1,3,8,1,0.286,0.33,0.44,0.77,643396
Scott Kingery,27,998,Maj-NL,Philadelphia,15,19,19,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0.053,0.053,0.053,0.105,664068
Alex Kirilloff,23,1011,Maj-AL,Minnesota,12,44,42,8,9,3,0,4,11,1,0,13,0,0,1,0,0,0,0.214,0.227,0.571,0.799,666135
Alejandro Kirk,22,1013,Maj-AL,Toronto,17,46,40,7,9,1,0,3,8,5,0,6,1,0,0,3,0,0,0.225,0.326,0.475,0.801,672386
Patrick Kivlehan,31,998,Maj-NL,San Diego,5,8,4,3,1,0,0,0,2,2,0,3,1,0,1,0,0,0,0.25,0.5,0.25,0.75,623182
Andrew Knapp,29,996,Maj-NL,Philadelphia,24,57,51,6,10,0,0,1,9,5,0,24,0,0,1,0,0,0,0.196,0.263,0.255,0.518,595284
Andrew Knizner,26,999,Maj-NL,St. Louis,22,64,58,9,12,3,0,0,1,4,1,11,2,0,0,3,0,0,0.207,0.281,0.259,0.54,668800
Jack Kruger,26,1008,Maj-AL,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,667674
Chad Kuhl,28,1026,Maj-NL,Pittsburgh,4,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,641771
Tommy La Stella,32,1012,Maj-NL,San Francisco,25,75,68,8,16,3,1,1,5,6,0,10,0,0,0,0,0,0,0.235,0.297,0.353,0.65,600303
