Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Billy Hamilton,30,1039,Maj-AL,Chicago,4,10,9,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0.222,0.3,0.222,0.522,571740
Garrett Hampson,26,1040,Maj-NL,Colorado,4,14,12,3,3,2,0,0,3,2,0,2,0,0,0,0,0,0,0.25,0.357,0.417,0.774,641658
Mitch Haniger,30,1039,Maj-AL,Seattle,4,17,17,3,6,3,0,1,1,0,0,5,0,0,0,0,0,0,0.353,0.353,0.706,1.059,571745
Ian Happ,26,1039,Maj-NL,Chicago,4,13,8,3,1,0,0,1,1,4,0,3,0,1,0,0,0,0,0.125,0.417,0.5,0.917,664023
Bryce Harper,28,1039,Maj-NL,Philadelphia,4,17,11,2,3,0,0,0,1,5,1,4,1,0,0,0,0,0,0.273,0.529,0.273,0.802,547180
Adam Haseley,25,1039,Maj-NL,Philadelphia,3,8,8,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656514
Ke\'Bryan Hayes,24,1041,Maj-NL,Pittsburgh,2,7,5,2,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0.2,0.429,0.8,1.229,663647
Austin Hays,25,1040,Maj-AL,Baltimore,3,10,10,1,2,1,0,0,2,0,0,4,0,0,0,0,0,0,0.2,0.2,0.3,0.5,669720
Austin Hedges,28,1040,Maj-AL,Cleveland,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0.25,1.0,1.25,595978
Jonah Heim,26,1040,Maj-AL,Texas,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0.333,0.5,0.667,1.167,641680
Kyle Hendricks,31,1043,Maj-NL,Chicago,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,543294
C\xc3\xa9sar Hern\xc3\xa1ndez,31,1039,Maj-AL,Cleveland,4,18,14,2,2,1,0,0,0,4,0,2,0,0,0,0,0,0,0.143,0.333,0.214,0.548,514917
Elieser Hern\xc3\xa1ndez,26,1041,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622694
Enrique Hern\xc3\xa1ndez,29,1039,Maj-AL,Boston,4,18,15,1,2,1,0,0,2,2,0,4,0,0,1,0,0,0,0.133,0.222,0.2,0.422,571771
Teoscar Hern\xc3\xa1ndez,28,1039,Maj-AL,Toronto,4,16,16,2,4,0,0,1,1,0,0,6,0,0,0,0,0,0,0.25,0.25,0.438,0.688,606192
Jason Heyward,31,1039,Maj-NL,Chicago,4,12,11,1,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0.182,0.25,0.455,0.705,518792
Aaron Hicks,31,1039,Maj-AL,New York,4,18,15,1,1,0,0,0,2,3,0,7,0,0,0,0,0,0,0.067,0.222,0.067,0.289,543305
Kyle Higashioka,31,1043,Maj-AL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,543309
Rich Hill,41,1041,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448179
Sam Hilliard,27,1040,Maj-NL,Colorado,3,5,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.8,1.0,656541
Keston Hiura,24,1039,Maj-NL,Milwaukee,4,16,15,1,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0.0,0.063,0.0,0.063,669374
Jeff Hoffman,28,1040,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656546
Brock Holt,33,1039,Maj-AL,Texas,3,13,8,1,2,1,0,0,1,5,0,1,0,0,0,1,1,0,0.25,0.539,0.375,0.914,571788
Rhys Hoskins,28,1039,Maj-NL,Philadelphia,4,17,17,3,5,3,0,0,2,0,0,5,0,0,0,0,0,0,0.294,0.294,0.471,0.765,656555
Eric Hosmer,31,1039,Maj-NL,San Diego,4,17,15,3,7,2,0,2,6,1,0,5,1,0,0,0,0,0,0.467,0.529,1.0,1.529,543333
Adrian Houser,28,1040,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605288
Jos\xc3\xa9 Iglesias,31,1039,Maj-AL,Los Angeles,5,20,20,2,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,578428
Ender Inciarte,30,1040,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542255
Jonathan India,24,1039,Maj-NL,Cincinnati,4,16,15,1,6,1,0,0,3,0,0,4,1,0,0,0,0,0,0.4,0.438,0.467,0.904,663697
Kyle Isbel,24,1039,Maj-AL,Kansas City,4,14,14,3,5,0,1,0,3,0,0,6,0,0,0,0,1,0,0.357,0.357,0.5,0.857,664728
Danny Jansen,26,1039,Maj-AL,Toronto,3,10,8,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0.125,0.3,0.125,0.425,643376
Ryan Jeffers,24,1039,Maj-AL,Minnesota,3,9,8,1,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0.25,0.333,0.25,0.583,680777
JaCoby Jones,29,1039,Maj-AL,Detroit,3,9,9,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.444,0.778,592444
Matt Joyce,36,1039,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459964
Aaron Judge,29,1039,Maj-AL,New York,4,18,17,2,5,0,0,1,1,1,0,4,0,0,0,2,0,0,0.294,0.333,0.471,0.804,592450
Mitch Keller,25,1040,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656605
Carson Kelly,26,1040,Maj-NL,Arizona,3,8,8,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.625,0.625,0.75,1.375,608348
Merrill Kelly,32,1042,Maj-NL,Arizona,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518876
Tony Kemp,29,1039,Maj-AL,Oakland,4,11,10,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.1,0.182,0.1,0.282,643393
Max Kepler,28,1039,Maj-AL,Minnesota,4,18,16,3,5,2,1,0,5,2,0,2,0,0,0,0,1,0,0.313,0.389,0.563,0.951,596146
Clayton Kershaw,33,1043,Maj-NL,Los Angeles,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,477132
Kevin Kiermaier,31,1039,Maj-AL,Tampa Bay,4,11,11,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0.091,0.091,0.091,0.182,595281
Ha-Seong Kim,25,1039,Maj-NL,San Diego,4,9,9,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.222,0.222,0.222,0.444,673490
Isiah Kiner-Falefa,26,1039,Maj-AL,Texas,4,19,17,5,6,1,0,1,3,1,0,3,1,0,0,0,0,0,0.353,0.421,0.588,1.009,643396
Alejandro Kirk,22,1039,Maj-AL,Toronto,2,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.2,0.0,0.2,672386
Andrew Knapp,29,1040,Maj-NL,Philadelphia,1,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.667,0.667,1.667,2.333,595284
Andrew Knizner,26,1040,Maj-NL,St. Louis,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668800
Chad Kuhl,28,1043,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641771
Tommy La Stella,32,1039,Maj-NL,San Francisco,3,5,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.4,0.5,0.9,600303
Juan Lagares,32,1040,Maj-AL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501571
Ram\xc3\xb3n Laureano,26,1042,Maj-AL,Oakland,2,7,7,2,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0.429,0.429,0.857,1.286,657656
DJ LeMahieu,32,1039,Maj-AL,New York,4,19,14,2,4,0,0,0,2,5,0,1,0,0,0,0,0,0,0.286,0.474,0.286,0.759,518934
Francisco Lindor,27,1039,Maj-NL,New York,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,596019
Tim Locastro,28,1040,Maj-NL,Arizona,4,10,9,2,2,0,0,1,2,1,0,3,0,0,0,1,1,0,0.222,0.3,0.556,0.856,641796
Evan Longoria,35,1039,Maj-NL,San Francisco,4,17,15,3,5,0,0,3,5,2,1,4,0,0,0,0,0,0,0.333,0.412,0.933,1.345,446334
Nicky Lopez,26,1039,Maj-AL,Kansas City,4,16,14,2,6,0,0,0,1,1,0,1,0,0,1,0,0,0,0.429,0.438,0.429,0.866,670032
Pablo L\xc3\xb3pez,25,1042,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641154
Brandon Lowe,26,1039,Maj-AL,Tampa Bay,4,13,11,1,4,1,0,0,0,2,0,3,0,0,0,0,0,0,0.364,0.462,0.455,0.916,664040
Nathaniel Lowe,25,1039,Maj-AL,Texas,4,18,18,2,6,1,0,1,10,0,0,7,0,0,0,1,0,0,0.333,0.333,0.556,0.889,663993
Jed Lowrie,37,1039,Maj-AL,Oakland,5,18,15,2,3,1,0,0,1,3,0,3,0,0,0,0,0,0,0.2,0.333,0.267,0.6,476704
Jordan Luplow,27,1039,Maj-AL,Cleveland,3,11,8,1,1,0,0,1,2,3,0,2,0,0,0,0,0,1,0.125,0.364,0.5,0.864,656669
Gavin Lux,23,1039,Maj-NL,Los Angeles,5,18,16,3,6,0,2,0,3,1,0,4,0,0,1,1,1,0,0.375,0.389,0.625,1.014,666158
Manny Machado,28,1039,Maj-NL,San Diego,5,22,18,3,4,0,0,1,2,4,0,1,0,0,0,1,0,0,0.222,0.364,0.389,0.753,592518
Nick Madrigal,24,1039,Maj-AL,Chicago,4,17,15,1,3,0,0,0,0,1,0,1,1,0,0,1,0,1,0.2,0.294,0.2,0.494,663611
Kenta Maeda,33,1043,Maj-AL,Minnesota,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,628317
Tyler Mahle,26,1041,Maj-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,641816
Mart\xc3\xadn Maldonado,34,1039,Maj-AL,Houston,4,17,16,2,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0.063,0.118,0.063,0.18,455117
Trey Mancini,29,1039,Maj-AL,Baltimore,4,18,16,3,3,1,0,0,3,1,0,6,0,0,1,2,0,0,0.188,0.222,0.25,0.472,641820
Tucupita Marcano,21,1039,Maj-NL,San Diego,5,5,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.2,0.0,0.2,672779
Manuel Margot,26,1039,Maj-AL,Tampa Bay,4,14,13,3,5,0,1,1,3,1,0,2,0,0,0,0,0,0,0.385,0.429,0.769,1.198,622534
Jake Marisnick,30,1039,Maj-NL,Chicago,3,7,6,2,1,0,0,0,1,1,0,4,0,0,0,0,1,0,0.167,0.286,0.167,0.452,545350
Jos\xc3\xa9 Marmolejos,28,1043,Maj-AL,Seattle,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592530
Germ\xc3\xa1n M\xc3\xa1rquez,26,1043,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608566
Ketel Marte,27,1040,Maj-NL,Arizona,4,18,16,4,9,2,0,2,3,2,0,2,0,0,0,0,0,0,0.563,0.611,1.063,1.674,606466
Starling Marte,32,1039,Maj-NL,Miami,4,18,15,3,7,1,1,0,2,0,0,4,2,0,1,0,1,0,0.467,0.5,0.667,1.167,516782
Carlos Mart\xc3\xadnez,29,1040,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593372
J.D. Martinez,33,1039,Maj-AL,Boston,4,17,15,4,8,3,0,2,6,2,0,3,0,0,0,0,0,0,0.533,0.588,1.133,1.722,502110
Jorge Mateo,26,1039,Maj-NL,San Diego,4,9,9,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.556,0.889,622761
Wyatt Mathisen,27,1041,Maj-NL,Arizona,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621500
Nomar Mazara,26,1039,Maj-AL,Detroit,4,13,13,1,4,0,0,1,3,0,0,3,0,0,0,0,0,0,0.308,0.308,0.539,0.846,608577
Ryan McBroom,29,1039,Maj-AL,Kansas City,2,4,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,643436
James McCann,31,1039,Maj-NL,New York,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,543510
Chas McCormick,26,1039,Maj-AL,Houston,4,9,8,3,2,1,0,1,4,0,0,3,1,0,0,0,0,0,0.25,0.333,0.75,1.083,676801
Andrew McCutchen,34,1039,Maj-NL,Philadelphia,4,17,12,1,2,0,0,0,0,5,0,5,0,0,0,0,0,0,0.167,0.412,0.167,0.579,457705
Ryan McKenna,24,1039,Maj-AL,Baltimore,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,663630
Billy McKinney,26,1040,Maj-NL,Milwaukee,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,641856
Zach McKinstry,26,1039,Maj-NL,Los Angeles,4,12,11,3,6,3,0,1,4,0,0,0,0,0,1,0,0,0,0.546,0.5,1.091,1.591,656716
Ryan McMahon,26,1040,Maj-NL,Colorado,4,12,12,3,4,1,0,1,3,0,0,3,0,0,0,0,0,0,0.333,0.333,0.667,1.0,641857
Jeff McNeil,29,1039,Maj-NL,New York,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,643446
Austin Meadows,26,1039,Maj-AL,Tampa Bay,4,18,16,3,3,0,0,2,2,2,0,6,0,0,0,1,0,0,0.188,0.278,0.563,0.84,640457
Francisco Mej\xc3\xada,25,1041,Maj-AL,Tampa Bay,2,5,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0.333,0.4,0.333,0.733,642336
Yerm\xc3\xadn Mercedes,28,1039,Maj-AL,Chicago,4,19,18,4,12,3,0,1,6,1,0,2,0,0,0,0,0,0,0.667,0.684,1.0,1.684,606213
Whit Merrifield,32,1039,Maj-AL,Kansas City,4,20,16,5,8,1,0,3,9,1,0,1,1,0,2,0,0,0,0.5,0.5,1.125,1.625,593160
Brad Miller,31,1039,Maj-NL,Philadelphia,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,543543
Yadier Molina,38,1039,Maj-NL,St. Louis,4,14,13,1,3,1,0,0,4,1,0,2,0,0,0,0,0,0,0.231,0.286,0.308,0.593,425877
Yo\xc3\xa1n Moncada,26,1039,Maj-AL,Chicago,5,23,19,2,4,1,0,0,0,3,0,11,1,0,0,0,0,0,0.211,0.348,0.263,0.611,660162
Dylan Moore,28,1039,Maj-AL,Seattle,4,17,13,1,2,2,0,0,4,3,0,7,0,0,1,1,2,0,0.154,0.294,0.308,0.602,664238
Matt Moore,32,1039,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519043
Colin Moran,28,1039,Maj-NL,Pittsburgh,4,17,14,3,5,1,0,2,3,3,0,6,0,0,0,0,0,0,0.357,0.471,0.857,1.328,592567
Adri\xc3\xa1n Morej\xc3\xb3n,22,1039,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670970
Mitch Moreland,35,1039,Maj-AL,Oakland,5,15,12,0,2,0,0,0,2,2,0,5,0,0,1,1,0,0,0.167,0.267,0.167,0.433,519048
Charlie Morton,37,1041,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450203
Ryan Mountcastle,24,1039,Maj-AL,Baltimore,4,18,16,1,2,1,0,0,3,2,0,7,0,0,0,0,0,0,0.125,0.222,0.188,0.41,663624
Mike Moustakas,32,1039,Maj-NL,Cincinnati,4,18,12,4,4,2,0,1,3,5,0,1,0,0,1,0,0,0,0.333,0.5,0.75,1.25,519058
Cedric Mullins,26,1039,Maj-AL,Baltimore,4,18,17,4,10,3,0,0,0,1,0,2,0,0,0,0,0,0,0.588,0.611,0.765,1.376,656775
Max Muncy,30,1039,Maj-NL,Los Angeles,5,23,20,3,8,1,1,0,3,3,0,3,0,0,0,0,0,0,0.4,0.478,0.55,1.028,571970
Sean Murphy,26,1039,Maj-AL,Oakland,2,8,6,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0.0,0.25,0.0,0.25,669221
Tom Murphy,30,1039,Maj-AL,Seattle,2,7,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.143,0.0,0.143,608596
Joe Musgrove,28,1041,Maj-NL,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605397
Wil Myers,30,1039,Maj-NL,San Diego,5,21,15,4,5,2,0,1,4,6,0,3,0,0,0,0,0,0,0.333,0.524,0.667,1.191,571976
Tyler Naquin,30,1039,Maj-NL,Cincinnati,4,13,10,2,2,0,0,1,5,2,0,3,1,0,0,0,0,0,0.2,0.385,0.5,0.885,571980
Omar Narv\xc3\xa1ez,29,1039,Maj-NL,Milwaukee,3,11,11,1,5,0,0,1,4,0,0,2,0,0,0,0,0,0,0.455,0.455,0.727,1.182,553882
Josh Naylor,24,1039,Maj-AL,Cleveland,4,15,15,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.333,0.533,647304
Kevin Newman,27,1039,Maj-NL,Pittsburgh,4,14,14,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0.214,0.214,0.214,0.429,621028
Brandon Nimmo,28,1039,Maj-NL,New York,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833,607043
John Nogowski,28,1040,Maj-NL,St. Louis,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,596056
Aaron Nola,28,1043,Maj-NL,Philadelphia,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605400
Dom Nu\xc3\xb1ez,26,1041,Maj-NL,Colorado,2,8,8,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.125,0.125,0.5,0.625,624513
Tyler O\'Neill,26,1039,Maj-NL,St. Louis,4,17,16,3,3,1,0,1,2,0,0,7,1,0,0,0,0,1,0.188,0.235,0.438,0.673,641933
Joseph Odom,29,1039,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641929
Shohei Ohtani,26,1039,Maj-AL,Los Angeles,5,17,16,5,4,0,1,2,3,0,0,6,1,0,0,0,1,0,0.25,0.294,0.75,1.044,660271
Matt Olson,27,1039,Maj-AL,Oakland,5,21,17,1,4,1,0,0,1,3,0,6,1,0,0,1,0,0,0.235,0.381,0.294,0.675,621566
Chris Owings,29,1040,Maj-NL,Colorado,4,12,10,4,4,1,1,0,1,2,0,2,0,0,0,0,2,0,0.4,0.5,0.7,1.2,572008
Marcell Ozuna,30,1040,Maj-NL,Atlanta,3,12,11,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0.091,0.167,0.091,0.258,542303
Cristian Pache,22,1040,Maj-NL,Atlanta,3,10,10,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0.2,0.3,665506
Chris Paddack,25,1040,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663978
Joe Panik,30,1040,Maj-AL,Toronto,2,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,605412
Joc Pederson,29,1039,Maj-NL,Chicago,4,13,11,0,0,0,0,0,2,1,0,6,0,0,1,0,0,0,0.0,0.077,0.0,0.077,592626
David Peralta,33,1040,Maj-NL,Arizona,4,14,14,0,3,0,1,0,2,0,0,3,0,0,0,1,0,0,0.214,0.214,0.357,0.571,444482
Geraldo Perdomo,21,1040,Maj-NL,Arizona,2,5,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,672695
Cionel P\xc3\xa9rez,25,1041,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672335
Michael P\xc3\xa9rez,28,1040,Maj-NL,Pittsburgh,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605421
Roberto P\xc3\xa9rez,32,1039,Maj-AL,Cleveland,3,11,9,1,2,0,0,1,2,2,0,4,0,0,0,0,0,0,0.222,0.364,0.556,0.919,547379
Salvador P\xc3\xa9rez,31,1039,Maj-AL,Kansas City,4,19,16,4,3,1,0,1,3,2,0,4,1,0,0,0,0,0,0.188,0.316,0.438,0.753,521692
Tommy Pham,33,1039,Maj-NL,San Diego,5,23,18,2,3,0,0,0,0,4,0,3,1,0,0,0,1,0,0.167,0.348,0.167,0.515,502054
Kevin Pillar,32,1039,Maj-NL,New York,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0.2,0.2,0.4,607680
Manny Pi\xc3\xb1a,34,1040,Maj-NL,Milwaukee,2,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,444489
Chad Pinder,29,1040,Maj-AL,Oakland,4,10,10,1,3,0,0,1,2,0,0,5,0,0,0,0,0,0,0.3,0.3,0.6,0.9,640461
Michael Pineda,32,1040,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,501381
Stephen Piscotty,30,1039,Maj-AL,Oakland,4,10,9,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0.111,0.2,0.111,0.311,572039
Kevin Plawecki,30,1041,Maj-AL,Boston,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,608700
Gregory Polanco,29,1039,Maj-NL,Pittsburgh,4,17,14,1,1,0,0,0,0,3,0,6,0,0,0,1,0,0,0.071,0.235,0.071,0.307,570256
Jorge Polanco,27,1039,Maj-AL,Minnesota,4,19,17,3,2,0,0,0,1,2,0,4,0,0,0,0,0,1,0.118,0.211,0.118,0.328,593871
AJ Pollock,33,1039,Maj-NL,Los Angeles,4,17,16,4,3,0,0,0,0,1,0,7,0,0,0,0,0,0,0.188,0.235,0.188,0.423,572041
Daniel Ponce de Leon,29,1039,Maj-NL,St. Louis,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594965
Buster Posey,34,1039,Maj-NL,San Francisco,3,13,12,2,3,0,0,2,2,1,0,2,0,0,0,1,0,0,0.25,0.308,0.75,1.058,457763
Jurickson Profar,28,1039,Maj-NL,San Diego,5,15,11,2,4,0,1,0,2,2,1,0,0,0,2,1,1,0,0.364,0.4,0.546,0.946,595777
Albert Pujols,41,1039,Maj-AL,Los Angeles,4,13,12,2,2,0,0,1,4,1,1,0,0,0,0,0,0,0,0.167,0.231,0.417,0.648,405395
Roman Quinn,28,1039,Maj-NL,Philadelphia,4,6,5,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0.0,0.167,0.0,0.167,596451
Jos\xc3\xa9 Ram\xc3\xadrez,28,1039,Maj-AL,Cleveland,4,17,16,1,5,1,0,0,0,1,0,1,0,0,0,1,1,0,0.313,0.353,0.375,0.728,608070
Wilson Ramos,33,1039,Maj-AL,Detroit,3,12,10,2,3,1,0,1,1,1,0,3,0,0,0,0,0,0,0.3,0.364,0.7,1.064,467092
J.T. Realmuto,30,1039,Maj-NL,Philadelphia,4,14,13,1,5,2,0,0,2,0,0,2,1,0,0,0,0,0,0.385,0.429,0.539,0.967,592663
Anthony Rendon,31,1039,Maj-AL,Los Angeles,5,23,18,4,4,0,0,0,1,4,0,4,0,0,1,1,0,0,0.222,0.348,0.222,0.57,543685
Hunter Renfroe,29,1039,Maj-AL,Boston,3,11,10,2,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0.2,0.182,0.2,0.382,592669
Franmil Reyes,25,1039,Maj-AL,Cleveland,4,16,15,1,3,1,0,1,2,1,0,2,0,0,0,2,0,0,0.2,0.25,0.467,0.717,614177
V\xc3\xadctor Reyes,26,1039,Maj-AL,Detroit,3,9,9,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.111,0.111,0.444,0.556,622682
Bryan Reynolds,26,1039,Maj-NL,Pittsburgh,4,17,15,3,5,0,0,1,1,2,0,5,0,0,0,0,0,1,0.333,0.412,0.533,0.945,668804
Austin Riley,24,1040,Maj-NL,Atlanta,3,10,9,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0.222,0.3,0.222,0.522,663586
Edwin R\xc3\xados,27,1039,Maj-NL,Los Angeles,4,12,9,1,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0.111,0.333,0.111,0.444,621458
Anthony Rizzo,31,1039,Maj-NL,Chicago,4,16,12,1,2,1,0,0,1,3,0,1,0,0,1,0,1,0,0.167,0.313,0.25,0.563,519203
Luis Robert Jr.,23,1039,Maj-AL,Chicago,5,22,20,2,5,1,0,0,1,2,0,7,0,0,0,0,1,0,0.25,0.318,0.3,0.618,673357
Daniel Robertson,27,1039,Maj-NL,Milwaukee,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621002
Trevor Rogers,23,1039,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669432
Jos\xc3\xa9 Rojas,28,1042,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670351
Josh Rojas,27,1040,Maj-NL,Arizona,4,18,16,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0.063,0.167,0.063,0.229,668942
Miguel Rojas,32,1039,Maj-NL,Miami,4,17,14,3,4,1,0,0,2,3,0,2,0,0,0,0,1,0,0.286,0.412,0.357,0.769,500743
Sal Romano,27,1040,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607219
Brent Rooker,26,1039,Maj-AL,Minnesota,2,8,8,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,667670
