Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Johnny Cueto,35,947,Maj-NL,San Francisco,12,25,19,1,1,0,0,0,0,2,0,7,0,4,0,0,0,0,0.053,0.143,0.053,0.196,456501
Charlie Culberson,32,944,Maj-AL,Texas,56,175,159,17,39,10,2,3,16,12,1,44,1,3,0,2,4,0,0.245,0.302,0.39,0.692,518586
John Curtiss,28,965,Maj-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1013,Maj-NL,Atlanta,23,87,82,5,18,4,0,2,11,4,0,20,0,0,1,4,0,0,0.22,0.253,0.342,0.594,518595
David Dahl,27,942,Maj-AL,Texas,51,183,172,18,38,9,0,4,14,7,0,47,1,1,2,3,2,1,0.221,0.253,0.343,0.596,621311
Bobby Dalbec,26,942,Maj-AL,Boston,72,258,242,25,53,10,3,10,36,12,0,95,3,0,1,2,1,0,0.219,0.264,0.409,0.673,666915
Yu Darvish,34,950,Maj-NL,San Diego,16,34,33,1,4,2,0,0,1,0,0,13,1,0,0,1,0,0,0.121,0.147,0.182,0.329,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,943,Maj-NL,Chicago,18,28,21,1,4,0,0,0,2,0,0,6,0,7,0,0,0,0,0.191,0.191,0.191,0.381,605200
J.D. Davis,28,1013,Maj-NL,New York,15,49,42,5,17,3,0,2,7,4,1,15,3,0,0,1,0,0,0.405,0.49,0.619,1.109,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,942,Maj-AL,Toronto,48,85,70,16,10,1,0,1,4,11,0,21,3,0,1,1,4,1,0.143,0.282,0.2,0.482,641505
Khris Davis,33,978,Maj-AL,Texas,22,61,51,8,8,1,1,2,5,8,0,16,0,0,2,2,0,0,0.157,0.262,0.333,0.596,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,942,Maj-NL,Colorado,80,269,244,22,72,11,2,2,28,18,0,46,1,5,1,5,2,1,0.295,0.345,0.381,0.726,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,942,Maj-NL,Pittsburgh,9,13,10,1,1,1,0,0,0,0,0,4,0,3,0,0,0,0,0.1,0.1,0.2,0.3,608328
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Paul DeJong,27,943,Maj-NL,St. Louis,62,234,205,26,38,5,0,12,28,24,0,58,5,0,0,2,3,0,0.185,0.286,0.385,0.672,657557
Anthony DeSclafani,31,943,Maj-NL,San Francisco,19,41,34,1,1,1,0,0,1,2,0,22,0,5,0,0,0,0,0.029,0.083,0.059,0.142,543101
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,942,Maj-AL,Boston,87,369,330,59,93,25,1,22,72,31,4,87,5,0,3,6,3,5,0.282,0.35,0.564,0.913,646240
Aledmys D\xc3\xadaz,30,978,Maj-AL,Houston,34,126,115,14,32,9,0,3,18,5,2,19,6,0,0,3,0,1,0.278,0.341,0.435,0.776,649557
El\xc3\xadas D\xc3\xadaz,30,942,Maj-NL,Colorado,51,177,159,19,34,6,0,7,18,17,0,31,0,0,1,8,0,0,0.214,0.288,0.384,0.672,553869
Isan D\xc3\xadaz,25,968,Maj-NL,Miami,37,128,104,6,15,2,0,2,10,20,3,37,1,0,2,1,0,0,0.144,0.284,0.221,0.505,656371
Lewin D\xc3\xadaz,24,959,Maj-NL,Miami,11,17,17,3,2,0,0,2,3,0,0,6,0,0,0,0,0,0,0.118,0.118,0.471,0.588,650331
Miguel D\xc3\xadaz,26,944,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,942,Maj-AL,Tampa Bay,77,323,268,36,67,10,0,4,30,52,2,50,2,0,1,3,0,0,0.25,0.375,0.332,0.707,650490
Alex Dickerson,31,942,Maj-NL,San Francisco,65,189,172,21,39,5,1,8,24,13,0,45,4,0,0,4,1,0,0.227,0.296,0.407,0.703,543105
Corey Dickerson,32,970,Maj-NL,Miami,63,225,205,27,54,12,3,2,14,16,0,45,3,0,1,5,2,4,0.263,0.324,0.381,0.705,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,942,Maj-NL,Pittsburgh,53,113,103,9,28,5,2,1,8,10,0,29,0,0,0,0,0,0,0.272,0.336,0.388,0.725,594694
Josh Donaldson,35,942,Maj-AL,Minnesota,69,274,229,39,57,14,0,13,35,38,1,53,1,0,6,10,0,0,0.249,0.35,0.48,0.831,518626
Hunter Dozier,29,943,Maj-AL,Kansas City,73,277,253,27,44,15,2,8,26,21,0,82,2,0,1,8,1,1,0.174,0.242,0.344,0.586,641531
Brandon Drury,28,962,Maj-NL,New York,25,47,45,2,8,0,0,2,6,2,0,14,0,0,0,1,0,0,0.178,0.213,0.311,0.524,592273
Mauricio Dub\xc3\xb3n,26,956,Maj-NL,San Francisco,66,169,158,18,37,7,0,5,20,8,2,38,1,0,2,4,2,1,0.234,0.272,0.373,0.646,643289
Matt Duffy,30,992,Maj-NL,Chicago,38,106,90,16,25,4,0,1,12,11,0,18,4,0,1,7,3,0,0.278,0.377,0.356,0.733,622110
Steven Duggar,27,942,Maj-NL,San Francisco,63,186,167,31,48,11,2,6,26,19,2,61,0,0,0,3,6,0,0.287,0.36,0.485,0.845,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Adam Duvall,32,943,Maj-NL,Miami,78,290,269,37,63,9,1,19,62,17,0,89,1,0,3,4,5,0,0.234,0.279,0.487,0.766,594807
Jarrod Dyson,36,943,Maj-AL,Kansas City,52,89,82,9,20,5,2,0,7,5,0,20,0,2,0,0,6,1,0.244,0.287,0.354,0.641,502481
Adam Eaton,32,947,Maj-AL,Chicago,58,219,189,33,38,8,2,5,28,20,0,55,6,4,0,5,2,0,0.201,0.298,0.344,0.642,594809
Tommy Edman,26,943,Maj-NL,St. Louis,88,385,361,47,93,20,3,5,25,19,0,49,3,1,1,2,16,3,0.258,0.3,0.371,0.671,669242
Zach Eflin,27,945,Maj-NL,Philadelphia,16,36,28,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.067,0.0,0.067,621107
Jerad Eickhoff,30,942,Maj-NL,New York,4,5,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.333,0.333,0.333,0.667,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Adam Engel,29,942,Maj-AL,Chicago,13,47,42,10,12,2,0,5,11,1,0,7,3,0,1,2,2,1,0.286,0.34,0.691,1.031,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,942,Maj-NL,Washington,9,43,39,5,11,3,1,0,5,1,0,7,1,2,0,0,0,0,0.282,0.317,0.41,0.727,444876
Eduardo Escobar,32,942,Maj-NL,Arizona,88,355,331,45,84,12,2,20,60,23,1,75,0,0,1,1,1,0,0.254,0.301,0.483,0.785,500871
Santiago Espinal,26,942,Maj-AL,Toronto,50,120,112,16,36,6,1,1,10,8,0,19,0,0,0,1,2,1,0.321,0.367,0.42,0.786,669289
Paolo Espino,34,944,Maj-NL,Washington,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502179
Thairo Estrada,25,943,Maj-NL,San Francisco,12,28,25,3,9,1,0,1,8,3,0,4,0,0,0,0,0,0,0.36,0.429,0.52,0.949,642731
Phillip Evans,28,948,Maj-NL,Pittsburgh,57,210,183,20,38,4,0,5,15,23,0,48,4,0,0,3,1,0,0.208,0.31,0.312,0.621,595943
Stuart Fairchild,25,942,Maj-NL,Arizona,6,7,7,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.143,0.143,0.143,0.286,656413
Bailey Falter,24,955,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,990,Maj-NL,New York,7,22,21,1,6,3,1,0,3,0,0,7,0,1,0,0,0,0,0.286,0.286,0.524,0.81,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,942,Maj-NL,Cincinnati,85,270,241,28,53,7,0,7,28,12,0,48,13,1,3,7,2,2,0.22,0.29,0.336,0.626,571657
Erick Fedde,28,942,Maj-NL,Washington,12,17,14,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0.0,0.067,0.0,0.067,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,983,Maj-NL,St. Louis,10,24,16,2,2,0,0,1,3,4,0,7,0,3,1,0,0,0,0.125,0.286,0.313,0.598,656427
David Fletcher,27,942,Maj-AL,Los Angeles,84,354,333,52,103,16,1,2,32,14,1,37,0,6,1,3,4,1,0.309,0.336,0.381,0.718,664058
Chris Flexen,26,993,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,942,Maj-NL,San Francisco,78,249,220,34,56,9,1,9,30,26,0,31,1,0,2,8,1,0,0.255,0.333,0.427,0.761,527038
Estevan Florial,23,987,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,942,Maj-AL,Seattle,40,149,114,18,27,2,0,7,23,33,1,38,1,0,1,2,7,1,0.237,0.409,0.439,0.848,641584
Ty France,26,942,Maj-AL,Seattle,81,337,294,39,77,20,0,8,37,26,1,60,13,0,4,5,0,0,0.262,0.344,0.412,0.756,664034
Maikel Franco,28,953,Maj-AL,Baltimore,77,309,290,27,64,18,0,9,42,17,0,50,1,0,1,8,0,0,0.221,0.265,0.376,0.641,596748
Wander Franco,20,942,Maj-AL,Tampa Bay,15,66,61,8,12,2,0,2,7,5,0,15,0,0,0,0,2,0,0.197,0.258,0.328,0.586,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,942,Maj-NL,Pittsburgh,89,388,348,53,115,26,4,4,29,33,1,42,6,0,1,5,5,4,0.331,0.397,0.463,0.86,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,944,Maj-NL,Colorado,8,11,10,0,2,1,0,0,1,0,0,4,0,1,0,0,0,0,0.2,0.2,0.3,0.5,607536
Freddie Freeman,31,942,Maj-NL,Atlanta,88,388,329,58,90,14,0,19,50,55,9,72,3,0,1,7,4,2,0.274,0.381,0.489,0.871,518692
Mike Freeman,33,942,Maj-NL,Cincinnati,24,48,42,4,9,0,0,0,3,5,1,12,1,0,0,0,1,1,0.214,0.313,0.214,0.527,502273
Max Fried,27,943,Maj-NL,Atlanta,16,31,24,3,6,1,0,0,3,2,0,7,0,5,0,0,0,0,0.25,0.308,0.292,0.599,608331
Joshua Fuentes,28,942,Maj-NL,Colorado,82,253,241,27,58,11,1,7,32,11,1,61,0,0,1,5,0,0,0.241,0.273,0.382,0.654,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,967,Maj-AL,Kansas City,22,57,51,3,10,2,0,0,1,3,0,11,0,1,1,1,0,0,0.196,0.236,0.235,0.472,595956
Zac Gallen,25,956,Maj-NL,Arizona,8,16,12,1,2,0,0,0,1,1,0,7,0,3,0,0,0,0,0.167,0.231,0.167,0.398,668678
Joey Gallo,27,943,Maj-AL,Texas,84,351,276,53,66,6,0,24,52,72,4,108,3,0,0,3,6,0,0.239,0.402,0.522,0.923,608336
Freddy Galvis,31,957,Maj-AL,Baltimore,72,274,249,36,62,12,1,9,26,18,1,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,520471
Ben Gamel,29,942,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",63,183,160,20,38,10,1,6,14,20,0,46,0,1,2,2,0,2,0.238,0.319,0.425,0.744,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,942,Maj-AL,Texas,80,333,311,43,84,10,2,22,62,16,0,102,4,0,2,6,8,4,0.27,0.312,0.527,0.84,666969
Aramis Garcia,28,945,Maj-AL,Oakland,30,88,83,7,17,1,0,2,6,1,0,27,2,2,0,3,0,0,0.205,0.233,0.289,0.522,605244
Avisa\xc3\xadl Garc\xc3\xada,30,942,Maj-NL,Milwaukee,81,314,285,37,73,11,0,16,55,21,3,80,6,0,2,8,4,3,0.256,0.319,0.463,0.782,541645
Leury Garc\xc3\xada,30,942,Maj-AL,Chicago,73,270,236,36,62,10,3,3,39,25,0,63,0,6,3,5,2,1,0.263,0.33,0.369,0.698,544725
Luis Garc\xc3\xada,21,964,Maj-NL,Washington,11,20,18,3,4,0,1,0,0,2,0,4,0,0,0,0,0,0,0.222,0.3,0.333,0.633,671277
Luis Garc\xc3\xada,24,1024,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,942,Maj-AL,Houston,35,92,83,6,13,3,0,1,8,6,0,35,1,1,1,2,0,0,0.157,0.22,0.229,0.449,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,942,Maj-AL,New York,75,233,191,22,37,8,2,3,13,32,0,55,2,4,4,0,1,0,0.194,0.31,0.304,0.614,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Braxton Garrett,23,969,Maj-NL,Miami,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666129
Mitch Garver,30,982,Maj-AL,Minnesota,41,135,116,17,26,8,0,8,17,19,0,45,0,0,0,3,0,0,0.224,0.333,0.5,0.833,641598
Kevin Gausman,30,942,Maj-NL,San Francisco,16,36,30,2,5,0,0,0,1,1,0,21,0,5,0,0,0,0,0.167,0.194,0.167,0.36,592332
Domingo Germ\xc3\xa1n,28,970,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,1004,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502043
Andr\xc3\xa9s Gim\xc3\xa9nez,22,998,Maj-AL,Cleveland,29,85,78,10,14,4,0,2,5,3,0,25,2,1,1,1,4,0,0.18,0.226,0.308,0.534,665926
Lucas Giolito,26,961,Maj-AL,Chicago,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,608337
Chris Gittens,27,963,Maj-AL,New York,10,25,21,1,2,0,0,1,4,3,0,9,0,0,1,0,0,0,0.095,0.2,0.238,0.438,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,943,Maj-NL,St. Louis,88,373,336,48,89,15,1,13,49,34,0,76,2,0,1,8,5,0,0.265,0.335,0.432,0.767,502671
Austin Gomber,27,964,Maj-NL,Colorado,15,31,25,0,2,0,0,0,0,1,0,11,0,5,0,1,0,0,0.08,0.115,0.08,0.195,596295
Yan Gomes,33,944,Maj-NL,Washington,60,231,214,29,57,11,1,8,33,13,3,46,4,0,0,12,0,0,0.266,0.32,0.439,0.76,543228
Tony Gonsolin,27,942,Maj-NL,Los Angeles,8,9,8,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.333,0.375,0.708,664062
Chi Chi Gonz\xc3\xa1lez,29,945,Maj-NL,Colorado,15,29,26,2,5,1,0,0,1,1,0,12,0,2,0,0,0,0,0.192,0.222,0.231,0.453,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,942,Maj-AL,Boston,70,246,219,23,45,14,0,2,18,17,0,61,8,1,1,5,3,1,0.206,0.286,0.297,0.583,503556
Niko Goodrum,29,943,Maj-AL,Detroit,63,230,205,28,45,5,1,6,18,20,0,83,3,0,2,3,12,4,0.22,0.296,0.342,0.637,592348
Brian Goodwin,30,942,Maj-AL,Chicago,25,103,90,17,24,8,1,4,15,12,0,22,0,1,0,0,0,0,0.267,0.353,0.511,0.864,571718
Nick Gordon,25,946,Maj-AL,Minnesota,24,69,65,6,17,2,1,1,4,3,0,19,1,0,0,2,5,0,0.262,0.304,0.369,0.674,624503
Phil Gosselin,32,942,Maj-AL,Los Angeles,44,131,120,10,37,6,0,3,19,9,0,35,1,0,1,1,0,1,0.308,0.359,0.433,0.792,594838
Yasmani Grandal,32,948,Maj-AL,Chicago,63,246,181,42,34,3,0,14,38,60,0,64,1,1,3,10,0,0,0.188,0.388,0.437,0.824,518735
Jon Gray,29,942,Maj-NL,Colorado,17,29,28,1,4,0,0,0,2,0,0,18,0,1,0,0,0,0,0.143,0.143,0.143,0.286,592351
Sonny Gray,31,951,Maj-NL,Cincinnati,11,18,17,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.059,0.111,0.059,0.17,543243
Didi Gregorius,31,942,Maj-NL,Philadelphia,41,165,151,16,34,6,0,7,26,8,1,33,3,0,3,3,3,0,0.225,0.273,0.404,0.677,544369
Grayson Greiner,28,1003,Maj-AL,Detroit,14,39,38,1,9,1,0,1,5,1,0,16,0,0,0,0,0,0,0.237,0.256,0.342,0.599,606988
Randal Grichuk,29,943,Maj-AL,Toronto,85,343,328,38,85,16,1,16,57,12,0,77,2,0,1,13,0,3,0.259,0.289,0.46,0.749,545341
Trent Grisham,24,942,Maj-NL,San Diego,63,266,234,35,64,14,2,11,36,29,0,61,2,0,1,5,8,2,0.274,0.357,0.492,0.849,663757
Robbie Grossman,31,942,Maj-AL,Detroit,86,381,310,44,70,12,2,12,42,60,1,89,4,2,5,2,11,4,0.226,0.354,0.394,0.747,543257
Robert Gsellman,27,970,Maj-NL,New York,5,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.167,0.0,0.167,607229
Vladimir Guerrero Jr.,22,942,Maj-AL,Toronto,87,374,316,68,105,17,1,28,73,52,5,66,4,0,2,11,2,1,0.332,0.431,0.658,1.089,665489
Luis Guillorme,26,942,Maj-NL,New York,42,101,82,7,23,1,0,0,1,18,2,15,0,1,0,0,0,2,0.281,0.41,0.293,0.703,641645
Lourdes Gurriel Jr.,27,942,Maj-AL,Toronto,79,313,294,33,77,17,0,10,36,12,0,63,1,1,5,7,1,2,0.262,0.289,0.422,0.71,666971
Yuli Gurriel,37,942,Maj-AL,Houston,84,355,307,44,96,19,0,10,54,36,1,34,2,0,10,9,1,1,0.313,0.378,0.472,0.85,493329
Taylor Gushue,27,949,Maj-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656494
Kelvin Guti\xc3\xa9rrez,26,942,Maj-AL,"Baltimore,Kansas City",42,153,145,9,32,4,2,1,8,7,0,34,1,0,0,3,0,1,0.221,0.261,0.297,0.558,642721
Vladimir Gutierrez,25,943,Maj-NL,Cincinnati,8,18,16,2,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0.063,0.063,0.063,0.125,661269
Ronald Guzm\xc3\xa1n,26,1032,Maj-AL,Texas,7,17,16,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.063,0.118,0.25,0.368,608597
Eric Haase,28,942,Maj-AL,Detroit,44,171,160,26,39,6,1,13,27,10,0,57,1,0,0,5,1,0,0.244,0.292,0.538,0.83,606992
Jake Hager,28,993,Maj-NL,New York,5,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,606993
Sam Haggerty,27,991,Maj-AL,Seattle,35,94,86,15,16,3,0,2,5,6,0,28,1,1,0,1,5,1,0.186,0.247,0.291,0.538,664059
Billy Hamilton,30,942,Maj-AL,Chicago,47,93,87,16,20,6,2,2,10,3,0,30,0,2,1,1,6,0,0.23,0.253,0.414,0.667,571740
Garrett Hampson,26,942,Maj-NL,Colorado,84,301,277,39,70,17,5,6,21,18,1,72,2,2,2,4,13,3,0.253,0.301,0.415,0.716,641658
Mitch Haniger,30,942,Maj-AL,Seattle,86,370,339,58,88,16,1,20,52,24,0,88,4,0,3,7,0,0,0.26,0.314,0.49,0.803,571745
Ian Happ,26,943,Maj-NL,Chicago,77,269,230,26,42,7,0,9,23,34,0,78,3,2,0,7,1,1,0.183,0.296,0.33,0.626,664023
Bryce Harper,28,942,Maj-NL,Philadelphia,68,288,248,47,70,14,0,15,34,35,4,70,4,0,1,7,7,0,0.282,0.379,0.52,0.899,547180
Ryne Harper,32,943,Maj-NL,Washington,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,607560
Josh Harrison,33,942,Maj-NL,Washington,77,303,269,29,73,13,0,5,32,21,0,48,11,0,1,4,5,2,0.271,0.348,0.376,0.723,543281
Monte Harrison,25,942,Maj-NL,Miami,4,6,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0.2,0.2,0.2,0.4,656509
Matt Harvey,32,991,Maj-AL,Baltimore,3,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518774
Adam Haseley,25,1031,Maj-NL,Philadelphia,9,21,21,2,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0.191,0.191,0.238,0.429,656514
Ke\'Bryan Hayes,24,942,Maj-NL,Pittsburgh,37,149,130,19,34,9,1,4,18,18,0,29,0,0,1,5,2,1,0.262,0.349,0.439,0.788,663647
Austin Hays,25,942,Maj-AL,Baltimore,59,240,219,36,54,10,2,9,31,15,0,48,3,2,1,4,1,0,0.247,0.303,0.434,0.736,669720
Andrew Heaney,30,982,Maj-AL,Los Angeles,1,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,571760
Nick Heath,27,950,Maj-NL,Arizona,20,39,35,3,5,1,0,0,1,4,1,15,0,0,0,0,0,2,0.143,0.231,0.171,0.402,670084
Austin Hedges,28,944,Maj-AL,Cleveland,44,147,134,11,20,1,0,4,13,8,1,50,1,3,1,2,0,0,0.149,0.201,0.246,0.448,595978
Jonah Heim,26,942,Maj-AL,Texas,45,142,131,13,30,9,0,4,15,9,0,25,0,1,1,7,2,1,0.229,0.277,0.389,0.666,641680
Scott Heineman,28,956,Maj-NL,Cincinnati,19,34,30,5,3,0,0,2,3,3,0,15,1,0,0,1,0,0,0.1,0.206,0.3,0.506,595981
Heath Hembree,32,1021,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592390
Kyle Hendricks,31,944,Maj-NL,Chicago,17,34,29,3,3,1,0,0,1,1,0,13,0,4,0,0,0,0,0.103,0.133,0.138,0.271,543294
Liam Hendriks,32,1009,Maj-AL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,521230
