Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Ji Man Choi,30,873,Maj-AL,Tampa Bay,72,263,226,33,55,12,0,10,42,35,0,75,2,0,0,4,0,0,0.243,0.35,0.429,0.779,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,926,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,943,Maj-NL,Los Angeles,3,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664076
Ernie Clement,25,898,Maj-AL,Cleveland,36,120,110,14,25,4,0,2,7,5,0,18,2,3,0,3,0,1,0.227,0.274,0.318,0.592,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,875,Maj-AL,Chicago,73,215,181,24,37,11,0,4,24,32,1,66,1,1,0,4,1,1,0.204,0.327,0.332,0.659,641470
Michael Conforto,28,873,Maj-NL,New York,114,437,369,45,83,18,0,12,49,54,2,97,12,0,2,13,1,0,0.225,0.341,0.371,0.712,624424
William Contreras,23,881,Maj-NL,Atlanta,48,168,149,16,29,3,1,7,21,16,1,52,2,0,1,3,0,0,0.195,0.28,0.369,0.649,661388
Willson Contreras,29,873,Maj-NL,Chicago,117,450,387,55,87,15,0,20,47,47,1,133,14,0,2,10,5,4,0.225,0.329,0.419,0.748,575929
Sam Coonrod,28,891,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656322
Garrett Cooper,30,935,Maj-NL,Miami,71,250,215,30,61,10,1,9,33,30,0,68,4,0,1,6,1,1,0.284,0.38,0.465,0.845,643265
Patrick Corbin,31,873,Maj-NL,Washington,26,58,48,1,6,0,0,0,0,3,0,21,0,7,0,0,0,0,0.125,0.177,0.125,0.302,571578
Franchy Cordero,26,885,Maj-AL,Boston,48,136,127,12,24,6,0,1,9,8,0,51,0,1,0,1,1,1,0.189,0.237,0.26,0.497,614173
Carlos Correa,26,873,Maj-AL,Houston,136,590,511,94,142,32,1,23,82,71,2,108,3,0,5,16,0,0,0.278,0.366,0.48,0.846,621043
Nestor Cortes,26,923,Maj-AL,New York,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,873,Maj-NL,San Francisco,125,495,435,70,131,28,3,21,81,52,6,95,3,0,5,7,10,3,0.301,0.376,0.524,0.9,543063
J.P. Crawford,26,873,Maj-AL,Seattle,146,621,558,80,148,31,0,8,48,54,0,105,4,1,4,10,3,6,0.265,0.332,0.364,0.696,641487
Nabil Crismatt,26,875,Maj-NL,San Diego,9,11,10,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,873,Maj-NL,Colorado,129,491,420,61,113,24,1,27,83,56,3,107,11,0,4,9,1,0,0.269,0.367,0.524,0.89,543068
Jake Cronenworth,27,873,Maj-NL,San Diego,139,591,520,90,141,29,6,20,65,52,6,85,10,3,2,7,4,3,0.271,0.348,0.465,0.813,630105
Wil Crowe,26,874,Maj-NL,Pittsburgh,22,37,31,2,2,1,0,0,0,1,0,12,1,4,0,0,0,0,0.065,0.121,0.097,0.218,640444
Nelson Cruz,40,875,Maj-AL,"Minnesota,Tampa Bay",129,539,473,76,129,21,1,31,83,48,10,112,7,0,8,12,3,0,0.273,0.343,0.518,0.861,443558
Johnny Cueto,35,891,Maj-NL,San Francisco,19,36,28,1,2,0,0,0,0,3,0,9,0,5,0,0,1,0,0.071,0.161,0.071,0.233,456501
Charlie Culberson,32,875,Maj-AL,Texas,83,254,230,21,56,13,2,4,18,17,1,59,2,4,1,3,7,1,0.244,0.3,0.37,0.67,518586
John Curtiss,28,931,Maj-NL,Miami,6,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,873,Maj-NL,Atlanta,49,188,171,15,38,10,0,7,25,14,0,41,2,0,1,7,0,0,0.222,0.287,0.404,0.691,518595
David Dahl,27,921,Maj-AL,Texas,63,220,205,19,43,11,0,4,18,10,0,59,1,1,3,3,2,1,0.21,0.247,0.322,0.569,621311
Bobby Dalbec,26,873,Maj-AL,Boston,123,424,389,47,96,20,5,23,75,28,1,145,6,0,1,3,2,0,0.247,0.307,0.501,0.808,666915
Yu Darvish,34,873,Maj-NL,San Diego,26,52,50,2,5,2,0,0,1,0,0,23,1,1,0,2,0,0,0.1,0.118,0.14,0.258,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,874,Maj-NL,Chicago,28,44,34,2,6,0,0,0,2,0,0,8,0,10,0,0,0,0,0.177,0.177,0.177,0.353,605200
J.D. Davis,28,874,Maj-NL,New York,70,200,170,17,51,12,0,5,22,22,1,63,6,0,2,3,1,0,0.3,0.395,0.459,0.854,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,898,Maj-AL,"New York,Toronto",64,103,87,20,11,1,0,1,4,12,0,26,3,0,1,1,4,1,0.126,0.252,0.172,0.425,641505
Khris Davis,33,873,Maj-AL,"Oakland,Texas",34,91,80,10,16,4,1,2,7,9,0,25,0,0,2,2,0,0,0.2,0.275,0.35,0.625,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,873,Maj-NL,Colorado,98,316,290,26,82,12,2,2,30,18,0,57,2,5,1,7,2,1,0.283,0.328,0.359,0.687,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,934,Maj-NL,Pittsburgh,10,15,12,1,1,1,0,0,0,0,0,5,0,3,0,0,0,0,0.083,0.083,0.167,0.25,608328
Bryan De La Cruz,24,873,Maj-NL,Miami,44,166,150,14,49,7,1,5,17,14,1,40,1,0,1,4,1,0,0.327,0.386,0.487,0.872,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,902,Maj-NL,St. Louis,22,38,30,5,7,2,0,1,7,6,0,11,0,0,2,0,0,0,0.233,0.342,0.4,0.742,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Greg Deichmann,26,908,Maj-NL,Chicago,7,23,23,0,4,0,0,0,1,0,0,8,0,0,0,0,0,0,0.174,0.174,0.174,0.348,656364
Paul DeJong,27,874,Maj-NL,St. Louis,103,368,325,41,64,8,1,17,41,34,0,95,8,0,1,5,4,1,0.197,0.288,0.385,0.673,657557
Anthony DeSclafani,31,877,Maj-NL,San Francisco,27,57,47,2,1,1,0,0,1,4,0,31,0,6,0,0,0,0,0.021,0.098,0.043,0.141,543101
Delino DeShields,28,873,Maj-NL,Cincinnati,13,26,24,1,4,2,0,0,3,1,0,5,0,1,0,0,0,0,0.167,0.2,0.25,0.45,592261
Reid Detmers,21,914,Maj-AL,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,672282
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,873,Maj-AL,Boston,144,612,541,93,148,36,1,34,104,61,7,136,6,0,4,10,4,5,0.274,0.351,0.532,0.884,646240
Aledmys D\xc3\xadaz,30,874,Maj-AL,Houston,75,285,262,27,71,18,0,7,41,14,2,52,9,0,0,7,0,1,0.271,0.33,0.42,0.75,649557
El\xc3\xadas D\xc3\xadaz,30,873,Maj-NL,Colorado,97,341,309,50,73,16,1,18,40,29,0,54,2,0,1,15,0,0,0.236,0.305,0.469,0.774,553869
Isan D\xc3\xadaz,25,876,Maj-NL,Miami,89,278,238,25,46,9,0,4,17,34,6,73,1,1,3,2,1,1,0.193,0.294,0.282,0.575,656371
Lewin D\xc3\xadaz,24,873,Maj-NL,Miami,26,73,70,10,13,2,1,5,7,3,1,18,0,0,0,1,0,0,0.186,0.219,0.457,0.676,650331
Miguel D\xc3\xadaz,26,944,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,873,Maj-AL,Tampa Bay,124,503,433,57,110,19,1,11,55,65,4,81,3,0,2,9,0,1,0.254,0.354,0.379,0.733,650490
Yennsy D\xc3\xadaz,24,926,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660546
Alex Dickerson,31,888,Maj-NL,San Francisco,106,304,277,35,65,10,2,13,38,22,1,75,5,0,0,6,1,0,0.235,0.303,0.426,0.729,543105
Corey Dickerson,32,874,"Maj-AL,Maj-NL","Miami,Toronto",97,329,304,40,80,16,5,5,26,21,1,61,3,0,1,8,4,5,0.263,0.316,0.398,0.714,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,874,Maj-NL,Pittsburgh,103,225,204,23,55,7,2,3,20,20,0,50,0,0,1,1,1,0,0.27,0.333,0.368,0.701,594694
Josh Donaldson,35,873,Maj-AL,Minnesota,122,487,414,63,102,23,0,24,65,64,2,101,2,0,7,20,0,0,0.246,0.345,0.476,0.821,518626
Ryan Dorow,25,891,Maj-AL,Texas,3,7,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.143,0.0,0.143,676900
Hunter Dozier,29,873,Maj-AL,Kansas City,130,493,443,50,94,26,4,13,44,40,0,141,6,0,4,10,3,3,0.212,0.284,0.377,0.661,641531
Brandon Drury,28,893,Maj-NL,New York,51,88,84,7,23,5,0,4,14,3,0,22,1,0,0,3,0,0,0.274,0.307,0.476,0.783,592273
Mauricio Dub\xc3\xb3n,26,879,Maj-NL,San Francisco,74,187,175,20,42,9,0,5,22,9,2,41,1,0,2,5,2,1,0.24,0.278,0.377,0.655,643289
Matt Duffy,30,873,Maj-NL,Chicago,84,267,240,38,63,6,0,5,24,20,0,55,6,0,1,14,6,1,0.263,0.333,0.35,0.683,622110
Steven Duggar,27,873,Maj-NL,San Francisco,96,278,251,41,66,14,5,8,34,25,3,85,2,0,0,4,6,0,0.263,0.335,0.454,0.789,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Jarren Duran,24,890,Maj-AL,Boston,33,112,107,17,23,3,2,2,10,4,0,40,0,0,1,1,2,1,0.215,0.241,0.336,0.578,680776
Adam Duvall,32,873,Maj-NL,"Atlanta,Miami",133,510,469,64,109,17,2,36,104,35,1,156,3,0,3,7,5,0,0.232,0.288,0.508,0.796,594807
Jarrod Dyson,36,873,Maj-AL,"Kansas City,Toronto",93,143,130,17,28,7,2,0,10,9,0,33,0,3,1,1,10,5,0.215,0.264,0.3,0.564,502481
Adam Eaton,32,908,Maj-AL,"Chicago,Los Angeles",83,288,254,38,51,10,2,6,30,22,0,71,7,4,1,6,3,0,0.201,0.282,0.327,0.609,594809
Tommy Edman,26,873,Maj-NL,St. Louis,145,630,585,82,156,40,3,10,49,35,1,88,6,1,3,4,25,5,0.267,0.313,0.397,0.71,669242
Scott Effross,27,880,Maj-NL,Chicago,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,664123
Zach Eflin,27,937,Maj-NL,Philadelphia,17,37,29,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.065,0.0,0.065,621107
Jerad Eickhoff,30,926,Maj-NL,New York,6,8,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0.4,0.4,0.4,0.8,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Drew Ellis,25,887,Maj-NL,Arizona,28,83,69,10,9,2,0,1,5,10,1,27,4,0,0,1,0,0,0.13,0.277,0.203,0.48,656403
Adam Engel,29,910,Maj-AL,Chicago,33,121,105,19,26,6,0,7,18,10,0,24,5,0,1,4,7,1,0.248,0.339,0.505,0.844,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,873,Maj-NL,Washington,61,280,257,41,72,16,2,2,22,10,0,40,9,2,2,2,2,0,0.28,0.327,0.381,0.709,444876
Eduardo Escobar,32,873,Maj-NL,"Arizona,Milwaukee",132,547,503,71,127,20,5,28,82,43,1,114,0,0,1,3,1,0,0.253,0.311,0.479,0.79,500871
Santiago Espinal,26,894,Maj-AL,Toronto,83,213,193,24,56,9,1,2,15,18,0,29,1,1,0,4,5,1,0.29,0.354,0.378,0.732,669289
Paolo Espino,34,878,Maj-NL,Washington,18,27,24,2,3,0,0,0,0,0,0,13,0,3,0,0,0,0,0.125,0.125,0.125,0.25,502179
Thairo Estrada,25,875,Maj-NL,San Francisco,50,130,120,19,33,4,0,7,22,9,1,23,1,0,0,2,1,0,0.275,0.331,0.483,0.814,642731
Phillip Evans,28,886,Maj-NL,Pittsburgh,76,247,214,23,44,5,0,5,16,28,1,53,5,0,0,3,1,0,0.206,0.312,0.299,0.611,595943
Stuart Fairchild,25,887,Maj-NL,Arizona,11,17,15,3,2,1,0,0,2,1,0,3,1,0,0,1,0,0,0.133,0.235,0.2,0.435,656413
Bailey Falter,24,886,Maj-NL,Philadelphia,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,906,Maj-NL,"Chicago,New York",20,49,47,4,13,3,2,0,5,1,0,15,0,1,0,1,1,2,0.277,0.292,0.426,0.717,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,873,Maj-NL,Cincinnati,137,487,444,53,115,20,2,14,57,21,1,86,16,1,5,15,2,3,0.259,0.313,0.408,0.721,571657
Erick Fedde,28,877,Maj-NL,Washington,23,37,30,0,0,0,0,0,1,1,0,12,0,5,1,0,0,0,0.0,0.031,0.0,0.031,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Ryan Feltner,24,879,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663372
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,904,Maj-NL,St. Louis,11,26,17,2,2,0,0,1,3,5,0,7,0,3,1,0,0,0,0.118,0.304,0.294,0.598,656427
Josh Fleming,25,936,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676596
David Fletcher,27,873,Maj-AL,Los Angeles,143,617,580,72,159,25,2,2,45,29,1,56,1,6,1,7,15,3,0.274,0.309,0.335,0.644,664058
Chris Flexen,26,886,Maj-AL,Seattle,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,874,Maj-NL,San Francisco,126,401,359,51,91,13,1,18,49,36,0,52,3,0,3,10,1,0,0.254,0.324,0.446,0.77,527038
Estevan Florial,23,901,Maj-AL,New York,9,25,20,3,6,2,0,1,2,5,0,6,0,0,0,0,1,0,0.3,0.44,0.55,0.99,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Nick Fortes,24,873,Maj-NL,Miami,1,3,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0.667,0.667,1.667,2.333,663743
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,873,Maj-AL,Seattle,66,233,189,24,40,5,0,9,31,41,1,63,1,0,2,3,9,1,0.212,0.352,0.381,0.733,641584
Ty France,26,873,Maj-AL,Seattle,138,587,519,73,151,28,1,16,62,39,1,101,24,0,5,10,0,0,0.291,0.365,0.441,0.806,664034
Maikel Franco,28,900,Maj-AL,Baltimore,104,403,377,31,79,22,0,11,47,20,0,67,3,0,3,12,0,0,0.21,0.253,0.355,0.609,596748
Wander Franco,20,881,Maj-AL,Tampa Bay,62,271,246,49,70,15,4,7,36,22,0,35,2,0,1,0,2,1,0.285,0.347,0.463,0.81,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,873,Maj-NL,"Pittsburgh,San Diego",142,591,534,77,164,32,5,4,40,44,2,66,10,2,1,9,9,5,0.307,0.37,0.408,0.778,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,873,Maj-NL,Colorado,21,36,31,2,5,1,0,0,2,1,0,16,0,3,1,0,0,0,0.161,0.182,0.194,0.375,607536
Freddie Freeman,31,873,Maj-NL,Atlanta,146,638,549,109,163,22,2,30,78,80,14,96,7,0,2,10,8,3,0.297,0.392,0.508,0.9,518692
Mike Freeman,33,918,Maj-NL,Cincinnati,37,65,59,6,11,0,0,0,3,5,1,20,1,0,0,1,1,1,0.186,0.262,0.186,0.448,502273
Max Fried,27,879,Maj-NL,Atlanta,27,56,46,7,15,3,0,0,5,3,0,14,0,7,0,0,0,0,0.326,0.367,0.391,0.759,608331
TJ Friedl,25,873,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670770
Joshua Fuentes,28,884,Maj-NL,Colorado,94,284,271,30,61,11,1,7,33,12,1,65,0,0,1,5,0,0,0.225,0.257,0.351,0.608,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,887,Maj-AL,Kansas City,41,105,94,8,19,4,0,1,4,8,0,18,0,1,1,2,0,0,0.202,0.262,0.277,0.539,595956
Zac Gallen,25,878,Maj-NL,Arizona,19,37,27,2,4,1,0,0,1,1,0,15,0,9,0,1,0,0,0.148,0.179,0.185,0.364,668678
Joey Gallo,27,873,Maj-AL,"New York,Texas",141,572,461,84,94,12,1,37,75,106,5,196,4,0,1,6,6,0,0.204,0.357,0.475,0.832,608336
Freddy Galvis,31,873,"Maj-AL,Maj-NL","Baltimore,Philadelphia",93,349,313,50,78,15,1,13,39,26,1,66,4,2,3,6,1,0,0.249,0.312,0.428,0.74,520471
Ben Gamel,29,873,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",110,355,306,38,77,17,3,7,23,44,1,93,1,2,2,3,2,6,0.252,0.346,0.395,0.741,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,873,Maj-AL,Texas,135,564,526,72,129,24,2,30,81,31,0,175,5,0,2,14,11,4,0.245,0.293,0.47,0.762,666969
Aramis Garcia,28,929,Maj-AL,Oakland,32,94,88,8,18,1,0,3,7,1,0,28,3,2,0,4,0,0,0.205,0.239,0.318,0.557,605244
Avisa\xc3\xadl Garc\xc3\xada,30,877,Maj-NL,Milwaukee,124,482,431,65,116,17,0,27,82,36,5,111,11,0,4,12,8,4,0.269,0.338,0.497,0.835,541645
Jarl\xc3\xadn Garc\xc3\xada,28,887,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606424
Leury Garc\xc3\xada,30,873,Maj-AL,Chicago,113,419,365,54,95,19,3,5,50,38,0,87,4,7,5,10,6,1,0.26,0.333,0.37,0.702,544725
Luis Garc\xc3\xada,21,873,Maj-NL,Washington,59,199,189,25,43,13,2,5,12,10,1,34,0,0,0,7,0,2,0.228,0.266,0.397,0.663,671277
Luis Garc\xc3\xada,24,886,Maj-AL,Houston,3,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,890,Maj-AL,Houston,46,117,106,8,16,3,0,1,8,8,0,42,1,1,1,2,0,0,0.151,0.216,0.208,0.423,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,873,Maj-AL,New York,127,412,341,45,76,12,4,9,36,57,0,89,3,5,6,2,3,0,0.223,0.334,0.361,0.695,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Dustin Garneau,33,873,Maj-AL,Detroit,14,45,42,7,11,4,0,5,8,2,0,12,0,0,1,2,0,0,0.262,0.289,0.714,1.003,572863
Braxton Garrett,23,906,Maj-NL,Miami,8,11,11,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.182,0.364,666129
Mitch Garver,30,898,Maj-AL,Minnesota,61,213,182,27,44,13,0,13,29,29,0,65,2,0,0,4,0,1,0.242,0.352,0.528,0.88,641598
Kevin Gausman,30,874,Maj-NL,San Francisco,28,57,49,6,9,0,0,0,4,2,0,29,0,5,1,0,0,0,0.184,0.212,0.184,0.395,592332
Domingo Germ\xc3\xa1n,28,922,Maj-AL,New York,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,877,"Maj-AL,Maj-NL","Philadelphia,Texas",10,23,22,2,3,0,0,0,1,0,0,6,0,1,0,0,0,0,0.136,0.136,0.136,0.273,502043
Tyler Gilbert,27,886,Maj-NL,Arizona,5,11,9,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.0,0.0,0.0,0.0,656457
Andr\xc3\xa9s Gim\xc3\xa9nez,22,873,Maj-AL,Cleveland,57,176,157,18,31,8,0,3,12,11,0,46,5,1,2,1,10,0,0.198,0.269,0.306,0.574,665926
Lucas Giolito,26,930,Maj-AL,Chicago,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,608337
Chris Gittens,27,929,Maj-AL,New York,16,44,36,1,4,0,0,1,5,7,0,13,0,0,1,0,0,0,0.111,0.25,0.194,0.444,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,873,Maj-NL,St. Louis,144,621,552,88,159,31,2,26,87,63,1,124,2,0,4,12,12,0,0.288,0.361,0.493,0.854,502671
Austin Gomber,27,897,Maj-NL,Colorado,20,42,32,0,3,0,0,0,1,1,0,13,0,9,0,1,0,0,0.094,0.121,0.094,0.215,596295
Yan Gomes,33,874,"Maj-AL,Maj-NL","Oakland,Washington",92,339,318,44,80,14,1,13,50,15,3,69,5,0,1,15,0,0,0.252,0.295,0.425,0.72,543228
Tony Gonsolin,27,877,Maj-NL,Los Angeles,13,16,15,2,2,1,0,0,0,1,0,7,0,0,0,0,0,0,0.133,0.188,0.2,0.388,664062
Marco Gonzales,29,887,Maj-AL,Seattle,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594835
Chi Chi Gonz\xc3\xa1lez,29,889,Maj-NL,Colorado,19,34,31,3,5,1,0,0,1,1,0,16,0,2,0,0,0,0,0.161,0.188,0.194,0.381,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,873,Maj-AL,"Boston,Houston",83,288,258,27,51,14,0,4,23,19,0,75,9,1,1,7,3,2,0.198,0.275,0.298,0.574,503556
