Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Paul Goldschmidt,33,1034,Maj-NL,St. Louis,7,33,30,6,9,2,0,0,2,3,0,8,0,0,0,1,0,0,0.3,0.364,0.367,0.73,502671
Austin Gomber,27,1035,Maj-NL,Colorado,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,596295
Yan Gomes,33,1034,Maj-NL,Washington,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,543228
Chi Chi Gonz\xc3\xa1lez,29,1034,Maj-NL,Colorado,2,3,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,592346
Erik Gonz\xc3\xa1lez,29,1034,Maj-NL,Pittsburgh,8,21,20,2,3,1,0,1,4,1,0,4,0,0,0,0,0,0,0.15,0.191,0.35,0.541,570481
Marwin Gonz\xc3\xa1lez,32,1034,Maj-AL,Boston,7,30,24,3,6,0,0,0,2,4,0,5,1,0,1,0,2,0,0.25,0.367,0.25,0.617,503556
Niko Goodrum,29,1034,Maj-AL,Detroit,5,19,18,2,5,1,0,0,0,1,0,6,0,0,0,1,0,0,0.278,0.316,0.333,0.649,592348
Yasmani Grandal,32,1036,Maj-AL,Chicago,6,27,19,5,4,1,0,1,6,8,0,6,0,0,0,0,0,0,0.211,0.444,0.421,0.866,518735
Jon Gray,29,1036,Maj-NL,Colorado,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,592351
Didi Gregorius,31,1034,Maj-NL,Philadelphia,8,34,31,1,9,0,0,1,4,1,1,10,1,0,1,0,0,0,0.29,0.324,0.387,0.711,544369
Grayson Greiner,28,1034,Maj-AL,Detroit,3,9,9,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.111,0.222,606988
Randal Grichuk,29,1034,Maj-AL,Toronto,9,36,32,4,11,3,0,1,8,4,0,7,0,0,0,0,0,1,0.344,0.417,0.531,0.948,545341
Trent Grisham,24,1034,Maj-NL,San Diego,2,9,8,2,4,1,0,1,2,1,0,1,0,0,0,0,0,0,0.5,0.556,1.0,1.556,663757
Robbie Grossman,31,1034,Maj-AL,Detroit,7,29,20,3,5,1,0,1,3,9,1,7,0,0,0,0,1,0,0.25,0.483,0.45,0.933,543257
Vladimir Guerrero Jr.,22,1034,Maj-AL,Toronto,9,39,29,5,11,1,0,2,8,8,0,6,2,0,0,1,1,0,0.379,0.539,0.621,1.159,665489
Luis Guillorme,26,1036,Maj-NL,New York,4,8,6,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0.625,0.5,1.125,641645
Lourdes Gurriel Jr.,27,1035,Maj-AL,Toronto,7,26,26,2,5,0,0,0,1,0,0,7,0,0,0,2,0,0,0.192,0.192,0.192,0.385,666971
Yuli Gurriel,37,1034,Maj-AL,Houston,9,40,31,4,11,2,0,1,3,9,0,4,0,0,0,0,0,0,0.355,0.5,0.516,1.016,493329
Ronald Guzm\xc3\xa1n,26,1034,Maj-AL,Texas,5,16,15,1,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0.067,0.125,0.267,0.392,608597
Sam Haggerty,27,1034,Maj-AL,Seattle,4,15,15,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.067,0.067,0.067,0.133,664059
Billy Hamilton,30,1037,Maj-AL,Chicago,6,13,11,2,3,0,0,0,1,2,0,1,0,0,0,0,2,0,0.273,0.385,0.273,0.657,571740
Garrett Hampson,26,1034,Maj-NL,Colorado,9,37,30,8,7,2,0,0,6,5,0,7,0,0,2,0,4,1,0.233,0.324,0.3,0.624,641658
Mitch Haniger,30,1034,Maj-AL,Seattle,8,36,32,5,9,3,0,2,6,2,0,9,0,0,2,0,0,0,0.281,0.306,0.563,0.868,571745
Ian Happ,26,1034,Maj-NL,Chicago,8,28,21,4,3,0,0,1,1,6,0,8,0,1,0,0,0,0,0.143,0.333,0.286,0.619,664023
Bryce Harper,28,1034,Maj-NL,Philadelphia,8,34,25,6,7,1,0,1,3,8,1,6,1,0,0,0,0,0,0.28,0.471,0.44,0.911,547180
Adam Haseley,25,1034,Maj-NL,Philadelphia,7,19,19,2,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0.211,0.211,0.263,0.474,656514
Ke\'Bryan Hayes,24,1041,Maj-NL,Pittsburgh,2,7,5,2,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0.2,0.429,0.8,1.229,663647
Austin Hays,25,1040,Maj-AL,Baltimore,3,10,10,1,2,1,0,0,2,0,0,4,0,0,0,0,0,0,0.2,0.2,0.3,0.5,669720
Austin Hedges,28,1040,Maj-AL,Cleveland,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0.25,1.0,1.25,595978
Jonah Heim,26,1034,Maj-AL,Texas,3,12,11,3,3,2,0,1,1,1,0,1,0,0,0,2,1,0,0.273,0.333,0.727,1.061,641680
Kyle Hendricks,31,1037,Maj-NL,Chicago,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,543294
C\xc3\xa9sar Hern\xc3\xa1ndez,31,1034,Maj-AL,Cleveland,7,31,27,4,5,2,0,1,1,4,0,7,0,0,0,0,0,0,0.185,0.29,0.37,0.661,514917
Elieser Hern\xc3\xa1ndez,26,1041,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622694
Enrique Hern\xc3\xa1ndez,29,1034,Maj-AL,Boston,8,36,33,3,7,2,0,1,3,2,0,8,0,0,1,1,0,0,0.212,0.25,0.364,0.614,571771
Teoscar Hern\xc3\xa1ndez,28,1036,Maj-AL,Toronto,7,29,29,3,6,0,0,1,2,0,0,14,0,0,0,0,0,0,0.207,0.207,0.31,0.517,606192
Yadiel Hern\xc3\xa1ndez,33,1034,Maj-NL,Washington,4,4,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0.5,0.667,1.167,628450
Jason Heyward,31,1034,Maj-NL,Chicago,8,27,25,1,5,1,0,1,2,2,0,8,0,0,0,0,0,0,0.2,0.259,0.36,0.619,518792
Aaron Hicks,31,1034,Maj-AL,New York,7,31,27,2,4,0,0,1,5,4,0,11,0,0,0,1,0,0,0.148,0.258,0.259,0.517,543305
Kyle Higashioka,31,1037,Maj-AL,New York,3,5,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0.5,0.6,0.75,1.35,543309
Rich Hill,41,1041,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448179
Sam Hilliard,27,1034,Maj-NL,Colorado,8,19,17,4,3,0,1,2,4,2,1,6,0,0,0,0,0,0,0.177,0.263,0.647,0.91,656541
Keston Hiura,24,1034,Maj-NL,Milwaukee,7,29,28,3,3,1,0,1,3,0,0,12,1,0,0,1,0,0,0.107,0.138,0.25,0.388,669374
Jeff Hoffman,28,1034,Maj-NL,Cincinnati,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656546
Brock Holt,33,1038,Maj-AL,Texas,4,17,12,1,3,1,0,0,2,5,0,2,0,0,0,1,1,0,0.25,0.471,0.333,0.804,571788
Rhys Hoskins,28,1034,Maj-NL,Philadelphia,8,32,32,6,10,6,0,1,4,0,0,10,0,0,0,0,0,0,0.313,0.313,0.594,0.906,656555
Eric Hosmer,31,1034,Maj-NL,San Diego,8,34,31,5,11,2,0,3,8,2,0,7,1,0,0,0,0,0,0.355,0.412,0.71,1.122,543333
Adrian Houser,28,1034,Maj-NL,Milwaukee,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,605288
Jos\xc3\xa9 Iglesias,31,1034,Maj-AL,Los Angeles,9,36,35,4,7,2,0,0,2,1,0,8,0,0,0,2,0,0,0.2,0.222,0.257,0.479,578428
Ender Inciarte,30,1034,Maj-NL,Atlanta,7,6,6,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,542255
Jonathan India,24,1034,Maj-NL,Cincinnati,8,33,29,4,11,1,1,0,11,0,0,7,2,0,2,1,0,0,0.379,0.394,0.483,0.877,663697
Kyle Isbel,24,1036,Maj-AL,Kansas City,6,21,20,4,5,0,1,0,3,1,0,10,0,0,0,0,1,0,0.25,0.286,0.35,0.636,664728
Alex Jackson,25,1037,Maj-NL,Atlanta,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656577
Danny Jansen,26,1034,Maj-AL,Toronto,6,21,19,2,2,1,0,0,0,2,0,6,0,0,0,1,0,0,0.105,0.191,0.158,0.348,643376
Ryan Jeffers,24,1038,Maj-AL,Minnesota,4,12,10,1,2,0,0,0,1,2,0,7,0,0,0,0,0,0,0.2,0.333,0.2,0.533,680777
JaCoby Jones,29,1034,Maj-AL,Detroit,6,17,17,1,3,1,0,0,1,0,0,5,0,0,0,1,0,0,0.177,0.177,0.235,0.412,592444
Matt Joyce,36,1037,Maj-NL,Philadelphia,3,5,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0.0,0.6,0.0,0.6,459964
Aaron Judge,29,1034,Maj-AL,New York,6,27,26,3,9,0,0,2,5,1,0,6,0,0,0,2,0,0,0.346,0.37,0.577,0.947,592450
Mitch Keller,25,1034,Maj-NL,Pittsburgh,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656605
Carson Kelly,26,1035,Maj-NL,Arizona,6,19,15,0,7,2,0,0,1,3,1,3,0,0,1,0,0,0,0.467,0.526,0.6,1.126,608348
Merrill Kelly,32,1036,Maj-NL,Arizona,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518876
Tony Kemp,29,1036,Maj-AL,Oakland,7,18,13,0,1,0,0,0,0,4,0,2,0,1,0,0,1,0,0.077,0.294,0.077,0.371,643393
Max Kepler,28,1034,Maj-AL,Minnesota,8,32,28,4,7,3,1,0,6,3,1,7,1,0,0,0,2,0,0.25,0.344,0.429,0.772,596146
Clayton Kershaw,33,1043,Maj-NL,Los Angeles,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,477132
Carter Kieboom,23,1037,Maj-NL,Washington,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,666198
Kevin Kiermaier,31,1039,Maj-AL,Tampa Bay,4,11,11,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0.091,0.091,0.091,0.182,595281
Ha-Seong Kim,25,1034,Maj-NL,San Diego,8,24,20,3,4,0,0,1,2,3,0,4,1,0,0,1,0,1,0.2,0.333,0.35,0.683,673490
Isiah Kiner-Falefa,26,1034,Maj-AL,Texas,8,35,33,7,9,2,0,2,6,1,0,5,1,0,0,0,1,0,0.273,0.314,0.515,0.83,643396
Alejandro Kirk,22,1035,Maj-AL,Toronto,5,12,11,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.083,0.0,0.083,672386
Andrew Knapp,29,1034,Maj-NL,Philadelphia,2,7,6,1,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0.333,0.429,0.833,1.262,595284
Andrew Knizner,26,1034,Maj-NL,St. Louis,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,668800
Chad Kuhl,28,1037,Maj-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641771
Tommy La Stella,32,1034,Maj-NL,San Francisco,6,11,9,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0.333,0.455,0.556,1.01,600303
Juan Lagares,32,1034,Maj-AL,Los Angeles,2,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501571
Jake Lamb,30,1037,Maj-AL,Chicago,1,5,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0.0,0.6,0.0,0.6,571875
Ram\xc3\xb3n Laureano,26,1034,Maj-AL,Oakland,7,30,27,5,8,2,1,1,4,1,0,5,2,0,0,0,5,1,0.296,0.367,0.556,0.922,657656
DJ LeMahieu,32,1034,Maj-AL,New York,8,38,32,5,10,2,0,1,3,6,0,4,0,0,0,1,0,0,0.313,0.421,0.469,0.89,518934
Francisco Lindor,27,1034,Maj-NL,New York,5,24,17,2,3,0,0,0,1,4,1,2,1,1,1,0,0,1,0.177,0.348,0.177,0.524,596019
Tim Locastro,28,1034,Maj-NL,Arizona,9,31,29,5,8,0,0,1,2,1,0,8,1,0,0,1,2,0,0.276,0.323,0.379,0.702,641796
Evan Longoria,35,1034,Maj-NL,San Francisco,7,29,26,4,8,1,0,3,5,3,1,5,0,0,0,0,0,0,0.308,0.379,0.692,1.072,446334
Nicky Lopez,26,1036,Maj-AL,Kansas City,6,22,19,2,7,0,0,0,2,2,0,3,0,0,1,0,0,0,0.368,0.409,0.368,0.778,670032
Pablo L\xc3\xb3pez,25,1037,Maj-NL,Miami,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641154
Brandon Lowe,26,1034,Maj-AL,Tampa Bay,8,31,24,4,5,2,0,0,3,6,0,10,1,0,0,0,0,0,0.208,0.387,0.292,0.679,664040
Nathaniel Lowe,25,1034,Maj-AL,Texas,8,33,32,4,8,1,0,3,14,1,0,12,0,0,0,2,1,0,0.25,0.273,0.563,0.835,663993
Jed Lowrie,37,1034,Maj-AL,Oakland,10,38,34,6,10,2,0,1,5,4,0,6,0,0,0,0,0,0,0.294,0.368,0.441,0.81,476704
Jonathan Lucroy,35,1034,Maj-NL,Washington,4,11,11,0,5,1,0,0,2,0,0,2,0,0,0,0,0,0,0.455,0.455,0.546,1.0,518960
Jordan Luplow,27,1034,Maj-AL,Cleveland,4,16,13,2,3,1,0,2,7,3,0,2,0,0,0,0,0,1,0.231,0.375,0.769,1.144,656669
Gavin Lux,23,1034,Maj-NL,Los Angeles,9,34,31,4,8,0,2,0,3,2,0,7,0,0,1,2,1,0,0.258,0.294,0.387,0.681,666158
Manny Machado,28,1034,Maj-NL,San Diego,9,39,33,3,8,2,0,1,4,6,0,8,0,0,0,2,0,1,0.242,0.359,0.394,0.753,592518
Nick Madrigal,24,1036,Maj-AL,Chicago,7,29,24,5,6,1,0,0,0,3,0,1,2,0,0,1,1,1,0.25,0.379,0.292,0.671,663611
Kenta Maeda,33,1043,Maj-AL,Minnesota,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,628317
Tyler Mahle,26,1035,Maj-NL,Cincinnati,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,641816
Mart\xc3\xadn Maldonado,34,1034,Maj-AL,Houston,7,29,28,2,3,0,0,0,0,1,0,13,0,0,0,1,0,0,0.107,0.138,0.107,0.245,455117
Trey Mancini,29,1034,Maj-AL,Baltimore,8,36,33,5,6,2,0,1,4,2,0,13,0,0,1,2,0,0,0.182,0.222,0.333,0.556,641820
Tucupita Marcano,21,1037,Maj-NL,San Diego,7,7,6,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.167,0.286,0.167,0.452,672779
Manuel Margot,26,1037,Maj-AL,Tampa Bay,6,21,20,3,6,0,1,1,5,1,0,4,0,0,0,0,0,0,0.3,0.333,0.55,0.883,622534
Jake Marisnick,30,1036,Maj-NL,Chicago,5,12,10,2,3,0,0,0,1,2,0,4,0,0,0,0,1,1,0.3,0.417,0.3,0.717,545350
Jos\xc3\xa9 Marmolejos,28,1034,Maj-AL,Seattle,5,13,11,2,2,0,0,1,3,2,0,3,0,0,0,0,0,0,0.182,0.308,0.455,0.762,592530
Germ\xc3\xa1n M\xc3\xa1rquez,26,1038,Maj-NL,Colorado,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608566
Ketel Marte,27,1037,Maj-NL,Arizona,6,28,26,5,12,4,0,2,5,2,0,4,0,0,0,1,0,0,0.462,0.5,0.846,1.346,606466
Starling Marte,32,1034,Maj-NL,Miami,8,35,30,4,10,2,1,0,2,2,0,7,2,0,1,0,2,1,0.333,0.4,0.467,0.867,516782
Carlos Mart\xc3\xadnez,29,1034,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593372
J.D. Martinez,33,1036,Maj-AL,Boston,7,32,30,6,13,7,0,2,12,2,0,6,0,0,0,0,0,0,0.433,0.469,0.867,1.336,502110
Jorge Mateo,26,1034,Maj-NL,San Diego,6,13,13,0,4,2,0,0,1,0,0,4,0,0,0,0,0,0,0.308,0.308,0.462,0.769,622761
Wyatt Mathisen,27,1035,Maj-NL,Arizona,6,7,6,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.167,0.286,0.167,0.452,621500
Nomar Mazara,26,1034,Maj-AL,Detroit,8,24,24,1,6,0,0,1,3,0,0,6,0,0,0,1,0,0,0.25,0.25,0.375,0.625,608577
Ryan McBroom,29,1039,Maj-AL,Kansas City,2,4,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,643436
James McCann,31,1034,Maj-NL,New York,5,19,17,1,3,0,0,0,1,2,0,5,0,0,0,1,0,0,0.177,0.263,0.177,0.44,543510
Chas McCormick,26,1038,Maj-AL,Houston,5,9,8,4,2,1,0,1,4,0,0,3,1,0,0,0,0,0,0.25,0.333,0.75,1.083,676801
Andrew McCutchen,34,1034,Maj-NL,Philadelphia,8,31,24,3,5,0,1,1,2,7,0,7,0,0,0,1,1,0,0.208,0.387,0.417,0.804,457705
Ryan McKenna,24,1034,Maj-AL,Baltimore,3,5,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.2,0.0,0.2,663630
Billy McKinney,26,1034,Maj-NL,Milwaukee,5,5,5,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,1.0,1.6,641856
Zach McKinstry,26,1034,Maj-NL,Los Angeles,8,28,25,4,7,3,0,1,7,2,0,4,0,0,1,0,0,0,0.28,0.321,0.52,0.841,656716
Ryan McMahon,26,1034,Maj-NL,Colorado,9,34,33,7,11,2,0,5,9,1,0,5,0,0,0,0,0,0,0.333,0.353,0.849,1.201,641857
Jeff McNeil,29,1034,Maj-NL,New York,5,16,13,1,1,0,0,1,1,3,0,1,0,0,0,1,0,0,0.077,0.25,0.308,0.558,643446
Austin Meadows,26,1034,Maj-AL,Tampa Bay,8,35,30,6,8,2,0,3,3,5,0,7,0,0,0,1,0,0,0.267,0.371,0.633,1.005,640457
Francisco Mej\xc3\xada,25,1034,Maj-AL,Tampa Bay,5,17,13,1,4,1,0,0,3,2,0,0,0,1,1,0,0,0,0.308,0.375,0.385,0.76,642336
Danny Mendick,27,1036,Maj-AL,Chicago,2,8,6,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0.667,0.75,0.667,1.417,664901
Yerm\xc3\xadn Mercedes,28,1036,Maj-AL,Chicago,6,28,27,5,15,3,0,2,7,1,0,3,0,0,0,0,0,0,0.556,0.571,0.889,1.46,606213
Jordy Mercer,34,1034,Maj-NL,Washington,1,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0.75,1.5,474568
Whit Merrifield,32,1036,Maj-AL,Kansas City,6,28,24,5,9,1,0,3,9,1,0,4,1,0,2,0,0,0,0.375,0.393,0.792,1.185,593160
Wade Miley,34,1038,Maj-NL,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,489119
Brad Miller,31,1038,Maj-NL,Philadelphia,5,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,543543
Yadier Molina,38,1034,Maj-NL,St. Louis,8,31,27,6,10,1,0,1,7,3,0,6,0,0,1,0,0,0,0.37,0.419,0.519,0.938,425877
Yo\xc3\xa1n Moncada,26,1036,Maj-AL,Chicago,7,32,26,4,5,1,0,1,2,5,0,12,1,0,0,0,0,0,0.192,0.344,0.346,0.69,660162
Dylan Moore,28,1034,Maj-AL,Seattle,8,31,26,3,4,3,0,0,4,4,0,12,0,0,1,1,2,0,0.154,0.258,0.269,0.527,664238
Matt Moore,32,1039,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519043
Colin Moran,28,1034,Maj-NL,Pittsburgh,8,34,28,5,9,2,0,2,5,6,0,12,0,0,0,0,0,0,0.321,0.441,0.607,1.048,592567
Adri\xc3\xa1n Morej\xc3\xb3n,22,1039,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670970
Mitch Moreland,35,1036,Maj-AL,Oakland,8,27,24,0,4,0,0,0,3,2,0,8,0,0,1,1,0,0,0.167,0.222,0.167,0.389,519048
Charlie Morton,37,1035,Maj-NL,Atlanta,2,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,450203
Ryan Mountcastle,24,1034,Maj-AL,Baltimore,8,35,33,4,6,1,0,1,5,2,0,14,0,0,0,0,0,0,0.182,0.229,0.303,0.532,663624
Mike Moustakas,32,1034,Maj-NL,Cincinnati,8,34,25,9,9,3,0,1,3,7,0,1,1,0,1,1,0,0,0.36,0.5,0.6,1.1,519058
Cedric Mullins,26,1034,Maj-AL,Baltimore,8,36,33,5,15,4,0,1,1,3,0,7,0,0,0,0,2,0,0.455,0.5,0.667,1.167,656775
Max Muncy,30,1034,Maj-NL,Los Angeles,9,39,29,7,11,1,1,1,5,9,2,4,1,0,0,0,0,0,0.379,0.539,0.586,1.125,571970
Sean Murphy,26,1034,Maj-AL,Oakland,6,22,18,0,1,0,0,0,1,3,0,10,1,0,0,0,0,0,0.056,0.227,0.056,0.283,669221
Tom Murphy,30,1037,Maj-AL,Seattle,4,13,11,1,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0.273,0.333,0.273,0.606,608596
Joe Musgrove,28,1041,Maj-NL,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605397
Wil Myers,30,1034,Maj-NL,San Diego,9,37,31,7,10,3,0,2,6,6,0,8,0,0,0,0,1,0,0.323,0.432,0.613,1.045,571976
Tyler Naquin,30,1034,Maj-NL,Cincinnati,8,32,27,7,9,1,0,5,14,4,0,6,1,0,0,0,1,0,0.333,0.438,0.926,1.363,571980
Omar Narv\xc3\xa1ez,29,1034,Maj-NL,Milwaukee,7,25,22,3,10,0,0,2,5,3,0,4,0,0,0,0,0,0,0.455,0.52,0.727,1.247,553882
Josh Naylor,24,1035,Maj-AL,Cleveland,6,22,22,1,5,2,0,0,0,0,0,6,0,0,0,0,0,0,0.227,0.227,0.318,0.546,647304
Nick Neidert,24,1036,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663734
Jimmy Nelson,32,1034,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519076
Kevin Newman,27,1036,Maj-NL,Pittsburgh,7,27,27,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0.185,0.185,0.222,0.407,621028
Tom\xc3\xa1s Nido,27,1037,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621512
Brandon Nimmo,28,1034,Maj-NL,New York,5,23,17,2,7,3,0,0,1,6,0,4,0,0,0,0,1,0,0.412,0.565,0.588,1.153,607043
John Nogowski,28,1034,Maj-NL,St. Louis,6,7,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0.2,0.429,0.2,0.629,596056
Aaron Nola,28,1037,Maj-NL,Philadelphia,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605400
Dom Nu\xc3\xb1ez,26,1035,Maj-NL,Colorado,5,17,17,3,4,0,0,3,5,0,0,6,0,0,0,0,0,0,0.235,0.235,0.765,1.0,624513
Brian O\'Grady,29,1037,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657434
Tyler O\'Neill,26,1034,Maj-NL,St. Louis,8,29,28,3,4,1,0,1,3,0,0,14,1,0,0,1,0,1,0.143,0.172,0.286,0.458,641933
Joseph Odom,29,1037,Maj-AL,Tampa Bay,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641929
Shohei Ohtani,26,1034,Maj-AL,Los Angeles,9,36,34,7,10,1,2,3,8,1,0,11,1,0,0,0,2,0,0.294,0.333,0.706,1.039,660271
Matt Olson,27,1034,Maj-AL,Oakland,8,33,29,2,7,1,0,1,5,3,0,8,1,0,0,1,0,0,0.241,0.333,0.379,0.713,621566
Chris Owings,29,1035,Maj-NL,Colorado,7,17,15,6,8,3,3,0,3,2,0,2,0,0,0,0,2,0,0.533,0.588,1.133,1.722,572008
Marcell Ozuna,30,1034,Maj-NL,Atlanta,8,32,28,1,4,0,0,0,0,4,0,12,0,0,0,0,0,0,0.143,0.25,0.143,0.393,542303
Cristian Pache,22,1034,Maj-NL,Atlanta,8,25,24,2,3,1,0,0,0,1,0,10,0,0,0,0,0,0,0.125,0.16,0.167,0.327,665506
Chris Paddack,25,1040,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663978
Kevin Padlo,24,1037,Maj-AL,Tampa Bay,2,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,656821
Joshua Palacios,25,1034,Maj-AL,Toronto,2,9,7,4,4,0,0,0,1,1,0,2,1,0,0,0,0,0,0.571,0.667,0.571,1.238,641943
Joe Panik,30,1034,Maj-AL,Toronto,6,17,17,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0.294,0.294,0.353,0.647,605412
Matt Peacock,27,1038,Maj-NL,Arizona,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,676840
Joc Pederson,29,1034,Maj-NL,Chicago,8,28,25,1,3,0,0,1,4,2,0,10,0,0,1,0,0,0,0.12,0.179,0.24,0.419,592626
David Peralta,33,1034,Maj-NL,Arizona,9,35,33,2,5,0,2,0,2,2,0,7,0,0,0,1,0,0,0.152,0.2,0.273,0.473,444482
Freddy Peralta,25,1038,Maj-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642547
Geraldo Perdomo,21,1036,Maj-NL,Arizona,4,13,10,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0.1,0.308,0.1,0.408,672695
Cionel P\xc3\xa9rez,25,1041,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672335
