Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jarrod Dyson,36,1011,Maj-AL,Kansas City,16,20,17,3,5,1,1,0,0,3,0,4,0,0,0,0,2,0,0.294,0.4,0.471,0.871,502481
Adam Eaton,32,1007,Maj-AL,Chicago,26,113,99,17,21,4,1,3,19,9,0,28,4,1,0,1,1,0,0.212,0.304,0.364,0.667,594809
Tommy Edman,26,1007,Maj-NL,St. Louis,33,146,134,16,40,6,2,2,6,10,0,16,2,0,0,0,4,1,0.299,0.356,0.418,0.774,669242
Zach Eflin,27,1007,Maj-NL,Philadelphia,7,17,13,1,0,0,0,0,1,1,0,7,1,2,0,0,0,0,0.0,0.133,0.0,0.133,621107
Eduardo Escobar,32,1007,Maj-NL,Arizona,31,131,120,19,28,6,1,7,18,10,0,23,0,0,1,1,1,0,0.233,0.29,0.475,0.765,500871
Santiago Espinal,26,1009,Maj-AL,Toronto,13,24,24,5,8,2,0,0,2,0,0,3,0,0,0,1,0,0,0.333,0.333,0.417,0.75,669289
Paolo Espino,34,1026,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502179
Phillip Evans,28,1007,Maj-NL,Pittsburgh,28,113,99,14,22,2,0,4,7,10,0,24,4,0,0,2,1,0,0.222,0.319,0.364,0.682,595943
Kyle Farmer,30,1007,Maj-NL,Cincinnati,28,64,55,7,10,2,0,1,6,5,0,12,4,0,0,0,0,1,0.182,0.297,0.273,0.57,571657
Erick Fedde,28,1009,Maj-NL,Washington,5,7,4,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0.0,0.2,0.0,0.2,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Jack Flaherty,25,1007,Maj-NL,St. Louis,7,17,12,2,2,0,0,1,2,2,0,4,0,3,0,0,0,0,0.167,0.286,0.417,0.702,656427
David Fletcher,27,1007,Maj-AL,Los Angeles,31,142,134,20,37,4,0,0,13,5,0,17,0,2,1,2,1,0,0.276,0.3,0.306,0.606,664058
Wilmer Flores,29,1007,Maj-NL,San Francisco,32,87,75,10,15,3,0,2,12,10,0,11,1,0,1,4,0,0,0.2,0.299,0.32,0.619,527038
Mike Ford,28,1008,Maj-AL,New York,11,38,33,4,3,0,0,2,3,5,0,11,0,0,0,0,0,0,0.091,0.211,0.273,0.483,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,1038,Maj-AL,Seattle,5,19,10,2,1,1,0,0,1,8,0,3,1,0,0,0,1,0,0.1,0.526,0.2,0.726,641584
Ty France,26,1007,Maj-AL,Seattle,33,138,118,20,29,9,0,3,13,14,0,31,5,0,1,3,0,0,0.246,0.348,0.398,0.746,664034
Maikel Franco,28,1007,Maj-AL,Baltimore,31,130,120,8,26,7,0,3,18,10,0,26,0,0,0,1,0,0,0.217,0.277,0.35,0.627,596748
Adam Frazier,29,1007,Maj-NL,Pittsburgh,30,137,121,15,35,9,2,0,10,12,0,14,3,0,1,3,2,1,0.289,0.365,0.397,0.762,624428
Clint Frazier,26,1007,Maj-AL,New York,27,92,77,8,12,3,0,3,6,15,0,23,0,0,0,3,0,0,0.156,0.294,0.312,0.605,640449
Todd Frazier,35,1007,Maj-NL,Pittsburgh,11,32,27,3,1,1,0,0,4,3,0,5,2,0,0,1,0,0,0.037,0.188,0.074,0.262,453943
Freddie Freeman,31,1007,Maj-NL,Atlanta,31,135,113,16,22,3,0,7,18,21,5,23,1,0,0,3,1,0,0.195,0.326,0.407,0.733,518692
Max Fried,27,1009,Maj-NL,Atlanta,4,7,6,2,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0.333,0.333,0.5,0.833,608331
Joshua Fuentes,28,1007,Maj-NL,Colorado,31,90,87,10,17,1,0,2,10,2,0,22,0,0,1,2,0,0,0.195,0.211,0.276,0.487,658069
Carson Fulmer,27,1028,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,1012,Maj-AL,Kansas City,9,19,18,0,2,1,0,0,1,0,0,4,0,0,1,0,0,0,0.111,0.105,0.167,0.272,595956
Zac Gallen,25,1007,Maj-NL,Arizona,5,12,8,1,1,0,0,0,1,1,0,4,0,3,0,0,0,0,0.125,0.222,0.125,0.347,668678
Joey Gallo,27,1007,Maj-AL,Texas,33,139,110,18,24,3,0,4,13,26,1,50,3,0,0,1,2,0,0.218,0.381,0.355,0.736,608336
Freddy Galvis,31,1007,Maj-AL,Baltimore,27,98,89,12,25,7,1,3,9,7,0,21,1,1,0,1,1,0,0.281,0.34,0.483,0.823,520471
Ben Gamel,29,1028,Maj-AL,Cleveland,11,17,14,1,1,1,0,0,0,3,0,6,0,0,0,1,0,0,0.071,0.235,0.143,0.378,592325
John Gant,28,1008,Maj-NL,St. Louis,6,9,6,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,1007,Maj-AL,Texas,24,101,93,13,25,2,1,7,20,6,0,33,1,0,1,0,1,3,0.269,0.317,0.538,0.854,666969
Aramis Garcia,28,1013,Maj-AL,Oakland,13,40,37,3,5,0,0,1,2,1,0,14,1,1,0,1,0,0,0.135,0.18,0.216,0.396,605244
Avisa\xc3\xadl Garc\xc3\xada,30,1007,Maj-NL,Milwaukee,30,118,104,14,27,3,0,3,16,11,1,32,2,0,1,2,3,2,0.26,0.339,0.375,0.714,541645
Leury Garc\xc3\xada,30,1007,Maj-AL,Chicago,23,81,76,13,14,3,0,0,10,3,0,22,0,2,0,4,2,1,0.184,0.215,0.224,0.439,544725
Luis Garc\xc3\xada,21,1033,Maj-NL,Washington,6,8,7,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.143,0.25,0.143,0.393,671277
Luis Garc\xc3\xada,24,1024,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,1007,Maj-AL,Houston,10,14,13,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0.154,0.214,0.154,0.368,596825
Brett Gardner,37,1008,Maj-AL,New York,22,65,55,6,11,2,0,0,3,7,0,15,0,1,2,0,0,0,0.2,0.281,0.236,0.518,458731
Kyle Garlick,29,1007,Maj-AL,Minnesota,16,45,42,7,12,6,0,1,4,1,0,14,1,0,1,2,0,0,0.286,0.311,0.5,0.811,664247
Mitch Garver,30,1007,Maj-AL,Minnesota,24,81,75,8,15,3,0,6,13,6,0,31,0,0,0,2,0,0,0.2,0.259,0.48,0.739,641598
Kevin Gausman,30,1012,Maj-NL,San Francisco,5,11,10,2,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0.1,0.1,0.1,0.2,592332
Andr\xc3\xa9s Gim\xc3\xa9nez,22,1009,Maj-AL,Cleveland,24,73,68,7,12,4,0,2,4,3,0,23,1,1,0,1,3,0,0.177,0.222,0.324,0.546,665926
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Paul Goldschmidt,33,1007,Maj-NL,St. Louis,31,133,125,20,29,5,0,4,17,8,0,35,0,0,0,3,1,0,0.232,0.278,0.368,0.646,502671
Austin Gomber,27,1007,Maj-NL,Colorado,6,13,11,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0.091,0.091,0.091,0.182,596295
Yan Gomes,33,1007,Maj-NL,Washington,17,67,64,7,17,2,0,4,11,2,1,9,1,0,0,3,0,0,0.266,0.299,0.484,0.783,543228
Chi Chi Gonz\xc3\xa1lez,29,1012,Maj-NL,Colorado,5,8,7,2,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0.286,0.286,0.286,0.571,592346
Erik Gonz\xc3\xa1lez,29,1007,Maj-NL,Pittsburgh,29,101,99,7,21,5,0,2,14,2,0,18,0,0,0,3,1,0,0.212,0.228,0.323,0.551,570481
Luis Gonz\xc3\xa1lez,25,1015,Maj-AL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,670768
Marwin Gonz\xc3\xa1lez,32,1007,Maj-AL,Boston,27,108,91,11,19,6,0,1,9,10,0,20,6,0,1,3,2,0,0.209,0.324,0.308,0.632,503556
Niko Goodrum,29,1007,Maj-AL,Detroit,26,100,92,12,21,2,1,4,7,7,0,43,1,0,0,2,4,2,0.228,0.29,0.402,0.692,592348
Nick Gordon,25,1008,Maj-AL,Minnesota,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0.5,0.667,0.5,1.167,624503
Phil Gosselin,32,1007,Maj-AL,Los Angeles,4,11,11,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,0.182,0.182,0.273,0.455,594838
Yasmani Grandal,32,1009,Maj-AL,Chicago,20,81,58,11,7,2,0,2,9,22,0,16,0,1,0,4,0,0,0.121,0.363,0.259,0.621,518735
Jon Gray,29,1009,Maj-NL,Colorado,7,15,15,1,4,0,0,0,2,0,0,8,0,0,0,0,0,0,0.267,0.267,0.267,0.533,592351
Sonny Gray,31,1009,Maj-NL,Cincinnati,4,7,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.143,0.0,0.143,543243
Didi Gregorius,31,1007,Maj-NL,Philadelphia,28,111,101,10,25,3,0,4,22,5,1,21,2,0,3,3,1,0,0.248,0.288,0.396,0.684,544369
Grayson Greiner,28,1007,Maj-AL,Detroit,13,37,36,1,8,1,0,1,4,1,0,16,0,0,0,0,0,0,0.222,0.243,0.333,0.577,606988
Randal Grichuk,29,1007,Maj-AL,Toronto,31,123,115,15,35,5,0,6,26,7,0,22,0,0,1,2,0,2,0.304,0.342,0.504,0.846,545341
Trent Grisham,24,1007,Maj-NL,San Diego,23,101,90,14,28,5,0,5,9,11,0,26,0,0,0,1,6,0,0.311,0.386,0.533,0.919,663757
Robbie Grossman,31,1007,Maj-AL,Detroit,32,136,108,12,22,4,0,2,10,25,1,31,2,0,1,0,7,0,0.204,0.36,0.296,0.657,543257
Robert Gsellman,27,1007,Maj-NL,New York,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607229
Vladimir Guerrero Jr.,22,1007,Maj-AL,Toronto,31,133,106,23,34,6,0,7,22,24,3,22,3,0,0,3,1,0,0.321,0.459,0.576,1.034,665489
Luis Guillorme,26,1019,Maj-NL,New York,15,23,18,2,6,0,0,0,0,5,0,1,0,0,0,0,0,0,0.333,0.478,0.333,0.812,641645
Lourdes Gurriel Jr.,27,1007,Maj-AL,Toronto,28,110,104,8,22,4,0,2,9,3,0,24,1,0,2,2,1,0,0.212,0.236,0.308,0.544,666971
Yuli Gurriel,37,1007,Maj-AL,Houston,31,131,114,14,39,9,0,5,24,16,0,17,0,0,1,2,0,0,0.342,0.42,0.553,0.972,493329
Ronald Guzm\xc3\xa1n,26,1032,Maj-AL,Texas,7,17,16,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.063,0.118,0.25,0.368,608597
Sam Haggerty,27,1009,Maj-AL,Seattle,23,66,61,11,13,1,0,2,5,4,0,20,0,1,0,1,5,1,0.213,0.262,0.328,0.589,664059
Billy Hamilton,30,1007,Maj-AL,Chicago,14,26,23,3,3,0,0,0,2,2,0,6,0,1,0,0,2,0,0.13,0.2,0.13,0.33,571740
Garrett Hampson,26,1007,Maj-NL,Colorado,30,124,111,22,29,7,1,3,11,9,0,29,1,1,2,1,7,1,0.261,0.317,0.423,0.741,641658
Mitch Haniger,30,1007,Maj-AL,Seattle,31,135,123,21,31,7,1,8,24,9,0,30,0,0,3,2,0,0,0.252,0.296,0.52,0.817,571745
Ian Happ,26,1012,Maj-NL,Chicago,26,102,84,9,14,1,0,2,4,15,0,33,2,1,0,0,1,1,0.167,0.307,0.25,0.557,664023
Bryce Harper,28,1007,Maj-NL,Philadelphia,25,107,87,20,28,6,0,6,10,18,2,23,2,0,0,2,3,0,0.322,0.449,0.598,1.046,547180
Josh Harrison,33,1007,Maj-NL,Washington,21,89,77,12,25,4,0,3,12,8,0,8,4,0,0,1,1,2,0.325,0.416,0.494,0.909,543281
Monte Harrison,25,1012,Maj-NL,Miami,3,6,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0.2,0.2,0.2,0.4,656509
Matt Harvey,32,1024,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518774
Adam Haseley,25,1031,Maj-NL,Philadelphia,9,21,21,2,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0.191,0.191,0.238,0.429,656514
Ke\'Bryan Hayes,24,1041,Maj-NL,Pittsburgh,2,7,5,2,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0.2,0.429,0.8,1.229,663647
Austin Hays,25,1007,Maj-AL,Baltimore,19,80,73,14,19,4,0,4,10,5,0,20,1,1,0,0,0,0,0.26,0.317,0.48,0.796,669720
Nick Heath,27,1012,Maj-NL,Arizona,10,29,26,3,5,1,0,0,1,3,0,9,0,0,0,0,0,1,0.192,0.276,0.231,0.507,670084
Austin Hedges,28,1007,Maj-AL,Cleveland,12,40,36,3,4,0,0,2,3,3,1,16,0,1,0,0,0,0,0.111,0.18,0.278,0.457,595978
Jonah Heim,26,1008,Maj-AL,Texas,12,44,40,6,5,2,0,2,4,3,0,10,0,0,1,3,1,0,0.125,0.182,0.325,0.507,641680
Heath Hembree,32,1021,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592390
Kyle Hendricks,31,1010,Maj-NL,Chicago,6,10,9,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,543294
Liam Hendriks,32,1009,Maj-AL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,521230
Guillermo Heredia,30,1015,Maj-NL,Atlanta,13,49,40,7,12,5,0,2,8,8,1,13,1,0,0,1,0,0,0.3,0.429,0.575,1.004,628338
C\xc3\xa9sar Hern\xc3\xa1ndez,31,1007,Maj-AL,Cleveland,30,133,115,15,23,5,0,2,5,18,0,22,0,0,0,1,0,0,0.2,0.308,0.296,0.604,514917
Elieser Hern\xc3\xa1ndez,26,1033,Maj-NL,Miami,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622694
Enrique Hern\xc3\xa1ndez,29,1008,Maj-AL,Boston,30,124,113,19,27,7,1,4,10,8,0,28,2,0,1,1,0,0,0.239,0.298,0.425,0.723,571771
Teoscar Hern\xc3\xa1ndez,28,1007,Maj-AL,Toronto,15,64,60,9,15,0,0,3,13,4,0,19,0,0,0,0,1,0,0.25,0.297,0.4,0.697,606192
Yadiel Hern\xc3\xa1ndez,33,1007,Maj-NL,Washington,18,49,43,4,13,1,0,1,3,4,0,12,1,0,1,2,2,0,0.302,0.367,0.395,0.763,628450
Od\xc3\xbabel Herrera,29,1007,Maj-NL,Philadelphia,12,36,34,2,6,0,0,1,4,2,0,8,0,0,0,0,0,0,0.177,0.222,0.265,0.487,546318
Jason Heyward,31,1007,Maj-NL,Chicago,30,107,99,12,18,4,1,3,9,8,0,28,0,0,0,0,2,0,0.182,0.243,0.333,0.576,518792
Aaron Hicks,31,1007,Maj-AL,New York,29,118,102,13,20,3,0,4,12,13,0,27,2,0,1,2,0,0,0.196,0.297,0.343,0.64,543305
Kyle Higashioka,31,1008,Maj-AL,New York,16,48,41,7,9,3,0,4,7,7,0,13,0,0,0,1,0,0,0.22,0.333,0.585,0.919,543309
Derek Hill,25,1015,Maj-AL,Detroit,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656537
Rich Hill,41,1041,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448179
Sam Hilliard,27,1010,Maj-NL,Colorado,20,39,37,6,4,0,1,2,4,2,1,19,0,0,0,0,0,0,0.108,0.154,0.324,0.478,656541
Keston Hiura,24,1012,Maj-NL,Milwaukee,26,89,79,8,12,4,1,1,5,6,0,32,4,0,0,4,1,0,0.152,0.247,0.266,0.513,669374
Nico Hoerner,24,1012,Maj-NL,Chicago,11,44,36,3,14,6,0,0,7,8,2,7,0,0,0,0,3,1,0.389,0.5,0.556,1.056,663538
Jeff Hoffman,28,1013,Maj-NL,Cincinnati,6,8,7,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0.286,0.286,0.286,0.571,656546
Jordan Holloway,25,1009,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656548
Brock Holt,33,1012,Maj-AL,Texas,15,53,44,2,11,2,0,0,5,8,0,11,1,0,0,1,2,0,0.25,0.377,0.296,0.673,571788
Rhys Hoskins,28,1007,Maj-NL,Philadelphia,33,137,128,23,30,9,0,8,18,9,0,46,0,0,0,3,1,0,0.234,0.285,0.492,0.777,656555
Eric Hosmer,31,1007,Maj-NL,San Diego,32,133,118,12,36,5,0,4,19,13,1,17,1,0,1,2,3,1,0.305,0.376,0.449,0.825,543333
Adrian Houser,28,1011,Maj-NL,Milwaukee,6,10,9,1,2,0,0,1,1,0,0,6,0,1,0,0,0,0,0.222,0.222,0.556,0.778,605288
Scott Hurst,25,1017,Maj-NL,St. Louis,7,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656568
Andy Ib\xc3\xa1\xc3\xb1ez,28,1008,Maj-AL,Texas,3,6,5,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0.4,0.333,0.4,0.733,628451
Jos\xc3\xa9 Iglesias,31,1007,Maj-AL,Los Angeles,31,120,117,14,32,3,0,2,8,2,0,20,1,0,0,4,1,1,0.274,0.292,0.35,0.642,578428
Ender Inciarte,30,1028,Maj-NL,Atlanta,12,20,17,3,5,1,0,0,0,2,0,3,0,1,0,1,0,0,0.294,0.368,0.353,0.721,542255
Jonathan India,24,1009,Maj-NL,Cincinnati,23,86,72,9,16,1,2,1,14,7,1,23,4,0,3,3,0,0,0.222,0.314,0.333,0.647,663697
Kyle Isbel,24,1023,Maj-AL,Kansas City,12,36,34,5,9,0,1,0,3,2,0,15,0,0,0,0,1,0,0.265,0.306,0.324,0.629,664728
Alex Jackson,25,1013,Maj-NL,"Atlanta,Miami",11,32,25,4,1,0,0,0,0,3,1,14,4,0,0,0,0,0,0.04,0.25,0.04,0.29,656577
Danny Jansen,26,1007,Maj-AL,Toronto,23,69,63,7,6,1,0,2,4,6,0,15,0,0,0,2,0,0,0.095,0.174,0.206,0.38,643376
Jon Jay,36,1007,Maj-AL,Los Angeles,3,8,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25,445055
Ryan Jeffers,24,1018,Maj-AL,Minnesota,11,37,34,3,5,1,0,0,1,3,0,18,0,0,0,0,0,0,0.147,0.216,0.177,0.393,680777
Connor Joe,28,1007,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656582
Daniel Johnson,25,1012,Maj-AL,Cleveland,2,9,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669288
JaCoby Jones,29,1007,Maj-AL,Detroit,25,76,74,5,12,2,0,2,7,2,0,32,0,0,0,2,1,0,0.162,0.184,0.27,0.455,592444
Taylor Jones,27,1015,Maj-AL,Houston,3,10,9,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0.222,0.3,0.222,0.522,622100
Matt Joyce,36,1010,Maj-NL,Philadelphia,18,38,30,2,3,1,0,0,0,7,0,6,1,0,0,1,0,0,0.1,0.29,0.133,0.423,459964
Aaron Judge,29,1007,Maj-AL,New York,29,122,106,12,26,4,0,7,18,16,0,37,0,0,0,4,0,0,0.245,0.344,0.481,0.825,592450
Jakob Junis,28,1017,Maj-AL,Kansas City,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,596001
Sean Kazmar Jr.,36,1009,Maj-NL,Atlanta,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,453527
Mitch Keller,25,1010,Maj-NL,Pittsburgh,4,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.167,0.333,656605
Carson Kelly,26,1007,Maj-NL,Arizona,23,91,66,13,21,2,0,6,18,18,1,15,4,0,3,4,0,0,0.318,0.473,0.621,1.094,608348
Merrill Kelly,32,1012,Maj-NL,Arizona,6,13,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518876
Tony Kemp,29,1007,Maj-AL,Oakland,21,54,42,4,8,1,0,0,1,10,0,12,1,1,0,0,3,0,0.191,0.359,0.214,0.573,643393
Max Kepler,28,1007,Maj-AL,Minnesota,21,84,74,9,16,5,1,2,12,8,1,17,1,0,1,0,4,0,0.216,0.298,0.392,0.69,596146
Clayton Kershaw,33,1013,Maj-NL,Los Angeles,7,12,11,1,3,0,0,0,1,1,0,5,0,0,0,0,0,0,0.273,0.333,0.273,0.606,477132
Dallas Keuchel,33,1009,Maj-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572971
Carter Kieboom,23,1037,Maj-NL,Washington,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,666198
Kevin Kiermaier,31,1007,Maj-AL,Tampa Bay,22,76,69,8,15,3,1,0,5,6,1,27,1,0,0,2,3,0,0.217,0.29,0.29,0.579,595281
Ha-Seong Kim,25,1007,Maj-NL,San Diego,25,67,62,6,12,1,0,1,4,3,0,16,2,0,0,1,1,1,0.194,0.254,0.258,0.512,673490
Kwang Hyun Kim,32,1009,Maj-NL,St. Louis,4,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,547942
Isiah Kiner-Falefa,26,1007,Maj-AL,Texas,34,148,136,21,37,3,2,5,14,7,0,26,3,1,1,1,6,1,0.272,0.32,0.434,0.754,643396
Scott Kingery,27,1007,Maj-NL,Philadelphia,10,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,664068
Alex Kirilloff,23,1011,Maj-AL,Minnesota,12,44,42,8,9,3,0,4,11,1,0,13,0,0,1,0,0,0,0.214,0.227,0.571,0.799,666135
Alejandro Kirk,22,1013,Maj-AL,Toronto,17,46,40,7,9,1,0,3,8,5,0,6,1,0,0,3,0,0,0.225,0.326,0.475,0.801,672386
Andrew Knapp,29,1007,Maj-NL,Philadelphia,17,37,33,3,5,0,0,1,5,3,0,18,0,0,1,0,0,0,0.152,0.216,0.242,0.459,595284
Andrew Knizner,26,1007,Maj-NL,St. Louis,19,58,53,8,11,3,0,0,1,4,1,10,1,0,0,2,0,0,0.208,0.276,0.264,0.54,668800
Jack Kruger,26,1008,Maj-AL,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,667674
Chad Kuhl,28,1026,Maj-NL,Pittsburgh,4,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,641771
Tommy La Stella,32,1012,Maj-NL,San Francisco,25,75,68,8,16,3,1,1,5,6,0,10,0,0,0,0,0,0,0.235,0.297,0.353,0.65,600303
Juan Lagares,32,1007,Maj-AL,Los Angeles,5,14,13,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0.154,0.214,0.231,0.445,501571
Jake Lamb,30,1009,Maj-AL,Chicago,10,28,21,4,3,0,0,0,0,7,0,8,0,0,0,1,0,0,0.143,0.357,0.143,0.5,571875
Eric Lauer,26,1010,Maj-NL,Milwaukee,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641778
Ram\xc3\xb3n Laureano,26,1007,Maj-AL,Oakland,31,133,120,20,30,5,2,7,15,10,0,34,3,0,0,1,8,3,0.25,0.323,0.5,0.823,657656
DJ LeMahieu,32,1007,Maj-AL,New York,30,137,120,21,34,5,0,3,9,16,0,23,1,0,0,4,1,0,0.283,0.372,0.4,0.772,518934
Sandy Le\xc3\xb3n,32,1007,Maj-NL,Miami,12,39,38,2,8,0,0,0,0,1,0,9,0,0,0,1,0,0,0.211,0.231,0.211,0.441,506702
Jon Lester,37,1008,Maj-NL,Washington,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452657
Kyle Lewis,25,1007,Maj-AL,Seattle,14,57,54,4,12,2,0,3,5,3,0,13,0,0,0,0,0,0,0.222,0.263,0.426,0.689,641786
Tzu-Wei Lin,27,1018,Maj-AL,Minnesota,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,624407
Josh Lindblom,34,1021,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458676
Francisco Lindor,27,1007,Maj-NL,New York,27,122,100,13,17,1,0,2,5,17,1,15,2,2,1,1,0,1,0.17,0.3,0.24,0.54,596019
Tim Locastro,28,1007,Maj-NL,Arizona,18,68,60,8,14,0,0,1,3,5,0,15,3,0,0,1,4,1,0.233,0.324,0.283,0.607,641796
Evan Longoria,35,1007,Maj-NL,San Francisco,28,96,82,15,23,6,0,4,14,14,2,23,0,0,0,2,0,0,0.281,0.385,0.5,0.885,446334
Nicky Lopez,26,1007,Maj-AL,Kansas City,31,104,85,14,17,2,2,0,7,14,0,16,0,4,1,1,2,0,0.2,0.31,0.271,0.581,670032
Pablo L\xc3\xb3pez,25,1008,Maj-NL,Miami,8,13,13,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0.077,0.077,0.154,0.231,641154
Brandon Lowe,26,1007,Maj-AL,Tampa Bay,31,129,113,13,21,4,0,5,14,13,0,40,3,0,0,0,0,0,0.186,0.287,0.354,0.641,664040
Nathaniel Lowe,25,1007,Maj-AL,Texas,34,145,128,15,35,5,0,7,25,16,0,40,1,0,0,7,4,0,0.273,0.359,0.477,0.835,663993
Jed Lowrie,37,1007,Maj-AL,Oakland,32,129,117,17,33,10,0,3,22,12,0,21,0,0,0,1,0,0,0.282,0.349,0.444,0.793,476704
Joey Lucchesi,28,1011,Maj-NL,New York,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664192
Jonathan Lucroy,35,1033,Maj-NL,Washington,5,14,14,0,5,1,0,0,2,0,0,2,0,0,0,0,0,0,0.357,0.357,0.429,0.786,518960
Jordan Luplow,27,1007,Maj-AL,Cleveland,24,85,70,10,12,3,0,6,16,14,0,20,1,0,0,0,0,1,0.171,0.318,0.471,0.789,656669
