Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Johnny Cueto,35,947,Maj-NL,San Francisco,12,25,19,1,1,0,0,0,0,2,0,7,0,4,0,0,0,0,0.053,0.143,0.053,0.196,456501
Charlie Culberson,32,946,Maj-AL,Texas,55,172,156,16,38,10,2,3,16,12,1,43,1,3,0,2,4,0,0.244,0.302,0.391,0.693,518586
John Curtiss,28,965,Maj-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1013,Maj-NL,Atlanta,23,87,82,5,18,4,0,2,11,4,0,20,0,0,1,4,0,0,0.22,0.253,0.342,0.594,518595
David Dahl,27,946,Maj-AL,Texas,49,176,166,17,35,9,0,4,14,6,0,46,1,1,2,3,2,1,0.211,0.24,0.337,0.577,621311
Bobby Dalbec,26,946,Maj-AL,Boston,69,246,230,22,50,9,3,10,35,12,0,91,3,0,1,2,1,0,0.217,0.264,0.413,0.677,666915
Yu Darvish,34,950,Maj-NL,San Diego,16,34,33,1,4,2,0,0,1,0,0,13,1,0,0,1,0,0,0.121,0.147,0.182,0.329,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,948,Maj-NL,Chicago,17,27,20,1,4,0,0,0,2,0,0,6,0,7,0,0,0,0,0.2,0.2,0.2,0.4,605200
J.D. Davis,28,1013,Maj-NL,New York,15,49,42,5,17,3,0,2,7,4,1,15,3,0,0,1,0,0,0.405,0.49,0.619,1.109,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,946,Maj-AL,Toronto,47,85,70,16,10,1,0,1,4,11,0,21,3,0,1,1,4,1,0.143,0.282,0.2,0.482,641505
Khris Davis,33,978,Maj-AL,Texas,22,61,51,8,8,1,1,2,5,8,0,16,0,0,2,2,0,0,0.157,0.262,0.333,0.596,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,945,Maj-NL,Colorado,77,257,234,22,70,11,2,2,28,16,0,44,1,5,1,5,2,1,0.299,0.345,0.389,0.734,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,948,Maj-NL,Pittsburgh,8,11,8,1,1,1,0,0,0,0,0,4,0,3,0,0,0,0,0.125,0.125,0.25,0.375,608328
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Paul DeJong,27,946,Maj-NL,St. Louis,60,229,200,24,35,5,0,10,24,24,0,57,5,0,0,2,3,0,0.175,0.28,0.35,0.63,657557
Anthony DeSclafani,31,949,Maj-NL,San Francisco,18,38,32,1,1,1,0,0,1,2,0,21,0,4,0,0,0,0,0.031,0.088,0.063,0.151,543101
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,946,Maj-AL,Boston,84,355,318,58,91,25,1,21,71,29,4,84,5,0,3,6,3,5,0.286,0.352,0.569,0.921,646240
Aledmys D\xc3\xadaz,30,978,Maj-AL,Houston,34,126,115,14,32,9,0,3,18,5,2,19,6,0,0,3,0,1,0.278,0.341,0.435,0.776,649557
El\xc3\xadas D\xc3\xadaz,30,946,Maj-NL,Colorado,49,168,151,19,31,6,0,7,17,16,0,31,0,0,1,8,0,0,0.205,0.28,0.384,0.664,553869
Isan D\xc3\xadaz,25,968,Maj-NL,Miami,37,128,104,6,15,2,0,2,10,20,3,37,1,0,2,1,0,0,0.144,0.284,0.221,0.505,656371
Lewin D\xc3\xadaz,24,959,Maj-NL,Miami,11,17,17,3,2,0,0,2,3,0,0,6,0,0,0,0,0,0,0.118,0.118,0.471,0.588,650331
Miguel D\xc3\xadaz,26,981,Maj-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,946,Maj-AL,Tampa Bay,75,315,262,36,65,9,0,4,30,50,2,49,2,0,1,3,0,0,0.248,0.371,0.328,0.7,650490
Alex Dickerson,31,946,Maj-NL,San Francisco,63,183,166,21,37,4,1,8,24,13,0,43,4,0,0,4,1,0,0.223,0.295,0.404,0.699,543105
Corey Dickerson,32,970,Maj-NL,Miami,63,225,205,27,54,12,3,2,14,16,0,45,3,0,1,5,2,4,0.263,0.324,0.381,0.705,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,946,Maj-NL,Pittsburgh,49,103,96,7,24,5,2,1,7,7,0,28,0,0,0,0,0,0,0.25,0.301,0.375,0.676,594694
Josh Donaldson,35,945,Maj-AL,Minnesota,66,263,221,36,55,13,0,13,34,35,1,53,1,0,6,10,0,0,0.249,0.346,0.484,0.83,518626
Hunter Dozier,29,945,Maj-AL,Kansas City,71,270,247,26,43,15,2,8,26,20,0,78,2,0,1,7,1,1,0.174,0.241,0.348,0.589,641531
Brandon Drury,28,962,Maj-NL,New York,25,47,45,2,8,0,0,2,6,2,0,14,0,0,0,1,0,0,0.178,0.213,0.311,0.524,592273
Mauricio Dub\xc3\xb3n,26,956,Maj-NL,San Francisco,66,169,158,18,37,7,0,5,20,8,2,38,1,0,2,4,2,1,0.234,0.272,0.373,0.646,643289
Matt Duffy,30,992,Maj-NL,Chicago,38,106,90,16,25,4,0,1,12,11,0,18,4,0,1,7,3,0,0.278,0.377,0.356,0.733,622110
Steven Duggar,27,946,Maj-NL,San Francisco,60,176,157,30,47,11,2,6,26,19,2,56,0,0,0,3,6,0,0.299,0.375,0.51,0.885,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Adam Duvall,32,945,Maj-NL,Miami,76,284,263,37,60,8,1,19,60,17,0,88,1,0,3,4,5,0,0.228,0.275,0.483,0.758,594807
Jarrod Dyson,36,945,Maj-AL,Kansas City,50,88,81,9,20,5,2,0,7,5,0,19,0,2,0,0,6,1,0.247,0.291,0.358,0.649,502481
Adam Eaton,32,947,Maj-AL,Chicago,58,219,189,33,38,8,2,5,28,20,0,55,6,4,0,5,2,0,0.201,0.298,0.344,0.642,594809
Tommy Edman,26,946,Maj-NL,St. Louis,86,377,353,46,92,20,3,4,23,19,0,46,3,1,1,2,16,3,0.261,0.303,0.368,0.672,669242
Zach Eflin,27,945,Maj-NL,Philadelphia,16,36,28,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.067,0.0,0.067,621107
Jerad Eickhoff,30,955,Maj-NL,New York,3,4,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0.5,0.5,1.0,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Adam Engel,29,946,Maj-AL,Chicago,11,36,33,7,9,2,0,3,4,1,0,6,2,0,0,2,2,0,0.273,0.333,0.606,0.939,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,945,Maj-NL,Washington,6,29,26,4,9,2,0,0,3,1,0,4,1,1,0,0,0,0,0.346,0.393,0.423,0.816,444876
Eduardo Escobar,32,945,Maj-NL,Arizona,85,344,321,44,81,12,2,19,58,22,0,73,0,0,1,1,1,0,0.252,0.299,0.48,0.779,500871
Santiago Espinal,26,946,Maj-AL,Toronto,47,111,103,15,32,5,1,1,9,8,0,17,0,0,0,1,2,1,0.311,0.36,0.408,0.768,669289
Paolo Espino,34,950,Maj-NL,Washington,6,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502179
Thairo Estrada,25,946,Maj-NL,San Francisco,10,22,19,2,4,1,0,1,5,3,0,4,0,0,0,0,0,0,0.211,0.318,0.421,0.739,642731
Phillip Evans,28,948,Maj-NL,Pittsburgh,57,210,183,20,38,4,0,5,15,23,0,48,4,0,0,3,1,0,0.208,0.31,0.312,0.621,595943
Stuart Fairchild,25,945,Maj-NL,Arizona,3,4,4,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,656413
Bailey Falter,24,955,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,990,Maj-NL,New York,7,22,21,1,6,3,1,0,3,0,0,7,0,1,0,0,0,0,0.286,0.286,0.524,0.81,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,945,Maj-NL,Cincinnati,83,265,236,27,52,7,0,7,28,12,0,47,13,1,3,7,2,2,0.22,0.292,0.339,0.631,571657
Erick Fedde,28,947,Maj-NL,Washington,11,16,13,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0.0,0.071,0.0,0.071,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,983,Maj-NL,St. Louis,10,24,16,2,2,0,0,1,3,4,0,7,0,3,1,0,0,0,0.125,0.286,0.313,0.598,656427
David Fletcher,27,946,Maj-AL,Los Angeles,81,340,319,49,95,16,1,0,27,14,1,36,0,6,1,3,4,1,0.298,0.326,0.354,0.681,664058
Chris Flexen,26,993,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,946,Maj-NL,San Francisco,75,236,210,32,55,9,1,8,29,23,0,28,1,0,2,8,1,0,0.262,0.335,0.429,0.763,527038
Estevan Florial,23,987,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,945,Maj-AL,Seattle,37,137,105,17,25,2,0,7,22,30,1,36,1,0,1,2,7,1,0.238,0.409,0.457,0.866,641584
Ty France,26,945,Maj-AL,Seattle,78,325,284,38,75,20,0,8,35,25,1,58,13,0,3,5,0,0,0.264,0.348,0.419,0.767,664034
Maikel Franco,28,953,Maj-AL,Baltimore,77,309,290,27,64,18,0,9,42,17,0,50,1,0,1,8,0,0,0.221,0.265,0.376,0.641,596748
Wander Franco,20,946,Maj-AL,Tampa Bay,13,57,52,8,12,2,0,2,7,5,0,9,0,0,0,0,2,0,0.231,0.298,0.385,0.683,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,946,Maj-NL,Pittsburgh,85,374,334,52,109,25,4,4,28,33,1,40,6,0,1,5,5,4,0.326,0.396,0.461,0.857,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,950,Maj-NL,Colorado,7,9,8,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.125,0.125,0.125,0.25,607536
Freddie Freeman,31,946,Maj-NL,Atlanta,85,375,319,55,86,13,0,17,46,52,9,70,3,0,1,7,4,2,0.27,0.376,0.47,0.846,518692
Mike Freeman,33,946,Maj-NL,Cincinnati,22,41,37,4,7,0,0,0,3,4,1,9,0,0,0,0,0,1,0.189,0.268,0.189,0.458,502273
Max Fried,27,948,Maj-NL,Atlanta,15,29,22,3,6,1,0,0,3,2,0,6,0,5,0,0,0,0,0.273,0.333,0.318,0.652,608331
Joshua Fuentes,28,945,Maj-NL,Colorado,80,245,233,27,55,11,1,7,32,11,1,60,0,0,1,5,0,0,0.236,0.269,0.382,0.651,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,967,Maj-AL,Kansas City,22,57,51,3,10,2,0,0,1,3,0,11,0,1,1,1,0,0,0.196,0.236,0.235,0.472,595956
Zac Gallen,25,956,Maj-NL,Arizona,8,16,12,1,2,0,0,0,1,1,0,7,0,3,0,0,0,0,0.167,0.231,0.167,0.398,668678
Joey Gallo,27,946,Maj-AL,Texas,82,342,272,52,65,6,0,23,51,67,3,107,3,0,0,2,6,0,0.239,0.395,0.515,0.909,608336
Freddy Galvis,31,957,Maj-AL,Baltimore,72,274,249,36,62,12,1,9,26,18,1,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,520471
Ben Gamel,29,946,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",59,166,147,19,36,10,1,6,14,16,0,43,0,1,2,2,0,1,0.245,0.315,0.449,0.764,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,946,Maj-AL,Texas,77,320,300,42,82,10,2,21,59,16,0,98,2,0,2,6,8,4,0.273,0.313,0.53,0.843,666969
Aramis Garcia,28,945,Maj-AL,Oakland,30,88,83,7,17,1,0,2,6,1,0,27,2,2,0,3,0,0,0.205,0.233,0.289,0.522,605244
Avisa\xc3\xadl Garc\xc3\xada,30,945,Maj-NL,Milwaukee,78,302,274,37,69,9,0,16,54,20,2,77,6,0,2,7,4,3,0.252,0.315,0.46,0.775,541645
Leury Garc\xc3\xada,30,946,Maj-AL,Chicago,70,254,222,35,57,8,3,3,37,24,0,59,0,5,3,5,2,1,0.257,0.325,0.36,0.686,544725
Luis Garc\xc3\xada,21,964,Maj-NL,Washington,11,20,18,3,4,0,1,0,0,2,0,4,0,0,0,0,0,0,0.222,0.3,0.333,0.633,671277
Luis Garc\xc3\xada,24,1024,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,949,Maj-AL,Houston,32,83,76,6,13,3,0,1,8,4,0,30,1,1,1,2,0,0,0.171,0.22,0.25,0.47,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,945,Maj-AL,New York,72,220,180,21,34,7,2,3,11,30,0,53,2,4,4,0,1,0,0.189,0.306,0.3,0.606,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Braxton Garrett,23,969,Maj-NL,Miami,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666129
Mitch Garver,30,982,Maj-AL,Minnesota,41,135,116,17,26,8,0,8,17,19,0,45,0,0,0,3,0,0,0.224,0.333,0.5,0.833,641598
Kevin Gausman,30,948,Maj-NL,San Francisco,15,33,29,2,5,0,0,0,1,0,0,20,0,4,0,0,0,0,0.172,0.172,0.172,0.345,592332
Domingo Germ\xc3\xa1n,28,970,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,1004,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502043
Andr\xc3\xa9s Gim\xc3\xa9nez,22,998,Maj-AL,Cleveland,29,85,78,10,14,4,0,2,5,3,0,25,2,1,1,1,4,0,0.18,0.226,0.308,0.534,665926
Lucas Giolito,26,961,Maj-AL,Chicago,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,608337
Chris Gittens,27,963,Maj-AL,New York,10,25,21,1,2,0,0,1,4,3,0,9,0,0,1,0,0,0,0.095,0.2,0.238,0.438,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,946,Maj-NL,St. Louis,86,363,328,45,85,14,1,12,47,32,0,76,2,0,1,8,5,0,0.259,0.328,0.418,0.746,502671
Austin Gomber,27,964,Maj-NL,Colorado,15,31,25,0,2,0,0,0,0,1,0,11,0,5,0,1,0,0,0.08,0.115,0.08,0.195,596295
Yan Gomes,33,945,Maj-NL,Washington,59,230,213,29,57,11,1,8,33,13,3,45,4,0,0,12,0,0,0.268,0.322,0.441,0.763,543228
Tony Gonsolin,27,947,Maj-NL,Los Angeles,7,8,7,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0.286,0.375,0.429,0.804,664062
Chi Chi Gonz\xc3\xa1lez,29,945,Maj-NL,Colorado,15,29,26,2,5,1,0,0,1,1,0,12,0,2,0,0,0,0,0.192,0.222,0.231,0.453,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,948,Maj-AL,Boston,69,245,218,23,45,14,0,2,18,17,0,61,8,1,1,5,3,1,0.206,0.287,0.298,0.585,503556
Niko Goodrum,29,945,Maj-AL,Detroit,61,224,199,27,42,5,1,5,17,20,0,82,3,0,2,3,12,4,0.211,0.29,0.322,0.612,592348
Brian Goodwin,30,946,Maj-AL,Chicago,22,87,75,15,19,7,1,3,10,11,0,22,0,1,0,0,0,0,0.253,0.349,0.493,0.842,571718
Nick Gordon,25,946,Maj-AL,Minnesota,24,69,65,6,17,2,1,1,4,3,0,19,1,0,0,2,5,0,0.262,0.304,0.369,0.674,624503
Phil Gosselin,32,946,Maj-AL,Los Angeles,41,119,110,10,35,6,0,3,18,8,0,30,1,0,0,1,0,1,0.318,0.37,0.455,0.824,594838
Yasmani Grandal,32,948,Maj-AL,Chicago,63,246,181,42,34,3,0,14,38,60,0,64,1,1,3,10,0,0,0.188,0.388,0.437,0.824,518735
Jon Gray,29,945,Maj-NL,Colorado,16,27,27,1,4,0,0,0,2,0,0,17,0,0,0,0,0,0,0.148,0.148,0.148,0.296,592351
Sonny Gray,31,951,Maj-NL,Cincinnati,11,18,17,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.059,0.111,0.059,0.17,543243
Didi Gregorius,31,945,Maj-NL,Philadelphia,38,155,142,14,33,6,0,7,26,8,1,31,2,0,3,3,2,0,0.232,0.277,0.423,0.7,544369
Grayson Greiner,28,1003,Maj-AL,Detroit,14,39,38,1,9,1,0,1,5,1,0,16,0,0,0,0,0,0,0.237,0.256,0.342,0.599,606988
Randal Grichuk,29,946,Maj-AL,Toronto,83,335,320,38,84,16,1,16,57,12,0,76,2,0,1,12,0,3,0.263,0.293,0.469,0.761,545341
Trent Grisham,24,945,Maj-NL,San Diego,60,255,224,34,62,13,2,11,34,28,0,59,2,0,1,4,7,2,0.277,0.361,0.5,0.861,663757
Robbie Grossman,31,946,Maj-AL,Detroit,83,368,299,43,68,12,2,11,40,58,1,86,4,2,5,2,10,3,0.227,0.355,0.391,0.747,543257
Robert Gsellman,27,970,Maj-NL,New York,5,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.167,0.0,0.167,607229
Vladimir Guerrero Jr.,22,946,Maj-AL,Toronto,84,362,305,68,104,17,1,28,73,51,5,63,4,0,2,11,2,1,0.341,0.439,0.679,1.118,665489
Luis Guillorme,26,946,Maj-NL,New York,40,98,80,7,22,1,0,0,1,17,2,14,0,1,0,0,0,2,0.275,0.402,0.288,0.69,641645
Lourdes Gurriel Jr.,27,946,Maj-AL,Toronto,76,301,285,32,76,16,0,10,36,9,0,60,1,1,5,7,1,2,0.267,0.287,0.428,0.715,666971
Yuli Gurriel,37,945,Maj-AL,Houston,81,343,295,43,94,19,0,10,54,36,1,31,2,0,10,9,1,1,0.319,0.385,0.485,0.87,493329
Taylor Gushue,27,949,Maj-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656494
Kelvin Guti\xc3\xa9rrez,26,946,Maj-AL,"Baltimore,Kansas City",39,143,135,9,29,4,2,1,8,7,0,31,1,0,0,3,0,1,0.215,0.259,0.296,0.555,642721
Vladimir Gutierrez,25,953,Maj-NL,Cincinnati,7,16,14,2,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0.071,0.071,0.071,0.143,661269
Ronald Guzm\xc3\xa1n,26,1032,Maj-AL,Texas,7,17,16,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.063,0.118,0.25,0.368,608597
Eric Haase,28,945,Maj-AL,Detroit,41,158,148,24,37,6,1,13,27,9,0,50,1,0,0,5,1,0,0.25,0.298,0.568,0.865,606992
Jake Hager,28,993,Maj-NL,New York,5,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,606993
Sam Haggerty,27,991,Maj-AL,Seattle,35,94,86,15,16,3,0,2,5,6,0,28,1,1,0,1,5,1,0.186,0.247,0.291,0.538,664059
Billy Hamilton,30,946,Maj-AL,Chicago,45,91,85,16,20,6,2,2,10,3,0,30,0,2,1,1,6,0,0.235,0.258,0.424,0.682,571740
Garrett Hampson,26,945,Maj-NL,Colorado,81,291,267,38,66,17,5,6,21,18,1,70,2,2,2,4,12,2,0.247,0.298,0.416,0.713,641658
Mitch Haniger,30,945,Maj-AL,Seattle,83,357,328,56,84,16,1,19,48,22,0,85,4,0,3,7,0,0,0.256,0.308,0.485,0.793,571745
Ian Happ,26,945,Maj-NL,Chicago,75,262,224,25,41,7,0,9,22,33,0,75,3,2,0,6,1,1,0.183,0.296,0.335,0.631,664023
Bryce Harper,28,945,Maj-NL,Philadelphia,65,275,235,46,67,13,0,15,31,35,4,68,4,0,1,6,7,0,0.285,0.386,0.532,0.917,547180
Josh Harrison,33,945,Maj-NL,Washington,74,293,259,29,72,13,0,5,31,21,0,44,11,0,1,4,5,2,0.278,0.356,0.386,0.742,543281
Monte Harrison,25,1012,Maj-NL,Miami,3,6,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0.2,0.2,0.2,0.4,656509
Matt Harvey,32,991,Maj-AL,Baltimore,3,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,518774
Adam Haseley,25,1031,Maj-NL,Philadelphia,9,21,21,2,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0.191,0.191,0.238,0.429,656514
Ke\'Bryan Hayes,24,946,Maj-NL,Pittsburgh,33,135,119,18,32,8,1,4,17,15,0,24,0,0,1,5,2,1,0.269,0.348,0.454,0.802,663647
Austin Hays,25,946,Maj-AL,Baltimore,56,230,211,35,53,10,2,8,28,13,0,48,3,2,1,3,1,0,0.251,0.303,0.431,0.734,669720
Andrew Heaney,30,982,Maj-AL,Los Angeles,1,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,571760
Nick Heath,27,950,Maj-NL,Arizona,20,39,35,3,5,1,0,0,1,4,1,15,0,0,0,0,0,2,0.143,0.231,0.171,0.402,670084
Austin Hedges,28,946,Maj-AL,Cleveland,43,144,131,11,20,1,0,4,13,8,1,49,1,3,1,2,0,0,0.153,0.206,0.252,0.458,595978
Jonah Heim,26,946,Maj-AL,Texas,42,133,122,13,28,9,0,4,13,9,0,23,0,1,1,7,1,1,0.23,0.28,0.402,0.682,641680
Scott Heineman,28,956,Maj-NL,Cincinnati,19,34,30,5,3,0,0,2,3,3,0,15,1,0,0,1,0,0,0.1,0.206,0.3,0.506,595981
Heath Hembree,32,1021,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592390
Kyle Hendricks,31,949,Maj-NL,Chicago,16,31,27,3,3,1,0,0,1,1,0,13,0,3,0,0,0,0,0.111,0.143,0.148,0.291,543294
Liam Hendriks,32,1009,Maj-AL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,521230
