Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Franchy Cordero,26,916,Maj-AL,Boston,42,124,115,11,23,6,0,1,9,8,0,44,0,1,0,1,1,1,0.2,0.252,0.278,0.53,614173
Carlos Correa,26,916,Maj-AL,Houston,100,433,373,70,101,25,0,17,59,54,2,84,3,0,3,11,0,0,0.271,0.365,0.475,0.839,621043
Nestor Cortes,26,923,Maj-AL,New York,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,916,Maj-NL,San Francisco,90,348,308,54,88,18,1,18,64,35,5,73,2,0,3,5,9,0,0.286,0.359,0.526,0.885,543063
J.P. Crawford,26,916,Maj-AL,Seattle,110,459,416,57,113,24,0,5,35,38,0,77,2,1,2,8,3,4,0.272,0.334,0.365,0.7,641487
Nabil Crismatt,26,923,Maj-NL,San Diego,7,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,916,Maj-NL,Colorado,91,342,289,44,72,13,1,16,50,41,0,74,10,0,2,7,1,0,0.249,0.36,0.467,0.827,543068
Jake Cronenworth,27,916,Maj-NL,San Diego,109,465,411,74,114,24,5,15,52,38,2,66,8,3,1,7,4,2,0.277,0.349,0.47,0.819,630105
Wil Crowe,26,917,Maj-NL,Pittsburgh,14,27,22,1,1,0,0,0,0,1,0,8,1,3,0,0,0,0,0.046,0.125,0.046,0.171,640444
Nelson Cruz,40,916,Maj-AL,"Minnesota,Tampa Bay",96,393,340,50,96,14,1,22,58,38,6,76,5,0,7,12,3,0,0.282,0.356,0.524,0.88,443558
Johnny Cueto,35,919,Maj-NL,San Francisco,16,32,24,1,2,0,0,0,0,3,0,7,0,5,0,0,1,0,0.083,0.185,0.083,0.269,456501
Charlie Culberson,32,916,Maj-AL,Texas,68,210,190,17,44,11,2,3,17,14,1,53,1,4,1,3,5,0,0.232,0.286,0.358,0.644,518586
John Curtiss,28,931,Maj-NL,Miami,6,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,932,Maj-NL,Atlanta,24,88,83,5,18,4,0,2,11,4,0,21,0,0,1,4,0,0,0.217,0.25,0.337,0.587,518595
David Dahl,27,921,Maj-AL,Texas,63,220,205,19,43,11,0,4,18,10,0,59,1,1,3,3,2,1,0.21,0.247,0.322,0.569,621311
Bobby Dalbec,26,916,Maj-AL,Boston,90,308,289,27,62,12,3,11,40,14,0,118,4,0,1,2,1,0,0.215,0.26,0.391,0.651,666915
Yu Darvish,34,922,Maj-NL,San Diego,19,40,38,1,4,2,0,0,1,0,0,17,1,1,0,1,0,0,0.105,0.128,0.158,0.286,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,916,Maj-NL,Chicago,23,35,27,1,4,0,0,0,2,0,0,7,0,8,0,0,0,0,0.148,0.148,0.148,0.296,605200
J.D. Davis,28,916,Maj-NL,New York,36,111,94,12,29,6,0,4,12,13,1,34,4,0,0,3,0,0,0.309,0.414,0.5,0.914,605204
Jaylin Davis,26,948,Maj-NL,San Francisco,5,9,9,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.111,0.111,0.222,0.333,664041
Jonathan Davis,29,916,Maj-AL,"New York,Toronto",55,91,76,18,11,1,0,1,4,11,0,22,3,0,1,1,4,1,0.145,0.275,0.197,0.472,641505
Khris Davis,33,978,Maj-AL,Texas,22,61,51,8,8,1,1,2,5,8,0,16,0,0,2,2,0,0,0.157,0.262,0.333,0.596,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,916,Maj-NL,Colorado,84,276,250,23,74,11,2,2,29,18,0,48,2,5,1,5,2,1,0.296,0.347,0.38,0.727,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,934,Maj-NL,Pittsburgh,10,15,12,1,1,1,0,0,0,0,0,5,0,3,0,0,0,0,0.083,0.083,0.167,0.25,608328
Bryan De La Cruz,24,916,Maj-NL,Miami,9,34,32,1,8,1,0,0,3,2,0,11,0,0,0,1,0,0,0.25,0.294,0.281,0.575,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,946,Maj-NL,New York,15,33,33,4,12,1,0,0,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758,594798
Greg Deichmann,26,916,Maj-NL,Chicago,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,656364
Paul DeJong,27,916,Maj-NL,St. Louis,78,293,261,34,51,5,0,14,34,26,0,75,6,0,0,3,3,0,0.195,0.283,0.376,0.659,657557
Anthony DeSclafani,31,920,Maj-NL,San Francisco,22,47,40,1,1,1,0,0,1,2,0,27,0,5,0,0,0,0,0.025,0.071,0.05,0.121,543101
Ross Detwiler,35,951,Maj-NL,Miami,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,446321
Jos\xc3\xa9 Devers,21,970,Maj-NL,Miami,21,46,41,7,10,3,0,0,5,3,0,11,1,0,1,0,0,0,0.244,0.304,0.317,0.621,672701
Rafael Devers,24,916,Maj-AL,Boston,105,445,393,69,112,28,1,27,82,43,4,101,5,0,4,8,3,5,0.285,0.36,0.567,0.927,646240
Aledmys D\xc3\xadaz,30,916,Maj-AL,Houston,43,167,155,21,43,11,0,6,26,5,2,25,7,0,0,3,0,1,0.277,0.329,0.465,0.794,649557
El\xc3\xadas D\xc3\xadaz,30,916,Maj-NL,Colorado,66,233,212,31,48,8,0,13,28,20,0,38,0,0,1,11,0,0,0.226,0.292,0.448,0.74,553869
Isan D\xc3\xadaz,25,916,Maj-NL,Miami,55,180,151,13,27,7,0,3,13,25,4,48,1,0,2,1,0,0,0.179,0.296,0.285,0.581,656371
Lewin D\xc3\xadaz,24,922,Maj-NL,Miami,15,32,30,5,4,0,0,3,5,2,0,8,0,0,0,0,0,0,0.133,0.188,0.433,0.621,650331
Miguel D\xc3\xadaz,26,944,Maj-NL,San Diego,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,916,Maj-AL,Tampa Bay,92,381,323,45,82,13,1,7,37,55,2,58,2,0,1,5,0,0,0.254,0.365,0.365,0.73,650490
Yennsy D\xc3\xadaz,24,926,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660546
Alex Dickerson,31,916,Maj-NL,San Francisco,85,247,225,28,50,6,2,12,35,18,0,61,4,0,0,4,1,0,0.222,0.292,0.427,0.718,543105
Corey Dickerson,32,917,"Maj-AL,Maj-NL","Miami,Toronto",66,236,216,28,55,13,3,2,16,16,0,45,3,0,1,5,2,4,0.255,0.314,0.37,0.684,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,917,Maj-NL,Pittsburgh,70,156,142,15,37,7,2,3,15,13,0,40,0,0,1,0,0,0,0.261,0.321,0.401,0.722,594694
Josh Donaldson,35,916,Maj-AL,Minnesota,87,341,282,45,69,15,0,16,45,51,2,67,1,0,7,17,0,0,0.245,0.355,0.468,0.823,518626
Hunter Dozier,29,916,Maj-AL,Kansas City,92,353,315,34,61,18,4,8,31,31,0,101,4,0,3,9,2,2,0.194,0.272,0.352,0.624,641531
Brandon Drury,28,916,Maj-NL,New York,38,73,69,7,21,5,0,4,13,3,0,17,1,0,0,3,0,0,0.304,0.343,0.551,0.893,592273
Mauricio Dub\xc3\xb3n,26,956,Maj-NL,San Francisco,66,169,158,18,37,7,0,5,20,8,2,38,1,0,2,4,2,1,0.234,0.272,0.373,0.646,643289
Matt Duffy,30,916,Maj-NL,Chicago,49,140,122,19,29,4,0,1,12,13,0,26,4,0,1,10,4,1,0.238,0.329,0.295,0.624,622110
Steven Duggar,27,917,Maj-NL,San Francisco,83,241,217,36,58,13,2,7,28,22,2,74,2,0,0,3,6,0,0.267,0.34,0.442,0.783,621453
Justin Dunn,25,991,Maj-AL,Seattle,2,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643290
Dane Dunning,26,970,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,641540
Jon Duplantier,26,980,Maj-NL,Arizona,2,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641541
Jarren Duran,24,917,Maj-AL,Boston,17,54,51,8,9,1,1,2,5,2,0,21,0,0,1,1,1,0,0.177,0.204,0.353,0.557,680776
Adam Duvall,32,916,Maj-NL,"Atlanta,Miami",98,369,339,45,78,11,1,24,75,25,1,111,2,0,3,4,5,0,0.23,0.285,0.481,0.765,594807
Jarrod Dyson,36,916,Maj-AL,Kansas City,66,113,105,11,24,7,2,0,8,5,0,25,0,3,0,0,7,1,0.229,0.264,0.333,0.597,502481
Adam Eaton,32,916,Maj-AL,"Chicago,Los Angeles",77,271,239,38,51,10,2,6,30,21,0,67,6,4,1,6,3,0,0.213,0.292,0.347,0.639,594809
Tommy Edman,26,916,Maj-NL,St. Louis,107,454,424,54,107,27,3,6,31,24,0,60,4,1,1,4,19,4,0.252,0.298,0.373,0.671,669242
Zach Eflin,27,937,Maj-NL,Philadelphia,17,37,29,1,0,0,0,0,1,1,0,15,1,6,0,0,0,0,0.0,0.065,0.0,0.065,621107
Jerad Eickhoff,30,926,Maj-NL,New York,6,8,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0.4,0.4,0.4,0.8,595191
Seth Elledge,25,979,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676220
Drew Ellis,25,917,Maj-NL,Arizona,6,19,19,1,2,0,0,0,1,0,0,8,0,0,0,1,0,0,0.105,0.105,0.105,0.211,656403
Adam Engel,29,916,Maj-AL,Chicago,28,105,91,15,24,6,0,6,16,9,0,20,4,0,1,3,6,1,0.264,0.352,0.528,0.88,641553
Nathan Eovaldi,31,992,Maj-AL,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,543135
Alcides Escobar,34,916,Maj-NL,Washington,26,121,108,17,28,6,1,1,7,4,0,15,7,2,0,1,0,0,0.259,0.328,0.361,0.689,444876
Eduardo Escobar,32,916,Maj-NL,"Arizona,Milwaukee",105,429,395,54,97,14,4,24,71,33,1,91,0,0,1,1,1,0,0.246,0.303,0.484,0.787,500871
Santiago Espinal,26,916,Maj-AL,Toronto,65,156,144,20,44,8,1,2,13,12,0,22,0,0,0,4,3,1,0.306,0.359,0.417,0.776,669289
Paolo Espino,34,918,Maj-NL,Washington,11,15,14,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0.071,0.071,0.071,0.143,502179
Thairo Estrada,25,918,Maj-NL,San Francisco,30,84,75,11,23,2,0,3,13,8,1,17,1,0,0,2,1,0,0.307,0.381,0.453,0.834,642731
Phillip Evans,28,916,Maj-NL,Pittsburgh,72,239,207,22,43,5,0,5,16,27,1,53,5,0,0,3,1,0,0.208,0.314,0.304,0.618,595943
Stuart Fairchild,25,928,Maj-NL,Arizona,9,12,11,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0.091,0.167,0.091,0.258,656413
Bailey Falter,24,955,Maj-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663559
Johneshwy Fargas,26,916,Maj-NL,"Chicago,New York",12,32,30,2,9,3,1,0,3,1,0,9,0,1,0,1,1,2,0.3,0.323,0.467,0.789,641561
Jake Faria,27,945,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607188
Kyle Farmer,30,916,Maj-NL,Cincinnati,104,353,317,42,85,13,2,10,39,17,1,60,15,1,3,10,2,3,0.268,0.332,0.416,0.749,571657
Erick Fedde,28,916,Maj-NL,Washington,16,25,19,0,0,0,0,0,1,1,0,9,0,4,1,0,0,0,0.0,0.048,0.0,0.048,607200
Mario Feliciano,22,1013,Maj-NL,Milwaukee,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,666128
Junior Fern\xc3\xa1ndez,24,981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658551
Derek Fisher,27,962,Maj-NL,Milwaukee,4,8,8,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,605233
Jack Flaherty,25,983,Maj-NL,St. Louis,10,24,16,2,2,0,0,1,3,4,0,7,0,3,1,0,0,0,0.125,0.286,0.313,0.598,656427
Josh Fleming,25,936,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676596
David Fletcher,27,916,Maj-AL,Los Angeles,105,449,422,60,130,22,2,2,38,19,1,43,1,6,1,3,9,2,0.308,0.339,0.384,0.723,664058
Chris Flexen,26,993,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623167
Wilmer Flores,29,916,Maj-NL,San Francisco,99,319,282,44,71,11,1,14,39,31,0,43,3,0,3,9,1,0,0.252,0.329,0.447,0.776,527038
Estevan Florial,23,924,Maj-AL,New York,8,25,20,3,6,2,0,1,2,5,0,6,0,0,0,0,1,0,0.3,0.44,0.55,0.99,664314
Mike Foltynewicz,29,972,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592314
Mike Ford,28,982,Maj-AL,New York,22,72,60,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,645801
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1023,Maj-NL,Pittsburgh,18,46,41,3,7,1,0,0,2,3,0,20,1,0,1,0,1,0,0.171,0.239,0.195,0.434,641583
Jake Fraley,26,916,Maj-AL,Seattle,45,163,126,20,30,3,0,7,25,35,1,42,1,0,1,2,8,1,0.238,0.405,0.429,0.834,641584
Ty France,26,916,Maj-AL,Seattle,101,427,378,54,106,25,0,11,48,27,1,70,18,0,4,5,0,0,0.28,0.354,0.434,0.788,664034
Maikel Franco,28,916,Maj-AL,Baltimore,90,358,333,31,72,21,0,11,47,19,0,56,3,0,3,9,0,0,0.216,0.263,0.378,0.641,596748
Wander Franco,20,916,Maj-AL,Tampa Bay,33,144,132,18,33,4,3,3,16,11,0,29,0,0,1,0,2,1,0.25,0.306,0.394,0.7,677551
Seth Frankoff,32,985,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,29,916,Maj-NL,"Pittsburgh,San Diego",106,463,417,64,133,29,4,4,33,37,1,48,7,1,1,7,5,4,0.319,0.383,0.437,0.82,624428
Clint Frazier,26,953,Maj-AL,New York,66,218,183,20,34,9,0,5,15,32,0,65,3,0,0,8,2,0,0.186,0.317,0.317,0.633,640449
Todd Frazier,35,1005,Maj-NL,Pittsburgh,13,40,35,3,3,1,0,0,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,453943
Kyle Freeland,28,919,Maj-NL,Colorado,12,19,16,0,2,1,0,0,2,0,0,9,0,2,1,0,0,0,0.125,0.118,0.188,0.305,607536
Freddie Freeman,31,916,Maj-NL,Atlanta,110,484,410,81,121,14,0,24,63,68,12,80,4,0,2,7,6,3,0.295,0.399,0.505,0.904,518692
Mike Freeman,33,918,Maj-NL,Cincinnati,37,65,59,6,11,0,0,0,3,5,1,20,1,0,0,1,1,1,0.186,0.262,0.186,0.448,502273
Max Fried,27,916,Maj-NL,Atlanta,21,43,35,5,11,3,0,0,5,3,0,11,0,5,0,0,0,0,0.314,0.368,0.4,0.768,608331
Joshua Fuentes,28,925,Maj-NL,Colorado,90,276,263,30,60,11,1,7,32,12,1,63,0,0,1,5,0,0,0.228,0.261,0.357,0.618,658069
Carson Fulmer,27,1001,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Cam Gallagher,28,916,Maj-AL,Kansas City,29,77,69,3,11,3,0,0,1,5,0,14,0,1,1,2,0,0,0.159,0.213,0.203,0.416,595956
Zac Gallen,25,918,Maj-NL,Arizona,12,23,18,1,3,0,0,0,1,1,0,10,0,4,0,1,0,0,0.167,0.211,0.167,0.377,668678
Joey Gallo,27,916,Maj-AL,"New York,Texas",103,424,341,62,74,10,1,26,58,79,4,138,4,0,0,3,6,0,0.217,0.37,0.481,0.851,608336
Freddy Galvis,31,957,Maj-AL,Baltimore,72,274,249,36,62,12,1,9,26,18,1,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,520471
Ben Gamel,29,918,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",81,250,218,27,57,14,1,6,18,28,0,64,0,2,2,3,0,3,0.262,0.343,0.417,0.76,592325
John Gant,28,966,Maj-NL,St. Louis,11,18,13,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0,607231
Adolis Garc\xc3\xada,28,916,Maj-AL,Texas,99,407,380,49,94,14,2,23,64,21,0,125,4,0,2,7,8,4,0.247,0.292,0.476,0.769,666969
Aramis Garcia,28,929,Maj-AL,Oakland,32,94,88,8,18,1,0,3,7,1,0,28,3,2,0,4,0,0,0.205,0.239,0.318,0.557,605244
Avisa\xc3\xadl Garc\xc3\xada,30,916,Maj-NL,Milwaukee,97,383,348,49,93,14,0,19,67,26,3,93,7,0,2,11,6,4,0.267,0.329,0.471,0.8,541645
Leury Garc\xc3\xada,30,916,Maj-AL,Chicago,89,328,286,41,69,12,3,3,40,31,0,78,2,6,3,7,2,1,0.241,0.317,0.336,0.653,544725
Luis Garc\xc3\xada,21,916,Maj-NL,Washington,21,56,52,7,10,1,1,3,4,4,0,10,0,0,0,1,0,0,0.192,0.25,0.423,0.673,671277
Luis Garc\xc3\xada,24,921,Maj-AL,Houston,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Robel Garc\xc3\xada,28,917,Maj-AL,Houston,45,117,106,8,16,3,0,1,8,8,0,42,1,1,1,2,0,0,0.151,0.216,0.208,0.423,596825
Rony Garc\xc3\xada,23,983,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Brett Gardner,37,916,Maj-AL,New York,92,290,236,31,47,9,2,4,18,42,0,66,2,5,5,0,1,0,0.199,0.319,0.305,0.624,458731
Kyle Garlick,29,975,Maj-AL,Minnesota,36,107,99,17,23,8,0,5,10,6,0,32,1,0,1,2,1,0,0.232,0.28,0.465,0.745,664247
Braxton Garrett,23,917,Maj-NL,Miami,6,9,9,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.222,0.222,0.222,0.444,666129
Mitch Garver,30,916,Maj-AL,Minnesota,52,178,154,24,35,10,0,13,28,22,0,54,2,0,0,4,0,1,0.227,0.332,0.546,0.877,641598
Kevin Gausman,30,918,Maj-NL,San Francisco,20,42,35,3,6,0,0,0,1,2,0,25,0,5,0,0,0,0,0.171,0.216,0.171,0.388,592332
Domingo Germ\xc3\xa1n,28,922,Maj-AL,New York,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,593334
Kyle Gibson,33,916,"Maj-AL,Maj-NL","Philadelphia,Texas",3,8,8,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,502043
Andr\xc3\xa9s Gim\xc3\xa9nez,22,998,Maj-AL,Cleveland,29,85,78,10,14,4,0,2,5,3,0,25,2,1,1,1,4,0,0.18,0.226,0.308,0.534,665926
Lucas Giolito,26,930,Maj-AL,Chicago,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,608337
Chris Gittens,27,929,Maj-AL,New York,16,44,36,1,4,0,0,1,5,7,0,13,0,0,1,0,0,0,0.111,0.25,0.194,0.444,656467
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Zack Godley,31,1016,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,643327
Jos\xc3\xa9 Godoy,26,966,Maj-AL,Seattle,16,40,37,2,6,1,0,0,3,3,0,14,0,0,0,2,0,0,0.162,0.225,0.189,0.414,608422
Paul Goldschmidt,33,916,Maj-NL,St. Louis,107,458,413,58,112,18,1,18,61,40,0,97,2,0,3,9,7,0,0.271,0.336,0.45,0.787,502671
Austin Gomber,27,932,Maj-NL,Colorado,16,33,26,0,2,0,0,0,0,1,0,11,0,6,0,1,0,0,0.077,0.111,0.077,0.188,596295
Yan Gomes,33,916,"Maj-AL,Maj-NL","Oakland,Washington",66,247,230,31,62,11,1,10,39,13,3,49,4,0,0,12,0,0,0.27,0.32,0.457,0.776,543228
Tony Gonsolin,27,923,Maj-NL,Los Angeles,11,13,12,2,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0.167,0.231,0.25,0.481,664062
Marco Gonzales,29,933,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594835
Chi Chi Gonz\xc3\xa1lez,29,930,Maj-NL,Colorado,17,32,29,2,5,1,0,0,1,1,0,15,0,2,0,0,0,0,0.172,0.2,0.207,0.407,592346
Erik Gonz\xc3\xa1lez,29,952,Maj-NL,Pittsburgh,71,229,220,17,51,7,1,2,21,8,0,40,0,0,1,4,2,2,0.232,0.258,0.3,0.558,570481
Luis Gonz\xc3\xa1lez,25,956,Maj-AL,Chicago,6,11,8,2,2,2,0,0,0,3,0,2,0,0,0,1,0,0,0.25,0.455,0.5,0.955,670768
Marwin Gonz\xc3\xa1lez,32,916,Maj-AL,Boston,73,258,231,24,47,14,0,2,18,17,0,65,8,1,1,5,3,1,0.204,0.28,0.29,0.57,503556
Niko Goodrum,29,943,Maj-AL,Detroit,63,230,205,28,45,5,1,6,18,20,0,83,3,0,2,3,12,4,0.22,0.296,0.342,0.637,592348
Brian Goodwin,30,916,Maj-AL,Chicago,42,161,142,25,35,8,1,7,21,18,0,36,0,1,0,0,0,0,0.247,0.331,0.465,0.796,571718
Nick Gordon,25,918,Maj-AL,Minnesota,37,103,96,9,24,3,1,1,5,6,0,26,1,0,0,3,5,1,0.25,0.301,0.333,0.634,624503
Phil Gosselin,32,916,Maj-AL,Los Angeles,61,194,177,16,47,8,0,3,24,14,0,41,2,0,1,1,0,1,0.266,0.325,0.362,0.686,594838
Ashton Goudeau,28,921,Maj-NL,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,623485
Yasmani Grandal,32,948,Maj-AL,Chicago,63,246,181,42,34,3,0,14,38,60,0,64,1,1,3,10,0,0,0.188,0.388,0.437,0.824,518735
Jon Gray,29,918,Maj-NL,Colorado,21,38,36,1,4,0,0,0,2,0,0,24,0,2,0,0,0,0,0.111,0.111,0.111,0.222,592351
Josiah Gray,23,920,Maj-NL,"Los Angeles,Washington",3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680686
Sonny Gray,31,917,Maj-NL,Cincinnati,15,24,23,2,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0.13,0.167,0.13,0.297,543243
Didi Gregorius,31,916,Maj-NL,Philadelphia,60,241,220,24,47,8,2,10,34,12,1,44,5,0,4,5,3,0,0.214,0.266,0.405,0.67,544369
Grayson Greiner,28,918,Maj-AL,Detroit,20,58,54,4,12,2,0,1,7,4,0,23,0,0,0,0,0,0,0.222,0.276,0.315,0.591,606988
Zack Greinke,37,922,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425844
Randal Grichuk,29,916,Maj-AL,Toronto,105,411,389,48,99,18,1,19,69,16,0,86,3,0,3,13,0,3,0.255,0.287,0.452,0.74,545341
Trent Grisham,24,916,Maj-NL,San Diego,82,341,300,41,77,17,2,12,44,36,0,81,4,0,1,7,10,3,0.257,0.343,0.447,0.79,663757
Robbie Grossman,31,916,Maj-AL,Detroit,107,460,374,60,88,13,3,17,52,72,1,105,6,2,6,5,12,4,0.235,0.362,0.423,0.785,543257
Robert Gsellman,27,970,Maj-NL,New York,5,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.167,0.0,0.167,607229
Vladimir Guerrero Jr.,22,916,Maj-AL,Toronto,106,456,389,84,124,20,1,34,85,60,6,75,5,0,2,12,2,1,0.319,0.415,0.638,1.052,665489
Luis Guillorme,26,922,Maj-NL,New York,57,139,116,13,34,3,0,1,4,22,2,17,0,1,0,2,0,2,0.293,0.406,0.345,0.751,641645
Lourdes Gurriel Jr.,27,916,Maj-AL,Toronto,95,370,345,40,91,20,0,12,44,17,1,74,2,1,5,7,1,2,0.264,0.298,0.426,0.724,666971
Yuli Gurriel,37,921,Maj-AL,Houston,99,417,361,54,117,24,0,12,66,41,1,45,4,0,11,9,1,1,0.324,0.389,0.49,0.879,493329
Taylor Gushue,27,949,Maj-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656494
Kelvin Guti\xc3\xa9rrez,26,933,Maj-AL,"Baltimore,Kansas City",46,168,158,10,33,4,2,1,10,8,0,40,2,0,0,3,0,1,0.209,0.256,0.279,0.535,642721
Vladimir Gutierrez,25,921,Maj-NL,Cincinnati,11,26,21,2,2,0,0,0,1,2,0,7,0,3,0,0,0,0,0.095,0.174,0.095,0.269,661269
Ronald Guzm\xc3\xa1n,26,1032,Maj-AL,Texas,7,17,16,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.063,0.118,0.25,0.368,608597
Eric Haase,28,916,Maj-AL,Detroit,63,245,227,37,55,10,1,18,46,15,0,77,2,0,1,6,1,0,0.242,0.294,0.533,0.827,606992
