Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Christian Encarnacion-Strand,23,171,Maj-NL,Cincinnati,26,95,88,10,22,2,0,3,14,4,0,28,3,0,0,1,0,0,0.25,0.305,0.375,0.68,687952
Adam Engel,31,259,Maj-NL,San Diego,5,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,641553
Eduardo Escobar,34,171,"Maj-AL,Maj-NL","Los Angeles,New York",70,222,206,29,49,5,4,5,26,13,0,50,0,1,2,6,2,0,0.238,0.281,0.374,0.654,500871
Santiago Espinal,28,171,Maj-AL,Toronto,66,188,169,25,38,8,0,2,18,15,1,25,3,1,0,4,2,1,0.225,0.3,0.308,0.607,669289
Thairo Estrada,27,171,Maj-NL,San Francisco,80,359,332,48,91,21,1,10,37,17,1,88,9,0,1,7,18,4,0.274,0.326,0.434,0.76,642731
Stuart Fairchild,27,171,Maj-NL,Cincinnati,78,223,191,29,44,13,2,4,25,21,0,61,6,3,2,2,9,2,0.23,0.323,0.382,0.705,656413
Kyle Farmer,32,173,Maj-AL,Minnesota,87,267,243,33,58,8,2,6,24,15,0,66,7,0,2,5,1,2,0.239,0.3,0.362,0.662,571657
Freddy Fermin,28,171,Maj-AL,Kansas City,54,179,168,22,50,8,1,9,27,9,0,37,0,1,1,5,0,0,0.298,0.332,0.518,0.849,666023
Jos\xc3\xa9 Ferm\xc3\xadn,24,180,Maj-NL,St. Louis,7,16,14,1,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0.214,0.267,0.214,0.481,665877
David Fletcher,29,209,Maj-AL,Los Angeles,19,49,47,3,10,1,0,1,8,2,0,6,0,0,0,2,0,0,0.213,0.245,0.298,0.543,664058
Dominic Fletcher,25,211,Maj-NL,Arizona,28,102,93,10,28,5,1,2,14,7,1,22,0,2,0,0,0,2,0.301,0.35,0.441,0.791,666150
Wilmer Flores,31,171,Maj-NL,San Francisco,88,306,277,39,83,19,0,16,41,24,1,46,2,0,3,5,0,0,0.3,0.356,0.542,0.898,527038
Estevan Florial,25,309,Maj-AL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664314
Mike Ford,30,171,Maj-AL,Seattle,52,158,142,20,31,6,0,11,24,12,0,55,3,0,1,3,0,0,0.218,0.291,0.493,0.784,645801
Nick Fortes,26,172,Maj-NL,Miami,84,250,231,26,51,6,0,5,21,13,0,46,3,2,1,10,3,2,0.221,0.27,0.312,0.582,663743
Jake Fraley,28,183,Maj-NL,Cincinnati,92,327,289,40,76,14,0,15,63,33,2,59,4,0,1,5,20,5,0.263,0.346,0.467,0.813,641584
Ty France,28,171,Maj-AL,Seattle,116,491,439,63,113,28,0,10,49,30,0,85,21,0,1,20,1,0,0.257,0.334,0.39,0.724,664034
Wander Franco,22,174,Maj-AL,Tampa Bay,112,491,442,65,124,23,6,17,58,42,3,69,3,0,4,18,30,10,0.281,0.344,0.475,0.819,677551
Adam Frazier,31,171,Maj-AL,Baltimore,107,366,329,47,79,16,1,13,50,26,0,45,4,4,2,3,8,4,0.24,0.302,0.413,0.715,624428
Clint Frazier,28,215,Maj-AL,Chicago,33,76,66,10,13,1,1,0,3,10,0,23,0,0,0,0,4,2,0.197,0.303,0.242,0.545,640449
Freddie Freeman,33,171,Maj-NL,Los Angeles,118,541,470,101,158,43,2,23,83,55,9,90,11,0,5,8,16,1,0.336,0.414,0.583,0.997,518692
Tyler Freeman,24,185,Maj-AL,Cleveland,38,95,84,13,24,6,0,0,6,7,0,14,1,2,1,2,3,0,0.286,0.344,0.357,0.701,671289
Sal Frelick,23,171,Maj-NL,Milwaukee,22,85,65,16,16,4,0,3,16,16,0,14,1,0,3,2,2,0,0.246,0.388,0.446,0.834,686217
TJ Friedl,27,171,Maj-NL,Cincinnati,98,391,348,47,95,18,4,10,46,30,1,67,6,6,1,0,22,4,0.273,0.34,0.434,0.774,670770
David Fry,27,182,Maj-AL,Cleveland,42,91,84,10,21,3,0,4,13,6,0,26,1,0,0,3,2,0,0.25,0.308,0.429,0.736,681807
Michael Fulmer,30,214,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605242
Cam Gallagher,30,174,Maj-AL,Cleveland,46,126,120,6,16,5,0,0,7,4,0,37,1,0,1,2,0,0,0.133,0.167,0.175,0.342,595956
Joey Gallo,29,171,Maj-AL,Minnesota,95,302,257,35,47,9,1,20,38,43,1,127,2,0,0,2,0,0,0.183,0.305,0.459,0.764,608336
Ben Gamel,31,171,Maj-NL,San Diego,1,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,592325
Adolis Garc\xc3\xada,30,171,Maj-AL,Texas,117,506,442,89,114,24,0,30,91,53,0,131,5,0,6,8,7,0,0.258,0.34,0.516,0.856,666969
Avisa\xc3\xadl Garc\xc3\xada,32,171,Maj-NL,Miami,33,110,100,8,18,2,1,3,11,6,1,36,2,0,0,1,1,0,0.18,0.241,0.31,0.551,541645
Luis Garc\xc3\xada,23,184,Maj-NL,Washington,100,407,378,46,98,13,4,6,42,21,1,51,0,1,7,10,8,4,0.259,0.293,0.362,0.656,671277
Maikel Garc\xc3\xada,23,171,Maj-AL,Kansas City,86,359,324,42,94,15,2,4,40,25,0,75,1,1,8,8,18,4,0.29,0.335,0.386,0.721,672580
Kyle Garlick,31,238,Maj-AL,Minnesota,14,30,28,2,5,1,0,2,4,2,0,11,0,0,0,0,0,0,0.179,0.233,0.429,0.662,664247
Stone Garrett,27,171,Maj-NL,Washington,82,244,210,35,55,14,0,7,35,25,0,76,3,0,4,4,3,1,0.262,0.343,0.429,0.772,656448
Mitch Garver,32,171,Maj-AL,Texas,48,183,162,22,47,10,0,8,31,20,0,51,0,0,0,3,0,0,0.29,0.368,0.5,0.868,641598
Zack Gelof,23,171,Maj-AL,Oakland,27,114,104,19,28,9,1,8,14,8,1,33,2,0,0,2,6,1,0.269,0.333,0.606,0.939,680869
Andr\xc3\xa9s Gim\xc3\xa9nez,24,171,Maj-AL,Cleveland,115,464,414,54,101,21,4,11,45,27,2,83,17,4,2,8,20,3,0.244,0.315,0.394,0.709,665926
Paul Goldschmidt,35,171,Maj-NL,St. Louis,116,524,456,68,127,25,0,19,62,64,3,113,2,0,2,11,10,2,0.279,0.368,0.458,0.827,502671
Yan Gomes,35,171,Maj-NL,Chicago,81,295,270,33,72,13,2,9,44,14,1,60,5,0,6,7,1,0,0.267,0.309,0.43,0.738,543228
Nick Gonzales,24,184,Maj-NL,Pittsburgh,31,112,102,11,22,6,1,2,13,4,0,31,4,0,2,0,0,1,0.216,0.268,0.353,0.621,693304
Oscar Gonz\xc3\xa1lez,25,171,Maj-AL,Cleveland,40,129,122,11,30,6,2,1,8,5,0,26,1,0,1,1,0,0,0.246,0.279,0.353,0.632,660757
Romy Gonzalez,26,230,Maj-AL,Chicago,44,97,93,11,18,4,2,3,14,2,0,36,0,1,1,0,7,0,0.194,0.208,0.376,0.585,663853
Nick Gordon,27,261,Maj-AL,Minnesota,34,93,91,13,16,5,1,2,7,1,0,11,0,1,0,1,0,0,0.176,0.185,0.319,0.504,624503
Nolan Gorman,23,174,Maj-NL,St. Louis,104,406,357,50,86,16,0,24,67,44,1,126,3,0,2,4,6,2,0.241,0.328,0.487,0.815,669357
Yasmani Grandal,34,171,Maj-AL,Chicago,98,342,305,30,74,12,0,8,32,31,0,77,4,0,2,8,0,0,0.243,0.319,0.361,0.679,518735
Riley Greene,22,171,Maj-AL,Detroit,83,351,320,45,97,18,3,10,29,30,0,96,1,0,0,5,6,0,0.303,0.365,0.472,0.837,682985
Randal Grichuk,31,171,"Maj-AL,Maj-NL","Colorado,Los Angeles",79,318,293,44,84,19,2,11,32,20,2,66,4,0,1,8,2,2,0.287,0.34,0.478,0.817,545341
Trent Grisham,26,172,Maj-NL,San Diego,115,435,373,53,78,26,1,11,38,54,0,127,4,2,1,5,12,3,0.209,0.315,0.373,0.688,663757
Vaughn Grissom,22,272,Maj-NL,Atlanta,19,70,65,5,18,2,0,0,7,2,0,13,2,0,1,1,0,1,0.277,0.314,0.308,0.622,687093
Robbie Grossman,33,172,Maj-AL,Texas,85,317,275,45,64,18,1,8,38,34,0,77,2,0,6,5,0,0,0.233,0.316,0.393,0.708,543257
Vladimir Guerrero Jr.,24,171,Maj-AL,Toronto,117,511,454,55,120,24,0,18,72,46,3,79,7,0,4,17,4,3,0.264,0.339,0.436,0.775,665489
Luis Guillorme,28,196,Maj-NL,New York,50,114,101,12,24,6,1,1,9,10,1,28,0,2,1,3,0,0,0.238,0.304,0.347,0.65,641645
Lourdes Gurriel Jr.,29,171,Maj-NL,Arizona,107,439,409,49,105,25,2,19,64,24,0,74,5,0,1,15,4,0,0.257,0.305,0.467,0.772,666971
Yuli Gurriel,39,172,Maj-NL,Miami,77,278,251,27,66,14,3,3,20,22,2,35,1,0,4,10,4,0,0.263,0.32,0.379,0.699,493329
Dalton Guthrie,27,234,Maj-NL,Philadelphia,23,28,24,4,4,1,0,0,0,3,0,7,1,0,0,0,0,0,0.167,0.286,0.208,0.494,656495
Eric Haase,30,171,Maj-AL,Detroit,85,279,263,22,53,8,1,4,26,15,1,78,0,0,1,9,3,1,0.202,0.244,0.285,0.529,606992
Sam Haggerty,29,171,Maj-AL,Seattle,28,53,45,7,8,2,0,0,2,7,0,11,0,1,0,0,4,1,0.178,0.289,0.222,0.511,664059
Darick Hall,27,197,Maj-NL,Philadelphia,18,56,54,2,9,1,0,1,3,2,0,18,0,0,0,2,0,0,0.167,0.196,0.241,0.437,669742
Billy Hamilton,32,274,Maj-AL,Chicago,3,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0.0,0.0,0.0,0.0,571740
Caleb Hamilton,28,216,Maj-AL,Boston,4,6,5,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.167,0.0,0.167,643348
David Hamilton,25,211,Maj-AL,Boston,13,34,29,2,4,2,0,0,0,5,0,10,0,0,0,1,2,1,0.138,0.265,0.207,0.472,666152
Garrett Hampson,28,185,Maj-NL,Miami,68,156,138,23,38,10,1,1,12,12,0,41,3,3,0,1,3,0,0.275,0.346,0.384,0.731,641658
Mitch Haniger,32,234,Maj-NL,San Francisco,40,160,148,20,34,9,0,4,22,9,0,42,2,0,1,2,1,0,0.23,0.281,0.372,0.653,571745
Ian Happ,28,171,Maj-NL,Chicago,116,504,417,61,100,23,2,14,55,79,2,118,4,0,4,8,9,2,0.24,0.363,0.405,0.768,664023
Bryce Harper,30,171,Maj-NL,Philadelphia,86,372,322,50,92,22,0,7,38,46,4,91,1,0,3,8,7,2,0.286,0.374,0.419,0.793,547180
Michael Harris II,22,171,Maj-NL,Atlanta,97,366,335,52,96,18,2,11,36,24,1,67,3,1,3,7,16,2,0.287,0.337,0.451,0.788,671739
Josh Harrison,35,187,Maj-NL,Philadelphia,40,114,103,8,21,3,0,2,10,3,0,20,6,0,2,2,0,0,0.204,0.263,0.291,0.555,543281
Adam Haseley,27,218,Maj-AL,Chicago,28,39,36,6,8,2,0,0,2,3,0,8,0,0,0,1,1,0,0.222,0.282,0.278,0.56,656514
Ke\'Bryan Hayes,26,171,Maj-NL,Pittsburgh,87,357,336,38,87,18,6,8,44,19,0,71,0,0,2,9,9,5,0.259,0.297,0.42,0.717,663647
Austin Hays,27,171,Maj-AL,Baltimore,106,420,391,54,110,27,2,11,46,24,1,102,1,0,4,9,2,1,0.281,0.321,0.445,0.766,669720
Austin Hedges,30,172,"Maj-AL,Maj-NL","Pittsburgh,Texas",69,193,166,13,29,5,0,1,14,11,0,40,2,10,3,7,1,0,0.175,0.231,0.223,0.454,595978
Jonah Heim,28,171,Maj-AL,Texas,92,367,335,50,93,23,0,14,70,29,2,65,1,0,2,8,2,0,0.278,0.335,0.472,0.807,641680
Tyler Heineman,32,222,"Maj-AL,Maj-NL","Pittsburgh,Toronto",12,30,25,2,6,1,0,0,0,5,0,6,0,0,0,0,1,0,0.24,0.367,0.28,0.647,623168
Gunnar Henderson,22,171,Maj-AL,Baltimore,109,434,384,63,91,17,5,19,56,46,1,118,2,0,2,8,6,2,0.237,0.32,0.456,0.776,683002
David Hensley,27,196,Maj-AL,Houston,29,93,83,12,10,1,0,1,3,10,0,34,0,0,0,0,1,0,0.121,0.215,0.169,0.384,682073
Enrique Hern\xc3\xa1ndez,31,171,"Maj-AL,Maj-NL","Boston,Los Angeles",103,384,353,46,84,18,0,7,41,25,0,73,3,0,3,16,3,1,0.238,0.292,0.348,0.64,571771
Teoscar Hern\xc3\xa1ndez,30,171,Maj-AL,Seattle,118,492,456,50,114,21,2,18,63,26,2,149,6,0,4,5,5,2,0.25,0.297,0.423,0.72,606192
Yonny Hern\xc3\xa1ndez,25,191,Maj-NL,Los Angeles,13,27,22,5,3,1,0,0,4,2,0,8,1,1,1,0,0,0,0.136,0.231,0.182,0.413,660634
Iv\xc3\xa1n Herrera,23,194,Maj-NL,St. Louis,8,26,23,3,8,1,0,0,2,2,0,9,1,0,0,0,0,0,0.348,0.423,0.391,0.814,671056
Jos\xc3\xa9 Herrera,26,173,Maj-NL,Arizona,33,95,78,12,17,4,0,0,7,12,0,24,0,4,1,2,1,0,0.218,0.319,0.269,0.588,645444
Jason Heyward,33,171,Maj-NL,Los Angeles,91,268,228,44,57,16,0,11,29,31,1,49,3,0,3,5,2,2,0.25,0.343,0.465,0.808,518792
Aaron Hicks,33,172,Maj-AL,"Baltimore,New York",71,231,203,34,48,6,1,7,25,27,0,55,0,0,1,1,3,0,0.237,0.325,0.379,0.704,543305
Kyle Higashioka,33,172,Maj-AL,New York,76,209,194,18,45,8,0,7,30,11,0,59,0,1,3,3,0,0,0.232,0.269,0.381,0.651,543309
Derek Hill,27,213,Maj-NL,Washington,13,50,47,3,8,1,0,0,1,3,0,11,0,0,0,0,1,0,0.17,0.22,0.192,0.412,656537
Sam Hilliard,29,199,Maj-NL,Atlanta,40,78,72,15,17,5,0,3,6,6,0,33,0,0,0,1,4,0,0.236,0.295,0.431,0.726,656541
Nico Hoerner,26,171,Maj-NL,Chicago,110,507,463,71,130,22,4,9,59,34,0,67,8,0,2,9,30,5,0.281,0.339,0.404,0.743,663538
TJ Hopkins,26,171,Maj-NL,Cincinnati,19,29,27,5,5,0,0,0,1,2,0,8,0,0,0,0,1,0,0.185,0.241,0.185,0.427,686759
Spencer Horwitz,25,227,Maj-AL,Toronto,3,10,8,1,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0.25,0.4,0.25,0.65,687462
Eric Hosmer,33,262,Maj-NL,Chicago,31,100,94,7,22,3,0,2,14,6,0,25,0,0,0,5,0,0,0.234,0.28,0.33,0.61,543333
Sam Huff,25,177,Maj-AL,Texas,16,40,38,3,9,2,0,1,3,2,0,15,0,0,0,1,0,0,0.237,0.275,0.368,0.643,669087
Cooper Hummel,28,290,Maj-AL,Seattle,10,26,23,2,2,1,0,0,0,2,0,9,1,0,0,1,1,0,0.087,0.192,0.13,0.323,669450
Andy Ib\xc3\xa1\xc3\xb1ez,30,174,Maj-AL,Detroit,79,263,252,30,61,17,1,7,21,10,0,52,1,0,0,6,0,0,0.242,0.274,0.401,0.675,628451
Jonathan India,26,189,Maj-NL,Cincinnati,103,453,394,68,99,20,0,14,52,39,0,91,14,0,6,12,12,2,0.251,0.336,0.409,0.744,663697
Kyle Isbel,26,171,Maj-AL,Kansas City,63,224,213,29,51,17,1,4,19,8,0,42,1,1,1,3,6,1,0.239,0.269,0.385,0.654,664728
Travis Jankowski,32,171,Maj-AL,Texas,77,230,195,31,56,11,1,1,26,30,0,32,2,1,2,3,16,1,0.287,0.384,0.369,0.754,608671
Danny Jansen,28,173,Maj-AL,Toronto,77,268,241,32,52,12,0,15,49,19,1,58,8,0,0,3,0,0,0.216,0.295,0.452,0.747,643376
Ryan Jeffers,26,171,Maj-AL,Minnesota,71,237,200,30,56,11,1,9,25,25,0,68,8,4,0,6,3,1,0.28,0.382,0.48,0.862,680777
Eloy Jim\xc3\xa9nez,26,171,Maj-AL,Chicago,84,344,321,36,89,14,0,14,50,21,1,71,0,0,2,11,0,0,0.277,0.32,0.452,0.772,650391
Connor Joe,30,171,Maj-NL,Pittsburgh,99,337,297,46,72,22,3,9,28,34,0,92,6,0,0,4,3,5,0.242,0.332,0.428,0.76,656582
Bryce Johnson,27,215,Maj-NL,San Francisco,30,48,43,7,7,1,0,1,3,4,0,15,0,0,1,0,3,0,0.163,0.229,0.256,0.485,669369
Jahmai Jones,25,192,Maj-NL,Milwaukee,7,11,10,2,2,1,0,0,3,1,0,5,0,0,0,0,1,0,0.2,0.273,0.3,0.573,663330
Nolan Jones,25,171,Maj-NL,Colorado,64,241,214,28,59,14,0,11,30,25,1,83,1,0,1,1,7,1,0.276,0.353,0.495,0.848,666134
Aaron Judge,31,171,Maj-AL,New York,66,285,227,50,64,11,0,22,45,55,4,76,0,0,3,4,3,1,0.282,0.418,0.621,1.039,592450
Edouard Julien,24,173,Maj-AL,Minnesota,70,255,217,37,61,11,1,10,18,33,0,76,2,1,2,4,3,0,0.281,0.378,0.479,0.857,666397
Corey Julks,27,184,Maj-AL,Houston,86,311,286,35,70,13,0,6,32,22,0,73,1,0,2,6,15,3,0.245,0.299,0.353,0.652,667452
Josh Jung,25,180,Maj-AL,Texas,109,461,427,70,117,24,1,22,67,28,0,135,4,0,2,6,1,3,0.274,0.323,0.49,0.813,673962
Connor Kaiser,26,226,Maj-NL,Colorado,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663731
Jarred Kelenic,23,198,Maj-AL,Seattle,90,362,326,43,82,24,2,11,45,33,3,118,1,0,2,6,12,4,0.252,0.32,0.439,0.759,672284
Carson Kelly,28,174,Maj-NL,Arizona,32,92,84,6,19,3,0,1,6,7,0,23,0,0,1,2,1,0,0.226,0.283,0.298,0.58,608348
Tony Kemp,31,171,Maj-AL,Oakland,94,334,288,34,60,11,3,3,22,32,0,30,5,6,3,7,12,2,0.208,0.296,0.299,0.594,643393
Buddy Kennedy,24,171,Maj-NL,Arizona,2,7,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0.2,0.429,0.2,0.629,671083
Max Kepler,30,171,Maj-AL,Minnesota,92,338,306,48,73,12,0,19,46,25,0,73,4,0,3,7,0,1,0.239,0.302,0.464,0.766,596146
Grae Kessinger,25,173,Maj-AL,Houston,19,41,36,2,7,2,0,1,1,5,0,10,0,0,0,0,0,1,0.194,0.293,0.333,0.626,666197
Kevin Kiermaier,33,180,Maj-AL,Toronto,95,299,270,41,74,13,5,5,27,22,0,64,4,1,2,7,11,0,0.274,0.336,0.415,0.75,595281
Ha-Seong Kim,27,171,Maj-NL,San Diego,115,456,390,66,111,18,0,15,42,57,0,92,3,3,3,4,27,6,0.285,0.378,0.446,0.824,673490
Isiah Kiner-Falefa,28,171,Maj-AL,New York,94,296,264,37,68,9,1,6,35,26,0,49,2,1,3,11,10,5,0.258,0.325,0.367,0.693,643396
Alex Kirilloff,25,188,Maj-AL,Minnesota,69,258,226,24,61,13,1,8,32,25,1,69,6,0,1,1,0,0,0.27,0.357,0.443,0.799,666135
Alejandro Kirk,24,171,Maj-AL,Toronto,89,305,269,23,67,7,0,6,30,29,1,34,6,0,1,16,0,0,0.249,0.334,0.342,0.676,672386
Andrew Knizner,28,171,Maj-NL,St. Louis,48,161,153,24,40,7,0,9,27,7,0,40,0,1,0,2,1,0,0.261,0.294,0.484,0.778,668800
Taylor Kohlwey,28,189,Maj-NL,San Diego,5,13,13,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0.154,0.154,0.154,0.308,670128
Mark Kolozsvary,27,234,Maj-AL,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,656627
Ryan Kreidler,25,294,Maj-AL,Detroit,11,18,18,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.111,0.111,0.111,0.222,668952
Steven Kwan,25,171,Maj-AL,Cleveland,118,535,478,74,131,27,5,5,41,49,2,57,3,1,4,8,16,2,0.274,0.343,0.383,0.726,680757
Tommy La Stella,34,278,Maj-AL,Seattle,12,24,21,2,4,1,0,0,2,3,0,5,0,0,0,0,0,0,0.191,0.292,0.238,0.53,600303
Jake Lamb,32,272,Maj-AL,Los Angeles,18,54,51,7,11,1,0,2,5,3,0,15,0,0,0,1,0,0,0.216,0.259,0.353,0.612,571875
Shea Langeliers,25,172,Maj-AL,Oakland,100,369,336,36,68,14,3,11,38,27,2,110,4,1,1,9,2,2,0.202,0.269,0.36,0.629,669127
Trevor Larnach,26,191,Maj-AL,Minnesota,50,188,162,23,35,6,3,6,32,24,1,67,0,0,2,1,1,1,0.216,0.314,0.401,0.715,663616
Ram\xc3\xb3n Laureano,28,173,Maj-AL,"Cleveland,Oakland",70,271,248,28,52,12,3,6,23,18,0,80,5,0,0,5,9,0,0.21,0.277,0.355,0.632,657656
DJ LeMahieu,34,171,Maj-AL,New York,98,393,351,35,85,18,2,8,29,38,2,89,2,0,2,8,0,2,0.242,0.318,0.373,0.691,518934
Sandy Le\xc3\xb3n,34,234,Maj-AL,Texas,21,44,41,4,6,2,0,0,4,1,0,20,1,1,0,2,0,0,0.146,0.186,0.195,0.381,506702
Josh Lester,28,224,Maj-AL,Baltimore,11,23,22,0,4,0,0,0,4,1,0,7,0,0,0,1,0,0,0.182,0.217,0.182,0.399,623507
Kyle Lewis,27,172,Maj-NL,Arizona,12,39,37,1,6,1,0,1,2,2,0,13,0,0,0,0,0,0,0.162,0.205,0.27,0.475,641786
Royce Lewis,24,171,Maj-AL,Minnesota,27,103,98,12,32,2,0,4,16,4,0,29,1,0,0,1,1,0,0.327,0.359,0.469,0.829,668904
Francisco Lindor,29,171,Maj-NL,New York,118,506,441,74,108,26,2,22,70,51,0,107,9,0,5,7,20,2,0.245,0.332,0.463,0.795,596019
Tim Locastro,30,171,Maj-NL,New York,15,16,11,3,0,0,0,0,0,2,0,4,3,0,0,0,4,0,0.0,0.313,0.0,0.313,641796
Evan Longoria,37,192,Maj-NL,Arizona,55,178,160,24,38,9,0,11,24,16,0,58,0,0,2,5,0,0,0.238,0.303,0.5,0.803,446334
Nicky Lopez,28,171,"Maj-AL,Maj-NL","Atlanta,Kansas City",73,204,174,24,41,6,3,1,21,21,0,31,5,4,0,3,5,2,0.236,0.335,0.322,0.657,670032
Brandon Lowe,28,171,Maj-AL,Tampa Bay,81,319,280,40,62,10,1,15,46,36,0,91,2,0,1,5,6,0,0.221,0.314,0.425,0.739,664040
Josh Lowe,25,171,Maj-AL,Tampa Bay,98,357,333,48,90,22,2,14,58,22,0,94,0,0,2,3,24,2,0.27,0.314,0.475,0.788,666139
Nathaniel Lowe,27,171,Maj-AL,Texas,119,537,466,75,130,33,2,14,63,65,2,118,3,0,3,12,0,0,0.279,0.369,0.449,0.817,663993
Marco Luciano,21,187,Maj-NL,San Francisco,4,12,11,2,3,1,0,0,0,1,0,5,0,0,0,0,0,0,0.273,0.333,0.364,0.697,682617
Nathan Lukes,28,171,Maj-AL,Toronto,28,30,25,4,5,1,1,0,2,4,0,9,0,0,1,0,0,0,0.2,0.3,0.32,0.62,664770
Jordan Luplow,29,173,Maj-AL,"Minnesota,Toronto",14,38,32,3,9,1,0,1,3,6,1,12,0,0,0,0,1,0,0.281,0.395,0.406,0.801,656669
Manny Machado,30,171,Maj-NL,San Diego,104,452,406,59,103,18,0,21,70,39,0,79,2,0,5,16,3,2,0.254,0.319,0.453,0.772,592518
Nick Madrigal,26,173,Maj-NL,Chicago,64,212,191,27,51,10,1,1,19,9,0,18,8,4,0,3,8,2,0.267,0.327,0.346,0.672,663611
Bligh Madris,27,194,Maj-AL,Houston,11,30,26,4,4,1,0,0,0,4,0,7,0,0,0,0,0,0,0.154,0.267,0.192,0.459,676632
Drew Maggi,34,279,Maj-NL,Pittsburgh,3,6,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.5,0.833,543482
Luke Maile,32,171,Maj-NL,Cincinnati,54,140,128,12,32,10,0,5,20,8,0,36,3,1,0,6,1,0,0.25,0.309,0.445,0.755,571912
Mart\xc3\xadn Maldonado,36,172,Maj-AL,Houston,87,303,270,22,48,9,0,9,22,22,0,102,3,8,0,8,0,0,0.178,0.248,0.311,0.559,455117
Trey Mancini,31,186,Maj-NL,Chicago,79,263,235,31,55,12,0,4,28,21,1,78,2,0,3,5,0,0,0.234,0.299,0.336,0.635,641820
Tucupita Marcano,23,193,Maj-NL,Pittsburgh,75,220,202,16,47,12,2,3,18,10,0,35,3,3,2,2,5,2,0.233,0.277,0.356,0.633,672779
Manuel Margot,28,172,Maj-AL,Tampa Bay,85,280,257,33,64,16,1,3,30,17,0,51,3,0,3,6,8,3,0.249,0.3,0.354,0.654,622534
Jake Marisnick,32,199,"Maj-AL,Maj-NL","Chicago,Detroit,Los Angeles",46,83,76,10,18,3,2,2,10,3,0,21,2,1,1,4,2,3,0.237,0.281,0.408,0.688,545350
Cade Marlowe,26,171,Maj-AL,Seattle,20,59,51,10,15,2,1,2,7,8,0,16,0,0,0,1,2,2,0.294,0.39,0.49,0.88,687799
Brandon Marsh,25,181,Maj-NL,Philadelphia,101,361,313,41,88,20,6,8,43,41,2,109,3,1,3,4,6,2,0.281,0.367,0.46,0.827,669016
Ketel Marte,29,171,Maj-NL,Arizona,113,491,435,76,121,19,7,19,62,48,1,79,5,0,3,13,6,2,0.278,0.354,0.485,0.84,606466
Starling Marte,34,181,Maj-NL,New York,86,341,315,38,78,7,1,5,28,16,1,69,8,2,0,8,24,4,0.248,0.301,0.324,0.625,516782
J.D. Martinez,35,171,Maj-NL,Los Angeles,88,379,343,49,89,23,2,25,77,27,1,118,2,0,7,8,1,0,0.26,0.311,0.557,0.868,502110
J.P. Mart\xc3\xadnez,27,171,Maj-AL,Texas,5,22,18,5,7,1,0,0,2,2,0,4,0,0,2,0,0,0,0.389,0.409,0.444,0.854,679881
Michael Massey,25,171,Maj-AL,Kansas City,93,327,300,26,69,11,1,10,39,20,0,73,3,1,3,1,5,1,0.23,0.282,0.373,0.656,686681
Miles Mastrobuoni,27,189,Maj-NL,Chicago,42,113,99,14,21,3,0,1,4,12,0,26,0,2,0,1,10,0,0.212,0.297,0.273,0.57,670156
Jorge Mateo,28,173,Maj-AL,Baltimore,94,289,263,44,55,12,2,6,31,17,0,70,1,4,3,7,25,4,0.209,0.257,0.338,0.595,622761
Mark Mathias,28,173,Maj-NL,"Pittsburgh,San Francisco",27,72,62,6,14,2,0,0,6,10,0,15,0,0,0,4,3,0,0.226,0.333,0.258,0.591,664029
Nick Maton,26,174,Maj-AL,Detroit,90,288,244,29,43,9,0,8,32,38,1,71,3,1,2,4,1,2,0.176,0.293,0.312,0.604,665155
Luis Matos,21,173,Maj-NL,San Francisco,50,175,158,17,38,7,1,1,9,13,0,21,2,2,0,3,3,0,0.241,0.306,0.317,0.623,682641
James McCann,33,173,Maj-AL,Baltimore,48,154,140,18,33,12,0,3,18,6,0,36,3,3,2,3,3,1,0.236,0.278,0.386,0.664,543510
Jake McCarthy,25,173,Maj-NL,Arizona,86,291,257,33,63,6,5,2,14,26,0,56,5,2,1,4,26,3,0.245,0.325,0.331,0.656,664983
Chas McCormick,28,171,Maj-AL,Houston,78,308,268,42,76,13,2,16,48,31,0,87,7,1,1,2,13,2,0.284,0.371,0.526,0.897,676801
