Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Clint Frazier,28,220,Maj-AL,Chicago,31,75,65,9,12,1,1,0,3,10,0,23,0,0,0,0,4,1,0.185,0.293,0.231,0.524,640449
Freddie Freeman,33,220,Maj-NL,Los Angeles,80,366,318,64,102,27,1,14,52,37,6,63,7,0,4,5,10,1,0.321,0.399,0.544,0.943,518692
Tyler Freeman,24,221,Maj-AL,Cleveland,25,60,55,8,16,6,0,0,4,3,0,9,0,1,1,1,1,0,0.291,0.322,0.4,0.722,671289
TJ Friedl,27,221,Maj-NL,Cincinnati,58,232,203,31,65,12,3,6,31,21,1,41,2,5,1,0,14,1,0.32,0.388,0.498,0.885,670770
David Fry,27,221,Maj-AL,Cleveland,22,31,30,4,9,1,0,1,4,1,0,8,0,0,0,2,0,0,0.3,0.323,0.433,0.756,681807
Cam Gallagher,30,220,Maj-AL,Cleveland,34,92,87,4,12,4,0,0,6,3,0,27,1,0,1,1,0,0,0.138,0.174,0.184,0.358,595956
Joey Gallo,29,221,Maj-AL,Minnesota,60,210,180,24,34,8,1,13,26,28,1,84,2,0,0,2,0,0,0.189,0.305,0.461,0.766,608336
Adolis Garc\xc3\xada,30,220,Maj-AL,Texas,80,348,308,60,81,16,0,20,66,32,0,89,3,0,5,5,6,0,0.263,0.333,0.51,0.843,666969
Avisa\xc3\xadl Garc\xc3\xada,32,282,Maj-NL,Miami,22,76,69,6,13,1,0,3,8,3,0,23,2,0,0,0,1,0,0.188,0.243,0.333,0.577,541645
Luis Garc\xc3\xada,23,221,Maj-NL,Washington,73,310,286,36,80,11,3,5,36,17,0,36,0,1,6,6,4,3,0.28,0.314,0.392,0.706,671277
Maikel Garc\xc3\xada,23,220,Maj-AL,Kansas City,48,191,173,20,45,9,1,2,18,14,0,44,1,0,3,4,11,0,0.26,0.314,0.358,0.673,672580
Kyle Garlick,31,240,Maj-AL,Minnesota,14,30,28,2,5,1,0,2,4,2,0,11,0,0,0,0,0,0,0.179,0.233,0.429,0.662,664247
Stone Garrett,27,221,Maj-NL,Washington,50,151,133,20,34,7,0,3,17,13,0,46,2,0,2,2,3,0,0.256,0.327,0.376,0.703,656448
Mitch Garver,32,220,Maj-AL,Texas,22,87,78,11,19,4,0,3,13,9,0,27,0,0,0,1,0,0,0.244,0.322,0.41,0.732,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,24,220,Maj-AL,Cleveland,76,300,269,33,66,11,4,5,28,15,1,50,12,2,2,5,8,3,0.245,0.312,0.372,0.684,665926
Paul Goldschmidt,35,220,Maj-NL,St. Louis,78,350,305,50,87,20,0,14,42,42,2,76,2,0,1,7,8,1,0.285,0.374,0.489,0.863,502671
Yan Gomes,35,221,Maj-NL,Chicago,48,172,158,23,42,3,0,7,24,9,0,36,2,0,3,2,1,0,0.266,0.308,0.418,0.726,543228
Nick Gonzales,24,220,Maj-NL,Pittsburgh,6,21,18,4,3,0,1,1,3,1,0,7,1,0,1,0,0,0,0.167,0.238,0.444,0.683,693304
Oscar Gonz\xc3\xa1lez,25,275,Maj-AL,Cleveland,25,75,73,5,14,2,1,1,5,2,0,15,0,0,0,0,0,0,0.192,0.213,0.288,0.501,660757
Romy Gonzalez,26,232,Maj-AL,Chicago,44,97,93,11,18,4,2,3,14,2,0,36,0,1,1,0,7,0,0.194,0.208,0.376,0.585,663853
Nick Gordon,27,263,Maj-AL,Minnesota,34,93,91,13,16,5,1,2,7,1,0,11,0,1,0,1,0,0,0.176,0.185,0.319,0.504,624503
Nolan Gorman,23,220,Maj-NL,St. Louis,71,276,243,29,57,10,0,15,47,30,1,82,1,0,2,2,4,2,0.235,0.319,0.461,0.78,669357
Yasmani Grandal,34,220,Maj-AL,Chicago,66,237,217,17,57,11,0,6,20,17,0,48,2,0,1,4,0,0,0.263,0.321,0.396,0.717,518735
Riley Greene,22,250,Maj-AL,Detroit,52,224,203,29,60,9,3,5,18,21,0,64,0,0,0,4,6,0,0.296,0.362,0.443,0.805,682985
Randal Grichuk,31,220,Maj-NL,Colorado,48,199,180,27,53,16,1,2,18,15,2,43,3,0,1,4,1,2,0.294,0.357,0.428,0.785,545341
Trent Grisham,26,220,Maj-NL,San Diego,77,288,248,31,52,19,0,7,21,37,0,80,2,0,0,4,7,3,0.21,0.317,0.371,0.688,663757
Vaughn Grissom,22,274,Maj-NL,Atlanta,19,70,65,5,18,2,0,0,7,2,0,13,2,0,1,1,0,1,0.277,0.314,0.308,0.622,687093
Robbie Grossman,33,222,Maj-AL,Texas,63,246,215,36,47,9,0,7,33,24,0,61,2,0,5,4,0,0,0.219,0.297,0.358,0.655,543257
Vladimir Guerrero Jr.,24,220,Maj-AL,Toronto,79,344,306,36,86,18,0,12,51,28,1,54,7,0,3,11,3,2,0.281,0.352,0.458,0.809,665489
Luis Guillorme,28,220,Maj-NL,New York,36,88,79,11,20,4,1,1,7,9,1,21,0,0,0,1,0,0,0.253,0.33,0.367,0.697,641645
Lourdes Gurriel Jr.,29,220,Maj-NL,Arizona,70,291,269,33,73,18,2,12,45,18,0,49,3,0,1,11,1,0,0.271,0.323,0.487,0.81,666971
Yuli Gurriel,39,222,Maj-NL,Miami,51,201,183,18,49,9,3,3,16,14,2,23,1,0,3,6,4,0,0.268,0.318,0.399,0.717,493329
Dalton Guthrie,27,236,Maj-NL,Philadelphia,23,28,24,4,4,1,0,0,0,3,0,7,1,0,0,0,0,0,0.167,0.286,0.208,0.494,656495
Eric Haase,30,221,Maj-AL,Detroit,61,210,195,17,43,7,1,3,21,14,1,55,0,0,1,5,3,1,0.221,0.271,0.313,0.584,606992
Sam Haggerty,29,245,Maj-AL,Seattle,24,48,42,6,8,2,0,0,2,6,0,11,0,0,0,0,4,1,0.191,0.292,0.238,0.53,664059
Darick Hall,27,305,Maj-NL,Philadelphia,6,19,18,1,4,1,0,0,1,1,0,2,0,0,0,0,0,0,0.222,0.263,0.278,0.541,669742
Billy Hamilton,32,276,Maj-AL,Chicago,3,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0.0,0.0,0.0,0.0,571740
Caleb Hamilton,28,221,Maj-AL,Boston,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643348
David Hamilton,25,220,Maj-AL,Boston,7,17,15,2,2,0,0,0,0,2,0,5,0,0,0,0,2,1,0.133,0.235,0.133,0.369,666152
Garrett Hampson,28,224,Maj-NL,Miami,55,143,125,18,30,9,0,1,10,12,0,40,3,3,0,1,3,0,0.24,0.321,0.336,0.657,641658
Mitch Haniger,32,236,Maj-NL,San Francisco,40,160,148,20,34,9,0,4,22,9,0,42,2,0,1,2,1,0,0.23,0.281,0.372,0.653,571745
Ian Happ,28,220,Maj-NL,Chicago,78,337,277,31,71,18,2,7,38,54,2,85,3,0,3,5,6,2,0.256,0.38,0.412,0.791,664023
Bryce Harper,30,220,Maj-NL,Philadelphia,48,213,180,28,50,10,0,3,20,31,4,48,0,0,2,5,5,1,0.278,0.38,0.383,0.764,547180
Michael Harris II,22,221,Maj-NL,Atlanta,58,217,199,28,53,10,1,7,22,13,0,41,3,0,2,5,9,1,0.266,0.318,0.432,0.75,671739
Josh Harrison,35,220,Maj-NL,Philadelphia,35,96,89,6,20,2,0,2,9,2,0,18,4,0,1,2,0,0,0.225,0.271,0.315,0.585,543281
Adam Haseley,27,220,Maj-AL,Chicago,28,39,36,6,8,2,0,0,2,3,0,8,0,0,0,1,1,0,0.222,0.282,0.278,0.56,656514
Ke\'Bryan Hayes,26,225,Maj-NL,Pittsburgh,74,303,287,34,73,16,5,5,32,15,0,60,0,0,1,9,8,5,0.254,0.29,0.397,0.688,663647
Austin Hays,27,221,Maj-AL,Baltimore,73,293,271,42,85,22,2,8,34,18,0,69,1,0,3,4,2,1,0.314,0.355,0.498,0.853,669720
Austin Hedges,30,221,Maj-NL,Pittsburgh,50,153,135,11,23,5,0,1,12,9,0,31,1,6,1,6,1,0,0.17,0.226,0.23,0.456,595978
Jonah Heim,28,221,Maj-AL,Texas,71,284,262,39,73,17,0,11,55,20,1,51,1,0,1,6,2,0,0.279,0.331,0.47,0.801,641680
Tyler Heineman,32,224,"Maj-AL,Maj-NL","Pittsburgh,Toronto",12,30,25,2,6,1,0,0,0,5,0,6,0,0,0,0,1,0,0.24,0.367,0.28,0.647,623168
Gunnar Henderson,22,221,Maj-AL,Baltimore,69,259,225,38,55,11,3,11,30,33,1,79,1,0,0,4,5,2,0.244,0.344,0.467,0.81,683002
David Hensley,27,263,Maj-AL,Houston,26,86,77,12,10,1,0,1,3,9,0,32,0,0,0,0,1,0,0.13,0.221,0.182,0.403,682073
Enrique Hern\xc3\xa1ndez,31,220,Maj-AL,Boston,73,282,258,34,59,11,0,6,29,20,0,58,2,0,2,10,3,1,0.229,0.287,0.341,0.628,571771
Teoscar Hern\xc3\xa1ndez,30,221,Maj-AL,Seattle,79,328,304,35,76,10,2,15,46,17,1,107,4,0,3,2,4,2,0.25,0.296,0.444,0.74,606192
Yonny Hern\xc3\xa1ndez,25,220,Maj-NL,Los Angeles,3,7,5,2,1,0,0,0,3,0,0,2,1,0,1,0,0,0,0.2,0.286,0.2,0.486,660634
Jos\xc3\xa9 Herrera,26,240,Maj-NL,Arizona,21,68,55,11,14,4,0,0,6,8,0,19,0,4,1,2,1,0,0.255,0.344,0.327,0.671,645444
Jason Heyward,33,220,Maj-NL,Los Angeles,62,183,155,31,39,11,0,8,18,20,0,36,3,0,2,3,2,0,0.252,0.344,0.477,0.822,518792
Aaron Hicks,33,221,Maj-AL,"Baltimore,New York",52,165,143,25,33,5,1,5,16,22,0,38,0,0,0,0,3,0,0.231,0.333,0.385,0.718,543305
Kyle Higashioka,33,221,Maj-AL,New York,48,131,123,12,26,7,0,3,19,7,0,38,0,0,1,1,0,0,0.211,0.252,0.342,0.593,543309
Derek Hill,27,221,Maj-NL,Washington,8,32,30,2,5,1,0,0,0,2,0,8,0,0,0,0,1,0,0.167,0.219,0.2,0.419,656537
Sam Hilliard,29,226,Maj-NL,Atlanta,35,75,69,15,17,5,0,3,6,6,0,32,0,0,0,1,4,0,0.246,0.307,0.449,0.756,656541
Nico Hoerner,26,220,Maj-NL,Chicago,71,323,299,44,85,14,3,5,40,20,0,35,2,0,2,6,18,2,0.284,0.331,0.401,0.733,663538
TJ Hopkins,26,232,Maj-NL,Cincinnati,14,25,24,4,4,0,0,0,1,1,0,7,0,0,0,0,1,0,0.167,0.2,0.167,0.367,686759
Spencer Horwitz,25,229,Maj-AL,Toronto,3,10,8,1,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0.25,0.4,0.25,0.65,687462
Eric Hosmer,33,264,Maj-NL,Chicago,31,100,94,7,22,3,0,2,14,6,0,25,0,0,0,5,0,0,0.234,0.28,0.33,0.61,543333
Sam Huff,25,221,Maj-AL,Texas,7,14,12,0,2,0,0,0,1,2,0,5,0,0,0,1,0,0,0.167,0.286,0.167,0.452,669087
Cooper Hummel,28,292,Maj-AL,Seattle,10,26,23,2,2,1,0,0,0,2,0,9,1,0,0,1,1,0,0.087,0.192,0.13,0.323,669450
Andy Ib\xc3\xa1\xc3\xb1ez,30,220,Maj-AL,Detroit,51,167,159,21,37,10,1,5,15,7,0,31,1,0,0,4,0,0,0.233,0.27,0.403,0.672,628451
Jonathan India,26,221,Maj-NL,Cincinnati,81,358,308,59,79,17,0,10,41,32,0,67,13,0,5,7,12,2,0.257,0.346,0.409,0.756,663697
Kyle Isbel,26,220,Maj-AL,Kansas City,28,103,98,9,19,8,1,1,9,4,0,21,1,0,0,1,2,1,0.194,0.233,0.327,0.56,664728
Travis Jankowski,32,220,Maj-AL,Texas,46,129,108,20,33,8,1,0,12,19,0,20,1,1,0,2,8,1,0.306,0.414,0.398,0.812,608671
Danny Jansen,28,221,Maj-AL,Toronto,49,174,162,22,35,9,0,10,33,12,1,42,0,0,0,2,0,0,0.216,0.27,0.457,0.727,643376
Ryan Jeffers,26,223,Maj-AL,Minnesota,47,141,117,17,31,8,1,3,10,15,0,41,6,3,0,4,0,1,0.265,0.377,0.427,0.804,680777
Eloy Jim\xc3\xa9nez,26,220,Maj-AL,Chicago,50,214,199,24,53,11,0,10,33,14,1,54,0,0,1,8,0,0,0.266,0.313,0.472,0.786,650391
Connor Joe,30,220,Maj-NL,Pittsburgh,71,257,227,33,54,17,3,6,24,26,0,72,4,0,0,2,3,5,0.238,0.327,0.419,0.745,656582
Bryce Johnson,27,222,Maj-NL,San Francisco,28,47,43,6,7,1,0,1,3,3,0,15,0,0,1,0,1,0,0.163,0.213,0.256,0.469,669369
Nolan Jones,25,220,Maj-NL,Colorado,31,119,104,14,32,8,0,5,14,14,1,37,1,0,0,0,5,0,0.308,0.395,0.529,0.924,666134
Aaron Judge,31,246,Maj-AL,New York,49,213,175,42,51,10,0,19,40,35,4,63,0,0,3,3,3,1,0.291,0.404,0.674,1.078,592450
Edouard Julien,24,221,Maj-AL,Minnesota,35,133,114,15,30,8,0,4,9,15,0,44,1,1,2,1,1,0,0.263,0.349,0.439,0.787,666397
Corey Julks,27,220,Maj-AL,Houston,61,225,211,30,56,10,0,6,27,13,0,57,0,0,1,3,12,3,0.265,0.307,0.398,0.705,667452
Josh Jung,25,220,Maj-AL,Texas,78,332,307,55,84,15,1,16,48,21,0,93,3,0,1,2,1,2,0.274,0.325,0.485,0.811,673962
Connor Kaiser,26,228,Maj-NL,Colorado,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663731
Jarred Kelenic,23,222,Maj-AL,Seattle,74,301,267,34,66,17,2,11,35,31,3,100,1,0,2,4,10,3,0.247,0.326,0.449,0.775,672284
Carson Kelly,28,221,Maj-NL,Arizona,8,29,28,1,6,1,0,0,2,1,0,9,0,0,0,0,0,0,0.214,0.241,0.25,0.491,608348
Tony Kemp,31,220,Maj-AL,Oakland,64,221,189,21,34,6,0,3,13,24,0,23,3,4,1,6,5,1,0.18,0.281,0.259,0.54,643393
Max Kepler,30,221,Maj-AL,Minnesota,54,192,172,23,34,5,0,10,23,15,0,41,3,0,2,5,0,1,0.198,0.271,0.401,0.672,596146
Grae Kessinger,25,220,Maj-AL,Houston,6,14,10,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0.1,0.357,0.1,0.457,666197
Kevin Kiermaier,33,224,Maj-AL,Toronto,66,215,196,32,54,11,5,4,18,15,0,44,2,1,1,6,8,0,0.276,0.332,0.444,0.776,595281
Ha-Seong Kim,27,220,Maj-NL,San Diego,77,288,248,36,64,11,0,9,30,33,0,66,1,3,3,3,13,3,0.258,0.344,0.411,0.755,673490
Isiah Kiner-Falefa,28,220,Maj-AL,New York,62,178,166,23,41,5,1,5,22,9,0,30,1,1,1,4,8,4,0.247,0.288,0.38,0.668,643396
Alex Kirilloff,25,221,Maj-AL,Minnesota,48,171,147,14,39,8,0,4,13,20,1,44,4,0,0,0,0,0,0.265,0.368,0.401,0.77,666135
Alejandro Kirk,24,220,Maj-AL,Toronto,60,205,180,14,45,5,0,3,21,20,1,23,4,0,1,9,0,0,0.25,0.337,0.328,0.664,672386
Andrew Knizner,28,222,Maj-NL,St. Louis,32,105,100,14,21,5,0,5,12,4,0,30,0,1,0,1,1,0,0.21,0.24,0.41,0.65,668800
Mark Kolozsvary,27,236,Maj-AL,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,656627
Ryan Kreidler,25,296,Maj-AL,Detroit,11,18,18,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.111,0.111,0.111,0.222,668952
Steven Kwan,25,220,Maj-AL,Cleveland,80,365,322,54,84,18,2,2,25,37,2,45,2,1,3,6,13,2,0.261,0.338,0.348,0.686,680757
Tommy La Stella,34,280,Maj-AL,Seattle,12,24,21,2,4,1,0,0,2,3,0,5,0,0,0,0,0,0,0.191,0.292,0.238,0.53,600303
Jake Lamb,32,274,Maj-AL,Los Angeles,18,54,51,7,11,1,0,2,5,3,0,15,0,0,0,1,0,0,0.216,0.259,0.353,0.612,571875
Shea Langeliers,25,221,Maj-AL,Oakland,70,267,243,25,48,9,1,9,31,18,2,77,4,1,1,7,0,1,0.198,0.263,0.354,0.617,669127
Trevor Larnach,26,235,Maj-AL,Minnesota,47,177,152,21,32,5,2,6,31,23,1,61,0,0,2,1,1,1,0.211,0.311,0.388,0.699,663616
Ram\xc3\xb3n Laureano,28,228,Maj-AL,Oakland,56,219,202,21,43,9,3,5,17,13,0,68,4,0,0,3,8,0,0.213,0.274,0.361,0.635,657656
DJ LeMahieu,34,220,Maj-AL,New York,67,270,247,27,56,12,2,7,26,20,1,68,2,0,1,5,0,2,0.227,0.289,0.377,0.665,518934
Sandy Le\xc3\xb3n,34,236,Maj-AL,Texas,21,44,41,4,6,2,0,0,4,1,0,20,1,1,0,2,0,0,0.146,0.186,0.195,0.381,506702
Josh Lester,28,226,Maj-AL,Baltimore,11,23,22,0,4,0,0,0,4,1,0,7,0,0,0,1,0,0,0.182,0.217,0.182,0.399,623507
Kyle Lewis,27,303,Maj-NL,Arizona,6,18,18,1,3,1,0,1,2,0,0,9,0,0,0,0,0,0,0.167,0.167,0.389,0.556,641786
Royce Lewis,24,221,Maj-AL,Minnesota,24,92,88,11,28,2,0,4,14,3,0,26,1,0,0,1,1,0,0.318,0.348,0.477,0.825,668904
Francisco Lindor,29,220,Maj-NL,New York,81,346,303,47,67,19,0,16,54,32,0,77,6,0,5,5,9,1,0.221,0.304,0.442,0.746,596019
Tim Locastro,30,294,Maj-NL,New York,11,10,7,3,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0.0,0.3,0.0,0.3,641796
Evan Longoria,37,220,Maj-NL,Arizona,41,140,127,21,32,7,0,11,21,11,0,42,0,0,2,5,0,0,0.252,0.307,0.567,0.874,446334
Nicky Lopez,28,220,Maj-AL,Kansas City,49,134,108,13,23,3,3,0,7,18,0,25,5,3,0,2,3,2,0.213,0.351,0.296,0.647,670032
Brandon Lowe,28,246,Maj-AL,Tampa Bay,50,201,176,26,36,5,1,9,29,24,0,63,0,0,1,4,3,0,0.205,0.299,0.398,0.696,664040
Josh Lowe,25,220,Maj-AL,Tampa Bay,67,249,233,33,66,17,0,11,46,15,0,63,0,0,1,1,18,2,0.283,0.325,0.498,0.823,666139
Nathaniel Lowe,27,220,Maj-AL,Texas,80,366,314,52,87,21,1,8,43,47,1,78,2,0,3,7,0,0,0.277,0.372,0.427,0.798,663993
Nathan Lukes,28,236,Maj-AL,Toronto,23,23,19,4,3,0,1,0,1,3,0,7,0,0,1,0,0,0,0.158,0.261,0.263,0.524,664770
Jordan Luplow,29,294,Maj-AL,Toronto,4,7,6,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.143,0.0,0.143,656669
Manny Machado,30,220,Maj-NL,San Diego,65,278,258,31,64,12,0,9,33,16,0,53,1,0,3,13,3,1,0.248,0.291,0.399,0.691,592518
Nick Madrigal,26,220,Maj-NL,Chicago,49,158,142,20,39,7,1,0,14,7,0,15,6,3,0,3,7,2,0.275,0.336,0.338,0.674,663611
Bligh Madris,27,220,Maj-AL,Houston,4,15,13,2,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0.154,0.267,0.231,0.498,676632
Drew Maggi,34,281,Maj-NL,Pittsburgh,3,6,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.5,0.833,543482
Luke Maile,32,221,Maj-NL,Cincinnati,35,90,83,9,20,7,0,3,11,6,0,26,1,0,0,5,1,0,0.241,0.3,0.434,0.734,571912
Mart\xc3\xadn Maldonado,36,221,Maj-AL,Houston,59,207,180,14,33,6,0,5,13,18,0,64,3,6,0,8,0,0,0.183,0.269,0.3,0.569,455117
Trey Mancini,31,221,Maj-NL,Chicago,61,212,189,25,45,10,0,4,23,18,1,63,2,0,1,3,0,0,0.238,0.31,0.355,0.664,641820
Tucupita Marcano,23,222,Maj-NL,Pittsburgh,60,170,154,13,37,12,1,3,14,9,0,25,3,3,1,2,4,1,0.24,0.293,0.39,0.683,672779
Manuel Margot,28,220,Maj-AL,Tampa Bay,64,217,196,29,51,12,1,3,26,15,0,34,3,0,3,5,7,2,0.26,0.318,0.378,0.696,622534
Jake Marisnick,32,220,Maj-AL,"Chicago,Detroit",35,61,56,5,11,2,2,0,3,3,0,17,1,1,0,3,0,2,0.196,0.25,0.304,0.554,545350
Brandon Marsh,25,220,Maj-NL,Philadelphia,73,265,230,32,65,14,4,7,32,30,2,85,1,1,3,1,4,1,0.283,0.364,0.47,0.833,669016
Ketel Marte,29,220,Maj-NL,Arizona,76,334,292,60,85,13,4,15,44,34,0,53,5,0,3,10,6,1,0.291,0.371,0.517,0.888,606466
Starling Marte,34,220,Maj-NL,New York,75,300,277,35,70,7,1,4,24,14,0,58,7,2,0,6,21,3,0.253,0.305,0.329,0.634,516782
J.D. Martinez,35,220,Maj-NL,Los Angeles,64,274,251,37,67,19,2,19,55,16,1,82,2,0,5,7,1,0,0.267,0.31,0.586,0.896,502110
Michael Massey,25,235,Maj-AL,Kansas City,60,204,184,15,40,6,0,4,20,14,0,60,3,0,3,0,3,1,0.217,0.279,0.315,0.595,686681
Miles Mastrobuoni,27,230,Maj-NL,Chicago,29,72,62,4,9,2,0,0,1,9,0,19,0,1,0,1,6,0,0.145,0.254,0.177,0.431,670156
Jorge Mateo,28,222,Maj-AL,Baltimore,70,236,214,37,47,10,0,6,27,14,0,54,1,3,3,5,21,3,0.22,0.267,0.351,0.618,622761
Mark Mathias,28,232,Maj-NL,Pittsburgh,22,62,52,5,12,2,0,0,4,10,0,11,0,0,0,3,3,0,0.231,0.355,0.269,0.624,664029
Nick Maton,26,224,Maj-AL,Detroit,72,239,202,23,33,7,0,6,23,33,1,61,3,0,1,3,0,2,0.163,0.289,0.287,0.576,665155
Luis Matos,21,220,Maj-NL,San Francisco,14,55,49,11,10,1,0,1,4,6,0,6,0,0,0,1,2,0,0.204,0.291,0.286,0.577,682641
James McCann,33,232,Maj-AL,Baltimore,31,100,93,9,18,5,0,3,7,3,0,18,2,1,1,3,1,0,0.194,0.232,0.344,0.576,543510
Jake McCarthy,25,220,Maj-NL,Arizona,52,182,164,23,41,4,4,2,10,14,0,34,2,1,1,4,17,3,0.25,0.315,0.36,0.675,664983
Chas McCormick,28,220,Maj-AL,Houston,43,167,147,18,36,8,0,7,21,15,0,45,4,1,0,1,7,1,0.245,0.331,0.442,0.774,676801
Andrew McCutchen,36,220,Maj-NL,Pittsburgh,69,291,239,36,67,10,0,9,25,47,1,57,1,0,4,3,9,3,0.28,0.395,0.435,0.83,457705
Reese McGuire,28,228,Maj-AL,Boston,40,116,105,11,28,9,0,0,11,7,0,32,0,2,0,1,0,1,0.267,0.313,0.352,0.665,624512
Ryan McKenna,26,222,Maj-AL,Baltimore,61,89,79,16,20,5,0,2,11,5,0,26,3,0,2,3,1,0,0.253,0.315,0.392,0.707,663630
Billy McKinney,28,220,Maj-AL,New York,18,60,58,7,16,3,1,4,7,2,0,11,0,0,0,0,0,0,0.276,0.3,0.569,0.869,641856
Zach McKinstry,28,220,Maj-AL,Detroit,73,251,218,31,54,10,1,5,19,27,0,51,2,2,2,1,10,1,0.248,0.333,0.372,0.705,656716
Matt McLain,23,221,Maj-NL,Cincinnati,40,186,171,32,54,12,4,6,25,11,0,51,4,0,0,2,4,3,0.316,0.371,0.538,0.909,680574
Ryan McMahon,28,220,Maj-NL,Colorado,80,330,292,44,77,20,3,12,41,36,1,101,1,0,1,9,4,3,0.264,0.346,0.476,0.822,641857
Jeff McNeil,31,220,Maj-NL,New York,80,324,286,34,73,9,1,3,21,24,0,36,10,2,2,4,4,0,0.255,0.332,0.325,0.658,643446
Austin Meadows,28,304,Maj-AL,Detroit,6,21,21,0,5,1,0,0,2,0,0,3,0,0,0,0,0,0,0.238,0.238,0.286,0.524,640457
Francisco Mej\xc3\xada,27,220,Maj-AL,Tampa Bay,40,135,125,19,28,10,0,3,12,6,0,34,1,1,2,1,0,1,0.224,0.261,0.376,0.637,642336
MJ Melendez,24,220,Maj-AL,Kansas City,75,309,272,31,58,13,2,6,31,32,0,91,2,0,3,3,4,2,0.213,0.298,0.342,0.64,669004
Danny Mendick,29,220,Maj-NL,New York,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664901
Joey Meneses,31,222,Maj-NL,Washington,74,322,303,29,87,19,1,2,39,18,0,64,0,0,1,9,0,0,0.287,0.326,0.376,0.702,608841
\xc3\x93scar Mercado,28,220,Maj-NL,St. Louis,18,31,30,3,9,3,0,0,5,1,0,4,0,0,0,0,2,1,0.3,0.323,0.4,0.723,640458
Whit Merrifield,34,220,Maj-AL,Toronto,74,297,271,32,78,16,0,2,30,21,0,50,3,0,2,8,18,6,0.288,0.343,0.369,0.712,593160
Matt Mervis,25,235,Maj-NL,Chicago,27,99,90,8,15,2,0,3,11,8,0,32,1,0,0,1,0,0,0.167,0.242,0.289,0.531,670223
Jake Meyers,27,220,Maj-AL,Houston,64,220,194,28,44,11,1,6,21,22,0,58,4,0,0,2,4,1,0.227,0.318,0.387,0.705,676694
Brad Miller,33,254,Maj-AL,Texas,22,56,48,5,10,3,0,1,6,7,0,9,0,0,1,1,0,0,0.208,0.304,0.333,0.637,543543
Owen Miller,26,220,Maj-NL,Milwaukee,65,225,210,24,60,14,0,4,21,12,0,40,2,0,1,5,9,2,0.286,0.329,0.41,0.738,680911
Shelby Miller,32,279,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571946
Jos\xc3\xa9 Miranda,25,271,Maj-AL,Minnesota,35,142,132,12,29,4,0,3,13,9,0,23,1,0,0,7,0,0,0.22,0.275,0.318,0.593,669304
Calvin Mitchell,24,228,Maj-NL,Pittsburgh,2,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,668751
Garrett Mitchell,24,292,Maj-NL,Milwaukee,16,62,58,9,15,1,1,3,6,4,0,24,0,0,0,0,1,0,0.259,0.307,0.466,0.772,669003
Andruw Monasterio,26,222,Maj-NL,Milwaukee,18,50,43,8,10,2,0,1,4,7,0,12,0,0,0,0,2,0,0.233,0.34,0.349,0.689,655316
Yo\xc3\xa1n Moncada,28,236,Maj-AL,Chicago,38,147,138,17,32,8,1,3,13,7,0,39,2,0,0,2,1,0,0.232,0.279,0.37,0.649,660162
Mickey Moniak,25,220,Maj-AL,Los Angeles,31,112,107,17,34,11,1,8,21,3,0,35,2,0,0,1,2,1,0.318,0.348,0.664,1.012,666160
Elehuris Montero,24,220,Maj-NL,Colorado,34,107,102,11,20,4,1,2,11,3,0,42,1,0,1,1,0,0,0.196,0.224,0.314,0.538,660707
Coco Montes,26,220,Maj-NL,Colorado,16,38,35,2,7,2,0,1,3,2,0,11,1,0,0,0,0,0,0.2,0.263,0.343,0.606,663796
Dylan Moore,30,221,Maj-AL,Seattle,10,23,20,2,1,0,0,1,1,3,0,12,0,0,0,0,1,1,0.05,0.174,0.2,0.374,664238
Christopher Morel,24,220,Maj-NL,Chicago,39,155,141,29,39,5,1,13,31,12,0,46,0,1,1,1,1,1,0.277,0.331,0.603,0.934,666624
Gabriel Moreno,23,220,Maj-NL,Arizona,63,216,199,15,52,10,0,2,26,12,0,47,0,0,5,8,3,0,0.261,0.296,0.342,0.638,672515
Taylor Motter,33,276,Maj-NL,St. Louis,8,22,20,0,4,2,0,0,1,2,0,8,0,0,0,0,0,0,0.2,0.273,0.3,0.573,600301
