Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Yasmani Grandal,34,275,Maj-AL,Chicago,27,101,89,8,23,8,0,3,9,10,0,23,2,0,0,2,0,0,0.258,0.347,0.449,0.796,518735
Riley Greene,22,275,Maj-AL,Detroit,29,124,115,15,28,0,2,2,8,9,0,39,0,0,0,1,2,0,0.244,0.298,0.33,0.629,682985
Randal Grichuk,31,275,Maj-NL,Colorado,4,16,14,3,7,2,0,0,0,2,0,3,0,0,0,0,0,0,0.5,0.563,0.643,1.205,545341
Trent Grisham,26,275,Maj-NL,San Diego,31,125,106,14,25,10,0,4,12,17,0,34,1,0,0,1,0,2,0.236,0.347,0.443,0.79,663757
Vaughn Grissom,22,275,Maj-NL,Atlanta,17,62,58,4,16,1,0,0,6,2,0,8,2,0,0,1,0,1,0.276,0.323,0.293,0.616,687093
Robbie Grossman,33,276,Maj-AL,Texas,24,91,79,17,20,3,0,3,14,9,0,21,1,0,2,2,0,0,0.253,0.33,0.405,0.735,543257
Vladimir Guerrero Jr.,24,275,Maj-AL,Toronto,31,140,123,22,39,6,0,6,18,13,0,16,3,0,1,4,2,0,0.317,0.393,0.512,0.905,665489
Luis Guillorme,28,275,Maj-NL,New York,21,53,46,7,10,1,0,0,2,7,0,11,0,0,0,1,0,0,0.217,0.321,0.239,0.56,641645
Lourdes Gurriel Jr.,29,275,Maj-NL,Arizona,28,114,105,15,29,7,1,2,14,7,0,18,1,0,1,4,1,0,0.276,0.325,0.419,0.744,666971
Yuli Gurriel,39,275,Maj-NL,Miami,16,62,58,7,18,3,0,2,5,3,0,7,1,0,0,2,1,0,0.31,0.355,0.466,0.82,493329
Dalton Guthrie,27,276,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656495
Eric Haase,30,275,Maj-AL,Detroit,23,78,72,6,20,4,0,2,11,6,1,22,0,0,0,1,1,1,0.278,0.333,0.417,0.75,606992
Sam Haggerty,29,275,Maj-AL,Seattle,13,29,26,1,2,0,0,0,0,3,0,7,0,0,0,0,3,1,0.077,0.172,0.077,0.249,664059
Darick Hall,27,303,Maj-NL,Philadelphia,6,19,18,1,4,1,0,0,1,1,0,2,0,0,0,0,0,0,0.222,0.263,0.278,0.541,669742
Billy Hamilton,32,275,Maj-AL,Chicago,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,571740
Garrett Hampson,28,275,Maj-NL,Miami,19,53,49,8,13,6,0,1,5,2,0,16,1,1,0,0,2,0,0.265,0.308,0.449,0.757,641658
Mitch Haniger,32,275,Maj-NL,San Francisco,7,27,24,5,6,1,0,2,6,2,0,7,0,0,1,0,0,0,0.25,0.296,0.542,0.838,571745
Ian Happ,28,275,Maj-NL,Chicago,29,127,104,13,32,9,0,3,15,22,1,26,0,0,1,0,4,2,0.308,0.425,0.481,0.906,664023
Bryce Harper,30,275,Maj-NL,Philadelphia,2,9,7,2,3,1,0,0,0,2,0,3,0,0,0,0,0,0,0.429,0.556,0.571,1.127,547180
Michael Harris II,22,275,Maj-NL,Atlanta,12,42,38,7,9,2,0,1,3,4,0,8,0,0,0,1,2,0,0.237,0.31,0.368,0.678,671739
Josh Harrison,35,280,Maj-NL,Philadelphia,16,46,43,4,9,1,0,1,5,1,0,11,2,0,0,1,0,0,0.209,0.261,0.302,0.563,543281
Adam Haseley,27,275,Maj-AL,Chicago,9,14,12,4,6,1,0,0,2,2,0,3,0,0,0,0,0,0,0.5,0.571,0.583,1.155,656514
Ke\'Bryan Hayes,26,275,Maj-NL,Pittsburgh,30,128,117,19,26,8,2,1,9,10,0,16,0,0,1,3,3,3,0.222,0.281,0.35,0.632,663647
Austin Hays,27,276,Maj-AL,Baltimore,27,108,99,17,29,7,1,4,11,8,0,29,0,0,1,4,1,0,0.293,0.343,0.505,0.848,669720
Austin Hedges,30,275,Maj-NL,Pittsburgh,17,54,45,5,6,1,0,0,4,5,0,12,1,3,0,2,1,0,0.133,0.235,0.156,0.391,595978
Jonah Heim,28,275,Maj-AL,Texas,25,97,85,18,25,7,0,6,23,10,0,18,1,0,1,1,0,0,0.294,0.371,0.588,0.959,641680
Tyler Heineman,32,296,Maj-NL,Pittsburgh,3,10,9,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0.111,0.2,0.111,0.311,623168
Gunnar Henderson,22,275,Maj-AL,Baltimore,25,98,77,16,14,3,0,2,4,20,0,30,1,0,0,1,1,1,0.182,0.357,0.299,0.656,683002
David Hensley,27,275,Maj-AL,Houston,19,66,58,9,8,1,0,0,2,8,0,23,0,0,0,0,1,0,0.138,0.242,0.155,0.398,682073
Enrique Hern\xc3\xa1ndez,31,275,Maj-AL,Boston,30,123,111,20,27,6,0,3,11,10,0,27,1,0,1,2,1,0,0.243,0.309,0.378,0.687,571771
Teoscar Hern\xc3\xa1ndez,30,275,Maj-AL,Seattle,30,126,119,13,25,4,0,7,16,2,0,44,4,0,1,1,1,1,0.21,0.246,0.42,0.666,606192
Yonny Hern\xc3\xa1ndez,25,289,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660634
Jos\xc3\xa9 Herrera,26,275,Maj-NL,Arizona,11,34,27,6,7,2,0,0,4,6,0,10,0,1,0,1,1,0,0.259,0.394,0.333,0.727,645444
Jason Heyward,33,275,Maj-NL,Los Angeles,25,70,57,13,14,4,0,4,8,10,0,14,0,0,1,2,1,0,0.246,0.353,0.526,0.879,518792
Aaron Hicks,33,275,Maj-AL,New York,20,52,48,5,7,0,0,0,1,4,0,14,0,0,0,0,0,0,0.146,0.212,0.146,0.357,543305
Kyle Higashioka,33,275,Maj-AL,New York,13,46,44,4,8,0,0,2,6,2,0,15,0,0,0,0,0,0,0.182,0.217,0.318,0.536,543309
Sam Hilliard,29,275,Maj-NL,Atlanta,22,65,59,10,16,4,0,3,6,6,0,28,0,0,0,1,4,0,0.271,0.339,0.492,0.83,656541
Nico Hoerner,26,275,Maj-NL,Chicago,30,142,131,23,40,5,1,2,17,8,0,14,2,0,1,2,11,2,0.305,0.352,0.405,0.757,663538
Eric Hosmer,33,275,Maj-NL,Chicago,26,85,80,7,20,3,0,2,13,5,0,21,0,0,0,3,0,0,0.25,0.294,0.363,0.657,543333
Cooper Hummel,28,290,Maj-AL,Seattle,10,26,23,2,2,1,0,0,0,2,0,9,1,0,0,1,1,0,0.087,0.192,0.13,0.323,669450
Andy Ib\xc3\xa1\xc3\xb1ez,30,275,Maj-AL,Detroit,5,14,14,1,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0.214,0.214,0.214,0.429,628451
Jonathan India,26,275,Maj-NL,Cincinnati,31,135,114,22,32,8,0,1,12,16,0,20,3,0,2,3,5,1,0.281,0.378,0.377,0.755,663697
Kyle Isbel,26,275,Maj-AL,Kansas City,25,92,87,7,17,8,1,0,7,4,0,19,1,0,0,1,2,1,0.195,0.239,0.31,0.549,664728
Travis Jankowski,32,275,Maj-AL,Texas,22,69,60,11,18,4,1,0,7,7,0,13,1,1,0,2,5,1,0.3,0.382,0.4,0.782,608671
Danny Jansen,28,276,Maj-AL,Toronto,20,70,62,8,11,2,0,3,13,8,1,16,0,0,0,0,0,0,0.177,0.271,0.355,0.626,643376
Ryan Jeffers,26,275,Maj-AL,Minnesota,13,46,40,6,11,2,1,1,3,5,0,16,1,0,0,2,0,0,0.275,0.37,0.45,0.82,680777
Eloy Jim\xc3\xa9nez,26,275,Maj-AL,Chicago,23,96,88,10,21,4,0,3,12,8,0,26,0,0,0,3,0,0,0.239,0.302,0.386,0.689,650391
Connor Joe,30,275,Maj-NL,Pittsburgh,26,101,88,18,26,9,3,4,11,11,0,25,2,0,0,0,2,1,0.296,0.386,0.602,0.988,656582
Bryce Johnson,27,296,Maj-NL,San Francisco,10,20,20,2,3,0,0,1,1,0,0,10,0,0,0,0,0,0,0.15,0.15,0.3,0.45,669369
Aaron Judge,31,281,Maj-AL,New York,26,108,92,18,24,5,0,6,14,14,1,35,0,0,2,0,2,1,0.261,0.352,0.511,0.863,592450
Edouard Julien,24,288,Maj-AL,Minnesota,8,30,27,4,6,0,0,2,4,1,0,9,1,1,0,1,0,0,0.222,0.276,0.444,0.72,666397
Corey Julks,27,276,Maj-AL,Houston,23,83,81,11,23,4,0,2,9,1,0,22,0,0,1,0,2,2,0.284,0.289,0.407,0.697,667452
Josh Jung,25,275,Maj-AL,Texas,28,117,109,20,30,5,0,8,24,7,0,38,1,0,0,0,1,0,0.275,0.325,0.541,0.866,673962
Jarred Kelenic,23,275,Maj-AL,Seattle,28,108,97,14,30,8,0,7,15,10,0,30,0,0,1,1,5,1,0.309,0.37,0.608,0.979,672284
Tony Kemp,31,275,Maj-AL,Oakland,26,105,92,8,16,3,0,1,8,12,0,13,0,0,1,2,2,1,0.174,0.267,0.239,0.506,643393
Max Kepler,30,275,Maj-AL,Minnesota,20,81,69,11,16,4,0,3,8,7,0,17,3,0,2,1,0,1,0.232,0.321,0.42,0.741,596146
Kevin Kiermaier,33,275,Maj-AL,Toronto,26,90,83,12,23,4,2,1,8,5,0,21,1,1,0,1,2,0,0.277,0.326,0.41,0.735,595281
Ha-Seong Kim,27,275,Maj-NL,San Diego,30,110,95,10,21,5,0,3,9,13,0,26,1,1,0,1,5,1,0.221,0.321,0.368,0.69,673490
Isiah Kiner-Falefa,28,275,Maj-AL,New York,22,60,56,4,11,0,0,0,2,3,0,8,0,1,0,1,4,0,0.196,0.237,0.196,0.434,643396
Alejandro Kirk,24,275,Maj-AL,Toronto,24,88,70,8,17,1,0,2,10,16,1,12,1,0,1,1,0,0,0.243,0.386,0.343,0.729,672386
Andrew Knizner,28,276,Maj-NL,St. Louis,10,32,29,2,4,0,0,0,1,2,0,11,0,1,0,0,0,0,0.138,0.194,0.138,0.331,668800
Ryan Kreidler,25,294,Maj-AL,Detroit,11,18,18,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.111,0.111,0.111,0.222,668952
Steven Kwan,25,275,Maj-AL,Cleveland,31,144,124,15,34,4,1,0,11,18,2,15,0,0,2,4,8,1,0.274,0.361,0.323,0.684,680757
Tommy La Stella,34,278,Maj-AL,Seattle,12,24,21,2,4,1,0,0,2,3,0,5,0,0,0,0,0,0,0.191,0.292,0.238,0.53,600303
Jake Lamb,32,275,Maj-AL,Los Angeles,16,46,43,5,10,1,0,2,4,3,0,11,0,0,0,1,0,0,0.233,0.283,0.395,0.678,571875
Shea Langeliers,25,275,Maj-AL,Oakland,27,105,96,13,20,2,1,6,16,6,1,29,3,0,0,2,0,0,0.208,0.276,0.438,0.714,669127
Trevor Larnach,26,275,Maj-AL,Minnesota,30,121,101,12,23,3,1,3,19,18,0,40,0,0,2,1,0,1,0.228,0.339,0.366,0.705,663616
Ram\xc3\xb3n Laureano,28,275,Maj-AL,Oakland,19,77,70,6,16,5,1,2,4,5,0,21,2,0,0,2,2,0,0.229,0.299,0.414,0.713,657656
DJ LeMahieu,34,275,Maj-AL,New York,28,111,100,13,26,6,1,3,13,8,0,33,2,0,1,2,0,1,0.26,0.324,0.43,0.754,518934
Sandy Le\xc3\xb3n,34,275,Maj-AL,Texas,9,20,18,3,4,2,0,0,4,1,0,9,1,0,0,1,0,0,0.222,0.3,0.333,0.633,506702
Kyle Lewis,27,301,Maj-NL,Arizona,6,18,18,1,3,1,0,1,2,0,0,9,0,0,0,0,0,0,0.167,0.167,0.389,0.556,641786
Francisco Lindor,29,275,Maj-NL,New York,31,134,115,21,25,11,0,5,24,13,0,34,5,0,1,1,4,0,0.217,0.321,0.444,0.764,596019
Tim Locastro,30,292,Maj-NL,New York,11,10,7,3,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0.0,0.3,0.0,0.3,641796
Evan Longoria,37,275,Maj-NL,Arizona,19,65,60,8,12,2,0,3,6,4,0,16,0,0,1,2,0,0,0.2,0.246,0.383,0.63,446334
Nicky Lopez,28,279,Maj-AL,Kansas City,24,67,55,5,11,3,1,0,7,8,0,12,2,2,0,2,2,0,0.2,0.323,0.291,0.614,670032
Brandon Lowe,28,275,Maj-AL,Tampa Bay,27,107,94,20,21,3,1,7,20,13,0,33,0,0,0,1,1,0,0.223,0.318,0.5,0.818,664040
Josh Lowe,25,275,Maj-AL,Tampa Bay,22,87,80,18,27,7,0,6,19,7,0,19,0,0,0,0,5,0,0.338,0.391,0.65,1.041,666139
Nathaniel Lowe,27,275,Maj-AL,Texas,30,133,117,21,30,10,0,4,20,14,0,28,1,0,1,4,0,0,0.256,0.338,0.444,0.783,663993
Nathan Lukes,28,277,Maj-AL,Toronto,7,6,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.167,0.0,0.167,664770
Jordan Luplow,29,292,Maj-AL,Toronto,4,7,6,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.143,0.0,0.143,656669
Manny Machado,30,276,Maj-NL,San Diego,30,128,119,14,28,5,0,4,13,8,0,30,0,0,1,7,2,0,0.235,0.281,0.378,0.66,592518
Nick Madrigal,26,276,Maj-NL,Chicago,21,53,50,6,13,2,1,0,4,2,0,4,1,0,0,1,2,2,0.26,0.302,0.34,0.642,663611
Drew Maggi,34,279,Maj-NL,Pittsburgh,3,6,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.5,0.833,543482
Luke Maile,32,277,Maj-NL,Cincinnati,11,24,22,3,7,0,0,1,1,2,0,9,0,0,0,2,0,0,0.318,0.375,0.455,0.83,571912
Mart\xc3\xadn Maldonado,36,275,Maj-AL,Houston,23,80,70,4,12,2,0,1,4,7,0,20,2,1,0,3,0,0,0.171,0.266,0.243,0.509,455117
Trey Mancini,31,275,Maj-NL,Chicago,27,107,97,11,26,2,0,3,15,6,0,29,1,0,1,1,0,0,0.268,0.314,0.381,0.696,641820
Tucupita Marcano,23,276,Maj-NL,Pittsburgh,16,41,34,5,9,2,1,0,2,3,0,3,2,2,0,2,1,0,0.265,0.359,0.382,0.741,672779
Manuel Margot,28,276,Maj-AL,Tampa Bay,27,86,77,10,19,3,0,2,8,5,0,13,2,0,2,1,5,2,0.247,0.302,0.364,0.666,622534
Brandon Marsh,25,275,Maj-NL,Philadelphia,30,109,95,18,31,7,4,4,14,13,0,33,1,0,0,1,1,0,0.326,0.413,0.611,1.023,669016
Ketel Marte,29,275,Maj-NL,Arizona,28,117,105,19,28,7,2,5,12,7,0,17,3,0,2,2,1,0,0.267,0.325,0.514,0.839,606466
Starling Marte,34,275,Maj-NL,New York,27,109,97,11,22,4,0,1,8,10,0,19,2,0,0,3,9,3,0.227,0.312,0.299,0.611,516782
J.D. Martinez,35,285,Maj-NL,Los Angeles,23,98,88,13,22,9,2,4,15,6,0,30,2,0,2,4,0,0,0.25,0.306,0.534,0.84,502110
Michael Massey,25,275,Maj-AL,Kansas City,26,88,84,5,15,1,0,0,5,2,0,33,0,0,2,0,1,0,0.179,0.193,0.191,0.384,686681
Miles Mastrobuoni,27,296,Maj-NL,Chicago,8,20,20,1,4,1,0,0,1,0,0,6,0,0,0,0,1,0,0.2,0.2,0.25,0.45,670156
Jorge Mateo,28,275,Maj-AL,Baltimore,25,91,80,21,26,5,0,6,18,6,0,15,1,2,2,2,10,2,0.325,0.371,0.613,0.983,622761
Mark Mathias,28,276,Maj-NL,Pittsburgh,13,41,35,3,10,1,0,0,4,6,0,8,0,0,0,2,1,0,0.286,0.39,0.314,0.705,664029
Nick Maton,26,275,Maj-AL,Detroit,28,99,86,10,14,4,0,4,14,12,1,27,0,0,1,2,0,0,0.163,0.263,0.349,0.611,665155
James McCann,33,275,Maj-AL,Baltimore,12,37,37,5,9,1,0,2,5,0,0,5,0,0,0,2,0,0,0.243,0.243,0.432,0.676,543510
Jake McCarthy,25,284,Maj-NL,Arizona,22,70,63,8,9,1,1,1,3,5,0,12,2,0,0,2,2,2,0.143,0.229,0.238,0.467,664983
Chas McCormick,28,294,Maj-AL,Houston,11,48,40,7,11,3,0,2,9,6,0,12,1,1,0,0,4,0,0.275,0.383,0.5,0.883,676801
Andrew McCutchen,36,275,Maj-NL,Pittsburgh,28,117,97,16,24,5,0,6,15,16,1,21,1,0,3,2,4,1,0.247,0.35,0.485,0.835,457705
Reese McGuire,28,277,Maj-AL,Boston,18,52,49,4,16,4,0,0,6,2,0,14,0,0,0,1,0,0,0.327,0.353,0.408,0.761,624512
Ryan McKenna,26,275,Maj-AL,Baltimore,22,33,30,5,8,3,0,1,6,1,0,10,1,0,1,0,1,0,0.267,0.303,0.467,0.77,663630
Zach McKinstry,28,275,Maj-AL,Detroit,23,69,62,9,17,5,0,2,4,6,0,16,0,1,0,0,4,1,0.274,0.338,0.452,0.79,656716
Ryan McMahon,28,275,Maj-NL,Colorado,30,120,107,12,23,8,0,4,14,12,0,45,0,0,1,4,1,1,0.215,0.292,0.402,0.694,641857
Jeff McNeil,31,275,Maj-NL,New York,31,130,109,13,32,6,1,2,10,16,0,9,5,0,0,3,2,0,0.294,0.408,0.422,0.83,643446
Austin Meadows,28,302,Maj-AL,Detroit,6,21,21,0,5,1,0,0,2,0,0,3,0,0,0,0,0,0,0.238,0.238,0.286,0.524,640457
Francisco Mej\xc3\xada,27,275,Maj-AL,Tampa Bay,15,54,49,10,10,3,0,1,5,4,0,14,0,0,1,0,0,0,0.204,0.259,0.327,0.586,642336
MJ Melendez,24,275,Maj-AL,Kansas City,27,113,100,10,18,5,1,3,12,11,0,38,1,0,1,2,0,0,0.18,0.266,0.34,0.606,669004
Joey Meneses,31,275,Maj-NL,Washington,29,129,124,9,34,6,0,1,10,5,0,27,0,0,0,4,0,0,0.274,0.302,0.347,0.649,608841
Whit Merrifield,34,275,Maj-AL,Toronto,24,98,87,10,25,8,0,0,10,8,0,16,1,0,2,2,4,1,0.287,0.347,0.379,0.726,593160
Jake Meyers,27,275,Maj-AL,Houston,27,85,78,8,19,3,0,2,8,6,0,23,1,0,0,1,0,1,0.244,0.306,0.359,0.665,676694
Brad Miller,33,278,Maj-AL,Texas,14,46,39,5,7,1,0,1,5,6,0,6,0,0,1,1,0,0,0.18,0.283,0.282,0.565,543543
Owen Miller,26,275,Maj-NL,Milwaukee,19,51,48,6,14,3,0,0,3,3,0,6,0,0,0,1,3,1,0.292,0.333,0.354,0.688,680911
Shelby Miller,32,277,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571946
Jos\xc3\xa9 Miranda,25,275,Maj-AL,Minnesota,30,123,113,11,26,3,0,3,12,9,0,19,1,0,0,7,0,0,0.23,0.293,0.336,0.629,669304
Garrett Mitchell,24,290,Maj-NL,Milwaukee,16,62,58,9,15,1,1,3,6,4,0,24,0,0,0,0,1,0,0.259,0.307,0.466,0.772,669003
Yo\xc3\xa1n Moncada,28,299,Maj-AL,Chicago,9,40,39,4,12,4,0,2,5,1,0,10,0,0,0,2,0,0,0.308,0.325,0.564,0.889,660162
Elehuris Montero,24,286,Maj-NL,Colorado,16,54,51,7,13,3,0,1,5,2,0,21,1,0,0,0,0,0,0.255,0.296,0.373,0.669,660707
Gabriel Moreno,23,275,Maj-NL,Arizona,24,81,77,5,22,4,0,1,14,2,0,17,0,0,2,4,0,0,0.286,0.296,0.377,0.673,672515
Taylor Motter,33,289,Maj-NL,St. Louis,7,20,18,0,4,2,0,0,1,2,0,8,0,0,0,0,0,0,0.222,0.3,0.333,0.633,600301
Ryan Mountcastle,26,275,Maj-AL,Baltimore,30,135,129,20,33,8,0,8,26,4,0,29,0,0,2,5,2,0,0.256,0.274,0.504,0.778,663624
Mike Moustakas,34,276,Maj-NL,Colorado,19,56,45,9,10,4,0,1,9,8,1,14,0,0,3,0,0,0,0.222,0.321,0.378,0.699,519058
Cedric Mullins,28,275,Maj-AL,Baltimore,30,126,105,14,26,4,2,3,23,19,0,22,0,2,0,2,11,0,0.248,0.363,0.41,0.772,656775
Max Muncy,32,275,Maj-NL,Los Angeles,28,118,92,22,22,1,0,12,27,24,2,33,1,0,1,1,1,0,0.239,0.398,0.641,1.04,571970
Sean Murphy,28,275,Maj-NL,Atlanta,27,114,90,20,26,7,0,8,23,20,0,26,4,0,0,2,0,0,0.289,0.439,0.633,1.072,669221
Tom Murphy,32,275,Maj-AL,Seattle,11,35,35,0,6,2,0,0,0,0,0,13,0,0,0,0,0,0,0.171,0.171,0.229,0.4,608596
Wil Myers,32,284,Maj-NL,Cincinnati,22,89,81,8,18,2,0,2,9,8,0,31,0,0,0,1,1,1,0.222,0.292,0.321,0.613,571976
Omar Narv\xc3\xa1ez,31,303,Maj-NL,New York,5,17,14,1,4,0,0,0,2,2,0,2,0,0,1,0,0,0,0.286,0.353,0.286,0.639,553882
Josh Naylor,26,275,Maj-AL,Cleveland,28,109,97,5,20,3,0,3,18,9,1,21,0,0,3,5,2,0,0.206,0.266,0.33,0.596,647304
Zach Neto,22,275,Maj-AL,Los Angeles,18,68,60,4,16,4,0,0,5,1,0,10,7,0,0,3,1,0,0.267,0.353,0.333,0.686,687263
Tyler Nevin,26,279,Maj-AL,Detroit,10,27,22,1,2,0,0,1,4,3,0,7,1,0,1,1,0,0,0.091,0.222,0.227,0.45,663527
Kevin Newman,29,275,Maj-NL,Cincinnati,21,77,73,7,16,1,0,2,10,2,0,10,1,0,1,2,0,1,0.219,0.247,0.315,0.562,621028
Tom\xc3\xa1s Nido,29,275,Maj-NL,New York,18,52,48,5,6,0,0,0,1,2,0,14,0,1,1,2,0,0,0.125,0.157,0.125,0.282,621512
Brandon Nimmo,30,275,Maj-NL,New York,30,134,112,17,34,7,1,2,13,17,0,23,2,1,2,0,3,0,0.304,0.399,0.438,0.836,607043
Ryan Noda,27,275,Maj-AL,Oakland,28,91,72,17,16,4,0,3,6,19,0,34,0,0,0,0,1,1,0.222,0.385,0.403,0.787,676116
Austin Nola,33,276,Maj-NL,San Diego,22,79,67,3,10,2,0,1,5,10,0,21,1,1,0,2,0,0,0.149,0.269,0.224,0.493,543592
Lars Nootbaar,25,275,Maj-NL,St. Louis,17,72,56,8,12,1,0,2,6,16,2,20,0,0,0,1,2,0,0.214,0.389,0.339,0.728,663457
Ryan O\'Hearn,29,275,Maj-AL,Baltimore,9,22,19,1,5,1,0,0,6,2,0,5,0,0,1,0,0,0,0.263,0.318,0.316,0.634,656811
Logan O\'Hoppe,23,288,Maj-AL,Los Angeles,16,59,53,5,15,2,0,4,13,4,0,15,1,0,1,2,0,0,0.283,0.339,0.547,0.886,681351
Tyler O\'Neill,28,275,Maj-NL,St. Louis,28,95,88,12,21,4,0,2,6,7,0,32,0,0,0,2,1,0,0.239,0.295,0.352,0.647,641933
Rougned Odor,29,275,Maj-NL,San Diego,15,39,34,5,4,2,0,0,2,5,0,11,0,0,0,1,0,0,0.118,0.231,0.177,0.407,596059
Shohei Ohtani,28,275,Maj-AL,Los Angeles,29,129,114,19,35,5,1,7,19,11,1,26,0,0,1,3,5,3,0.307,0.365,0.553,0.918,660271
Edward Olivares,27,275,Maj-AL,Kansas City,25,97,90,12,24,6,2,2,8,5,1,18,2,0,0,2,3,0,0.267,0.32,0.444,0.764,658668
Matt Olson,29,275,Maj-NL,Atlanta,31,141,118,26,29,6,1,8,25,22,0,49,1,0,0,2,0,0,0.246,0.369,0.517,0.886,621566
Joey Ortiz,24,279,Maj-AL,Baltimore,3,9,8,1,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0.25,0.222,0.25,0.472,687401
James Outman,26,275,Maj-NL,Los Angeles,32,123,107,22,31,6,3,7,21,14,0,41,2,0,0,0,4,1,0.29,0.382,0.598,0.98,681546
Marcell Ozuna,32,275,Maj-NL,Atlanta,20,77,68,8,10,1,0,4,7,9,0,19,0,0,0,3,0,0,0.147,0.247,0.338,0.585,542303
Cristian Pache,24,280,Maj-NL,Philadelphia,18,26,25,2,9,3,0,1,4,0,0,6,0,1,0,1,0,0,0.36,0.36,0.6,0.96,665506
Isaac Paredes,24,276,Maj-AL,Tampa Bay,27,106,96,17,25,5,0,4,19,6,0,20,4,0,0,1,0,0,0.26,0.33,0.438,0.768,670623
Vinnie Pasquantino,25,275,Maj-AL,Kansas City,31,130,113,15,33,11,0,6,14,15,2,16,1,0,0,2,0,0,0.292,0.38,0.549,0.929,686469
Joc Pederson,31,275,Maj-NL,San Francisco,19,71,60,8,15,3,1,3,13,10,1,17,0,0,1,1,0,0,0.25,0.352,0.483,0.835,592626
Jeremy Pe\xc3\xb1a,25,275,Maj-AL,Houston,31,133,123,21,29,7,0,6,17,5,0,34,4,0,0,1,6,1,0.236,0.288,0.439,0.727,665161
David Peralta,35,275,Maj-NL,Los Angeles,27,77,73,7,15,1,0,2,14,3,0,12,0,0,1,0,1,1,0.206,0.234,0.301,0.535,444482
Oswald Peraza,23,275,Maj-AL,New York,12,38,32,4,6,1,0,0,3,3,0,6,3,0,0,1,2,1,0.188,0.316,0.219,0.535,672724
Geraldo Perdomo,23,275,Maj-NL,Arizona,24,77,66,15,27,7,1,2,17,7,0,14,1,3,0,1,1,0,0.409,0.473,0.636,1.109,672695
Carlos P\xc3\xa9rez,32,278,Maj-AL,Oakland,16,43,39,5,13,2,0,1,5,2,0,10,1,0,1,1,0,0,0.333,0.372,0.462,0.834,542208
Roberto P\xc3\xa9rez,34,301,Maj-NL,San Francisco,5,17,15,0,2,0,0,0,1,2,0,6,0,0,0,0,0,0,0.133,0.235,0.133,0.369,547379
Salvador P\xc3\xa9rez,33,275,Maj-AL,Kansas City,28,116,108,12,29,7,0,5,16,4,0,19,3,0,1,4,0,0,0.269,0.31,0.472,0.783,521692
Blake Perkins,26,278,Maj-NL,Milwaukee,10,14,12,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0.083,0.083,0.083,0.167,663368
Jace Peterson,33,275,Maj-AL,Oakland,26,96,83,9,17,2,1,1,8,11,0,25,1,0,1,3,4,0,0.205,0.302,0.289,0.591,607054
Tommy Pham,35,275,Maj-NL,New York,21,59,51,4,12,2,0,3,8,7,1,12,0,0,1,1,2,0,0.235,0.322,0.451,0.773,502054
Brett Phillips,29,276,Maj-AL,Los Angeles,14,10,7,2,0,0,0,0,1,3,0,6,0,0,0,0,2,0,0.0,0.3,0.0,0.3,621433
Kevin Pillar,34,275,Maj-NL,Atlanta,18,61,58,8,15,3,0,2,7,3,0,15,0,0,0,0,1,0,0.259,0.295,0.414,0.709,607680
Jorge Polanco,29,275,Maj-AL,Minnesota,11,48,46,5,15,4,0,2,9,2,0,12,0,0,0,0,0,0,0.326,0.354,0.544,0.898,593871
AJ Pollock,35,275,Maj-AL,Seattle,19,63,58,6,9,3,0,4,10,4,0,16,0,0,1,1,0,0,0.155,0.206,0.414,0.62,572041
Nick Pratto,24,275,Maj-AL,Kansas City,7,28,25,1,10,1,0,0,2,2,0,12,1,0,0,0,0,1,0.4,0.464,0.44,0.904,668472
Jurickson Profar,30,275,Maj-NL,Colorado,27,120,105,11,23,4,0,3,10,12,0,27,0,0,2,3,0,0,0.219,0.294,0.343,0.637,595777
Cal Raleigh,26,275,Maj-AL,Seattle,26,103,90,15,20,5,1,5,18,13,1,32,0,0,0,0,0,0,0.222,0.32,0.467,0.787,663728
Luke Raley,28,275,Maj-AL,Tampa Bay,22,74,66,9,15,4,0,7,16,4,0,26,3,0,1,0,0,1,0.227,0.297,0.606,0.903,670042
Harold Ram\xc3\xadrez,28,275,Maj-AL,Tampa Bay,23,89,80,14,27,4,1,6,14,8,0,18,1,0,0,0,1,0,0.338,0.405,0.638,1.042,623912
