Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Paul Goldschmidt,35,258,Maj-NL,St. Louis,46,208,176,33,53,16,0,7,23,30,2,41,2,0,0,5,7,0,0.301,0.409,0.511,0.92,502671
Yan Gomes,35,258,Maj-NL,Chicago,26,99,92,13,27,1,0,6,18,3,0,16,1,0,3,2,1,0,0.294,0.313,0.5,0.813,543228
Oscar Gonz\xc3\xa1lez,25,273,Maj-AL,Cleveland,25,75,73,5,14,2,1,1,5,2,0,15,0,0,0,0,0,0,0.192,0.213,0.288,0.501,660757
Romy Gonzalez,26,259,Maj-AL,Chicago,22,39,38,2,5,0,1,0,2,0,0,15,0,0,1,0,1,0,0.132,0.128,0.184,0.312,663853
Nick Gordon,27,261,Maj-AL,Minnesota,34,93,91,13,16,5,1,2,7,1,0,11,0,1,0,1,0,0,0.176,0.185,0.319,0.504,624503
Nolan Gorman,23,258,Maj-NL,St. Louis,42,161,139,19,42,8,0,13,39,20,1,40,1,0,1,1,3,2,0.302,0.391,0.64,1.032,669357
Yasmani Grandal,34,260,Maj-AL,Chicago,38,140,126,13,37,9,0,3,11,12,0,29,2,0,0,3,0,0,0.294,0.364,0.437,0.801,518735
Riley Greene,22,258,Maj-AL,Detroit,42,179,166,22,48,6,2,4,16,13,0,51,0,0,0,1,5,0,0.289,0.341,0.422,0.763,682985
Randal Grichuk,31,258,Maj-NL,Colorado,15,65,58,10,19,5,0,1,5,6,0,13,0,0,1,0,1,0,0.328,0.385,0.466,0.85,545341
Trent Grisham,26,259,Maj-NL,San Diego,44,167,142,18,27,11,0,4,12,23,0,51,1,0,0,3,0,2,0.19,0.307,0.352,0.659,663757
Vaughn Grissom,22,272,Maj-NL,Atlanta,19,70,65,5,18,2,0,0,7,2,0,13,2,0,1,1,0,1,0.277,0.314,0.308,0.622,687093
Robbie Grossman,33,258,Maj-AL,Texas,38,158,142,24,36,6,0,5,26,11,0,41,1,0,4,4,0,0,0.254,0.304,0.401,0.705,543257
Vladimir Guerrero Jr.,24,258,Maj-AL,Toronto,43,189,165,25,50,11,0,7,27,17,0,29,4,0,3,5,2,0,0.303,0.376,0.497,0.873,665489
Luis Guillorme,28,263,Maj-NL,New York,27,68,60,8,14,2,0,0,3,8,0,15,0,0,0,1,0,0,0.233,0.324,0.267,0.59,641645
Lourdes Gurriel Jr.,29,258,Maj-NL,Arizona,41,169,153,27,47,12,1,7,25,13,0,26,2,0,1,7,1,0,0.307,0.367,0.536,0.903,666971
Yuli Gurriel,39,261,Maj-NL,Miami,25,100,91,8,22,3,0,3,9,6,0,11,1,0,2,4,1,0,0.242,0.29,0.374,0.664,493329
Dalton Guthrie,27,258,Maj-NL,Philadelphia,8,9,7,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.0,0.222,0.0,0.222,656495
Eric Haase,30,258,Maj-AL,Detroit,35,121,112,10,29,4,0,2,12,9,1,33,0,0,0,2,2,1,0.259,0.314,0.348,0.662,606992
Sam Haggerty,29,261,Maj-AL,Seattle,17,38,34,3,5,1,0,0,0,4,0,9,0,0,0,0,3,1,0.147,0.237,0.177,0.413,664059
Darick Hall,27,303,Maj-NL,Philadelphia,6,19,18,1,4,1,0,0,1,1,0,2,0,0,0,0,0,0,0.222,0.263,0.278,0.541,669742
Billy Hamilton,32,274,Maj-AL,Chicago,3,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0.0,0.0,0.0,0.0,571740
Garrett Hampson,28,258,Maj-NL,Miami,31,86,81,11,19,9,0,1,7,3,0,25,1,1,0,1,3,0,0.235,0.271,0.383,0.653,641658
Mitch Haniger,32,258,Maj-NL,San Francisco,20,75,72,8,14,3,0,2,10,2,0,23,0,0,1,1,0,0,0.194,0.213,0.319,0.533,571745
Ian Happ,28,258,Maj-NL,Chicago,44,195,159,17,47,13,0,4,19,33,1,46,1,0,2,0,4,2,0.296,0.415,0.453,0.868,664023
Bryce Harper,30,258,Maj-NL,Philadelphia,15,66,58,14,19,5,0,2,6,8,0,18,0,0,0,2,2,0,0.328,0.409,0.517,0.926,547180
Michael Harris II,22,258,Maj-NL,Atlanta,24,88,79,8,14,4,0,1,5,8,0,17,1,0,0,1,4,0,0.177,0.261,0.266,0.527,671739
Josh Harrison,35,258,Maj-NL,Philadelphia,21,55,50,4,10,1,0,1,6,1,0,12,3,0,1,1,0,0,0.2,0.255,0.28,0.535,543281
Adam Haseley,27,258,Maj-AL,Chicago,21,37,34,5,8,2,0,0,2,3,0,8,0,0,0,0,1,0,0.235,0.297,0.294,0.591,656514
Ke\'Bryan Hayes,26,258,Maj-NL,Pittsburgh,44,182,167,23,40,11,3,1,16,14,0,26,0,0,1,4,6,5,0.24,0.297,0.359,0.656,663647
Austin Hays,27,258,Maj-AL,Baltimore,41,158,147,23,44,10,1,5,15,10,0,40,0,0,1,4,1,0,0.299,0.342,0.483,0.825,669720
Austin Hedges,30,258,Maj-NL,Pittsburgh,26,83,72,7,12,3,0,0,7,7,0,18,1,3,0,2,1,0,0.167,0.25,0.208,0.458,595978
Jonah Heim,28,259,Maj-AL,Texas,38,152,137,26,41,9,0,6,31,13,0,30,1,0,1,2,1,0,0.299,0.362,0.496,0.858,641680
Tyler Heineman,32,296,Maj-NL,Pittsburgh,3,10,9,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0.111,0.2,0.111,0.311,623168
Gunnar Henderson,22,258,Maj-AL,Baltimore,41,152,125,23,24,5,2,4,8,26,1,49,1,0,0,2,1,1,0.192,0.336,0.36,0.696,683002
David Hensley,27,261,Maj-AL,Houston,26,86,77,12,10,1,0,1,3,9,0,32,0,0,0,0,1,0,0.13,0.221,0.182,0.403,682073
Enrique Hern\xc3\xa1ndez,31,258,Maj-AL,Boston,41,167,152,24,37,8,0,3,16,11,0,34,2,0,2,6,2,0,0.243,0.299,0.355,0.655,571771
Teoscar Hern\xc3\xa1ndez,30,258,Maj-AL,Seattle,45,189,176,20,43,5,1,8,24,7,0,64,4,0,2,2,2,1,0.244,0.286,0.421,0.706,606192
Yonny Hern\xc3\xa1ndez,25,289,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660634
Jos\xc3\xa9 Herrera,26,261,Maj-NL,Arizona,15,48,38,7,8,2,0,0,6,7,0,15,0,2,1,1,1,0,0.211,0.326,0.263,0.589,645444
Jason Heyward,33,258,Maj-NL,Los Angeles,35,100,82,14,17,6,0,4,9,14,0,21,0,0,1,2,1,0,0.207,0.32,0.427,0.746,518792
Aaron Hicks,33,259,Maj-AL,New York,28,76,69,9,13,2,0,1,5,7,0,20,0,0,0,0,0,0,0.188,0.263,0.261,0.524,543305
Kyle Higashioka,33,258,Maj-AL,New York,23,70,65,7,13,3,0,3,11,5,0,24,0,0,0,0,0,0,0.2,0.257,0.385,0.642,543309
Sam Hilliard,29,262,Maj-NL,Atlanta,26,72,66,11,17,5,0,3,6,6,0,30,0,0,0,1,4,0,0.258,0.319,0.47,0.789,656541
Nico Hoerner,26,258,Maj-NL,Chicago,37,173,161,25,49,8,1,2,23,9,0,18,2,0,1,2,12,2,0.304,0.347,0.404,0.751,663538
Eric Hosmer,33,262,Maj-NL,Chicago,31,100,94,7,22,3,0,2,14,6,0,25,0,0,0,5,0,0,0.234,0.28,0.33,0.61,543333
Sam Huff,25,262,Maj-AL,Texas,5,11,10,0,2,0,0,0,1,1,0,5,0,0,0,1,0,0,0.2,0.273,0.2,0.473,669087
Cooper Hummel,28,290,Maj-AL,Seattle,10,26,23,2,2,1,0,0,0,2,0,9,1,0,0,1,1,0,0.087,0.192,0.13,0.323,669450
Andy Ib\xc3\xa1\xc3\xb1ez,30,258,Maj-AL,Detroit,19,62,60,8,13,5,0,1,6,2,0,11,0,0,0,2,0,0,0.217,0.242,0.35,0.592,628451
Jonathan India,26,258,Maj-NL,Cincinnati,45,196,166,35,48,13,0,3,18,22,0,37,5,0,3,3,8,2,0.289,0.383,0.422,0.804,663697
Kyle Isbel,26,274,Maj-AL,Kansas City,26,96,91,8,19,8,1,1,9,4,0,19,1,0,0,1,2,1,0.209,0.25,0.352,0.602,664728
Travis Jankowski,32,271,Maj-AL,Texas,25,77,68,14,21,5,1,0,9,7,0,15,1,1,0,2,5,1,0.309,0.382,0.412,0.793,608671
Danny Jansen,28,258,Maj-AL,Toronto,32,119,109,13,22,5,0,5,23,10,1,26,0,0,0,2,0,0,0.202,0.269,0.385,0.654,643376
Ryan Jeffers,26,259,Maj-AL,Minnesota,23,68,56,10,14,3,1,1,4,8,0,20,3,1,0,2,0,1,0.25,0.373,0.393,0.766,680777
Eloy Jim\xc3\xa9nez,26,273,Maj-AL,Chicago,25,106,97,12,25,4,0,4,15,9,1,28,0,0,0,3,0,0,0.258,0.321,0.423,0.744,650391
Connor Joe,30,258,Maj-NL,Pittsburgh,39,140,123,21,32,10,3,5,14,15,0,41,2,0,0,1,2,3,0.26,0.35,0.512,0.862,656582
Bryce Johnson,27,258,Maj-NL,San Francisco,17,32,30,3,5,0,0,1,2,1,0,12,0,0,1,0,0,0,0.167,0.188,0.267,0.454,669369
Aaron Judge,31,258,Maj-AL,New York,38,165,137,31,41,8,0,13,32,25,3,50,0,0,3,1,3,1,0.299,0.4,0.642,1.042,592450
Edouard Julien,24,258,Maj-AL,Minnesota,9,32,29,4,6,0,0,2,4,1,0,10,1,1,0,1,0,0,0.207,0.258,0.414,0.672,666397
Corey Julks,27,258,Maj-AL,Houston,32,118,114,15,29,5,0,2,10,3,0,35,0,0,1,0,5,2,0.254,0.271,0.351,0.622,667452
Josh Jung,25,258,Maj-AL,Texas,42,180,167,28,43,7,0,8,27,11,0,55,1,0,1,1,1,1,0.258,0.306,0.443,0.749,673962
Jarred Kelenic,23,258,Maj-AL,Seattle,43,171,157,22,45,12,1,8,21,12,0,48,1,0,1,3,6,3,0.287,0.339,0.529,0.868,672284
Tony Kemp,31,258,Maj-AL,Oakland,39,145,128,9,22,5,0,1,11,15,0,18,0,1,1,3,2,1,0.172,0.257,0.234,0.491,643393
Max Kepler,30,266,Maj-AL,Minnesota,28,114,99,17,21,5,0,6,14,10,0,22,3,0,2,2,0,1,0.212,0.298,0.444,0.743,596146
Kevin Kiermaier,33,258,Maj-AL,Toronto,37,133,121,20,39,9,2,3,13,10,0,25,1,1,0,2,5,0,0.322,0.379,0.504,0.883,595281
Ha-Seong Kim,27,258,Maj-NL,San Diego,43,160,140,13,33,7,0,4,15,17,0,39,1,1,1,3,6,2,0.236,0.321,0.371,0.692,673490
Isiah Kiner-Falefa,28,258,Maj-AL,New York,33,91,84,8,17,3,0,2,4,5,0,13,1,1,0,3,4,1,0.202,0.256,0.31,0.565,643396
Alex Kirilloff,25,258,Maj-AL,Minnesota,13,48,40,6,14,3,0,2,5,6,0,10,2,0,0,0,0,0,0.35,0.458,0.575,1.033,666135
Alejandro Kirk,24,258,Maj-AL,Toronto,35,124,102,9,23,3,0,2,12,19,1,18,2,0,1,4,0,0,0.226,0.355,0.314,0.669,672386
Andrew Knizner,28,259,Maj-NL,St. Louis,22,70,67,10,14,4,0,3,10,2,0,19,0,1,0,1,0,0,0.209,0.232,0.403,0.635,668800
Ryan Kreidler,25,294,Maj-AL,Detroit,11,18,18,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.111,0.111,0.111,0.222,668952
Steven Kwan,25,259,Maj-AL,Cleveland,44,200,171,25,45,9,1,1,14,25,2,19,0,1,3,5,9,1,0.263,0.352,0.345,0.697,680757
Tommy La Stella,34,278,Maj-AL,Seattle,12,24,21,2,4,1,0,0,2,3,0,5,0,0,0,0,0,0,0.191,0.292,0.238,0.53,600303
Jake Lamb,32,272,Maj-AL,Los Angeles,18,54,51,7,11,1,0,2,5,3,0,15,0,0,0,1,0,0,0.216,0.259,0.353,0.612,571875
Shea Langeliers,25,258,Maj-AL,Oakland,39,157,140,17,31,4,1,7,21,13,2,45,3,0,1,2,0,1,0.221,0.299,0.414,0.714,669127
Trevor Larnach,26,258,Maj-AL,Minnesota,38,148,126,18,28,4,2,5,27,20,1,52,0,0,2,1,0,1,0.222,0.324,0.405,0.729,663616
Ram\xc3\xb3n Laureano,28,258,Maj-AL,Oakland,32,130,123,12,26,7,2,5,10,5,0,38,2,0,0,2,3,0,0.211,0.254,0.423,0.677,657656
DJ LeMahieu,34,258,Maj-AL,New York,42,169,151,20,39,8,1,5,18,15,0,45,2,0,1,2,0,2,0.258,0.331,0.424,0.755,518934
Sandy Le\xc3\xb3n,34,258,Maj-AL,Texas,14,32,29,3,4,2,0,0,4,1,0,15,1,1,0,1,0,0,0.138,0.194,0.207,0.4,506702
Kyle Lewis,27,301,Maj-NL,Arizona,6,18,18,1,3,1,0,1,2,0,0,9,0,0,0,0,0,0,0.167,0.167,0.389,0.556,641786
Francisco Lindor,29,259,Maj-NL,New York,46,201,179,28,42,15,0,6,32,16,0,47,5,0,1,1,4,1,0.235,0.313,0.419,0.732,596019
Tim Locastro,30,292,Maj-NL,New York,11,10,7,3,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0.0,0.3,0.0,0.3,641796
Evan Longoria,37,262,Maj-NL,Arizona,26,87,81,11,17,3,0,5,8,5,0,29,0,0,1,2,0,0,0.21,0.253,0.432,0.685,446334
Nicky Lopez,28,279,Maj-AL,Kansas City,24,67,55,5,11,3,1,0,7,8,0,12,2,2,0,2,2,0,0.2,0.323,0.291,0.614,670032
Brandon Lowe,28,259,Maj-AL,Tampa Bay,40,158,137,24,28,5,1,8,24,20,0,46,0,0,1,4,1,0,0.204,0.304,0.431,0.735,664040
Josh Lowe,25,259,Maj-AL,Tampa Bay,37,140,128,26,39,11,0,10,30,12,0,32,0,0,0,0,8,2,0.305,0.364,0.625,0.989,666139
Nathaniel Lowe,27,258,Maj-AL,Texas,45,201,178,33,48,13,1,5,29,21,0,40,1,0,1,4,0,0,0.27,0.348,0.438,0.787,663993
Nathan Lukes,28,262,Maj-AL,Toronto,13,6,5,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.167,0.0,0.167,664770
Jordan Luplow,29,292,Maj-AL,Toronto,4,7,6,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.143,0.0,0.143,656669
Manny Machado,30,263,Maj-NL,San Diego,40,170,156,18,36,7,0,5,19,11,0,35,1,0,2,9,2,0,0.231,0.282,0.372,0.654,592518
Nick Madrigal,26,258,Maj-NL,Chicago,32,97,92,13,23,3,1,0,9,3,0,9,2,0,0,3,2,2,0.25,0.289,0.304,0.593,663611
Drew Maggi,34,279,Maj-NL,Pittsburgh,3,6,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.5,0.833,543482
Luke Maile,32,258,Maj-NL,Cincinnati,17,43,39,6,11,2,0,3,5,3,0,13,1,0,0,3,0,0,0.282,0.349,0.564,0.913,571912
Mart\xc3\xadn Maldonado,36,258,Maj-AL,Houston,33,117,102,8,19,3,0,2,7,10,0,36,3,2,0,4,0,0,0.186,0.278,0.275,0.553,455117
Trey Mancini,31,258,Maj-NL,Chicago,40,152,135,18,35,4,0,3,16,13,1,40,1,0,1,1,0,0,0.259,0.327,0.356,0.682,641820
Tucupita Marcano,23,258,Maj-NL,Pittsburgh,29,76,65,9,16,3,1,1,3,5,0,10,3,3,0,2,1,0,0.246,0.329,0.369,0.698,672779
Manuel Margot,28,258,Maj-AL,Tampa Bay,37,121,106,15,26,4,0,2,11,10,0,18,3,0,2,4,5,2,0.245,0.322,0.34,0.662,622534
Jake Marisnick,32,259,Maj-AL,Chicago,9,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545350
Brandon Marsh,25,258,Maj-NL,Philadelphia,43,154,128,20,34,8,4,4,16,24,2,44,1,1,0,1,2,0,0.266,0.386,0.484,0.87,669016
Ketel Marte,29,258,Maj-NL,Arizona,43,185,164,25,46,8,3,6,18,14,0,29,4,0,3,3,4,0,0.281,0.346,0.476,0.822,606466
Starling Marte,34,259,Maj-NL,New York,41,162,147,15,34,4,0,1,10,10,0,31,4,1,0,3,11,3,0.231,0.298,0.279,0.577,516782
J.D. Martinez,35,258,Maj-NL,Los Angeles,31,133,121,15,29,11,2,6,24,8,0,37,2,0,2,5,0,0,0.24,0.293,0.512,0.806,502110
Michael Massey,25,258,Maj-AL,Kansas City,40,135,123,11,26,3,0,2,11,7,0,47,2,0,3,0,2,0,0.211,0.259,0.285,0.544,686681
Miles Mastrobuoni,27,258,Maj-NL,Chicago,15,35,31,2,6,2,0,0,1,4,0,10,0,0,0,0,3,0,0.194,0.286,0.258,0.544,670156
Jorge Mateo,28,258,Maj-AL,Baltimore,39,142,127,26,31,6,0,6,22,8,0,30,1,3,3,4,14,2,0.244,0.288,0.433,0.721,622761
Mark Mathias,28,271,Maj-NL,Pittsburgh,15,46,40,3,11,2,0,0,4,6,0,9,0,0,0,2,1,0,0.275,0.37,0.325,0.695,664029
Nick Maton,26,258,Maj-AL,Detroit,40,136,117,12,18,6,0,4,16,17,1,40,1,0,1,2,0,0,0.154,0.265,0.308,0.572,665155
James McCann,33,260,Maj-AL,Baltimore,19,60,58,6,11,2,0,2,5,1,0,10,1,0,0,2,1,0,0.19,0.217,0.328,0.544,543510
Jake McCarthy,25,284,Maj-NL,Arizona,22,70,63,8,9,1,1,1,3,5,0,12,2,0,0,2,2,2,0.143,0.229,0.238,0.467,664983
Chas McCormick,28,258,Maj-AL,Houston,17,71,62,7,16,6,0,2,11,7,0,16,1,1,0,1,4,0,0.258,0.343,0.452,0.795,676801
Andrew McCutchen,36,258,Maj-NL,Pittsburgh,39,161,135,22,36,5,0,7,19,22,1,34,1,0,3,2,4,1,0.267,0.367,0.459,0.826,457705
Reese McGuire,28,262,Maj-AL,Boston,26,74,69,6,20,4,0,0,8,3,0,22,0,1,0,1,0,0,0.29,0.319,0.348,0.667,624512
Ryan McKenna,26,258,Maj-AL,Baltimore,34,54,49,9,15,5,0,1,6,2,0,15,2,0,1,1,1,0,0.306,0.352,0.469,0.821,663630
Zach McKinstry,28,258,Maj-AL,Detroit,36,112,96,15,26,5,0,3,7,13,0,20,1,1,1,0,5,1,0.271,0.36,0.417,0.777,656716
Matt McLain,23,258,Maj-NL,Cincinnati,4,18,15,4,4,2,0,0,1,3,0,8,0,0,0,0,0,0,0.267,0.389,0.4,0.789,680574
Ryan McMahon,28,258,Maj-NL,Colorado,44,173,156,20,36,13,1,4,18,16,0,55,0,0,1,5,3,3,0.231,0.301,0.404,0.704,641857
Jeff McNeil,31,259,Maj-NL,New York,46,190,167,19,47,6,1,2,15,17,0,18,5,0,1,3,2,0,0.281,0.363,0.365,0.729,643446
Austin Meadows,28,302,Maj-AL,Detroit,6,21,21,0,5,1,0,0,2,0,0,3,0,0,0,0,0,0,0.238,0.238,0.286,0.524,640457
Francisco Mej\xc3\xada,27,259,Maj-AL,Tampa Bay,21,76,68,13,15,5,0,1,6,6,0,18,0,0,2,0,0,0,0.221,0.276,0.338,0.615,642336
MJ Melendez,24,258,Maj-AL,Kansas City,42,174,154,20,34,10,1,4,19,17,0,54,1,0,2,3,0,1,0.221,0.299,0.377,0.676,669004
Joey Meneses,31,258,Maj-NL,Washington,43,189,181,16,52,11,0,2,22,8,0,40,0,0,0,5,0,0,0.287,0.318,0.381,0.699,608841
\xc3\x93scar Mercado,28,258,Maj-NL,St. Louis,4,7,7,3,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0.429,0.429,0.571,1.0,640458
Whit Merrifield,34,258,Maj-AL,Toronto,39,156,141,20,38,9,0,1,16,12,0,27,1,0,2,5,13,1,0.27,0.327,0.355,0.682,593160
Matt Mervis,25,258,Maj-NL,Chicago,12,49,46,4,10,1,0,1,4,3,0,18,0,0,0,1,0,0,0.217,0.265,0.304,0.57,670223
Jake Meyers,27,259,Maj-AL,Houston,37,125,112,14,29,7,0,3,13,10,0,34,3,0,0,1,1,1,0.259,0.336,0.402,0.738,676694
Brad Miller,33,258,Maj-AL,Texas,20,54,46,5,9,2,0,1,5,7,0,8,0,0,1,1,0,0,0.196,0.296,0.304,0.601,543543
Owen Miller,26,258,Maj-NL,Milwaukee,30,93,88,12,30,8,0,2,8,4,0,14,0,0,1,2,4,1,0.341,0.366,0.5,0.866,680911
Shelby Miller,32,277,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571946
Jos\xc3\xa9 Miranda,25,269,Maj-AL,Minnesota,35,142,132,12,29,4,0,3,13,9,0,23,1,0,0,7,0,0,0.22,0.275,0.318,0.593,669304
Garrett Mitchell,24,290,Maj-NL,Milwaukee,16,62,58,9,15,1,1,3,6,4,0,24,0,0,0,0,1,0,0.259,0.307,0.466,0.772,669003
Yo\xc3\xa1n Moncada,28,258,Maj-AL,Chicago,17,70,66,9,21,7,0,2,9,3,0,17,1,0,0,2,1,0,0.318,0.357,0.515,0.872,660162
Mickey Moniak,25,258,Maj-AL,Los Angeles,7,21,20,5,9,1,1,2,3,1,0,8,0,0,0,0,2,0,0.45,0.476,0.9,1.376,666160
Elehuris Montero,24,286,Maj-NL,Colorado,16,54,51,7,13,3,0,1,5,2,0,21,1,0,0,0,0,0,0.255,0.296,0.373,0.669,660707
Christopher Morel,24,258,Maj-NL,Chicago,10,44,42,14,17,3,0,7,14,2,0,16,0,0,0,1,1,1,0.405,0.432,0.976,1.408,666624
Gabriel Moreno,23,258,Maj-NL,Arizona,36,127,119,8,37,6,0,1,17,6,0,27,0,0,2,7,2,0,0.311,0.339,0.387,0.725,672515
Taylor Motter,33,274,Maj-NL,St. Louis,8,22,20,0,4,2,0,0,1,2,0,8,0,0,0,0,0,0,0.2,0.273,0.3,0.573,600301
Ryan Mountcastle,26,258,Maj-AL,Baltimore,46,201,189,29,46,11,1,10,34,8,0,45,1,0,3,7,2,0,0.243,0.274,0.471,0.745,663624
Mike Moustakas,34,258,Maj-NL,Colorado,27,79,68,12,16,5,0,2,11,8,1,21,0,0,3,0,0,0,0.235,0.304,0.397,0.701,519058
Cedric Mullins,28,258,Maj-AL,Baltimore,46,192,167,22,44,10,3,7,35,23,0,33,0,2,0,3,12,0,0.264,0.353,0.485,0.838,656775
Max Muncy,32,258,Maj-NL,Los Angeles,42,175,141,29,30,2,0,15,33,31,3,49,2,0,1,2,1,1,0.213,0.36,0.546,0.906,571970
Sean Murphy,28,258,Maj-NL,Atlanta,39,163,135,26,37,9,0,10,34,21,0,36,7,0,0,5,0,0,0.274,0.399,0.563,0.962,669221
Tom Murphy,32,258,Maj-AL,Seattle,16,53,51,3,12,5,0,1,2,2,0,18,0,0,0,1,0,0,0.235,0.264,0.392,0.656,608596
Wil Myers,32,258,Maj-NL,Cincinnati,34,133,121,11,24,3,0,3,11,10,0,47,0,1,1,3,1,1,0.198,0.258,0.298,0.555,571976
Omar Narv\xc3\xa1ez,31,303,Maj-NL,New York,5,17,14,1,4,0,0,0,2,2,0,2,0,0,1,0,0,0,0.286,0.353,0.286,0.639,553882
Josh Naylor,26,259,Maj-AL,Cleveland,38,147,133,12,31,4,0,7,31,11,2,25,0,0,3,5,3,0,0.233,0.286,0.421,0.707,647304
Zach Neto,22,258,Maj-AL,Los Angeles,33,125,113,12,28,7,0,2,14,4,0,22,7,0,1,3,1,0,0.248,0.312,0.363,0.675,687263
Tyler Nevin,26,279,Maj-AL,Detroit,10,27,22,1,2,0,0,1,4,3,0,7,1,0,1,1,0,0,0.091,0.222,0.227,0.45,663527
Kevin Newman,29,258,Maj-NL,Cincinnati,31,104,97,12,23,2,0,2,12,5,0,10,1,0,1,3,1,1,0.237,0.279,0.32,0.598,621028
Tom\xc3\xa1s Nido,29,273,Maj-NL,New York,19,55,51,5,6,0,0,0,1,2,0,16,0,1,1,2,0,0,0.118,0.148,0.118,0.266,621512
Brandon Nimmo,30,259,Maj-NL,New York,45,203,173,25,51,9,1,3,18,22,0,38,4,1,3,0,3,1,0.295,0.381,0.41,0.792,607043
Ryan Noda,27,258,Maj-AL,Oakland,43,148,113,23,25,9,1,4,15,31,1,48,3,0,1,0,2,1,0.221,0.399,0.425,0.823,676116
Austin Nola,33,258,Maj-NL,San Diego,34,107,89,5,13,2,0,1,7,14,0,28,1,3,0,2,0,0,0.146,0.269,0.202,0.471,543592
Lars Nootbaar,25,258,Maj-NL,St. Louis,33,146,120,22,32,5,0,3,15,25,2,28,0,0,1,1,5,0,0.267,0.39,0.383,0.774,663457
Ryan O\'Hearn,29,258,Maj-AL,Baltimore,13,34,30,3,9,1,0,2,11,3,0,6,0,0,1,0,0,0,0.3,0.353,0.533,0.886,656811
Logan O\'Hoppe,23,288,Maj-AL,Los Angeles,16,59,53,5,15,2,0,4,13,4,0,15,1,0,1,2,0,0,0.283,0.339,0.547,0.886,681351
Tyler O\'Neill,28,274,Maj-NL,St. Louis,29,99,92,12,21,4,0,2,6,7,0,34,0,0,0,2,1,0,0.228,0.283,0.337,0.62,641933
Rougned Odor,29,258,Maj-NL,San Diego,23,60,53,8,8,2,0,1,3,7,0,15,0,0,0,1,0,1,0.151,0.25,0.245,0.495,596059
Shohei Ohtani,28,258,Maj-AL,Los Angeles,45,201,175,27,50,8,2,11,32,20,1,42,0,0,1,3,6,3,0.286,0.357,0.543,0.9,660271
Chris Okey,28,264,Maj-AL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608360
Edward Olivares,27,258,Maj-AL,Kansas City,36,136,124,18,28,6,2,3,9,9,1,24,3,0,0,2,5,1,0.226,0.294,0.379,0.673,658668
Matt Olson,29,258,Maj-NL,Atlanta,45,204,169,37,41,9,1,13,34,33,1,64,2,0,0,4,0,0,0.243,0.373,0.539,0.911,621566
Joey Ortiz,24,258,Maj-AL,Baltimore,9,23,22,3,5,0,0,0,4,0,0,6,0,0,1,1,0,0,0.227,0.217,0.227,0.445,687401
James Outman,26,258,Maj-NL,Los Angeles,47,174,153,28,40,8,3,9,27,17,0,59,4,0,0,0,5,1,0.261,0.351,0.529,0.88,681546
Chris Owings,31,259,Maj-NL,Pittsburgh,7,14,14,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.143,0.143,0.143,0.286,572008
Marcell Ozuna,32,258,Maj-NL,Atlanta,31,125,110,15,22,2,0,8,17,15,1,29,0,0,0,4,0,0,0.2,0.296,0.436,0.732,542303
Cristian Pache,24,280,Maj-NL,Philadelphia,18,26,25,2,9,3,0,1,4,0,0,6,0,1,0,1,0,0,0.36,0.36,0.6,0.96,665506
Joshua Palacios,27,258,Maj-NL,Pittsburgh,7,16,15,1,4,0,0,0,3,1,0,5,0,0,0,1,0,0,0.267,0.313,0.267,0.579,641943
Isaac Paredes,24,258,Maj-AL,Tampa Bay,43,159,142,24,39,9,0,6,30,10,0,27,7,0,0,2,0,0,0.275,0.352,0.465,0.817,670623
Vinnie Pasquantino,25,258,Maj-AL,Kansas City,47,200,175,21,45,13,0,8,21,21,2,23,2,0,1,3,0,0,0.257,0.342,0.469,0.81,686469
Joc Pederson,31,266,Maj-NL,San Francisco,26,97,81,12,19,4,1,5,18,14,1,22,1,0,1,3,0,0,0.235,0.351,0.494,0.844,592626
Jeremy Pe\xc3\xb1a,25,258,Maj-AL,Houston,45,187,174,25,44,10,1,6,22,7,0,43,4,0,1,1,6,5,0.253,0.296,0.425,0.721,665161
David Peralta,35,258,Maj-NL,Los Angeles,37,109,102,10,22,5,0,2,16,6,0,17,0,0,1,0,1,1,0.216,0.257,0.324,0.58,444482
