Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Andr\xc3\xa9s Gim\xc3\xa9nez,24,258,Maj-AL,Cleveland,44,175,158,22,35,7,1,3,9,8,1,31,8,1,0,2,7,1,0.222,0.293,0.335,0.629,665926
Paul Goldschmidt,35,258,Maj-NL,St. Louis,48,218,184,34,53,16,0,7,23,32,2,44,2,0,0,5,7,0,0.288,0.399,0.489,0.888,502671
Yan Gomes,35,260,Maj-NL,Chicago,26,99,92,13,27,1,0,6,18,3,0,16,1,0,3,2,1,0,0.294,0.313,0.5,0.813,543228
Oscar Gonz\xc3\xa1lez,25,275,Maj-AL,Cleveland,25,75,73,5,14,2,1,1,5,2,0,15,0,0,0,0,0,0,0.192,0.213,0.288,0.501,660757
Romy Gonzalez,26,258,Maj-AL,Chicago,24,45,44,3,8,0,2,0,4,0,0,18,0,0,1,0,2,0,0.182,0.178,0.273,0.451,663853
Nick Gordon,27,263,Maj-AL,Minnesota,34,93,91,13,16,5,1,2,7,1,0,11,0,1,0,1,0,0,0.176,0.185,0.319,0.504,624503
Nolan Gorman,23,258,Maj-NL,St. Louis,43,166,143,21,43,9,0,13,39,21,1,41,1,0,1,1,3,2,0.301,0.392,0.636,1.028,669357
Yasmani Grandal,34,258,Maj-AL,Chicago,40,147,133,13,37,9,0,3,11,12,0,31,2,0,0,3,0,0,0.278,0.347,0.414,0.76,518735
Riley Greene,22,258,Maj-AL,Detroit,44,190,175,23,50,6,2,4,16,15,0,54,0,0,0,2,5,0,0.286,0.342,0.411,0.754,682985
Randal Grichuk,31,259,Maj-NL,Colorado,16,69,61,11,21,5,0,1,5,7,0,13,0,0,1,0,1,0,0.344,0.406,0.475,0.881,545341
Trent Grisham,26,259,Maj-NL,San Diego,45,170,145,18,27,11,0,4,12,23,0,51,1,0,0,3,0,2,0.186,0.302,0.345,0.647,663757
Vaughn Grissom,22,274,Maj-NL,Atlanta,19,70,65,5,18,2,0,0,7,2,0,13,2,0,1,1,0,1,0.277,0.314,0.308,0.622,687093
Robbie Grossman,33,258,Maj-AL,Texas,40,166,149,25,36,6,0,5,26,12,0,44,1,0,4,4,0,0,0.242,0.295,0.383,0.678,543257
Vladimir Guerrero Jr.,24,258,Maj-AL,Toronto,45,198,174,25,51,12,0,7,27,17,0,32,4,0,3,5,2,0,0.293,0.364,0.483,0.846,665489
Luis Guillorme,28,265,Maj-NL,New York,27,68,60,8,14,2,0,0,3,8,0,15,0,0,0,1,0,0,0.233,0.324,0.267,0.59,641645
Lourdes Gurriel Jr.,29,258,Maj-NL,Arizona,43,178,162,28,52,13,1,8,27,13,0,26,2,0,1,7,1,0,0.321,0.376,0.562,0.938,666971
Yuli Gurriel,39,259,Maj-NL,Miami,26,104,95,8,23,3,0,3,9,6,0,11,1,0,2,4,1,0,0.242,0.289,0.368,0.657,493329
Dalton Guthrie,27,258,Maj-NL,Philadelphia,10,14,12,1,2,1,0,0,0,2,0,6,0,0,0,0,0,0,0.167,0.286,0.25,0.536,656495
Eric Haase,30,258,Maj-AL,Detroit,36,126,117,11,29,4,0,2,12,9,1,34,0,0,0,2,2,1,0.248,0.302,0.333,0.635,606992
Sam Haggerty,29,258,Maj-AL,Seattle,18,38,34,3,5,1,0,0,0,4,0,9,0,0,0,0,3,1,0.147,0.237,0.177,0.413,664059
Darick Hall,27,305,Maj-NL,Philadelphia,6,19,18,1,4,1,0,0,1,1,0,2,0,0,0,0,0,0,0.222,0.263,0.278,0.541,669742
Billy Hamilton,32,276,Maj-AL,Chicago,3,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0.0,0.0,0.0,0.0,571740
Garrett Hampson,28,258,Maj-NL,Miami,33,93,88,11,21,9,0,1,7,3,0,25,1,1,0,1,3,0,0.239,0.272,0.375,0.647,641658
Mitch Haniger,32,259,Maj-NL,San Francisco,21,79,76,10,16,3,0,2,11,2,0,24,0,0,1,1,1,0,0.211,0.228,0.329,0.557,571745
Ian Happ,28,259,Maj-NL,Chicago,45,199,163,17,47,13,0,4,19,33,1,47,1,0,2,0,4,2,0.288,0.407,0.442,0.849,664023
Bryce Harper,30,258,Maj-NL,Philadelphia,17,74,64,14,20,5,0,2,6,10,1,20,0,0,0,2,2,0,0.313,0.405,0.484,0.89,547180
Michael Harris II,22,258,Maj-NL,Atlanta,26,95,86,8,14,4,0,1,5,8,0,19,1,0,0,2,4,0,0.163,0.242,0.244,0.486,671739
Josh Harrison,35,258,Maj-NL,Philadelphia,23,59,54,4,10,1,0,1,6,1,0,13,3,0,1,1,0,0,0.185,0.237,0.259,0.497,543281
Adam Haseley,27,259,Maj-AL,Chicago,22,38,35,5,8,2,0,0,2,3,0,8,0,0,0,1,1,0,0.229,0.29,0.286,0.575,656514
Ke\'Bryan Hayes,26,258,Maj-NL,Pittsburgh,46,190,174,25,41,12,3,1,16,15,0,27,0,0,1,4,6,5,0.236,0.295,0.356,0.651,663647
Austin Hays,27,259,Maj-AL,Baltimore,42,163,151,24,47,11,1,5,16,11,0,41,0,0,1,4,1,0,0.311,0.356,0.497,0.853,669720
Austin Hedges,30,258,Maj-NL,Pittsburgh,27,87,76,7,12,3,0,0,7,7,0,20,1,3,0,2,1,0,0.158,0.238,0.197,0.436,595978
Jonah Heim,28,258,Maj-AL,Texas,40,161,146,27,42,9,0,6,32,13,0,31,1,0,1,3,1,0,0.288,0.348,0.473,0.82,641680
Tyler Heineman,32,298,Maj-NL,Pittsburgh,3,10,9,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0.111,0.2,0.111,0.311,623168
Gunnar Henderson,22,259,Maj-AL,Baltimore,42,157,130,24,25,5,2,4,8,26,1,49,1,0,0,2,1,1,0.192,0.331,0.354,0.685,683002
David Hensley,27,263,Maj-AL,Houston,26,86,77,12,10,1,0,1,3,9,0,32,0,0,0,0,1,0,0.13,0.221,0.182,0.403,682073
Enrique Hern\xc3\xa1ndez,31,258,Maj-AL,Boston,43,171,155,24,37,8,0,3,16,12,0,35,2,0,2,7,2,0,0.239,0.298,0.348,0.647,571771
Teoscar Hern\xc3\xa1ndez,30,258,Maj-AL,Seattle,47,197,184,20,44,5,1,8,24,7,0,68,4,0,2,2,2,1,0.239,0.279,0.408,0.687,606192
Yonny Hern\xc3\xa1ndez,25,291,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660634
Jos\xc3\xa9 Herrera,26,259,Maj-NL,Arizona,16,52,40,8,9,3,0,0,6,7,0,15,0,4,1,2,1,0,0.225,0.333,0.3,0.633,645444
Jason Heyward,33,259,Maj-NL,Los Angeles,36,103,84,16,18,7,0,4,9,15,0,21,0,0,1,2,1,0,0.214,0.33,0.441,0.771,518792
Aaron Hicks,33,261,Maj-AL,New York,28,76,69,9,13,2,0,1,5,7,0,20,0,0,0,0,0,0,0.188,0.263,0.261,0.524,543305
Kyle Higashioka,33,259,Maj-AL,New York,24,73,68,7,13,3,0,3,11,5,0,24,0,0,0,0,0,0,0.191,0.247,0.368,0.614,543309
Sam Hilliard,29,264,Maj-NL,Atlanta,26,72,66,11,17,5,0,3,6,6,0,30,0,0,0,1,4,0,0.258,0.319,0.47,0.789,656541
Nico Hoerner,26,259,Maj-NL,Chicago,38,177,164,25,49,8,1,2,23,10,0,18,2,0,1,2,12,2,0.299,0.345,0.396,0.741,663538
Eric Hosmer,33,264,Maj-NL,Chicago,31,100,94,7,22,3,0,2,14,6,0,25,0,0,0,5,0,0,0.234,0.28,0.33,0.61,543333
Sam Huff,25,264,Maj-AL,Texas,5,11,10,0,2,0,0,0,1,1,0,5,0,0,0,1,0,0,0.2,0.273,0.2,0.473,669087
Cooper Hummel,28,292,Maj-AL,Seattle,10,26,23,2,2,1,0,0,0,2,0,9,1,0,0,1,1,0,0.087,0.192,0.13,0.323,669450
Andy Ib\xc3\xa1\xc3\xb1ez,30,258,Maj-AL,Detroit,21,71,68,9,13,5,0,1,6,2,0,13,1,0,0,2,0,0,0.191,0.225,0.309,0.534,628451
Jonathan India,26,258,Maj-NL,Cincinnati,47,205,174,37,50,14,0,3,18,23,0,39,5,0,3,3,8,2,0.287,0.381,0.42,0.8,663697
Kyle Isbel,26,276,Maj-AL,Kansas City,26,96,91,8,19,8,1,1,9,4,0,19,1,0,0,1,2,1,0.209,0.25,0.352,0.602,664728
Travis Jankowski,32,273,Maj-AL,Texas,25,77,68,14,21,5,1,0,9,7,0,15,1,1,0,2,5,1,0.309,0.382,0.412,0.793,608671
Danny Jansen,28,258,Maj-AL,Toronto,34,124,113,13,22,5,0,5,23,11,1,26,0,0,0,2,0,0,0.195,0.266,0.372,0.638,643376
Ryan Jeffers,26,258,Maj-AL,Minnesota,25,73,59,10,14,3,1,1,4,8,0,21,5,1,0,2,0,1,0.237,0.375,0.373,0.748,680777
Eloy Jim\xc3\xa9nez,26,275,Maj-AL,Chicago,25,106,97,12,25,4,0,4,15,9,1,28,0,0,0,3,0,0,0.258,0.321,0.423,0.744,650391
Connor Joe,30,258,Maj-NL,Pittsburgh,41,148,130,23,34,10,3,5,15,16,0,43,2,0,0,1,2,3,0.262,0.351,0.5,0.851,656582
Bryce Johnson,27,258,Maj-NL,San Francisco,19,35,33,4,6,1,0,1,2,1,0,12,0,0,1,0,0,0,0.182,0.2,0.303,0.503,669369
Aaron Judge,31,260,Maj-AL,New York,38,165,137,31,41,8,0,13,32,25,3,50,0,0,3,1,3,1,0.299,0.4,0.642,1.042,592450
Edouard Julien,24,258,Maj-AL,Minnesota,11,36,32,4,7,0,0,2,4,2,0,12,1,1,0,1,0,0,0.219,0.286,0.406,0.692,666397
Corey Julks,27,258,Maj-AL,Houston,33,123,119,16,32,6,0,3,13,3,0,35,0,0,1,0,5,2,0.269,0.285,0.395,0.68,667452
Josh Jung,25,258,Maj-AL,Texas,44,189,175,31,46,7,0,10,30,12,0,57,1,0,1,1,1,1,0.263,0.312,0.474,0.787,673962
Jarred Kelenic,23,258,Maj-AL,Seattle,45,180,165,25,49,12,1,10,25,13,0,52,1,0,1,3,6,3,0.297,0.35,0.564,0.914,672284
Tony Kemp,31,258,Maj-AL,Oakland,40,149,132,9,22,5,0,1,11,15,0,21,0,1,1,3,2,1,0.167,0.25,0.227,0.477,643393
Max Kepler,30,268,Maj-AL,Minnesota,28,114,99,17,21,5,0,6,14,10,0,22,3,0,2,2,0,1,0.212,0.298,0.444,0.743,596146
Kevin Kiermaier,33,258,Maj-AL,Toronto,39,141,129,20,40,9,2,3,13,10,0,27,1,1,0,3,5,0,0.31,0.364,0.481,0.845,595281
Ha-Seong Kim,27,259,Maj-NL,San Diego,44,164,144,14,34,7,0,4,15,17,0,41,1,1,1,3,6,2,0.236,0.319,0.368,0.687,673490
Isiah Kiner-Falefa,28,259,Maj-AL,New York,34,94,86,8,17,3,0,2,4,6,0,14,1,1,0,3,4,2,0.198,0.258,0.302,0.56,643396
Alex Kirilloff,25,258,Maj-AL,Minnesota,15,53,45,7,15,3,0,3,6,6,0,13,2,0,0,0,0,0,0.333,0.434,0.6,1.034,666135
Alejandro Kirk,24,258,Maj-AL,Toronto,37,133,111,10,26,4,0,2,12,19,1,18,2,0,1,4,0,0,0.234,0.353,0.324,0.678,672386
Andrew Knizner,28,258,Maj-NL,St. Louis,23,73,69,10,15,4,0,3,10,3,0,20,0,1,0,1,0,0,0.217,0.25,0.406,0.656,668800
Ryan Kreidler,25,296,Maj-AL,Detroit,11,18,18,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.111,0.111,0.111,0.222,668952
Steven Kwan,25,258,Maj-AL,Cleveland,47,212,182,26,48,11,1,1,14,26,2,21,0,1,3,5,9,1,0.264,0.351,0.352,0.702,680757
Tommy La Stella,34,280,Maj-AL,Seattle,12,24,21,2,4,1,0,0,2,3,0,5,0,0,0,0,0,0,0.191,0.292,0.238,0.53,600303
Jake Lamb,32,274,Maj-AL,Los Angeles,18,54,51,7,11,1,0,2,5,3,0,15,0,0,0,1,0,0,0.216,0.259,0.353,0.612,571875
Shea Langeliers,25,258,Maj-AL,Oakland,41,164,147,17,32,5,1,7,21,13,2,47,3,0,1,3,0,1,0.218,0.293,0.408,0.701,669127
Trevor Larnach,26,259,Maj-AL,Minnesota,39,152,130,18,28,4,2,5,27,20,1,53,0,0,2,1,0,1,0.215,0.316,0.392,0.708,663616
Ram\xc3\xb3n Laureano,28,258,Maj-AL,Oakland,34,135,128,12,26,7,2,5,10,5,0,42,2,0,0,2,3,0,0.203,0.244,0.406,0.651,657656
DJ LeMahieu,34,259,Maj-AL,New York,43,173,155,20,39,8,1,5,18,15,0,47,2,0,1,2,0,2,0.252,0.324,0.413,0.737,518934
Sandy Le\xc3\xb3n,34,260,Maj-AL,Texas,14,32,29,3,4,2,0,0,4,1,0,15,1,1,0,1,0,0,0.138,0.194,0.207,0.4,506702
Kyle Lewis,27,303,Maj-NL,Arizona,6,18,18,1,3,1,0,1,2,0,0,9,0,0,0,0,0,0,0.167,0.167,0.389,0.556,641786
Francisco Lindor,29,259,Maj-NL,New York,48,209,187,29,44,15,0,7,33,16,0,49,5,0,1,1,4,1,0.235,0.311,0.428,0.739,596019
Tim Locastro,30,294,Maj-NL,New York,11,10,7,3,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0.0,0.3,0.0,0.3,641796
Evan Longoria,37,264,Maj-NL,Arizona,26,87,81,11,17,3,0,5,8,5,0,29,0,0,1,2,0,0,0.21,0.253,0.432,0.685,446334
Nicky Lopez,28,258,Maj-AL,Kansas City,25,71,58,6,12,3,2,0,7,9,0,13,2,2,0,2,2,0,0.207,0.333,0.328,0.661,670032
Brandon Lowe,28,258,Maj-AL,Tampa Bay,42,167,145,24,29,5,1,8,24,21,0,48,0,0,1,4,2,0,0.2,0.299,0.414,0.713,664040
Josh Lowe,25,258,Maj-AL,Tampa Bay,39,148,136,27,42,11,0,11,34,12,0,34,0,0,0,0,9,2,0.309,0.365,0.632,0.997,666139
Nathaniel Lowe,27,258,Maj-AL,Texas,47,210,187,35,53,15,1,5,29,21,0,42,1,0,1,4,0,0,0.283,0.357,0.455,0.812,663993
Nathan Lukes,28,259,Maj-AL,Toronto,14,8,6,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0.167,0.375,0.167,0.542,664770
Jordan Luplow,29,294,Maj-AL,Toronto,4,7,6,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.143,0.0,0.143,656669
Manny Machado,30,265,Maj-NL,San Diego,40,170,156,18,36,7,0,5,19,11,0,35,1,0,2,9,2,0,0.231,0.282,0.372,0.654,592518
Nick Madrigal,26,259,Maj-NL,Chicago,33,98,93,13,23,3,1,0,9,3,0,9,2,0,0,3,2,2,0.247,0.286,0.301,0.587,663611
Drew Maggi,34,281,Maj-NL,Pittsburgh,3,6,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.5,0.833,543482
Luke Maile,32,258,Maj-NL,Cincinnati,19,46,42,6,12,2,0,3,5,3,0,13,1,0,0,3,1,0,0.286,0.348,0.548,0.895,571912
Mart\xc3\xadn Maldonado,36,258,Maj-AL,Houston,35,124,108,10,23,4,0,3,8,11,0,37,3,2,0,4,0,0,0.213,0.303,0.333,0.637,455117
Trey Mancini,31,259,Maj-NL,Chicago,41,154,136,18,35,4,0,3,16,14,1,41,1,0,1,1,0,0,0.257,0.329,0.353,0.682,641820
Tucupita Marcano,23,258,Maj-NL,Pittsburgh,31,83,71,10,19,4,1,2,9,6,0,10,3,3,0,2,2,0,0.268,0.35,0.437,0.787,672779
Manuel Margot,28,259,Maj-AL,Tampa Bay,38,125,109,15,27,4,0,2,11,11,0,19,3,0,2,4,5,2,0.248,0.328,0.339,0.667,622534
Jake Marisnick,32,261,Maj-AL,Chicago,9,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545350
Brandon Marsh,25,258,Maj-NL,Philadelphia,45,156,130,20,34,8,4,4,16,24,2,46,1,1,0,1,3,0,0.262,0.381,0.477,0.858,669016
Ketel Marte,29,258,Maj-NL,Arizona,45,195,173,26,48,8,3,6,19,15,0,32,4,0,3,4,4,0,0.278,0.344,0.462,0.806,606466
Starling Marte,34,259,Maj-NL,New York,43,166,151,17,37,4,0,2,12,10,0,31,4,1,0,3,12,3,0.245,0.309,0.311,0.62,516782
J.D. Martinez,35,258,Maj-NL,Los Angeles,33,142,129,18,34,11,2,8,27,8,0,39,2,0,3,5,0,0,0.264,0.31,0.566,0.876,502110
Michael Massey,25,258,Maj-AL,Kansas City,42,143,130,12,27,3,0,3,13,8,0,48,2,0,3,0,2,0,0.208,0.259,0.3,0.559,686681
Miles Mastrobuoni,27,259,Maj-NL,Chicago,16,37,33,2,6,2,0,0,1,4,0,10,0,0,0,0,3,0,0.182,0.27,0.242,0.513,670156
Jorge Mateo,28,259,Maj-AL,Baltimore,40,143,128,27,31,6,0,6,22,8,0,30,1,3,3,4,14,2,0.242,0.286,0.43,0.715,622761
Mark Mathias,28,273,Maj-NL,Pittsburgh,15,46,40,3,11,2,0,0,4,6,0,9,0,0,0,2,1,0,0.275,0.37,0.325,0.695,664029
Nick Maton,26,258,Maj-AL,Detroit,42,143,123,13,20,6,0,5,17,18,1,41,1,0,1,2,0,0,0.163,0.273,0.333,0.606,665155
James McCann,33,259,Maj-AL,Baltimore,20,64,62,6,11,2,0,2,5,1,0,11,1,0,0,3,1,0,0.177,0.203,0.307,0.51,543510
Jake McCarthy,25,286,Maj-NL,Arizona,22,70,63,8,9,1,1,1,3,5,0,12,2,0,0,2,2,2,0.143,0.229,0.238,0.467,664983
Chas McCormick,28,258,Maj-AL,Houston,19,75,66,7,16,6,0,2,11,7,0,18,1,1,0,1,4,0,0.242,0.324,0.424,0.749,676801
Andrew McCutchen,36,258,Maj-NL,Pittsburgh,41,170,143,22,38,5,0,7,19,23,1,35,1,0,3,2,5,2,0.266,0.365,0.448,0.812,457705
Reese McGuire,28,259,Maj-AL,Boston,27,77,72,6,22,4,0,0,8,3,0,22,0,1,0,1,0,0,0.306,0.333,0.361,0.694,624512
Ryan McKenna,26,259,Maj-AL,Baltimore,35,55,50,10,15,5,0,1,6,2,0,15,2,0,1,1,1,0,0.3,0.346,0.46,0.806,663630
Zach McKinstry,28,258,Maj-AL,Detroit,38,121,102,17,28,5,0,3,8,16,0,21,1,1,1,0,6,1,0.275,0.375,0.412,0.787,656716
Matt McLain,23,258,Maj-NL,Cincinnati,6,27,24,6,6,3,0,0,2,3,0,12,0,0,0,0,0,0,0.25,0.333,0.375,0.708,680574
Ryan McMahon,28,258,Maj-NL,Colorado,46,182,164,21,36,13,1,4,18,17,0,60,0,0,1,5,3,3,0.22,0.291,0.384,0.675,641857
Jeff McNeil,31,259,Maj-NL,New York,48,198,173,19,50,6,1,2,16,18,0,19,5,0,2,3,2,0,0.289,0.369,0.37,0.739,643446
Austin Meadows,28,304,Maj-AL,Detroit,6,21,21,0,5,1,0,0,2,0,0,3,0,0,0,0,0,0,0.238,0.238,0.286,0.524,640457
Francisco Mej\xc3\xada,27,259,Maj-AL,Tampa Bay,22,79,71,13,15,5,0,1,6,6,0,18,0,0,2,0,0,0,0.211,0.266,0.324,0.59,642336
MJ Melendez,24,258,Maj-AL,Kansas City,44,182,161,20,34,10,1,4,19,18,0,57,1,0,2,3,0,1,0.211,0.291,0.36,0.651,669004
Joey Meneses,31,259,Maj-NL,Washington,44,194,186,17,55,11,0,2,23,8,0,41,0,0,0,5,0,0,0.296,0.325,0.387,0.712,608841
\xc3\x93scar Mercado,28,258,Maj-NL,St. Louis,6,14,14,3,7,2,0,0,5,0,0,0,0,0,0,0,2,1,0.5,0.5,0.643,1.143,640458
Whit Merrifield,34,258,Maj-AL,Toronto,41,165,150,21,43,9,0,2,19,12,0,29,1,0,2,5,13,1,0.287,0.339,0.387,0.726,593160
Matt Mervis,25,259,Maj-NL,Chicago,13,51,48,4,10,1,0,1,4,3,0,18,0,0,0,1,0,0,0.208,0.255,0.292,0.547,670223
Jake Meyers,27,258,Maj-AL,Houston,39,134,118,16,31,7,1,3,14,12,0,35,4,0,0,1,1,1,0.263,0.351,0.415,0.766,676694
Brad Miller,33,260,Maj-AL,Texas,20,54,46,5,9,2,0,1,5,7,0,8,0,0,1,1,0,0,0.196,0.296,0.304,0.601,543543
Owen Miller,26,258,Maj-NL,Milwaukee,32,102,97,13,32,9,0,2,8,4,0,16,0,0,1,2,4,1,0.33,0.353,0.485,0.837,680911
Shelby Miller,32,279,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571946
Jos\xc3\xa9 Miranda,25,271,Maj-AL,Minnesota,35,142,132,12,29,4,0,3,13,9,0,23,1,0,0,7,0,0,0.22,0.275,0.318,0.593,669304
Garrett Mitchell,24,292,Maj-NL,Milwaukee,16,62,58,9,15,1,1,3,6,4,0,24,0,0,0,0,1,0,0.259,0.307,0.466,0.772,669003
Yo\xc3\xa1n Moncada,28,258,Maj-AL,Chicago,19,78,73,9,22,7,0,2,9,3,0,18,2,0,0,2,1,0,0.301,0.346,0.48,0.826,660162
Mickey Moniak,25,258,Maj-AL,Los Angeles,9,29,28,6,12,2,1,3,6,1,0,11,0,0,0,0,2,0,0.429,0.448,0.893,1.341,666160
Elehuris Montero,24,288,Maj-NL,Colorado,16,54,51,7,13,3,0,1,5,2,0,21,1,0,0,0,0,0,0.255,0.296,0.373,0.669,660707
Christopher Morel,24,259,Maj-NL,Chicago,11,48,46,15,18,3,0,8,15,2,0,18,0,0,0,1,1,1,0.391,0.417,0.978,1.395,666624
Gabriel Moreno,23,258,Maj-NL,Arizona,37,131,123,8,37,6,0,1,17,6,0,27,0,0,2,7,2,0,0.301,0.328,0.374,0.702,672515
Taylor Motter,33,276,Maj-NL,St. Louis,8,22,20,0,4,2,0,0,1,2,0,8,0,0,0,0,0,0,0.2,0.273,0.3,0.573,600301
Ryan Mountcastle,26,259,Maj-AL,Baltimore,47,206,194,29,46,11,1,10,34,8,0,48,1,0,3,7,2,0,0.237,0.267,0.459,0.726,663624
Mike Moustakas,34,259,Maj-NL,Colorado,28,83,71,13,17,5,0,2,11,9,1,21,0,0,3,0,0,0,0.239,0.313,0.394,0.708,519058
Cedric Mullins,28,259,Maj-AL,Baltimore,47,198,173,23,49,12,3,7,38,23,0,33,0,2,0,3,13,1,0.283,0.367,0.509,0.876,656775
Max Muncy,32,258,Maj-NL,Los Angeles,44,182,148,29,31,2,0,15,34,31,3,53,2,0,1,2,1,2,0.21,0.352,0.527,0.879,571970
Sean Murphy,28,258,Maj-NL,Atlanta,40,167,139,27,38,9,0,10,36,21,0,36,7,0,0,5,0,0,0.273,0.395,0.554,0.949,669221
Tom Murphy,32,259,Maj-AL,Seattle,17,55,53,3,12,5,0,1,2,2,0,18,0,0,0,1,0,0,0.226,0.255,0.377,0.632,608596
Wil Myers,32,258,Maj-NL,Cincinnati,35,137,124,11,24,3,0,3,12,11,0,48,0,1,1,3,2,1,0.194,0.257,0.29,0.548,571976
Omar Narv\xc3\xa1ez,31,305,Maj-NL,New York,5,17,14,1,4,0,0,0,2,2,0,2,0,0,1,0,0,0,0.286,0.353,0.286,0.639,553882
Bo Naylor,23,259,Maj-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666310
Josh Naylor,26,259,Maj-AL,Cleveland,40,154,140,12,31,4,0,7,31,11,2,27,0,0,3,5,3,0,0.221,0.273,0.4,0.673,647304
Zach Neto,22,258,Maj-AL,Los Angeles,35,132,118,13,29,8,0,2,14,5,0,24,8,0,1,3,2,0,0.246,0.318,0.364,0.683,687263
Tyler Nevin,26,281,Maj-AL,Detroit,10,27,22,1,2,0,0,1,4,3,0,7,1,0,1,1,0,0,0.091,0.222,0.227,0.45,663527
Kevin Newman,29,258,Maj-NL,Cincinnati,33,108,101,12,24,2,0,2,12,5,0,12,1,0,1,3,1,1,0.238,0.278,0.317,0.595,621028
Tom\xc3\xa1s Nido,29,275,Maj-NL,New York,19,55,51,5,6,0,0,0,1,2,0,16,0,1,1,2,0,0,0.118,0.148,0.118,0.266,621512
Brandon Nimmo,30,259,Maj-NL,New York,47,212,182,26,53,9,1,4,19,22,0,39,4,1,3,0,3,1,0.291,0.374,0.418,0.792,607043
Ryan Noda,27,258,Maj-AL,Oakland,44,152,116,24,26,9,1,4,15,32,1,48,3,0,1,0,2,1,0.224,0.401,0.422,0.824,676116
Austin Nola,33,260,Maj-NL,San Diego,34,107,89,5,13,2,0,1,7,14,0,28,1,3,0,2,0,0,0.146,0.269,0.202,0.471,543592
Lars Nootbaar,25,258,Maj-NL,St. Louis,35,154,126,22,33,6,0,3,16,27,2,31,0,0,1,1,5,0,0.262,0.39,0.381,0.771,663457
Ryan O\'Hearn,29,259,Maj-AL,Baltimore,14,35,31,3,9,1,0,2,11,3,0,7,0,0,1,0,0,0,0.29,0.343,0.516,0.859,656811
Logan O\'Hoppe,23,290,Maj-AL,Los Angeles,16,59,53,5,15,2,0,4,13,4,0,15,1,0,1,2,0,0,0.283,0.339,0.547,0.886,681351
Tyler O\'Neill,28,276,Maj-NL,St. Louis,29,99,92,12,21,4,0,2,6,7,0,34,0,0,0,2,1,0,0.228,0.283,0.337,0.62,641933
Rougned Odor,29,259,Maj-NL,San Diego,24,64,57,8,10,4,0,1,7,7,0,15,0,0,0,1,0,1,0.175,0.266,0.298,0.564,596059
Shohei Ohtani,28,258,Maj-AL,Los Angeles,47,209,181,27,51,8,2,11,32,22,2,44,0,0,1,3,6,3,0.282,0.358,0.53,0.888,660271
Chris Okey,28,266,Maj-AL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608360
Edward Olivares,27,259,Maj-AL,Kansas City,37,140,128,19,29,6,2,3,9,9,1,25,3,0,0,2,5,1,0.227,0.293,0.375,0.668,658668
Matt Olson,29,258,Maj-NL,Atlanta,47,213,176,38,42,10,1,13,35,35,1,67,2,0,0,4,0,0,0.239,0.371,0.528,0.899,621566
Joey Ortiz,24,259,Maj-AL,Baltimore,10,26,25,4,6,1,0,0,4,0,0,6,0,0,1,1,0,0,0.24,0.231,0.28,0.511,687401
James Outman,26,258,Maj-NL,Los Angeles,49,182,159,28,40,8,3,9,28,18,0,60,4,0,1,0,5,1,0.252,0.341,0.509,0.85,681546
Chris Owings,31,261,Maj-NL,Pittsburgh,7,14,14,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.143,0.143,0.143,0.286,572008
Marcell Ozuna,32,258,Maj-NL,Atlanta,33,132,116,15,25,3,0,8,18,16,1,30,0,0,0,4,0,0,0.216,0.311,0.448,0.759,542303
Cristian Pache,24,282,Maj-NL,Philadelphia,18,26,25,2,9,3,0,1,4,0,0,6,0,1,0,1,0,0,0.36,0.36,0.6,0.96,665506
Joshua Palacios,27,260,Maj-NL,Pittsburgh,7,16,15,1,4,0,0,0,3,1,0,5,0,0,0,1,0,0,0.267,0.313,0.267,0.579,641943
Isaac Paredes,24,258,Maj-AL,Tampa Bay,45,164,147,24,40,9,0,6,31,10,0,28,7,0,0,2,0,0,0.272,0.348,0.456,0.803,670623
Vinnie Pasquantino,25,258,Maj-AL,Kansas City,48,205,180,22,46,13,0,9,23,21,2,26,2,0,1,3,0,0,0.256,0.338,0.478,0.816,686469
Joc Pederson,31,268,Maj-NL,San Francisco,26,97,81,12,19,4,1,5,18,14,1,22,1,0,1,3,0,0,0.235,0.351,0.494,0.844,592626
