Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Nick Gordon,27,273,Maj-AL,Minnesota,26,72,70,11,10,3,1,2,5,1,0,7,0,1,0,1,0,0,0.143,0.155,0.3,0.455,624503
Nolan Gorman,23,273,Maj-NL,St. Louis,31,118,102,10,26,5,0,7,23,14,1,32,1,0,1,1,3,2,0.255,0.348,0.51,0.857,669357
Yasmani Grandal,34,273,Maj-AL,Chicago,31,115,102,11,28,8,0,3,11,11,0,24,2,0,0,2,0,0,0.275,0.357,0.441,0.798,518735
Riley Greene,22,273,Maj-AL,Detroit,33,139,130,18,34,2,2,3,12,9,0,44,0,0,0,1,3,0,0.262,0.309,0.377,0.686,682985
Randal Grichuk,31,273,Maj-NL,Colorado,7,31,27,6,11,2,0,1,1,4,0,5,0,0,0,0,1,0,0.407,0.484,0.593,1.077,545341
Trent Grisham,26,273,Maj-NL,San Diego,34,135,114,16,25,10,0,4,12,19,0,39,1,0,0,1,0,2,0.219,0.336,0.412,0.748,663757
Vaughn Grissom,22,274,Maj-NL,Atlanta,19,70,65,5,18,2,0,0,7,2,0,13,2,0,1,1,0,1,0.277,0.314,0.308,0.622,687093
Robbie Grossman,33,273,Maj-AL,Texas,27,108,94,17,23,3,0,3,16,10,0,28,1,0,3,2,0,0,0.245,0.315,0.372,0.687,543257
Vladimir Guerrero Jr.,24,275,Maj-AL,Toronto,33,149,132,23,42,7,0,7,21,13,0,19,3,0,1,4,2,0,0.318,0.389,0.53,0.92,665489
Luis Guillorme,28,273,Maj-NL,New York,23,58,51,7,12,1,0,0,3,7,0,13,0,0,0,1,0,0,0.235,0.328,0.255,0.583,641645
Lourdes Gurriel Jr.,29,273,Maj-NL,Arizona,30,124,113,21,35,7,1,5,19,9,0,18,1,0,1,4,1,0,0.31,0.363,0.522,0.885,666971
Yuli Gurriel,39,273,Maj-NL,Miami,20,80,74,8,20,3,0,3,7,4,0,8,1,0,1,4,1,0,0.27,0.313,0.432,0.745,493329
Dalton Guthrie,27,273,Maj-NL,Philadelphia,4,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656495
Eric Haase,30,273,Maj-AL,Detroit,27,95,87,8,24,4,0,2,12,8,1,26,0,0,0,1,2,1,0.276,0.337,0.391,0.728,606992
Sam Haggerty,29,277,Maj-AL,Seattle,13,29,26,1,2,0,0,0,0,3,0,7,0,0,0,0,3,1,0.077,0.172,0.077,0.249,664059
Darick Hall,27,305,Maj-NL,Philadelphia,6,19,18,1,4,1,0,0,1,1,0,2,0,0,0,0,0,0,0.222,0.263,0.278,0.541,669742
Billy Hamilton,32,276,Maj-AL,Chicago,3,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0.0,0.0,0.0,0.0,571740
Garrett Hampson,28,273,Maj-NL,Miami,22,60,56,9,14,6,0,1,5,2,0,16,1,1,0,0,2,0,0.25,0.288,0.411,0.699,641658
Mitch Haniger,32,273,Maj-NL,San Francisco,10,39,36,5,8,1,0,2,6,2,0,11,0,0,1,0,0,0,0.222,0.256,0.417,0.673,571745
Ian Happ,28,273,Maj-NL,Chicago,33,146,120,15,36,9,0,4,18,25,1,31,0,0,1,0,4,2,0.3,0.418,0.475,0.893,664023
Bryce Harper,30,273,Maj-NL,Philadelphia,5,22,19,6,7,1,0,1,1,3,0,5,0,0,0,0,0,0,0.368,0.455,0.579,1.033,547180
Michael Harris II,22,273,Maj-NL,Atlanta,14,51,45,7,10,3,0,1,4,6,0,9,0,0,0,1,3,0,0.222,0.314,0.356,0.669,671739
Josh Harrison,35,273,Maj-NL,Philadelphia,18,49,46,4,10,1,0,1,5,1,0,11,2,0,0,1,0,0,0.217,0.265,0.304,0.57,543281
Adam Haseley,27,273,Maj-AL,Chicago,13,20,17,4,7,2,0,0,2,3,0,3,0,0,0,0,0,0,0.412,0.5,0.529,1.029,656514
Ke\'Bryan Hayes,26,273,Maj-NL,Pittsburgh,34,140,128,20,31,8,2,1,9,11,0,17,0,0,1,3,5,3,0.242,0.3,0.359,0.659,663647
Austin Hays,27,273,Maj-AL,Baltimore,29,113,103,19,30,7,1,4,11,9,0,30,0,0,1,4,1,0,0.291,0.345,0.495,0.84,669720
Austin Hedges,30,274,Maj-NL,Pittsburgh,19,59,50,5,7,1,0,0,4,5,0,14,1,3,0,2,1,0,0.14,0.232,0.16,0.392,595978
Jonah Heim,28,273,Maj-AL,Texas,28,112,99,22,31,7,0,6,26,11,0,20,1,0,1,1,1,0,0.313,0.384,0.566,0.95,641680
Tyler Heineman,32,298,Maj-NL,Pittsburgh,3,10,9,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0.111,0.2,0.111,0.311,623168
Gunnar Henderson,22,273,Maj-AL,Baltimore,29,114,91,19,16,3,0,3,7,22,0,35,1,0,0,1,1,1,0.176,0.342,0.308,0.65,683002
David Hensley,27,274,Maj-AL,Houston,20,70,62,9,8,1,0,0,2,8,0,25,0,0,0,0,1,0,0.129,0.229,0.145,0.374,682073
Enrique Hern\xc3\xa1ndez,31,273,Maj-AL,Boston,34,139,127,21,30,7,0,3,12,10,0,30,1,0,1,3,1,0,0.236,0.295,0.362,0.657,571771
Teoscar Hern\xc3\xa1ndez,30,273,Maj-AL,Seattle,34,142,133,16,30,5,0,7,16,4,0,47,4,0,1,2,1,1,0.226,0.268,0.421,0.689,606192
Yonny Hern\xc3\xa1ndez,25,291,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660634
Jos\xc3\xa9 Herrera,26,273,Maj-NL,Arizona,12,38,31,6,7,2,0,0,5,6,0,12,0,1,0,1,1,0,0.226,0.351,0.29,0.642,645444
Jason Heyward,33,273,Maj-NL,Los Angeles,28,76,63,13,15,5,0,4,8,10,0,18,0,0,1,2,1,0,0.238,0.338,0.508,0.846,518792
Aaron Hicks,33,273,Maj-AL,New York,22,61,56,6,8,1,0,0,2,5,0,15,0,0,0,0,0,0,0.143,0.213,0.161,0.374,543305
Kyle Higashioka,33,274,Maj-AL,New York,15,51,48,4,9,1,0,2,6,3,0,17,0,0,0,0,0,0,0.188,0.235,0.333,0.569,543309
Sam Hilliard,29,273,Maj-NL,Atlanta,25,70,64,11,17,5,0,3,6,6,0,29,0,0,0,1,4,0,0.266,0.329,0.484,0.813,656541
Nico Hoerner,26,273,Maj-NL,Chicago,34,161,149,25,46,6,1,2,19,9,0,17,2,0,1,2,12,2,0.309,0.354,0.403,0.757,663538
Eric Hosmer,33,273,Maj-NL,Chicago,27,89,84,7,21,3,0,2,14,5,0,22,0,0,0,3,0,0,0.25,0.292,0.357,0.649,543333
Cooper Hummel,28,292,Maj-AL,Seattle,10,26,23,2,2,1,0,0,0,2,0,9,1,0,0,1,1,0,0.087,0.192,0.13,0.323,669450
Andy Ib\xc3\xa1\xc3\xb1ez,30,273,Maj-AL,Detroit,9,24,24,2,7,3,0,0,2,0,0,5,0,0,0,0,0,0,0.292,0.292,0.417,0.708,628451
Jonathan India,26,273,Maj-NL,Cincinnati,34,146,124,27,38,10,0,3,14,17,0,21,3,0,2,3,7,1,0.307,0.397,0.46,0.857,663697
Kyle Isbel,26,276,Maj-AL,Kansas City,26,96,91,8,19,8,1,1,9,4,0,19,1,0,0,1,2,1,0.209,0.25,0.352,0.602,664728
Travis Jankowski,32,273,Maj-AL,Texas,25,77,68,14,21,5,1,0,9,7,0,15,1,1,0,2,5,1,0.309,0.382,0.412,0.793,608671
Danny Jansen,28,273,Maj-AL,Toronto,23,83,74,10,13,3,0,3,15,9,1,21,0,0,0,0,0,0,0.176,0.265,0.338,0.603,643376
Ryan Jeffers,26,273,Maj-AL,Minnesota,16,50,44,7,12,3,1,1,3,5,0,17,1,0,0,2,0,0,0.273,0.36,0.455,0.815,680777
Eloy Jim\xc3\xa9nez,26,275,Maj-AL,Chicago,25,106,97,12,25,4,0,4,15,9,1,28,0,0,0,3,0,0,0.258,0.321,0.423,0.744,650391
Connor Joe,30,273,Maj-NL,Pittsburgh,30,114,101,18,28,10,3,4,12,11,0,32,2,0,0,0,2,1,0.277,0.36,0.555,0.914,656582
Bryce Johnson,27,298,Maj-NL,San Francisco,10,20,20,2,3,0,0,1,1,0,0,10,0,0,0,0,0,0,0.15,0.15,0.3,0.45,669369
Aaron Judge,31,283,Maj-AL,New York,26,108,92,18,24,5,0,6,14,14,1,35,0,0,2,0,2,1,0.261,0.352,0.511,0.863,592450
Edouard Julien,24,290,Maj-AL,Minnesota,8,30,27,4,6,0,0,2,4,1,0,9,1,1,0,1,0,0,0.222,0.276,0.444,0.72,666397
Corey Julks,27,273,Maj-AL,Houston,25,90,88,11,24,4,0,2,9,1,0,25,0,0,1,0,2,2,0.273,0.278,0.386,0.664,667452
Josh Jung,25,273,Maj-AL,Texas,31,133,124,23,32,6,0,8,24,8,0,42,1,0,0,0,1,0,0.258,0.308,0.5,0.808,673962
Jarred Kelenic,23,273,Maj-AL,Seattle,32,126,114,15,34,10,0,7,16,10,0,36,1,0,1,2,5,1,0.298,0.357,0.57,0.927,672284
Tony Kemp,31,274,Maj-AL,Oakland,29,118,103,9,19,5,0,1,10,14,0,14,0,0,1,2,2,1,0.185,0.28,0.262,0.542,643393
Max Kepler,30,273,Maj-AL,Minnesota,24,99,85,14,19,4,0,5,12,9,0,20,3,0,2,1,0,1,0.224,0.313,0.447,0.76,596146
Kevin Kiermaier,33,273,Maj-AL,Toronto,29,104,95,14,27,5,2,2,12,7,0,21,1,1,0,2,2,0,0.284,0.34,0.442,0.782,595281
Ha-Seong Kim,27,273,Maj-NL,San Diego,33,122,105,10,24,5,0,3,10,15,0,29,1,1,0,2,5,2,0.229,0.331,0.362,0.693,673490
Isiah Kiner-Falefa,28,273,Maj-AL,New York,25,68,64,4,13,1,0,0,2,3,0,9,0,1,0,1,4,1,0.203,0.239,0.219,0.458,643396
Alex Kirilloff,25,273,Maj-AL,Minnesota,2,5,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.333,0.6,0.333,0.933,666135
Alejandro Kirk,24,274,Maj-AL,Toronto,27,99,78,9,20,2,0,2,11,18,1,13,2,0,1,2,0,0,0.256,0.404,0.359,0.763,672386
Andrew Knizner,28,273,Maj-NL,St. Louis,13,42,39,5,8,2,0,1,3,2,0,15,0,1,0,0,0,0,0.205,0.244,0.333,0.577,668800
Ryan Kreidler,25,296,Maj-AL,Detroit,11,18,18,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.111,0.111,0.111,0.222,668952
Steven Kwan,25,273,Maj-AL,Cleveland,34,156,135,17,37,4,1,1,12,19,2,16,0,0,2,4,8,1,0.274,0.359,0.341,0.7,680757
Tommy La Stella,34,280,Maj-AL,Seattle,12,24,21,2,4,1,0,0,2,3,0,5,0,0,0,0,0,0,0.191,0.292,0.238,0.53,600303
Jake Lamb,32,274,Maj-AL,Los Angeles,18,54,51,7,11,1,0,2,5,3,0,15,0,0,0,1,0,0,0.216,0.259,0.353,0.612,571875
Shea Langeliers,25,274,Maj-AL,Oakland,29,114,102,14,22,2,1,6,17,8,1,30,3,0,1,2,0,0,0.216,0.29,0.431,0.721,669127
Trevor Larnach,26,276,Maj-AL,Minnesota,31,124,104,13,23,3,1,3,19,18,0,43,0,0,2,1,0,1,0.221,0.331,0.356,0.686,663616
Ram\xc3\xb3n Laureano,28,273,Maj-AL,Oakland,23,96,89,7,20,5,1,3,6,5,0,24,2,0,0,2,3,0,0.225,0.281,0.405,0.686,657656
DJ LeMahieu,34,273,Maj-AL,New York,31,124,111,16,31,7,1,3,14,10,0,33,2,0,1,2,0,1,0.279,0.347,0.441,0.788,518934
Sandy Le\xc3\xb3n,34,273,Maj-AL,Texas,11,21,19,3,4,2,0,0,4,1,0,9,1,0,0,1,0,0,0.211,0.286,0.316,0.602,506702
Kyle Lewis,27,303,Maj-NL,Arizona,6,18,18,1,3,1,0,1,2,0,0,9,0,0,0,0,0,0,0.167,0.167,0.389,0.556,641786
Francisco Lindor,29,273,Maj-NL,New York,35,150,129,22,28,12,0,5,25,15,0,38,5,0,1,1,4,0,0.217,0.32,0.426,0.746,596019
Tim Locastro,30,294,Maj-NL,New York,11,10,7,3,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0.0,0.3,0.0,0.3,641796
Evan Longoria,37,274,Maj-NL,Arizona,20,68,62,8,12,2,0,3,6,5,0,18,0,0,1,2,0,0,0.194,0.25,0.371,0.621,446334
Nicky Lopez,28,281,Maj-AL,Kansas City,24,67,55,5,11,3,1,0,7,8,0,12,2,2,0,2,2,0,0.2,0.323,0.291,0.614,670032
Brandon Lowe,28,273,Maj-AL,Tampa Bay,29,116,103,21,21,3,1,7,20,13,0,36,0,0,0,2,1,0,0.204,0.293,0.456,0.749,664040
Josh Lowe,25,273,Maj-AL,Tampa Bay,26,97,89,18,28,8,0,6,19,8,0,22,0,0,0,0,5,1,0.315,0.371,0.607,0.978,666139
Nathaniel Lowe,27,273,Maj-AL,Texas,33,148,130,24,34,10,0,4,23,16,0,29,1,0,1,4,0,0,0.262,0.345,0.431,0.775,663993
Nathan Lukes,28,273,Maj-AL,Toronto,9,6,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.167,0.0,0.167,664770
Jordan Luplow,29,294,Maj-AL,Toronto,4,7,6,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.143,0.0,0.143,656669
Manny Machado,30,273,Maj-NL,San Diego,33,142,131,16,33,6,0,4,14,10,0,32,0,0,1,7,2,0,0.252,0.303,0.389,0.692,592518
Nick Madrigal,26,273,Maj-NL,Chicago,23,63,60,7,16,2,1,0,6,2,0,6,1,0,0,1,2,2,0.267,0.302,0.333,0.635,663611
Drew Maggi,34,281,Maj-NL,Pittsburgh,3,6,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.5,0.833,543482
Luke Maile,32,275,Maj-NL,Cincinnati,12,27,25,3,7,0,0,1,1,2,0,10,0,0,0,2,0,0,0.28,0.333,0.4,0.733,571912
Mart\xc3\xadn Maldonado,36,273,Maj-AL,Houston,25,87,76,4,13,2,0,1,4,7,0,24,2,2,0,3,0,0,0.171,0.259,0.237,0.496,455117
Trey Mancini,31,273,Maj-NL,Chicago,31,121,110,12,29,4,0,3,16,7,1,32,1,0,1,1,0,0,0.264,0.311,0.382,0.693,641820
Tucupita Marcano,23,273,Maj-NL,Pittsburgh,20,52,43,6,10,2,1,0,2,4,0,6,3,2,0,2,1,0,0.233,0.34,0.326,0.666,672779
Manuel Margot,28,273,Maj-AL,Tampa Bay,30,96,85,11,21,4,0,2,10,7,0,15,2,0,2,1,5,2,0.247,0.313,0.365,0.677,622534
Brandon Marsh,25,273,Maj-NL,Philadelphia,33,117,102,18,32,7,4,4,14,14,0,35,1,0,0,1,1,0,0.314,0.402,0.578,0.98,669016
Ketel Marte,29,273,Maj-NL,Arizona,31,131,116,20,31,7,3,5,15,9,0,19,3,0,3,2,1,0,0.267,0.328,0.509,0.837,606466
Starling Marte,34,274,Maj-NL,New York,30,121,108,11,23,4,0,1,8,10,0,22,2,1,0,3,9,3,0.213,0.292,0.278,0.57,516782
J.D. Martinez,35,287,Maj-NL,Los Angeles,23,98,88,13,22,9,2,4,15,6,0,30,2,0,2,4,0,0,0.25,0.306,0.534,0.84,502110
Michael Massey,25,273,Maj-AL,Kansas City,29,102,91,7,18,2,0,0,7,6,0,36,2,0,3,0,2,0,0.198,0.255,0.22,0.475,686681
Miles Mastrobuoni,27,298,Maj-NL,Chicago,8,20,20,1,4,1,0,0,1,0,0,6,0,0,0,0,1,0,0.2,0.2,0.25,0.45,670156
Jorge Mateo,28,273,Maj-AL,Baltimore,29,105,92,24,28,6,0,6,19,7,0,21,1,3,2,2,12,2,0.304,0.353,0.565,0.918,622761
Mark Mathias,28,273,Maj-NL,Pittsburgh,15,46,40,3,11,2,0,0,4,6,0,9,0,0,0,2,1,0,0.275,0.37,0.325,0.695,664029
Nick Maton,26,273,Maj-AL,Detroit,32,110,97,11,16,5,0,4,14,12,1,31,0,0,1,2,0,0,0.165,0.255,0.34,0.595,665155
James McCann,33,273,Maj-AL,Baltimore,15,48,46,6,10,2,0,2,5,1,0,6,1,0,0,2,1,0,0.217,0.25,0.391,0.641,543510
Jake McCarthy,25,286,Maj-NL,Arizona,22,70,63,8,9,1,1,1,3,5,0,12,2,0,0,2,2,2,0.143,0.229,0.238,0.467,664983
Chas McCormick,28,296,Maj-AL,Houston,11,48,40,7,11,3,0,2,9,6,0,12,1,1,0,0,4,0,0.275,0.383,0.5,0.883,676801
Andrew McCutchen,36,273,Maj-NL,Pittsburgh,30,122,101,16,24,5,0,6,15,17,1,24,1,0,3,2,4,1,0.238,0.344,0.465,0.81,457705
Reese McGuire,28,274,Maj-AL,Boston,20,60,55,5,19,4,0,0,8,3,0,16,0,1,0,1,0,0,0.346,0.379,0.418,0.798,624512
Ryan McKenna,26,273,Maj-AL,Baltimore,26,40,36,8,11,3,0,1,6,1,0,13,2,0,1,0,1,0,0.306,0.35,0.472,0.822,663630
Zach McKinstry,28,273,Maj-AL,Detroit,27,80,69,11,17,5,0,2,5,9,0,18,0,1,1,0,4,1,0.246,0.329,0.406,0.735,656716
Ryan McMahon,28,273,Maj-NL,Colorado,34,133,119,14,25,9,0,4,14,13,0,48,0,0,1,4,1,1,0.21,0.286,0.387,0.672,641857
Jeff McNeil,31,273,Maj-NL,New York,35,142,121,14,35,6,1,2,12,16,0,11,5,0,0,3,2,0,0.289,0.394,0.405,0.799,643446
Austin Meadows,28,304,Maj-AL,Detroit,6,21,21,0,5,1,0,0,2,0,0,3,0,0,0,0,0,0,0.238,0.238,0.286,0.524,640457
Francisco Mej\xc3\xada,27,275,Maj-AL,Tampa Bay,16,57,52,10,11,4,0,1,5,4,0,14,0,0,1,0,0,0,0.212,0.263,0.346,0.609,642336
MJ Melendez,24,273,Maj-AL,Kansas City,31,129,115,12,23,7,1,3,12,12,0,43,1,0,1,2,0,0,0.2,0.279,0.357,0.636,669004
Joey Meneses,31,273,Maj-NL,Washington,33,146,141,13,39,6,0,2,14,5,0,31,0,0,0,4,0,0,0.277,0.301,0.362,0.663,608841
Whit Merrifield,34,273,Maj-AL,Toronto,28,114,103,12,30,9,0,1,14,8,0,19,1,0,2,4,7,1,0.291,0.342,0.408,0.75,593160
Matt Mervis,25,273,Maj-NL,Chicago,3,14,14,1,4,0,0,0,2,0,0,6,0,0,0,0,0,0,0.286,0.286,0.286,0.571,670223
Jake Meyers,27,273,Maj-AL,Houston,30,96,89,10,23,6,0,2,10,6,0,26,1,0,0,1,0,1,0.258,0.313,0.393,0.706,676694
Brad Miller,33,273,Maj-AL,Texas,16,47,40,5,8,2,0,1,5,6,0,6,0,0,1,1,0,0,0.2,0.298,0.325,0.623,543543
Owen Miller,26,274,Maj-NL,Milwaukee,21,59,55,7,16,3,0,0,5,3,0,7,0,0,1,2,3,1,0.291,0.322,0.346,0.668,680911
Shelby Miller,32,279,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571946
Jos\xc3\xa9 Miranda,25,273,Maj-AL,Minnesota,34,138,128,12,28,3,0,3,12,9,0,22,1,0,0,7,0,0,0.219,0.275,0.313,0.588,669304
Garrett Mitchell,24,292,Maj-NL,Milwaukee,16,62,58,9,15,1,1,3,6,4,0,24,0,0,0,0,1,0,0.259,0.307,0.466,0.772,669003
Yo\xc3\xa1n Moncada,28,301,Maj-AL,Chicago,9,40,39,4,12,4,0,2,5,1,0,10,0,0,0,2,0,0,0.308,0.325,0.564,0.889,660162
Elehuris Montero,24,288,Maj-NL,Colorado,16,54,51,7,13,3,0,1,5,2,0,21,1,0,0,0,0,0,0.255,0.296,0.373,0.669,660707
Gabriel Moreno,23,274,Maj-NL,Arizona,26,89,85,6,25,4,0,1,15,2,0,20,0,0,2,4,0,0,0.294,0.303,0.377,0.68,672515
Taylor Motter,33,276,Maj-NL,St. Louis,8,22,20,0,4,2,0,0,1,2,0,8,0,0,0,0,0,0,0.2,0.273,0.3,0.573,600301
Ryan Mountcastle,26,273,Maj-AL,Baltimore,34,154,147,23,37,10,0,8,26,5,0,34,0,0,2,7,2,0,0.252,0.273,0.483,0.756,663624
Mike Moustakas,34,275,Maj-NL,Colorado,21,61,50,11,12,5,0,1,9,8,1,16,0,0,3,0,0,0,0.24,0.328,0.4,0.728,519058
Cedric Mullins,28,273,Maj-AL,Baltimore,34,147,124,16,31,6,2,4,28,21,0,28,0,2,0,2,11,0,0.25,0.359,0.427,0.786,656775
Max Muncy,32,273,Maj-NL,Los Angeles,31,130,101,22,22,1,0,12,28,26,2,38,2,0,1,1,1,0,0.218,0.385,0.584,0.969,571970
Sean Murphy,28,273,Maj-NL,Atlanta,31,129,103,21,29,8,0,9,28,21,0,28,5,0,0,4,0,0,0.282,0.426,0.621,1.048,669221
Tom Murphy,32,274,Maj-AL,Seattle,12,38,38,0,8,3,0,0,0,0,0,14,0,0,0,0,0,0,0.211,0.211,0.29,0.5,608596
Wil Myers,32,273,Maj-NL,Cincinnati,24,97,89,9,19,2,0,3,10,8,0,34,0,0,0,1,1,1,0.214,0.278,0.337,0.616,571976
Omar Narv\xc3\xa1ez,31,305,Maj-NL,New York,5,17,14,1,4,0,0,0,2,2,0,2,0,0,1,0,0,0,0.286,0.353,0.286,0.639,553882
Josh Naylor,26,273,Maj-AL,Cleveland,31,121,109,6,22,4,0,3,19,9,1,24,0,0,3,5,2,0,0.202,0.256,0.321,0.577,647304
Zach Neto,22,274,Maj-AL,Los Angeles,21,82,72,5,17,4,0,0,7,3,0,13,7,0,0,3,1,0,0.236,0.329,0.292,0.621,687263
Tyler Nevin,26,281,Maj-AL,Detroit,10,27,22,1,2,0,0,1,4,3,0,7,1,0,1,1,0,0,0.091,0.222,0.227,0.45,663527
Kevin Newman,29,273,Maj-NL,Cincinnati,24,84,80,8,18,1,0,2,10,2,0,10,1,0,1,3,1,1,0.225,0.25,0.313,0.563,621028
Tom\xc3\xa1s Nido,29,275,Maj-NL,New York,19,55,51,5,6,0,0,0,1,2,0,16,0,1,1,2,0,0,0.118,0.148,0.118,0.266,621512
Brandon Nimmo,30,273,Maj-NL,New York,34,151,126,20,39,8,1,3,14,19,0,27,3,1,2,0,3,1,0.31,0.407,0.46,0.867,607043
Ryan Noda,27,273,Maj-AL,Oakland,32,107,84,21,21,7,1,3,10,21,0,35,2,0,0,0,1,1,0.25,0.411,0.464,0.876,676116
Austin Nola,33,273,Maj-NL,San Diego,24,85,73,3,11,2,0,1,5,10,0,23,1,1,0,2,0,0,0.151,0.262,0.219,0.481,543592
Lars Nootbaar,25,273,Maj-NL,St. Louis,21,91,74,10,22,2,0,2,9,17,2,21,0,0,0,1,3,0,0.297,0.429,0.405,0.834,663457
Ryan O\'Hearn,29,277,Maj-AL,Baltimore,9,22,19,1,5,1,0,0,6,2,0,5,0,0,1,0,0,0,0.263,0.318,0.316,0.634,656811
Logan O\'Hoppe,23,290,Maj-AL,Los Angeles,16,59,53,5,15,2,0,4,13,4,0,15,1,0,1,2,0,0,0.283,0.339,0.547,0.886,681351
Tyler O\'Neill,28,276,Maj-NL,St. Louis,29,99,92,12,21,4,0,2,6,7,0,34,0,0,0,2,1,0,0.228,0.283,0.337,0.62,641933
Rougned Odor,29,277,Maj-NL,San Diego,15,39,34,5,4,2,0,0,2,5,0,11,0,0,0,1,0,0,0.118,0.231,0.177,0.407,596059
Shohei Ohtani,28,273,Maj-AL,Los Angeles,33,148,129,21,38,5,1,7,20,15,1,27,0,0,1,3,5,3,0.295,0.366,0.512,0.877,660271
Edward Olivares,27,274,Maj-AL,Kansas City,27,107,98,13,25,6,2,2,8,7,1,20,2,0,0,2,3,1,0.255,0.318,0.418,0.736,658668
Matt Olson,29,273,Maj-NL,Atlanta,35,160,134,30,33,6,1,10,27,25,1,54,1,0,0,3,0,0,0.246,0.369,0.53,0.899,621566
Joey Ortiz,24,281,Maj-AL,Baltimore,3,9,8,1,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0.25,0.222,0.25,0.472,687401
James Outman,26,273,Maj-NL,Los Angeles,35,135,117,23,32,6,3,8,23,15,0,44,3,0,0,0,4,1,0.274,0.37,0.581,0.952,681546
Marcell Ozuna,32,273,Maj-NL,Atlanta,24,95,82,11,12,1,0,6,9,13,1,21,0,0,0,4,0,0,0.146,0.263,0.378,0.641,542303
Cristian Pache,24,282,Maj-NL,Philadelphia,18,26,25,2,9,3,0,1,4,0,0,6,0,1,0,1,0,0,0.36,0.36,0.6,0.96,665506
Isaac Paredes,24,273,Maj-AL,Tampa Bay,31,119,108,19,28,7,0,4,21,7,0,21,4,0,0,1,0,0,0.259,0.328,0.435,0.763,670623
Vinnie Pasquantino,25,273,Maj-AL,Kansas City,35,149,127,17,35,11,0,6,16,19,2,17,1,0,1,3,0,0,0.276,0.372,0.504,0.876,686469
Joc Pederson,31,273,Maj-NL,San Francisco,22,83,72,8,16,3,1,3,15,10,1,21,0,0,1,2,0,0,0.222,0.313,0.417,0.73,592626
Jeremy Pe\xc3\xb1a,25,273,Maj-AL,Houston,34,144,134,22,33,9,0,6,18,5,0,37,4,0,0,1,6,2,0.246,0.294,0.448,0.742,665161
David Peralta,35,273,Maj-NL,Los Angeles,29,83,78,7,15,1,0,2,14,4,0,12,0,0,1,0,1,1,0.192,0.229,0.282,0.511,444482
Oswald Peraza,23,277,Maj-AL,New York,12,38,32,4,6,1,0,0,3,3,0,6,3,0,0,1,2,1,0.188,0.316,0.219,0.535,672724
Geraldo Perdomo,23,273,Maj-NL,Arizona,27,87,71,15,27,7,1,2,17,11,1,14,1,4,0,1,3,1,0.38,0.47,0.592,1.061,672695
Carlos P\xc3\xa9rez,32,273,Maj-AL,Oakland,18,50,45,5,15,2,0,1,5,3,0,11,1,0,1,1,0,0,0.333,0.38,0.444,0.824,542208
Carlos P\xc3\xa9rez,26,273,Maj-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,656024
Roberto P\xc3\xa9rez,34,303,Maj-NL,San Francisco,5,17,15,0,2,0,0,0,1,2,0,6,0,0,0,0,0,0,0.133,0.235,0.133,0.369,547379
Salvador P\xc3\xa9rez,33,273,Maj-AL,Kansas City,32,135,124,17,36,7,0,7,19,6,1,23,4,0,1,5,0,0,0.29,0.341,0.516,0.857,521692
Blake Perkins,26,280,Maj-NL,Milwaukee,10,14,12,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0.083,0.083,0.083,0.167,663368
Jace Peterson,33,274,Maj-AL,Oakland,29,108,94,9,18,2,1,1,8,12,0,27,1,0,1,5,4,0,0.192,0.287,0.266,0.553,607054
Tommy Pham,35,274,Maj-NL,New York,24,68,59,4,13,2,0,3,8,8,1,16,0,0,1,1,2,1,0.22,0.309,0.407,0.716,502054
Brett Phillips,29,273,Maj-AL,Los Angeles,16,16,13,2,1,0,0,0,2,3,0,8,0,0,0,0,2,0,0.077,0.25,0.077,0.327,621433
Kevin Pillar,34,273,Maj-NL,Atlanta,21,67,63,9,17,3,0,3,10,3,0,16,0,0,1,0,2,0,0.27,0.299,0.46,0.759,607680
Jorge Polanco,29,273,Maj-AL,Minnesota,15,66,64,5,18,4,0,2,11,2,0,16,0,0,0,0,0,0,0.281,0.303,0.438,0.741,593871
AJ Pollock,35,276,Maj-AL,Seattle,20,64,59,6,9,3,0,4,10,4,0,16,0,0,1,1,0,0,0.153,0.203,0.407,0.61,572041
