Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Nolan Gorman,23,272,Maj-NL,St. Louis,30,113,99,9,26,5,0,7,23,13,1,32,0,0,1,1,2,2,0.263,0.345,0.525,0.87,669357
Yasmani Grandal,34,272,Maj-AL,Chicago,30,111,98,9,26,8,0,3,9,11,0,24,2,0,0,2,0,0,0.265,0.351,0.439,0.79,518735
Riley Greene,22,272,Maj-AL,Detroit,32,135,126,18,34,2,2,3,12,9,0,42,0,0,0,1,3,0,0.27,0.319,0.389,0.707,682985
Randal Grichuk,31,272,Maj-NL,Colorado,6,25,22,4,10,2,0,0,0,3,0,5,0,0,0,0,1,0,0.455,0.52,0.546,1.066,545341
Trent Grisham,26,272,Maj-NL,San Diego,33,133,112,16,25,10,0,4,12,19,0,38,1,0,0,1,0,2,0.223,0.341,0.42,0.761,663757
Vaughn Grissom,22,272,Maj-NL,Atlanta,19,70,65,5,18,2,0,0,7,2,0,13,2,0,1,1,0,1,0.277,0.314,0.308,0.622,687093
Robbie Grossman,33,272,Maj-AL,Texas,26,102,89,17,23,3,0,3,15,10,0,26,1,0,2,2,0,0,0.258,0.333,0.393,0.727,543257
Vladimir Guerrero Jr.,24,273,Maj-AL,Toronto,33,149,132,23,42,7,0,7,21,13,0,19,3,0,1,4,2,0,0.318,0.389,0.53,0.92,665489
Luis Guillorme,28,272,Maj-NL,New York,22,54,47,7,10,1,0,0,2,7,0,12,0,0,0,1,0,0,0.213,0.315,0.234,0.549,641645
Lourdes Gurriel Jr.,29,272,Maj-NL,Arizona,29,119,110,17,33,7,1,3,15,7,0,18,1,0,1,4,1,0,0.3,0.345,0.464,0.808,666971
Yuli Gurriel,39,272,Maj-NL,Miami,19,74,68,7,19,3,0,2,6,4,0,8,1,0,1,4,1,0,0.279,0.324,0.412,0.736,493329
Dalton Guthrie,27,273,Maj-NL,Philadelphia,3,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656495
Eric Haase,30,272,Maj-AL,Detroit,26,91,83,7,23,4,0,2,12,8,1,26,0,0,0,1,2,1,0.277,0.341,0.398,0.738,606992
Sam Haggerty,29,275,Maj-AL,Seattle,13,29,26,1,2,0,0,0,0,3,0,7,0,0,0,0,3,1,0.077,0.172,0.077,0.249,664059
Darick Hall,27,303,Maj-NL,Philadelphia,6,19,18,1,4,1,0,0,1,1,0,2,0,0,0,0,0,0,0.222,0.263,0.278,0.541,669742
Billy Hamilton,32,274,Maj-AL,Chicago,3,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0.0,0.0,0.0,0.0,571740
Garrett Hampson,28,273,Maj-NL,Miami,21,59,55,8,14,6,0,1,5,2,0,16,1,1,0,0,2,0,0.255,0.293,0.418,0.711,641658
Mitch Haniger,32,272,Maj-NL,San Francisco,9,34,31,5,6,1,0,2,6,2,0,9,0,0,1,0,0,0,0.194,0.235,0.419,0.655,571745
Ian Happ,28,272,Maj-NL,Chicago,32,140,114,14,34,9,0,4,17,25,1,29,0,0,1,0,4,2,0.298,0.421,0.483,0.904,664023
Bryce Harper,30,272,Maj-NL,Philadelphia,4,18,16,4,6,1,0,1,1,2,0,5,0,0,0,0,0,0,0.375,0.444,0.625,1.069,547180
Michael Harris II,22,272,Maj-NL,Atlanta,13,46,41,7,9,2,0,1,3,5,0,9,0,0,0,1,2,0,0.22,0.304,0.342,0.646,671739
Josh Harrison,35,273,Maj-NL,Philadelphia,17,49,46,4,10,1,0,1,5,1,0,11,2,0,0,1,0,0,0.217,0.265,0.304,0.57,543281
Adam Haseley,27,272,Maj-AL,Chicago,12,18,15,4,7,2,0,0,2,3,0,3,0,0,0,0,0,0,0.467,0.556,0.6,1.156,656514
Ke\'Bryan Hayes,26,272,Maj-NL,Pittsburgh,33,135,124,19,29,8,2,1,9,10,0,17,0,0,1,3,3,3,0.234,0.289,0.355,0.644,663647
Austin Hays,27,273,Maj-AL,Baltimore,28,108,99,18,29,7,1,4,11,8,0,29,0,0,1,4,1,0,0.293,0.343,0.505,0.848,669720
Austin Hedges,30,272,Maj-NL,Pittsburgh,19,59,50,5,7,1,0,0,4,5,0,14,1,3,0,2,1,0,0.14,0.232,0.16,0.392,595978
Jonah Heim,28,272,Maj-AL,Texas,27,107,95,20,29,7,0,6,26,10,0,20,1,0,1,1,1,0,0.305,0.374,0.568,0.942,641680
Tyler Heineman,32,296,Maj-NL,Pittsburgh,3,10,9,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0.111,0.2,0.111,0.311,623168
Gunnar Henderson,22,272,Maj-AL,Baltimore,28,109,86,19,16,3,0,3,7,22,0,33,1,0,0,1,1,1,0.186,0.358,0.326,0.683,683002
David Hensley,27,272,Maj-AL,Houston,20,70,62,9,8,1,0,0,2,8,0,25,0,0,0,0,1,0,0.129,0.229,0.145,0.374,682073
Enrique Hern\xc3\xa1ndez,31,272,Maj-AL,Boston,33,136,124,21,29,6,0,3,12,10,0,29,1,0,1,3,1,0,0.234,0.294,0.355,0.649,571771
Teoscar Hern\xc3\xa1ndez,30,272,Maj-AL,Seattle,33,138,130,16,29,5,0,7,16,3,0,47,4,0,1,2,1,1,0.223,0.261,0.423,0.684,606192
Yonny Hern\xc3\xa1ndez,25,289,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660634
Jos\xc3\xa9 Herrera,26,275,Maj-NL,Arizona,11,34,27,6,7,2,0,0,4,6,0,10,0,1,0,1,1,0,0.259,0.394,0.333,0.727,645444
Jason Heyward,33,272,Maj-NL,Los Angeles,27,74,61,13,15,5,0,4,8,10,0,16,0,0,1,2,1,0,0.246,0.347,0.525,0.872,518792
Aaron Hicks,33,272,Maj-AL,New York,21,56,52,5,7,0,0,0,1,4,0,15,0,0,0,0,0,0,0.135,0.196,0.135,0.331,543305
Kyle Higashioka,33,272,Maj-AL,New York,15,51,48,4,9,1,0,2,6,3,0,17,0,0,0,0,0,0,0.188,0.235,0.333,0.569,543309
Sam Hilliard,29,273,Maj-NL,Atlanta,24,70,64,10,17,5,0,3,6,6,0,29,0,0,0,1,4,0,0.266,0.329,0.484,0.813,656541
Nico Hoerner,26,272,Maj-NL,Chicago,33,155,143,24,45,6,1,2,18,9,0,17,2,0,1,2,12,2,0.315,0.361,0.413,0.774,663538
Eric Hosmer,33,275,Maj-NL,Chicago,26,85,80,7,20,3,0,2,13,5,0,21,0,0,0,3,0,0,0.25,0.294,0.363,0.657,543333
Cooper Hummel,28,290,Maj-AL,Seattle,10,26,23,2,2,1,0,0,0,2,0,9,1,0,0,1,1,0,0.087,0.192,0.13,0.323,669450
Andy Ib\xc3\xa1\xc3\xb1ez,30,272,Maj-AL,Detroit,8,22,22,2,6,2,0,0,2,0,0,5,0,0,0,0,0,0,0.273,0.273,0.364,0.636,628451
Jonathan India,26,272,Maj-NL,Cincinnati,33,143,121,26,36,9,0,2,13,17,0,21,3,0,2,3,7,1,0.298,0.392,0.422,0.813,663697
Kyle Isbel,26,274,Maj-AL,Kansas City,26,96,91,8,19,8,1,1,9,4,0,19,1,0,0,1,2,1,0.209,0.25,0.352,0.602,664728
Travis Jankowski,32,272,Maj-AL,Texas,24,76,67,13,21,5,1,0,9,7,0,15,1,1,0,2,5,1,0.313,0.387,0.418,0.805,608671
Danny Jansen,28,273,Maj-AL,Toronto,22,78,69,9,11,2,0,3,13,9,1,20,0,0,0,0,0,0,0.159,0.256,0.319,0.575,643376
Ryan Jeffers,26,272,Maj-AL,Minnesota,15,50,44,7,12,3,1,1,3,5,0,17,1,0,0,2,0,0,0.273,0.36,0.455,0.815,680777
Eloy Jim\xc3\xa9nez,26,273,Maj-AL,Chicago,25,106,97,12,25,4,0,4,15,9,1,28,0,0,0,3,0,0,0.258,0.321,0.423,0.744,650391
Connor Joe,30,272,Maj-NL,Pittsburgh,29,110,97,18,27,9,3,4,12,11,0,31,2,0,0,0,2,1,0.278,0.364,0.557,0.92,656582
Bryce Johnson,27,296,Maj-NL,San Francisco,10,20,20,2,3,0,0,1,1,0,0,10,0,0,0,0,0,0,0.15,0.15,0.3,0.45,669369
Aaron Judge,31,281,Maj-AL,New York,26,108,92,18,24,5,0,6,14,14,1,35,0,0,2,0,2,1,0.261,0.352,0.511,0.863,592450
Edouard Julien,24,288,Maj-AL,Minnesota,8,30,27,4,6,0,0,2,4,1,0,9,1,1,0,1,0,0,0.222,0.276,0.444,0.72,666397
Corey Julks,27,273,Maj-AL,Houston,24,87,85,11,23,4,0,2,9,1,0,24,0,0,1,0,2,2,0.271,0.276,0.388,0.664,667452
Josh Jung,25,272,Maj-AL,Texas,30,127,118,21,31,6,0,8,24,8,0,41,1,0,0,0,1,0,0.263,0.315,0.517,0.832,673962
Jarred Kelenic,23,272,Maj-AL,Seattle,31,122,110,14,33,9,0,7,16,10,0,35,1,0,1,1,5,1,0.3,0.361,0.573,0.933,672284
Tony Kemp,31,272,Maj-AL,Oakland,29,118,103,9,19,5,0,1,10,14,0,14,0,0,1,2,2,1,0.185,0.28,0.262,0.542,643393
Max Kepler,30,272,Maj-AL,Minnesota,23,95,81,14,19,4,0,5,12,9,0,20,3,0,2,1,0,1,0.235,0.326,0.469,0.795,596146
Kevin Kiermaier,33,272,Maj-AL,Toronto,28,99,90,13,25,4,2,1,10,7,0,21,1,1,0,2,2,0,0.278,0.337,0.4,0.737,595281
Ha-Seong Kim,27,272,Maj-NL,San Diego,32,118,101,10,22,5,0,3,10,15,0,29,1,1,0,2,5,2,0.218,0.325,0.356,0.681,673490
Isiah Kiner-Falefa,28,272,Maj-AL,New York,24,65,61,4,13,1,0,0,2,3,0,9,0,1,0,1,4,1,0.213,0.25,0.23,0.48,643396
Alex Kirilloff,25,272,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666135
Alejandro Kirk,24,272,Maj-AL,Toronto,27,99,78,9,20,2,0,2,11,18,1,13,2,0,1,2,0,0,0.256,0.404,0.359,0.763,672386
Andrew Knizner,28,272,Maj-NL,St. Louis,12,38,35,3,6,0,0,1,2,2,0,14,0,1,0,0,0,0,0.171,0.216,0.257,0.473,668800
Ryan Kreidler,25,294,Maj-AL,Detroit,11,18,18,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.111,0.111,0.111,0.222,668952
Steven Kwan,25,272,Maj-AL,Cleveland,33,152,131,16,35,4,1,1,12,19,2,16,0,0,2,4,8,1,0.267,0.355,0.336,0.691,680757
Tommy La Stella,34,278,Maj-AL,Seattle,12,24,21,2,4,1,0,0,2,3,0,5,0,0,0,0,0,0,0.191,0.292,0.238,0.53,600303
Jake Lamb,32,272,Maj-AL,Los Angeles,18,54,51,7,11,1,0,2,5,3,0,15,0,0,0,1,0,0,0.216,0.259,0.353,0.612,571875
Shea Langeliers,25,272,Maj-AL,Oakland,29,114,102,14,22,2,1,6,17,8,1,30,3,0,1,2,0,0,0.216,0.29,0.431,0.721,669127
Trevor Larnach,26,274,Maj-AL,Minnesota,31,124,104,13,23,3,1,3,19,18,0,43,0,0,2,1,0,1,0.221,0.331,0.356,0.686,663616
Ram\xc3\xb3n Laureano,28,272,Maj-AL,Oakland,22,92,85,7,19,5,1,3,5,5,0,23,2,0,0,2,3,0,0.224,0.283,0.412,0.694,657656
DJ LeMahieu,34,272,Maj-AL,New York,30,119,106,15,29,7,1,3,14,10,0,33,2,0,1,2,0,1,0.274,0.345,0.443,0.788,518934
Sandy Le\xc3\xb3n,34,272,Maj-AL,Texas,10,20,18,3,4,2,0,0,4,1,0,9,1,0,0,1,0,0,0.222,0.3,0.333,0.633,506702
Kyle Lewis,27,301,Maj-NL,Arizona,6,18,18,1,3,1,0,1,2,0,0,9,0,0,0,0,0,0,0.167,0.167,0.389,0.556,641786
Francisco Lindor,29,272,Maj-NL,New York,34,145,126,21,28,12,0,5,25,13,0,38,5,0,1,1,4,0,0.222,0.317,0.437,0.754,596019
Tim Locastro,30,292,Maj-NL,New York,11,10,7,3,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0.0,0.3,0.0,0.3,641796
Evan Longoria,37,272,Maj-NL,Arizona,20,68,62,8,12,2,0,3,6,5,0,18,0,0,1,2,0,0,0.194,0.25,0.371,0.621,446334
Nicky Lopez,28,279,Maj-AL,Kansas City,24,67,55,5,11,3,1,0,7,8,0,12,2,2,0,2,2,0,0.2,0.323,0.291,0.614,670032
Brandon Lowe,28,272,Maj-AL,Tampa Bay,28,111,98,20,21,3,1,7,20,13,0,34,0,0,0,2,1,0,0.214,0.306,0.48,0.786,664040
Josh Lowe,25,272,Maj-AL,Tampa Bay,25,96,88,18,28,8,0,6,19,8,0,22,0,0,0,0,5,1,0.318,0.375,0.614,0.989,666139
Nathaniel Lowe,27,272,Maj-AL,Texas,32,143,126,22,33,10,0,4,22,15,0,28,1,0,1,4,0,0,0.262,0.343,0.437,0.779,663993
Nathan Lukes,28,273,Maj-AL,Toronto,8,6,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.167,0.0,0.167,664770
Jordan Luplow,29,292,Maj-AL,Toronto,4,7,6,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.143,0.0,0.143,656669
Manny Machado,30,272,Maj-NL,San Diego,32,137,126,15,30,5,0,4,13,10,0,31,0,0,1,7,2,0,0.238,0.292,0.373,0.665,592518
Nick Madrigal,26,272,Maj-NL,Chicago,22,57,54,7,14,2,1,0,6,2,0,5,1,0,0,1,2,2,0.259,0.298,0.333,0.632,663611
Drew Maggi,34,279,Maj-NL,Pittsburgh,3,6,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.5,0.833,543482
Luke Maile,32,273,Maj-NL,Cincinnati,12,27,25,3,7,0,0,1,1,2,0,10,0,0,0,2,0,0,0.28,0.333,0.4,0.733,571912
Mart\xc3\xadn Maldonado,36,273,Maj-AL,Houston,24,84,73,4,12,2,0,1,4,7,0,23,2,2,0,3,0,0,0.164,0.256,0.233,0.489,455117
Trey Mancini,31,272,Maj-NL,Chicago,30,119,108,12,29,4,0,3,16,7,1,32,1,0,1,1,0,0,0.269,0.316,0.389,0.705,641820
Tucupita Marcano,23,272,Maj-NL,Pittsburgh,19,52,43,6,10,2,1,0,2,4,0,6,3,2,0,2,1,0,0.233,0.34,0.326,0.666,672779
Manuel Margot,28,272,Maj-AL,Tampa Bay,29,93,83,10,21,4,0,2,10,6,0,15,2,0,2,1,5,2,0.253,0.312,0.374,0.685,622534
Brandon Marsh,25,272,Maj-NL,Philadelphia,32,114,99,18,32,7,4,4,14,14,0,34,1,0,0,1,1,0,0.323,0.412,0.596,1.008,669016
Ketel Marte,29,272,Maj-NL,Arizona,30,126,112,19,29,7,2,5,14,8,0,18,3,0,3,2,1,0,0.259,0.318,0.491,0.809,606466
Starling Marte,34,272,Maj-NL,New York,30,121,108,11,23,4,0,1,8,10,0,22,2,1,0,3,9,3,0.213,0.292,0.278,0.57,516782
J.D. Martinez,35,285,Maj-NL,Los Angeles,23,98,88,13,22,9,2,4,15,6,0,30,2,0,2,4,0,0,0.25,0.306,0.534,0.84,502110
Michael Massey,25,272,Maj-AL,Kansas City,28,98,89,7,17,2,0,0,6,6,0,35,1,0,2,0,2,0,0.191,0.245,0.214,0.458,686681
Miles Mastrobuoni,27,296,Maj-NL,Chicago,8,20,20,1,4,1,0,0,1,0,0,6,0,0,0,0,1,0,0.2,0.2,0.25,0.45,670156
Jorge Mateo,28,272,Maj-AL,Baltimore,28,105,92,24,28,6,0,6,19,7,0,21,1,3,2,2,11,2,0.304,0.353,0.565,0.918,622761
Mark Mathias,28,273,Maj-NL,Pittsburgh,14,44,38,3,10,1,0,0,4,6,0,9,0,0,0,2,1,0,0.263,0.364,0.29,0.653,664029
Nick Maton,26,272,Maj-AL,Detroit,31,108,95,11,16,5,0,4,14,12,1,31,0,0,1,2,0,0,0.168,0.259,0.347,0.607,665155
James McCann,33,273,Maj-AL,Baltimore,14,46,44,6,10,2,0,2,5,1,0,6,1,0,0,2,1,0,0.227,0.261,0.409,0.67,543510
Jake McCarthy,25,284,Maj-NL,Arizona,22,70,63,8,9,1,1,1,3,5,0,12,2,0,0,2,2,2,0.143,0.229,0.238,0.467,664983
Chas McCormick,28,294,Maj-AL,Houston,11,48,40,7,11,3,0,2,9,6,0,12,1,1,0,0,4,0,0.275,0.383,0.5,0.883,676801
Andrew McCutchen,36,274,Maj-NL,Pittsburgh,29,121,101,16,24,5,0,6,15,16,1,24,1,0,3,2,4,1,0.238,0.339,0.465,0.804,457705
Reese McGuire,28,272,Maj-AL,Boston,20,60,55,5,19,4,0,0,8,3,0,16,0,1,0,1,0,0,0.346,0.379,0.418,0.798,624512
Ryan McKenna,26,272,Maj-AL,Baltimore,25,40,36,8,11,3,0,1,6,1,0,13,2,0,1,0,1,0,0.306,0.35,0.472,0.822,663630
Zach McKinstry,28,272,Maj-AL,Detroit,26,78,68,10,17,5,0,2,5,8,0,17,0,1,1,0,4,1,0.25,0.325,0.412,0.737,656716
Ryan McMahon,28,272,Maj-NL,Colorado,33,128,115,13,24,8,0,4,14,12,0,47,0,0,1,4,1,1,0.209,0.281,0.383,0.664,641857
Jeff McNeil,31,272,Maj-NL,New York,34,137,116,13,32,6,1,2,10,16,0,11,5,0,0,3,2,0,0.276,0.387,0.397,0.784,643446
Austin Meadows,28,302,Maj-AL,Detroit,6,21,21,0,5,1,0,0,2,0,0,3,0,0,0,0,0,0,0.238,0.238,0.286,0.524,640457
Francisco Mej\xc3\xada,27,273,Maj-AL,Tampa Bay,16,57,52,10,11,4,0,1,5,4,0,14,0,0,1,0,0,0,0.212,0.263,0.346,0.609,642336
MJ Melendez,24,272,Maj-AL,Kansas City,30,125,111,11,22,7,1,3,12,12,0,41,1,0,1,2,0,0,0.198,0.28,0.36,0.64,669004
Joey Meneses,31,272,Maj-NL,Washington,32,141,136,11,36,6,0,1,10,5,0,31,0,0,0,4,0,0,0.265,0.291,0.331,0.622,608841
Whit Merrifield,34,272,Maj-AL,Toronto,27,109,98,11,28,9,0,0,10,8,0,18,1,0,2,4,7,1,0.286,0.339,0.378,0.717,593160
Matt Mervis,25,272,Maj-NL,Chicago,2,8,8,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0.25,0.25,0.25,0.5,670223
Jake Meyers,27,272,Maj-AL,Houston,29,93,86,10,23,6,0,2,10,6,0,25,1,0,0,1,0,1,0.267,0.323,0.407,0.73,676694
Brad Miller,33,272,Maj-AL,Texas,15,46,39,5,7,1,0,1,5,6,0,6,0,0,1,1,0,0,0.18,0.283,0.282,0.565,543543
Owen Miller,26,272,Maj-NL,Milwaukee,21,59,55,7,16,3,0,0,5,3,0,7,0,0,1,2,3,1,0.291,0.322,0.346,0.668,680911
Shelby Miller,32,277,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571946
Jos\xc3\xa9 Miranda,25,272,Maj-AL,Minnesota,33,135,125,12,28,3,0,3,12,9,0,21,1,0,0,7,0,0,0.224,0.282,0.32,0.602,669304
Garrett Mitchell,24,290,Maj-NL,Milwaukee,16,62,58,9,15,1,1,3,6,4,0,24,0,0,0,0,1,0,0.259,0.307,0.466,0.772,669003
Yo\xc3\xa1n Moncada,28,299,Maj-AL,Chicago,9,40,39,4,12,4,0,2,5,1,0,10,0,0,0,2,0,0,0.308,0.325,0.564,0.889,660162
Elehuris Montero,24,286,Maj-NL,Colorado,16,54,51,7,13,3,0,1,5,2,0,21,1,0,0,0,0,0,0.255,0.296,0.373,0.669,660707
Gabriel Moreno,23,272,Maj-NL,Arizona,26,89,85,6,25,4,0,1,15,2,0,20,0,0,2,4,0,0,0.294,0.303,0.377,0.68,672515
Taylor Motter,33,274,Maj-NL,St. Louis,8,22,20,0,4,2,0,0,1,2,0,8,0,0,0,0,0,0,0.2,0.273,0.3,0.573,600301
Ryan Mountcastle,26,272,Maj-AL,Baltimore,33,149,142,23,37,10,0,8,26,5,0,32,0,0,2,6,2,0,0.261,0.282,0.5,0.782,663624
Mike Moustakas,34,273,Maj-NL,Colorado,21,61,50,11,12,5,0,1,9,8,1,16,0,0,3,0,0,0,0.24,0.328,0.4,0.728,519058
Cedric Mullins,28,272,Maj-AL,Baltimore,33,141,119,15,30,5,2,4,28,20,0,27,0,2,0,2,11,0,0.252,0.36,0.429,0.788,656775
Max Muncy,32,272,Maj-NL,Los Angeles,30,125,97,22,22,1,0,12,28,25,2,35,2,0,1,1,1,0,0.227,0.392,0.608,1.0,571970
Sean Murphy,28,272,Maj-NL,Atlanta,30,127,101,21,29,8,0,9,28,21,0,27,5,0,0,4,0,0,0.287,0.433,0.634,1.067,669221
Tom Murphy,32,272,Maj-AL,Seattle,12,38,38,0,8,3,0,0,0,0,0,14,0,0,0,0,0,0,0.211,0.211,0.29,0.5,608596
Wil Myers,32,272,Maj-NL,Cincinnati,23,93,85,8,18,2,0,2,9,8,0,32,0,0,0,1,1,1,0.212,0.28,0.306,0.586,571976
Omar Narv\xc3\xa1ez,31,303,Maj-NL,New York,5,17,14,1,4,0,0,0,2,2,0,2,0,0,1,0,0,0,0.286,0.353,0.286,0.639,553882
Josh Naylor,26,272,Maj-AL,Cleveland,30,117,105,6,22,4,0,3,19,9,1,24,0,0,3,5,2,0,0.21,0.265,0.333,0.598,647304
Zach Neto,22,272,Maj-AL,Los Angeles,21,82,72,5,17,4,0,0,7,3,0,13,7,0,0,3,1,0,0.236,0.329,0.292,0.621,687263
Tyler Nevin,26,279,Maj-AL,Detroit,10,27,22,1,2,0,0,1,4,3,0,7,1,0,1,1,0,0,0.091,0.222,0.227,0.45,663527
Kevin Newman,29,272,Maj-NL,Cincinnati,23,80,76,8,17,1,0,2,10,2,0,10,1,0,1,3,1,1,0.224,0.25,0.316,0.566,621028
Tom\xc3\xa1s Nido,29,273,Maj-NL,New York,19,55,51,5,6,0,0,0,1,2,0,16,0,1,1,2,0,0,0.118,0.148,0.118,0.266,621512
Brandon Nimmo,30,272,Maj-NL,New York,33,146,123,19,39,8,1,3,14,18,0,26,2,1,2,0,3,1,0.317,0.407,0.472,0.878,607043
Ryan Noda,27,272,Maj-AL,Oakland,31,103,80,21,21,7,1,3,10,21,0,34,2,0,0,0,1,1,0.263,0.427,0.488,0.915,676116
Austin Nola,33,273,Maj-NL,San Diego,23,83,71,3,11,2,0,1,5,10,0,23,1,1,0,2,0,0,0.155,0.268,0.225,0.494,543592
Lars Nootbaar,25,272,Maj-NL,St. Louis,20,86,69,10,21,2,0,2,7,17,2,21,0,0,0,1,3,0,0.304,0.442,0.42,0.862,663457
Ryan O\'Hearn,29,275,Maj-AL,Baltimore,9,22,19,1,5,1,0,0,6,2,0,5,0,0,1,0,0,0,0.263,0.318,0.316,0.634,656811
Logan O\'Hoppe,23,288,Maj-AL,Los Angeles,16,59,53,5,15,2,0,4,13,4,0,15,1,0,1,2,0,0,0.283,0.339,0.547,0.886,681351
Tyler O\'Neill,28,274,Maj-NL,St. Louis,29,99,92,12,21,4,0,2,6,7,0,34,0,0,0,2,1,0,0.228,0.283,0.337,0.62,641933
Rougned Odor,29,275,Maj-NL,San Diego,15,39,34,5,4,2,0,0,2,5,0,11,0,0,0,1,0,0,0.118,0.231,0.177,0.407,596059
Shohei Ohtani,28,272,Maj-AL,Los Angeles,32,143,126,20,36,5,1,7,19,13,1,27,0,0,1,3,5,3,0.286,0.35,0.508,0.858,660271
Edward Olivares,27,272,Maj-AL,Kansas City,27,107,98,13,25,6,2,2,8,7,1,20,2,0,0,2,3,1,0.255,0.318,0.418,0.736,658668
Matt Olson,29,272,Maj-NL,Atlanta,34,155,130,29,32,6,1,9,26,24,0,53,1,0,0,3,0,0,0.246,0.368,0.515,0.883,621566
Joey Ortiz,24,279,Maj-AL,Baltimore,3,9,8,1,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0.25,0.222,0.25,0.472,687401
James Outman,26,272,Maj-NL,Los Angeles,34,130,113,22,31,6,3,7,21,15,0,44,2,0,0,0,4,1,0.274,0.369,0.566,0.936,681546
Marcell Ozuna,32,272,Maj-NL,Atlanta,23,90,79,11,12,1,0,6,9,11,0,21,0,0,0,4,0,0,0.152,0.256,0.392,0.648,542303
Cristian Pache,24,280,Maj-NL,Philadelphia,18,26,25,2,9,3,0,1,4,0,0,6,0,1,0,1,0,0,0.36,0.36,0.6,0.96,665506
Isaac Paredes,24,272,Maj-AL,Tampa Bay,30,114,103,18,26,6,0,4,19,7,0,20,4,0,0,1,0,0,0.252,0.325,0.427,0.752,670623
Vinnie Pasquantino,25,272,Maj-AL,Kansas City,34,145,124,17,35,11,0,6,16,18,2,17,1,0,1,3,0,0,0.282,0.375,0.516,0.891,686469
Joc Pederson,31,272,Maj-NL,San Francisco,21,78,67,8,16,3,1,3,15,10,1,18,0,0,1,1,0,0,0.239,0.333,0.448,0.781,592626
Jeremy Pe\xc3\xb1a,25,272,Maj-AL,Houston,33,141,131,22,33,9,0,6,18,5,0,36,4,0,0,1,6,2,0.252,0.3,0.458,0.758,665161
David Peralta,35,273,Maj-NL,Los Angeles,28,80,76,7,15,1,0,2,14,3,0,12,0,0,1,0,1,1,0.197,0.225,0.29,0.515,444482
Oswald Peraza,23,275,Maj-AL,New York,12,38,32,4,6,1,0,0,3,3,0,6,3,0,0,1,2,1,0.188,0.316,0.219,0.535,672724
Geraldo Perdomo,23,272,Maj-NL,Arizona,26,82,68,15,27,7,1,2,17,9,1,14,1,4,0,1,1,1,0.397,0.474,0.618,1.092,672695
Carlos P\xc3\xa9rez,32,274,Maj-AL,Oakland,17,47,43,5,14,2,0,1,5,2,0,11,1,0,1,1,0,0,0.326,0.362,0.442,0.804,542208
Roberto P\xc3\xa9rez,34,301,Maj-NL,San Francisco,5,17,15,0,2,0,0,0,1,2,0,6,0,0,0,0,0,0,0.133,0.235,0.133,0.369,547379
Salvador P\xc3\xa9rez,33,272,Maj-AL,Kansas City,31,131,120,14,33,7,0,6,18,6,1,23,4,0,1,5,0,0,0.275,0.328,0.483,0.812,521692
Blake Perkins,26,278,Maj-NL,Milwaukee,10,14,12,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0.083,0.083,0.083,0.167,663368
Jace Peterson,33,272,Maj-AL,Oakland,29,108,94,9,18,2,1,1,8,12,0,27,1,0,1,5,4,0,0.192,0.287,0.266,0.553,607054
Tommy Pham,35,272,Maj-NL,New York,24,68,59,4,13,2,0,3,8,8,1,16,0,0,1,1,2,1,0.22,0.309,0.407,0.716,502054
Brett Phillips,29,274,Maj-AL,Los Angeles,15,15,12,2,1,0,0,0,2,3,0,7,0,0,0,0,2,0,0.083,0.267,0.083,0.35,621433
Kevin Pillar,34,272,Maj-NL,Atlanta,20,66,62,9,17,3,0,3,10,3,0,15,0,0,1,0,2,0,0.274,0.303,0.468,0.771,607680
Jorge Polanco,29,272,Maj-AL,Minnesota,14,62,60,5,18,4,0,2,11,2,0,14,0,0,0,0,0,0,0.3,0.323,0.467,0.789,593871
AJ Pollock,35,274,Maj-AL,Seattle,20,64,59,6,9,3,0,4,10,4,0,16,0,0,1,1,0,0,0.153,0.203,0.407,0.61,572041
Nick Pratto,24,272,Maj-AL,Kansas City,10,39,35,5,12,1,0,1,4,3,0,15,1,0,0,0,0,1,0.343,0.41,0.457,0.867,668472
Jurickson Profar,30,273,Maj-NL,Colorado,29,129,111,11,23,4,0,3,10,15,0,29,0,0,2,4,0,0,0.207,0.297,0.324,0.621,595777
