Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Yan Gomes,35,259,Maj-NL,Chicago,25,96,89,13,26,1,0,6,18,3,0,15,1,0,3,2,1,0,0.292,0.313,0.506,0.818,543228
Oscar Gonz\xc3\xa1lez,25,273,Maj-AL,Cleveland,25,75,73,5,14,2,1,1,5,2,0,15,0,0,0,0,0,0,0.192,0.213,0.288,0.501,660757
Romy Gonzalez,26,259,Maj-AL,Chicago,22,39,38,2,5,0,1,0,2,0,0,15,0,0,1,0,1,0,0.132,0.128,0.184,0.312,663853
Nick Gordon,27,261,Maj-AL,Minnesota,34,93,91,13,16,5,1,2,7,1,0,11,0,1,0,1,0,0,0.176,0.185,0.319,0.504,624503
Nolan Gorman,23,259,Maj-NL,St. Louis,41,157,136,18,40,8,0,12,36,19,1,40,1,0,1,1,3,2,0.294,0.382,0.618,1.0,669357
Yasmani Grandal,34,260,Maj-AL,Chicago,38,140,126,13,37,9,0,3,11,12,0,29,2,0,0,3,0,0,0.294,0.364,0.437,0.801,518735
Riley Greene,22,259,Maj-AL,Detroit,41,175,162,22,48,6,2,4,16,13,0,49,0,0,0,1,5,0,0.296,0.349,0.432,0.781,682985
Randal Grichuk,31,259,Maj-NL,Colorado,14,60,54,10,19,5,0,1,4,6,0,13,0,0,0,0,1,0,0.352,0.417,0.5,0.917,545341
Trent Grisham,26,259,Maj-NL,San Diego,44,167,142,18,27,11,0,4,12,23,0,51,1,0,0,3,0,2,0.19,0.307,0.352,0.659,663757
Vaughn Grissom,22,272,Maj-NL,Atlanta,19,70,65,5,18,2,0,0,7,2,0,13,2,0,1,1,0,1,0.277,0.314,0.308,0.622,687093
Robbie Grossman,33,259,Maj-AL,Texas,37,153,138,24,35,6,0,5,23,11,0,41,1,0,3,3,0,0,0.254,0.307,0.406,0.713,543257
Vladimir Guerrero Jr.,24,259,Maj-AL,Toronto,42,184,161,25,50,11,0,7,27,16,0,28,4,0,3,5,2,0,0.311,0.38,0.509,0.89,665489
Luis Guillorme,28,263,Maj-NL,New York,27,68,60,8,14,2,0,0,3,8,0,15,0,0,0,1,0,0,0.233,0.324,0.267,0.59,641645
Lourdes Gurriel Jr.,29,259,Maj-NL,Arizona,40,165,149,26,46,12,1,7,25,13,0,26,2,0,1,7,1,0,0.309,0.37,0.544,0.913,666971
Yuli Gurriel,39,261,Maj-NL,Miami,25,100,91,8,22,3,0,3,9,6,0,11,1,0,2,4,1,0,0.242,0.29,0.374,0.664,493329
Dalton Guthrie,27,265,Maj-NL,Philadelphia,7,8,7,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.125,0.0,0.125,656495
Eric Haase,30,259,Maj-AL,Detroit,34,118,109,10,28,4,0,2,12,9,1,32,0,0,0,2,2,1,0.257,0.314,0.349,0.662,606992
Sam Haggerty,29,261,Maj-AL,Seattle,17,38,34,3,5,1,0,0,0,4,0,9,0,0,0,0,3,1,0.147,0.237,0.177,0.413,664059
Darick Hall,27,303,Maj-NL,Philadelphia,6,19,18,1,4,1,0,0,1,1,0,2,0,0,0,0,0,0,0.222,0.263,0.278,0.541,669742
Billy Hamilton,32,274,Maj-AL,Chicago,3,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0.0,0.0,0.0,0.0,571740
Garrett Hampson,28,259,Maj-NL,Miami,30,82,78,10,19,9,0,1,7,2,0,23,1,1,0,1,2,0,0.244,0.272,0.397,0.669,641658
Mitch Haniger,32,259,Maj-NL,San Francisco,19,72,69,8,14,3,0,2,10,2,0,22,0,0,1,0,0,0,0.203,0.222,0.333,0.556,571745
Ian Happ,28,259,Maj-NL,Chicago,43,192,156,17,47,13,0,4,19,33,1,44,1,0,2,0,4,2,0.301,0.422,0.462,0.883,664023
Bryce Harper,30,259,Maj-NL,Philadelphia,14,61,55,13,17,4,0,2,5,6,0,18,0,0,0,1,2,0,0.309,0.377,0.491,0.868,547180
Michael Harris II,22,259,Maj-NL,Atlanta,23,85,76,8,14,4,0,1,5,8,0,16,1,0,0,1,4,0,0.184,0.271,0.276,0.547,671739
Josh Harrison,35,261,Maj-NL,Philadelphia,20,54,50,4,10,1,0,1,5,1,0,12,3,0,0,1,0,0,0.2,0.259,0.28,0.539,543281
Adam Haseley,27,261,Maj-AL,Chicago,20,34,31,5,8,2,0,0,2,3,0,6,0,0,0,0,1,0,0.258,0.324,0.323,0.646,656514
Ke\'Bryan Hayes,26,259,Maj-NL,Pittsburgh,43,178,163,23,39,11,2,1,13,14,0,26,0,0,1,4,6,5,0.239,0.298,0.35,0.648,663647
Austin Hays,27,259,Maj-AL,Baltimore,40,156,145,23,44,10,1,5,14,10,0,39,0,0,1,4,1,0,0.303,0.346,0.49,0.836,669720
Austin Hedges,30,259,Maj-NL,Pittsburgh,25,80,69,6,11,3,0,0,7,7,0,17,1,3,0,2,1,0,0.159,0.247,0.203,0.45,595978
Jonah Heim,28,259,Maj-AL,Texas,38,152,137,26,41,9,0,6,31,13,0,30,1,0,1,2,1,0,0.299,0.362,0.496,0.858,641680
Tyler Heineman,32,296,Maj-NL,Pittsburgh,3,10,9,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0.111,0.2,0.111,0.311,623168
Gunnar Henderson,22,259,Maj-AL,Baltimore,40,150,123,23,24,5,2,4,8,26,1,48,1,0,0,1,1,1,0.195,0.34,0.366,0.706,683002
David Hensley,27,261,Maj-AL,Houston,26,86,77,12,10,1,0,1,3,9,0,32,0,0,0,0,1,0,0.13,0.221,0.182,0.403,682073
Enrique Hern\xc3\xa1ndez,31,259,Maj-AL,Boston,40,163,149,22,36,7,0,3,16,11,0,34,1,0,2,6,1,0,0.242,0.295,0.349,0.644,571771
Teoscar Hern\xc3\xa1ndez,30,259,Maj-AL,Seattle,44,184,172,19,42,5,1,8,23,6,0,63,4,0,2,2,2,1,0.244,0.283,0.424,0.707,606192
Yonny Hern\xc3\xa1ndez,25,289,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660634
Jos\xc3\xa9 Herrera,26,261,Maj-NL,Arizona,15,48,38,7,8,2,0,0,6,7,0,15,0,2,1,1,1,0,0.211,0.326,0.263,0.589,645444
Jason Heyward,33,260,Maj-NL,Los Angeles,34,96,78,14,15,5,0,4,8,14,0,21,0,0,1,2,1,0,0.192,0.312,0.41,0.722,518792
Aaron Hicks,33,259,Maj-AL,New York,28,76,69,9,13,2,0,1,5,7,0,20,0,0,0,0,0,0,0.188,0.263,0.261,0.524,543305
Kyle Higashioka,33,259,Maj-AL,New York,22,70,65,7,13,3,0,3,11,5,0,24,0,0,0,0,0,0,0.2,0.257,0.385,0.642,543309
Sam Hilliard,29,262,Maj-NL,Atlanta,26,72,66,11,17,5,0,3,6,6,0,30,0,0,0,1,4,0,0.258,0.319,0.47,0.789,656541
Nico Hoerner,26,259,Maj-NL,Chicago,36,170,158,25,49,8,1,2,23,9,0,17,2,0,1,2,12,2,0.31,0.353,0.411,0.764,663538
Eric Hosmer,33,262,Maj-NL,Chicago,31,100,94,7,22,3,0,2,14,6,0,25,0,0,0,5,0,0,0.234,0.28,0.33,0.61,543333
Sam Huff,25,262,Maj-AL,Texas,5,11,10,0,2,0,0,0,1,1,0,5,0,0,0,1,0,0,0.2,0.273,0.2,0.473,669087
Cooper Hummel,28,290,Maj-AL,Seattle,10,26,23,2,2,1,0,0,0,2,0,9,1,0,0,1,1,0,0.087,0.192,0.13,0.323,669450
Andy Ib\xc3\xa1\xc3\xb1ez,30,259,Maj-AL,Detroit,18,58,56,8,13,5,0,1,6,2,0,11,0,0,0,2,0,0,0.232,0.259,0.375,0.634,628451
Jonathan India,26,259,Maj-NL,Cincinnati,44,191,162,34,47,12,0,3,18,21,0,35,5,0,3,3,8,2,0.29,0.382,0.42,0.802,663697
Kyle Isbel,26,274,Maj-AL,Kansas City,26,96,91,8,19,8,1,1,9,4,0,19,1,0,0,1,2,1,0.209,0.25,0.352,0.602,664728
Travis Jankowski,32,271,Maj-AL,Texas,25,77,68,14,21,5,1,0,9,7,0,15,1,1,0,2,5,1,0.309,0.382,0.412,0.793,608671
Danny Jansen,28,259,Maj-AL,Toronto,31,114,104,12,21,5,0,4,22,10,1,25,0,0,0,2,0,0,0.202,0.272,0.365,0.637,643376
Ryan Jeffers,26,259,Maj-AL,Minnesota,23,68,56,10,14,3,1,1,4,8,0,20,3,1,0,2,0,1,0.25,0.373,0.393,0.766,680777
Eloy Jim\xc3\xa9nez,26,273,Maj-AL,Chicago,25,106,97,12,25,4,0,4,15,9,1,28,0,0,0,3,0,0,0.258,0.321,0.423,0.744,650391
Connor Joe,30,259,Maj-NL,Pittsburgh,38,138,121,21,32,10,3,5,14,15,0,40,2,0,0,1,2,3,0.265,0.355,0.521,0.876,656582
Bryce Johnson,27,259,Maj-NL,San Francisco,16,29,27,3,4,0,0,1,2,1,0,11,0,0,1,0,0,0,0.148,0.172,0.259,0.432,669369
Aaron Judge,31,259,Maj-AL,New York,37,160,133,30,37,7,0,13,29,24,3,50,0,0,3,1,3,1,0.278,0.381,0.624,1.005,592450
Edouard Julien,24,288,Maj-AL,Minnesota,8,30,27,4,6,0,0,2,4,1,0,9,1,1,0,1,0,0,0.222,0.276,0.444,0.72,666397
Corey Julks,27,259,Maj-AL,Houston,31,115,111,15,29,5,0,2,10,3,0,34,0,0,1,0,5,2,0.261,0.278,0.36,0.639,667452
Josh Jung,25,259,Maj-AL,Texas,41,175,163,27,42,7,0,8,27,10,0,54,1,0,1,1,1,1,0.258,0.303,0.448,0.751,673962
Jarred Kelenic,23,259,Maj-AL,Seattle,42,166,152,20,43,12,1,8,21,12,0,47,1,0,1,3,6,3,0.283,0.337,0.533,0.87,672284
Tony Kemp,31,259,Maj-AL,Oakland,38,142,125,9,21,5,0,1,11,15,0,17,0,1,1,3,2,1,0.168,0.255,0.232,0.487,643393
Max Kepler,30,266,Maj-AL,Minnesota,28,114,99,17,21,5,0,6,14,10,0,22,3,0,2,2,0,1,0.212,0.298,0.444,0.743,596146
Kevin Kiermaier,33,259,Maj-AL,Toronto,36,129,117,20,38,9,2,3,13,10,0,24,1,1,0,2,4,0,0.325,0.383,0.513,0.896,595281
Ha-Seong Kim,27,259,Maj-NL,San Diego,42,156,136,13,32,6,0,4,15,17,0,38,1,1,1,3,6,2,0.235,0.323,0.368,0.69,673490
Isiah Kiner-Falefa,28,261,Maj-AL,New York,32,87,80,7,16,3,0,1,3,5,0,12,1,1,0,3,4,1,0.2,0.256,0.275,0.531,643396
Alex Kirilloff,25,259,Maj-AL,Minnesota,12,46,38,6,13,3,0,2,5,6,0,10,2,0,0,0,0,0,0.342,0.457,0.579,1.035,666135
Alejandro Kirk,24,260,Maj-AL,Toronto,34,122,100,9,22,3,0,2,11,19,1,17,2,0,1,4,0,0,0.22,0.353,0.31,0.663,672386
Andrew Knizner,28,259,Maj-NL,St. Louis,22,70,67,10,14,4,0,3,10,2,0,19,0,1,0,1,0,0,0.209,0.232,0.403,0.635,668800
Ryan Kreidler,25,294,Maj-AL,Detroit,11,18,18,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.111,0.111,0.111,0.222,668952
Steven Kwan,25,259,Maj-AL,Cleveland,44,200,171,25,45,9,1,1,14,25,2,19,0,1,3,5,9,1,0.263,0.352,0.345,0.697,680757
Tommy La Stella,34,278,Maj-AL,Seattle,12,24,21,2,4,1,0,0,2,3,0,5,0,0,0,0,0,0,0.191,0.292,0.238,0.53,600303
Jake Lamb,32,272,Maj-AL,Los Angeles,18,54,51,7,11,1,0,2,5,3,0,15,0,0,0,1,0,0,0.216,0.259,0.353,0.612,571875
Shea Langeliers,25,259,Maj-AL,Oakland,38,153,136,17,31,4,1,7,21,13,2,43,3,0,1,2,0,1,0.228,0.307,0.427,0.734,669127
Trevor Larnach,26,259,Maj-AL,Minnesota,37,146,124,17,27,4,1,5,26,20,1,51,0,0,2,1,0,1,0.218,0.322,0.387,0.709,663616
Ram\xc3\xb3n Laureano,28,259,Maj-AL,Oakland,31,126,119,12,26,7,2,5,10,5,0,38,2,0,0,2,3,0,0.219,0.262,0.437,0.699,657656
DJ LeMahieu,34,259,Maj-AL,New York,41,164,146,20,38,8,1,5,18,15,0,43,2,0,1,2,0,2,0.26,0.335,0.432,0.767,518934
Sandy Le\xc3\xb3n,34,265,Maj-AL,Texas,13,28,25,3,4,2,0,0,4,1,0,13,1,1,0,1,0,0,0.16,0.222,0.24,0.462,506702
Kyle Lewis,27,301,Maj-NL,Arizona,6,18,18,1,3,1,0,1,2,0,0,9,0,0,0,0,0,0,0.167,0.167,0.389,0.556,641786
Francisco Lindor,29,259,Maj-NL,New York,46,201,179,28,42,15,0,6,32,16,0,47,5,0,1,1,4,1,0.235,0.313,0.419,0.732,596019
Tim Locastro,30,292,Maj-NL,New York,11,10,7,3,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0.0,0.3,0.0,0.3,641796
Evan Longoria,37,262,Maj-NL,Arizona,26,87,81,11,17,3,0,5,8,5,0,29,0,0,1,2,0,0,0.21,0.253,0.432,0.685,446334
Nicky Lopez,28,279,Maj-AL,Kansas City,24,67,55,5,11,3,1,0,7,8,0,12,2,2,0,2,2,0,0.2,0.323,0.291,0.614,670032
Brandon Lowe,28,259,Maj-AL,Tampa Bay,40,158,137,24,28,5,1,8,24,20,0,46,0,0,1,4,1,0,0.204,0.304,0.431,0.735,664040
Josh Lowe,25,259,Maj-AL,Tampa Bay,37,140,128,26,39,11,0,10,30,12,0,32,0,0,0,0,8,2,0.305,0.364,0.625,0.989,666139
Nathaniel Lowe,27,259,Maj-AL,Texas,44,196,173,31,45,13,1,5,27,21,0,40,1,0,1,4,0,0,0.26,0.342,0.434,0.775,663993
Nathan Lukes,28,262,Maj-AL,Toronto,13,6,5,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.167,0.0,0.167,664770
Jordan Luplow,29,292,Maj-AL,Toronto,4,7,6,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.143,0.0,0.143,656669
Manny Machado,30,263,Maj-NL,San Diego,40,170,156,18,36,7,0,5,19,11,0,35,1,0,2,9,2,0,0.231,0.282,0.372,0.654,592518
Nick Madrigal,26,259,Maj-NL,Chicago,31,96,91,13,23,3,1,0,9,3,0,9,2,0,0,3,2,2,0.253,0.292,0.308,0.599,663611
Drew Maggi,34,279,Maj-NL,Pittsburgh,3,6,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.5,0.833,543482
Luke Maile,32,261,Maj-NL,Cincinnati,16,39,36,5,10,2,0,2,3,2,0,13,1,0,0,3,0,0,0.278,0.333,0.5,0.833,571912
Mart\xc3\xadn Maldonado,36,259,Maj-AL,Houston,32,114,99,8,18,3,0,2,7,10,0,34,3,2,0,4,0,0,0.182,0.277,0.273,0.55,455117
Trey Mancini,31,259,Maj-NL,Chicago,39,148,132,18,35,4,0,3,16,12,1,40,1,0,1,1,0,0,0.265,0.329,0.364,0.692,641820
Tucupita Marcano,23,259,Maj-NL,Pittsburgh,28,73,62,9,16,3,1,1,3,5,0,9,3,3,0,2,1,0,0.258,0.343,0.387,0.73,672779
Manuel Margot,28,260,Maj-AL,Tampa Bay,36,117,102,14,24,4,0,2,10,10,0,17,3,0,2,4,5,2,0.235,0.316,0.333,0.65,622534
Jake Marisnick,32,259,Maj-AL,Chicago,9,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545350
Brandon Marsh,25,259,Maj-NL,Philadelphia,42,149,124,20,34,8,4,4,16,23,2,42,1,1,0,1,2,0,0.274,0.392,0.5,0.892,669016
Ketel Marte,29,259,Maj-NL,Arizona,42,181,160,24,44,8,3,5,17,14,0,28,4,0,3,3,3,0,0.275,0.343,0.456,0.799,606466
Starling Marte,34,259,Maj-NL,New York,41,162,147,15,34,4,0,1,10,10,0,31,4,1,0,3,11,3,0.231,0.298,0.279,0.577,516782
J.D. Martinez,35,259,Maj-NL,Los Angeles,30,129,117,14,28,11,2,5,21,8,0,36,2,0,2,5,0,0,0.239,0.295,0.496,0.79,502110
Michael Massey,25,259,Maj-AL,Kansas City,39,132,120,11,26,3,0,2,11,7,0,47,2,0,3,0,2,0,0.217,0.265,0.292,0.557,686681
Miles Mastrobuoni,27,259,Maj-NL,Chicago,14,34,30,2,6,2,0,0,1,4,0,9,0,0,0,0,3,0,0.2,0.294,0.267,0.561,670156
Jorge Mateo,28,259,Maj-AL,Baltimore,38,138,123,26,31,6,0,6,22,8,0,28,1,3,3,4,14,2,0.252,0.296,0.447,0.744,622761
Mark Mathias,28,271,Maj-NL,Pittsburgh,15,46,40,3,11,2,0,0,4,6,0,9,0,0,0,2,1,0,0.275,0.37,0.325,0.695,664029
Nick Maton,26,259,Maj-AL,Detroit,39,135,116,12,18,6,0,4,16,17,1,39,1,0,1,2,0,0,0.155,0.267,0.31,0.577,665155
James McCann,33,260,Maj-AL,Baltimore,19,60,58,6,11,2,0,2,5,1,0,10,1,0,0,2,1,0,0.19,0.217,0.328,0.544,543510
Jake McCarthy,25,284,Maj-NL,Arizona,22,70,63,8,9,1,1,1,3,5,0,12,2,0,0,2,2,2,0.143,0.229,0.238,0.467,664983
Chas McCormick,28,261,Maj-AL,Houston,16,68,60,7,15,5,0,2,11,6,0,16,1,1,0,1,4,0,0.25,0.328,0.433,0.762,676801
Andrew McCutchen,36,259,Maj-NL,Pittsburgh,38,157,131,22,35,5,0,7,19,22,1,34,1,0,3,2,4,1,0.267,0.369,0.466,0.835,457705
Reese McGuire,28,262,Maj-AL,Boston,26,74,69,6,20,4,0,0,8,3,0,22,0,1,0,1,0,0,0.29,0.319,0.348,0.667,624512
Ryan McKenna,26,259,Maj-AL,Baltimore,33,54,49,9,15,5,0,1,6,2,0,15,2,0,1,1,1,0,0.306,0.352,0.469,0.821,663630
Zach McKinstry,28,259,Maj-AL,Detroit,35,111,95,15,26,5,0,3,7,13,0,20,1,1,1,0,5,1,0.274,0.364,0.421,0.785,656716
Matt McLain,23,259,Maj-NL,Cincinnati,3,13,12,3,4,2,0,0,1,1,0,5,0,0,0,0,0,0,0.333,0.385,0.5,0.885,680574
Ryan McMahon,28,259,Maj-NL,Colorado,43,170,153,19,35,13,1,4,18,16,0,54,0,0,1,5,3,3,0.229,0.3,0.405,0.705,641857
Jeff McNeil,31,259,Maj-NL,New York,46,190,167,19,47,6,1,2,15,17,0,18,5,0,1,3,2,0,0.281,0.363,0.365,0.729,643446
Austin Meadows,28,302,Maj-AL,Detroit,6,21,21,0,5,1,0,0,2,0,0,3,0,0,0,0,0,0,0.238,0.238,0.286,0.524,640457
Francisco Mej\xc3\xada,27,259,Maj-AL,Tampa Bay,21,76,68,13,15,5,0,1,6,6,0,18,0,0,2,0,0,0,0.221,0.276,0.338,0.615,642336
MJ Melendez,24,259,Maj-AL,Kansas City,41,170,150,20,33,10,1,4,19,17,0,53,1,0,2,3,0,1,0.22,0.3,0.38,0.68,669004
Joey Meneses,31,259,Maj-NL,Washington,42,185,177,16,52,11,0,2,22,8,0,38,0,0,0,5,0,0,0.294,0.324,0.39,0.714,608841
\xc3\x93scar Mercado,28,259,Maj-NL,St. Louis,3,7,7,3,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0.429,0.429,0.571,1.0,640458
Whit Merrifield,34,259,Maj-AL,Toronto,38,155,140,19,37,9,0,1,16,12,0,27,1,0,2,5,12,1,0.264,0.323,0.35,0.673,593160
Matt Mervis,25,259,Maj-NL,Chicago,11,46,43,4,9,1,0,1,4,3,0,18,0,0,0,0,0,0,0.209,0.261,0.302,0.563,670223
Jake Meyers,27,259,Maj-AL,Houston,37,125,112,14,29,7,0,3,13,10,0,34,3,0,0,1,1,1,0.259,0.336,0.402,0.738,676694
Brad Miller,33,263,Maj-AL,Texas,19,53,46,5,9,2,0,1,5,6,0,8,0,0,1,1,0,0,0.196,0.283,0.304,0.587,543543
Owen Miller,26,259,Maj-NL,Milwaukee,29,89,84,11,29,8,0,1,7,4,0,12,0,0,1,2,4,1,0.345,0.371,0.476,0.847,680911
Shelby Miller,32,277,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571946
Jos\xc3\xa9 Miranda,25,269,Maj-AL,Minnesota,35,142,132,12,29,4,0,3,13,9,0,23,1,0,0,7,0,0,0.22,0.275,0.318,0.593,669304
Garrett Mitchell,24,290,Maj-NL,Milwaukee,16,62,58,9,15,1,1,3,6,4,0,24,0,0,0,0,1,0,0.259,0.307,0.466,0.772,669003
Yo\xc3\xa1n Moncada,28,259,Maj-AL,Chicago,16,66,63,8,20,7,0,2,7,2,0,16,1,0,0,2,1,0,0.318,0.349,0.524,0.872,660162
Mickey Moniak,25,259,Maj-AL,Los Angeles,6,20,19,5,9,1,1,2,3,1,0,7,0,0,0,0,2,0,0.474,0.5,0.947,1.447,666160
Elehuris Montero,24,286,Maj-NL,Colorado,16,54,51,7,13,3,0,1,5,2,0,21,1,0,0,0,0,0,0.255,0.296,0.373,0.669,660707
Christopher Morel,24,259,Maj-NL,Chicago,9,41,39,12,15,2,0,6,13,2,0,15,0,0,0,1,1,1,0.385,0.415,0.897,1.312,666624
Gabriel Moreno,23,259,Maj-NL,Arizona,35,123,115,8,36,6,0,1,17,6,0,26,0,0,2,7,2,0,0.313,0.342,0.391,0.733,672515
Taylor Motter,33,274,Maj-NL,St. Louis,8,22,20,0,4,2,0,0,1,2,0,8,0,0,0,0,0,0,0.2,0.273,0.3,0.573,600301
Ryan Mountcastle,26,259,Maj-AL,Baltimore,45,196,185,27,46,11,1,10,34,8,0,44,0,0,3,7,2,0,0.249,0.276,0.481,0.757,663624
Mike Moustakas,34,262,Maj-NL,Colorado,26,75,64,12,14,5,0,2,10,8,1,21,0,0,3,0,0,0,0.219,0.293,0.391,0.684,519058
Cedric Mullins,28,259,Maj-AL,Baltimore,45,187,163,21,43,10,3,6,34,22,0,32,0,2,0,3,12,0,0.264,0.351,0.472,0.824,656775
Max Muncy,32,259,Maj-NL,Los Angeles,41,171,137,29,30,2,0,15,33,31,3,48,2,0,1,2,1,1,0.219,0.368,0.562,0.93,571970
Sean Murphy,28,259,Maj-NL,Atlanta,38,159,131,26,36,9,0,10,34,21,0,34,7,0,0,5,0,0,0.275,0.403,0.573,0.975,669221
Tom Murphy,32,264,Maj-AL,Seattle,15,49,47,3,11,5,0,1,2,2,0,16,0,0,0,0,0,0,0.234,0.265,0.404,0.67,608596
Wil Myers,32,259,Maj-NL,Cincinnati,33,129,117,11,24,3,0,3,11,10,0,46,0,1,1,3,1,1,0.205,0.266,0.308,0.573,571976
Omar Narv\xc3\xa1ez,31,303,Maj-NL,New York,5,17,14,1,4,0,0,0,2,2,0,2,0,0,1,0,0,0,0.286,0.353,0.286,0.639,553882
Josh Naylor,26,259,Maj-AL,Cleveland,38,147,133,12,31,4,0,7,31,11,2,25,0,0,3,5,3,0,0.233,0.286,0.421,0.707,647304
Zach Neto,22,259,Maj-AL,Los Angeles,32,121,109,12,27,6,0,2,14,4,0,21,7,0,1,3,1,0,0.248,0.314,0.358,0.672,687263
Tyler Nevin,26,279,Maj-AL,Detroit,10,27,22,1,2,0,0,1,4,3,0,7,1,0,1,1,0,0,0.091,0.222,0.227,0.45,663527
Kevin Newman,29,261,Maj-NL,Cincinnati,30,104,97,12,23,2,0,2,12,5,0,10,1,0,1,3,1,1,0.237,0.279,0.32,0.598,621028
Tom\xc3\xa1s Nido,29,273,Maj-NL,New York,19,55,51,5,6,0,0,0,1,2,0,16,0,1,1,2,0,0,0.118,0.148,0.118,0.266,621512
Brandon Nimmo,30,259,Maj-NL,New York,45,203,173,25,51,9,1,3,18,22,0,38,4,1,3,0,3,1,0.295,0.381,0.41,0.792,607043
Ryan Noda,27,259,Maj-AL,Oakland,42,144,110,22,24,8,1,4,14,31,1,46,3,0,0,0,2,1,0.218,0.403,0.418,0.821,676116
Austin Nola,33,259,Maj-NL,San Diego,33,105,87,5,13,2,0,1,7,14,0,26,1,3,0,2,0,0,0.149,0.275,0.207,0.481,543592
Lars Nootbaar,25,259,Maj-NL,St. Louis,32,142,117,22,32,5,0,3,14,25,2,27,0,0,0,1,5,0,0.274,0.401,0.393,0.795,663457
Ryan O\'Hearn,29,262,Maj-AL,Baltimore,12,29,25,2,6,1,0,1,7,3,0,5,0,0,1,0,0,0,0.24,0.31,0.4,0.71,656811
Logan O\'Hoppe,23,288,Maj-AL,Los Angeles,16,59,53,5,15,2,0,4,13,4,0,15,1,0,1,2,0,0,0.283,0.339,0.547,0.886,681351
Tyler O\'Neill,28,274,Maj-NL,St. Louis,29,99,92,12,21,4,0,2,6,7,0,34,0,0,0,2,1,0,0.228,0.283,0.337,0.62,641933
Rougned Odor,29,261,Maj-NL,San Diego,22,59,52,8,8,2,0,1,3,7,0,15,0,0,0,1,0,1,0.154,0.254,0.25,0.504,596059
Shohei Ohtani,28,259,Maj-AL,Los Angeles,44,197,171,26,49,8,2,10,31,20,1,40,0,0,1,3,6,3,0.287,0.359,0.532,0.892,660271
Chris Okey,28,264,Maj-AL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608360
Edward Olivares,27,259,Maj-AL,Kansas City,35,135,123,18,28,6,2,3,9,9,1,24,3,0,0,2,5,1,0.228,0.296,0.382,0.678,658668
Matt Olson,29,259,Maj-NL,Atlanta,44,200,165,36,39,8,1,12,32,33,1,63,2,0,0,4,0,0,0.236,0.37,0.515,0.885,621566
Joey Ortiz,24,259,Maj-AL,Baltimore,8,22,21,3,5,0,0,0,4,0,0,6,0,0,1,1,0,0,0.238,0.227,0.238,0.465,687401
James Outman,26,259,Maj-NL,Los Angeles,46,173,152,28,40,8,3,9,27,17,0,59,4,0,0,0,5,1,0.263,0.353,0.533,0.886,681546
Chris Owings,31,259,Maj-NL,Pittsburgh,7,14,14,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.143,0.143,0.143,0.286,572008
Marcell Ozuna,32,259,Maj-NL,Atlanta,30,121,106,15,20,2,0,8,17,15,1,27,0,0,0,4,0,0,0.189,0.289,0.434,0.723,542303
Cristian Pache,24,280,Maj-NL,Philadelphia,18,26,25,2,9,3,0,1,4,0,0,6,0,1,0,1,0,0,0.36,0.36,0.6,0.96,665506
Joshua Palacios,27,259,Maj-NL,Pittsburgh,6,14,13,1,3,0,0,0,3,1,0,4,0,0,0,1,0,0,0.231,0.286,0.231,0.517,641943
Isaac Paredes,24,259,Maj-AL,Tampa Bay,42,155,139,24,39,9,0,6,29,9,0,27,7,0,0,2,0,0,0.281,0.355,0.475,0.83,670623
Vinnie Pasquantino,25,259,Maj-AL,Kansas City,46,196,171,21,45,13,0,8,21,21,2,22,2,0,1,3,0,0,0.263,0.349,0.48,0.828,686469
Joc Pederson,31,266,Maj-NL,San Francisco,26,97,81,12,19,4,1,5,18,14,1,22,1,0,1,3,0,0,0.235,0.351,0.494,0.844,592626
Jeremy Pe\xc3\xb1a,25,259,Maj-AL,Houston,44,183,170,25,43,10,1,6,22,7,0,43,4,0,1,1,6,5,0.253,0.297,0.429,0.726,665161
David Peralta,35,259,Maj-NL,Los Angeles,36,105,98,9,20,4,0,2,16,6,0,16,0,0,1,0,1,1,0.204,0.248,0.306,0.554,444482
Oswald Peraza,23,275,Maj-AL,New York,12,38,32,4,6,1,0,0,3,3,0,6,3,0,0,1,2,1,0.188,0.316,0.219,0.535,672724
